Variable,Label,Levels
revenue_split_many_order_domestic_tax_reduction,"revenue_split_many_order_domestic_tax_reduction: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Domestic: Income tax reduction",1 / 2 / 3 / 4 / 5
revenue_split_many_order_global_education_healthcare,"revenue_split_many_order_global_education_healthcare: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Global: Education and Healthcare in low-income countries",1 / 2 / 3 / 4 / 5
revenue_split_many_order_global_renewables_adaptation,"revenue_split_many_order_global_renewables_adaptation: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Global: Renewable energy and infrastructure to cope with climate change",1 / 2 / 3 / 4 / 5
revenue_split_many_order_global_loss_damage,"revenue_split_many_order_global_loss_damage: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Global: Loss and Damage Fund (to rebuild after climate disasters)",1 / 2 / 3 / 4 / 5
revenue_split_many_order_global_forestation,"revenue_split_many_order_global_forestation: Imagine a wealth tax applied to households with net worth above [tax_threshold: $5 million], implemented in all countries around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to
100%. - Display Order - Global: Forestation and biodiversity projects",1 / 2 / 3 / 4 / 5
hidden_sum,hidden_sum: Click to write the question text,100
ncs_support,"ncs_support: Do you agree with the following policy?


Climate Scheme: 

To meet the national climate target, a limited number of permits to emit greenhouse gases would be issued nationally. Polluting firms would be required to buy permits to cover their greenhouse gas emissions. Such a policy would make fossil fuel companies pay for their emissions and gradually raise the price of fossil fuels. Higher prices would encourage people and companies to use less fossil fuels, reducing greenhouse gas emissions.

The revenues generated by the sale of permits would finance an equal cash transfer. Each [country_adjective: American] would receive [amount_expenses: $115][periodicity: per month], thereby offsetting price increases for the average [country_adjective: American].



Do you support the Climate Scheme?",PNR / No / Yes
donation,"donation: By taking this survey, you will be automatically entered into a lottery to win up to [amount_lottery: $100]. 
Should you be selected in the lottery, you will have the option to channel a part of this additional compensation to the charity Just One Tree to plant trees.

In case you win the lottery, what share of the [amount_lottery: $100 prize] would you donate to plant trees? - Share to plant trees",min: 0 / max: 100
gcs_support,"gcs_support: Do you support the following policy?

To ensure that you have attentively read the description, we will ask some comprehension questions later in the survey: those who get correct answers can win [amount_lottery: $100].


Global Climate Scheme: 


In 2015, all countries agreed to contain global warming ""well below +2 °C"". To achieve this, there is a maximum amount of greenhouse gases we can emit globally. 


To meet the climate target, a limited number of permits to emit greenhouse gases would be issued globally. Polluting firms would be required to buy permits to cover their greenhouse gas emissions. Such a policy would make fossil fuel companies pay for their emissions and gradually raise the price of fossil fuels. Higher prices would encourage people and companies to use less fossil fuels, reducing greenhouse gas emissions.


In accordance with the principle that each human has an equal right to pollute, the revenues generated by the sale of permits could finance a global basic income. Every adult would receive [amount_bi: $20][periodicity: per month], thereby lifting 600 million people who earn less than $2 a day out of extreme poverty.

The typical [national: American] would lose out financially [amount_lost: $105][periodicity: per month] (as he or she would face around [price_increase: 2]% in price increases, which is higher than the [amount_bi: $20][periodicity: per month] they would receive).


The policy could be implemented as soon as 100 countries agree to it. Countries that would refuse to take part in the policy could face sanctions (like tariffs) from the rest of the world and would be excluded from the basic income program.




Do you support the Global Climate Scheme?",PNR / No / Yes
gcs_belief_us,"gcs_belief_us: According to you, what percentage of [belief_nationality: Americans] would answer Yes to the previous question (considering that typical [belief_nationality: Americans] would lose [belief_loss: $140] per month from the Global Climate Scheme)?
 The respondent who is closest to the correct value will get [amount_lottery: $100]. - Percentage of [belief_nationality: Americans] in favor of Global Climate Scheme",min: 0 / max: 100
gcs_belief_own,"gcs_belief_own: According to you, what percentage of [nationality: fellow citizens] would answer Yes to the previous question?
 The respondent who is closest to the correct value will get [amount_lottery: $100]. - Percentage of [nationality: fellow citizens] in favor of Global Climate Scheme",min: 0 / max: 100
ics_support,"ics_support: Do you support [ics_country: the U.S.] joining the Global Climate Scheme, in case it is adopted by the above countries?",PNR / No / Yes
likely_solidarity,"likely_solidarity: According to you, how likely is it that international policies involving significant transfers from high-income countries to low-income countries will be introduced in the next 15 years?",Very unlikely / Unlikely / Likely / Very likely
solidarity_support_billionaire_tax,"solidarity_support_billionaire_tax: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - A minimum tax of 2% on the wealth of billionaires, in voluntary countries",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_corporate_tax,"solidarity_support_corporate_tax: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Raising the globally agreed minimum tax rate on profits of multinational firms from 15% to 35%, closing loopholes and allocating revenues to countries where sales are made",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_expanding_security_council,"solidarity_support_expanding_security_council: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Expanding the UN Security Council (in charge of peacekeeping) to new permanent members such as India, Brazil, and the African Union, and restricting the use of the veto",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_foreign_aid,"solidarity_support_foreign_aid: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Developed countries contributing at least 0.7% of their GDP in foreign aid and development assistance",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_debt_relief,"solidarity_support_debt_relief: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Debt relief for vulnerable countries by suspending repayments until they are better able to repay, promoting their development",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_bridgetown,"solidarity_support_bridgetown: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Institutions like the World Bank investing in many more sustainable projects in lower-income countries, and offering lower interest rates (the Bridgetown initiative)",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_loss_damage,"solidarity_support_loss_damage: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Developed countries financing a fund to help vulnerable countries cope with loss and damage from climate change",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_ncqg_300bn,"solidarity_support_ncqg_300bn: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Developed countries providing $300 billion a year (0.4% of their GDP) to finance climate action in developing countries",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_shipping_levy,"solidarity_support_shipping_levy: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - An international levy on carbon emissions from shipping, funding national budgets in proportion to population",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_aviation_levy,"solidarity_support_aviation_levy: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - An international levy on carbon emissions from aviation, raising ticket prices by 30% and funding national budgets in proportion to population",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
solidarity_support_order_billionaire_tax,"solidarity_support_order_billionaire_tax: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - A minimum tax of 2% on the wealth of billionaires, in voluntary countries",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
solidarity_support_order_corporate_tax,"solidarity_support_order_corporate_tax: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - Raising the globally agreed minimum tax rate on profits of multinational firms from 15% to 35%, closing loopholes and allocating revenues to countries where sales are made",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
solidarity_support_order_expanding_security_council,"solidarity_support_order_expanding_security_council: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - Expanding the UN Security Council (in charge of peacekeeping) to new permanent members such as India, Brazil, and the African Union, and restricting the use of the veto",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
solidarity_support_order_foreign_aid,"solidarity_support_order_foreign_aid: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - Developed countries contributing at least 0.7% of their GDP in foreign aid and development assistance",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
solidarity_support_order_debt_relief,"solidarity_support_order_debt_relief: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - Debt relief for vulnerable countries by suspending repayments until they are better able to repay, promoting their development",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
solidarity_support_order_bridgetown,"solidarity_support_order_bridgetown: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - Institutions like the World Bank investing in many more sustainable projects in lower-income countries, and offering lower interest rates (the Bridgetown initiative)",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
solidarity_support_order_loss_damage,"solidarity_support_order_loss_damage: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - Developed countries financing a fund to help vulnerable countries cope with loss and damage from climate change",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
solidarity_support_order_ncqg_300bn,"solidarity_support_order_ncqg_300bn: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - Developed countries providing $300 billion a year (0.4% of their GDP) to finance climate action in developing countries",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
solidarity_support_order_shipping_levy,"solidarity_support_order_shipping_levy: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - An international levy on carbon emissions from shipping, funding national budgets in proportion to population",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
solidarity_support_order_aviation_levy,"solidarity_support_order_aviation_levy: Do you support or oppose the following policies?

[developed_note_long: (As some items refer to ""developed countries"", note that we consider Saudi Arabia to be a developed country in this question.)] - Display Order - An international levy on carbon emissions from aviation, raising ticket prices by 30% and funding national budgets in proportion to population",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
maritime_split_ldc,"maritime_split_ldc: This year, to meet the global climate targets, the International Maritime Organization is designing a global levy on shipping carbon emissions.

According to you, what percentage of the revenue from a maritime fuel levy should be allocated to each category below? The total must be 100%. - Fostering sustainable transition in the least developed countries and small islands states",
maritime_split_companies,"maritime_split_companies: This year, to meet the global climate targets, the International Maritime Organization is designing a global levy on shipping carbon emissions.

According to you, what percentage of the revenue from a maritime fuel levy should be allocated to each category below? The total must be 100%. - Return revenues to shipping companies to prevent increases in shipping costs",
maritime_split_decarbonization,"maritime_split_decarbonization: This year, to meet the global climate targets, the International Maritime Organization is designing a global levy on shipping carbon emissions.

According to you, what percentage of the revenue from a maritime fuel levy should be allocated to each category below? The total must be 100%. - Finance research, development and deployment for zero-emission fuels and ships",
maritime_split_order_ldc,"maritime_split_order_ldc: This year, to meet the global climate targets, the International Maritime Organization is designing a global levy on shipping carbon emissions.

According to you, what percentage of the revenue from a maritime fuel levy should be allocated to each category below? The total must be 100%. - Display Order - Fostering sustainable transition in the least developed countries and small islands states",TRUE / FALSE / NA
maritime_split_order_companies,"maritime_split_order_companies: This year, to meet the global climate targets, the International Maritime Organization is designing a global levy on shipping carbon emissions.

According to you, what percentage of the revenue from a maritime fuel levy should be allocated to each category below? The total must be 100%. - Display Order - Return revenues to shipping companies to prevent increases in shipping costs",TRUE / FALSE / NA
maritime_split_order_decarbonization,"maritime_split_order_decarbonization: This year, to meet the global climate targets, the International Maritime Organization is designing a global levy on shipping carbon emissions.

According to you, what percentage of the revenue from a maritime fuel levy should be allocated to each category below? The total must be 100%. - Display Order - Finance research, development and deployment for zero-emission fuels and ships",TRUE / FALSE / NA
ncqg_full,"ncqg_full: At international climate negotiations, developing countries call for larger provision of ""climate finance"": the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. In 2022, $26 billion was provided as grants and the rest as loans, for a total of $116 billion. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance by 2020. In 2024, they committed to raise this goal to $300 billion by 2035. None of the goals specify which share should be provided as grants.

Below are different positions on the amount of climate finance that should be provided in 2035, all expressed in grant-equivalent terms (that is, not counting loans):
-        $0: There should be no contributions from developed countries to climate action in developing countries.
-      $26 billion (0.04% of developed countries' GDP): The current amount, consistent with the old (2020) goal.
-    $100 billion (0.14% of GDP): The old (2020) goal, if all climate finance were provided as grants.
-    $300 billion (0.43% of GDP): The new (2035) goal, if all climate finance were provided as grants.
-    $600 billion (0.86% of GDP): The goal called for by India, a position shared by most developing countries.
- $1,000 billion (1.43% of GDP): The goal called for by Climate Action Network (a network of NGOs including Greenpeace, Oxfam, and WWF).
- $5,000 billion (7.14% of GDP): The goal called for by Demand Climate Justice (a network of NGOs including 350.org and the World Council of Churches)

If you could choose the amount of climate finance provided by developed countries to developing countries in 2035, what amount would you choose (in grant-equivalent terms)?","$0 / $26 bn / $100 bn / $300 bn / $600 bn / $1,000 bn / $5,000 bn"
ncqg,"ncqg: ""Climate finance"" designates the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. The large majority is currently provided as loans. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance. In 2024, they committed to triple this goal by 2035. None of the goals specify which share should be provided as grants. 
At international climate negotiations, developing countries call for larger provision of climate finance, particularly in the form of grants.

If you could choose the level of climate finance provided by developed countries to developing countries in 2035, what would you choose?","Stop / Reduce / Maintain ($26 bn) / Meet goal ($100 bn) / Intermediate ($200 bn) / Developing ($600 bn) / NGOs ($1,000 bn)"
ncqg_order,,increasing / NA / decreasing
ncqg_order_4,"ncqg_order_4: ""Climate finance"" designates the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. The large majority is currently provided as loans. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance. In 2024, they committed to triple this goal by 2035. None of the goals specify which share should be provided as grants. 
At international climate negotiations, developing countries call for larger provision of climate finance, particularly in the form of grants.

If you could choose the level of climate finance provided by developed countries to developing countries in 2035, what would you choose? - Display Order - Reduce the provision of climate finance.",2 / 6
ncqg_order_5,"ncqg_order_5: ""Climate finance"" designates the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. The large majority is currently provided as loans. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance. In 2024, they committed to triple this goal by 2035. None of the goals specify which share should be provided as grants. 
At international climate negotiations, developing countries call for larger provision of climate finance, particularly in the form of grants.

If you could choose the level of climate finance provided by developed countries to developing countries in 2035, what would you choose? - Display Order - Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries&#39; GDP, and $80 billion in loans, or 0.1% of GDP).",3 / 5
ncqg_order_2,"ncqg_order_2: ""Climate finance"" designates the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. The large majority is currently provided as loans. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance. In 2024, they committed to triple this goal by 2035. None of the goals specify which share should be provided as grants. 
At international climate negotiations, developing countries call for larger provision of climate finance, particularly in the form of grants.

If you could choose the level of climate finance provided by developed countries to developing countries in 2035, what would you choose? - Display Order - Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",4
ncqg_order_3,"ncqg_order_3: ""Climate finance"" designates the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. The large majority is currently provided as loans. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance. In 2024, they committed to triple this goal by 2035. None of the goals specify which share should be provided as grants. 
At international climate negotiations, developing countries call for larger provision of climate finance, particularly in the form of grants.

If you could choose the level of climate finance provided by developed countries to developing countries in 2035, what would you choose? - Display Order - Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",3 / 5
ncqg_order_6,"ncqg_order_6: ""Climate finance"" designates the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. The large majority is currently provided as loans. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance. In 2024, they committed to triple this goal by 2035. None of the goals specify which share should be provided as grants. 
At international climate negotiations, developing countries call for larger provision of climate finance, particularly in the form of grants.

If you could choose the level of climate finance provided by developed countries to developing countries in 2035, what would you choose? - Display Order - Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",2 / 6
ncqg_order_7,"ncqg_order_7: ""Climate finance"" designates the financing of climate action from developed countries in developing countries. [developed_note: (Note that we consider Saudi Arabia to be a developed country in this question.)]

There are two kinds of climate finance: grants (that is, donations) and loans. The large majority is currently provided as loans. 

In 2009, developed countries agreed to mobilize $100 billion per year in climate finance. In 2024, they committed to triple this goal by 2035. None of the goals specify which share should be provided as grants. 
At international climate negotiations, developing countries call for larger provision of climate finance, particularly in the form of grants.

If you could choose the level of climate finance provided by developed countries to developing countries in 2035, what would you choose? - Display Order - Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",1 / 7
global_tax_support,"global_tax_support: Imagine an international tax on individuals with net worth above [wealth_threshold: $1 million]. 
Only wealth above [wealth_threshold: $1 million] would be taxed, at a rate of 2%. Each country would retain 70% of the revenues it collects, while 30% would be pooled at the global level to finance public services in low-income countries (in particular, access to drinking water, healthcare, and education in Africa). 

Say we are in 2030. Imagine that all other countries in the world adopt this policy. 
Do you support [country_name: the United States] adopting this international tax on millionaires?",PNR / No / Yes
hic_tax_support,"hic_tax_support: Imagine an international tax on individuals with net worth above [wealth_threshold: $1 million]. 
Only wealth above [wealth_threshold: $1 million] would be taxed, at a rate of 2%. Each country would retain 70% of the revenues it collects, while 30% would be pooled at the global level to finance public services in low-income countries (in particular, access to drinking water, healthcare, and education in Africa). 

Say we are in 2030. [hic_tax: Imagine that all other high-income countries (such as the European Union, Japan, and Canada) adopt this policy and some middle-income countries (such as China) do not.] 
Do you support [country_name: the United States] adopting this international tax on millionaires?",PNR / No / Yes
intl_tax_support,"intl_tax_support: Imagine an international tax on individuals with net worth above [wealth_threshold: $1 million]. 
Only wealth above [wealth_threshold: $1 million] would be taxed, at a rate of 2%. Each country would retain 70% of the revenues it collects, while 30% would be pooled at the global level to finance public services in low-income countries (in particular, access to drinking water, healthcare, and education in Africa). 

Say we are in 2030. [intl_tax: Imagine that some countries  (such as the European Union) adopt this policy and others (such as Japan, Canada, and China) do not.]
Do you support [country_name: the United States] adopting this international tax on millionaires?",PNR / No / Yes
sustainable_future_a,"sustainable_future_a: Consider two possible scenarios for the world for the next 20 years. 

Scenario A: 
Most countries implement coordinated policies to limit global warming to +2°C and reduce inequality. The world greatly reduces greenhouse gas emissions and is on track to meet its climate target. Taxes on millionaires fund the installation of heat pumps, the thermal insulation of buildings, and improved public transportation. Yachts and private jets are phased out worldwide. Cars are all electric by 2045, and they are about the same price as internal combustion cars nowadays. By 2045, environmental regulations gradually double the price heating fuel or gas, air travel, and beef. As a result, people fly half as much, eat half as much meat, and use more public transportation in 2045 than they did in 2025. Despite higher prices for polluting goods, the overall purchasing power is preserved, thanks to a decrease in sales tax that reduces the prices of non-polluting goods.

Scenario B:
Since 2025, no additional policies are implemented to address climate change or inequality. People maintain the same lifestyles as in 2025. For example, most people continue to drive cars with internal combustion engines. Greenhouse gas emissions are stable. Global warming is expected to reach +3°C by 2100 and higher levels beyond that date. A warmer climate will cause more frequent and more severe droughts, heatwaves, wildfires, and floodings.

Apart from the elements described, the two scenarios are the same (for example, in terms of unemployment or crime). 

Which scenario do you prefer for the future?",Scenario B / NA / Scenario A
sustainable_future_b,"sustainable_future_b: Consider two possible scenarios for the world for the next 20 years. 

Scenario A:
Since 2025, no additional policies are implemented to address climate change or inequality. People maintain the same lifestyles as in 2025. For example, most people continue to drive cars with internal combustion engines. Greenhouse gas emissions are stable. Global warming is expected to reach +3°C by 2100 and higher levels beyond that date. A warmer climate will cause more frequent and more severe droughts, heatwaves, wildfires, and floodings.

Scenario B: 
Most countries implement coordinated policies to limit global warming to +2°C and reduce inequality. The world greatly reduces greenhouse gas emissions and is on track to meet its climate target. Taxes on millionaires fund the installation of heat pumps, the thermal insulation of buildings, and improved public transportation. Yachts and private jets are phased out worldwide. Cars are all electric by 2045, and they are about the same price as internal combustion cars nowadays. By 2045, environmental regulations gradually double the price of heating fuel or gas, air travel, and beef. As a result, people fly half as much, eat half as much meat, and use more public transportation in 2045 than they did in 2025. Despite higher prices for polluting goods, the overall purchasing power is preserved, thanks to a decrease in sales tax that reduces the prices of non-polluting goods.

Apart from the elements described, the two scenarios are the same (for example, in terms of unemployment or crime). 

Which scenario do you prefer for the future?",NA / Scenario A / Scenario B
top1_tax_support,"top1_tax_support: Currently, 2 billion people live in acute poverty, with less than [lcu_250: $250][periodicity: per month].
The Sustainable Development Goals, adopted by all countries in 2015, aim to alleviate poverty and give access to healthcare, education, drinking water, and sanitation for all by 2030. Due to lack of funding, the world is not on track to meet these poverty reduction goals.

Poverty reduction could be funded by a global tax on individual income above [lcu_120k: $120,000][periodicity_tax: per year]. 
The tax rate would be 15% for every [currency: dollar] over [lcu_120k: $120,000] of income after existing taxes. 
For example, a single person earning [lcu_130k: $130,000][periodicity_tax: per year] after taxes would pay [lcu_1500: $1,500] in additional taxes, or 15% of [lcu_10k: $10,000] = [lcu_130k: $130,000] – [lcu_120k: $120,000]. Meanwhile, a married couple earning [lcu_200k: $200,000][periodicity_tax: per year], [lcu_100k: $100,000] for each of them, would go untaxed.
This tax would apply to the richest 1% of the world's population. [tax_country_name: In the United States], it would affect the richest [affected_top1: 8]% and redistribute [transfer_top1: 3]% of GDP to lower-income countries.

Do you support or oppose such a global tax on the richest people to finance global poverty reduction?",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
top3_tax_support,"top3_tax_support: Currently, 3 billion people live in deep poverty, with less than [lcu_400: $400][periodicity: per month].
The Sustainable Development Goals, adopted by all countries in 2015, aim to alleviate poverty and achieve access to healthcare, education, drinking water, and sanitation for all by 2030. Due to lack of funding, the world is not on track to meet these poverty reduction goals.

Poverty reduction could be funded by a global tax on individual income above [lcu_80k: $80,000][periodicity_tax: per year]. 
The tax rate would be 15% for every [currency: dollar] over [lcu_80k: $80,000] of income after existing taxes, 30% over [lcu_120k: $120,000], and 45% over [lcu_1M: $1 million]. 
For example, a single person earning [lcu_90k: $90,000][periodicity_tax: per year] after taxes would pay [lcu_1500_top3: $1,500] in additional taxes, or 15% of [lcu_10k_top3: $10,000] = [lcu_90k: $90,000] – [lcu_80k: $80,000]. Meanwhile, a married couple earning [lcu_150k: $150,000][periodicity_tax: per year], [lcu_75k: $75,000] for each of them, would go untaxed.
This tax would apply to the richest 3% of the world's population. [tax_country_name: In the United States], it would affect the richest [affected_top3: 18]% and redistribute [transfer_top3: 8]% of GDP to lower-income countries.

Do you support or oppose such a global tax on the richest people to finance global poverty reduction?",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
attention_test,"attention_test: To show that you are attentive, please select ""A little"" in the following list:",A little
transfer_how_agencies,"transfer_how_agencies: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Transfers to public development aid agencies which then finance suitable projects",Wrong / Acceptable / Right / Best
transfer_how_govt_conditional,"transfer_how_govt_conditional: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Transfers to the national government conditioned on the use of funds for poverty reduction programs",Wrong / Acceptable / Right / Best
transfer_how_govt_unconditional,"transfer_how_govt_unconditional: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Unconditional transfers to the national government",Wrong / Acceptable / Right / Best
transfer_how_local_authorities,"transfer_how_local_authorities: Below are different ways to transfer resources to help reduce poverty in a low-income country. 
How do you evaluate each of these options? - Unconditional transfers to local authorities (municipality, village chief...)",Wrong / Acceptable / Right / Best
