date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-05-07T12:30:36Z,2025-05-07T12:32:08Z,IP Address,100,91,TRUE,2025-05-07T12:32:09Z,,,,,55.8995,-3.5237,anonymous,EN-GB,Safari,537.36,Android 10,360x800,Woman,GB,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $401 and $500,2 Some high school,Retired,EH54,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,91,QuotaMet,GB,5,3,0,1,2,2,0,1,0,,1,1,0,1,1,Tax system,Foreign policy,Social issues,Economic issues,Climate policy,,Fight tax avoidance by abolishing the non-domiciled tax status,-,Enforce neighbourhood policing through recruitment and new equipment,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",A ban on domestic flights for trips under three hours by train,,Abolish the inheritance tax for estates under £2 million,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enforce neighbourhood policing through recruitment and new equipment,A 4-day working week,-,,EN-GB,1746621037.015,10.2519998550415,1746621047.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T12:31:20Z,2025-05-07T12:33:09Z,IP Address,100,108,TRUE,2025-05-07T12:33:11Z,,,,,55.867,-4.2621,anonymous,EN-GB,Chrome,135.0.7049.111,Android 14,412x922,Woman,GB,50 to 54,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,less than $100,2 Medium school,Inactive (not searching for a job),G31,Tenant,,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,108,QuotaMet,GB,5,3,0,1,2,1,1,1,0,,1,0,0,0,1,Foreign policy,Tax system,Social issues,Climate policy,Economic issues,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish the inheritance tax for estates under £2 million,Increase the Universal Credit for low-income households,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,A 4-day working week,,Cut development aid,Abolish business rates,Enforce neighbourhood policing through recruitment and new equipment,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Raising the minimum wage to £15 per hour,,EN-GB,1746621082.413,10.7109999656677,1746621093.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T11:34:33Z,2025-05-07T12:36:01Z,IP Address,100,3687,TRUE,2025-05-07T12:36:01Z,,,,,53.5051,-2.1619,anonymous,EN-GB,Chrome,135.0.0.0,CrOS x86_64 14541.0.0,1366x768,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $301 and $400,2 Some high school,Full-time employed,HD8,,Owner,,,Very unlikely,Yes,,,Labour,,,,,,,,,,,homeless people being ignored by our government but refugees looked after,Candidate B,45,20,10,10,15,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,20,,Yes,Unlikely,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,Strongly support,Somewhat support,Somewhat support,9,1,5,8,6,7,3,2,10,4,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,,Yes,,Scenario A,Somewhat support,,A little,A right way,The best way,A right way,The best way,An acceptable way,The best way,A right way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,3,1,4,Somewhat support,58000,1.828,27.496,29.16,2,I am satisfied with my custom redistribution.,,,,,5,not be affected,1,2,3,Strongly disagree,[country_adjective_plural: Americans],,,,9.482,37.175,42.083,4,"Yes, right-wing biased",good detailed survey,FALSE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,3687,,GB,4,1,0,1,1,0,0,1,0,high_color,0,0,1,0,1,Social issues,Economic issues,Climate policy,Foreign policy,Tax system,,Legal limit on migration and deportation to Rwanda,-,A ban on domestic flights for trips under three hours by train,Cut development aid,-,,Enforce neighbourhood policing through recruitment and new equipment,A 4-day working week,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1746617674.635,10.4820001125336,1746617685.117,213.569999933243,1746617898.687,112.329999923706,1746618011.017,164.272000074387,1746618175.289,51.3580000400543,1746618226.647,0,1746618226.647,43.1269998550415,1746618269.774,20.805999994278,1746618290.58,156.315999984741,1746618446.896,27.393000125885,1746618474.289,20.3699998855591,1746618494.659,284.513000011444,1746618835.744,2385.78800010681,1746621221.532,41.7300000190735,1746621263.262,56.5720000267029,1746618551.231,54.8989999294281,1746621318.161,,,1,,,,,2,,1,,,1,,1,,
2025-05-07T12:11:32Z,2025-05-07T12:37:40Z,IP Address,100,1568,TRUE,2025-05-07T12:37:41Z,,,,,53.1963,-3.0553,anonymous,EN-GB,Safari,18.4,Macintosh,810x1080,Woman,GB,75 to 79,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,2 Some high school,Retired,CH4,,Owner,,,Very unlikely,Yes,,,Conservative,,,,,,,,,,,,Neither of them,,,,,,,,,,,15,,,,,,25,,50,5,,5,,3,,,,,,1,,5,2,,4,,100,,,No,,10,No,Very unlikely,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,4,7,3,8,10,1,6,2,9,5,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,No,,,Scenario A,Somewhat oppose,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,1,2,3,4,5,6,7,I prefer not to answer,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Somewhat oppose,15526,21.455,35.828,37.624,4,,I want to skip this question.,,,,5,decrease,1,2,3,Strongly disagree,Humans,,,,13.258,17.943,23.622,4,"Yes, left-wing biased",,FALSE,401,101,7.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1568,,GB,4,2,0,1,2,0,1,1,0,high,1,1,1,1,0,Social issues,Tax system,Climate policy,Economic issues,Foreign policy,,Legal limit on migration and deportation to Rwanda,Abolish the inheritance tax for estates under £2 million,-,Raising the minimum wage to £15 per hour,International tax on millionaires with 30% financing healthcare and education in low-income countries,,Increase the Universal Credit for low-income households,Abolish the inheritance tax for estates under £2 million,-,Raising the minimum wage to £15 per hour,Cut development aid,,EN-GB,1746619892.997,8.12199997901917,1746619901.119,107.539000034332,1746620008.657,9.15100002288818,1746620017.808,60.3780000209808,1746620078.186,189.96599984169,1746620268.152,0,1746620268.152,123.924999952316,1746620392.077,29.1579999923706,1746620421.235,301.65900015831,1746620722.894,84.125,1746620807.019,47.8420000076294,1746620854.861,111.065999984741,1746621133.368,132.269000053406,1746621265.637,78.9210000038147,1746621344.558,167.440999984741,1746621022.302,91.8680000305176,1746621436.426,,1,,,,,1,2,,,1,,,,1,,
2025-05-07T12:19:19Z,2025-05-07T12:41:49Z,IP Address,100,1349,TRUE,2025-05-07T12:41:49Z,,,,,53.919,-1.3382,anonymous,EN-GB,Safari iPad,18.4,iPad,810x1080,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,less than $100,2 Some high school,Inactive (not searching for a job),LS22,,Owner,,,Very unlikely,Yes,,,Conservative,,,,,,,,,"I dont have any needs, my wishes are to be happy and healthy",,,Candidate B,,,,,,,,,,,25,,,10,20,25,,,,20,,,,3,,,5,4,1,,,,2,,,,100,,,No,24,,No,Unlikely,Strongly oppose,Somewhat oppose,Indifferent,Strongly oppose,Strongly oppose,Indifferent,Strongly oppose,Strongly oppose,Indifferent,Indifferent,3,5,8,1,2,4,7,10,9,6,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,No,,Scenario A,,,Strongly oppose,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,,None of the above.,3,1,2,4,Strongly oppose,13000,10,76.295,77.083,15,I am satisfied with my custom redistribution.,,,,8,,increase,3,2,1,Disagree,My family and myself,,,,50.951,58.126,62.905,4,"No, I do not feel it was biased",Nothing to add,FALSE,0,1000,0,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1349,,GB,4,2,0,1,2,0,0,1,1,low,0,1,0,0,1,Social issues,Tax system,Economic issues,Foreign policy,Climate policy,,-,-,Raising the minimum wage to £15 per hour,Deepen Brexit by removing or reforming EU-inherited laws,A ban on domestic flights for trips under three hours by train,,Increase the Universal Credit for low-income households,Abolish the inheritance tax for estates under £2 million,Raising the minimum wage to £15 per hour,Deepen Brexit by removing or reforming EU-inherited laws,A ban on domestic flights for trips under three hours by train,,EN-GB,1746620360.216,15.2119998931885,1746620375.428,55.3650000095367,1746620430.793,26.3570001125336,1746620457.15,48.5569999217987,1746620505.707,84.8220000267029,1746620590.529,0,1746620590.529,150.578000068665,1746620741.107,28.6509997844696,1746620769.758,180.999000072479,1746620950.757,44.1340000629425,1746620994.891,15.3220000267029,1746621010.213,120.861000061035,1746621409.621,79.3980000019073,1746621489.019,86.6310000419617,1746621575.65,278.546999931335,1746621288.76,69.9409999847412,1746621645.59,,,,1,,,,2,1,,1,,,,,1,
2025-05-07T12:42:05Z,2025-05-07T12:42:47Z,IP Address,100,42,TRUE,2025-05-07T12:42:48Z,,,,,53.4146,-2.2274,anonymous,EN-GB,Chrome,136.0.0.0,Windows NT 10.0,1920x1080,Man,GB,45 to 49,"Yes, I was born in a foreign country",No,1,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,HX1,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,42,QuotaMet,GB,,,0,1,1,2,1,2,1,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1746621725.725,6.24500012397766,1746621731.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T12:47:39Z,2025-05-07T12:56:37Z,IP Address,100,537,TRUE,2025-05-07T12:56:37Z,,,,,51.4933,-0.1141,anonymous,EN-GB,Chrome,136.0.0.0,Windows NT 10.0,1920x1080,Man,GB,30 to 34,"No, I was born in this country and my parents too",Yes,2,2,,,,,,,,,between $401 and $500,5 Short-cycle tertiary,Full-time employed,YO25,,Owner,,,Very likely,Yes,,,Labour,,,,,,,,,,,mass illegal immagration,Neither of them,,,,,,,,,,,,80,,5,,,5,,5,,,5,,,2,,1,,,5,,3,,,4,,100,No,,No,0,,No,Very unlikely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,3,2,9,6,7,8,4,10,1,5,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,,No,,Scenario B,Indifferent,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,537,Screened,GB,4,1,0,1,2,1,0,1,0,high_color,0,1,1,0,1,Foreign policy,Tax system,Economic issues,Social issues,Climate policy,,Cut development aid,-,-,Increase the Universal Credit for low-income households,A ban on domestic flights for trips under three hours by train,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,-,Legal limit on migration and deportation to Rwanda,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1746622059.89,16.789999961853,1746622076.68,399.4359998703,1746622476.116,66.8600001335144,1746622542.976,2.85199999809265,1746622545.828,14.6339998245239,1746622560.462,2.67300009727478,1746622563.135,6.20099997520447,1746622569.336,3.04200005531311,1746622572.378,10.4000000953674,1746622582.778,5.51399993896484,1746622588.292,3.0939998626709,1746622591.386,,,,,,,,,,,,,1,,,,,2,,1,,,1,,,,
2025-05-07T12:27:23Z,2025-05-07T12:59:49Z,IP Address,100,1946,TRUE,2025-05-07T12:59:50Z,,,,,51.3795,0.5558,anonymous,EN-GB,Chrome,136.0.0.0,Android 10,412x915,Woman,GB,60 to 64,Not me but one of my parents was born in a foreign country,No,1,0,,,,,,,,,less than $100,3-4 Vocational training,Retired,RH13,,Owner,,,Very unlikely,Yes,,,Prefer not to say,,,,,,,,"Inflation, immigration, illegally immigrants, loosing the NHS and our green belt due to too much housing being built.",,,,Neither of them,20,10,20,30,20,1,2,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,,53,No,Likely,Strongly support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,3,10,2,1,9,8,5,7,6,4,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,,Yes,,Scenario A,Somewhat oppose,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,The best way,An acceptable way,1,2,3,4,5,6,7,I prefer not to answer,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Somewhat support,8500,13.518,112.822,113.912,10,,I want to skip this question.,,,,Completely satisfied10,increase,3,2,1,Neither agree nor disagree,My family and myself,,,,12.9,24.153,33.132,4,"No, I do not feel it was biased",,FALSE,610,100,7,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1946,,GB,2,1,0,1,1,1,1,1,0,high_color,1,0,1,0,0,Foreign policy,Tax system,Economic issues,Climate policy,Social issues,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,-,A ban on domestic flights for trips under three hours by train,Enforce neighbourhood policing through recruitment and new equipment,,-,Fight tax avoidance by abolishing the non-domiciled tax status,Raising the minimum wage to £15 per hour,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1746620845.188,11.4349999427795,1746620856.623,145.34700012207,1746621001.97,189.876999855042,1746621191.847,90.420000076294,1746621282.267,149.299999952316,1746621431.567,11.0710000991821,1746621442.638,126.861999988556,1746621569.5,109.581000089645,1746621679.081,282.131999969482,1746621961.213,103.27999997139,1746622064.493,31.7720000743866,1746622096.265,104.353999853134,1746622314.87,211.008000135422,1746622525.878,142.55999994278,1746622668.438,114.250999927521,1746622210.516,87.0940001010895,1746622755.532,,,,,1,,,2,,1,,,1,,1,,
2025-05-07T13:07:53Z,2025-05-07T13:09:00Z,IP Address,100,66,TRUE,2025-05-07T13:09:01Z,,,,,51.6115,-0.2496,anonymous,EN-GB,Chrome,135.0.0.0,CrOS x86_64 14541.0.0,1536x864,Woman,GB,70 to 74,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,2 Some high school,Retired,nw7,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,66,QuotaMet,GB,1,3,0,1,2,0,1,1,1,,1,0,0,0,0,Social issues,Economic issues,Foreign policy,Climate policy,Tax system,,Increase the Universal Credit for low-income households,-,Cut development aid,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolish the inheritance tax for estates under £2 million,,Increase the Universal Credit for low-income households,A 4-day working week,-,A ban on domestic flights for trips under three hours by train,Abolish business rates,,EN-GB,1746623275.051,5.8769998550415,1746623280.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:15:00Z,2025-05-07T13:15:55Z,IP Address,100,55,TRUE,2025-05-07T13:15:56Z,,,,,51.532,0.0884,anonymous,EN-GB,Chrome,135.0.7049.111,Android 14,384x832,Man,GB,40 to 44,Not me but both my parents were born in a foreign country,Yes,4,2,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,Ig3,,Owner,Landlord renting out property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,55,QuotaMet,GB,,,0,1,2,1,1,1,1,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1746623702.203,3.65499997138977,1746623705.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:12:05Z,2025-05-07T13:23:51Z,IP Address,100,706,TRUE,2025-05-07T13:23:52Z,,,,,51.1278,-3.0001,anonymous,EN-GB,Chrome,135.0.0.0,CrOS x86_64 14541.0.0,1366x768,Woman,GB,65 to 69,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,less than $100,3 High school diploma,Retired,TA7,,Owner,,,Likely,Yes,,,Labour,,,,,,,,,To live happily & comfortably with no major illnesses,,,Candidate A,,,,,,,,,,,35,35,,5,,20,,,,5,,,,4,5,,2,,1,,,,3,,,,100,,10,No,,20,No,Likely,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,1,8,6,2,4,3,7,5,9,10,,,,,,,$26 billion,,,,,,,,,,,No,Scenario A,,,Somewhat oppose,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,I prefer not to answer,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,2,1,4,Somewhat oppose,29500,42.167,42.167,43.233,1,,I want to skip this question.,,,,7,increase,1,2,3,Disagree,[country_adjective_plural: Americans],,,,4.984,11.289,15.656,2,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,706,,GB,2,1,0,1,2,2,0,2,1,low,0,1,0,1,0,Foreign policy,Tax system,Social issues,Climate policy,Economic issues,,-,Abolish the inheritance tax for estates under £2 million,Legal limit on migration and deportation to Rwanda,A ban on domestic flights for trips under three hours by train,Raising the minimum wage to £15 per hour,,Cut development aid,Abolish the inheritance tax for estates under £2 million,-,A ban on domestic flights for trips under three hours by train,A 4-day working week,,EN-GB,1746623528.582,4.85500001907349,1746623533.436,62.9229998588562,1746623596.359,23.7850000858307,1746623620.144,31.0429999828339,1746623651.187,48.5069999694824,1746623699.694,14.1070001125336,1746623713.801,66.061999797821,1746623779.863,19.0360000133514,1746623798.899,82.3960001468658,1746623881.295,45.5729999542236,1746623926.868,26.8229999542236,1746623953.691,37.805999994278,1746624051.789,70.4939999580383,1746624122.283,54.5880000591278,1746624176.871,60.2920000553131,1746624013.983,37.7049999237061,1746624214.576,,,,1,,,,2,1,,,,1,,1,,
