date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-18T09:06:51Z,2025-04-18T09:09:34Z,IP Address,11,163,FALSE,2025-04-25T09:09:37Z,,,,,21.4913,39.1841,anonymous,AR,Chrome iPhone,135.0.7049.83,iPhone,390x844,Woman,SA,18 to 20,"No, I was born in this country and my parents too",Yes,5 or more,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,163,,SA,,,0,1,2,0,1,1,1,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,AR,1744967247.194,100.984999895096,1744967348.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T09:01:41Z,2025-04-18T09:10:04Z,IP Address,55,502,FALSE,2025-04-25T09:10:07Z,,,,,24.4668,39.6167,anonymous,AR,Chrome,133.0.0.0,Android 10,320x712,Woman,SA,21 to 24,"No, I was born in this country and my parents too",No,5 or more,0,,,,,,,,,less than $100,2 Medium school or Some high school,Student,12345,,Owner,,,Unlikely,,Saudi,,,,,,,,,,لاشي,,,,,,,,,,,,,,,,,,25,,,35,,,,0,40,0,,,,3,,,2,,,,4,1,5,100,,,Yes,30,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,502,,SA,3,0,0,1,2,0,1,2,1,low,0,0,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744966902.856,23.3619999885559,1744966926.218,178.361999988556,1744967104.58,86.6600000858307,1744967191.24,0,1744967191.24,97.5929999351502,1744967288.833,0,1744967288.833,105.818000078201,1744967394.651,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,,,,,
2025-04-25T09:09:55Z,2025-04-25T09:11:31Z,IP Address,100,95,TRUE,2025-04-25T09:11:32Z,,,,,24.6869,46.7224,anonymous,AR,Chrome,135.0.0.0,Android 10,412x883,Man,SA,55 to 59,"No, I was born in this country and my parents too",Yes,2,1,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,12222,,Owner,,,Likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,95,QuotaMet,SA,3,0,0,1,1,0,0,2,1,,0,1,0,0,1,,,,,,,,,,,,,,,,,,,AR,1745572197.266,7.06299996376038,1745572204.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T09:10:30Z,2025-04-18T09:12:41Z,IP Address,11,131,FALSE,2025-04-25T09:12:50Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.7049.37,Android 13,360x800,Woman,SA,30 to 34,Not me but one of my parents was born in a foreign country,Yes,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,131,,SA,,,0,1,1,1,0,1,1,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,EN-SA,1744967434.318,77.3159999847412,1744967511.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T08:57:58Z,2025-04-25T09:13:19Z,IP Address,100,920,TRUE,2025-04-25T09:13:20Z,,,,,18.2181,42.5055,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1920x1080,Woman,SA,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,3-4 Vocational training,Full-time employed,12233,,Owner,,,I am already a millionaire,,Saudi,,,,,,,,,,,"To feel respected, share my wisdom, stay close to family, and help my community – even in small ways",,,,40,10,30,10,10,3,4,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,100,,Yes,Very likely,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,3,2,10,5,8,6,1,7,9,4,,,,,,,$26 billion,,,,,,,,,Yes,,,,Scenario A,Somewhat support,,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,920,Screened,SA,3,0,0,1,1,1,0,2,0,high_color,1,0,1,0,1,,,,,,,,,,,,,,,,,,,EN-SA,1745571364.567,6.07100009918213,1745571370.638,469.078000068665,1745571839.716,164.103999853134,1745572003.82,0,1745572003.82,84.1100001335144,1745572087.93,46.2689998149872,1745572134.199,25.8110001087189,1745572160.01,25.7590000629425,1745572185.769,38.8929998874664,1745572224.662,18.2420001029968,1745572242.904,8.86199998855591,1745572251.766,,,,,,,,,,,,,,1,,,,2,,1,,1,,,,,
2025-04-25T08:35:19Z,2025-04-25T09:14:22Z,IP Address,100,2342,TRUE,2025-04-25T09:14:23Z,,,,,21.4913,39.1841,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1440x900,Woman,SA,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,3-4 Vocational training,Full-time employed,12233,,Owner,,,Very likely,,Saudi,,,,,,,,,,"My main concern is ensuring I provide accurate, helpful, and thoughtful responses to everyone I interact with.",,,,,10,15,35,30,10,1,4,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,78,Yes,Likely,Indifferent,Indifferent,Somewhat oppose,Indifferent,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Somewhat support,9,4,10,6,1,2,5,3,8,7,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",1,2,3,4,5,6,7,Yes,,,Scenario A,,,Somewhat support,A little,A right way,An acceptable way,A right way,A wrong way,An acceptable way,An acceptable way,A right way,7,6,5,4,3,2,1,Yes,I would not support such a movement.,,,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,,12233,4.751,6.039,6.978,2,I am satisfied with my custom redistribution.,,,8,,,not be affected,1,2,3,Disagree,[country_adjective_plural: Americans],,,,4.751,8.383,8.721,2,"No, I do not feel it was biased",,FALSE,600,200,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,2342,,SA,3,0,0,1,1,1,0,1,1,mid,0,1,1,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1745570123.908,1837.1930000782,1745571961.101,101.605000019073,1745572062.706,58.2129998207092,1745572120.919,0,1745572120.919,14.9470000267029,1745572135.866,17.0299999713898,1745572152.896,20.9900000095367,1745572173.886,14.6570000648499,1745572188.543,52.1170001029968,1745572240.66,26.2809998989105,1745572266.941,8.07200002670288,1745572275.013,46.9919998645782,1745572342.416,20.9660000801086,1745572363.382,34.0050001144409,1745572397.387,20.4110000133514,1745572295.424,53.9949998855591,1745572451.382,,,,,1,1,,2,,,,1,,1,,,
2025-04-25T08:46:59Z,2025-04-25T09:14:36Z,IP Address,100,1656,TRUE,2025-04-25T09:14:36Z,,,,,24.6869,46.7224,anonymous,EN-SA,,,,393x699,Man,SA,50 to 54,"Yes, I was born in a foreign country",No,1,0,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,17785,Tenant,,,,Very likely,,Other,,,,,,,,,,Insecurity in my country of origin,,,,,,,,,,,,,,,,25,30,,15,,,,,,,20,10,,3,2,,5,,,,,,,4,1,100,,,Yes,,68,Yes,Likely,Indifferent,Somewhat oppose,Strongly support,Strongly support,Somewhat support,Somewhat oppose,Strongly oppose,Somewhat oppose,Strongly support,Strongly oppose,10,3,7,8,6,1,2,4,9,5,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",1,2,3,4,5,6,7,Yes,,,Scenario B,,,Indifferent,A little,A wrong way,A right way,A right way,A right way,A wrong way,An acceptable way,A right way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,,,,,,,,None of the above.,1,2,3,4,,7668,0.401,11.805,13.913,11,I am satisfied with my custom redistribution.,,,,7,,increase,3,2,1,Neither agree nor disagree,Sentient beings (humans and animals),,,,3.701,7.566,11.72,5,"No, I do not feel it was biased",,FALSE,601,201,2.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1656,,SA,3,0,0,1,2,0,1,1,1,high_color,0,1,1,1,0,,,,,,,,,,,,,,,,,,,EN-SA,1745570778.499,6.08299994468689,1745570784.582,98.3740000724792,1745570882.956,22.8439998626709,1745570905.8,0,1745570905.8,442.864000082016,1745571348.664,0,1745571348.664,41.606999874115,1745571390.271,56.0090000629425,1745571446.28,239.648000001907,1745571685.928,98.9539999961853,1745571784.882,36.433000087738,1745571821.315,88.316999912262,1745572104.162,81.5329999923706,1745572185.694,44.1549999713898,1745572229.849,194.52999997139,1745572015.845,181.640000104904,1745572411.489,,,,,1,,,2,,1,,1,,,,1,
2025-04-25T09:03:21Z,2025-04-25T09:15:31Z,IP Address,100,729,TRUE,2025-04-25T09:15:31Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,2560x1440,Man,SA,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,12233,,Owner,,,Very likely,,Saudi,,,,,,,,,,,I'd like more affordable healthcare options and better retirement planning resources.,,,,20,20,25,15,20,3,2,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,77,Yes,Likely,Strongly support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Strongly support,Indifferent,Somewhat support,Somewhat support,Somewhat support,5,9,1,2,4,10,7,8,3,6,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,Yes,,Scenario A,,,Somewhat support,A little,A right way,An acceptable way,A right way,A right way,The best way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,50000,10.301,13.796,14.979,4,I am satisfied with my custom redistribution.,,,,7,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,9.179,9.179,10.143,1,"No, I do not feel it was biased",,FALSE,601,201,2.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,729,,SA,3,0,0,1,1,1,1,1,1,high_color,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-SA,1745571814.283,6.69799995422363,1745571820.981,212.572000026703,1745572033.553,78.4730000495911,1745572112.026,0,1745572112.026,25.4509999752045,1745572137.477,5.02500009536743,1745572142.502,19.7170000076294,1745572162.219,5.74399995803833,1745572167.963,72.539999961853,1745572240.503,26.9170000553131,1745572267.42,20.7630000114441,1745572288.183,26.481999874115,1745572359.464,58.1419999599457,1745572417.606,36.103000164032,1745572453.709,44.7990000247955,1745572332.982,65.1779999732971,1745572518.887,,,,1,,,,2,,1,1,,,,,1,
2025-04-25T08:35:09Z,2025-04-25T09:16:50Z,IP Address,100,2500,TRUE,2025-04-25T09:16:51Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1792x1120,Woman,SA,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,3-4 Vocational training,Full-time employed,12233,,Owner,,,Very likely,,Saudi,,,,,,,,,,,,An issue that's often neglected in public debate is the mental health impact of social media on younger generations.,,,,,,,,,,,,,,,15,,30,15,20,,,20,,,,,,1,,5,2,3,,,4,,,,100,,,Yes,72,,Yes,Likely,Somewhat support,Somewhat oppose,Indifferent,Indifferent,Strongly oppose,Indifferent,Indifferent,Somewhat oppose,Indifferent,Indifferent,8,7,6,10,4,3,9,2,5,1,,,,,,,"$1,000 billion",,,,,,,,,Yes,,,,Scenario B,Somewhat support,,A little,A right way,A right way,An acceptable way,An acceptable way,A right way,An acceptable way,A right way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,,12233,8.058,10.73,11.301,6,I am satisfied with my custom redistribution.,,,,,8,not be affected,1,2,3,Disagree,[country_adjective_plural: Americans],,,,3.351,3.903,91.97,2,"No, I do not feel it was biased",,FALSE,600,200,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,2500,,SA,3,0,0,1,2,0,1,2,0,high_color,0,1,0,0,1,,,,,,,,,,,,,,,,,,,EN-SA,1745570115.026,2005.97399997711,1745572121,61.4979999065399,1745572182.498,49.8810000419617,1745572232.379,0,1745572232.379,19.4370000362396,1745572251.816,0,1745572251.816,26.0529999732971,1745572277.869,12.0020000934601,1745572289.871,31.4210000038147,1745572321.292,23.9639999866486,1745572345.256,16.875,1745572362.131,14.8040001392365,1745572400.581,18.7949998378754,1745572419.376,44.5629999637604,1745572463.939,23.6459999084473,1745572385.777,48.5270001888275,1745572512.466,,1,,,,,,2,,1,,1,,,1,,
2025-04-25T08:36:32Z,2025-04-25T09:18:08Z,IP Address,100,2495,TRUE,2025-04-25T09:18:08Z,,,,,21.4913,39.1841,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1680x1050,Woman,SA,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,3-4 Vocational training,Full-time employed,12233,,Owner,,,I am already a millionaire,,Saudi,,,,,,,,,,"Worry about staying strong for family, keeping up with new tech, and being seen as wise—not old. Pray daily for health and peace",,,,,20,10,20,20,30,3,5,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,100,,Yes,Very likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,5,2,6,9,4,3,7,1,10,8,,,,,,,$0,,,,,,,,,Yes,,,Scenario A,,,Strongly support,A little,A right way,The best way,A right way,The best way,The best way,A right way,The best way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,55000,5.096,9.368,9.764,2,I am satisfied with my custom redistribution.,,9,,,,increase,1,2,3,Agree,"People from my community (for example my region, my religion, my gender…)",,,,4.663,4.663,5.623,1,"No, I do not feel it was biased",,FALSE,401,101,7.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,2495,,SA,3,0,0,1,1,0,0,2,1,mid,1,1,1,0,1,,,,,,,,,,,,,,,,,,,EN-SA,1745570080.964,1225.84299993515,1745571306.807,627.771000146866,1745571934.578,194.131999969482,1745572128.71,0,1745572128.71,226.293999910355,1745572355.004,0,1745572355.004,20.1300001144409,1745572375.134,6.42199993133545,1745572381.556,26.0280001163483,1745572407.584,7.23199987411499,1745572414.816,4.92300009727478,1745572419.739,27.6879999637604,1745572466.845,37.3550000190735,1745572504.2,27.7860000133514,1745572531.986,19.4179999828339,1745572439.157,32.7339999675751,1745572564.72,,,,,1,1,,2,,,,1,,,,,1
2025-04-25T08:35:37Z,2025-04-25T09:19:01Z,IP Address,100,2604,TRUE,2025-04-25T09:19:02Z,,,,,21.4913,39.1841,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1792x1120,Woman,SA,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,3-4 Vocational training,Full-time employed,12233,,Owner,,,Very likely,,Saudi,,,,,,,,,,,,,The greatest injustice of all is the widespread denial of basic human rights and dignity to marginalized groups.,,30,20,25,10,15,2,1,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,79,Yes,Likely,Indifferent,Somewhat oppose,Indifferent,Somewhat support,Somewhat oppose,Somewhat support,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,10,7,4,8,2,3,5,1,9,6,,,,,,,$600 billion,,,,,,,,,,Yes,,,Scenario B,Somewhat support,,A little,A right way,An acceptable way,A right way,A right way,An acceptable way,An acceptable way,A right way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,,12233,3.868,7.672,8.155,4,I am satisfied with my custom redistribution.,,,,,8,not be affected,1,2,3,Disagree,[country_adjective_plural: Americans],,,,2.741,102.895,115.843,5,"No, I do not feel it was biased",,FALSE,520,200,3,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,2604,,SA,3,0,0,1,1,1,1,2,0,high_color,0,0,0,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1745570151.711,2033.87000012398,1745572185.581,99.9489998817444,1745572285.53,48.4089999198914,1745572333.939,0,1745572333.939,18.5440001487732,1745572352.483,8.95199990272522,1745572361.435,25.1260001659393,1745572386.561,9.41099977493286,1745572395.972,18.0510001182556,1745572414.023,13.5980000495911,1745572427.621,9.90899991989136,1745572437.53,17.7839999198914,1745572488.332,21.1329998970032,1745572509.465,36.4500000476837,1745572545.915,33.018000125885,1745572470.548,53.164999961853,1745572599.08,,,1,,,,,2,,1,1,,,,1,,
2025-04-25T08:39:26Z,2025-04-25T09:22:18Z,IP Address,100,2572,TRUE,2025-04-25T09:22:19Z,,,,,21.4913,39.1841,anonymous,EN-SA,Chrome,135.0.0.0,Macintosh,1792x1120,Woman,SA,55 to 59,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $701 and $750,3 High school diploma,Full-time employed,12233,,Owner,,,Likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,2572,QuotaMet,SA,,,0,1,2,0,0,1,0,,1,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-SA,1745570157.014,8.6470000743866,1745570165.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
