StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-05T09:41:40Z,2025-03-05T09:46:47Z,IP Address,100,307,TRUE,2025-03-05T09:46:48Z,,,,,53.7881,-1.6008,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Man,GB,60 to 64,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $401 and $500,6 Bachelor's,Retired,BD6,,Owner,,,Very unlikely,Yes,,Green,,,,,,,,Candidate B,,,,,,,,,,,20,20,,,,,,45,10,5,,,,5,1,,,,,,3,2,4,,,,100,Yes,,No,,No,Unlikely,,,,,,,,,,,Strongly support,Strongly support,Indifferent,Strongly oppose,Somewhat support,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,Scenario B,,,,,Somewhat oppose,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,,None of the above.,2,1,3,4,Strongly oppose,,,,,,,,,,,7,decrease,1,2,3,,Americans,,,,2.545,7.818,8.583,2,"No, I do not feel it was biased",,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,307,Screened,GB,,1,1,0.04885235592929,2,1,0,1,1,high_color,0,1,0,1,0,Foreign policy,Tax system,Climate policy,Social issues,Economic issues,,-,Abolition of National Insurance for the self-employed,A ban on domestic flights for trips under three hours by train,Increase the Universal Credit for low-income households,A 4-day working week,,Deepen Brexit by removing or reforming EU-inherited laws,Abolition of National Insurance for the self-employed,-,Increase the Universal Credit for low-income households,-,,EN-GB,1741167702.225,32.3440001010895,1741167734.569,,,1741167783.399,1741167783.399,15.9509999752045,1741167799.35,27.8340001106262,1741167827.184,8.60500001907349,1741167835.789,20.1480000019073,1741167855.937,32.914999961853,1741167868.704,44.0390000343323,1741167912.743,1741167897.328,1741167897.328,,,1741167927.056,1741167927.056,,,1741167976.054,1741167976.054,4.17700004577637,1741167980.231,19.1679999828339,1741167999.399,,,,,,,,2,,1,,1,,,1,,
2025-03-05T09:45:37Z,2025-03-05T09:54:30Z,IP Address,100,533,TRUE,2025-03-05T09:54:31Z,,,,,55.9495,-3.1983,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,375x667,Woman,GB,25 to 29,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,Eh7,,Owner,,,Very unlikely,Yes,,Green,,,,,,,,Candidate B,25,35,15,15,10,4,2,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,64,Yes,Unlikely,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,,,,,,,,8,,,,not be affected,1,2,3,,Sentient beings (humans and animals),,,,2.583,7.249,8.171,5,"No, I do not feel it was biased",,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,533,,GB,,1,1,0.455305005762564,1,0,1,2,0,low,0,1,0,1,1,Foreign policy,Economic issues,Tax system,Social issues,Climate policy,,Deepen Brexit by removing or reforming EU-inherited laws,A 4-day working week,Abolish all business rates,Increase the Universal Credit for low-income households,A ban on domestic flights for trips under three hours by train,,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Abolition of National Insurance for the self-employed,Legal limit on migration and deportation to Rwanda,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,EN-GB,1741167938.322,7.43099999427795,1741167945.753,,,1741168000.741,1741168000.741,46.3710000514984,1741168047.112,,,1741168150.443,1741168150.443,67.2739999294281,1741168217.717,77.289999961853,1741168227.733,120.950999975204,1741168348.684,1741168340.04,1741168340.04,,,1741168373.966,1741168373.966,,,1741168432.976,1741168432.976,9.38499999046326,1741168442.361,19.9849998950958,1741168462.346,,,,,,,,2,1,,,1,,,,,1
2025-03-05T10:11:51Z,2025-03-05T10:13:51Z,IP Address,100,120,TRUE,2025-03-05T10:13:52Z,,,,,54.608,-5.965,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,393x852,Woman,GB,18 to 20,"No, I was born in this country and my parents too",No,4,2,,,,,,,,,between $301 and $400,3-4 Vocational training,Unemployed (searching for a job),BT,,,,Hosted free of charge,Unlikely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,120,QuotaMet,GB,,0,1,0.93765905940385,2,1,0,1,0,,1,0,1,0,1,Foreign policy,Social issues,Economic issues,Tax system,Climate policy,,Cut development aid,-,Raising the minimum wage to £15 per hour,Abolish all business rates,A ban on domestic flights for trips under three hours by train,,Deepen Brexit by removing or reforming EU-inherited laws,Enforce neighbourhood policing through recruitment and new equipment,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Fight tax avoidance by abolishing the non-domiciled tax status,-,,EN-GB,1741169512.191,3.73600006103516,1741169515.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T10:03:48Z,2025-03-05T10:16:17Z,IP Address,100,748,TRUE,2025-03-05T10:16:17Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1920x1080,Woman,GB,25 to 29,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,3-4 Vocational training,Full-time employed,CF83,Tenant,,,,Very unlikely,No,,Plaid Cymru,,,,,,,,Candidate A,35,15,20,20,10,1,4,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,35,Yes,Likely,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat support,Somewhat oppose,,,,,,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Somewhat support,,,,A little,An acceptable way,An acceptable way,A right way,An acceptable way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,decrease,3,2,1,Neither agree nor disagree,,,,,3.68,10.313,11.822,2,"No, I do not feel it was biased",,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,748,,GB,,2,1,0.501571289613277,1,1,0,1,0,low,0,0,1,1,1,Climate policy,Social issues,Economic issues,Foreign policy,Tax system,,-,Enforce neighbourhood policing through recruitment and new equipment,30 hours of free childcare per week for working parents,Cut development aid,Fight tax avoidance by abolishing the non-domiciled tax status,,A ban on domestic flights for trips under three hours by train,Enforce neighbourhood policing through recruitment and new equipment,Raising the minimum wage to £15 per hour,-,Abolition of National Insurance for the self-employed,,EN-GB,1741169029.645,8.56699991226196,1741169038.212,,,1741169158.994,1741169158.994,30.3830001354218,1741169189.377,38.7589998245239,1741169228.136,7.58400011062622,1741169235.72,67.404000043869,1741169303.124,164.37299990654,1741169400.093,31.6790001392365,1741169431.772,1741169412.209,1741169412.209,222.805999994278,1741169654.578,1741169451.142,1741169451.142,,,1741169746.221,1741169746.221,4.40499997138977,1741169750.626,14.6449999809265,1741169765.271,,,,,,,,2,1,,,1,,,1,,
2025-03-05T09:59:23Z,2025-03-05T10:17:05Z,IP Address,100,1062,TRUE,2025-03-05T10:17:06Z,,,,,51.3464,0.7372,anonymous,EN-GB,Chrome,132.0.0.0,Windows NT 10.0,1366x768,Man,GB,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,LD3,,Owner,,,Likely,Yes,,Labour,,,,,,,,Candidate A,,,,,,,,,,,,50,,,15,,,25,5,,,,5,,3,,,1,,,2,5,,,,4,100,Yes,,Yes,30,Yes,Likely,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat support,Indifferent,,,,,,,,Yes,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,,Scenario A,Indifferent,,,,A little,An acceptable way,A right way,An acceptable way,A right way,A right way,An acceptable way,A right way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,increase,1,2,3,Agree,,,,,4.223,15.658,16.857,3,"No, I do not feel it was biased",,Yes,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1062,,GB,,3,1,0.611900610991731,2,1,0,1,0,high_color,0,0,1,1,1,Tax system,Social issues,Economic issues,Foreign policy,Climate policy,,-,-,A 4-day working week,Cut development aid,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,,Fight tax avoidance by abolishing the non-domiciled tax status,Increase the Universal Credit for low-income households,30 hours of free childcare per week for working parents,Cut development aid,-,,EN-GB,1741186046.111,19.4210000038147,1741186065.532,,,1741186205.132,1741186205.132,55.3359999656677,1741186260.468,143.776000022888,1741186404.244,89.6760001182556,1741186493.919,413.264000177383,1741186907.183,431.432000160217,1741186925.351,37.8919999599457,1741186963.243,,,31.0309998989105,1741186994.274,1741186970.755,1741186970.755,,,1741187012.356,1741187012.356,7.31400012969971,1741187019.67,68.1599998474121,1741187087.83,,,,,,,,2,,1,,,1,1,,,
2025-03-05T10:02:47Z,2025-03-05T10:17:16Z,IP Address,100,868,TRUE,2025-03-05T10:17:16Z,,,,,50.83,-0.3243,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Woman,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Inactive (not searching for a job),BN6,,Owner,,,Very unlikely,Yes,,Labour,,,,,,,,Neither of them,20,25,10,25,20,4,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,No,18,Yes,Unlikely,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,,,,,,,No,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,Scenario B,Indifferent,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Indifferent,,,,,,,,,,,4,increase,3,2,1,,Americans,,,,3.615,10.996,12.669,2,"No, I do not feel it was biased",,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,868,,GB,,2,1,0.738722813022026,1,2,1,1,0,low,1,1,0,1,1,Tax system,Economic issues,Foreign policy,Climate policy,Social issues,,Fight tax avoidance by abolishing the non-domiciled tax status,30 hours of free childcare per week for working parents,Cut development aid,-,Legal limit on migration and deportation to Rwanda,,Fight tax avoidance by abolishing the non-domiciled tax status,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,,EN-GB,1741168969.472,3.34100008010864,1741168972.813,,,1741169038.818,1741169038.818,44.1749999523163,1741169082.993,109.638999938965,1741169192.632,19.0369999408722,1741169211.669,81.103000164032,1741169292.772,110.469000101089,1741169322.138,191.424999952316,1741169513.563,,,,,1741169566.303,1741169566.303,,,1741169795.743,1741169795.743,5.41700005531311,1741169801.16,21.7339999675751,1741169822.894,,,,,,,,2,1,,1,,,,1,,
2025-03-05T10:09:21Z,2025-03-05T10:24:00Z,IP Address,100,879,TRUE,2025-03-05T10:24:01Z,,,,,51.1676,0.917,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Man,GB,70 to 74,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,3 High school diploma,Retired,CT15,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,879,QuotaMet,GB,,,1,0.187148570126656,1,1,0,2,0,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741169364.286,818.644999980927,1741170182.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T07:29:36Z,2025-03-05T10:25:31Z,IP Address,100,10554,TRUE,2025-03-05T10:25:32Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,388x861,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,less than $100,2 Medium school,Part-time employed,Pe24,,Owner,,,Very unlikely,Yes,,Reform UK,,,,,,,,Candidate A,,,,,,,,,,,,55,,,10,,,25,,5,5,,,,4,,,1,,,3,,2,5,,,100,,1,No,,No,Likely,Strongly support,Strongly oppose,Indifferent,Somewhat support,Strongly oppose,Somewhat oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,,,Yes,,,,,,,$0,,,,,,,,,,,Scenario A,Somewhat support,,,,A little,A wrong way,A wrong way,A wrong way,A right way,A wrong way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely dissatisfied0,,not be affected,3,2,1,Strongly disagree,,,,,21.682,37.853,38.677,7,"No, I do not feel it was biased",,No,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,10554,,GB,,3,1,0.587278587647546,2,2,0,2,0,high,0,0,1,1,0,Social issues,Foreign policy,Economic issues,Climate policy,Tax system,,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",A ban on domestic flights for trips under three hours by train,Abolish all business rates,,Legal limit on migration and deportation to Rwanda,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the minimum wage to £15 per hour,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1741159778.73,6.99199986457825,1741159785.722,,,1741159899.018,1741159899.018,9413.81300020218,1741169312.831,47.0649998188019,1741169359.896,67.3830001354218,1741169427.279,148.030999898911,1741169575.31,162.546000003815,1741169589.825,313.020999908447,1741169902.846,,,87.220999956131,1741169990.067,1741169916.388,1741169916.388,,,1741170192.299,1741170192.299,34.6280000209808,1741170226.927,66.9249999523163,1741170293.852,,,,,,,1,2,,,,,1,,,1,
2025-03-05T10:22:50Z,2025-03-05T10:34:47Z,IP Address,100,717,TRUE,2025-03-05T10:34:47Z,,,,,51.6485,-0.7801,anonymous,EN-GB,Safari,18.3,Macintosh,2560x1440,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,7-8 Master's or higher,Retired,HP15,,Owner,,,Unlikely,Yes,,Liberal Democrats,,,,,,,,Neither of them,30,30,0,10,30,4,2,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Yes,13,Yes,Unlikely,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,,,,Yes,,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",7,6,5,4,3,2,1,,Scenario B,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Somewhat support,,,,,,,,7,,,,increase,1,2,3,,Sentient beings (humans and animals),,,,8.219,11.772,13.962,3,"No, I do not feel it was biased",,Yes,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,717,,GB,,2,1,0.569636660062158,1,2,0,1,1,mid,0,1,0,1,1,Tax system,Economic issues,Climate policy,Foreign policy,Social issues,,-,-,-,Cut development aid,-,,Fight tax avoidance by abolishing the non-domiciled tax status,-,-,Deepen Brexit by removing or reforming EU-inherited laws,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1741170170.96,184.772000074387,1741170355.732,,,1741170442.943,1741170442.943,18.0390000343323,1741170460.982,67.5799999237061,1741170528.562,12.2330000400543,1741170540.795,63.9649999141693,1741170604.76,73.9949998855591,1741170614.79,69.9300000667572,1741170684.72,1741170662.628,1741170662.628,,,1741170738.277,1741170738.277,,,1741170842.06,1741170842.06,7.30700016021729,1741170849.367,23.6979999542236,1741170873.065,,,,,,1,,2,,,,1,,,,,1
2025-03-05T10:37:39Z,2025-03-05T10:41:29Z,IP Address,100,230,TRUE,2025-03-05T10:41:30Z,,,,,51.5043,-0.2211,anonymous,EN-GB,Safari iPhone,Unknown,iPhone,430x932,Man,GB,55 to 59,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $251 and $300,2 Some high school,Full-time employed,RM13,,,Landlord renting out property,,Very unlikely,Yes,,Conservative,,,,,,,,Candidate B,20,30,20,30,0,4,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,Yes,,Yes,Likely,,,,,,,,,,,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,,Yes,,,,,,,,$26 billion,,,,,,,,,,,Scenario B,,Somewhat oppose,,,A little,An acceptable way,A wrong way,A wrong way,An acceptable way,A right way,An acceptable way,A right way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,Americans,,,,1.142,17.091,18.968,4,"Yes, right-wing biased",Great survey thanks & totally enjoyable,Yes,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,230,Screened,GB,,1,1,0.182002459462267,1,2,1,2,0,low,1,0,0,0,0,Tax system,Climate policy,Foreign policy,Economic issues,Social issues,,Fight tax avoidance by abolishing the non-domiciled tax status,-,-,30 hours of free childcare per week for working parents,Legal limit on migration and deportation to Rwanda,,Abolition of National Insurance for the self-employed,A ban on domestic flights for trips under three hours by train,Cut development aid,A 4-day working week,Increase the Universal Credit for low-income households,,EN-GB,1741171059.881,9.81500005722046,1741171069.696,,,1741171149.346,1741171149.346,18.5510001182556,1741171167.897,21.3729999065399,1741171189.27,19.6719999313354,1741171208.942,4.7039999961853,1741171213.646,8.32100009918213,1741171217.263,12.779000043869,1741171230.042,,,15.0199999809265,1741171245.062,1741171235.533,1741171235.533,,,1741171254.147,1741171254.147,,,1741171270.326,1741171270.326,,,,,,,,2,1,,1,,,1,,,
2025-03-05T10:41:44Z,2025-03-05T10:43:19Z,IP Address,100,95,TRUE,2025-03-05T10:43:20Z,,,,,51.6019,-3.4311,anonymous,EN-GB,Safari iPad,Unknown,iPad,834x1194,Woman,GB,50 to 54,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,less than $100,3-4 Vocational training,Inactive (not searching for a job),SA,Tenant,,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,95,QuotaMet,GB,,0,1,0.164712764361108,2,2,0,2,1,,1,1,0,0,0,Tax system,Social issues,Climate policy,Economic issues,Foreign policy,,Abolition of National Insurance for the self-employed,Legal limit on migration and deportation to Rwanda,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Deepen Brexit by removing or reforming EU-inherited laws,,Fight tax avoidance by abolishing the non-domiciled tax status,Increase the Universal Credit for low-income households,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,A 4-day working week,Cut development aid,,EN-GB,1741171304.779,14.8840000629425,1741171319.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05T10:42:19Z,2025-03-05T10:43:21Z,IP Address,100,62,TRUE,2025-03-05T10:43:21Z,,,,,51.3537,0.5287,anonymous,EN-GB,Safari iPhone,17.8.1,iPhone,390x844,Woman,GB,35 to 39,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $251 and $300,3-4 Vocational training,Part-time employed,ME,Tenant,,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,62,QuotaMet,GB,,0,1,0.873673097433912,1,0,1,1,1,,1,0,1,1,0,Economic issues,Foreign policy,Social issues,Climate policy,Tax system,,30 hours of free childcare per week for working parents,International tax on millionaires with 30% financing healthcare and education in low-income countries,Legal limit on migration and deportation to Rwanda,-,Fight tax avoidance by abolishing the non-domiciled tax status,,A 4-day working week,Cut development aid,-,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolish all business rates,,EN-GB,1741171339.594,3.62999987602234,1741171343.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
