date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-06T16:05:04Z,2025-03-06T16:06:46Z,IP Address,100,102,TRUE,2025-03-06T16:06:46Z,,,,,51.4351,-2.5419,anonymous,EN-GB,Safari,537.36,Android 10,360x803,Woman,GB,40 to 44,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,Prefer not to say,2 Some high school,Part-time employed,Ta6,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,102,QuotaMet,GB,,,0,0.182213516017006,1,2,1,1,1,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1741277106.915,15.7630000114441,1741277122.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:05:54Z,2025-03-06T16:07:21Z,IP Address,100,87,TRUE,2025-03-06T16:07:22Z,,,,,53.4798,-2.3307,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,384x857,Woman,GB,18 to 20,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,Prefer not to say,5 Short-cycle tertiary,Student,M27,,,,Hosted free of charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,87,QuotaMet,GB,,,0,0.290748132460459,2,1,1,2,1,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,EN-GB,1741277155.309,13.183000087738,1741277168.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T15:51:47Z,2025-03-06T16:09:39Z,IP Address,100,1072,TRUE,2025-03-06T16:09:40Z,,,,,51.394,-2.3227,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1280x720,Man,GB,70 to 74,"Yes, I was born in a foreign country",No,1,0,,,,,,,,,between $401 and $500,3 High school diploma,Retired,TA8,,Owner,,,Very unlikely,Yes,,Conservative,,,,,,,Putin invading Ukraine,Neither of them,40,15,35,10,0,3,1,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,15,No,Unlikely,Somewhat support,Indifferent,Somewhat support,Somewhat oppose,Somewhat oppose,Indifferent,Indifferent,Somewhat oppose,Somewhat oppose,Strongly oppose,,,,,,,No,,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,Somewhat oppose,,A little,An acceptable way,A wrong way,A wrong way,A right way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,3,2,4,Strongly oppose,23000,21.963,24.125,25.355,2,,I want to skip this question.,,,,7,increase,1,2,3,Strongly disagree,,,,,4.955,13.316,14.77,3,"Yes, left-wing biased",,No,601,201,2.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1072,,GB,,2,0,0.811603127236386,1,1,0,2,1,mid,0,0,1,0,1,Social issues,Tax system,Climate policy,Foreign policy,Economic issues,,-,Abolition of National Insurance for the self-employed,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Cut development aid,Raising the minimum wage to £15 per hour,,Increase the Universal Credit for low-income households,Fight tax avoidance by abolishing the non-domiciled tax status,A ban on domestic flights for trips under three hours by train,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,EN-GB,1741276317.368,38.2460000514984,1741276355.614,198.093999862671,1741276553.708,26.7780001163483,1741276580.486,59.8450000286102,1741276640.331,103.737999916077,1741276744.069,15.9730000495911,1741276760.042,46.550999879837,1741276806.593,80.7530000209808,1741276840.795,168.59099984169,1741277009.386,,,127.370000123978,1741277136.756,1741277043.49,1741277043.49,238.99799990654,1741277282.488,53.1570000648499,1741277335.645,12.7660000324249,1741277348.411,25.9639999866486,1741277374.375,,,1,,,1,,2,,,1,,,,1,,
2025-03-06T15:52:38Z,2025-03-06T16:13:25Z,IP Address,100,1247,TRUE,2025-03-06T16:13:26Z,,,,,51.536,-0.0925,anonymous,EN-GB,Chrome,133.0.0.0,Macintosh,1920x1080,Man,GB,30 to 34,Not me but one of my parents was born in a foreign country,No,3,1,,,,,,,,,between $101 and $200,6 Bachelor's,Self-employed,N7,,Owner,,,Very unlikely,No,,Prefer not to say,,,,,,,Inflation,Neither of them,25,35,10,30,0,4,1,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,26,Yes,Unlikely,Strongly support,Strongly oppose,Strongly oppose,Indifferent,Strongly oppose,Somewhat oppose,Indifferent,Somewhat support,Indifferent,Indifferent,,,,,,,No,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Indifferent,,,,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1247,Screened,GB,,1,0,0.517807941073041,1,1,0,1,0,high,1,0,1,0,0,Climate policy,Foreign policy,Economic issues,Tax system,Social issues,,A ban on domestic flights for trips under three hours by train,Cut development aid,Raising the minimum wage to £15 per hour,Abolish all business rates,Increase the Universal Credit for low-income households,,-,Deepen Brexit by removing or reforming EU-inherited laws,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Fight tax avoidance by abolishing the non-domiciled tax status,-,,EN-GB,1741276358.569,2.68899989128113,1741276361.258,66.6860001087189,1741276427.944,20.1749999523163,1741276448.119,29.8280000686646,1741276477.947,20.9900000095367,1741276498.937,3.66199994087219,1741276502.599,991.548000097275,1741277494.147,1052.0039999485,1741277554.603,33.6670000553131,1741277588.27,,,,,1741277593.719,1741277593.719,,,,,,,,,,,1,,,,1,2,,,1,,,,,,
2025-03-06T16:00:15Z,2025-03-06T16:15:46Z,IP Address,100,930,TRUE,2025-03-06T16:15:47Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Man,GB,35 to 39,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $301 and $400,7-8 Master's or higher,Full-time employed,B3,,,Landlord renting out property,,Very likely,Yes,,Labour,,,,,,,Expensive houses,Candidate A,15,25,10,25,25,2,1,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Yes,61,Yes,Likely,Indifferent,Somewhat support,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Somewhat oppose,Strongly oppose,Somewhat oppose,Indifferent,,,,,,,,No,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,Strongly oppose,,A little,The best way,A right way,An acceptable way,A wrong way,An acceptable way,A right way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,I could go on strike.,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,1,3,4,Strongly support,3e+05,0.314,12.528,13.797,8,I am satisfied with my custom redistribution.,,,,,5,not be affected,1,2,3,Disagree,,,,,1.635,4.138,5.687,2,"No, I do not feel it was biased",,Yes,660,200,4,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,930,,GB,,1,0,0.874882239120752,1,2,1,1,1,high,0,1,1,0,0,Economic issues,Tax system,Climate policy,Social issues,Foreign policy,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Abolition of National Insurance for the self-employed,A ban on domestic flights for trips under three hours by train,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,,-,Fight tax avoidance by abolishing the non-domiciled tax status,A ban on domestic flights for trips under three hours by train,Enforce neighbourhood policing through recruitment and new equipment,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1741276840.054,38.8320000171661,1741276878.886,294.992000102997,1741277173.878,30.0639998912811,1741277203.942,58.1300001144409,1741277262.072,29.8710000514984,1741277291.943,237.849999904633,1741277529.793,49.5329999923706,1741277579.326,91.5880000591278,1741277621.381,24.5529999732971,1741277645.934,,,18.5880000591278,1741277664.522,1741277651.988,1741277651.988,41.0550000667572,1741277693.043,31.393000125885,1741277724.436,5.1639997959137,1741277729.599,10.2699999809265,1741277739.868,,,1,,,,1,2,,,,,1,,1,,
2025-03-06T16:14:25Z,2025-03-06T16:21:04Z,IP Address,100,399,TRUE,2025-03-06T16:21:05Z,,,,,51.9276,-0.4968,anonymous,EN-GB,Chrome,133.0.6943.137,Android 13,385x854,Woman,GB,45 to 49,Not me but one of my parents was born in a foreign country,Yes,2,0,,,,,,,,,between $401 and $500,3-4 Vocational training,Full-time employed,NN6,Tenant,,,,Very unlikely,No,,Reform UK,,,,Immigration in England,,,,Candidate A,100,0,0,0,0,2,4,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,53,Yes,Unlikely,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,,Scenario A,Indifferent,,,,A little,A right way,An acceptable way,An acceptable way,A right way,A right way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Indifferent,40000,0.838,4.499,5.118,2,I am satisfied with my custom redistribution.,,,8,,,not be affected,1,2,3,,Humans,,,,7.78,19.201,19.8,6,"No, I do not feel it was biased",Great surveys,Yes,601,201,2.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,399,Screened,GB,,3,0,0.478118455148795,1,0,1,1,0,high,0,0,0,1,1,Foreign policy,Tax system,Climate policy,Social issues,Economic issues,,Cut development aid,Abolish all business rates,-,Increase the Universal Credit for low-income households,Raising the minimum wage to £15 per hour,,Deepen Brexit by removing or reforming EU-inherited laws,Fight tax avoidance by abolishing the non-domiciled tax status,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,A 4-day working week,,EN-GB,1741277666.513,3.62700009346008,1741277670.14,60.3149998188019,1741277730.455,83.922000169754,1741277814.377,59.845999956131,1741277874.223,,,1741277890.795,1741277890.795,10.6710000038147,1741277901.466,18.6380000114441,1741277909.433,34.0490000247955,1741277943.482,1741277940.154,1741277940.154,18.8529999256134,1741277962.335,1741277947.046,1741277947.046,67.6349999904633,1741278014.681,21.5769999027252,1741278036.258,2.89800000190735,1741278039.156,5.47500014305115,1741278044.631,,,,,1,,1,2,,,,1,,1,,,
2025-03-06T15:40:11Z,2025-03-06T16:21:12Z,IP Address,100,2460,TRUE,2025-03-06T16:21:12Z,,,,,53.8129,-1.7908,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1024x820,Woman,GB,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $751 and $800,3-4 Vocational training,Full-time employed,bd6,,Owner,,,Very unlikely,Yes,,Labour,,,,,"I wish my partner didn't have children with special needs.
I wish I was cleverer
I wish I was better looking
I wish I had gone to university
I wish I didn't have the urge to overeat
I wish I had more money",,,Candidate A,50,20,10,10,10,3,4,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,No,10,No,Unlikely,,,,,,,,,,,Strongly support,Strongly support,Somewhat support,Somewhat support,Somewhat support,,,Yes,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,,Scenario B,,Strongly support,,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,75000,102.717,121.252,122.253,5,I am satisfied with my custom redistribution.,,,,4,,increase,3,2,1,,Sentient beings (humans and animals),,,,11.814,15.087,16.476,2,"No, I do not feel it was biased",,No,300,200,2,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,2460,,GB,,1,0,0.241224301569449,1,2,0,1,0,mid,0,1,0,1,0,Social issues,Climate policy,Tax system,Economic issues,Foreign policy,,Increase the Universal Credit for low-income households,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolition of National Insurance for the self-employed,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,,Enforce neighbourhood policing through recruitment and new equipment,-,Fight tax avoidance by abolishing the non-domiciled tax status,Raising the minimum wage to £15 per hour,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1741275612.714,139.592000007629,1741275752.306,43.5199999809265,1741275795.826,82.0620000362396,1741275877.888,24.8440001010895,1741275902.732,66.1589999198914,1741275968.891,13.7289998531342,1741275982.62,96.2210001945496,1741276078.841,111.151000022888,1741276093.771,74.3740000724792,1741276168.145,,,114.776000022888,1741276282.921,1741276220.332,1741276220.332,145.379999876022,1741276365.712,1648.77500009537,1741278014.487,25.7880001068115,1741278040.275,15.1969997882843,1741278055.472,,,,1,,1,,2,,,,,1,,,1,
2025-03-06T15:55:01Z,2025-03-06T16:30:11Z,IP Address,100,2110,TRUE,2025-03-06T16:30:12Z,,,,,51.0675,-0.362,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1536x864,Woman,GB,40 to 44,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $251 and $300,2 Some high school,Full-time employed,RH13,,,,Hosted free of charge,Very unlikely,Yes,,Labour,,,,"The cost of living, change of jobs",,,,Candidate A,50,15,15,10,10,2,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,30,Yes,Likely,Strongly support,Strongly support,Strongly support,Indifferent,Indifferent,Indifferent,Strongly support,Indifferent,Strongly support,Indifferent,,,,,,,,Yes,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,Scenario B,,,,Strongly support,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Strongly oppose,40000,13.425,14.676,15.638,2,I am satisfied with my custom redistribution.,,7,,,,increase,1,2,3,Neither agree nor disagree,,,,,4.998,12.741,13.761,4,"No, I do not feel it was biased",,No,601,201,2.1,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,2110,,GB,,3,0,0.698986648511837,1,1,0,1,1,high,0,1,1,1,1,Tax system,Foreign policy,Economic issues,Social issues,Climate policy,,Abolition of National Insurance for the self-employed,-,A 4-day working week,Enforce neighbourhood policing through recruitment and new equipment,A ban on domestic flights for trips under three hours by train,,Abolish all business rates,-,-,Enforce neighbourhood policing through recruitment and new equipment,A ban on domestic flights for trips under three hours by train,,EN-GB,1741276502.611,5.22000002861023,1741276507.831,112.43799996376,1741276620.269,121.776000022888,1741276742.045,11.7669999599457,1741276753.812,36.9049999713898,1741276790.717,11.6289999485016,1741276802.346,215.700999975204,1741277018.047,385.490999937057,1741277187.837,381.180999994278,1741277569.018,,,75.6360001564026,1741277644.654,1741277611.865,1741277611.865,901.022000074387,1741278512.887,24.0059998035431,1741278536.893,9.49500012397766,1741278546.388,51.1779999732971,1741278597.566,,,,,1,,1,2,,,,,1,,,,1
2025-03-06T16:37:26Z,2025-03-06T16:39:50Z,IP Address,100,144,TRUE,2025-03-06T16:39:51Z,,,,,51.5368,-0.6718,anonymous,EN-GB,Chrome,133.0.6943.137,Android 9,360x780,Man,GB,25 to 29,Not me but one of my parents was born in a foreign country,Yes,4,0,,,,,,,,,between $101 and $200,6 Bachelor's,Student,CM,,Owner,,,Likely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,144,QuotaMet,GB,,0,0,0.987843455278278,2,0,0,1,0,,1,1,1,0,1,Tax system,Foreign policy,Social issues,Climate policy,Economic issues,,Fight tax avoidance by abolishing the non-domiciled tax status,Cut development aid,Legal limit on migration and deportation to Rwanda,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,Abolition of National Insurance for the self-employed,Cut development aid,Legal limit on migration and deportation to Rwanda,-,Raising the minimum wage to £15 per hour,,EN-GB,1741279052.381,54.7109999656677,1741279107.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T16:22:13Z,2025-03-06T16:41:28Z,IP Address,100,1155,TRUE,2025-03-06T16:41:29Z,,,,,53.7606,-0.3734,anonymous,EN-GB,Firefox,135.0,Android 14,378x819,Man,GB,35 to 39,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,HU9,,Owner,,,Very unlikely,Yes,,Labour,,,,,Free energy,,,Candidate A,,,,,,,,,,,,30,,,,,,,0,30,,10,30,,2,,,,,,,1,3,,4,5,100,,10,Yes,9,Yes,Very unlikely,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,$300 billion,,,,,,,,,,,Scenario B,Strongly support,,,,A little,An acceptable way,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Somewhat support,70000,4.379,50.931,51.699,14,,I want to skip this question.,,,8,,increase,3,2,1,Neither agree nor disagree,,,,,18.202,27.276,28.792,5,"No, I do not feel it was biased",,No,190,330,8,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1155,,GB,,2,0,0.8438573495587,2,2,1,2,0,low,1,1,1,0,1,Climate policy,Tax system,Social issues,Economic issues,Foreign policy,,-,Abolition of National Insurance for the self-employed,Increase the Universal Credit for low-income households,A 4-day working week,International tax on millionaires with 30% financing healthcare and education in low-income countries,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolish all business rates,Increase the Universal Credit for low-income households,-,Cut development aid,,EN-GB,1741278134.681,12.3090000152588,1741278146.99,140.365999937057,1741278287.356,20.0039999485016,1741278307.36,50.4820001125336,1741278357.842,83.9990000724792,1741278441.841,24.0629999637604,1741278465.904,52.8580000400543,1741278518.762,118.300999879837,1741278584.205,335.197000026703,1741278919.402,,,57.164999961853,1741278976.567,1741278938.471,1741278938.471,222.248000144958,1741279160.719,62.0289998054504,1741279222.748,13.8140001296997,1741279236.562,23.7909998893738,1741279260.353,,,,1,,,,2,1,,1,,,,,1,
