date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-24T11:07:23Z,2025-04-24T11:08:34Z,IP Address,100,71,TRUE,2025-04-24T11:08:35Z,,,,,39.0828,-77.1674,anonymous,JA,Safari iPhone,18.3.1,iPhone,390x844,Woman,JP,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $601 and $700,6 Bachelor's,Inactive (not searching for a job),8110115,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,71,QuotaMet,JP,,,0,1,2,0,1,1,0,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,JA,1745492844.495,8.35800004005432,1745492852.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:09:11Z,2025-04-24T11:09:44Z,IP Address,100,32,TRUE,2025-04-24T11:09:44Z,,,,,35.6544,139.6142,anonymous,JA,Safari iPhone,18.3.1,iPhone,393x852,Woman,JP,45 to 49,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,1440055,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,32,QuotaMet,JP,,,0,1,1,2,1,2,1,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,JA,1745492952.82,4.41300010681152,1745492957.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:09:30Z,2025-04-24T11:10:15Z,IP Address,100,45,TRUE,2025-04-24T11:10:16Z,,,,,35.5315,139.7259,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1739x979,Woman,JP,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,215-0013,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,45,QuotaMet,JP,,,0,1,2,0,1,2,0,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,JA,1745492971.528,5.33599996566772,1745492976.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:06:28Z,2025-04-24T11:10:20Z,IP Address,100,231,TRUE,2025-04-24T11:10:20Z,,,,,35.7579,139.5988,anonymous,JA,Safari iPhone,18.3.1,iPhone,393x852,Woman,JP,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $751 and $800,3-4 Vocational training,Full-time employed,3520033,,Owner,,,Very unlikely,No,,,,,,,,,,Prefer not to say,,,,,Candidate B,35,10,25,5,25,1,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,20,,Yes,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,1,7,2,10,9,3,8,4,6,5,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",1,2,3,4,5,6,7,,,No,,Scenario B,Somewhat support,,A little,An acceptable way,A right way,A right way,A right way,A right way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,8e+06,0.818,5.894,6.368,5,I am satisfied with my custom redistribution.,,,2,,,not be affected,1,2,3,Neither agree nor disagree,[country_adjective_plural: Americans],,,,6.736,8.367,9.282,4,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_ef93e391,141675,141675,141675,231,Screened,JP,3,1,0,1,1,0,1,1,0,low,0,1,1,0,1,税制,外交政策,社会問題,経済問題,気候政策,,中低所得世帯への消費税還付制度の導入,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,同性婚を認める,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",-,,最富裕層への（所得税と相続税の）増税と最貧困層への減税,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,選挙区合併の廃止,"最低賃金を時給1,500円に引き上げる",エコロジカル・トランジションに150兆円を投資,,JA,1745492789.062,2.9449999332428,1745492792.007,66.3989999294281,1745492858.406,2.72900009155273,1745492861.135,21.1849999427795,1745492882.32,16.1630001068115,1745492898.483,0,1745492898.483,9.1729998588562,1745492907.656,4.90100002288818,1745492912.557,19.5910000801086,1745492932.148,7.10700011253357,1745492939.255,5.70299983024597,1745492944.958,8.02500009536743,1745492963.861,12.0079998970032,1745492975.869,18.933000087738,1745492994.802,10.8780000209808,1745492955.836,15.5629999637604,1745493010.365,,1,,,,,,2,1,,,,1,1,,,
2025-04-24T11:09:29Z,2025-04-24T11:10:22Z,IP Address,100,52,TRUE,2025-04-24T11:10:23Z,,,,,35.8655,139.7014,anonymous,JA,Safari iPad,18.3.1,iPad,744x1133,Woman,JP,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $701 and $750,5 Short-cycle tertiary,Inactive (not searching for a job),3380001,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,52,QuotaMet,JP,,,0,1,2,1,0,2,1,,0,1,0,0,1,,,,,,,,,,,,,,,,,,,JA,1745492971.636,4.23800015449524,1745492975.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:10:03Z,2025-04-24T11:10:41Z,IP Address,100,37,TRUE,2025-04-24T11:10:41Z,,,,,35.6893,139.6899,anonymous,JA,Edge,135.0.0.0,Windows NT 10.0,1536x864,Woman,JP,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $601 and $700,6 Bachelor's,Part-time employed,1880011,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,37,QuotaMet,JP,,,0,1,2,2,1,2,1,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,JA,1745493009.31,4.31800007820129,1745493013.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:09:36Z,2025-04-24T11:10:43Z,IP Address,100,66,TRUE,2025-04-24T11:10:44Z,,,,,35.6608,139.3494,anonymous,JA,Edge,135.0.0.0,Windows NT 10.0,1536x864,Man,JP,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $501 and $600,2 Some high school,Full-time employed,1920041,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,66,QuotaMet,JP,,,0,1,2,0,1,2,1,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,JA,1745492978.499,5.94199991226196,1745492984.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:11:07Z,2025-04-24T11:11:49Z,IP Address,100,42,TRUE,2025-04-24T11:11:50Z,,,,,33.8939,130.863,anonymous,JA,Chrome iPhone,135.0.7049.83,iPhone,390x844,Woman,JP,40 to 44,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $601 and $700,3-4 Vocational training,Full-time employed,8030853,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,42,QuotaMet,JP,,,0,1,1,0,0,2,1,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,JA,1745493069.003,3.58699989318848,1745493072.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:08:07Z,2025-04-24T11:12:17Z,IP Address,100,250,TRUE,2025-04-24T11:12:18Z,,,,,33.5278,130.4732,anonymous,JA,Edge,135.0.0.0,Windows NT 10.0,1280x720,Woman,JP,55 to 59,"No, I was born in this country and my parents too",Yes,5 or more,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,8160943,,Owner,,,Very unlikely,Yes,,,,,,,,,,LDP,,,,すべて,Candidate B,,,,,,,,,,,20,,,,30,,,15,30,,5,,,3,,,,1,,,4,2,,5,,,100,Yes,,Yes,20,,Yes,Unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,8,4,7,10,1,6,2,3,5,9,,,,,,,$100 billion,,,,,,,,,,,Yes,Scenario A,,,Indifferent,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,250,Screened,JP,5,1,0,1,2,1,1,2,1,mid,1,1,1,1,1,気候政策,社会問題,経済問題,外交政策,税制,,2030年までに再生可能エネルギーによる電力50％を達成,リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,財政均衡を回復し、2025年までに財政黒字を達成する。,,2030年までに再生可能エネルギーによる電力50％を達成,選挙区合併の廃止,-,-,最富裕層への（所得税と相続税の）増税と最貧困層への減税,,JA,1745492889.033,8.02699995040894,1745492897.06,68.2580001354218,1745492965.318,22.1219999790192,1745492987.44,6.23199987411499,1745492993.672,73.824000120163,1745493067.496,4.16400003433228,1745493071.66,15.5829999446869,1745493087.243,6.64299988746643,1745493093.886,21.9100000858307,1745493115.796,6.28999996185303,1745493122.086,4.03399991989136,1745493126.12,,,,,,,,,,,,,1,,,1,,2,,,,,1,,,,
2025-04-24T11:11:21Z,2025-04-24T11:12:47Z,IP Address,100,86,TRUE,2025-04-24T11:12:48Z,,,,,35.6837,139.6805,anonymous,JA,Edge,135.0.0.0,Windows NT 10.0,1680x1050,Woman,JP,45 to 49,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $401 and $500,5 Short-cycle tertiary,Full-time employed,1460081,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,86,QuotaMet,JP,,,0,1,1,1,1,2,1,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,JA,1745493081.915,11.5429999828339,1745493093.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T08:07:44Z,2025-04-24T11:14:08Z,IP Address,100,11184,TRUE,2025-04-24T11:14:08Z,,,,,35.6893,139.6899,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1280x720,Woman,JP,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,1530043,Tenant,,,,Likely,Yes,,,,,,,,,,DPFP,,"平和な社会、子供を育てやすい社会、子供が安心して過ごせる社会です。
家族の話としては明るくて楽しい会話がある家庭、国内旅行や海外旅行に行きたいです。",,,Candidate B,25,25,20,10,20,2,5,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,15,Yes,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,2,7,6,8,5,1,9,10,3,4,,,,,,,$300 billion,,,,,,,,,,No,,,Scenario B,Somewhat support,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,No,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,3e+06,1448.989,1464.426,1465.342,9,I am satisfied with my custom redistribution.,,7,,,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,3.728,31.897,32.154,3,"No, I do not feel it was biased","とても勉強になりました。
地球環境や貧困について考えるきっかけとなりました。
勉強を続けていきたいです。",FALSE,500,500,5,141675_ef93e391,141675,141675,141675,11184,,JP,3,1,0,1,1,0,1,2,0,high,1,0,1,1,0,外交政策,税制,気候政策,経済問題,社会問題,,-,財政均衡を回復し、2025年までに財政黒字を達成する。,-,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",-,,-,中低所得世帯への消費税還付制度の導入,エコロジカル・トランジションに150兆円を投資,"最低賃金を時給1,500円に引き上げる",-,,JA,1745482064.417,6.16199994087219,1745482070.579,113.936000108719,1745482184.515,48.9519999027252,1745482233.467,18.9100000858307,1745482252.377,432.753000020981,1745482685.13,0,1745482685.13,71.635999917984,1745482756.766,14.960000038147,1745482771.726,6431.6899998188,1745489203.416,1788.2610001564,1745490991.677,13.3840000629425,1745491005.061,19.7070000171661,1745491379.579,41.2430000305176,1745491420.822,1728.20499992371,1745493149.027,354.8109998703,1745491359.872,65.2030000686646,1745493214.23,,,,1,,,1,2,,,1,,,,,,1
2025-04-24T11:13:22Z,2025-04-24T11:14:08Z,IP Address,100,45,TRUE,2025-04-24T11:14:08Z,,,,,35.69,139.69,anonymous,JA,Chrome iPhone,135.0.7049.83,iPhone,393x852,Woman,JP,40 to 44,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,2701412,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,45,QuotaMet,JP,,,0,1,2,0,0,2,1,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,JA,1745493203.742,4.42399978637695,1745493208.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:05:55Z,2025-04-24T11:14:40Z,IP Address,100,524,TRUE,2025-04-24T11:14:42Z,,,,,35.4337,139.6499,anonymous,JA,Chrome,135.0.0.0,Linux x86_64,418x976,Woman,JP,30 to 34,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,2230061,,Owner,,,Likely,Yes,,,,,,,,,,CDP,,所得税など、安くしてほしい。,,,Candidate B,,,,,,,,,,,20,,0,,,,30,0,50,,,,,4,,3,,,,5,1,2,,,,,100,No,,No,21,,No,Very likely,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Strongly oppose,Strongly oppose,Somewhat oppose,Strongly oppose,Somewhat oppose,9,4,2,3,1,5,7,10,8,6,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,,Yes,Scenario A,,,Strongly support,A little,A right way,A wrong way,An acceptable way,A right way,A wrong way,The best way,A right way,7,6,5,4,3,2,1,No,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,,2.3e+07,0.601,6.969,7.697,10,I am satisfied with my custom redistribution.,,,5,,,increase,3,2,1,Strongly disagree,[country_adjective_plural: Americans],,,,0.876,37.489,38.1,19,"No, I do not feel it was biased",いまの総理大臣はすぐに辞めるべき。,FALSE,601,201,2.1,141675_ef93e391,141675,141675,141675,524,,JP,3,1,0,1,2,1,0,1,1,mid,0,0,1,1,1,社会問題,外交政策,経済問題,税制,気候政策,,-,-,"最低賃金を時給1,500円に引き上げる",最富裕層への（所得税と相続税の）増税と最貧困層への減税,エコロジカル・トランジションに150兆円を投資,,パートタイム労働者への年金受給資格の拡大,政府開発援助を削減する,"最低賃金を時給1,500円に引き上げる",最富裕層への（所得税と相続税の）増税と最貧困層への減税,-,,JA,1745492756.683,7.26099991798401,1745492763.944,65.9270000457764,1745492829.871,44.577999830246,1745492874.449,25.2690000534058,1745492899.718,53.8770000934601,1745492953.595,10.1700000762939,1745492963.765,14.7289998531342,1745492978.494,9.09299993515015,1745492987.587,43.9000000953674,1745493031.487,8.87100005149841,1745493040.358,10.9359998703003,1745493051.294,50.9249999523163,1745493136.586,35.6259999275208,1745493172.212,33.0060000419617,1745493205.218,34.3670001029968,1745493085.661,36.6770000457764,1745493241.895,,,,1,,1,,2,,,,,1,1,,,
2025-04-24T11:14:54Z,2025-04-24T11:15:49Z,IP Address,100,55,TRUE,2025-04-24T11:15:50Z,,,,,33.8156,130.5679,anonymous,JA,Chrome,135.0.0.0,Android 10,363x765,Woman,JP,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Inactive (not searching for a job),8113405,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,55,QuotaMet,JP,,,0,1,2,1,1,2,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,JA,1745493294.264,4.58299994468689,1745493298.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:16:25Z,2025-04-24T11:17:17Z,IP Address,100,51,TRUE,2025-04-24T11:17:17Z,,,,,32.8685,130.7829,anonymous,JA,Safari iPhone,18.3.1,iPhone,375x812,Woman,JP,45 to 49,"No, I was born in this country and my parents too",Yes,5 or more,0,,,,,,,,,between $251 and $300,2 Some high school,Inactive (not searching for a job),869-1109,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,51,QuotaMet,JP,,,0,1,2,2,1,1,1,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,JA,1745493387.813,4.72099995613098,1745493392.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24T11:17:24Z,2025-04-24T11:18:09Z,IP Address,100,45,TRUE,2025-04-24T11:18:10Z,,,,,35.1926,136.906,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1536x864,Woman,JP,45 to 49,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,between $401 and $500,6 Bachelor's,Part-time employed,4580821,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,45,QuotaMet,JP,,,0,1,2,2,0,1,0,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,JA,1745493446.705,6.78299999237061,1745493453.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
