StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-04T16:51:22Z,2025-03-04T17:05:58Z,IP Address,100,876,TRUE,2025-03-04T17:05:59Z,,,,,34.6923,-82.2919,anonymous,EN,Chrome,133.0.6943.137,Android 12,412x869,Woman,US,35 to 39,"Yes, I was born in a foreign country",No,1,0,White,,,,,,,,between $401 and $500,5 Short-cycle tertiary,Full-time employed,29680,Tenant,,,,Unlikely,Yes,Trump,,,,,,,,,Neither of them,20,5,35,35,5,4,3,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,67,No,Unlikely,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat oppose,Strongly oppose,Somewhat oppose,Strongly oppose,,,,,,,,No,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,Scenario A,,,,Strongly oppose,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Strongly oppose,,,,,,,,8,,,,,,,,,Americans,,,,3.7,13.151,13.715,5,"Yes, left-wing biased",,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,876,,US,South,2,1,0.824898849666328,1,1,1,1,1,low,0,1,0,0,1,Social issues,Climate policy,Tax system,Economic issues,Foreign policy,,No immunity for crimes committed by a former president,Expedite the process for oil and gas drilling permits on federal land,Imposing a universal tariff of 20 percent on all U.S. imports,Raise the federal minimum wage to $15/hour,-,,Ensure nationwide access to abortion as a constitutional right,-,Imposing a universal tariff of 20 percent on all U.S. imports,Cut federal spending by $1 trillion,Cut development aid,,EN,1741107083.342,5.98399996757507,1741107089.326,,,1741107179.723,1741107179.723,50.4530000686646,1741107230.176,71.3659999370575,1741107301.542,25.1979999542236,1741107326.74,71.9189999103546,1741107398.659,116.957999944687,1741107443.698,195.861999988556,1741107639.56,,,,,1741107756.268,1741107756.268,,,1741107910.756,1741107910.756,,,1741107944.551,1741107944.551,,,,,,,,2,1,,,,1,,,,1
2025-03-04T16:52:43Z,2025-03-04T17:09:07Z,IP Address,100,983,TRUE,2025-03-04T17:09:07Z,,,,,34.2563,-78.0447,anonymous,EN,Safari,18.3,Macintosh,820x1180,Man,US,80 to 84,"No, I was born in this country and my parents too",No,2,0,White,,,,,,,,between $401 and $500,3-4 Vocational training,Retired,28451,,Owner,,,Very unlikely,Yes,Trump,,,,,,,,,Neither of them,30,10,20,30,10,1,3,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,Unlikely,Somewhat oppose,Strongly oppose,Somewhat oppose,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,,,,,,,,No,,,,,,,$100 billion,,,,,,,,,,,Scenario A,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,2,1,4,Strongly oppose,,,,,,,,,,,Completely satisfied10,,,,,,Americans,,,,9.538,18.05,19.178,3,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,983,,US,South,1,1,0.666889994094821,1,1,0,2,0,high_color,1,1,0,0,0,Economic issues,Climate policy,Foreign policy,Tax system,Social issues,,Increase the Child and Dependent Care Tax Credit,Rejoin the Paris Agreement,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Enhance border security and limit immigration,,-,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Ensure nationwide access to abortion as a constitutional right,,EN,1741107164.185,7.92000007629395,1741107172.105,,,1741107296.319,1741107296.319,95.2909998893738,1741107391.61,195.680000066757,1741107587.29,19.3400001525879,1741107606.63,24.3689999580383,1741107630.999,47.4009997844696,1741107654.031,150.821000099182,1741107804.852,,,,,1741107904.426,1741107904.426,,,1741108107.331,1741108107.331,,,1741108127.506,1741108127.506,,,,,,,,2,,1,,,1,,1,,
2025-03-04T16:57:07Z,2025-03-04T17:18:23Z,IP Address,100,1276,TRUE,2025-03-04T17:18:24Z,,,,,36.7969,-76.1797,anonymous,EN,Chrome,133.0.0.0,Android 10,412x938,Woman,US,70 to 74,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $101 and $200,6 Bachelor's,Retired,23464,,Owner,,,Very unlikely,Yes,Trump,,,,,,,,,Neither of them,10,10,40,40,0,2,3,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,No,,No,Unlikely,Indifferent,Strongly oppose,Strongly oppose,Somewhat support,Strongly oppose,Indifferent,Somewhat oppose,Strongly oppose,Somewhat oppose,Strongly oppose,,,,,,,,No,,,,,,,$26 billion,,,,,,,,,,Scenario A,,,,Somewhat support,,A little,An acceptable way,A right way,A wrong way,An acceptable way,A wrong way,A right way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,increase,1,2,3,Strongly disagree,,,,,14.066,22.564,23.773,4,"Yes, left-wing biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1276,,US,South,1,1,0.561141514815656,1,2,0,2,1,high,0,0,1,1,0,Foreign policy,Climate policy,Social issues,Tax system,Economic issues,,-,Rejoin the Paris Agreement,No immunity for crimes committed by a former president,Imposing a universal tariff of 20 percent on all U.S. imports,-,,Cut development aid,Rejoin the Paris Agreement,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Increase the Child and Dependent Care Tax Credit,,EN,1741107426.589,24.6189999580383,1741107451.208,,,1741107504.616,1741107504.616,142.802999973297,1741107647.419,76.6980001926422,1741107724.117,19.6539998054504,1741107743.771,140.071000099182,1741107883.842,191.919000148773,1741107935.69,385.723000049591,1741108321.413,,,157.5609998703,1741108478.974,1741108383.056,1741108383.056,,,1741108633.629,1741108633.629,8.38100004196167,1741108642.01,35.3670001029968,1741108677.377,,,,,,,1,2,,,,,1,,1,,
2025-03-04T17:17:20Z,2025-03-04T17:24:17Z,IP Address,100,417,TRUE,2025-03-04T17:24:18Z,,,,,32.5298,-94.7949,anonymous,EN,Chrome,133.0.0.0,Android 10,384x857,Woman,US,40 to 44,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $601 and $700,2 Some high school,Part-time employed,75605,,,,Hosted free of charge,Very likely,Yes,Trump,,,,,,,,,Candidate A,,,,,,,,,,,,,15,10,,40,30,,,,5,,,,,5,1,,3,2,,,,4,,,100,No,,No,,No,Likely,,,,,,,,,,,Somewhat oppose,Somewhat support,Somewhat oppose,Strongly oppose,Somewhat support,,,No,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,Scenario A,,,,,Strongly oppose,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,The best way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,decrease,3,2,1,,Americans,,,,3.711,10.458,12.288,6,"No, I do not feel it was biased",,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,417,Screened,US,South,1,1,0.264695157824246,2,1,1,1,1,mid,1,0,0,1,0,Social issues,Economic issues,Tax system,Climate policy,Foreign policy,,-,-,Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,Cut development aid,,No immunity for crimes committed by a former president,Increase the Child and Dependent Care Tax Credit,-,Rejoin the Paris Agreement,Cut development aid,,EN,1741108641.088,12.4270000457764,1741108653.515,,,1741108702.037,1741108702.037,27.9520001411438,1741108729.989,50.0049998760223,1741108779.994,9.06900000572205,1741108789.063,25.1389999389648,1741108814.202,36.2550001144409,1741108825.318,83.1829998493195,1741108908.501,,,70.4830000400543,1741108978.984,1741108945.571,1741108945.571,,,1741109011.2,1741109011.2,7.9779999256134,1741109019.178,25.5880000591278,1741109044.766,,,,,,1,,2,,,,,1,,,1,
2025-03-04T17:02:06Z,2025-03-04T17:25:13Z,IP Address,100,1386,TRUE,2025-03-04T17:25:14Z,,,,,44.436,-69.0131,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1600x900,Woman,US,75 to 79,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $201 and $250,7-8 Master's or higher,Self-employed,04915,Tenant,,,,Likely,Yes,Harris,,,,,,,,,Neither of them,30,25,15,25,5,3,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,,Yes,Unlikely,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,,,,,,,Yes,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,,Scenario B,Somewhat support,,,,A little,The best way,The best way,A wrong way,An acceptable way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,increase,3,2,1,,Americans,,,,5.485,23.694,24.835,3,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1386,,US,Northeast,3,1,0.896743783470416,1,2,1,1,0,high_color,1,0,0,1,0,Tax system,Climate policy,Social issues,Economic issues,Foreign policy,,Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,Ensure nationwide access to abortion as a constitutional right,Raise the federal minimum wage to $15/hour,-,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Expedite the process for oil and gas drilling permits on federal land,No immunity for crimes committed by a former president,Raise the federal minimum wage to $15/hour,-,,EN,1741107728.894,6.04699993133545,1741107734.941,,,1741107818.584,1741107818.584,76.6999998092651,1741107895.284,268.719000101089,1741108164.003,62.8970000743866,1741108226.9,175.371999979019,1741108402.272,218.552999973297,1741108445.453,254.194999933243,1741108699.648,,,228.44000005722,1741108928.088,1741108782.488,1741108782.488,,,1741109022.235,1741109022.235,16.0480000972748,1741109038.283,50.7190001010895,1741109089.002,,,,,,,,2,,1,1,,,1,,,
2025-03-04T17:18:21Z,2025-03-04T17:31:59Z,IP Address,100,818,TRUE,2025-03-04T17:32:00Z,,,,,44.9401,-93.0114,anonymous,EN,Chrome,133.0.0.0,Android 10,412x924,Man,US,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $201 and $250,3-4 Vocational training,Retired,61081,,Owner,,,Very unlikely,Yes,Trump,,,,,,,,,Candidate B,0,40,30,30,0,4,1,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,No,,No,Unlikely,,,,,,,,,,,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Indifferent,,No,,,,,,,,$0,,,,,,,,,,Scenario A,,,,,Strongly oppose,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,,None of the above.,2,3,1,4,Indifferent,,,,,,,,,,,3,increase,1,2,3,,Americans,,,,11.107,25.66,26.529,5,"Yes, right-wing biased",,Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,818,,US,Midwest,3,1,0.335435202889013,1,2,0,2,1,mid,0,1,0,1,0,Climate policy,Foreign policy,Economic issues,Social issues,Tax system,,-,Cut development aid,-,Enhance border security and limit immigration,-,,-,-,-,Deployment of U.S. troops against drug cartels in Mexico,Extend the Trump tax cuts,,EN,1741108704.773,5.44600009918213,1741108710.219,,,1741108776.593,1741108776.593,60.4520001411438,1741108837.045,73.9199998378754,1741108910.965,30.7269999980927,1741108941.692,66.1600000858307,1741109007.852,78.4880001544952,1741109020.18,77.9739999771118,1741109098.154,,,,,1741109118.917,1741109118.917,,,1741109447.17,1741109447.17,13.2689998149872,1741109460.439,34.672000169754,1741109495.111,,,,,,1,,2,,,1,,,,1,,
2025-03-04T17:11:50Z,2025-03-04T17:35:34Z,IP Address,100,1424,TRUE,2025-03-04T17:35:35Z,,,,,41.6538,-86.1631,anonymous,EN,Firefox,135.0,Windows NT 10.0,960x540,Man,US,70 to 74,"No, I was born in this country and my parents too",Yes,4,0,White,,,,,,,,between $601 and $700,6 Bachelor's,Retired,46544,,,,Hosted free of charge,Very unlikely,Yes,Other,,,,,,,,,Neither of them,,,,,,,,,,,,,30,,35,35,,,,0,,0,,,,5,,1,2,,,,3,,4,,100,,2,Yes,,Yes,Unlikely,,,,,,,,,,,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat support,,,Yes,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,,Scenario A,,Somewhat support,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,Indifferent,,,,,,,,,,,5,increase,3,2,1,,My family and myself,,,,9.239,22.958,25.636,2,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1424,,US,Midwest,1,1,0.19644846026703,2,2,1,1,0,low,0,1,0,1,0,Tax system,Foreign policy,Climate policy,Economic issues,Social issues,,Extend the Trump tax cuts,-,-,Increase the Child and Dependent Care Tax Credit,-,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Cut development aid,Expedite the process for oil and gas drilling permits on federal land,-,Enhance border security and limit immigration,,EN,1741108312.98,514.085000038147,1741108827.065,,,1741109007.471,1741109007.471,54.6100001335144,1741109062.081,119.513000011444,1741109181.594,43.0469999313354,1741109224.641,30.2490000724792,1741109254.89,59.9270000457764,1741109284.568,161.761999845505,1741109446.33,,,,,1741109482.377,1741109482.377,,,1741109657.272,1741109657.272,11.8469998836517,1741109669.119,40.6949999332428,1741109709.814,,,,,,,,2,1,,,,1,,1,,
2025-03-04T17:12:19Z,2025-03-04T17:40:33Z,IP Address,100,1694,TRUE,2025-03-04T17:40:34Z,,,,,31.1823,-83.7641,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1024x820,Man,US,65 to 69,"No, I was born in this country and my parents too",Yes,4,0,White,,,,,,,,between $201 and $250,3 High school diploma,Retired,31788,,Owner,,,Very unlikely,Yes,Trump,,,,,,,,,Candidate A,,,,,,,,,,,,,40,,,,10,30,,5,,,15,,,4,,,,1,2,,5,,,3,100,,20,No,,No,Unlikely,Somewhat support,Somewhat support,Somewhat support,Strongly oppose,Strongly oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Strongly oppose,Somewhat support,,,,,,,Yes,,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,Scenario A,,,,Somewhat support,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,,None of the above.,2,1,3,4,Strongly oppose,,,,,,,,,,,3,increase,1,2,3,Strongly disagree,,,,,9.369,140.905,142.276,4,"Yes, left-wing biased","These are all liberal ideas to spend money when we here at home are struggling to afford high prices and people can't get the help, we need from our own government because they are sending billions to countries that hate us.",Yes,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1694,,US,South,3,1,0.606623439026676,2,2,0,1,1,mid,0,1,1,1,0,Foreign policy,Social issues,Tax system,Economic issues,Climate policy,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Deployment of U.S. troops against drug cartels in Mexico,Extend the Trump tax cuts,Cut federal spending by $1 trillion,-,,International tax on millionaires with 30% financing healthcare and education in low-income countries,No immunity for crimes committed by a former president,Extend the Trump tax cuts,Increase the Child and Dependent Care Tax Credit,Expedite the process for oil and gas drilling permits on federal land,,EN,1741108340.793,25.8810000419617,1741108366.674,,,1741108565.225,1741108565.225,60.5190000534058,1741108625.744,179.93799996376,1741108805.682,55.460000038147,1741108861.142,244.769000053406,1741109105.911,293.078000068665,1741109154.22,330.450999975204,1741109484.671,,,,,1741109566.144,1741109566.144,,,1741109834.272,1741109834.272,19.635999917984,1741109853.908,35.4739999771118,1741109889.382,,,,,,1,,2,,,1,,,,1,,
2025-03-04T18:25:12Z,2025-03-04T18:33:59Z,IP Address,100,527,TRUE,2025-03-04T18:34:00Z,,,,,42.1921,-121.7233,anonymous,EN,Chrome,133.0.0.0,Android 10,376x919,Man,US,50 to 54,"No, I was born in this country and my parents too",No,2,1,,,,,American Indian or Alaskan Native,,,,less than $100,5 Short-cycle tertiary,Student,97601,Tenant,,,,Very unlikely,No,Trump,,,,,,,,,Candidate B,25,20,15,20,20,3,4,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,25,Yes,Very unlikely,,,,,,,,,,,Strongly support,Indifferent,Strongly support,Strongly support,Somewhat support,,Yes,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",1,2,3,4,5,6,7,,Scenario B,,,,,Somewhat support,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,2,1,4,Strongly oppose,,,,,,,,,,9,,increase,1,2,3,,Humans,,,,4.25,22.03,22.626,8,"No, I do not feel it was biased",Very challenging survey,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,527,,US,West,3,1,0.416106468163455,1,0,0,1,1,low,1,1,0,1,1,Social issues,Climate policy,Foreign policy,Tax system,Economic issues,,-,Expedite the process for oil and gas drilling permits on federal land,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,-,,Enhance border security and limit immigration,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,Raise the federal minimum wage to $15/hour,,EN,1741112712.814,9.54000020027161,1741112722.354,,,1741112810.733,1741112810.733,17.9969999790192,1741112828.73,,,1741112905.817,1741112905.817,75.6690001487732,1741112981.486,83.654000043869,1741112989.471,95.7580001354218,1741113085.229,,,,,1741113101.456,1741113101.456,,,1741113184.653,1741113184.653,7.6029999256134,1741113192.256,23.1870000362396,1741113215.443,,,,,,,,2,1,,1,,,,,1,
2025-03-04T18:30:54Z,2025-03-04T18:46:57Z,IP Address,100,963,TRUE,2025-03-04T18:46:58Z,,,,,39.5953,-79.9229,anonymous,EN,Chrome,131.0.0.0,CrOS x86_64 14541.0.0,1241x697,Woman,US,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $101 and $200,3-4 Vocational training,Full-time employed,26241,,Owner,,,Unlikely,Yes,Harris,,,,,,,,,Candidate A,30,50,5,5,10,2,3,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,20,No,Unlikely,,,,,,,,,,,Strongly support,Somewhat support,Indifferent,Indifferent,Somewhat support,Yes,,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,,Scenario B,,Somewhat support,,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,The best way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,Sentient beings (humans and animals),,,,5.773,16.342,17.375,3,"No, I do not feel it was biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,963,,US,South,3,1,0.314200777633628,1,1,0,1,0,high_color,0,0,0,0,1,Economic issues,Foreign policy,Tax system,Social issues,Climate policy,,Increase the Child and Dependent Care Tax Credit,International tax on millionaires with 30% financing healthcare and education in low-income countries,Extend the Trump tax cuts,Enhance border security and limit immigration,Expedite the process for oil and gas drilling permits on federal land,,Increase the Child and Dependent Care Tax Credit,Cut development aid,-,Enhance border security and limit immigration,-,,EN,1741113055.831,23.1749999523163,1741113079.006,,,1741113188.558,1741113188.558,39.827999830246,1741113228.386,232.167999982834,1741113460.554,30.1290001869202,1741113490.683,115.888999938965,1741113606.572,170.316999912262,1741113661,104.056999921799,1741113765.057,1741113734.544,1741113734.544,157.072000026703,1741113922.129,1741113820.054,1741113820.054,,,1741113971.781,1741113971.781,,,1741113999.593,1741113999.593,,,,,,,,2,,1,,1,,,,1,
2025-03-04T18:52:51Z,2025-03-04T19:03:30Z,IP Address,100,638,TRUE,2025-03-04T19:03:30Z,,,,,44.971,-93.0498,anonymous,EN,Chrome,132.0.0.0,Macintosh,1440x900,Woman,US,55 to 59,Not me but one of my parents was born in a foreign country,Yes,2,0,White,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,55101,,Owner,,,Unlikely,Yes,Harris,,,,,,,,,Candidate B,40,20,25,5,10,4,2,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Yes,,Yes,Unlikely,,,,,,,,,,,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,,Yes,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",1,2,3,4,5,6,7,,Scenario B,,,,,Somewhat oppose,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,1,3,4,Somewhat support,,,,,,,,,,7,,,,,,,My family and myself,,,,5.465,15.403,16.544,2,"Yes, left-wing biased",,No,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,638,,US,Midwest,1,1,0.325056654476807,1,2,1,1,1,high_color,1,1,0,0,0,Social issues,Climate policy,Tax system,Foreign policy,Economic issues,,-,Expedite the process for oil and gas drilling permits on federal land,Extend the Trump tax cuts,-,-,,Ensure nationwide access to abortion as a constitutional right,Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,Cut development aid,-,,EN,1741114372.161,9.24399995803833,1741114381.405,,,1741114449.22,1741114449.22,23.191999912262,1741114472.412,55.3259999752045,1741114527.738,15.3650000095367,1741114543.103,76.3230001926422,1741114619.426,109.151000022888,1741114652.254,121.743999958038,1741114773.998,,,,,1741114815.009,1741114815.009,,,1741114965.921,1741114965.921,,,1741114993.058,1741114993.058,,,,,,,,2,,1,1,,,,,1,
