date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-06T18:02:04Z,2025-03-06T18:13:02Z,IP Address,100,657,TRUE,2025-03-06T18:13:02Z,,,,,-9.4046,-40.5024,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1536x864,Man,US,45 to 49,"No, I was born in this country and my parents too",Yes,3,0,,Black or African American,,,,,,,between $251 and $300,6 Bachelor's,Full-time employed,40713,Tenant,Owner,Landlord renting out property,,Likely,I didn't have the right to vote in [country_name: the United States].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,657,QuotaMet,US,South,0,0,0.659068279121785,1,0,1,2,0,,0,1,1,1,0,Foreign policy,Economic issues,Tax system,Climate policy,Social issues,,-,Cut federal spending by $1 trillion,-,Rejoin the Paris Agreement,Deployment of U.S. troops against drug cartels in Mexico,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Raise the federal minimum wage to $15/hour,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,No immunity for crimes committed by a former president,,EN,1741284143.187,414.667000055313,1741284557.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:41:26Z,2025-03-06T18:13:26Z,IP Address,100,1920,TRUE,2025-03-06T18:13:27Z,,,,,-23.9613,-46.391,anonymous,EN,Chrome,134.0.0.0,Windows NT 10.0,1280x720,Man,US,45 to 49,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $401 and $500,3-4 Vocational training,Full-time employed,11370,,Owner,,,Unlikely,Yes,Other,,,,,,,,I think poverty is the most greatest injustice in the world because people in this condition cannot access a basic things like a health care and food.,Candidate B,,,,,,,,,,,40,35,,5,,,10,,,,,10,,5,2,,4,,,3,,,,,1,,100,,30,Yes,9,Yes,Unlikely,Strongly support,Indifferent,Indifferent,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Indifferent,Indifferent,,,,,,,Yes,,,,,,,,$300 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Somewhat support,80500,70.207,70.207,71.344,1,I am satisfied with my custom redistribution.,,,,7,,increase,3,2,1,Neither agree nor disagree,,,,,8.277,35.138,35.943,4,"Yes, left-wing biased",,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1920,,US,Northeast,1,0,0.901230971073087,2,2,0,2,0,high_color,1,1,1,1,1,Economic issues,Foreign policy,Climate policy,Tax system,Social issues,,Cut federal spending by $1 trillion,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,No immunity for crimes committed by a former president,,Increase the Child and Dependent Care Tax Credit,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Enhance border security and limit immigration,,EN,1741283187.438,21.5120000839233,1741283208.95,99.1599998474121,1741283308.11,187.891000032425,1741283496.001,92.2220001220703,1741283588.223,229.233999967575,1741283817.457,54.4110000133514,1741283871.868,102.076999902725,1741283973.945,188.359999895096,1741284060.228,167.296000003815,1741284227.524,,,419.202000141144,1741284646.726,1741284343.788,1741284343.788,551.969999790192,1741284895.758,105.915000200272,1741285001.673,10.0319998264313,1741285011.705,56.1840000152588,1741285067.889,,,1,,,,,2,,1,1,,,,,1,
2025-03-06T16:16:23Z,2025-03-06T18:13:47Z,IP Address,100,7043,TRUE,2025-03-06T18:13:48Z,,,,,41.601,-93.6729,anonymous,EN,Chrome,133.0.6943.121,Android 12,352x781,Woman,US,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $401 and $500,3-4 Vocational training,Full-time employed,57104,Tenant,,,,Very unlikely,Yes,Trump,,,,,,,Disparity in pay for women,,Candidate B,35,35,5,5,20,3,4,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,40,No,Very unlikely,Strongly support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Strongly oppose,,,,,,,Yes,,,,,,,,$100 billion,,,,,,,,,,,Scenario A,Somewhat support,,,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,Strongly oppose,58000,4.063,84.18,84.961,52,I am satisfied with my custom redistribution.,,1,,,,increase,3,2,1,Disagree,,,,,2029.165,2037.568,2043.967,7,"Yes, right-wing biased",,No,710,200,0,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,7043,,US,Midwest,1,0,0.555497476727585,1,1,1,2,0,high_color,0,0,1,0,0,Climate policy,Economic issues,Foreign policy,Tax system,Social issues,,Rejoin the Paris Agreement,Raise the federal minimum wage to $15/hour,-,Imposing a universal tariff of 20 percent on all U.S. imports,No immunity for crimes committed by a former president,,-,Increase the Child and Dependent Care Tax Credit,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Ensure nationwide access to abortion as a constitutional right,,EN,1741277784.347,12.0030000209808,1741277796.35,119.642000198364,1741277915.992,37.6189999580383,1741277953.611,46.5929999351501,1741278000.204,184.571000099182,1741278184.775,109.567999839783,1741278294.343,202.210000038147,1741278496.553,253.373000144958,1741278547.716,437.955999851227,1741278985.672,,,396.154000043869,1741279381.826,1741279208.278,1741279208.278,718.335999965668,1741279926.614,149.401999950409,1741280076.016,27.8929998874664,1741280103.909,2074.34899997711,1741282178.258,,1,,,,,,2,,1,1,,,,,,1
2025-03-06T17:54:09Z,2025-03-06T18:14:19Z,IP Address,100,1209,TRUE,2025-03-06T18:14:20Z,,,,,-15.7783,-47.9319,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1536x864,Woman,US,25 to 29,"No, I was born in this country and my parents too",Yes,4,2,,Black or African American,,,,,,,between $601 and $700,5 Short-cycle tertiary,Full-time employed,72235,Tenant,,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1209,QuotaMet,US,South,0,0,0.361500863535679,1,1,0,2,0,,0,1,0,0,1,Tax system,Social issues,Economic issues,Foreign policy,Climate policy,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Deployment of U.S. troops against drug cartels in Mexico,Increase the Child and Dependent Care Tax Credit,-,Expedite the process for oil and gas drilling permits on federal land,,-,Enhance border security and limit immigration,Raise the federal minimum wage to $15/hour,Cut development aid,-,,EN,1741283651.878,732.006000041962,1741284383.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:59:09Z,2025-03-06T18:14:55Z,IP Address,100,946,TRUE,2025-03-06T18:14:56Z,,,,,-8.9317,-36.5162,anonymous,SQI,Chrome,133.0.0.0,Windows NT 10.0,1920x1080,Man,US,40 to 44,"No, I was born in this country and my parents too",Yes,4,2,White,,,,,,,,less than $100,0-1 Primary or less,Unemployed (searching for a job),55330,Tenant,,,,Unlikely,Yes,Harris,,,,,,,a demogracia ta um orror,,Candidate B,,,,,,,,,,,,40,10,15,10,25,,,,,,,,,4,1,5,3,2,,,,,,,,100,,,No,44,Yes,Very likely,Somewhat oppose,Indifferent,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,Indifferent,Indifferent,Strongly support,,,,,,,,Yes,,,,,,,$600 billion,,,,,,,,,,,Scenario B,Strongly support,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,946,Screened,US,Midwest,1,0,0.470062750268276,2,0,1,2,0,high_color,0,0,1,0,1,Foreign policy,Tax system,Social issues,Climate policy,Economic issues,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,-,-,Increase the Child and Dependent Care Tax Credit,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Ensure nationwide access to abortion as a constitutional right,Rejoin the Paris Agreement,Increase the Child and Dependent Care Tax Credit,,SQI,1741283949.894,42.7369999885559,1741283992.631,173.15499997139,1741284165.786,37.9200000762939,1741284203.706,155.21799993515,1741284358.924,,,1741284401.252,1741284401.252,209.610999822617,1741284610.863,360.414999961853,1741284761.667,59.6329998970032,1741284821.3,,,,,1741284853.955,1741284853.955,,,,,,,,,,1,,,,,,2,,1,,,1,,,,
2025-03-06T17:36:12Z,2025-03-06T18:14:58Z,IP Address,100,2326,TRUE,2025-03-06T18:14:59Z,,,,,-28.2866,-52.4437,anonymous,EN,Chrome,134.0.0.0,Windows NT 10.0,1024x768,Man,US,45 to 49,"No, I was born in this country and my parents too",No,4,0,,Black or African American,,,,,,,between $301 and $400,3-4 Vocational training,Full-time employed,33004,Tenant,,,,Unlikely,Yes,Harris,,,,,,,they say they will send the foreigners away but there is a program or assistance for these people when they get there,,Candidate B,25,50,5,10,10,3,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,65,Yes,Likely,,,,,,,,,,,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,Yes,,,,,,,,"$5,000 billion",,,,,,,,,,,Scenario B,,Strongly support,,,A little,An acceptable way,A right way,A right way,An acceptable way,An acceptable way,The best way,A right way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Strongly support,50000,0.602,121.312,122.824,8,I am satisfied with my custom redistribution.,,,7,,,increase,3,2,1,Disagree,,,,,0.926,110.838,113.516,6,"No, I do not feel it was biased",i just wanted to say that the research was interesting and relevant,Yes,460,390,4,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2326,,US,South,1,0,0.0328478913365043,1,0,1,2,0,high,0,0,1,1,0,Social issues,Foreign policy,Economic issues,Climate policy,Tax system,,Enhance border security and limit immigration,-,Cut federal spending by $1 trillion,Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,,No immunity for crimes committed by a former president,Cut development aid,-,-,-,,EN,1741282576.13,54.6609997749329,1741282630.791,283.75400018692,1741282914.545,208.368000030518,1741283122.913,85.1029999256134,1741283208.016,,,1741283350.64,1741283350.64,659.24599981308,1741284009.886,719.944999933243,1741284070.585,150.170000076294,1741284220.755,,,182.716999769211,1741284403.472,1741284291.129,1741284291.129,265.625,1741284556.753,149.540999889374,1741284706.294,20.1300001144409,1741284726.424,56.375,1741284782.799,,1,,,,,1,2,,,1,,,1,,,
2025-03-06T18:11:14Z,2025-03-06T18:15:01Z,IP Address,100,227,TRUE,2025-03-06T18:15:02Z,,,,,-2.6495,-44.3044,anonymous,EN,Chrome,133.0.0.0,Android 10,320x712,Woman,US,35 to 39,Not me but both my parents were born in a foreign country,Yes,3,1,,Black or African American,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,65044,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,227,QuotaMet,US,Midwest,0,0,0.305894022180209,2,1,1,1,1,,0,0,0,0,1,Tax system,Economic issues,Foreign policy,Social issues,Climate policy,,Imposing a universal tariff of 20 percent on all U.S. imports,Raise the federal minimum wage to $15/hour,Cut development aid,Enhance border security and limit immigration,-,,Extend the Trump tax cuts,Increase the Child and Dependent Care Tax Credit,Cut development aid,Enhance border security and limit immigration,Expedite the process for oil and gas drilling permits on federal land,,EN,1741284673.757,34.2850000858307,1741284708.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:13:37Z,2025-03-06T18:15:01Z,IP Address,100,3684,TRUE,2025-03-06T18:15:02Z,,,,,-15.3391,-42.2994,anonymous,EN,Chrome,106.0.0.0,Android 6.0.1,360x640,Woman,US,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,Other,,between $701 and $750,6 Bachelor's,Full-time employed,30110,,Owner,,,Likely,No,Harris,,,,,"Inflação elevadissima,custos extremos, discordias,paises que ñ tem dialogo.",,,,Neither of them,35,15,10,5,35,4,2,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,43,Yes,Very likely,Indifferent,Indifferent,Indifferent,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Indifferent,,,,,,,Yes,,,,,,,,$600 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A little,The best way,An acceptable way,An acceptable way,The best way,The best way,The best way,The best way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Strongly support,170000,3.493,526.02,526.895,42,,I want to skip this question.,6,,,,increase,1,2,3,,My family and myself,,,,7.164,23.935,24.601,13,"No, I do not feel it was biased",,No,401,101,7.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,3684,,US,South,3,0,0.960306188082394,1,1,1,2,0,low,1,0,0,1,0,Climate policy,Social issues,Foreign policy,Tax system,Economic issues,,Expedite the process for oil and gas drilling permits on federal land,Deployment of U.S. troops against drug cartels in Mexico,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Raise the federal minimum wage to $15/hour,,Expedite the process for oil and gas drilling permits on federal land,No immunity for crimes committed by a former president,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,,EN,1741281225.306,37.6400001049042,1741281262.946,177.667999982834,1741281440.614,152.360999822617,1741281592.974,126.888000011444,1741281719.861,188.728999853134,1741281908.59,62.3630001544952,1741281970.953,199.523999929428,1741282170.477,352.006999969482,1741282322.96,697.412999868393,1741283020.373,,,699.275000095367,1741283719.648,1741283410.573,1741283410.573,772.700999975204,1741284183.274,547.251000165939,1741284730.525,53.5709998607635,1741284784.096,93.1019999980926,1741284877.198,,,,,1,,,2,1,,1,,,,,,1
2025-03-06T18:12:54Z,2025-03-06T18:15:34Z,IP Address,100,159,TRUE,2025-03-06T18:15:35Z,,,,,-23.5001,-47.4518,anonymous,EN,Chrome,133.0.0.0,Android 10,412x892,Woman,US,40 to 44,"No, I was born in this country and my parents too",Yes,4,2,White,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,05542,,Owner,,,Likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,159,QuotaMet,US,Northeast,0,0,0.455692319771203,2,2,1,2,0,,1,1,1,1,1,Economic issues,Social issues,Climate policy,Tax system,Foreign policy,,Raise the federal minimum wage to $15/hour,Deployment of U.S. troops against drug cartels in Mexico,Expedite the process for oil and gas drilling permits on federal land,Extend the Trump tax cuts,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",,Raise the federal minimum wage to $15/hour,Ensure nationwide access to abortion as a constitutional right,Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,-,,EN,1741284776.239,21.289999961853,1741284797.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06T17:57:43Z,2025-03-06T18:16:04Z,IP Address,100,1100,TRUE,2025-03-06T18:16:04Z,,,,,32.981,-80.0326,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Woman,US,55 to 59,Not me but both my parents were born in a foreign country,Yes,2,0,,,Hispanic,Asian,,,,,between $401 and $500,3-4 Vocational training,Full-time employed,29445,,Owner,,,Very unlikely,Yes,Trump,,,,,"My retirement, my health and my children and grandchildren",,,,Candidate A,,,,,,,,,,,10,45,35,,5,,,,,,,,5,5,3,1,,2,,,,,,,,4,100,,,No,21,No,Likely,Somewhat support,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat oppose,,,,,,,Yes,,,,,,,,$0,,,,,,,,,,Scenario A,,,,Indifferent,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,2,1,3,4,Indifferent,55000,69.887,69.887,71.492,1,,I want to skip this question.,,7,,,increase,1,2,3,Strongly disagree,,,,,5.022,16.194,17.619,2,"No, I do not feel it was biased",,No,601,201,2.1,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1100,,US,South,1,0,0.696063737314209,2,0,1,2,1,high,0,1,1,1,1,Economic issues,Social issues,Tax system,Foreign policy,Climate policy,,Increase the Child and Dependent Care Tax Credit,Ensure nationwide access to abortion as a constitutional right,Imposing a universal tariff of 20 percent on all U.S. imports,-,Expedite the process for oil and gas drilling permits on federal land,,Raise the federal minimum wage to $15/hour,-,Imposing a universal tariff of 20 percent on all U.S. imports,International tax on millionaires with 30% financing healthcare and education in low-income countries,Expedite the process for oil and gas drilling permits on federal land,,EN,1741283865.907,17.6150000095367,1741283883.522,123.720999956131,1741284007.243,47.9960000514984,1741284055.239,65.1559998989105,1741284120.395,,,1741284202.754,1741284202.754,106.982000112534,1741284309.736,131.677999973297,1741284334.432,188.22000002861,1741284522.652,,,104.796999931335,1741284627.449,1741284578.284,1741284578.284,238.709000110626,1741284816.993,85.0230000019073,1741284902.016,18.3239998817444,1741284920.34,26.824000120163,1741284947.164,,,,,1,,1,2,,,1,,,1,,,
