date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-14T23:32:39Z,2025-03-14T23:39:28Z,IP Address,100,409,TRUE,2025-03-14T23:39:29Z,,,,302325326785695,47.6109,-122.3303,156.146.48.207,EN,Chrome,134.0.0.0,Android 10,360x825,Woman,US,100 or above,"No, I was born in this country and my parents too",Yes,3,1,White,,,,,,,,between $801 and $900,5 Short-cycle tertiary,Part-time employed,10006,,Owner,Landlord renting out property,,Very likely,Yes,Trump,,,,,It was the best option available at the time.,,,,Candidate A,35,5,35,10,15,2,3,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,75,Yes,Very likely,Strongly oppose,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Strongly oppose,,,,,,Yes,,,60,20,20,3,2,1,,,,,,,,,,,,Scenario A,Strongly oppose,,,,A little,An acceptable way,A wrong way,A right way,An acceptable way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,,,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,1,2,4,Somewhat support,150000,0.601,7.008,7.262,11,I am satisfied with my custom redistribution.,,,,8,,increase,1,2,3,Agree,,,,,1.602,16.821,17.5,8,"Yes, left-wing biased","No, everything was very beautiful.",Yes,750,100,4,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,409,,US,Northeast,1,0,0.864551619362214,1,0,1,0,0,mid,1,0,1,1,1,Climate policy,Social issues,Economic issues,Foreign policy,Tax system,,-,Enhance border security and limit immigration,Increase the Child and Dependent Care Tax Credit,Cut development aid,-,,Rejoin the Paris Agreement,Enhance border security and limit immigration,Cut federal spending by $1 trillion,International tax on millionaires with 30% financing healthcare and education in low-income countries,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,EN,1741995170.453,66.0319998264313,1741995236.484,92,1741995328.484,29.335000038147,1741995357.819,12.9470000267029,1741995370.766,,,1741995401.569,1741995401.569,10.691999912262,1741995412.261,21.9939999580383,1741995423.563,26.6800000667572,1741995450.243,1741995442.714,1741995442.714,27.3519999980927,1741995477.595,1741995463.241,1741995463.241,42.699000120163,1741995505.94,22.2649998664856,1741995528.205,6.78500008583069,1741995534.99,19.6480000019073,1741995554.638,,,,,1,1,,2,,,,1,,,,1,
2025-03-14T23:35:43Z,2025-03-14T23:53:11Z,IP Address,100,1048,TRUE,2025-03-14T23:53:12Z,,,,302338279393376,42.2934,-71.2356,173.76.244.3,EN,Safari iPhone,18.3.1,iPhone,428x926,Man,US,65 to 69,"No, I was born in this country and my parents too",Yes,3,0,White,,,,,,,,between $801 and $900,3-4 Vocational training,Part-time employed,02494,,Owner,,,Very unlikely,Yes,Harris,,,,,,,,Income inequality,Neither of them,,,,,,,,,,,,50,0,,,0,,,,50,,,0,,3,5,,,2,,,,1,,,4,100,,,Yes,100,Yes,Likely,,,,,,,,,,,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,,Yes,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",1,2,3,4,5,6,7,,,Scenario B,,Strongly support,,,A little,A right way,A right way,A right way,A right way,A right way,A right way,A right way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,I could attend a demonstration.,I could go on strike.,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Somewhat support,120000,1.617,52.29,53.347,22,,I want to skip this question.,2,,,,increase,1,2,3,Strongly agree,,,,,3.109,13.3,14.337,3,"No, I do not feel it was biased",,Yes,600,200,4,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1048,,US,Northeast,1,0,0.315000996998279,2,0,1,1,0,high_color,0,1,1,1,0,Economic issues,Tax system,Social issues,Foreign policy,Climate policy,,-,Imposing a universal tariff of 20 percent on all U.S. imports,Deployment of U.S. troops against drug cartels in Mexico,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Expedite the process for oil and gas drilling permits on federal land,,Raise the federal minimum wage to $15/hour,Extend the Trump tax cuts,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Rejoin the Paris Agreement,,EN,1741995343.577,9.93800020217896,1741995353.515,86.1909999847412,1741995439.706,43.2530000209808,1741995482.959,152.052999973297,1741995635.012,,,1741995643.716,1741995643.716,89.6510000228882,1741995733.367,123.037999868393,1741995766.754,112.442000150681,1741995879.196,,,193.77799987793,1741996072.974,1741995919.55,1741995919.55,336.449000120163,1741996255.999,86.404000043869,1741996342.403,10.7619998455048,1741996353.165,23.9460000991821,1741996377.111,,,1,,,,,2,,1,,,1,,,,1
2025-03-07T23:56:53Z,2025-03-08T00:08:35Z,IP Address,63,701,FALSE,2025-03-15T00:08:41Z,,,,302247456331830,47.3121,-122.3661,75.226.160.141,EN,Chrome,134.0.0.0,Android 10,384x832,Woman,US,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,White,,,,American Indian or Alaskan Native,,,,between $101 and $200,3-4 Vocational training,Part-time employed,98382,Tenant,,,,Unlikely,Yes,Harris,,,,,,That my family is happy healthy and have everything they need.,,,Candidate A,,,,,,,,,,,15,,,,,,45,15,,15,,,10,4,,,,,,3,1,,5,,,2,100,,10,Yes,20,Yes,Unlikely,Strongly support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Strongly support,Somewhat support,Strongly support,Strongly support,Indifferent,,,,,,,Yes,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,701,,US,West,3,0,0.585563177379212,2,2,0,1,0,low,1,1,1,0,1,Tax system,Foreign policy,Economic issues,Climate policy,Social issues,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Cut development aid,Cut federal spending by $1 trillion,-,Deployment of U.S. troops against drug cartels in Mexico,,Imposing a universal tariff of 20 percent on all U.S. imports,-,Cut federal spending by $1 trillion,-,-,,EN,1741391815.636,18.4810001850128,1741391834.117,97.1559998989105,1741391931.273,40.0569999217987,1741391971.33,44.8519999980927,1741392016.182,125.717000007629,1741392141.899,21.0169999599457,1741392162.916,130.101999998093,1741392293.018,150.151000022888,1741392313.067,151.968000173569,1741392465.035,,,,,,,,,,,,,,,,,,1,,,,2,1,,1,,,,,,
2025-03-15T01:23:15Z,2025-03-15T01:24:00Z,IP Address,100,45,TRUE,2025-03-15T01:24:01Z,,,,302765840795797,21.2891,-157.8028,76.39.10.74,EN,Safari iPhone,18.3,iPhone,428x926,Woman,US,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $401 and $500,6 Bachelor's,Retired,89509,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,45,QuotaMet,US,,,0,0.561572414255136,1,1,0,0,0,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,EN,1742001796.017,3.42000007629395,1742001799.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14T16:20:02Z,2025-03-15T01:29:26Z,IP Address,100,32964,TRUE,2025-03-15T01:29:27Z,,,,302854340469810,34.1325,-118.2076,162.234.57.79,EN,Chrome,134.0.6998.39,Android 14,384x832,Man,US,60 to 64,Not me but both my parents were born in a foreign country,Yes,2,0,,,,Asian,,Native Hawaiian or Pacific Islander,,,between $751 and $800,3-4 Vocational training,Unemployed (searching for a job),90042,,Owner,,,Unlikely,Yes,Harris,,,,,Steady income stream that supports both myself and my partner's needs with some leftover.,,,,Candidate B,20,20,20,20,20,2,3,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,80,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,32964,QuotaMet,US,West,1,0,0.507304745145912,1,0,1,1,1,low,1,0,0,1,0,Foreign policy,Tax system,Economic issues,Social issues,Climate policy,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,Increase the Child and Dependent Care Tax Credit,Ensure nationwide access to abortion as a constitutional right,-,,-,Imposing a universal tariff of 20 percent on all U.S. imports,-,-,Rejoin the Paris Agreement,,EN,1741969203.644,13.452999830246,1741969217.097,224.608000040054,1741969441.705,54,1741969495.705,45.0490000247955,1741969540.754,,,1741969677.766,1741969677.766,94.2860000133514,1741969772.052,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,,,,,
2025-03-03T18:01:06Z,2025-03-08T01:31:43Z,IP Address,49,372636,FALSE,2025-03-15T01:31:44Z,,,,302157423097081,41.8835,-87.6305,98.97.12.102,EN,Chrome,133.0.0.0,Windows NT 10.0,1280x720,Man,US,60 to 64,"No, I was born in this country and my parents too",No,2,0,White,,,,,,,,between $601 and $700,3-4 Vocational training,Retired,42337,,Owner,,,Very unlikely,Yes,Trump,,,,,,,,,Candidate B,5,5,40,50,0,4,2,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,372636,,US,South,2,1,0.637306845196827,1,1,1,1,0,high_color,0,0,1,0,0,Economic issues,Foreign policy,Tax system,Social issues,Climate policy,,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Extend the Trump tax cuts,Ensure nationwide access to abortion as a constitutional right,Expedite the process for oil and gas drilling permits on federal land,,Cut federal spending by $1 trillion,-,Imposing a universal tariff of 20 percent on all U.S. imports,No immunity for crimes committed by a former president,-,,EN,1741024869.346,18.0650000572205,1741024887.411,,,1741024978.263,1741024978.263,48.1549999713898,1741025026.418,96.1400001049042,1741025122.558,31.1669998168945,1741025153.725,62.7599999904633,1741025216.485,372333.009000063,1741397486.734,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,
2025-03-15T01:31:54Z,2025-03-15T01:33:01Z,IP Address,100,67,TRUE,2025-03-15T01:33:02Z,,,,302144214431819,43.9282,-105.5492,174.45.12.247,EN,Chrome,134.0.6998.39,Android 15,384x832,Woman,US,35 to 39,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $401 and $500,3-4 Vocational training,Inactive (not searching for a job),82718,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,67,QuotaMet,US,,,0,0.217948934346891,2,1,0,1,0,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,EN,1742002316.016,3.69799995422363,1742002319.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15T01:29:42Z,2025-03-15T02:06:17Z,IP Address,100,2195,TRUE,2025-03-15T02:06:18Z,,,,302596295912671,40.0172,-75.0883,172.56.29.26,EN,Chrome,133.0.6943.137,Android 14,320x694,Woman,US,65 to 69,"No, I was born in this country and my parents too",No,2,0,White,,,,,,,,between $251 and $300,6 Bachelor's,Self-employed,08081,,Owner,,,Unlikely,Yes,Harris,,,,,,Need more money to pay for bills and food. Wish the economy was better.,,,Candidate B,30,30,0,30,10,3,1,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,100,No,Unlikely,Strongly support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Strongly oppose,,,,,,Yes,,,10,50,40,2,3,1,,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,An acceptable way,A right way,A wrong way,A wrong way,An acceptable way,A right way,A wrong way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Somewhat support,38000,4.695,470.489,471.969,120,I am satisfied with my custom redistribution.,,,,7,,decrease,1,2,3,Disagree,,,,,12.171,52.643,53.439,19,"Yes, right-wing biased","The word ""Scheme"" is loaded and biased",No,780,110,5,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,2195,,US,Northeast,1,0,0.520985674932829,1,1,0,0,1,high,0,1,1,1,0,Tax system,Climate policy,Economic issues,Foreign policy,Social issues,,Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,Increase the Child and Dependent Care Tax Credit,International tax on millionaires with 30% financing healthcare and education in low-income countries,No immunity for crimes committed by a former president,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,Increase the Child and Dependent Care Tax Credit,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,,EN,1742002183.27,15.7720000743866,1742002199.042,89.2630000114441,1742002288.305,42.2579998970032,1742002330.563,69.6510000228882,1742002400.214,120.262000083923,1742002520.476,120.276000022888,1742002640.752,141.161000013351,1742002781.913,199.263999938965,1742002840.016,337.501999855042,1742003177.518,1742003151.8,1742003151.8,335.44100022316,1742003512.959,1742003322.243,1742003322.243,451.466000080109,1742003773.709,496.345999956131,1742004270.055,16.039999961853,1742004286.095,37.4170000553131,1742004323.512,,,,1,,,1,2,,,,1,,,,1,
2025-03-15T02:05:23Z,2025-03-15T02:13:37Z,IP Address,100,493,TRUE,2025-03-15T02:13:38Z,,,,302413817458850,39.9486,-75.2339,172.56.222.34,EN,Safari iPhone,17.2,iPhone,414x896,Woman,US,40 to 44,"No, I was born in this country and my parents too",No,1,0,,Black or African American,,,,,,,less than $100,3 High school diploma,Student,19122,Tenant,,,,Likely,Prefer not to say,Harris,,,,,,,,None,Candidate A,,,,,,,,,,,,0,35,,,35,,,30,,,0,,,1,3,,,4,,,5,,,2,,100,No,,No,100,No,Likely,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,,Yes,,50,50,0,1,2,3,,,,,,,,,,,Scenario B,,,,Somewhat support,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,493,Screened,US,Northeast,1,0,0.835503869651701,2,1,0,0,1,mid,0,0,1,1,0,Tax system,Climate policy,Economic issues,Foreign policy,Social issues,,Imposing a universal tariff of 20 percent on all U.S. imports,Expedite the process for oil and gas drilling permits on federal land,-,-,No immunity for crimes committed by a former president,,-,Expedite the process for oil and gas drilling permits on federal land,Cut federal spending by $1 trillion,International tax on millionaires with 30% financing healthcare and education in low-income countries,Ensure nationwide access to abortion as a constitutional right,,EN,1742004327.354,5.72699999809265,1742004333.081,278.648000001907,1742004611.729,14.8129999637604,1742004626.542,48.5209999084473,1742004675.063,22.0420000553131,1742004697.105,7.82399988174438,1742004704.929,26.0199999809265,1742004730.949,36.9100000858307,1742004741.839,37.6040000915527,1742004779.443,,,,,1742004799.18,1742004799.18,,,,,,,,,,,1,,,1,,2,,,1,,,,,,
2025-03-05T18:40:11Z,2025-03-08T02:14:33Z,IP Address,40,200062,FALSE,2025-03-15T02:14:37Z,,,,302325327704266,42.2229,-70.8819,71.235.180.151,EN,Chrome,131.0.6778.109,Windows NT 10.0,1920x1080,Man,US,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $501 and $600,6 Bachelor's,Retired,02189,,Owner,,,Unlikely,Yes,Other,,,,,,,"Real answers to real questions
",,Candidate B,30,5,25,35,5,3,4,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,200062,,US,Northeast,1,0,0.526002257719171,1,0,1,2,1,,0,0,0,0,1,Social issues,Climate policy,Foreign policy,Tax system,Economic issues,,Enhance border security and limit immigration,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Imposing a universal tariff of 20 percent on all U.S. imports,Raise the federal minimum wage to $15/hour,,Enhance border security and limit immigration,Expedite the process for oil and gas drilling permits on federal land,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,Raise the federal minimum wage to $15/hour,,EN,1741200012.635,160.699000120163,1741200173.334,117.682999849319,1741200291.017,548.036999940872,1741200839.054,97.4390001296997,1741200936.493,,,1741200981.085,1741200981.085,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2025-03-15T02:06:01Z,2025-03-15T03:02:39Z,IP Address,100,3397,TRUE,2025-03-15T03:02:39Z,,,,302854341339183,35.6669,-101.3963,104.245.76.41,EN,Safari,18.3.1,Macintosh,1024x1366,Woman,US,70 to 74,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,between $101 and $200,3-4 Vocational training,Retired,79007,Tenant,Owner,,,Very unlikely,No,Other,,,,,"Increasing my income.  Paying down my credit card debt. Being able to afford to move back home in California with my grandkids, my great grandkids and my daughter and I’m here in Texas with my son. Being able to take care of my 96 year old mother, which is where I should be right now a couple of close calls.",,,,Candidate A,,,,,,,,,,,,,,,,40,20,20,,10,10,,,,,,,,1,5,3,,4,2,,,100,,10,No,30,No,Unlikely,Somewhat support,Somewhat support,Indifferent,Indifferent,Somewhat oppose,Somewhat support,Indifferent,Somewhat oppose,Indifferent,Indifferent,,,,,,,,Yes,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,,Scenario B,Somewhat support,,,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A right way,An acceptable way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,,None of the above.,3,2,1,4,Indifferent,278200,86.059,385.102,386.839,26,I am satisfied with my custom redistribution.,,,,1,,increase,1,2,3,Strongly disagree,,,,,14.913,34.508,35.669,2,"Yes, right-wing biased",,No,450,300,8,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,3397,,US,South,3,0,0.894573328759189,2,2,1,1,0,low,1,0,1,0,1,Climate policy,Tax system,Foreign policy,Economic issues,Social issues,,Rejoin the Paris Agreement,Extend the Trump tax cuts,Cut development aid,Increase the Child and Dependent Care Tax Credit,Ensure nationwide access to abortion as a constitutional right,,-,-,International tax on millionaires with 30% financing healthcare and education in low-income countries,Cut federal spending by $1 trillion,-,,EN,1742004362.472,28.7320001125336,1742004391.204,138.59700012207,1742004529.801,135.492999792099,1742004665.294,51.5080001354218,1742004716.802,137.228999853134,1742004854.031,34.7670001983643,1742004888.798,211.40099978447,1742005100.199,256.482999801636,1742005145.281,1041.70500016212,1742006186.986,,,688.823999881744,1742006875.81,1742006348.672,1742006348.672,822.710999965668,1742007171.383,500.15700006485,1742007671.54,17.8199999332428,1742007689.36,33.563000202179,1742007722.923,,,,,1,,,2,1,,,,1,,,1,
2025-03-15T03:40:56Z,2025-03-15T03:43:01Z,IP Address,100,125,TRUE,2025-03-15T03:43:01Z,,,,302144213738657,40.7126,-74.0066,87.249.138.211,EN,Chrome,133.0.0.0,Android 10,412x846,Man,US,40 to 44,"Yes, I was born in a foreign country",Yes,3,2,White,,,,,,,,between $101 and $200,7-8 Master's or higher,Retired,68025,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,125,QuotaMet,US,,,0,0.0323060033918139,1,2,0,0,1,,1,0,0,1,1,,,,,,,,,,,,,,,,,,,EN,1742010057.692,11.2650001049042,1742010068.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
