date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-05-07T12:54:48Z,2025-05-07T12:55:48Z,IP Address,100,60,TRUE,2025-05-07T12:55:49Z,,,,,38.0524,-1.2041,anonymous,ES-ES,Edge,136.0.0.0,Windows NT 10.0,1920x1080,Woman,ES,45 to 49,"Yes, I was born in a foreign country",Yes,5 or more,4 or more,,,,,,,,,between $201 and $250,6 Bachelor's,Full-time employed,30560,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,60,QuotaMet,ES,,,0,1,1,2,0,1,1,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1746622489.733,2.38199996948242,1746622492.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T12:54:56Z,2025-05-07T12:55:56Z,IP Address,100,60,TRUE,2025-05-07T12:55:57Z,,,,,42.8488,-2.6649,anonymous,ES-ES,Firefox,138.0,Windows NT 10.0,1792x1008,Woman,ES,60 to 64,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $301 and $400,5 Short-cycle tertiary,Full-time employed,20018,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,60,QuotaMet,ES,,,0,1,2,2,1,1,0,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1746622496.886,5.19200015068054,1746622502.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T12:35:00Z,2025-05-07T12:57:46Z,IP Address,100,1366,TRUE,2025-05-07T12:57:47Z,,,,,42.6042,-5.5858,anonymous,ES-ES,Chrome,135.0.0.0,Android 10,352x781,Woman,ES,70 to 74,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $301 and $400,6 Bachelor's,Retired,24009,,Owner,,,Very unlikely,Yes,,,,,,,,PSOE,,,,,El edadismo,,Candidate B,,,,,,,,,,,,,,10,10,,30,,0,50,,,,,,,4,1,,3,,2,5,,,,100,,,Yes,,60,Yes,Unlikely,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,10,6,2,4,5,3,8,7,1,9,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",1,2,3,4,5,6,7,Yes,,,Scenario A,,,Strongly support,A little,A right way,A right way,An acceptable way,An acceptable way,A right way,A right way,An acceptable way,1,2,3,4,5,6,7,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,2,3,1,4,Strongly support,2400,8.539,94.663,95.668,16,I am satisfied with my custom redistribution.,,,,7,,increase,3,2,1,Strongly agree,Sentient beings (humans and animals),,,,8.172,88.862,89.56,6,"Yes, left-wing biased",Este tipo de encuestas sociales me gustan pero son difíciles de reponer,FALSE,400,100,7,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,1366,,ES,1,1,0,1,2,0,0,1,1,low,1,1,1,0,0,Políticas climáticas,Asuntos sociales,Política exterior,Asuntos económicos,Sistema fiscal,,-,"Reforzar la regulación de las redes sociales en materia de transparencia, control de la desinformación e identidad verificada",Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,Fomentar la flexibilidad horaria mediante un banco de horas,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,,Ampliar los bonos sociales térmico y eléctrico,-,Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,-,Bajar el impuesto sobre la renta a la clase media y aumentarlo a los hogares ricos,,ES-ES,1746621303.465,22.6660001277924,1746621326.131,75.3799998760223,1746621401.511,15.2599999904633,1746621416.771,59.672000169754,1746621476.443,94.6569998264313,1746621571.1,0,1746621571.1,244.118000030518,1746621815.218,45.0039999485016,1746621860.222,128.928000211716,1746621989.15,92.3289999961853,1746622081.479,44.9719998836517,1746622126.451,43.7269999980927,1746622314.759,94.0599999427795,1746622408.819,115.414999961853,1746622524.234,144.581000089645,1746622271.032,54.0610001087189,1746622578.295,,1,,,,,,2,1,,,1,,,,1,
2025-05-07T12:28:07Z,2025-05-07T12:59:44Z,IP Address,100,1897,TRUE,2025-05-07T12:59:45Z,,,,,37.4188,-5.9888,anonymous,ES-ES,Chrome,135.0.7049.111,Android 14,393x873,Man,ES,21 to 24,"No, I was born in this country and my parents too",No,5 or more,0,,,,,,,,,between $100 and $200,5 Short-cycle tertiary,Student,21620,Tenant,,,,Likely,Yes,,,,,,,,PP,,,,,,El hambre,Candidate B,,,,,,,,,,,,20,20,,,15,,25,,20,,,,,5,3,,,1,,4,,2,,,,100,,15,Yes,,20,Yes,Likely,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Strongly support,Indifferent,Somewhat oppose,10,8,7,5,9,4,1,6,2,3,,,,,,,"$1,000 billion",,,,,,,,,Yes,,,,Scenario B,Somewhat support,,A little,An acceptable way,A right way,An acceptable way,An acceptable way,A right way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,Strongly oppose,2500,5.384,165.482,166.383,59,I am satisfied with my custom redistribution.,,,8,,,increase,3,2,1,Neither agree nor disagree,[country_adjective_plural: Americans],,,,3.402,6.833,7.379,4,"No, I do not feel it was biased",,FALSE,500,100,1,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,1897,,ES,5,2,0,1,2,2,1,2,0,mid,0,1,1,1,0,Asuntos económicos,Sistema fiscal,Políticas climáticas,Política exterior,Asuntos sociales,,Reducir la semana laboral a 36 horas antes de 2030 sin merma salaria,Bajar el impuesto sobre la renta a la clase media y aumentarlo a los hogares ricos,Un plan nacional de inversiones para mejorar la gestión del agua,-,Educación de 0 a 3 años gratuita,,Fomentar la flexibilidad horaria mediante un banco de horas,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Un plan nacional de inversiones para mejorar la gestión del agua,-,Educación de 0 a 3 años gratuita,,ES-ES,1746620889.432,17.0629999637604,1746620906.495,73.319000005722,1746620979.814,6.26600003242493,1746620986.08,41.3500001430511,1746621027.43,92.210000038147,1746621119.64,19.0379998683929,1746621138.678,75.3229999542236,1746621214.001,20.2860000133514,1746621234.287,308.707000017166,1746621542.994,176.054000139236,1746621719.048,16.6659998893738,1746621735.714,169.785000085831,1746622380.434,114.305999994278,1746622494.74,185.800999879837,1746622680.541,474.93499994278,1746622210.649,95.9390001296997,1746622776.48,,,1,,,1,,2,,,,1,,1,,,
2025-05-07T12:27:03Z,2025-05-07T13:01:22Z,IP Address,100,2058,TRUE,2025-05-07T13:01:23Z,,,,,36.7162,-4.4161,anonymous,ES-ES,Chrome,136.0.0.0,Android 10,360x796,Man,ES,70 to 74,"Yes, I was born in a foreign country",Yes,2,0,,,,,,,,,between $201 and $250,6 Bachelor's,Self-employed,29630,,Owner,,,Very unlikely,I didn't have the right to vote in [country_name: the United States].,,,,,,,,Prefer not to say,,,,Más dinero para envejecerme con dignidad,,,Candidate A,20,20,20,20,20,3,4,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,,25,Yes,Unlikely,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Strongly support,9,1,6,7,2,8,5,4,3,10,,,,,,,"$1,000 billion",,,,,,,,,Yes,,,Scenario A,,,Strongly support,A little,An acceptable way,A right way,A wrong way,An acceptable way,An acceptable way,A wrong way,A wrong way,7,6,5,4,3,2,1,No,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Strongly support,1800,1.593,136.184,137.201,38,I am satisfied with my custom redistribution.,,,5,,,increase,1,2,3,Neither agree nor disagree,Sentient beings (humans and animals),,,,6.712,8.09,12.762,3,"No, I do not feel it was biased",,FALSE,600,200,5,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,2058,,ES,5,1,0,1,1,2,1,2,1,low,0,0,0,0,0,Sistema fiscal,Políticas climáticas,Política exterior,Asuntos sociales,Asuntos económicos,,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Un plan nacional de inversiones para mejorar la gestión del agua,Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,Crear centros fuera de la UE para tramitar las solicitudes de asilo,Fijar el salario mínimo en 1350€/mes,,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,-,Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,-,Reducir la semana laboral a 36 horas antes de 2030 sin merma salaria,,ES-ES,1746620825.202,22.7039999961853,1746620847.906,94.4280002117157,1746620942.334,44.2939999103546,1746620986.628,51.8389999866486,1746621038.467,126.512000083923,1746621164.979,24.7159998416901,1746621189.695,147.278000116348,1746621336.973,51.4470000267029,1746621388.42,276.849999904633,1746621665.27,142.22000002861,1746621807.49,29.5529999732971,1746621837.043,463.552000045776,1746622512.311,147.682999849319,1746622659.994,155.301000118256,1746622815.295,211.716000080109,1746622048.759,53.4340000152588,1746622868.729,,,,1,,,,2,1,,,1,,1,,,
2025-05-07T12:59:59Z,2025-05-07T13:01:23Z,IP Address,100,84,TRUE,2025-05-07T13:01:23Z,,,,,38.2642,-0.7001,anonymous,ES-ES,Chrome,136.0.0.0,Windows NT 10.0,2560x1440,Woman,ES,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $100 and $200,7-8 Master's or higher,Full-time employed,03204,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,84,QuotaMet,ES,,,0,1,2,2,0,1,1,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1746622824.953,2.39499998092651,1746622827.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:00:58Z,2025-05-07T13:01:57Z,IP Address,100,58,TRUE,2025-05-07T13:01:57Z,,,,,41.314,2.0127,anonymous,ES-ES,Chrome,136.0.0.0,Android 10,412x915,Woman,ES,65 to 69,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,Prefer not to say,3 High school diploma,Retired,08840,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,58,QuotaMet,ES,,,0,1,2,1,1,1,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1746622860.16,9.11299991607666,1746622869.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T12:56:35Z,2025-05-07T13:02:13Z,IP Address,100,337,TRUE,2025-05-07T13:02:13Z,,,,,41.6362,-4.7435,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,ES,30 to 34,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,Prefer not to say,7-8 Master's or higher,Full-time employed,34005,,,,Hosted free of charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,337,QuotaMet,ES,,,0,1,1,1,1,1,0,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1746622549.983,2.77499985694885,1746622552.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:02:10Z,2025-05-07T13:02:50Z,IP Address,100,40,TRUE,2025-05-07T13:02:51Z,,,,,40.4153,-3.694,anonymous,ES-ES,Chrome,136.0.0.0,Windows NT 10.0,1536x864,Man,ES,25 to 29,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $251 and $300,6 Bachelor's,Full-time employed,15250,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,40,QuotaMet,ES,,,0,1,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1746622932.634,10.0239999294281,1746622942.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:06:53Z,2025-05-07T13:08:47Z,IP Address,100,114,TRUE,2025-05-07T13:08:48Z,,,,,39.5661,2.6487,anonymous,ES-ES,Chrome,135.0.7049.111,Android 12,393x873,Woman,ES,30 to 34,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,between $100 and $200,7-8 Master's or higher,Unemployed (searching for a job),23007,,,,Hosted free of charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,114,QuotaMet,ES,,,0,1,2,1,0,1,0,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1746623214.602,36.5380001068115,1746623251.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:09:35Z,2025-05-07T13:11:30Z,IP Address,100,114,TRUE,2025-05-07T13:11:30Z,,,,,28.1,-15.4098,anonymous,ES-ES,Chrome,129.0.0.0,Android 10,393x873,Woman,ES,40 to 44,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $401 and $500,6 Bachelor's,Part-time employed,35006,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,114,QuotaMet,ES,,,0,1,1,2,0,2,0,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1746623307.112,12.6200001239777,1746623319.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:10:36Z,2025-05-07T13:13:05Z,IP Address,100,149,TRUE,2025-05-07T13:13:05Z,,,,,40.4172,-3.684,anonymous,ES-ES,Chrome,135.0.7049.111,Android 15,413x919,Man,ES,30 to 34,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,46340,,,,Hosted free of charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,149,QuotaMet,ES,,,0,1,1,2,0,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1746623437.178,25.694000005722,1746623462.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:13:22Z,2025-05-07T13:14:03Z,IP Address,100,41,TRUE,2025-05-07T13:14:04Z,,,,,37.4107,-5.9643,anonymous,ES-ES,Chrome,135.0.7049.111,Android 14,360x800,Woman,ES,50 to 54,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,between $251 and $300,6 Bachelor's,Full-time employed,28045,Tenant,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,41,QuotaMet,ES,,,0,1,1,1,1,1,1,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1746623849.015,2.93299984931946,1746623851.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T13:15:04Z,2025-05-07T13:15:58Z,IP Address,100,54,TRUE,2025-05-07T13:15:59Z,,,,,40.5741,-3.9285,anonymous,ES-ES,Chrome,136.0.0.0,Windows NT 10.0,1920x1080,Woman,ES,25 to 29,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,6 Bachelor's,Full-time employed,28270,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,54,QuotaMet,ES,,,0,1,1,1,1,1,0,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1746623705.344,15.6209998130798,1746623720.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
