date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-29T14:38:21Z,2025-04-29T14:39:29Z,IP Address,100,67,TRUE,2025-04-29T14:39:29Z,,,,,40.4519,-3.711,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Woman,ES,50 to 54,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,40400,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,67,QuotaMet,ES,,,0,1,2,2,1,2,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1745937518.762,3.58200001716614,1745937522.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T14:41:49Z,2025-04-29T14:42:21Z,IP Address,100,31,TRUE,2025-04-29T14:42:21Z,,,,,43.3476,-8.4126,anonymous,ES-ES,Chrome,135.0.0.0,Android 10,393x873,Woman,ES,35 to 39,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $601 and $700,7-8 Master's or higher,Full-time employed,15008,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,31,QuotaMet,ES,,,0,1,1,0,1,2,0,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1745937710.564,2.5,1745937713.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T14:36:16Z,2025-04-29T14:43:36Z,IP Address,100,440,TRUE,2025-04-29T14:43:36Z,,,,,37.6051,-0.9862,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Man,ES,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,6 Bachelor's,Retired,30205,,Owner,,,Very unlikely,No,,,,,,,,Other,,,,,el trabajo de los cargos publicos y sus responsabilidades,,Neither of them,0,0,50,50,0,1,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,0,,No,Very unlikely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,3,5,10,7,8,1,9,6,4,2,,,,,,,$0,,,,,,,,,No,,,,Scenario A,Strongly oppose,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Strongly oppose,2500,15.609,35.484,36.529,5,,I want to skip this question.,,,8,,increase,1,2,3,Strongly disagree,My family and myself,,,,4.79,4.79,9.93,1,"Yes, left-wing biased",,FALSE,0,100,0,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,440,,ES,4,1,0,1,1,1,1,2,0,low,1,0,0,0,1,Política exterior,Asuntos económicos,Políticas climáticas,Sistema fiscal,Asuntos sociales,,-,-,Un plan nacional de inversiones para mejorar la gestión del agua,Reducir los impuestos en zonas rurales mediante la Ley de Fiscalidad Agraria,Crear centros fuera de la UE para tramitar las solicitudes de asilo,,Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,Reducir la semana laboral a 36 horas antes de 2030 sin merma salaria,Un plan nacional de inversiones para mejorar la gestión del agua,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Educación de 0 a 3 años gratuita,,ES-ES,1745937376.695,5.86800003051758,1745937382.563,63.989000082016,1745937446.552,25.6259999275208,1745937472.178,29.4130001068115,1745937501.591,34.3589999675751,1745937535.95,4.22399997711182,1745937540.174,13.2079999446869,1745937553.382,11.3120000362396,1745937564.694,30.6040000915527,1745937595.298,7.45899987220764,1745937602.757,6.1029999256134,1745937608.86,18.0209999084473,1745937654.349,45.9300000667572,1745937700.279,49.3499999046326,1745937749.629,27.4680001735687,1745937636.328,55.3440001010895,1745937804.973,,1,,,,,,2,1,,,1,,,,1,
2025-04-29T14:58:12Z,2025-04-29T14:59:26Z,IP Address,100,74,TRUE,2025-04-29T14:59:27Z,,,,,37.4107,-5.9643,anonymous,ES-ES,Safari iPhone,Unknown,iPhone,414x896,Man,ES,21 to 24,"No, I was born in this country and my parents too",No,5 or more,1,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,41015,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,74,QuotaMet,ES,,,0,1,2,1,1,2,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1745938694.766,18.0929999351501,1745938712.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T14:39:01Z,2025-04-29T15:04:02Z,IP Address,100,1500,TRUE,2025-04-29T15:04:02Z,,,,,40.4623,-3.5977,anonymous,ES-ES,Safari,15.6.7,Macintosh,768x1024,Woman,ES,55 to 59,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,28022,,Owner,,,Likely,Yes,,,,,,,,PP,,,"El trabajo de mi hijo. Trabajo estable
La Salud de mi marido. Salud
Y la vida de mi hermano (no quiere trabajar). Demasiadas ayudas",,,,Candidate B,,,,,,,,,,,,,5,,,55,25,15,,,0,,,,,4,,,3,1,2,,,5,,,100,Yes,,Yes,14,,Yes,Likely,Somewhat support,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,2,7,6,10,5,1,9,4,8,3,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,No,,,,Scenario B,Indifferent,,A little,A right way,A wrong way,An acceptable way,A wrong way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,Yes,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Somewhat oppose,8000,4.809,56.795,58.245,18,,,,,,6,increase,3,2,1,Disagree,My family and myself,,,,5.715,18.775,20.718,5,"No, I do not feel it was biased",A vece,FALSE,600,380,4,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,1500,,ES,3,1,0,1,2,1,1,1,0,high,0,0,0,1,1,Políticas climáticas,Asuntos sociales,Política exterior,Sistema fiscal,Asuntos económicos,,Ampliar los bonos sociales térmico y eléctrico,-,-,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,-,,Un plan nacional de inversiones para mejorar la gestión del agua,-,-,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Fomentar la flexibilidad horaria mediante un banco de horas,,ES-ES,1745937542.227,21.9460000991821,1745937564.173,124.09099984169,1745937688.264,82.1300001144409,1745937770.394,120.713999986649,1745937891.108,15.6840000152588,1745937906.792,30.8199999332428,1745937937.611,190.444000005722,1745938128.055,54.2589998245239,1745938182.314,335.53400015831,1745938517.848,46.7799999713898,1745938564.628,26.9489998817444,1745938591.577,97.2599999904633,1745938777.184,111.237999916077,1745938888.422,85.8980000019073,1745938974.319,88.3470001220703,1745938679.924,46.239000082016,1745939020.558,,,,,1,,1,2,,,,1,,,1,,
2025-04-29T15:27:51Z,2025-04-29T15:28:35Z,IP Address,100,43,TRUE,2025-04-29T15:28:36Z,,,,,40.3908,-3.6598,anonymous,ES-ES,Chrome,135.0.7049.100,Android 13,360x800,Woman,ES,40 to 44,"No, I was born in this country and my parents too",No,3,1,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,28914,,Owner,Landlord renting out property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,43,QuotaMet,ES,,,0,1,1,2,0,2,0,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1745940472.898,3.96700000762939,1745940476.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T15:29:22Z,2025-04-29T15:31:18Z,IP Address,100,116,TRUE,2025-04-29T15:31:19Z,,,,,39.4676,-0.3771,anonymous,ES-ES,Chrome,135.0.7049.100,Android 14,360x800,Woman,ES,65 to 69,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $301 and $400,0-1 Primary or less,Inactive (not searching for a job),28823,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,116,QuotaMet,ES,,,0,1,2,0,1,2,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1745940564.209,28.9959998130798,1745940593.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T15:11:18Z,2025-04-29T15:50:11Z,IP Address,100,2332,TRUE,2025-04-29T15:50:12Z,,,,,41.4339,2.2111,anonymous,ES-ES,Chrome,130.0.0.0,Android 10,384x684,Man,ES,80 to 84,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,7-8 Master's or higher,Retired,08011,,Owner,,,Unlikely,Yes,,,,,,,,Junts UE,,,,Vivir en armonía y en paz,,,Candidate A,25,20,10,20,25,4,3,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,17,No,Unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,2,1,5,4,8,7,3,10,6,9,,,,,,,"$1,000 billion",,,,,,,,,,,Yes,Scenario A,,,Strongly support,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,The best way,A right way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly support,5500,5.276,270.956,272.198,73,,I want to skip this question.,,,,8,increase,1,2,3,Strongly agree,"People from my community (for example my region, my religion, my gender…)",,,,5.796,6.879,8.491,2,"No, I do not feel it was biased",,FALSE,480,480,7,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,2332,,ES,2,1,0,1,1,1,0,2,1,mid,1,0,1,0,0,Política exterior,Políticas climáticas,Asuntos económicos,Sistema fiscal,Asuntos sociales,,Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,Ampliar los bonos sociales térmico y eléctrico,Fijar el salario mínimo en 1350€/mes,-,-,,-,Ampliar los bonos sociales térmico y eléctrico,Fomentar la flexibilidad horaria mediante un banco de horas,Bajar el impuesto sobre la renta a la clase media y aumentarlo a los hogares ricos,Crear centros fuera de la UE para tramitar las solicitudes de asilo,,ES-ES,1745939482.407,21.4119999408722,1745939503.819,667.736999988556,1745940171.556,36.8389999866486,1745940208.395,122.844000101089,1745940331.239,159.1859998703,1745940490.425,57.6180000305176,1745940548.043,79.6129999160767,1745940627.656,66.6750001907349,1745940694.331,151.770999908447,1745940846.102,121.956000089645,1745940968.058,36.6199998855591,1745941004.678,148.101999998093,1745941274.471,128.77999997139,1745941403.251,307.519000053406,1745941710.77,121.690999984741,1745941126.369,91.0160000324249,1745941801.786,,,,1,,1,,2,,,,,1,,1,,
2025-04-29T15:49:15Z,2025-04-29T15:51:12Z,IP Address,100,116,TRUE,2025-04-29T15:51:12Z,,,,,36.7459,-5.8095,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1536x864,Woman,ES,25 to 29,Not me but one of my parents was born in a foreign country,Yes,4,0,,,,,,,,,between $100 and $200,5 Short-cycle tertiary,Full-time employed,11630,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,116,QuotaMet,ES,,,0,1,2,1,1,2,1,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1745941716.373,35.6349999904633,1745941752.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T15:55:13Z,2025-04-29T15:56:31Z,IP Address,100,78,TRUE,2025-04-29T15:56:32Z,,,,,40.4519,-3.711,anonymous,ES-ES,Chrome,135.0.0.0,Android 10,384x832,Woman,ES,70 to 74,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $501 and $600,6 Bachelor's,Retired,28002,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,78,QuotaMet,ES,,,0,1,1,2,0,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1745942116.006,8.88699984550476,1745942124.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T15:54:57Z,2025-04-29T15:57:26Z,IP Address,100,149,TRUE,2025-04-29T15:57:26Z,,,,,40.4172,-3.684,anonymous,ES-ES,Chrome,135.0.7049.100,Android 15,360x806,Man,ES,40 to 44,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $601 and $700,5 Short-cycle tertiary,Full-time employed,45560,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,149,QuotaMet,ES,,,0,1,2,2,0,2,1,,0,1,1,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1745942098.076,5.17300009727478,1745942103.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T16:08:36Z,2025-04-29T16:23:44Z,IP Address,100,908,TRUE,2025-04-29T16:23:46Z,,,,,39.5661,2.6487,anonymous,ES-ES,Chrome,124.0.0.0,Android 10,450x1000,Man,ES,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,28022,,Owner,,,Very likely,Yes,,,,,,,,PP,,,,For policy and independence in the future,,,Candidate B,,,,,,,,,,,,25,,,,15,20,25,,,,15,,,1,,,,2,5,3,,,,4,,100,,40,Yes,,23,Yes,Likely,Somewhat support,Indifferent,Indifferent,Strongly support,Somewhat support,Somewhat oppose,Somewhat support,Strongly support,Somewhat support,Somewhat support,7,6,9,4,8,1,10,5,3,2,,,,,,,$300 billion,,,,,,,,,Yes,,,Scenario B,,,Somewhat oppose,A little,A right way,A right way,A right way,An acceptable way,A right way,A right way,A right way,1,2,3,4,5,6,7,No,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,3,2,4,Somewhat oppose,3500,1.213,4.909,6.974,4,I am satisfied with my custom redistribution.,,,,Completely satisfied10,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,22.046,33.646,34.233,3,"Yes, right-wing biased",The survey was very interesting and understanding,FALSE,601,201,2.1,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,908,,ES,3,1,0,1,2,2,0,2,1,low,0,0,1,0,0,Política exterior,Asuntos económicos,Sistema fiscal,Asuntos sociales,Políticas climáticas,,Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,Fijar el salario mínimo en 1350€/mes,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Crear centros fuera de la UE para tramitar las solicitudes de asilo,Un plan nacional de inversiones para mejorar la gestión del agua,,Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,-,Bajar el impuesto sobre la renta a la clase media y aumentarlo a los hogares ricos,"Reforzar la regulación de las redes sociales en materia de transparencia, control de la desinformación e identidad verificada",Un plan nacional de inversiones para mejorar la gestión del agua,,ES-ES,1745942920.874,44.8309998512268,1745942965.705,169.3140001297,1745943135.019,20.2389998435974,1745943155.258,14.4769999980927,1745943169.735,53.1460001468658,1745943222.881,68.9579999446869,1745943291.838,39.7699999809265,1745943331.608,13.0309998989105,1745943344.639,22.9809999465942,1745943367.62,24.4560000896454,1745943392.076,13.0759999752045,1745943405.152,86.4479999542236,1745943636.449,18.5790002346039,1745943655.028,25.173999786377,1745943680.202,144.848999977112,1745943550.001,107.126000165939,1745943787.328,,,,1,,,,2,1,,,1,,,,1,
2025-04-29T16:38:57Z,2025-04-29T16:40:10Z,IP Address,100,73,TRUE,2025-04-29T16:40:11Z,,,,,40.3851,-3.7397,anonymous,ES-ES,Chrome,125.0.0.0,Android 10,360x780,Woman,ES,50 to 54,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $201 and $250,3-4 Vocational training,Full-time employed,08917,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,73,QuotaMet,ES,,,0,1,1,0,0,2,1,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,ES-ES,1745944738.948,4.2739999294281,1745944743.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29T16:39:09Z,2025-04-29T16:40:12Z,IP Address,100,63,TRUE,2025-04-29T16:40:13Z,,,,,36.0994,-5.4362,anonymous,ES-ES,Opera,117.0.0.0,Windows NT 10.0,1920x1080,Man,ES,75 to 79,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $100 and $200,2 Medium school,Retired,11203,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,63,QuotaMet,ES,,,0,1,1,0,1,2,0,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,ES-ES,1745944750.832,2.53099989891052,1745944753.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
