date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-07T08:30:59Z,2025-03-07T08:32:17Z,IP Address,100,78,TRUE,2025-03-07T08:32:17Z,,,,,52.2415,21.1118,anonymous,PL,Chrome,133.0.6943.137,Android 14,432x960,Woman,PL,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $201 and $250,2 Some high school,Self-employed,34-500,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,78,QuotaMet,PL,,,0,0.719318151641478,2,1,0,2,0,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,PL,1741336259,5.63299989700317,1741336264.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07T08:03:09Z,2025-03-07T08:38:34Z,IP Address,100,2124,TRUE,2025-03-07T08:38:35Z,,,,,52.2299,21.0093,anonymous,PL,Edge,133.0.0.0,Windows NT 10.0,1280x720,Woman,PL,35 to 39,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,31-580,,Owner,,,Unlikely,No,,,,,Civic Coalition,,,,Nierówne szanse na start,Candidate B,,,,,,,,,,,15,,,,,20,,,,30,,15,20,3,,,,,1,,,,2,,4,5,100,,,Yes,19,Yes,Likely,Indifferent,Somewhat oppose,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,,,,,,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Somewhat oppose,,,,A little,A right way,A right way,A right way,A right way,A right way,The best way,An acceptable way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,2,1,4,,20000,2.055,60.317,63.026,8,,I want to skip this question.,,,7,,increase,3,2,1,Neither agree nor disagree,,,,,1.283,13.339,15.093,7,"No, I do not feel it was biased",,No,300,30,1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,2124,,PL,,1,0,0.527559830929981,2,0,1,1,0,low,0,0,1,1,1,Kwestie społeczne,Kwestie ekonomiczne,System podatkowy,Polityka zagraniczna,Polityka klimatyczna,,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,PL,1741334591.787,11.9969999790192,1741334603.784,253.052000045776,1741334856.836,625.463999986649,1741335482.3,26.4430000782013,1741335508.743,,,1741335662.496,1741335662.496,451.898999929428,1741336114.395,469.980999946594,1741336132.477,143.441999912262,1741336275.919,1741336254.791,1741336254.791,244.119000196457,1741336520.038,1741336311.418,1741336311.418,272.803999900818,1741336584.222,75.6070001125336,1741336659.829,5.8199999332428,1741336665.649,33.1019999980927,1741336698.751,,,1,,,,,2,1,,,1,,,,1,
2025-03-07T07:27:56Z,2025-03-07T08:40:57Z,IP Address,100,4381,TRUE,2025-03-07T08:40:58Z,,,,,52.1946,20.9865,anonymous,PL,Chrome,133.0.0.0,Android 10,360x800,Man,PL,30 to 34,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,20219,Tenant,,,,Likely,Yes,,,,,Civic Coalition,,Aby łatwiej możliwe byłoby podróżowanie dla osób starszych,,,Candidate B,,,,,,,,,,,,30,,,,,20,,10,,25,15,,,4,,,,,2,,5,,3,1,,100,,10,Yes,30,Yes,Likely,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,,,,,,,,Yes,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Strongly support,,,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,,9000,3.47,87.847,88.806,27,I am satisfied with my custom redistribution.,,,6,,,decrease,3,2,1,Strongly agree,,,,,33.362,77.606,78.5,14,"No, I do not feel it was biased","Bardzo ciekawa ankieta
",No,850,100,4,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,4381,,PL,,1,0,0.844234188051017,2,2,0,2,0,high,1,1,1,1,1,Kwestie społeczne,Polityka zagraniczna,System podatkowy,Polityka klimatyczna,Kwestie ekonomiczne,,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Ograniczenie pomocy rozwojowej,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",-,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,,PL,1741332477.722,9.10500001907349,1741332486.827,199.266000032425,1741332686.093,53.944000005722,1741332740.037,54.1340000629425,1741332794.171,118.628000020981,1741332912.799,39.4579999446869,1741332952.257,74.8710000514984,1741333027.128,87.8580000400543,1741333040.115,3292.66100001335,1741336332.776,,,101.856999874115,1741336434.633,1741336353.816,1741336353.816,228.295000076294,1741336582.111,126.611999988556,1741336708.723,32.4960000514984,1741336741.219,36.5460000038147,1741336777.765,,,,1,,,1,2,,,,,1,1,,,
2025-03-07T08:59:55Z,2025-03-07T09:01:39Z,IP Address,100,104,TRUE,2025-03-07T09:01:39Z,,,,,50.2795,19.1494,anonymous,PL,Chrome,133.0.6943.137,Android 13,360x800,Woman,PL,35 to 39,"No, I was born in this country and my parents too",No,2,1,,,,,,,,,between $101 and $200,2 Medium school,Full-time employed,41-219,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,104,QuotaMet,PL,,,0,0.139455947591796,1,1,0,1,0,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,PL,1741337996.812,28.0439999103546,1741338024.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07T09:05:10Z,2025-03-07T09:07:17Z,IP Address,100,127,TRUE,2025-03-07T09:07:18Z,,,,,50.2693,18.9347,anonymous,PL,Edge,133.0.0.0,Windows NT 10.0,1536x864,Woman,PL,50 to 54,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,Prefer not to say,6 Bachelor's,Full-time employed,41-500,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,127,QuotaMet,PL,,,0,0.133580506111863,1,0,1,2,0,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,PL,1741338311.195,17.0780000686646,1741338328.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07T08:58:18Z,2025-03-07T09:11:39Z,IP Address,100,800,TRUE,2025-03-07T09:11:39Z,,,,,53.0058,14.9625,anonymous,PL,Firefox,136.0,Windows NT 10.0,1920x1080,Woman,PL,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,3 High school diploma,Full-time employed,78-300,,Owner,,,Very unlikely,Yes,,,,,Civic Coalition,,,NISKIE ZAROBKI URZĘDNIKÓW W LOKALNYCH URZĘDACH MIASTA,,Neither of them,,,,,,,,,,,,,40,,,55,0,5,,,,,0,,,1,,,2,4,3,,,,,5,100,Yes,,No,10,No,Unlikely,,,,,,,,,,,Somewhat support,Somewhat oppose,Strongly support,Somewhat oppose,Indifferent,,Yes,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,Scenario B,,Somewhat oppose,,,A little,A right way,A right way,An acceptable way,A right way,An acceptable way,An acceptable way,The best way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,,10000,4.68,46.199,47.56,5,,I want to skip this question.,3,,,,increase,1,2,3,,My family and myself,,,,4.937,18.593,20.02,5,"No, I do not feel it was biased",,No,601,201,2.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,800,,PL,,2,0,0.0547981027175668,2,1,0,1,0,mid,0,1,0,1,0,Kwestie ekonomiczne,Polityka zagraniczna,System podatkowy,Kwestie społeczne,Polityka klimatyczna,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Ograniczenie pomocy rozwojowej,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",-,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Rezygnacja z węgla do 2035 r.,,PL,1741337900.032,4.44799995422363,1741337904.48,82.5980000495911,1741337987.078,61.0130000114441,1741338048.091,42.0839998722076,1741338090.175,74.4210000038147,1741338164.596,10.7820000648499,1741338175.378,51.8819999694824,1741338227.26,74.0699999332428,1741338249.448,126.729000091553,1741338376.177,,,75.7059998512268,1741338451.883,1741338396.334,1741338396.334,175.822999954224,1741338572.157,62.5609998703003,1741338634.718,17.2929999828339,1741338652.011,27.0310001373291,1741338679.042,,1,,,,1,,2,,,1,,,,,,1
2025-03-07T09:11:56Z,2025-03-07T09:14:48Z,IP Address,100,171,TRUE,2025-03-07T09:14:48Z,,,,,52.2299,21.0093,anonymous,PL,Chrome,133.0.6943.122,Android 13,385x854,Woman,PL,45 to 49,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,less than $100,2 Medium school,Full-time employed,00-785,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,171,QuotaMet,PL,,,0,0.345250464590557,1,1,1,2,0,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,PL,1741338718.41,7.15699982643127,1741338725.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07T10:10:56Z,2025-03-07T10:13:31Z,IP Address,100,155,TRUE,2025-03-07T10:13:32Z,,,,,50.2598,19.0133,anonymous,PL,Opera,87.0.0.0,Linux,360x800,Woman,PL,40 to 44,Not me but one of my parents was born in a foreign country,Yes,3,1,,,,,,,,,between $101 and $200,3 High school diploma,Full-time employed,42-450,,,Landlord renting out property,,Likely,I didn't have the right to vote in [country_name: the United States].,,,,,Poland 2050,,,Ok,,Candidate B,20,10,15,5,50,1,2,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,23,Yes,Very unlikely,Indifferent,Indifferent,Strongly oppose,Somewhat support,Somewhat oppose,Somewhat support,Strongly oppose,Strongly support,Somewhat oppose,Somewhat oppose,,,,,,,,Yes,,,,,,,$100 billion,,,,,,,,,,,Scenario A,Somewhat oppose,,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,155,Screened,PL,,3,0,0.720052419863653,1,1,1,2,0,mid,0,1,1,0,0,System podatkowy,Polityka zagraniczna,Polityka klimatyczna,Kwestie społeczne,Kwestie ekonomiczne,,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,-,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",-,,PL,1741342257.714,4.09200000762939,1741342261.806,36.5720000267029,1741342298.378,3.82399988174438,1741342302.202,29.2870001792908,1741342331.489,22.4909999370575,1741342353.98,3.72399997711182,1741342357.704,8.6800000667572,1741342366.384,15.364000082016,1741342373.068,21.885999917984,1741342394.954,,,,,1741342401.483,1741342401.483,,,,,,,,,,1,,,,1,,2,,,,,1,,,,
2025-03-07T10:09:30Z,2025-03-07T10:19:37Z,IP Address,100,607,TRUE,2025-03-07T10:19:38Z,,,,,52.3869,16.916,anonymous,PL,Chrome,133.0.6943.137,Android 11,393x873,Man,PL,18 to 20,"No, I was born in this country and my parents too",No,4,1,,,,,,,,,less than $100,0-1 Primary or less,Part-time employed,62-070,Tenant,Owner,Landlord renting out property,Hosted free of charge,Very unlikely,No,,,,,Civic Coalition,,,,Największa niesprawiedliwość na świecie to jest to że państwo pomaga dla Ukrainy daje im pieniądze a nam już nie tak samo dla alkoholików dają pieniądze a dla bezrobotnych nie,Candidate A,,,,,,,,,,,,,5,10,,55,,,5,,,,25,,,3,2,,4,,,1,,,,5,100,Yes,,No,20,No,Very likely,Strongly oppose,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,,,No,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",1,2,3,4,5,6,7,,Scenario B,,,,Somewhat support,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,The best way,1,2,3,4,5,6,7,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,,2100,1.928,14.426,15.225,9,I am satisfied with my custom redistribution.,,,,Completely satisfied10,,increase,1,2,3,,Americans,,,,13.174,26.759,27.201,6,"Yes, left-wing biased",,Yes,610,0,7,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,607,,PL,,2,0,0.734737558228601,2,1,1,1,1,mid,1,1,0,1,1,Kwestie ekonomiczne,Kwestie społeczne,Polityka zagraniczna,System podatkowy,Polityka klimatyczna,,-,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,-,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,,PL,1741342171.037,12.0770001411438,1741342183.114,147.139999866486,1741342330.254,57.6480000019073,1741342387.902,74.1860001087189,1741342462.088,28.6979999542236,1741342490.786,8.5460000038147,1741342499.332,40.4349999427795,1741342539.767,63.0639998912811,1741342562.396,68.5320000648499,1741342630.928,,,23.0569999217987,1741342653.985,1741342636.383,1741342636.383,46.9860000610351,1741342683.369,25.6460001468658,1741342709.015,10.9189999103546,1741342719.934,27.5539999008179,1741342747.488,,,1,,,1,,2,,,,,1,,,1,
2025-03-07T10:02:40Z,2025-03-07T10:21:32Z,IP Address,100,1132,TRUE,2025-03-07T10:21:33Z,,,,,52.3212,21.0046,anonymous,PL,Chrome,133.0.0.0,Android 10,384x857,Woman,PL,40 to 44,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $801 and $900,7-8 Master's or higher,Part-time employed,03-289,,Owner,,,Unlikely,No,,,,,Civic Coalition,,,,Wojny i bieda,Candidate A,40,25,15,15,5,4,1,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,19,Yes,Likely,Somewhat support,Somewhat oppose,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat oppose,,,,,,No,,,,,,,,,$100 billion,,,,,,,,,,Scenario B,,,,Somewhat oppose,,A little,An acceptable way,A right way,An acceptable way,A right way,An acceptable way,A right way,A wrong way,1,2,3,4,5,6,7,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,6000,13.136,20.187,20.889,5,,I want to skip this question.,,,7,,increase,3,2,1,Disagree,,,,,4.81,14.581,15.3,5,"No, I do not feel it was biased",,No,401,101,7.1,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1132,,PL,,1,0,0.907621699829498,1,1,1,2,1,high,1,0,1,0,0,Kwestie ekonomiczne,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Polityka klimatyczna,,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",-,-,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji","Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,PL,1741341760.431,4.80800008773804,1741341765.239,108.276999950409,1741341873.516,22.425999879837,1741341895.942,50.0050001144409,1741341945.947,96.9919998645782,1741342042.939,27.922000169754,1741342070.861,102.62299990654,1741342173.484,127.049000024796,1741342197.91,249.093999862671,1741342447.004,1741342412.288,1741342412.288,173.143000125885,1741342620.147,1741342522.772,1741342522.772,279.052999973297,1741342801.825,40.3450000286102,1741342842.17,12.146999835968,1741342854.317,22.1950001716614,1741342876.512,,,1,,,,1,2,,,,1,,,,1,
2025-03-07T10:25:24Z,2025-03-07T10:28:12Z,IP Address,100,167,TRUE,2025-03-07T10:28:13Z,,,,,49.8207,19.0512,anonymous,PL,Chrome,133.0.6943.138,Android 14,393x895,Man,PL,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $101 and $200,2 Some high school,Full-time employed,46-200,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,167,QuotaMet,PL,,,0,0.267004635945662,2,1,0,2,0,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,PL,1741343127.883,13.6920001506805,1741343141.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
