StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q75_Browser,Q75_Version,Q75_Operating System,Q75_Resolution,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_1,race_2,race_3,race_4,race_5,race_6,race_7,race_8,income,education,employment_status,zipcode,home_1,home_2,home_3,home_4,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,Q92,conjoint,revenue_split_few_1,revenue_split_few_2,revenue_split_few_3,revenue_split_few_4,revenue_split_few_5,revenue_split_few_DO_1,revenue_split_few_DO_2,revenue_split_few_DO_3,revenue_split_few_DO_4,revenue_split_few_DO_5,revenue_split_many_1,revenue_split_many_2,revenue_split_many_3,revenue_split_many_4,revenue_split_many_5,revenue_split_many_6,revenue_split_many_7,revenue_split_many_8,revenue_split_many_9,revenue_split_many_10,revenue_split_many_11,revenue_split_many_12,revenue_split_many_13,revenue_split_many_DO_1,revenue_split_many_DO_2,revenue_split_many_DO_3,revenue_split_many_DO_4,revenue_split_many_DO_5,revenue_split_many_DO_6,revenue_split_many_DO_7,revenue_split_many_DO_8,revenue_split_many_DO_9,revenue_split_many_DO_10,revenue_split_many_DO_11,revenue_split_many_DO_12,revenue_split_many_DO_13,hidden_sum,ncs_support,donation_1,gcs_support,gcs_belief_1,ics_support,likely_solidarity,solidarity_support_1,solidarity_support_2,solidarity_support_3,solidarity_support_4,solidarity_support_5,solidarity_support_6,solidarity_support_7,solidarity_support_8,solidarity_support_9,solidarity_support_10,solidarity_support_c_1,solidarity_support_c_2,solidarity_support_c_3,solidarity_support_c_4,solidarity_support_c_5,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_1,maritime_split_2,maritime_split_3,maritime_split_DO_1,maritime_split_DO_2,maritime_split_DO_3,ncqg_full,ncqg,ncqg_DO_1,ncqg_DO_4,ncqg_DO_5,ncqg_DO_2,ncqg_DO_3,ncqg_DO_6,ncqg_DO_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_1,transfer_how_2,transfer_how_3,transfer_how_4,transfer_how_5,transfer_how_6,transfer_how_7,transfer_how_DO_1,transfer_how_DO_2,transfer_how_DO_3,transfer_how_DO_4,transfer_how_DO_5,transfer_how_DO_6,transfer_how_DO_7,global_movement_1,global_movement_2,global_movement_4,global_movement_6,global_movement_3,vote_intl_coalition,vote_intl_coalition_DO_5,vote_intl_coalition_DO_6,vote_intl_coalition_DO_7,why_hic_help_lic_1,why_hic_help_lic_2,why_hic_help_lic_3,why_hic_help_lic_5,why_hic_help_lic_DO_1,why_hic_help_lic_DO_2,why_hic_help_lic_DO_3,why_hic_help_lic_DO_5,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_4,custom_redistr_5,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_DO_2,gcs_comprehension_DO_3,gcs_comprehension_DO_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt_1,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,Q_TerminateFlag,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,Q_Language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_DO_issue_field,Open-endedfield_DO_Q92,Open-endedfield_DO_wish_field,Open-endedfield_DO_concerns_field,Cap&Sharenon-universal _DO_gcs_mid,Cap&Sharenon-universal _DO_gcs_high,Cap&Sharenon-universal _DO_ics_support,Cap&Sharenon-universal _DO_gcs_low,Cap&Sharenon-universal _DO_gcs_high_color,Wealthtaxdependingonsetsofcountries_DO_hic_tax_support,Wealthtaxdependingonsetsofcountries_DO_global_tax_support,Wealthtaxdependingonsetsofcountries_DO_intl_tax_support,Well-being_DO_well_being_gallup_1,Well-being_DO_well_being_wvs_1,Well-being_DO_well_being_wvs_0,Well-being_DO_well_being_gallup_0
2025-03-04T17:08:26Z,2025-03-04T17:24:13Z,IP Address,100,947,TRUE,2025-03-04T17:24:14Z,,,,,50.2683,19.0219,anonymous,PL,Chrome,133.0.6943.137,Android 15,407x904,Man,PL,25 to 29,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,less than $100,7-8 Master's or higher,Full-time employed,28-530,Tenant,,,,Unlikely,Yes,,,,,Civic Coalition,,,,,Candidate A,35,5,25,5,30,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,No,14,No,Unlikely,,,,,,,,,,,Strongly support,Somewhat support,Strongly support,Indifferent,Indifferent,,Yes,,,,,,,,"$1,000 billion",,,,,,,,,,,Scenario B,,Somewhat support,,,A little,,,,,,,,,,,,,,,,,,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,1,2,4,,,,,,,,,,,2,,increase,1,2,3,,Humans,,,,8.695,28.701,29.677,6,"No, I do not feel it was biased",,No,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,947,,PL,,3,1,0.00535954581698392,1,2,0,2,0,low,1,1,0,1,1,Polityka zagraniczna,Kwestie ekonomiczne,System podatkowy,Polityka klimatyczna,Kwestie społeczne,,-,-,-,Rezygnacja z węgla do 2035 r.,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",,Ograniczenie pomocy rozwojowej,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Rezygnacja z węgla do 2035 r.,-,,PL,1741108107.25,7.38899993896484,1741108114.639,,,1741108237.063,1741108237.063,57.4300000667572,1741108294.493,75.7879998683929,1741108370.281,29.4810001850128,1741108399.762,45.039999961853,1741108444.802,166.223999977112,1741108565.986,214.882999897003,1741108780.869,,,,,1741108828.454,1741108828.454,,,1741108963.197,1741108963.197,14.1210000514984,1741108977.318,45.5369999408722,1741109022.855,,,,,,,,2,1,,1,,,,,1,
2025-03-04T17:09:27Z,2025-03-04T17:25:07Z,IP Address,100,940,TRUE,2025-03-04T17:25:07Z,,,,,50.3022,19.0292,anonymous,PL,Chrome,133.0.0.0,Android 10,393x873,Woman,PL,21 to 24,"No, I was born in this country and my parents too",No,5 or more,2,,,,,,,,,between $501 and $600,2 Medium school,Part-time employed,42-152,,Owner,,,Likely,Yes,,,,,The Left,,,,,Candidate A,35,10,15,25,15,2,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,Unlikely,,,,,,,,,,,Somewhat support,Somewhat oppose,Strongly support,Somewhat support,Somewhat support,,Yes,,,,,,,,$300 billion,,,,,,,,,,,Scenario B,,Somewhat support,,,A little,A right way,A right way,An acceptable way,An acceptable way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,increase,3,2,1,Agree,,,,,6,23.101,24.078,5,"No, I do not feel it was biased",,No,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,940,,PL,,3,1,0.0568836515436144,1,0,1,2,0,high,1,0,1,1,0,Polityka zagraniczna,System podatkowy,Kwestie społeczne,Polityka klimatyczna,Kwestie ekonomiczne,,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,Ograniczenie pomocy rozwojowej,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Rezygnacja z węgla do 2035 r.,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,PL,1741108169.752,27.2579998970032,1741108197.01,,,1741108288.568,1741108288.568,73.1380000114441,1741108361.706,,,1741108476.24,1741108476.24,94.75,1741108570.99,142.614000082016,1741108618.854,174.142999887466,1741108792.997,,,181.015000104904,1741108974.012,1741108877.902,1741108877.902,,,1741109043.494,1741109043.494,14.3429999351501,1741109057.837,24.518000125885,1741109082.355,,,,,,,1,2,,,1,,,,,1,
2025-03-04T17:13:32Z,2025-03-04T17:25:23Z,IP Address,100,710,TRUE,2025-03-04T17:25:23Z,,,,,52.2299,21.0093,anonymous,PL,Chrome,133.0.6943.121,Android 14,339x735,Woman,PL,45 to 49,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $701 and $750,7-8 Master's or higher,Full-time employed,42500,,Owner,,,Very unlikely,Yes,,,,,Civic Coalition,,,,,Candidate A,35,30,10,25,0,2,3,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Yes,,Yes,Unlikely,,,,,,,,,,,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Yes,,,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,,Somewhat support,A little,A right way,An acceptable way,A right way,A right way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,Sentient beings (humans and animals),,,,4.962,16.69,17.639,7,"No, I do not feel it was biased",,No,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,710,,PL,,2,1,0.318451463319001,1,2,1,2,1,high,1,0,0,0,0,Kwestie społeczne,Polityka zagraniczna,System podatkowy,Polityka klimatyczna,Kwestie ekonomiczne,,-,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,,PL,1741108413.948,10.9590001106262,1741108424.907,,,1741108522.03,1741108522.03,37.0090000629425,1741108559.039,69.7070000171661,1741108628.746,27.9589998722076,1741108656.705,70.1600000858307,1741108726.865,96.2290000915527,1741108752.934,97.3880000114441,1741108850.322,1741108822.286,1741108822.286,164.723999977112,1741109015.046,1741108956.763,1741108956.763,,,1741109061.453,1741109061.453,,,1741109105.669,1741109105.669,,,,,,,1,2,,,,1,,1,,,
2025-03-04T17:15:17Z,2025-03-04T17:37:15Z,IP Address,100,1317,TRUE,2025-03-04T17:37:15Z,,,,,50.2877,21.4451,anonymous,PL,Chrome,133.0.0.0,Android 10,432x960,Man,PL,35 to 39,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $301 and $400,3-4 Vocational training,Full-time employed,39-300,Tenant,,,,Very likely,No,,,,,Confederation,,,,,Neither of them,0,0,40,60,0,2,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,No,,No,Very unlikely,,,,,,,,,,,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Somewhat support,,,No,,,,,,,,Stop all provision of climate finance.,7,6,5,4,3,2,1,,Scenario A,,,,,Strongly oppose,A little,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,A right way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,increase,3,2,1,,Americans,,,,15.728,35.801,36.586,4,"Yes, left-wing biased",,No,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1317,,PL,,3,1,0.419242161423723,1,2,0,1,1,mid,0,0,0,1,0,Kwestie ekonomiczne,System podatkowy,Polityka klimatyczna,Polityka zagraniczna,Kwestie społeczne,,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Rezygnacja z węgla do 2035 r.,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",-,,PL,1741108519.102,6.52600002288818,1741108525.628,,,1741108633.183,1741108633.183,45.5720000267029,1741108678.755,270.069999933243,1741108948.825,37.2820000648499,1741108986.107,155.664999961853,1741109141.772,180.517999887466,1741109166.625,152.256999969482,1741109318.882,,,313.5,1741109632.382,1741109499.721,1741109499.721,,,1741109712.396,1741109712.396,46.0329999923706,1741109758.429,40.8070001602173,1741109799.236,,,,,,1,,2,,,,,1,1,,,
2025-03-04T17:09:23Z,2025-03-04T17:37:52Z,IP Address,100,1708,TRUE,2025-03-04T17:37:52Z,,,,,50.0595,19.9413,anonymous,PL,Chrome,133.0.0.0,Android 10,384x857,Man,PL,50 to 54,"Yes, I was born in a foreign country",Yes,1,0,,,,,,,,,more than $900,3 High school diploma,Self-employed,30-389,Tenant,,,,Likely,No,,,,,Civic Coalition,,,,,Candidate A,,,,,,,,,,,,,,,30,20,30,20,,0,,,,,,,,1,4,2,3,,5,,,,100,,,Yes,,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,$600 billion,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,A right way,A right way,A right way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,increase,1,2,3,Agree,,,,,25.101,144.508,146.108,12,"Yes, left-wing biased","Podobała mi się bardzo taka ankieta zamiast takich na temat różnych produktów i firm, o których nawet zdania nie mam.",Yes,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1708,,PL,,1,1,0.81597900945134,2,0,0,2,1,low,0,0,1,1,0,System podatkowy,Kwestie ekonomiczne,Polityka klimatyczna,Kwestie społeczne,Polityka zagraniczna,,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Rezygnacja z węgla do 2035 r.,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",-,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,-,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",,PL,1741108164.658,38.8269999027252,1741108203.485,,,1741108450.968,1741108450.968,76.1300001144409,1741108527.098,,,1741108625.207,1741108625.207,158.293999910355,1741108783.501,222.292000055313,1741108847.499,378.832999944687,1741109226.332,,,332.963000059128,1741109559.295,1741109386.525,1741109386.525,,,1741109643.86,1741109643.86,26.4470000267029,1741109670.307,54.6779999732971,1741109724.985,,,,,,,,2,1,,1,,,1,,,
2025-03-04T17:33:30Z,2025-03-04T17:38:22Z,IP Address,100,292,TRUE,2025-03-04T17:38:23Z,,,,,51.0958,17.0323,anonymous,PL,Chrome,133.0.6943.121,Android 12,385x854,Man,PL,30 to 34,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,3 High school diploma,Part-time employed,54-412,Tenant,,,,Very unlikely,No,,,,,Confederation,,,,,Candidate B,,,,,,,,,,,,,,,35,15,10,,15,,,25,,,,,,3,4,2,,1,,,5,,100,,50,Yes,,Yes,Likely,,,,,,,,,,,Somewhat support,Indifferent,Somewhat support,Somewhat support,Indifferent,Yes,,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,,Scenario A,,Somewhat support,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,,,,,,,,,,2,,,,,,,Neither agree nor disagree,,,,,2.301,9.037,11.59,6,"Yes, right-wing biased",,No,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,292,Screened,PL,,1,1,0.3658344725533,2,2,0,1,0,high_color,1,1,1,0,0,Kwestie społeczne,System podatkowy,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,,PL,1741109611.158,10.7009999752045,1741109621.859,,,1741109683.55,1741109683.55,12.1110000610352,1741109695.661,40.6909999847412,1741109736.352,15.4839999675751,1741109751.836,6.6159999370575,1741109758.452,11.7669999599457,1741109763.603,51.3960001468658,1741109814.999,1741109802.528,1741109802.528,,,1741109827.501,1741109827.501,,,1741109868.055,1741109868.055,,,1741109889.852,1741109889.852,,,,,,,,2,,1,,1,,1,,,
2025-03-04T16:41:27Z,2025-03-04T17:48:33Z,IP Address,100,4025,TRUE,2025-03-04T17:48:34Z,,,,,51.7767,19.4544,anonymous,PL,Chrome,133.0.0.0,Android 10,360x806,Woman,PL,35 to 39,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,2 Medium school,Inactive (not searching for a job),62-500,Tenant,,,,Very unlikely,Yes,,,,,Prefer not to say,,,,,Neither of them,,,,,,,,,,,,100,,,0,0,,,0,0,,,,,1,,,4,3,,,2,5,,,,100,,,No,0,Yes,Very unlikely,Strongly support,Strongly oppose,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,No,,,,,,,,,,Stop all provision of climate finance.,1,2,3,4,5,6,7,,Scenario A,,,,Strongly oppose,,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,4025,Screened,PL,,3,1,0.577997768432367,2,0,1,1,1,mid,0,1,1,0,1,Polityka zagraniczna,Kwestie ekonomiczne,System podatkowy,Kwestie społeczne,Polityka klimatyczna,,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",-,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,-,-,,PL,1741106496.211,18.904000043869,1741106515.115,,,1741109806.376,1741109806.376,30.9720001220703,1741109837.348,,,1741109855.388,1741109855.388,30.1289999485016,1741109885.517,367.854000091553,1741110223.242,80.5879998207092,1741110303.83,1741110279.888,1741110279.887,,,1741110319.073,1741110319.073,,,,,,,,,,,,,,1,,2,,,,1,,,,,
2025-03-04T17:52:36Z,2025-03-04T18:01:46Z,IP Address,100,549,TRUE,2025-03-04T18:01:46Z,,,,,53.6517,18.7215,anonymous,PL,Chrome,133.0.0.0,Android 10,360x800,Man,PL,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,between $401 and $500,2 Some high school,Full-time employed,83-208,,Owner,,,Likely,No,,,,,Civic Coalition,,,,,Candidate A,,,,,,,,,,,,,40,,5,,,,,45,5,5,,,,2,,4,,,,,5,1,3,,100,,,Yes,60,Yes,Very unlikely,,,,,,,,,,,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,,,Yes,,,,,,,"$5,000 billion",,,,,,,,,,,Scenario B,,Somewhat support,,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,549,Screened,PL,,3,1,0.0912296080708573,2,0,1,2,0,high_color,0,0,0,1,1,Kwestie społeczne,Kwestie ekonomiczne,Polityka klimatyczna,Polityka zagraniczna,System podatkowy,,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Rezygnacja z węgla do 2035 r.,Ograniczenie pomocy rozwojowej,-,,-,-,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Ograniczenie pomocy rozwojowej,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,,PL,1741110756.756,6.69000005722046,1741110763.446,,,1741110900.625,1741110900.625,35.0720000267029,1741110935.697,,,1741110999.736,1741110999.736,78.3689999580383,1741111078.105,100.210000038147,1741111099.946,125.948999881744,1741111225.895,,,,,1741111253.846,1741111253.846,,,,,,,,,,,,,,,,2,,1,,,1,,,,
2025-03-04T17:30:13Z,2025-03-04T18:04:41Z,IP Address,100,2067,TRUE,2025-03-04T18:04:42Z,,,,,54.3551,18.6121,anonymous,PL,Chrome,133.0.0.0,Android 10,360x800,Woman,PL,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,80-034,,Owner,,,Unlikely,No,,,,,Civic Coalition,,,,,Candidate A,30,0,35,20,15,2,3,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,Unlikely,,,,,,,,,,,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat oppose,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,Scenario B,,,,,Somewhat oppose,A little,A right way,A right way,An acceptable way,An acceptable way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,increase,3,2,1,,Sentient beings (humans and animals),,,,7.009,16.902,17.747,5,"No, I do not feel it was biased",,No,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,2067,,PL,,1,1,0.386626771042735,1,0,1,1,1,low,0,0,0,1,0,Kwestie społeczne,Polityka klimatyczna,Kwestie ekonomiczne,System podatkowy,Polityka zagraniczna,,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Rezygnacja z węgla do 2035 r.,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,,PL,1741109414.061,3.63299989700317,1741109417.694,,,1741109548.885,1741109548.885,47.5230000019073,1741109596.408,,,1741109680.014,1741109680.014,102.243999958038,1741109782.258,381.653000116348,1741110061.667,1035.73300004005,1741111097.4,1741111048.171,1741111048.171,250.796000003815,1741111348.196,1741111180.479,1741111180.479,,,1741111409.932,1741111409.932,28.5140001773834,1741111438.446,25.2489998340607,1741111463.695,,,,,,,,2,1,,,1,,1,,,
2025-03-04T17:50:39Z,2025-03-04T18:08:12Z,IP Address,100,1052,TRUE,2025-03-04T18:08:13Z,,,,,52.2295,19.3552,anonymous,PL,Chrome,133.0.0.0,Android 10,360x780,Woman,PL,40 to 44,"No, I was born in this country and my parents too",No,3,2,,,,,,,,,between $101 and $200,7-8 Master's or higher,Full-time employed,87-600,Tenant,,,,Very unlikely,Yes,,,,,Poland 2050,,,,,Candidate B,30,30,10,10,20,3,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,No,20,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Strongly support,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,,,,,,,,,,6,,,,,,Neither agree nor disagree,,,,,4.436,28.434,30.087,11,"No, I do not feel it was biased",Nie ma. Uwag,No,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1052,,PL,,3,1,0.588711205075661,1,2,1,1,0,high,0,1,1,0,1,Kwestie ekonomiczne,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Polityka klimatyczna,,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",-,Rezygnacja z węgla do 2035 r.,,-,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej","Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",-,,PL,1741110640.101,21.4689998626709,1741110661.57,,,1741110738.329,1741110738.329,39.5090000629425,1741110777.838,70.7239999771118,1741110848.562,28.3940000534058,1741110876.956,142.117999792099,1741111019.074,201.157999992371,1741111078.114,275.856999874115,1741111353.971,,,,,1741111412.768,1741111412.768,,,1741111630.027,1741111630.027,,,1741111660.365,1741111660.365,,,,,,,1,2,,,1,,,,,1,
