"Title :","System of Social and Demographic Statistics of Japan"
"Open date :","Jun.21, 2024"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/ITEMS Code","A1101",""
"YEAR Code","YEAR","AREA Code","AREA","/ITEMS","A1101_Total population (Both sexes)[person]","Annotation"
"2020100000","2020","07422","Fukushima-ken Yugawa-mura","","3,081",""
"2020100000","2020","07423","Fukushima-ken Yanaizu-machi","","3,081",""
"2020100000","2020","07444","Fukushima-ken Mishima-machi","","1,452",""
"2020100000","2020","07445","Fukushima-ken Kaneyama-machi","","1,862",""
"2020100000","2020","07446","Fukushima-ken Showa-mura","","1,246",""
"2020100000","2020","07447","Fukushima-ken Aizumisato-machi","","19,014",""
"2020100000","2020","07461","Fukushima-ken Nishigo-mura","","20,808",""
"2020100000","2020","07464","Fukushima-ken Izumizaki-mura","","6,213",""
"2020100000","2020","07465","Fukushima-ken Nakajima-mura","","4,885",""
"2020100000","2020","07466","Fukushima-ken Yabuki-machi","","17,287",""
"2020100000","2020","07481","Fukushima-ken Tanagura-machi","","13,343",""
"2020100000","2020","07482","Fukushima-ken Yamatsuri-machi","","5,392",""
"2020100000","2020","07483","Fukushima-ken Hanawa-machi","","8,302",""
"2020100000","2020","07484","Fukushima-ken Samegawa-mura","","3,049",""
"2020100000","2020","07501","Fukushima-ken Ishikawa-machi","","14,644",""
"2020100000","2020","07502","Fukushima-ken Tamakawa-mura","","6,392",""
"2020100000","2020","07503","Fukushima-ken Hirata-mura","","5,826",""
"2020100000","2020","07504","Fukushima-ken Asakawa-machi","","6,036",""
"2020100000","2020","07505","Fukushima-ken Furudono-machi","","4,825",""
"2020100000","2020","07521","Fukushima-ken Miharu-machi","","17,018",""
"2020100000","2020","07522","Fukushima-ken Ono-machi","","9,471",""
"2020100000","2020","07541","Fukushima-ken Hirono-machi","","5,412",""
"2020100000","2020","07542","Fukushima-ken Naraha-machi","","3,710",""
"2020100000","2020","07543","Fukushima-ken Tomioka-machi","","2,128",""
"2020100000","2020","07544","Fukushima-ken Kawauchi-mura","","2,044",""
"2020100000","2020","07545","Fukushima-ken Okuma-machi","","847",""
"2020100000","2020","07546","Fukushima-ken Futaba-machi","","0",""
"2020100000","2020","07547","Fukushima-ken Namie-machi","","1,923",""
"2020100000","2020","07548","Fukushima-ken Katsurao-mura","","420",""
"2020100000","2020","07561","Fukushima-ken Shinchi-machi","","7,905",""
"2020100000","2020","07564","Fukushima-ken Iitate-mura","","1,318",""
"2020100000","2020","08201","Ibaraki-ken Mito-shi","","270,685",""
"2020100000","2020","08202","Ibaraki-ken Hitachi-shi","","174,508",""
"2020100000","2020","08203","Ibaraki-ken Tsuchiura-shi","","142,074",""
"2020100000","2020","08204","Ibaraki-ken Koga-shi","","139,344",""
"2020100000","2020","08205","Ibaraki-ken Ishioka-shi","","73,061",""
"2020100000","2020","08207","Ibaraki-ken Yuki-shi","","50,645",""
"2020100000","2020","08208","Ibaraki-ken Ryugasaki-shi","","76,420",""
"2020100000","2020","08210","Ibaraki-ken Shimotsuma-shi","","42,521",""
"2020100000","2020","08211","Ibaraki-ken Joso-shi","","60,834",""
"2020100000","2020","08212","Ibaraki-ken Hitachiota-shi","","48,602",""
"2020100000","2020","08214","Ibaraki-ken Takahagi-shi","","27,699",""
"2020100000","2020","08215","Ibaraki-ken Kitaibaraki-shi","","41,801",""
"2020100000","2020","08216","Ibaraki-ken Kasama-shi","","73,173",""
"2020100000","2020","08217","Ibaraki-ken Toride-shi","","104,524",""
"2020100000","2020","08219","Ibaraki-ken Ushiku-shi","","84,651",""
"2020100000","2020","08220","Ibaraki-ken Tsukuba-shi","","241,656",""
"2020100000","2020","08221","Ibaraki-ken Hitachinaka-shi","","156,581",""
"2020100000","2020","08222","Ibaraki-ken Kashima-shi","","66,950",""
"2020100000","2020","08223","Ibaraki-ken Itako-shi","","27,604",""
"2020100000","2020","08224","Ibaraki-ken Moriya-shi","","68,421",""
"2020100000","2020","08225","Ibaraki-ken Hitachiomiya-shi","","39,267",""
"2020100000","2020","08226","Ibaraki-ken Naka-shi","","53,502",""
"2020100000","2020","08227","Ibaraki-ken Chikusei-shi","","100,753",""
"2020100000","2020","08228","Ibaraki-ken Bando-shi","","52,265",""
"2020100000","2020","08229","Ibaraki-ken Inashiki-shi","","39,039",""
"2020100000","2020","08230","Ibaraki-ken Kasumigaura-shi","","40,087",""
"2020100000","2020","08231","Ibaraki-ken Sakuragawa-shi","","39,122",""
"2020100000","2020","08232","Ibaraki-ken Kamisu-shi","","95,454",""
"2020100000","2020","08233","Ibaraki-ken Namegata-shi","","32,185",""
"2020100000","2020","08234","Ibaraki-ken Hokota-shi","","45,953",""
"2020100000","2020","08235","Ibaraki-ken Tsukubamirai-shi","","49,872",""
"2020100000","2020","08236","Ibaraki-ken Omitama-shi","","48,870",""
"2020100000","2020","08302","Ibaraki-ken Ibaraki-machi","","31,401",""
"2020100000","2020","08309","Ibaraki-ken Oarai-machi","","15,715",""
"2020100000","2020","08310","Ibaraki-ken Shirosato-machi","","18,097",""
"2020100000","2020","08341","Ibaraki-ken Tokai-mura","","37,891",""
"2020100000","2020","08364","Ibaraki-ken Daigo-machi","","15,736",""
"2020100000","2020","08442","Ibaraki-ken Miho-mura","","14,602",""
"2020100000","2020","08443","Ibaraki-ken Ami-machi","","48,553",""
"2020100000","2020","08447","Ibaraki-ken Kawachi-machi","","8,231",""
"2020100000","2020","08521","Ibaraki-ken Yachiyo-machi","","21,026",""
"2020100000","2020","08542","Ibaraki-ken Goka-machi","","8,093",""
"2020100000","2020","08546","Ibaraki-ken Sakai-machi","","24,201",""
"2020100000","2020","08564","Ibaraki-ken Tone-machi","","15,340",""
"2020100000","2020","09201","Tochigi-ken Utsunomiya-shi","","518,757",""
"2020100000","2020","09202","Tochigi-ken Ashikaga-shi","","144,746",""
"2020100000","2020","09203","Tochigi-ken Tochigi-shi","","155,549",""
"2020100000","2020","09204","Tochigi-ken Sano-shi","","116,228",""
"2020100000","2020","09205","Tochigi-ken Kanuma-shi","","94,033",""
"2020100000","2020","09206","Tochigi-ken Nikko-shi","","77,661",""
"2020100000","2020","09208","Tochigi-ken Oyama-shi","","166,666",""
"2020100000","2020","09209","Tochigi-ken Moka-shi","","78,190",""
"2020100000","2020","09210","Tochigi-ken Ohtawara-shi","","72,087",""
"2020100000","2020","09211","Tochigi-ken Yaita-shi","","31,165",""
"2020100000","2020","09213","Tochigi-ken Nasushiobara-shi","","115,210",""
"2020100000","2020","09214","Tochigi-ken Sakura-shi","","44,513",""
"2020100000","2020","09215","Tochigi-ken Nasukarasuyama-shi","","24,875",""
"2020100000","2020","09216","Tochigi-ken Shimotsuke-shi","","59,507",""
"2020100000","2020","09301","Tochigi-ken Kaminokawa-machi","","30,806",""
"2020100000","2020","09342","Tochigi-ken Mashiko-machi","","21,898",""
"2020100000","2020","09343","Tochigi-ken Motegi-machi","","11,891",""
"2020100000","2020","09344","Tochigi-ken Ichikai-machi","","11,262",""
"2020100000","2020","09345","Tochigi-ken Haga-machi","","14,961",""
"2020100000","2020","09361","Tochigi-ken Mibu-machi","","39,474",""
"2020100000","2020","09364","Tochigi-ken Nogi-machi","","24,913",""
"2020100000","2020","09384","Tochigi-ken Shioya-machi","","10,354",""
"2020100000","2020","09386","Tochigi-ken Takanezawa-machi","","29,229",""
"2020100000","2020","09407","Tochigi-ken Nasu-machi","","23,956",""
"2020100000","2020","09411","Tochigi-ken Nakagawa-machi","","15,215",""
"2020100000","2020","10201","Gumma-ken Maebashi-shi","","332,149",""
"2020100000","2020","10202","Gumma-ken Takasaki-shi","","372,973",""
"2020100000","2020","10203","Gumma-ken Kiryu-shi","","106,445",""
"2020100000","2020","10204","Gumma-ken Isesaki-shi","","211,850",""
"2020100000","2020","10205","Gumma-ken Ota-shi","","223,014",""
"2020100000","2020","10206","Gumma-ken Numata-shi","","45,337",""
"2020100000","2020","10207","Gumma-ken Tatebayashi-shi","","75,309",""
"2020100000","2020","10208","Gumma-ken Shibukawa-shi","","74,581",""
"2020100000","2020","10209","Gumma-ken Fujioka-shi","","63,261",""
"2020100000","2020","10210","Gumma-ken Tomioka-shi","","47,446",""
"2020100000","2020","10211","Gumma-ken Annaka-shi","","54,907",""
"2020100000","2020","10212","Gumma-ken Midori-shi","","49,648",""
"2020100000","2020","10344","Gumma-ken Shinto-mura","","14,216",""
"2020100000","2020","10345","Gumma-ken Yoshioka-machi","","21,792",""
"2020100000","2020","10366","Gumma-ken Ueno-mura","","1,128",""
"2020100000","2020","10367","Gumma-ken Kanna-machi","","1,645",""
"2020100000","2020","10382","Gumma-ken Shimonita-machi","","6,576",""
"2020100000","2020","10383","Gumma-ken Nammoku-mura","","1,611",""
"2020100000","2020","10384","Gumma-ken Kanra-machi","","12,491",""
"2020100000","2020","10421","Gumma-ken Nakanojo-machi","","15,386",""
"2020100000","2020","10424","Gumma-ken Naganohara-machi","","5,095",""
"2020100000","2020","10425","Gumma-ken Tsumagoi-mura","","8,850",""
"2020100000","2020","10426","Gumma-ken Kusatsu-machi","","6,049",""
"2020100000","2020","10428","Gumma-ken Takayama-mura","","3,511",""
"2020100000","2020","10429","Gumma-ken Higashiagatsuma-machi","","12,728",""
"2020100000","2020","10443","Gumma-ken Katashina-mura","","3,993",""
"2020100000","2020","10444","Gumma-ken Kawaba-mura","","3,480",""
"2020100000","2020","10448","Gumma-ken Showa-mura","","6,953",""
"2020100000","2020","10449","Gumma-ken Minakami-machi","","17,195",""
"2020100000","2020","10464","Gumma-ken Tamamura-machi","","36,054",""
"2020100000","2020","10521","Gumma-ken Itakura-machi","","14,083",""
"2020100000","2020","10522","Gumma-ken Meiwa-machi","","10,882",""
"2020100000","2020","10523","Gumma-ken Chiyoda-machi","","10,861",""
"2020100000","2020","10524","Gumma-ken Oizumi-machi","","42,089",""
"2020100000","2020","10525","Gumma-ken Ora-machi","","25,522",""
"2020100000","2020","11100","Saitama-ken Saitama-shi","","1,324,025",""
"2020100000","2020","11101","Saitama-ken Saitama-shi Nishi-ku","","93,499",""
"2020100000","2020","11102","Saitama-ken Saitama-shi Kita-ku","","149,242",""
"2020100000","2020","11103","Saitama-ken Saitama-shi Omiya-ku","","117,784",""
"2020100000","2020","11104","Saitama-ken Saitama-shi Minuma-ku","","165,049",""
"2020100000","2020","11105","Saitama-ken Saitama-shi Chuo-ku","","103,269",""
"2020100000","2020","11106","Saitama-ken Saitama-shi Sakura-ku","","98,661",""
"2020100000","2020","11107","Saitama-ken Saitama-shi Urawa-ku","","164,822",""
"2020100000","2020","11108","Saitama-ken Saitama-shi Minami-ku","","191,563",""
"2020100000","2020","11109","Saitama-ken Saitama-shi Midori-ku","","128,321",""
"2020100000","2020","11110","Saitama-ken Saitama-shi Iwatsuki-ku","","111,815",""
"2020100000","2020","11201","Saitama-ken Kawagoe-shi","","354,571",""
"2020100000","2020","11202","Saitama-ken Kumagaya-shi","","194,415",""
"2020100000","2020","11203","Saitama-ken Kawaguchi-shi","","594,274",""
"2020100000","2020","11206","Saitama-ken Gyoda-shi","","78,617",""
"2020100000","2020","11207","Saitama-ken Chichibu-shi","","59,674",""
"2020100000","2020","11208","Saitama-ken Tokorozawa-shi","","342,464",""
"2020100000","2020","11209","Saitama-ken Hanno-shi","","80,361",""
"2020100000","2020","11210","Saitama-ken Kazo-shi","","111,623",""
"2020100000","2020","11211","Saitama-ken Honjo-shi","","78,569",""
"2020100000","2020","11212","Saitama-ken Higashimatsuyama-shi","","91,791",""
"2020100000","2020","11214","Saitama-ken Kasukabe-shi","","229,792",""
"2020100000","2020","11215","Saitama-ken Sayama-shi","","148,699",""
"2020100000","2020","11216","Saitama-ken Hanyu-shi","","52,862",""
"2020100000","2020","11217","Saitama-ken Konosu-shi","","116,828",""
"2020100000","2020","11218","Saitama-ken Fukaya-shi","","141,268",""
"2020100000","2020","11219","Saitama-ken Ageo-shi","","226,940",""
"2020100000","2020","11221","Saitama-ken Soka-shi","","248,304",""
"2020100000","2020","11222","Saitama-ken Koshigaya-shi","","341,621",""
"2020100000","2020","11223","Saitama-ken Warabi-shi","","74,283",""
"2020100000","2020","11224","Saitama-ken Toda-shi","","140,899",""
"2020100000","2020","11225","Saitama-ken Iruma-shi","","145,651",""
"2020100000","2020","11227","Saitama-ken Asaka-shi","","141,083",""
"2020100000","2020","11228","Saitama-ken Shiki-shi","","75,346",""
"2020100000","2020","11229","Saitama-ken Wako-shi","","83,989",""
"2020100000","2020","11230","Saitama-ken Niiza-shi","","166,017",""
"2020100000","2020","11231","Saitama-ken Okegawa-shi","","74,748",""
"2020100000","2020","11232","Saitama-ken Kuki-shi","","150,582",""
"2020100000","2020","11233","Saitama-ken Kitamoto-shi","","65,201",""
"2020100000","2020","11234","Saitama-ken Yashio-shi","","93,363",""
"2020100000","2020","11235","Saitama-ken Fujimi-shi","","111,859",""
"2020100000","2020","11237","Saitama-ken Misato-shi","","142,145",""
"2020100000","2020","11238","Saitama-ken Hasuda-shi","","61,499",""
"2020100000","2020","11239","Saitama-ken Sakado-shi","","100,275",""
"2020100000","2020","11240","Saitama-ken Satte-shi","","50,066",""
"2020100000","2020","11241","Saitama-ken Tsurugashima-shi","","70,117",""
"2020100000","2020","11242","Saitama-ken Hidaka-shi","","54,571",""
"2020100000","2020","11243","Saitama-ken Yoshikawa-shi","","71,979",""
"2020100000","2020","11245","Saitama-ken Fujimino-shi","","113,597",""
"2020100000","2020","11246","Saitama-ken Shiraoka-shi","","52,214",""
"2020100000","2020","11301","Saitama-ken Ina-machi","","44,841",""
"2020100000","2020","11324","Saitama-ken Miyoshi-machi","","38,434",""
"2020100000","2020","11326","Saitama-ken Moroyama-machi","","35,366",""
"2020100000","2020","11327","Saitama-ken Ogose-machi","","11,029",""
"2020100000","2020","11341","Saitama-ken Namegawa-machi","","19,732",""
"2020100000","2020","11342","Saitama-ken Ranzan-machi","","17,889",""
"2020100000","2020","11343","Saitama-ken Ogawa-machi","","28,524",""
"2020100000","2020","11346","Saitama-ken Kawajima-machi","","19,378",""
"2020100000","2020","11347","Saitama-ken Yoshimi-machi","","18,192",""
"2020100000","2020","11348","Saitama-ken Hatoyama-machi","","13,560",""
"2020100000","2020","11349","Saitama-ken Tokigawa-machi","","10,540",""
"2020100000","2020","11361","Saitama-ken Yokoze-machi","","7,979",""
"2020100000","2020","11362","Saitama-ken Minano-machi","","9,302",""
"2020100000","2020","11363","Saitama-ken Nagatoro-machi","","6,807",""
"2020100000","2020","11365","Saitama-ken Ogano-machi","","10,928",""
"2020100000","2020","11369","Saitama-ken Higashichichibu-mura","","2,709",""
"2020100000","2020","11381","Saitama-ken Misato-machi","","11,039",""
"2020100000","2020","11383","Saitama-ken Kamikawa-machi","","13,359",""
"2020100000","2020","11385","Saitama-ken Kamisato-machi","","30,343",""
"2020100000","2020","11408","Saitama-ken Yorii-machi","","32,374",""
"2020100000","2020","11442","Saitama-ken Miyashiro-machi","","34,147",""
"2020100000","2020","11464","Saitama-ken Sugito-machi","","43,845",""
"2020100000","2020","11465","Saitama-ken Matsubushi-machi","","28,266",""
"2020100000","2020","12100","Chiba-ken Chiba-shi","","974,951",""
"2020100000","2020","12101","Chiba-ken Chiba-shi Chuo-ku","","211,736",""
"2020100000","2020","12102","Chiba-ken Chiba-shi Hanamigawa-ku","","177,328",""
"2020100000","2020","12103","Chiba-ken Chiba-shi Inage-ku","","160,582",""
"2020100000","2020","12104","Chiba-ken Chiba-shi Wakaba-ku","","146,940",""
"2020100000","2020","12105","Chiba-ken Chiba-shi Midori-ku","","129,421",""
"2020100000","2020","12106","Chiba-ken Chiba-shi Mihama-ku","","148,944",""
"2020100000","2020","12202","Chiba-ken Choshi-shi","","58,431",""
"2020100000","2020","12203","Chiba-ken Ichikawa-shi","","496,676",""
"2020100000","2020","12204","Chiba-ken Funabashi-shi","","642,907",""
"2020100000","2020","12205","Chiba-ken Tateyama-shi","","45,153",""
"2020100000","2020","12206","Chiba-ken Kisarazu-shi","","136,166",""
"2020100000","2020","12207","Chiba-ken Matsudo-shi","","498,232",""
"2020100000","2020","12208","Chiba-ken Noda-shi","","152,638",""
"2020100000","2020","12210","Chiba-ken Mobara-shi","","86,782",""
"2020100000","2020","12211","Chiba-ken Narita-shi","","132,906",""
"2020100000","2020","12212","Chiba-ken Sakura-shi","","168,743",""
"2020100000","2020","12213","Chiba-ken Togane-shi","","58,219",""
"2020100000","2020","12215","Chiba-ken Asahi-shi","","63,745",""
"2020100000","2020","12216","Chiba-ken Narashino-shi","","176,197",""
"2020100000","2020","12217","Chiba-ken Kashiwa-shi","","426,468",""
"2020100000","2020","12218","Chiba-ken Katsuura-shi","","16,927",""
"2020100000","2020","12219","Chiba-ken Ichihara-shi","","269,524",""
"2020100000","2020","12220","Chiba-ken Nagareyama-shi","","199,849",""
"2020100000","2020","12221","Chiba-ken Yachiyo-shi","","199,498",""
"2020100000","2020","12222","Chiba-ken Abiko-shi","","130,510",""
"2020100000","2020","12223","Chiba-ken Kamogawa-shi","","32,116",""
"2020100000","2020","12224","Chiba-ken Kamagaya-shi","","109,932",""
"2020100000","2020","12225","Chiba-ken Kimitsu-shi","","82,206",""
"2020100000","2020","12226","Chiba-ken Futtsu-shi","","42,465",""
"2020100000","2020","12227","Chiba-ken Urayasu-shi","","171,362",""
"2020100000","2020","12228","Chiba-ken Yotsukaido-shi","","93,576",""
"2020100000","2020","12229","Chiba-ken Sodegaura-shi","","63,883",""
"2020100000","2020","12230","Chiba-ken Yachimata-shi","","67,455",""
"2020100000","2020","12231","Chiba-ken Inzai-shi","","102,609",""
"2020100000","2020","12232","Chiba-ken Shiroi-shi","","62,441",""
"2020100000","2020","12233","Chiba-ken Tomisato-shi","","49,735",""
"2020100000","2020","12234","Chiba-ken Minamiboso-shi","","35,831",""
"2020100000","2020","12235","Chiba-ken Sosa-shi","","35,040",""
"2020100000","2020","12236","Chiba-ken Katori-shi","","72,356",""
"2020100000","2020","12237","Chiba-ken Sammu-shi","","48,444",""
"2020100000","2020","12238","Chiba-ken Isumi-shi","","35,544",""
"2020100000","2020","12239","Chiba-ken Oamishirasato-shi","","48,129",""
"2020100000","2020","12322","Chiba-ken Shisui-machi","","20,745",""
"2020100000","2020","12329","Chiba-ken Sakae-machi","","20,127",""
"2020100000","2020","12342","Chiba-ken Kozaki-machi","","5,816",""
"2020100000","2020","12347","Chiba-ken Tako-machi","","13,735",""
"2020100000","2020","12349","Chiba-ken Tonosho-machi","","13,228",""
"2020100000","2020","12403","Chiba-ken Kujukuri-machi","","14,639",""
"2020100000","2020","12409","Chiba-ken Shibayama-machi","","7,033",""
"2020100000","2020","12410","Chiba-ken Yokoshibahikari-machi","","22,075",""
"2020100000","2020","12421","Chiba-ken Ichinomiya-machi","","11,897",""
"2020100000","2020","12422","Chiba-ken Mutsuzawa-machi","","6,760",""
"2020100000","2020","12423","Chiba-ken Chosei-mura","","13,803",""
"2020100000","2020","12424","Chiba-ken Shirako-machi","","10,305",""
"2020100000","2020","12426","Chiba-ken Nagara-machi","","6,721",""
"2020100000","2020","12427","Chiba-ken Chonan-machi","","7,198",""
"2020100000","2020","12441","Chiba-ken Otaki-machi","","8,885",""
"2020100000","2020","12443","Chiba-ken Onjuku-machi","","6,874",""
"2020100000","2020","12463","Chiba-ken Kyonan-machi","","6,993",""
"2020100000","2020","13101","Tokyo-to Chiyoda-ku","","66,680",""
"2020100000","2020","13102","Tokyo-to Chuo-ku","","169,179",""
"2020100000","2020","13103","Tokyo-to Minato-ku","","260,486",""
"2020100000","2020","13104","Tokyo-to Shinjuku-ku","","349,385",""
"2020100000","2020","13105","Tokyo-to Bunkyo-ku","","240,069",""
"2020100000","2020","13106","Tokyo-to Taito-ku","","211,444",""
"2020100000","2020","13107","Tokyo-to Sumida-ku","","272,085",""
"2020100000","2020","13108","Tokyo-to Koto-ku","","524,310",""
"2020100000","2020","13109","Tokyo-to Shinagawa-ku","","422,488",""
"2020100000","2020","13110","Tokyo-to Meguro-ku","","288,088",""
"2020100000","2020","13111","Tokyo-to Ota-ku","","748,081",""
"2020100000","2020","13112","Tokyo-to Setagaya-ku","","943,664",""
"2020100000","2020","13113","Tokyo-to Shibuya-ku","","243,883",""
"2020100000","2020","13114","Tokyo-to Nakano-ku","","344,880",""
"2020100000","2020","13115","Tokyo-to Suginami-ku","","591,108",""
"2020100000","2020","13116","Tokyo-to Toshima-ku","","301,599",""
"2020100000","2020","13117","Tokyo-to Kita-ku","","355,213",""
"2020100000","2020","13118","Tokyo-to Arakawa-ku","","217,475",""
"2020100000","2020","13119","Tokyo-to Itabashi-ku","","584,483",""
"2020100000","2020","13120","Tokyo-to Nerima-ku","","752,608",""
"2020100000","2020","13121","Tokyo-to Adachi-ku","","695,043",""
"2020100000","2020","13122","Tokyo-to Katsushika-ku","","453,093",""
"2020100000","2020","13123","Tokyo-to Edogawa-ku","","697,932",""
"2020100000","2020","13201","Tokyo-to Hachioji-shi","","579,355",""
"2020100000","2020","13202","Tokyo-to Tachikawa-shi","","183,581",""
"2020100000","2020","13203","Tokyo-to Musashino-shi","","150,149",""
"2020100000","2020","13204","Tokyo-to Mitaka-shi","","195,391",""
"2020100000","2020","13205","Tokyo-to Ome-shi","","133,535",""
"2020100000","2020","13206","Tokyo-to Fuchu-shi","","262,790",""
"2020100000","2020","13207","Tokyo-to Akishima-shi","","113,949",""
"2020100000","2020","13208","Tokyo-to Chofu-shi","","242,614",""
"2020100000","2020","13209","Tokyo-to Machida-shi","","431,079",""
"2020100000","2020","13210","Tokyo-to Koganei-shi","","126,074",""
"2020100000","2020","13211","Tokyo-to Kodaira-shi","","198,739",""
"2020100000","2020","13212","Tokyo-to Hino-shi","","190,435",""
"2020100000","2020","13213","Tokyo-to Higashimurayama-shi","","151,815",""
"2020100000","2020","13214","Tokyo-to Kokubunji-shi","","129,242",""
"2020100000","2020","13215","Tokyo-to Kunitachi-shi","","77,130",""
"2020100000","2020","13218","Tokyo-to Fussa-shi","","56,414",""
"2020100000","2020","13219","Tokyo-to Komae-shi","","84,772",""
"2020100000","2020","13220","Tokyo-to Higashiyamato-shi","","83,901",""
"2020100000","2020","13221","Tokyo-to Kiyose-shi","","76,208",""
"2020100000","2020","13222","Tokyo-to Higashikurume-shi","","115,271",""
"2020100000","2020","13223","Tokyo-to Musashimurayama-shi","","70,829",""
"2020100000","2020","13224","Tokyo-to Tama-shi","","146,951",""
"2020100000","2020","13225","Tokyo-to Inagi-shi","","93,151",""
"2020100000","2020","13227","Tokyo-to Hamura-shi","","54,326",""
"2020100000","2020","13228","Tokyo-to Akiruno-shi","","79,292",""
"2020100000","2020","13229","Tokyo-to Nishitokyo-shi","","207,388",""
"2020100000","2020","13303","Tokyo-to Mizuho-machi","","31,765",""
"2020100000","2020","13305","Tokyo-to Hinode-machi","","16,958",""
"2020100000","2020","13307","Tokyo-to Hinohara-mura","","2,003",""
"2020100000","2020","13308","Tokyo-to Okutama-machi","","4,750",""
"2020100000","2020","13361","Tokyo-to Oshima-machi","","7,102",""
"2020100000","2020","13362","Tokyo-to Toshima-mura","","327",""
"2020100000","2020","13363","Tokyo-to Niijima-mura","","2,441",""
"2020100000","2020","13364","Tokyo-to Kouzushima-mura","","1,855",""
"2020100000","2020","13381","Tokyo-to Miyake-mura","","2,273",""
"2020100000","2020","13382","Tokyo-to Mikurajima-mura","","323",""
"2020100000","2020","13401","Tokyo-to Hachijo-machi","","7,042",""
"2020100000","2020","13402","Tokyo-to Aogashima-mura","","169",""
"2020100000","2020","13421","Tokyo-to Ogasawara-mura","","2,929",""
"2020100000","2020","14100","Kanagawa-ken Yokohama-shi","","3,777,491",""
"2020100000","2020","14101","Kanagawa-ken Yokohama-shi Tsurumi-ku","","297,437",""
"2020100000","2020","14102","Kanagawa-ken Yokohama-shi Kanagawa-ku","","247,267",""
"2020100000","2020","14103","Kanagawa-ken Yokohama-shi Nishi-ku","","104,935",""
"2020100000","2020","14104","Kanagawa-ken Yokohama-shi Naka-ku","","151,388",""
"2020100000","2020","14105","Kanagawa-ken Yokohama-shi Minami-ku","","198,157",""
"2020100000","2020","14106","Kanagawa-ken Yokohama-shi Hodogaya-ku","","207,811",""
"2020100000","2020","14107","Kanagawa-ken Yokohama-shi Isogo-ku","","166,731",""
"2020100000","2020","14108","Kanagawa-ken Yokohama-shi Kanazawa-ku","","198,939",""
"2020100000","2020","14109","Kanagawa-ken Yokohama-shi Kohoku-ku","","358,530",""
"2020100000","2020","14110","Kanagawa-ken Yokohama-shi Totsuka-ku","","283,709",""
"2020100000","2020","14111","Kanagawa-ken Yokohama-shi Konan-ku","","215,248",""
"2020100000","2020","14112","Kanagawa-ken Yokohama-shi Asahi-ku","","245,174",""
"2020100000","2020","14113","Kanagawa-ken Yokohama-shi Midori-ku","","183,082",""
"2020100000","2020","14114","Kanagawa-ken Yokohama-shi Seya-ku","","122,623",""
"2020100000","2020","14115","Kanagawa-ken Yokohama-shi Sakae-ku","","120,194",""
"2020100000","2020","14116","Kanagawa-ken Yokohama-shi Izumi-ku","","152,378",""
"2020100000","2020","14117","Kanagawa-ken Yokohama-shi Aoba-ku","","310,756",""
"2020100000","2020","14118","Kanagawa-ken Yokohama-shi Tsuzuki-ku","","213,132",""
"2020100000","2020","14130","Kanagawa-ken Kawasaki-shi","","1,538,262",""
"2020100000","2020","14131","Kanagawa-ken Kawasaki-shi Kawasaki-ku","","232,965",""
"2020100000","2020","14132","Kanagawa-ken Kawasaki-shi Saiwai-ku","","171,119",""
"2020100000","2020","14133","Kanagawa-ken Kawasaki-shi Nakahara-ku","","263,683",""
"2020100000","2020","14134","Kanagawa-ken Kawasaki-shi Takatsu-ku","","234,328",""
"2020100000","2020","14135","Kanagawa-ken Kawasaki-shi Tama-ku","","221,734",""
"2020100000","2020","14136","Kanagawa-ken Kawasaki-shi Miyamae-ku","","233,728",""
"2020100000","2020","14137","Kanagawa-ken Kawasaki-shi Asao-ku","","180,705",""
"2020100000","2020","14150","Kanagawa-ken Sagamihara-shi","","725,493",""
"2020100000","2020","14151","Kanagawa-ken Sagamihara-shi Midori-ku","","170,207",""
"2020100000","2020","14152","Kanagawa-ken Sagamihara-shi Chuo-ku","","273,875",""
"2020100000","2020","14153","Kanagawa-ken Sagamihara-shi Minami-ku","","281,411",""
"2020100000","2020","14201","Kanagawa-ken Yokosuka-shi","","388,078",""
"2020100000","2020","14203","Kanagawa-ken Hiratsuka-shi","","258,422",""
"2020100000","2020","14204","Kanagawa-ken Kamakura-shi","","172,710",""
"2020100000","2020","14205","Kanagawa-ken Fujisawa-shi","","436,905",""
"2020100000","2020","14206","Kanagawa-ken Odawara-shi","","188,856",""
"2020100000","2020","14207","Kanagawa-ken Chigasaki-shi","","242,389",""
"2020100000","2020","14208","Kanagawa-ken Zushi-shi","","57,060",""
"2020100000","2020","14210","Kanagawa-ken Miura-shi","","42,069",""
"2020100000","2020","14211","Kanagawa-ken Hadano-shi","","162,439",""
"2020100000","2020","14212","Kanagawa-ken Atsugi-shi","","223,705",""
"2020100000","2020","14213","Kanagawa-ken Yamato-shi","","239,169",""
"2020100000","2020","14214","Kanagawa-ken Isehara-shi","","101,780",""
"2020100000","2020","14215","Kanagawa-ken Ebina-shi","","136,516",""
"2020100000","2020","14216","Kanagawa-ken Zama-shi","","132,325",""
"2020100000","2020","14217","Kanagawa-ken Minamiashigara-shi","","40,841",""
"2020100000","2020","14218","Kanagawa-ken Ayase-shi","","83,913",""
"2020100000","2020","14301","Kanagawa-ken Hayama-machi","","31,665",""
"2020100000","2020","14321","Kanagawa-ken Samukawa-machi","","48,348",""
"2020100000","2020","14341","Kanagawa-ken Oiso-machi","","31,634",""
"2020100000","2020","14342","Kanagawa-ken Ninomiya-machi","","27,564",""
