"","country_name","field_en","comment_field_en","variant_field"
"1568","Spain","Improve my financial situation",NA,"wish"
"1569","Spain","nothing",NA,"wish"
"1570","Spain","mental health",NA,"issue"
"1571","Spain","The lack of drinking water in certain parts of the world",NA,"injustice"
"1572","Spain",NA,NA,"wish"
"1573","Spain","inequality",NA,"injustice"
"1574","Spain","Collect a little more pension",NA,"wish"
"1575","Spain","Health",NA,"issue"
"1576","Spain","I can't say",NA,"injustice"
"1577","Spain","Economic stability that prevents me from having to work","I find it interesting, entertaining to do, it makes me consider ideas that I had not previously considered.","wish"
"1578","Spain","There is never a greater injustice, they are all the same, it depends on who says it.","Apparently, there's talk of taking money from the rich to help them fix the problems. At this rate, no one will want more money, and then there will be problems. Who would be considered rich? Who would pay more then?","injustice"
"1579","Spain","Climate change and economic inequality in the world",NA,"concerns"
"1580","Spain","Child abuse","Fewer politicians, less demagoguery, and more respect and responsibility for taxpayers' money.","injustice"
"1581","Spain","Improve general social benefits, do not transfer what is public to the private sector.","Maybe a bit complicated for some people","wish"
"1582","Spain","Nothing",NA,"wish"
"1583","Spain","My job causes me a lot of stress.",NA,"concerns"
"1584","Spain","That Sánchez remains president","Nothing","injustice"
"1585","Spain","I don't need anything and all I want is to be able to see the sunrise every day.","It was a thought-provoking survey. I loved it.","wish"
"1586","Spain","Loss of global quality of life",NA,"issue"
"1587","Spain","Caring for the urban landscape","No comments","issue"
"1588","Spain","International situation \n Economy \n Polarization \n Incompetence of all Spanish politicians",NA,"concerns"
"1589","Spain","Exclusion of women",NA,"injustice"
"1590","Spain","The privileges of the political caste",NA,"injustice"
"1591","Spain","Nothing",NA,"wish"
"1592","Spain","I can't say for sure.","I enjoyed participating in this survey.","issue"
"1593","Spain","The machimos",NA,"injustice"
"1594","Spain","Well, if only there was one...\nCorruption, steep economic inequality not based on skills, gender inequality, ...",NA,"injustice"
"1595","Spain","Immigration",NA,"issue"
"1596","Spain","Price inflation and crime",NA,"concerns"
"1597","Spain","-Having to keep track of end-of-month expenses - work (many shifts)","Very interesting","concerns"
"1598","Spain","Love",NA,"issue"
"1599","Spain","Access to housing.",NA,"issue"
"1600","Spain","Calm, stability, health",NA,"wish"
"1601","Spain","Let Vox win, damn it!!!","I want Vox to win, up Santiago Abascal!!!","wish"
"1602","Spain","Owned housing",NA,"wish"
"1603","Spain","SECURITY OF ALL KINDS...LET'S SEE IF THIS SPANISH GOVERNMENT ENDED ONCE AND FOR ALL",NA,"concerns"
"1604","Spain","Climate change is something that keeps me up at night, to be honest. Seeing how temperatures rise, the poles melt, and extreme weather events become more frequent causes me a lot of anxiety. I think about the future, about how this will affect future generations and biodiversity. It's a constant concern on my mind.",NA,"concerns"
"1605","Spain","Tranquility and health","No comments","wish"
"1606","Spain","For me, although it may seem retrograde, the greatest injustice there is is abortion: because we are taking the life of a living being, who cannot defend himself, who depends entirely on us: you will live and we let you, or you will die and we kill you. I am a Christian and a believer, so I cannot accept this. For me, it is the greatest injustice, taking the life of someone who cannot defend themselves.",NA,"injustice"
"1607","Spain",NA,NA,"wish"
"1608","Spain","the work of public officials and their responsibilities",NA,"issue"
"1609","Spain","My son's job. Stable job. My husband's health. Health. And my brother's life (he doesn't want to work). Too much help.","Sometimes","concerns"
"1610","Spain","Living in harmony and peace",NA,"wish"
"1611","Spain","For politics and independence in the future","The survey was very interesting and understanding","wish"
"1612","Spain","Youth employment","Very interesting","issue"
"1613","Spain","Right now, what I want most is to always have my family united and healthy. I hope my children can live peaceful and happy lives in this country full of opportunities.",NA,"wish"
"1614","Spain","The construction of protected-price public housing","I think it is a correct and interesting survey.","issue"
"1615","Spain","that families who depend on income from a second floor of their property have it occupied by non-vulnerable people and have to cover their expenses","It has been interesting","injustice"
"1616","Spain","Let them steal from us and remain in government.",NA,"injustice"
"1617","Spain","Allow occupation",NA,"injustice"
"1618","Spain","That I win the lottery or a permanent teaching position","There were difficult aspects, such as the distribution of wealth.","wish"
"1619","Spain","mental health",NA,"issue"
"1620","Spain","Happiness","-","issue"
"1621","Spain",NA,"If the politicians don't change to more serious people, I won't count on them. So far, it seems only those who are good for anything else are involved in politics.","wish"
"1622","Spain","That there are still wars over different opinions",NA,"injustice"
"1623","Spain","Culture and history.","No comments","issue"
"1624","Spain","burning of churches",NA,"issue"
"1625","Spain","difference in opportunities",NA,"injustice"
"1626","Spain","The Spanish Courts.","Thank you.","injustice"
"1627","Spain","Live very well","It's been very good","wish"
"1628","Spain","the maintenance of critical infrastructure.","I agree that this type of surveys abound","issue"
"1629","Spain","HEALTH, MONEY AND LOVE",NA,"wish"
"1630","Spain","Spanish biodiversity is in decline due to climate change and human action.",NA,"issue"
"1631","Spain","WARS AND THE DISASTERS THEY BRING","Very interesting survey on a topic that is fundamental for the future.","injustice"
"1632","Spain","Health to my family and friends",NA,"wish"
"1633","Spain","Child and animal abuse.","No comment.","injustice"
"1634","Spain","Health","Ideal","issue"
"1635","Spain","That politicians steal money from the people, or hire friends/acquaintances/relatives in public tenders.","I don't vote, nor will I vote, as long as none of the political parties keep their promises.\nJust as elections should be held during the week and during work hours, without losing pay, to ensure greater participation.","injustice"
"1636","Spain","Peace and quiet",NA,"wish"
"1637","Spain","Energy","We must be more practical and less political.","issue"
"1638","Spain","health",NA,"wish"
"1639","Spain","The discredit of the Spanish government, the unreliability and lack of trust of its partners",NA,"concerns"
"1640","Spain","\naccused of murder\n \n",NA,"injustice"
"1641","Spain","Find a job, pay college bills, and save",NA,"concerns"
"1642","Spain","inequalities, political corruption, unemployment and poverty",NA,"concerns"
"1643","Spain","Dwelling","Interesting","injustice"
"1644","Spain","Poverty, disease, inflation, homelessness...",NA,"injustice"
"1645","Spain","Health, economy and work",NA,"concerns"
"1646","Spain","Lower self-employed taxes \nImprove public health and education",NA,"wish"
"1647","Spain","None",NA,"concerns"
"1648","Spain","HEALTH\n MY FAMILY\n THE WARS THAT ARE GOING ON IN THE WORLD\n HOW BADLY THE PSOE ARE GOVERNING\n THE DECEPTIONS THEY DO IN LA PALMA, VALENCIA, ETC.\n \n \n",NA,"concerns"
"1649","Spain","My health and that of my entire family, as well as the fulfillment of my wish that all the trash that lives off our taxes and holds positions in the current shameful and stinking BAD GOVERNMENT, in addition to scoundrels, terrorists, separatists and a whole class of trash that are leading us to the saddest and most desperate ruin, disappear.","The comment is `I wonder what we should be eating or drinking, since some people are being overcome by an immense and uncontrollable level of stupidity.","concerns"
"1650","Spain","Health considerations of people in low-income society.","I enjoyed taking this survey and would like to do more as often as possible.","issue"
"1651","Spain","I have everything right now and no urgent needs. May you stay healthy.","It's impossible to find perfect political or social ideologies. Furthermore, every opinion is equally valid and respectable. I believe constructive dialogue is the best way to move forward on any issue. Let's avoid confrontations due to a lack of respect for opinions.","wish"
"1652","Spain","I always need Heavenly Father's help in this troubled and conflict-filled world. I really couldn't overcome so many difficulties alone. Shalom",NA,"wish"
"1653","Spain","the work",NA,"concerns"
"1654","Spain","The inability today to be able to calmly set up a private home or to dispose of any type of property",NA,"injustice"
"1655","Spain","The destruction of natural resources.","Thinking globally is more complicated than it seems.","issue"
"1656","Spain","Corruption",NA,"issue"
"1657","Spain","Tranquility and time",NA,"wish"
"1658","Spain","Inflation, Insecurity, Legal uncertainty","What is the parameter that defines what the climate should be like and why do I have to pay taxes?","concerns"
"1659","Spain","Family and work",NA,"concerns"
"1660","Spain","my salary, environmental health and the right to access housing",NA,"concerns"
"1661","Spain",NA,NA,"wish"
"1662","Spain","health, economic stability for me and my family",NA,"wish"
"1663","Spain","Let a person starve to death","No comments","injustice"
"1664","Spain","inequality",NA,"injustice"
"1665","Spain","education \n",NA,"issue"
"1666","Spain",NA,NA,"issue"
"1667","Spain",NA,NA,"wish"
"1668","Spain","The politicians of my country, the immigrants, the crime",NA,"concerns"
"1669","Spain","Nothing special","There were options that did not include sufficient options, such as modifying tax thresholds.","wish"
"1670","Spain","Health and family",NA,"concerns"
"1671","Spain","Eliminate the current pension system",NA,"issue"
"1672","Spain","That there are people who have millions and millions and others who don't even have enough to eat every day",NA,"injustice"
"1673","Spain","Excessive immigration of people who contribute nothing to the country, and are given citizenship or papers",NA,"concerns"
"1674","Spain","A little more health, and a little more money, but I'm happy with more health, for the people I love and for myself too.","What is proposed here could already be a reality. The world would have a chance.","wish"
"1675","Spain",NA,NA,"concerns"
"1676","Spain","extreme poverty or social inequality.",NA,"injustice"
"1677","Spain","The Immense Public Debt.","This survey is biased. It counts the evils of climate change, but not the evils of mismanaged taxes. The more taxes, the more corruption.","issue"
"1678","Spain",".",NA,"injustice"
"1679","Spain","Finding yourself involved in something you didn't choose, because of a political decision.",NA,"injustice"
"1680","Spain","That I win the Euromillions",NA,"wish"
"1681","Spain","Economic situation, climate change and environment.","It's obvious that the rich are getting richer these days, and the middle class is disappearing. We need to demand more taxes on the rich, but politicians, especially those on the right, ignore the poor.","concerns"
"1682","Spain","Public health","I wish there had been more opportunities to express my opinion on other issues I wasn't offered to discuss. That's all, thank you very much!","issue"
"1683","Spain","Studies and final exams","Perhaps the survey should be more specific and direct.","concerns"
"1684","Spain","Inflation",NA,"concerns"
"1685","Spain","The aid that is only given to immigrants",NA,"issue"
"1686","Spain","I want health and I need money",NA,"wish"
"1687","Spain","Environment, political hoaxes",NA,"concerns"
"1688","Spain","That people who don't work are collecting a reintegration pension for doing nothing",NA,"injustice"
"1689","Spain",NA,NA,"wish"
"1690","Spain","Health and nutrition in general (and in schools and hospitals in particular)","nothing to say, thanks","issue"
"1691","Spain","corruption in all states","nothing","injustice"
"1692","Spain","That small towns are isolated and marginalized from civilization","I am totally in favor of the redistribution of wealth among all human beings who inhabit the planet.","wish"
"1693","Spain","Covid management",NA,"issue"
"1694","Spain","The president we have","I have seen it very biased towards my driving","injustice"
"1695","Spain","political corruption",NA,"issue"
"1696","Spain","I would like to have more money to fulfill my dreams.",NA,"wish"
"1697","Spain","Not having many rights that we should have.\n","None.","injustice"
"1698","Spain","Improve my financial situation","Very interesting","wish"
"1699","Spain","The weather","I found it interesting","concerns"
"1700","Spain","The geopolitical situation","I don't believe in global policies, because the political imbalance doesn't allow it. Furthermore, they are utopias of the outdated left that was left without a discourse due to the extinction of the Cold War.","concerns"
"1701","Spain","I wish for peace in the world","Good","wish"
"1702","Spain","Delinquency","Thank you","issue"
"1703","Spain","dwelling",NA,"issue"
"1704","Spain","Peace, health and tranquility","Everything is correct","wish"
"1705","Spain","Mental health","I liked the survey","issue"
"1706","Spain","Immigration. Climate change. Current politics","More unity among countries. As long as this doesn't happen, climate change will continue.","concerns"
"1707","Spain","Nothing",NA,"wish"
"1708","Spain","Firstly my health, secondly my financial situation","The survey was a bit long but interesting.","concerns"
"1709","Spain","That people cannot buy a house, not have enough to eat","Finding a solution to all the problems the world has is difficult.","injustice"
"1710","Spain","Oppositions",NA,"issue"
"1711","Spain","Stability (job stability, being able to buy a home, knowing that the future won't be so uncertain, etc.).",NA,"wish"
"1712","Spain","The blackout",NA,"issue"
"1713","Spain","Ageism","I like these kinds of social surveys but they are difficult to replace.","issue"
"1714","Spain","Hunger",NA,"injustice"
"1715","Spain","More money to age with dignity",NA,"wish"
"1716","Spain","More sex in my life",NA,"wish"
"1717","Spain","Financial stability",NA,"wish"
"1718","Spain","Citizen Insecurity\n Youth Housing\n Corruption",NA,"concerns"
"1719","Spain","The inequality between classes, working class, rural world, and the upper class",NA,"injustice"
"1720","Spain","Poverty","Good survey","issue"
"1721","Spain","Security","No","issue"
"1722","Spain","Corruption","It is difficult to distribute money","injustice"
"1723","Spain","Health",NA,"wish"
"1724","Spain","Taxes",NA,"issue"
"1725","Spain","Government corruption","Nothing, thanks.","issue"
"1726","Spain","corruption included in justice itself.",NA,"injustice"
"1727","Spain","Immigration, political situation, economy, education, lack of values,","Climate change and poverty are two fallacies: the former doesn't exist, and the latter takes into account income, but not the lower, more affordable costs of living.","concerns"
"1728","Spain","Health, delays in operations and treatments.",NA,"injustice"
"1729","Spain","Lack of access to housing",NA,"injustice"
"1730","Spain","The country's economy",NA,"concerns"
"1731","Spain","There are many, and they're very large. I couldn't say.",NA,"injustice"
"1732","Spain","the lack of health and medical personnel in hospitals","We must replace the socialist government we have","issue"
"1733","Spain","Access to public nutritionists",NA,"issue"
"1734","Spain","Cold",NA,"concerns"
"1735","Spain","How expensive everything is",NA,"concerns"
"1736","Spain","Access to places for people with physical disabilities",NA,"issue"
"1737","Spain","the economy and security","Taxes should never be raised. The world must be activated with more companies and everyone will be working, and there will be plenty of money to end climate change. Taxes lead to corruption.","concerns"
"1738","Spain","I have what I need",NA,"wish"
"1739","Spain","Regarding pensions, given the current cost of living, most pensioners can't make ends meet. I think the government should eliminate personal income tax, since we were paying it while we worked, and that would be a great help to us.",NA,"issue"
"1740","Spain","Yes, discrimination",NA,"injustice"
"1741","Spain","Peace in the world and health to my entire family.",NA,"wish"
"1742","Spain","none",NA,"concerns"
"1743","Spain","I have no need and what I want is to travel more.",NA,"wish"
"1744","Spain","State corruption",NA,"injustice"
"1745","Spain","The tyranny of the wretches who cause murders like the one in Gaza before the silent eyes of the world","Nothing special","injustice"
"1746","Spain","DEMOCRACY",NA,"issue"
"1747","Spain","Pollution","I found this survey very interesting and I learned a lot.","issue"
"1748","Spain","None","Everything ok, very interesting","concerns"
"1749","Spain","Truth and true facts",NA,"issue"
"1750","Spain","Future blackouts",NA,"concerns"
"1751","Spain","health",NA,"wish"
"1752","Spain","Care for the elderly",NA,"issue"
"1753","Spain","Inequality",NA,"injustice"
"1754","Spain","inequality","I think that more than a bias to the left, it is a bias of human quality.","injustice"
"1755","Spain","The well-being of all",NA,"issue"
"1756","Spain","noce",NA,"injustice"
"1757","Spain","inequality",NA,"injustice"
"1758","Spain","That to which we are exposed without explanation.",NA,"injustice"
"1759","Spain","health",NA,"wish"
"1760","Spain","The country","Nothing","concerns"
"1761","Spain","The current distribution of wealth in the world, where a handful of individuals hoard and accumulate vast amounts of money, while millions of people live in abject poverty.","I loved the study and being able to express my opinion on such an important issue. I hope it's helpful and can help change things, even if only a little.","injustice"
"1762","Spain","Making someone who has not won an election president of a country",NA,"injustice"
"1763","Spain","Money",NA,"wish"
"1764","Spain","I have no special worries, enjoy the retired life","no additional comments","concerns"
"1765","Spain","Access to housing. The rise of fascism. Corruption.","Excellent survey Thank you!","concerns"
"1766","Spain","Money",NA,"wish"
"1767","Spain","Mainly labor issues.",NA,"concerns"
"1768","Spain","live and have fun as best as possible","We have a difficult topic in this survey.","concerns"
"1769","Spain","Nothing",NA,"wish"
"1770","Spain","racism",NA,"injustice"
"1771","Spain","Agriculture",NA,"issue"
"1772","Spain","Know what this survey is about","It is a very difficult survey","wish"
"1773","Spain","My health, which is not at its best, climate change and the rising price of all food products",NA,"concerns"
"1774","Spain","Health, climate and the stock market","I think there should not be great fortunes, that they should be shared with the poorest.","concerns"
"1775","Spain","Money",NA,"wish"
"1776","Spain","The difficult access to housing and the country's economy","The graph is not very understandable","concerns"
"1777","Spain","The lack of equal rights and discrimination towards groups such as women, the LGBT community, the racialized community...)","I think it's good that higher taxes are imposed on the rich to balance the scales.","injustice"
"1778","Spain","Being able to buy a house","It wasn't easy for me to answer. On the one hand, you want the best for everyone, but we're already so burdened with taxes, and adding more is very difficult. Best regards.","wish"
"1779","Spain","Do not fall into the social consumerism in which we live and have freedom of thought","People with power are not interested in equality, for there to be rich people there must be poor people, it is sad but it is the pure reality","concerns"
"1780","Spain","None",NA,"concerns"
"1781","Spain","I would like to pay off all the debts",NA,"wish"
"1782","Spain",NA,"Very entertaining","concerns"
"1783","Spain","Inflation","None","issue"
"1784","Spain","IMPROVE MY CURRENT HEALTH","No comments.","wish"
"1785","Spain","more travel and keep my health in good condition.","thank you.","wish"
"1786","Spain","The economy, wars in different countries, climate change, nature conservation, racism",NA,"concerns"
"1787","Spain","non-contributory pensions","This world is very complicated to understand and the difficult thing is for people to agree on something.","issue"
"1788","Spain","Peace and quiet","Thank you","wish"
"1789","Spain","Health, love and money","Why do they want a comment? What's the point? Will they even read it?","concerns"
"1790","Spain","Public debt.",NA,"issue"
"1791","Spain","The inequality between rich and poor countries, those who can prevent others from starving",NA,"injustice"
"1792","Spain","Recycling","We must make decisions so that we all contribute to the climate problem we have, and the richest should contribute more, since they are the ones who pollute the most and benefit from the resources.","issue"
"1793","Spain","Health",NA,"issue"
"1794","Spain","Okuoas",NA,"issue"
"1795","Spain","I want to buy a house",NA,"wish"
"1796","Spain","None in particular",NA,"concerns"
"1797","Spain","education","I find any action interesting, including a survey that makes us think, learn, and reflect not only on what we would like for the planet and those who inhabit it, but also how we could try to do it.","issue"
"1798","Spain","May life be cheaper","Very focused on left-wingers sucking up to left-wing politicians, but when it comes down to it, they wouldn't do anything they say.","wish"
"1799","Spain","Discrimination against people of color","I like it","injustice"
"1800","Spain","The unbalanced distribution of money","Include compulsory political education for young people in schools. It's essential.","injustice"
"1801","Spain","continue my good health and have a little luck in gambling","In economic matters, you need to have a lot of information to get a correct answer; you have to trust that those who make a decision are prepared to do what's best for the majority.","wish"
"1802","Spain","Health","Nothing to say","wish"
"1803","Spain","emigration",NA,"concerns"
"1804","Spain","Criminology in Spain",NA,"issue"
"1805","Spain","Immigration","I don't think it's correct","injustice"
"1806","Spain","Inequality",NA,"injustice"
"1807","Spain","The wind","All good, but it is difficult to understand some concepts","concerns"
"1808","Spain","housing rental prices and inflation",NA,"concerns"
"1809","Spain","Climate change","Everything is perfect","issue"
"1810","Spain","Pension",NA,"issue"
"1811","Spain","The exclusion of classical languages in secondary and high school studies",NA,"issue"
"1812","Spain","The economy and stability",NA,"concerns"
"1813","Spain","Personal reasons aside, what worries me most, not necessarily in that order, is the housing problem. The incompetence of this government led by Pedro Sánchez, disastrous for Spain due to its lies, narcissism, lust for power, and lack of democracy. Political corruption. The bias of some of the judiciary toward the PSOE. Unemployment, but not only unemployment, but also the lack of desire among many people to work, due in large part to the sloppy aid granted. The public's tension, fostered by politicians. The increase in taxes, which are not always well spent. Waste is wasted on non-essential and, at times, inappropriate things. Spain's enormous debt, which some politicians (especially Pedro Sánchez and those who support him) seem unaware of, and from which I doubt we'll ever be able to escape. Outside our country, I am very concerned about the war and pre-war environment for which they seem to want to prepare us. The existing wars, not only in Europe, which affect those who live there in every way, but also those of us who are \'involved\' in them, morally and economically. Climate change, throughout the world, and the general lack of willingness to do our part, not only to reverse it, which I see as very difficult, but at least to try to stop it. There are many other things that worry me, but I've gone on long enough.","I think I've already expressed my opinion before, but I can add that I'm not confident that the resources will be used correctly and fairly.","concerns"
"1814","Spain","Immigration should be discussed much more, as should the foreign economy and tariffs, and public salaries.",NA,"issue"
"1815","Spain","The inability of politicians to solve the problems of other countries so that people from those countries have to emigrate and that this is causing problems in my country of overpopulation or more vandalism or fewer jobs.",NA,"injustice"
"1816","Spain","the cost of living and the limited aid for young people","I found this survey very interesting; I had never dealt with these topics before.","issue"
"1817","Spain","Let these leaders start looking out for the people and ensure that this society doesn't perish.","Many things have to change in this world.","wish"
"1818","Spain","Nothing in particular at the moment",NA,"wish"
"1819","Spain","Nursing homes",NA,"issue"
"1820","Spain","the political class, which does not work for the citizens",NA,"injustice"
"1821","Spain","Climate change, rents, fascism","Trees aren't sown, they're PLANTED. This is a mistranslation from the official Just One Tree website in English.","concerns"
"1822","Spain","nothing",NA,"wish"
"1823","Spain","Poverty","Interesting survey","issue"
"1824","Spain","Prostitution of politics",NA,"issue"
"1825","Spain","Rent",NA,"issue"
"1826","Spain","The university career and the country's economy",NA,"concerns"
"1827","Spain","High taxes","I had no technical problems with the survey.","issue"
"1828","Spain","General dental health at all age levels supported by social security.","Excellent survey","issue"
"1829","Spain","Wage equalization and decent retirement CNP and GC",NA,"issue"
"1830","Spain","The Railway","Alright","issue"
"1831","Spain","Animal Protection Law",NA,"issue"
"1832","Spain","Scholarships",NA,"issue"
"1833","Spain","TREATING PEOPLE WITH INEQUALITY AND WITHOUT RESPECT FOR THEIR MOST BASIC RIGHTS.","THE SURVEY IS WELL-FOUNDED AND PROVIDES INFORMATION OF GENERAL INTEREST.","injustice"
"1834","Spain","I wish for peace in the world, that no one goes hungry or lacks water, that there is no violence against weaker beings.\n I need serenity, to sleep well, for my family to be healthy and happy.","Some questions seemed complicated to me.","wish"
"1835","Spain","Constant inflammation","It was slightly easy to answer","issue"
"1836","Spain","Machismo, child exploitation and racism",NA,"injustice"
"1837","Spain","They are not doing politics, they are waiting to be screwed, so they can benefit from it.",NA,"issue"
"1838","Spain","Retirees who receive a very small payment despite having contributed but not having contributed in the last 15 years, subtracting our pay and leaving it at the minimum, not being able to live on what we receive.","I think it's really bad that the minimum vital or the Valencian income is in force for nothing, many people earn more than the base salary, I have a neighbor who earns 1,700 euros a month because he has three children and a disability, I've been squatting, he doesn't pay rent and I because I have contributed for 15 years I earn 620 euros, I have contributed to society and I can't make ends meet, I receive a pension of 35 € from France for having contributed four years when the apprenticeship that I can't pay, that I can't afford a diet according to my age and he has to wear a gold chain that cost him more than 2000 euros, a mobile phone that costs 1500 at the expense of the Spanish, it seems unfair to me, that is not helping society, those squandering money. And destroying society, there is no social housing, no aid. I went to live in social housing and since I had no fixed income, they told me that when I retired. I went to ask for a rental when I retire because I live in my daughter's apartment, and at any moment she could kick me out on the street. She bought it deliberately for me, but there are times when she wants to sell it. Since I earn 620 euros, I have no rights since a shared home requires 300 euros for poor electricity and water, so I'm not entitled to anything either. While I was earning 700 euros as the minimum living wage, and before, 800 euros in Valencian income, now because I'm getting my pension back and they pay less, and with that, I have to pay all the expenses. I asked for a loan to fix up my house because, within reason, it's my house, and I pay 220 euros. Every month, 150 euros in community fees because we want to make improvements, and what I have left to pay for the electricity, water, and this, my contribution. I don't pay rent, but I have to pay all those expenses. With a bit of luck, I'll have 50 euros left over to eat for the whole month. If I get two extra payments, I'll use that to make a big purchase of pasta, rice, and food, so it won't perish. And with what I have left over every month, I try to eat some meat, frozen fish and little else, since we have to live in poverty for the rest of our lives.","issue"
"1839","Spain","I don't know",NA,"injustice"
"1840","Spain","THE CONSTANT THEFT OF CITIZENS' MONEY THROUGH TAXES OF ALL KINDS THAT EXIST IN SPAIN",NA,"issue"
"1841","Spain","My financial problems, and the continuous rise in prices","Nothing more to add","concerns"
"1842","Spain","Tranquility, healthy sex life, economic stability",NA,"wish"
"1843","Spain","Unresolved political conflicts, denials of something that is inevitable",NA,"concerns"
"1844","Spain","May my daughter succeed in her studies and pursue a university degree that will allow her to enjoy her work in the future.",NA,"wish"
"1845","Spain","For me, an important and often overlooked topic is mental health at work. I've seen how stress and pressure affect many people, yet it's still rarely discussed seriously.",NA,"issue"
"1846","Spain","Homelessness for some people",NA,"injustice"
"1847","Spain","Be healthy",NA,"wish"
"1848","Spain","Job",NA,"wish"
"1849","Spain","Health","I just hope the best is done with my taxes.","concerns"
"1850","Spain","THE WAR",NA,"injustice"
"1851","Spain","Because I would like you to have liked the work of the experienced technicians","Thank you","concerns"
"1852","Spain","There are many injustices","Very good topic","injustice"
"1853","Spain","Not obeying God's commandments","Thank you","injustice"
"1854","Spain","The most shameless opposition we have and the actions of some judges, which is sickening.",NA,"concerns"
"1855","Spain","The conditions of the military",NA,"issue"
"1856","Spain","The lack of freedom, the Spanish economy with its tax increases and wage cuts, the millions of corruption cases in this government, and how the country's president flouts the Spanish Constitution and nothing happens, remaining in office, since he should be calling elections.","There was a question that was a bit strange or difficult to understand, like the one in the graph\n","issue"
"1857","Spain","at the moment against migrants","Interesting... food for thought.","injustice"
"1858","Spain","That politicians steal so much money and then there is no money for useful things, like education or healthcare, fundamental axes",NA,"injustice"
"1859","Spain","Mental health and caregivers for older adults",NA,"issue"
"1860","Spain","none","I don't know what I mean","concerns"
"1861","Spain","Continue living peacefully and without problems",NA,"wish"
"1862","Spain","My personal health is what worries me the most.",NA,"concerns"
"1863","Spain","Climate change","I found it very interesting.","issue"
"1864","Spain","hoaxes, especially political ones, wars",NA,"concerns"
"1865","Spain","Youth unemployment and limited job opportunities for inexperienced young people",NA,"issue"
"1866","Spain","Albalo","It's that the questions are biased depending on where the questions go and how the questions are asked, it is to promote gathering information or promoting something specific.","issue"
"1867","Spain","my bad mood and my anger with life",NA,"concerns"
"1868","Spain","The house",NA,"concerns"
"1869","Spain","Finish the university master's degree",NA,"concerns"
"1870","Spain","FUNDAMENTALLY IMPROVED MY FINANCIAL SITUATION.","It is tremendously difficult to distribute taxes, subsidies, income redistribution, universal minimum income, etc. without conducting a careful study, with real data and their impact on total expenditure, even if only in percentage terms, as well as on the allocation to the aforementioned terms. I have said I was happy with my allocation, but I have my doubts. It has been proven that greater productivity leads to greater social equality, as demonstrated by the Nordic countries, which are a reference point for me. These issues concern me deeply and are the reason for my daily analysis with Páginas Salmón and other critical media outlets that I have at my disposal, and which I actively seek out.","concerns"
"1871","Spain","That the countries of the world look the other way when there are more than 10 million people in Africa living in extreme poverty and famine","I found it a very interesting survey.","injustice"
"1872","Spain","The lack of justice. Swift and effective",NA,"injustice"
"1873","Spain","Waste of aid without prior justification and documentation",NA,"issue"
"1874","Spain","A motorcycle",NA,"wish"
"1875","Spain","File your income tax return",".","concerns"
"1876","Spain","The reversal of the burden of proof on man.",NA,"injustice"
"1877","Spain","I wish for all wars and injustices in the world to end.","I believe that in resource-poor countries, it's the fault of their governments. Countries rich in oil, diamonds, gold, etc., and then the inhabitants of those countries can only eat one meal a day. Something's wrong, and who has to help them? Always third countries, something's wrong!","wish"
"1878","Spain","poverty",NA,"injustice"
"1879","Spain","The behavior of humans towards each other","Pure utopia, unfortunately.","issue"
"1880","Spain","Affordable rental housing, there is nothing and we have to solve it.",NA,"issue"
"1881","Spain","For me, a very important topic, if not the most important, is education at all levels; I don't think it's discussed with the importance it currently has.","I believe everything outlined has been done appropriately and with sociological rigor. I haven't responded to the graph because I haven't seen how to do so properly. Thank you for reviewing the action plans.","issue"
"1882","Spain","Above all, be healthy and be a millionaire",NA,"wish"
"1883","Spain","I don't know",NA,"issue"
"1884","Spain","The squatters","A bit confusing and long","issue"
"1885","Spain","International instability.","Very interesting.","concerns"
"1886","Spain","The health service in general",NA,"issue"
"1887","Spain","The admission of illegal immigrants is eroding Spanish society, increasing crime and insecurity among Spaniards.","I have nothing to add","injustice"
"1888","Spain","Poverty and social inequality","No","injustice"
"1889","Spain","Motherhood and children's rights",NA,"issue"
"1890","Spain",NA,NA,"issue"
"1891","Spain","Hunger and War.",NA,"injustice"
"1892","Spain","I need funds to renovate my house. At the very least, I urgently need to waterproof the terrace.",NA,"wish"
"1893","Spain",NA,NA,"concerns"
"1894","Spain","I don't like politics. One topic could be environmental.","In every country, there are those less fortunate. It's up to the individual to make the effort to find a job, because they aren't the ones who are deprived. People should have goals, and why not: make sacrifices to achieve them?","issue"
"1895","Spain","Payment for universities and public transport",NA,"issue"
"1896","Spain","Education","A left-wing partisan poll","issue"
"1897","Spain","Hunger",NA,"injustice"
"1898","Spain","No",NA,"issue"
"1899","Spain","let scientists play with the weather as they please","I think we should try to redistribute the salaries of people in high positions, especially in politics, government, multinational companies, as well as certain athletes.","injustice"
"1900","Spain","poor management of the elderly","There were some questions that are pleasant","issue"
"1901","Spain","Nothing, I have everything",NA,"wish"
"1902","Spain","The lack of peace",NA,"injustice"
"1903","Spain","Disinformation due to right-wing hoaxes","I hope this survey is implemented to alleviate hunger in the world.","concerns"
"1904","Spain","If things are not done well, we, the Spanish people, are always the ones who suffer.",NA,"injustice"
"1905","Spain","Health",NA,"issue"
"1906","Spain","handle","ace","injustice"
"1907","Spain","That the corrupt do not receive punishment",NA,"injustice"
"1908","Spain","The rise in prices for everything, education and healthcare",NA,"concerns"
"1909","Spain","I COULDN'T SAY",NA,"issue"
