"lang","field"
"EN","Having billionaires that don’t know how to spend their money and also having people starving"
"EN","The abuse of Mother Earth"
"DE","Meine Gesundheit"
"EN","I don't know...."
"EN","Need a woman thats down to ride it out and watch some games with me"
"EN","health"
"ES","La inestabilidad internacional."
"EN","all the issues I think are important are being addressed"
"FR","De rien"
"DE","Die Bevormundung in Deutschland wie in Nordkorea"
"IT","la non inclusività di genere"
"DE","keine Gleichheit"
"FR","Menace russe"
"EN","Bathroom"
"JA","投資"
"EN","Health and happiness"
"EN","Everything is so expensive groceries gas bills it’s hard to live"
"JA","殺傷事件"
"EN","Poverty, starvation, abuse of animals and humans"
"FR","Vendre ma maison !! pour voyager"
"FR","la gauche au pouvoir, plus d'extrême droite"
"AR","قضية الإنجاب وتأخر الحمل"
"EN","Everything that is going on today in society.."
"JA","育児、教育資金"
"JA",
"EN","Convicting Democrats who don't follow the law."
"FR","De la tranquillité"
"EN","My needs would be to stay healthy. I wish to have a good life and get a job."
"IT","Serenità e poter viaggiare senza guardare al centesimo"
"EN","To live comfortably"
"JA","猫"
"EN","How much damage the republican party has done to the country"
"ES","El acceso a la vivienda. El avance del fascismo. La corrupción."
"DE","Ich wünsche mir dass Politiker den Klimawandel ernster nehmen und endlich ihre Versprechen einhalten. Ich würde mir wünschen, dass die Menschen, die es brauchen, genug finanzielle Hilfe bekommen und das die super reichen meher Geld spenden müssen um das Vermögen gerechter aufzuteilen"
"FR","La pauvreté"
"JA","不正が許される世の中"
"AR","Ddffff FB Jeff Jeff f as ur BC get kids g teen Ty TV kid has more he FS BBS ha G’s"
"EN","To have my country back to what it once was!"
"DE","Zu hohes Bürgergeld im Vergleich zum Einkommen"
"JA","年金額の向上"
"JA","減税、年金UP、SDｇS"
"FR","Difficultés à équilibrer notre budget depuis le début de ma retraire en Janvier 2025"
"JA","よくわからない"
"AR","التلوث"
"EN","No"
"JA","病気になる人と健康な人"
"IT","Aumento spese mediche"
"IT","Clima, guerre"
"ES","QUE LA MORRALLA POLITICA SE LE DENIEGUE EL DERECHO A DIRIGIR LOS DESTINOS DE LOS ESPAÑOLES."
"EN","Gaza"
"EN","My current wish AND need is for Donald J Trump to be removed from office."
"JA","ないと思う"
"JA","所得が高い人にも、所得が低い人と同じような支援をすること。"
"FR","l'ascenseur social est cassé en France"
"EN","Good health, wealth and happiness.  A roof over my head, food in the cupboard and clothes in the wardrobe.  A good life for my children and grandchild."
"EN","It was mentioned in the debate, but the most neglected is the economy and how many people are struggling, even though they are working. Prices are to high on basically everything."
"JA","税金使用及徴収方法。国際政治"
"EN","Immigration especially the illegal boat crossings. 
Why hasn't electricity prices come down with all the wind turbines and solar farms?
Can you trust any government.
Too much money going overseas"
"DE","Geld"
"DE","Die Kosten"
"FR","Inégalité salariale, homme femme etc"
"EN","One neglected issue in public debate is the impact of misinformation and disinformation on societal trust and the integrity of democratic processes. While there's a growing awareness of the dangers of fake news, the broader implications of how easily individuals can be manipulated through manipulated narratives are often underdiscussed."
"JA","子育て、教育にお金がかかるのでその支援"
"EN","Second amendment"
"IT","nulla di particolare se non la guerra che mi mette molta ansia....
spero si possa risolvere tutto con l'aiuto della svizzera"
"JA","子供の保育園の保育料について"
"EN","High prices and trump being the president"
"DE","Nein"
"PL","Brak równości wśród ludzi"
"FR","l'économie"
"EN","Immigration, homelessness, lawlessness,job prospects, security of the UK, political groups and their promises and then backtrack on them."
"EN","health issue"
"PL","Imigracja"
"EN","Providing excellent facilities for illegal immigrants using our tax money"
"IT","Trovare un lavoro che mi permetta di sopravvivere"
"FR","Sécurité"
"FR","La pauvreté"
"EN","I can help facilitate discussions on various topics and provide information on issues that might be underrepresented in public debate"
"AR","ان افتح شركة خاصة بي"
"JA","断捨離"
"EN","Outside of food and shelter I hope for a world that stops backsliding into hate and intolerance. I hope to be a useful member of society and to have inner peace. I also hope for the mets to win a world series"
"IT","Economia e tenuta stato sociale"
"EN","Racial equality"
"EN","Having enough income."
"IT","UCCIDERE GLI INDIFESI"
"ES","Mi salud"
"PL",
"EN","Getting raped or killed"
"EN","I would like for my son to choose and be accepted at a college he will love and receive a quality education.  I would love to not go broke to help him with that."
"EN","Emotional support and financial assistance"
"EN","To have a stable economy and not be stressed about money"
"JA","お金の配当。"
"DE","Meinungsfreiheit ist nicht mehr erwünscht, man will einen Mundtot machen. Opfer(Kinder/Erwachsene) werden als Täter behandelt und das geht absolut nicht."
"JA","何事もなく平穏に暮らせること。"
"EN","I expect to be the owner of a private company in the future."
"JA","ダイエット"
"DE","zuwanderer,kriminalität"
"JA","物価高"
"AR","لايوجد"
"EN","All of the riots going on. There's another way to peacefully protest"
"EN","none to speak of"
"ES","Tener  una economia desahogada en mi hogar"
"AR","التعليم الصحة المعاش"
"EN","Illegal Immigration"
"EN","To sing, help people, and build a happy life"
"EN","Child and animal cruelty"
"EN","Security from foreign nations"
"JA","特にない"
"JA","トランプ関税の影響、ウクライナ戦争の行方、ガザ侵攻の今後"
"PL","Mieć więcej pieniędzy i wyjechać zwiedzić Australie"
"EN","Happiness for my family"
"EN","To purchase my own home."
"EN","Trumps tariffs"
"EN","The cost of inflation"
"FR","opprimer le droit d'expression à une personne"
"JA","大阪関西万博のボランティアに参加しており､万博をサポートするとともに自分としてコミュニティ･国内･海外の多くの方と交流すること"
"DE","Gleich Berechtigung"
"EN","This is a vague question, and I wouldn't be able to fit all of them into a single paragraph."
"EN","I dont have any needs, my wishes are to be happy and healthy"
"EN","Basic human decency towards everyone."
"EN","I just need to live long to enjoy my money"
"PL","Zdrowie mojego partnera"
"ES",
"EN","Is issues involving animals are very important to me"
"IT","La povertà"
"IT",
"EN","Not being able to live your life the way you want"
"EN","The hot weather"
"EN","Doing more for seniors. SS alone isn’t enough and they have to pay for Medicare and medical expenses on top of their Medicare premiums. Then those who own a house have to pay high property taxes or lose their home."
"DE","dass sich die Politiker auf unsere Kosten vollfressen"
"ES","La inmigracion, mi futuro y la economia"
"EN","Biden getting away with his  term"
"EN","When people you care about dont put your best interest at heart"
"IT","la sanita' e i cambiamenti climatici"
"EN","Donald trump"
"EN","Right now it's the stock market"
"FR","Les gens sans ressources"
"DE","Wirtschaftskrise"
"EN","Homelessness in my opinion."
"EN","taxes adn economy"
"DE",
"JA","物価高問題"
"JA","貧富の差"
"EN","Reusing things"
"FR","Le changement climatique"
"FR","Avoir plus d’argent et plus de temps personnel"
"PL","zdrowie
"
"EN","Justice system"
"JA",
"DE","Nein"
"FR","il faudrait que les aides sociales soient pour tous et pas centré majoritairement sur les personnes sans emploi."
"IT","Il fatto che già alla nascita per molti bambini le probabilità di successo sono quasi nulle, dato il contesto socio-economico in cui vengono al mondo"
"JA","ない"
"AR","العلم"
"EN","hurting people who are innocent"
"JA","環境保護。"
"EN","Great jjg"
"JA","推しのことで頭いっぱい"
"DE","Rechtsruck & Bedrohung der Frauenrechte"
"FR","Le gouvernement n'est pas vraiment juste.
"
"JA","特になし"
"EN","Food water air & love"
"EN","Racial inequality"
"JA","特になし"
"EN","The cost of living and the available jobs"
"DE","Das unschuldige Menschen mit in den Krieg gezogen werden"
"PL","Nie"
"JA","政治"
"ES","continuar con mi buena salud y tener un poco de suerte en los juegos de azar"
"AR","افتتاح شركه"
"DE","Starke Einwanderung und Kriminalität"
"EN","None"
"IT","il gender gap e l'immigrazione non regolamentata"
"EN","To live as long as possible in reasonable health"
"FR","L'immigration"
"ES","El Hambre y la Guerra."
"EN","Climate change"
"EN","Covid 19"
"EN","I believe that most issues have been addressed so far"
"AR","اريد ان اجمع المال لكي احسن من حياتي"
"EN","Everything"
"EN","Uncovering the corruption of Joe Biden &  his family, epecially his son."
"EN","inflation"
"EN","NHS appointments."
"EN","The safety of the US, prices on common items needed, the president and majority of the decisions he has been making since in office."
