zipcode,urbanity,region
50104,1,4
09470,3,2
27100,3,2
34733,3,1
34650,2,1
80331,1,3
80340,1,3
80342,1,3
80353,1,3
80354,1,3
80356,1,3
80360,1,3
80365,1,3
80371,1,3
71043,1,3
71044,1,3
71046,1,3
71052,1,3
01582,1,2
04721,1,2
04743,1,2
02308,1,2
02327,1,2
01695,1,2
02241,1,2
02247,1,2
01849,1,2
01851,1,2
04858,1,2
02400,1,2
28210,3,2
15275,1,1
15579,1,1
15029,1,1
20215,3,1
24103,3,1
20336,1,1
20378,1,1
20385,1,1
10766,1,3
82110,3,3
93008,1,2
93231,1,2
94225,1,2
90049,1,2
90058,1,2
90218,1,2
71085,1,3
71102,1,3
71107,1,3
71115,1,3
71126,1,3
71132,1,3
71135,1,3
80385,1,3
71136,1,3
71144,1,3
71151,1,3
71153,1,3
65169,1,4
31155,1,1
30217,1,1
30386,1,1
30401,1,1
30809,1,1
31853,1,1
62591,3,3
67416,3,4
10241,1,3
83412,3,3
24334,3,1
24220,3,1
35332,1,1
20006,1,1
20022,1,1
20728,1,1
05084,3,2
00200,3,2
26922,3,2
06540,3,2
60791,1,3
61041,1,3
61111,1,3
61129,1,3
61151,1,3
60233,1,3
60263,1,3
60283,1,3
61571,1,3
61646,1,3
61727,1,3
70767,1,3
70825,1,3
71614,1,3
71646,1,3
71885,1,3
00021,1,2
01239,1,2
01338,1,2
00828,1,2
01408,1,2
01432,1,2
00279,1,2
00337,1,2
00438,1,2
02504,1,2
10410,1,3
10418,1,3
39410,3,1
39239,3,1
02574,1,2
02845,1,2
02888,1,2
02939,1,2
03002,1,2
03154,1,2
03416,1,2
04146,1,2
01674,1,2
04804,1,2
04805,1,2
04828,1,2
02270,1,2
02317,1,2
02366,1,2
02470,1,2
66340,3,4
10140,1,3
10247,1,3
10281,1,3
81830,2,3
36230,3,1
25416,1,2
25539,1,2
25809,1,2
25111,1,2
18430,3,1
00124,1,2
00143,1,2
00772,1,2
00370,1,2
02111,1,2
04981,1,2
03120,1,2
03155,1,2
03308,1,2
03549,1,2
81836,2,3
05190,3,2
21300,2,1
37754,3,1
25436,1,2
25822,1,2
21400,2,1
00006,1,2
01240,1,2
00892,1,2
65778,1,4
65246,1,4
64915,2,3
44470,3,4
30563,1,1
31426,1,1
30382,1,1
30641,1,1
31535,1,1
31610,1,1
30851,1,1
30898,1,1
03082,1,2
03243,1,2
03382,1,2
03561,1,2
92634,1,2
93433,1,2
94201,1,2
94316,1,2
90244,1,2
94410,1,2
91765,1,2
11409,2,3
14220,3,3
80509,1,3
80743,1,3
96325,3,2
99320,2,2
01739,1,2
04883,1,2
04920,1,2
02010,1,2
28136,3,2
36071,3,1
15654,1,1
15054,1,1
15159,1,1
05317,3,2
02918,1,2
80890,1,3
00676,1,2
00686,1,2
92643,1,2
93109,1,2
85423,1,3
85425,1,3
85854,1,3
75638,1,3
75701,1,3
78530,3,3
48145,2,4
59917,2,4
46134,2,4
60425,1,3
94053,1,2
90028,1,2
90040,1,2
90401,1,2
90766,1,2
93523,1,2
93540,1,2
93571,1,2
93612,1,2
93619,1,2
94040,1,2
60247,1,3
60266,1,3
61857,1,3
70561,1,3
70752,1,3
71065,1,3
71403,1,3
71416,1,3
71442,1,3
71483,1,3
71690,1,3
71766,1,3
71163,1,3
58532,2,4
09503,3,2
09230,3,2
71133,1,3
71480,1,3
02656,1,2
02829,1,2
02901,1,2
03130,1,2
63648,3,3
30317,1,1
31727,1,1
31861,1,1
64061,3,3
04970,1,2
43170,2,4
31851,1,1
02905,1,2
96106,2,2
02676,1,2
59336,1,4
40690,1,4
65038,1,4
65462,1,4
04341,1,2
37415,3,1
61749,1,3
20415,1,1
75401,1,3
65463,1,4
71070,1,3
04003,1,2
71137,1,3
02801,1,2
20639,1,1
89600,2,3
04862,1,2
02757,1,2
15336,1,1
42320,3,4
10029,1,3
10169,1,3
10285,1,3
10430,1,3
10455,1,3
10460,1,3
10640,1,3
34514,3,1
20504,1,1
20787,1,1
96321,3,2
05160,2,2
06513,3,2
81468,1,3
81571,1,3
81852,2,3
21345,3,1
16411,3,1
25313,1,2
25379,1,2
00622,1,2
01314,1,2
39224,3,1
20160,1,1
20412,1,1
50521,1,4
90458,1,2
44152,1,4
81015,1,3
80506,1,3
78320,2,3
50146,1,4
01474,1,2
03064,1,2
01616,1,2
03193,1,2
18507,3,1
80320,1,3
63740,3,3
15730,1,1
00505,1,2
02269,1,2
00610,1,2
02384,1,2
00716,1,2
03931,1,2
70715,1,3
20251,1,1
20253,1,1
20306,1,1
20703,1,1
45465,1,4
90747,1,2
65190,1,4
01480,1,2
25507,1,2
03284,1,2
04736,1,2
83123,3,3
25708,1,2
53629,1,4
40165,1,4
81869,2,3
91729,1,2
80556,1,3
80626,1,3
70546,1,3
31951,1,1
10030,1,3
10210,1,3
59338,1,4
10588,1,3
15869,1,1
41910,1,4
00157,1,2
92430,1,2
94120,1,2
80805,1,3
93641,1,2
03955,1,2
10087,1,3
11205,2,3
04820,1,2
04829,1,2
04845,1,2
40383,1,4
40404,1,4
30533,1,1
87108,1,3
40486,1,4
86141,3,3
65010,1,4
91605,1,2
60356,1,3
01329,1,2
60856,1,3
57250,3,4
09226,3,2
31008,1,1
91338,1,2
26920,3,2
07431,3,2
50367,1,4
34140,3,1
71028,1,3
03768,1,2
02592,1,2
03462,1,2
10153,1,3
15374,1,1
15805,1,1
62240,2,3
61658,1,3
30663,1,1
81178,1,3
00147,1,2
81234,1,3
22106,3,1
15181,1,1
20831,3,1
38102,3,1
35045,1,1
35079,1,1
35509,1,1
26006,3,2
75628,1,3
04556,1,2
71620,1,3
03761,1,2
03992,1,2
80130,1,3
90757,1,2
70505,1,3
53228,1,4
71024,1,3
62330,3,3
14230,3,3
90319,1,2
80731,1,3
33322,3,1
30218,1,1
60187,1,3
61754,1,3
70852,1,3
03988,1,2
25660,1,2
00638,1,2
09216,3,2
03402,1,2
32020,2,1
32447,2,1
31707,1,1
20875,1,1
02561,1,2
02834,1,2
90151,1,2
59217,1,4
43607,2,4
62323,2,3
44363,2,4
59818,3,4
85681,1,3
04287,1,2
40307,1,4
94123,1,2
81623,1,3
80408,1,3
70117,1,3
09405,1,2
10772,1,3
15557,1,1
10070,1,3
93404,1,2
00384,1,2
80171,1,3
25151,1,2
50557,1,4
40741,1,4
94131,1,2
19335,3,3
81429,1,3
01224,1,2
10524,1,3
93018,1,2
00872,1,2
01019,1,2
02123,1,2
00589,1,2
38459,3,1
81068,1,3
03477,1,2
80145,1,3
60476,1,3
70060,1,3
20254,1,1
60348,1,3
31102,1,1
42595,2,4
20083,1,1
04154,1,2
50149,1,4
85135,1,3
90508,1,2
07325,3,2
90111,1,2
80236,1,3
38505,3,1
01027,1,2
54346,3,4
10024,1,3
53152,1,4
50373,1,4
09414,3,2
81351,1,3
41801,1,4
02908,1,2
03866,1,2
40214,1,4
30018,1,1
46262,3,4
87301,2,3
60862,1,3
42421,3,4
23114,3,1
91403,1,2
26000,3,2
71191,1,3
71213,1,3
50216,1,4
72518,3,3
72122,3,3
66002,1,4
47470,3,4
02219,1,2
02233,1,2
02234,1,2
10156,1,3
10170,1,3
10175,1,3
28225,3,2
22335,3,1
00322,1,2
00333,1,2
00347,1,2
02020,1,2
02021,1,2
02038,1,2
10203,1,3
10211,1,3
10221,1,3
10226,1,3
10244,1,3
10250,1,3
10261,1,3
10269,1,3
10288,1,3
10290,1,3
15840,1,1
15850,1,1
15862,1,1
15864,1,1
15874,1,1
15879,1,1
15888,1,1
15889,1,1
26004,3,2
26060,3,2
29105,3,2
22610,3,1
23440,3,1
17120,3,1
20246,1,1
20250,1,1
20260,1,1
20270,1,1
20301,1,1
20303,1,1
20310,1,1
20316,1,1
20340,1,1
20358,1,1
20391,1,1
15152,1,1
15162,1,1
15165,1,1
15171,1,1
15182,1,1
15189,1,1
15194,1,1
15208,1,1
15223,1,1
15237,1,1
15238,1,1
21412,3,1
21480,3,1
20807,1,1
20816,1,1
20819,1,1
20827,1,1
15674,1,1
15681,1,1
15709,1,1
15720,1,1
15722,1,1
15756,1,1
15772,1,1
15239,1,1
15245,1,1
19213,3,1
21080,3,1
17330,3,1
19230,3,1
19124,3,1
15396,1,1
15399,1,1
15400,1,1
15406,1,1
15408,1,1
15414,1,1
15416,1,1
15421,1,1
01856,1,2
01858,1,2
01875,1,2
01903,1,2
62506,3,3
60451,1,3
60463,1,3
60107,1,3
60108,1,3
60115,1,3
60118,1,3
60137,1,3
60147,1,3
60151,1,3
60159,1,3
89510,3,3
88410,3,3
56200,2,4
58407,3,4
58420,3,4
58422,3,4
53522,1,4
53526,1,4
53602,1,4
53613,1,4
53616,1,4
53632,1,4
53648,1,4
53650,1,4
81573,1,3
81577,1,3
81582,1,3
81587,1,3
81589,1,3
81594,1,3
81595,1,3
81611,1,3
81612,1,3
39310,3,1
39315,3,1
39210,2,1
39460,2,1
39232,3,1
39217,3,1
39205,3,1
39207,3,1
34605,2,1
33103,3,1
70110,1,3
96330,3,2
96332,3,2
06460,3,2
09209,3,2
99322,3,2
99420,3,2
96214,3,2
81236,1,3
81244,1,3
21210,3,1
90425,1,2
90432,1,2
90441,1,2
90446,1,2
90448,1,2
90507,1,2
90515,1,2
90537,1,2
90554,1,2
90556,1,2
90569,1,2
54237,1,4
54238,1,4
54411,1,4
54430,1,4
54431,1,4
54432,1,4
54434,1,4
54513,1,4
54516,1,4
54518,1,4
54607,1,4
92613,1,2
92617,1,2
60308,1,3
60311,1,3
60312,1,3
60327,1,3
85363,1,3
85379,1,3
85387,1,3
85416,1,3
85430,1,3
51212,1,4
51213,1,4
51216,1,4
51218,1,4
51230,1,4
51251,1,4
51347,1,4
51349,1,4
51418,1,4
51421,1,4
51428,1,4
51508,1,4
91455,1,2
91478,1,2
53143,1,4
53144,1,4
53150,1,4
53207,1,4
53209,1,4
53229,1,4
53230,1,4
53237,1,4
53308,1,4
53311,1,4
53312,1,4
65140,1,4
65186,1,4
65212,1,4
61689,1,3
61691,1,3
71452,1,3
71454,1,3
71455,1,3
71474,1,3
64541,3,3
64552,3,3
15352,1,1
25139,1,2
01063,1,2
01066,1,2
01100,1,2
01122,1,2
01130,1,2
01139,1,2
01141,1,2
01146,1,2
01148,1,2
20410,1,1
20418,1,1
20782,1,1
20801,1,1
20803,1,1
15511,2,1
15523,2,1
15528,2,1
01794,1,2
01797,1,2
01807,1,2
01812,1,2
01813,1,2
01830,1,2
01840,1,2
01846,1,2
01852,1,2
01853,1,2
01855,1,2
04811,1,2
04812,1,2
04889,1,2
04892,1,2
04895,1,2
04908,1,2
04913,1,2
04917,1,2
04935,1,2
04937,1,2
04949,1,2
04954,1,2
04955,1,2
04958,1,2
04965,1,2
30636,1,1
30646,1,1
30648,1,1
30667,1,1
30683,1,1
70452,1,3
70473,1,3
70474,1,3
70483,1,3
70484,1,3
70486,1,3
70491,1,3
70495,1,3
70503,1,3
40348,1,4
40357,1,4
40360,1,4
40374,1,4
59720,3,4
88160,2,3
88153,3,3
40599,1,4
65001,1,4
65015,1,4
65017,1,4
65025,1,4
30503,1,1
30508,1,1
30519,1,1
30528,1,1
71056,1,3
71064,1,3
71069,1,3
71072,1,3
71084,1,3
59411,3,4
89115,3,3
58570,1,4
61840,1,3
61842,1,3
61848,1,3
61851,1,3
61861,1,3
61866,1,3
61868,1,3
61869,1,3
61874,1,3
61875,1,3
61886,1,3
53117,1,4
53128,1,4
53133,1,4
53137,1,4
53139,1,4
53141,1,4
10335,1,3
10563,1,3
10838,1,3
11206,2,3
61761,1,3
70377,1,3
70423,1,3
71432,1,3
71165,1,3
78843,1,3
70015,1,3
58540,2,4
52129,2,4
52418,1,4
17307,3,1
35232,1,1
05252,3,2
40013,1,4
40209,1,4
65785,1,4
43426,3,4
69210,3,4
64841,3,3
42222,2,4
31127,1,1
30548,1,1
31339,1,1
30144,1,1
30857,1,1
44339,1,4
63760,3,3
91301,1,2
91766,1,2
43109,1,4
32862,3,1
33264,3,1
64010,3,3
10090,1,3
92750,1,2
93367,1,2
93418,1,2
94282,1,2
10357,1,3
10764,1,3
82112,3,3
95045,3,2
93129,1,2
93177,1,2
93221,1,2
93463,1,2
94107,1,2
90214,1,2
56160,3,4
55060,3,4
80127,1,3
80857,1,3
80888,1,3
81245,1,3
81442,1,3
81448,1,3
81050,1,3
27400,2,2
78411,3,3
87600,3,3
53307,1,4
53426,1,4
54002,1,4
54406,1,4
50057,1,4
50083,1,4
50145,1,4
50219,1,4
50343,1,4
51168,1,4
57410,3,4
57320,3,4
86318,3,3
76129,3,3
85448,1,3
85549,1,3
85614,1,3
75644,1,3
13304,3,3
97371,3,2
21108,2,1
16300,3,1
25823,1,2
02833,1,2
03710,1,2
03711,1,2
03822,1,2
03885,1,2
04725,1,2
04731,1,2
04751,1,2
02425,1,2
38722,3,1
96105,2,2
15615,1,1
15702,1,1
15712,1,1
31031,1,1
44531,2,4
63750,3,3
32082,2,1
10138,1,3
32500,2,1
32502,2,1
43502,2,4
40021,1,4
40066,1,4
40186,1,4
40286,1,4
40402,1,4
40471,1,4
02607,1,2
02797,1,2
03633,1,2
03904,1,2
04156,1,2
01716,1,2
04864,1,2
01969,1,2
15197,1,1
05408,3,2
39225,3,1
20059,1,1
10576,1,3
10699,1,3
03626,1,2
03629,1,2
04105,1,2
04244,1,2
04692,1,2
02263,1,2
01690,1,2
40094,1,4
40150,1,4
40836,1,4
32711,3,1
63903,2,3
30530,1,1
30077,1,1
30142,1,1
30669,1,1
31588,1,1
31917,1,1
33312,3,1
42152,3,4
99122,3,2
80855,1,3
80402,1,3
61636,1,3
70433,1,3
70811,1,3
71147,1,3
71817,1,3
70256,1,3
87340,3,3
73210,3,3
58400,3,4
54081,1,4
54129,1,4
50014,1,4
51137,1,4
51419,1,4
51504,1,4
51649,1,4
47175,2,4
88420,3,3
78123,3,3
33180,3,1
23420,3,1
22678,3,1
20258,3,1
39200,2,1
05326,3,2
21013,3,1
22145,3,1
20233,1,1
20283,1,1
04619,1,2
03762,1,2
03930,1,2
03989,1,2
04234,1,2
04384,1,2
04418,1,2
04613,1,2
04679,1,2
01527,1,2
01623,1,2
04719,1,2
31032,1,1
31910,1,1
34373,3,4
10028,1,3
10082,1,3
70312,1,3
71117,1,3
71331,1,3
71777,1,3
40842,1,4
40862,1,4
66111,3,4
34144,3,1
62051,2,3
04773,1,2
02280,1,2
02294,1,2
01694,1,2
04853,1,2
02435,1,2
38212,3,1
15617,1,1
15784,1,1
15063,1,1
93262,1,2
93277,1,2
15205,1,1
03735,1,2
03757,1,2
03767,1,2
66440,2,4
32660,2,1
32842,3,1
40004,1,4
40587,1,4
40816,1,4
00378,1,2
00410,1,2
01024,1,2
01147,1,2
00501,1,2
83332,2,3
87404,3,3
46250,3,4
58310,2,4
46053,3,4
40213,1,4
40734,1,4
40774,1,4
65780,1,4
65960,1,4
43178,2,4
66100,2,4
34100,2,1
64813,3,3
31120,1,1
30505,1,1
31346,1,1
30319,1,1
31761,1,1
31970,1,1
01971,1,2
15355,1,1
15531,1,1
15603,1,1
15669,1,1
15089,1,1
15110,1,1
05306,3,2
17100,3,1
36123,3,1
35069,1,1
35203,1,1
35504,1,1
22426,3,1
20086,1,1
20149,1,1
20318,1,1
20353,1,1
45368,1,4
59211,1,4
85825,1,3
75349,1,3
60474,1,3
60526,1,3
60645,1,3
60740,1,3
60846,1,3
61102,1,3
61105,1,3
01409,1,2
01410,1,2
02945,1,2
25339,1,2
00002,1,2
03022,1,2
01825,1,2
01491,1,2
01585,1,2
03391,1,2
01913,1,2
01981,1,2
01985,1,2
03237,1,2
03337,1,2
18416,3,1
20866,1,1
10816,1,3
00461,1,2
02148,1,2
02155,1,2
02169,1,2
02179,1,2
15817,1,1
15422,1,1
15680,1,1
15682,1,1
61838,1,3
10044,1,3
10212,1,3
60446,1,3
60789,1,3
61303,1,3
70606,1,3
70820,1,3
71639,1,3
71740,1,3
71181,1,3
70006,1,3
72005,2,3
56411,2,4
52317,1,4
54115,1,4
26604,1,2
05092,2,2
06425,3,2
71212,1,3
71227,1,3
71305,1,3
01008,1,2
02310,1,2
02312,1,2
00605,1,2
02764,1,2
15244,1,1
81370,1,3
40388,1,4
40538,1,4
04001,1,2
35301,1,1
15763,1,1
52339,1,4
20523,1,1
01891,1,2
54519,1,4
32552,2,1
83034,3,3
91865,1,2
02962,1,2
41806,1,4
25434,1,2
98345,3,2
65061,1,4
78104,2,3
90148,1,2
45404,1,4
61054,1,3
94254,1,2
91440,1,2
45288,1,4
03447,1,2
02282,1,2
60602,1,3
40535,1,4
45402,1,4
60747,1,3
40778,1,4
30403,1,1
30447,1,1
32077,3,1
51636,1,4
75398,1,3
61760,1,3
03704,1,2
10581,1,3
30002,1,1
31928,1,1
62586,3,3
10089,1,3
14300,2,3
01919,1,2
30037,1,1
80108,1,3
76270,3,3
91703,1,2
70887,1,3
71229,1,3
61568,1,3
61656,1,3
18403,1,1
33334,3,1
10710,1,3
94306,1,2
81230,1,3
03949,1,2
04512,1,2
92119,1,2
36069,3,1
50321,1,4
15534,1,1
15706,1,1
20491,1,1
26242,3,2
85022,1,3
61144,1,3
01589,1,2
20784,1,1
05102,2,2
37303,3,1
50123,1,4
80396,1,3
51131,1,4
90713,1,2
35017,1,1
37620,3,1
99107,3,2
99440,3,2
09506,3,2
86230,3,3
42268,3,4
80837,1,3
80853,1,3
08300,3,2
80882,1,3
80887,1,3
80894,1,3
06102,2,2
02937,1,2
00836,1,2
90615,1,2
91410,1,2
91708,1,2
88121,3,3
85457,1,3
04533,1,2
70525,1,3
40678,1,4
65082,1,4
40423,1,4
85345,1,3
11008,3,3
04783,1,2
81737,2,3
25441,1,2
25711,1,2
25041,1,2
81164,1,3
16404,3,1
65089,1,4
30113,1,1
20151,1,1
00076,1,2
76243,3,3
65160,1,4
30012,1,1
30824,1,1
85567,1,3
62704,3,3
57257,3,4
75330,1,3
92616,1,2
43190,2,4
65414,1,4
53118,1,4
75389,1,3
31988,1,1
31999,1,1
60716,1,3
90119,1,2
90130,1,2
90133,1,2
15836,1,1
03642,1,2
00762,1,2
00784,1,2
30350,1,1
15258,1,1
03685,1,2
01233,1,2
01252,1,2
01262,1,2
10125,1,3
10754,1,3
20467,1,1
81338,1,3
25622,1,2
16120,3,1
01241,1,2
01249,1,2
03350,1,2
03964,1,2
61862,1,3
80275,1,3
74111,3,3
63604,3,3
04921,1,2
96104,2,2
15893,1,1
03727,1,2
52114,1,4
53338,1,4
51670,1,4
40158,1,4
65341,1,4
32058,1,1
02017,1,2
20305,1,1
21512,3,1
03516,1,2
53601,1,4
54063,1,4
03260,1,2
65101,1,4
10063,1,3
94102,1,2
90550,1,2
80563,1,3
85652,1,3
60244,1,3
01173,1,2
22100,3,1
44350,2,4
10502,1,3
30644,1,1
03147,1,2
03780,1,2
04810,1,2
02220,1,2
25606,1,2
02509,1,2
91042,1,2
26640,3,2
61871,1,3
22330,3,1
35233,1,1
00390,1,2
52434,1,4
03562,1,2
91701,3,2
97565,3,2
90248,1,2
94017,1,2
91027,1,2
25435,1,2
33202,3,1
10017,1,3
92541,1,2
08114,3,2
04342,1,2
10706,1,3
30696,1,1
75079,1,3
89524,3,3
15767,1,1
71262,1,3
96208,3,2
15820,1,1
70703,1,3
30717,1,1
60367,1,3
37230,3,1
78312,3,3
71238,2,3
25324,3,2
89500,2,3
10254,1,3
93536,1,2
00679,1,2
02803,1,2
60427,1,3
60513,1,3
70230,1,3
71700,1,3
50020,1,4
04398,1,2
15184,1,1
61854,1,3
52128,1,4
80452,1,3
40641,1,4
34480,3,1
28800,2,2
75408,1,3
60811,1,3
60866,1,3
76004,3,3
85800,1,3
71643,1,3
50454,1,4
33434,3,1
42575,2,4
40629,1,4
85063,1,3
85130,1,3
30691,1,1
52017,1,4
77205,2,3
75308,1,3
70022,1,3
85337,1,3
75669,1,3
93361,1,2
93450,1,2
93494,1,2
31328,1,1
40818,1,4
40823,1,4
40846,1,4
39321,3,1
30856,1,1
53318,1,4
81452,1,3
60361,1,3
93334,1,2
70839,1,3
40877,1,4
41217,1,4
85451,1,3
31039,1,1
64020,3,3
92221,1,2
44323,2,4
87814,3,3
87850,3,3
59203,1,4
60464,1,3
04319,1,2
04330,1,2
51209,1,4
51315,1,4
80218,1,3
01479,1,2
75673,1,3
05320,3,2
02852,1,2
85441,1,3
85759,1,3
25610,1,2
31766,1,1
96128,3,2
71076,1,3
54314,1,4
70227,1,3
61553,1,3
56100,2,4
10646,1,3
10855,1,3
90131,1,2
57211,3,4
04710,1,2
03829,1,2
04432,1,2
35021,1,1
20225,1,1
20371,1,1
60829,1,3
65014,1,4
92609,1,2
61351,1,3
61514,1,3
31941,1,1
91211,1,2
02015,1,2
04826,1,2
04401,1,2
26050,3,2
71410,1,3
31924,1,1
93029,1,2
94127,1,2
64140,3,3
34530,3,1
31137,1,1
31138,1,1
02784,1,2
04235,1,2
15671,1,1
30150,1,1
64120,3,3
06226,3,2
71627,1,3
91830,1,2
80012,1,3
03368,1,2
03403,1,2
03408,1,2
03414,1,2
03419,1,2
03420,1,2
03424,1,2
03426,1,2
03432,1,2
21003,3,1
21025,3,1
18230,3,1
17200,3,1
17250,3,1
18214,3,1
19104,3,1
18404,1,1
00791,1,2
15647,1,1
15657,1,1
15659,1,1
15660,1,1
15806,1,1
10745,1,3
10770,1,3
10804,1,3
10807,1,3
10810,1,3
10812,1,3
10823,1,3
71756,1,3
71785,1,3
71792,1,3
71795,1,3
71797,1,3
71799,1,3
71800,1,3
71808,1,3
71820,1,3
52211,1,4
81371,1,3
81380,1,3
81381,1,3
81382,1,3
81388,1,3
81402,1,3
81405,1,3
45332,1,4
45417,1,4
45470,1,4
31701,1,1
31711,1,1
31726,1,1
31754,1,1
31764,1,1
31801,1,1
31812,1,1
31813,1,1
31832,1,1
31835,1,1
31836,1,1
70111,1,3
70131,1,3
70137,1,3
70140,1,3
70217,1,3
70221,1,3
70223,1,3
70232,1,3
70237,1,3
70241,1,3
70245,1,3
70252,1,3
70296,1,3
70304,1,3
70306,1,3
31839,1,1
31845,1,1
31852,1,1
31866,1,1
31873,1,1
31876,1,1
90110,1,2
90117,1,2
90123,1,2
90132,1,2
90136,1,2
90137,1,2
90149,1,2
38506,3,1
48505,3,1
58505,1,4
38543,3,1
08430,3,2
91495,1,2
91502,1,2
91523,1,2
91529,1,2
91610,1,2
91611,1,2
53313,1,4
53327,1,4
81411,1,3
81414,1,3
81438,1,3
81441,1,3
81501,1,3
81502,1,3
81514,1,3
81516,1,3
81517,1,3
81521,1,3
81523,1,3
81527,1,3
81531,1,3
81536,1,3
81538,1,3
81540,1,3
57540,3,4
52255,3,4
48210,3,4
48220,3,4
50081,3,4
55081,3,4
55050,3,4
50003,2,4
52051,2,4
55015,2,4
87618,3,3
83010,2,3
57431,3,4
55020,3,4
91852,1,2
91858,1,2
91864,1,2
92003,1,2
92010,1,2
92016,1,2
92102,1,2
71499,1,3
71502,1,3
37523,3,1
37544,3,1
35036,1,1
35037,1,1
35038,1,1
35046,1,1
35077,1,1
35101,1,1
35104,1,1
35114,1,1
35115,1,1
38456,3,1
38500,2,1
38534,2,1
37600,3,1
87220,3,3
86342,3,3
46310,3,4
46331,3,4
87207,3,3
46082,3,4
60858,1,3
60860,1,3
60863,1,3
60864,1,3
40276,1,4
40288,1,4
40291,1,4
40303,1,4
40304,1,4
40309,1,4
40313,1,4
40315,1,4
40316,1,4
40321,1,4
40338,1,4
40339,1,4
90616,1,2
90637,1,2
90642,1,2
90643,1,2
97221,3,2
97207,3,2
50545,1,4
50549,1,4
50555,1,4
51001,1,4
51006,1,4
51008,1,4
51051,1,4
51114,1,4
51125,1,4
51136,1,4
51139,1,4
51142,1,4
40148,1,4
40153,1,4
40164,1,4
40172,1,4
40176,1,4
40179,1,4
40208,1,4
40224,1,4
61001,1,3
61011,1,3
61015,1,3
61023,1,3
61042,1,3
61049,1,3
50201,1,4
50215,1,4
50218,1,4
04984,1,2
04985,1,2
04990,1,2
30538,1,1
40117,1,4
40134,1,4
15754,1,1
15133,1,1
37561,3,1
42530,1,4
65375,1,4
65147,1,4
65154,1,4
65308,1,4
34111,3,1
43200,2,4
30070,1,1
31307,1,1
31349,1,1
31009,1,1
00094,1,2
00720,1,2
01312,1,2
00332,1,2
00439,1,2
01105,1,2
01152,1,2
60536,1,3
60711,1,3
60731,1,3
61044,1,3
60176,1,3
60282,1,3
61752,1,3
61801,1,3
87117,1,3
75131,1,3
60355,1,3
60412,1,3
70646,1,3
70931,1,3
71004,1,3
80393,1,3
80404,1,3
80405,1,3
80410,1,3
80414,1,3
80417,1,3
80420,1,3
80425,1,3
80433,1,3
80434,1,3
02636,1,2
76038,3,3
45285,1,4
72603,2,3
85039,1,3
85863,1,3
75521,1,3
90406,1,2
90618,1,2
93547,1,2
93645,1,2
91168,1,2
84206,2,3
84241,2,3
71871,1,3
71873,1,3
71874,1,3
71878,1,3
71882,1,3
91357,1,2
91359,1,2
91404,1,2
91414,1,2
91417,1,2
91420,1,2
91422,1,2
91426,1,2
91437,1,2
51050,1,4
51514,1,4
78500,2,3
40045,1,4
40639,1,4
40668,1,4
81535,1,3
81092,1,3
81229,1,3
99142,3,2
60619,1,3
60857,1,3
60175,1,3
60214,1,3
48370,2,4
78100,3,3
78113,3,3
50013,1,4
50015,1,4
50018,1,4
50029,1,4
50034,1,4
50038,1,4
50054,1,4
50063,1,4
50073,1,4
71877,1,3
75206,1,3
75525,1,3
70323,1,3
46022,3,4
78550,2,3
57450,3,4
52408,1,4
54316,1,4
50011,1,4
51220,1,4
05552,2,2
23235,3,1
26120,3,2
25442,1,2
25812,1,2
01401,1,2
01478,1,2
00315,1,2
00354,1,2
04722,1,2
04778,1,2
56416,2,4
44109,3,4
41922,2,4
67400,2,4
40681,1,4
40739,1,4
40779,1,4
65374,1,4
65436,1,4
65561,1,4
93313,1,2
90542,1,2
90561,1,2
90638,1,2
93541,1,2
91073,1,2
91464,1,2
91474,1,2
91481,1,2
91829,1,2
14241,3,3
01834,1,2
01863,1,2
02413,1,2
22220,3,1
15444,1,1
15196,1,1
28340,3,2
38082,1,1
84104,2,3
11304,3,3
92706,1,2
93035,1,2
93203,1,2
00634,1,2
65072,1,4
65122,1,4
62720,3,3
34407,3,1
64918,3,3
30036,1,1
31503,1,1
30414,1,1
30633,1,1
31871,1,1
42122,3,4
61021,2,3
64030,3,3
10566,1,3
01357,1,2
00311,1,2
01165,1,2
00537,1,2
02129,1,2
02189,1,2
02951,1,2
03202,1,2
03451,1,2
03289,1,2
03365,1,2
00033,1,2
00120,1,2
00682,1,2
00203,1,2
00214,1,2
34382,2,4
10118,1,3
10201,1,3
10240,1,3
10375,1,3
10801,1,3
95208,1,2
15710,1,1
15004,1,1
15158,1,1
24112,2,1
05126,3,2
16040,3,1
16503,3,1
92732,1,2
93356,1,2
93364,1,2
94407,1,2
90717,1,2
93530,1,2
94007,1,2
91031,1,2
91049,1,2
91085,1,2
91165,1,2
91201,1,2
91210,1,2
91324,1,2
14500,3,3
80820,1,3
80407,1,3
81083,1,3
81503,1,3
81620,1,3
81045,1,3
90009,1,2
90434,1,2
91039,1,2
91342,1,2
91427,1,2
91616,1,2
44230,2,4
62850,3,3
44264,2,4
62066,3,3
30213,1,1
04740,1,2
02254,1,2
02436,1,2
25453,1,2
25536,1,2
25624,1,2
25631,1,2
25670,1,2
75122,1,3
75241,1,3
75392,1,3
75429,1,3
75608,1,3
75686,1,3
60519,1,3
61125,1,3
61248,1,3
61308,1,3
60101,1,3
60131,1,3
02785,1,2
02912,1,2
02964,1,2
02982,1,2
03025,1,2
03144,1,2
03301,1,2
03849,1,2
04280,1,2
04332,1,2
04406,1,2
34562,3,1
01555,1,2
01588,1,2
01652,1,2
