zipcode,urbanity,region
38031,3,1
38032,3,1
38033,3,1
38034,3,1
38035,3,1
38036,3,1
38037,3,1
38038,3,1
38039,3,1
38040,3,1
38041,3,1
38042,3,1
38043,3,1
38045,3,1
38046,3,1
38047,3,1
38048,3,1
38049,3,1
38050,3,1
38051,2,1
38052,2,1
38053,3,1
38054,3,1
38055,3,1
38056,2,1
38057,2,1
38059,2,1
38060,2,1
38061,2,1
38062,2,1
38063,3,1
38064,3,1
38065,2,1
38066,2,1
38067,3,1
38068,2,1
38069,2,1
38070,2,1
38071,3,1
38072,3,1
38073,3,1
38074,3,1
38075,3,1
38076,3,1
38077,3,1
38078,3,1
38079,3,1
38080,3,1
38081,3,1
38082,2,1
38083,3,1
38085,3,1
38086,3,1
38087,3,1
38088,3,1
38089,3,1
39010,3,1
39011,2,1
39012,2,1
39013,3,1
39014,3,1
39015,3,1
39016,3,1
39017,3,1
39018,3,1
39019,3,1
39020,3,1
39021,3,1
39022,2,1
39023,3,1
39024,3,1
39025,3,1
39026,3,1
39027,3,1
39028,2,1
39029,3,1
39030,3,1
39031,2,1
39032,3,1
39033,3,1
39034,3,1
39035,3,1
39036,3,1
39037,3,1
39038,3,1
39039,3,1
39040,3,1
39041,3,1
39042,2,1
39043,3,1
39044,3,1
39045,3,1
39046,2,1
39047,3,1
39048,3,1
39049,2,1
39050,3,1
39051,2,1
39052,2,1
39053,3,1
39054,3,1
39055,2,1
39056,3,1
39057,2,1
39058,3,1
39100,1,1
40010,3,1
40011,2,1
40012,2,1
40013,2,1
40014,2,1
40015,3,1
40016,2,1
40017,2,1
40018,2,1
40019,2,1
40020,3,1
40021,3,1
40022,3,1
40023,3,1
40024,2,1
40025,3,1
40026,2,1
40027,3,1
40030,3,1
40032,3,1
40033,2,1
40034,3,1
40035,3,1
40036,3,1
40037,2,1
40038,3,1
40041,3,1
40042,3,1
40043,3,1
40045,3,1
40046,3,1
40048,3,1
40050,3,1
40051,3,1
40052,3,1
40053,3,1
40054,3,1
40055,2,1
40056,3,1
40057,3,1
40059,2,1
40060,3,1
40061,2,1
40062,2,1
40063,3,1
40064,2,1
40065,2,1
40066,2,1
40068,2,1
40069,2,1
41011,2,1
41012,1,1
41013,2,1
41014,3,1
41015,2,1
41016,3,1
41017,3,1
41018,3,1
41019,2,1
41020,3,1
41021,3,1
41022,3,1
41023,3,1
41025,3,1
41026,2,1
41027,3,1
41028,3,1
41029,3,1
41030,3,1
41031,3,1
41032,2,1
41033,2,1
41034,2,1
41036,2,1
41037,2,1
41038,2,1
41039,2,1
41040,3,1
41042,2,1
41043,2,1
41044,3,1
41045,3,1
41046,3,1
41048,3,1
41049,1,1
41051,2,1
41052,3,1
41053,2,1
41054,3,1
41055,3,1
41056,2,1
41057,2,1
41058,2,1
41059,3,1
42010,2,1
42011,2,1
42012,2,1
42013,2,1
42014,2,1
42015,2,1
42016,2,1
42017,2,1
42018,2,1
42019,2,1
42020,2,1
42021,2,1
42022,2,1
42023,2,1
42024,2,1
42025,2,1
42026,3,1
42027,2,1
42028,3,1
42030,3,1
42031,3,1
42032,3,1
42033,3,1
42034,3,1
42035,3,1
42037,3,1
42039,3,1
42040,3,1
42041,2,1
42042,2,1
42043,3,1
42044,3,1
42045,3,1
42046,2,1
42047,3,1
42048,2,1
42049,2,1
43010,3,1
43011,3,1
43012,3,1
43013,2,1
43014,3,1
43015,2,1
43017,3,1
43018,3,1
43019,3,1
43021,3,1
43022,3,1
43024,3,1
43025,3,1
43028,3,1
43029,2,1
43030,3,1
43032,3,1
43035,2,1
43036,2,1
43037,3,1
43038,2,1
43039,2,1
43040,3,1
43041,3,1
43042,3,1
43043,2,1
43044,2,1
43045,2,1
43047,3,1
43049,3,1
43050,3,1
43051,3,1
43052,2,1
43053,3,1
43055,3,1
43056,3,1
43058,3,1
43059,3,1
44011,3,1
44012,3,1
44015,2,1
44019,3,1
44020,3,1
44021,2,1
44022,2,1
44023,3,1
44025,3,1
44026,3,1
44027,3,1
44028,2,1
44030,3,1
44033,3,1
44034,2,1
44035,3,1
44037,3,1
44039,3,1
44042,2,1
44043,3,1
44047,3,1
44049,2,1
45010,3,1
45011,2,1
45012,3,1
45014,2,1
45015,3,1
45017,3,1
45018,3,1
45019,2,1
45020,3,1
45021,2,1
45022,3,1
45023,3,1
45024,3,1
45025,3,1
45026,2,1
45027,3,1
45030,3,1
45031,3,1
45032,3,1
45033,3,1
45034,3,1
45035,2,1
45036,3,1
45037,3,1
45038,3,1
45039,3,1
45100,2,1
46010,3,1
46011,3,1
46012,3,1
46013,3,1
46014,3,1
46017,3,1
46018,3,1
46019,2,1
46020,3,1
46022,3,1
46023,2,1
46024,3,1
46025,2,1
46026,3,1
46027,2,1
46028,2,1
46029,2,1
46030,2,1
46031,3,1
46032,3,1
46033,3,1
46035,2,1
46036,3,1
46037,3,1
46039,3,1
46040,3,1
46041,2,1
46042,2,1
46043,2,1
46044,2,1
46045,2,1
46046,3,1
46047,2,1
46048,3,1
46049,3,1
46100,2,1
47010,3,1
47011,3,1
47012,3,1
47013,3,1
47014,2,1
47015,3,1
47016,3,1
47017,3,1
47018,3,1
47019,3,1
47020,2,1
47021,3,1
47025,3,1
47027,3,1
47028,3,1
47030,2,1
47032,3,1
47034,2,1
47035,2,1
47039,2,1
47042,2,1
47043,2,1
47814,2,1
47822,2,1
47824,3,1
47825,3,1
47826,2,1
47832,2,1
47833,2,1
47834,3,1
47835,3,1
47836,3,1
47837,3,1
47838,2,1
47841,2,1
47842,2,1
47843,2,1
47853,2,1
47854,3,1
47855,3,1
47861,3,1
47862,3,1
47863,2,1
47864,3,1
47865,3,1
47866,3,1
47867,3,1
48010,3,1
48011,2,1
48012,2,1
48013,3,1
48014,2,1
48015,2,1
48017,3,1
48018,2,1
48020,3,1
48022,2,1
48024,2,1
48025,3,1
48026,3,1
48027,3,1
50012,2,1
50013,2,1
50014,2,1
50018,2,1
50019,2,1
50021,3,1
50022,3,1
50023,3,1
50025,3,1
50026,3,1
50028,3,1
50031,2,1
50032,2,1
50033,3,1
50034,3,1
50035,3,1
50036,3,1
50037,3,1
50038,3,1
50039,3,1
50041,2,1
50050,3,1
50051,2,1
50052,2,1
50053,2,1
50054,2,1
50055,2,1
50056,2,1
50058,2,1
50059,2,1
50060,3,1
50062,3,1
50063,3,1
50064,3,1
50065,2,1
50066,2,1
50067,3,1
50068,2,1
51010,2,1
51011,2,1
51013,2,1
51015,2,1
51016,2,1
51017,2,1
51018,2,1
51019,2,1
51020,2,1
51021,3,1
51024,3,1
51028,3,1
51030,2,1
51031,2,1
51035,2,1
51036,2,1
51037,2,1
51039,2,1
51100,2,1
52010,3,1
52011,3,1
52014,3,1
52015,3,1
52016,3,1
52017,3,1
52018,3,1
52020,3,1
52021,3,1
52022,3,1
52024,3,1
52025,2,1
52026,3,1
52027,2,1
52028,2,1
52029,3,1
52031,3,1
52032,3,1
52033,3,1
52035,3,1
52036,3,1
52037,2,1
52038,3,1
52041,3,1
52043,2,1
52044,3,1
52045,2,1
52046,3,1
52047,3,1
52048,3,1
52100,1,1
53011,3,1
53012,3,1
53013,3,1
53014,2,1
53015,3,1
53016,3,1
53017,3,1
53018,3,1
53019,3,1
53020,3,1
53021,2,1
53022,3,1
53023,3,1
53024,3,1
53025,3,1
53026,3,1
53027,3,1
53030,3,1
53031,3,1
53034,2,1
53035,3,1
53036,2,1
53037,3,1
53040,3,1
53041,3,1
53042,2,1
53043,2,1
53045,3,1
53047,3,1
53048,2,1
53049,2,1
53100,2,1
54010,3,1
54011,2,1
54012,3,1
54013,3,1
54014,3,1
54015,3,1
54016,3,1
54021,3,1
54023,3,1
54026,3,1
54027,3,1
54028,3,1
54029,3,1
54033,2,1
54035,3,1
54038,2,1
54100,1,1
55011,2,1
55012,2,1
55015,2,1
55016,2,1
55019,3,1
55020,3,1
55022,3,1
55023,3,1
55025,3,1
55027,2,1
55030,3,1
55031,3,1
55032,2,1
55033,3,1
55034,3,1
55035,3,1
55036,3,1
55038,3,1
55040,3,1
55041,2,1
55042,2,1
55045,2,1
55047,2,1
55049,2,1
55051,2,1
55054,2,1
55064,3,1
55100,2,1
56010,2,1
56011,2,1
56012,2,1
56017,2,1
56019,2,1
56020,2,1
56021,2,1
56022,2,1
56025,2,1
56028,2,1
56029,2,1
56030,3,1
56031,2,1
56032,2,1
56033,3,1
56034,2,1
56035,3,1
56036,3,1
56037,3,1
56038,2,1
56040,3,1
56041,3,1
56043,3,1
56045,3,1
56046,3,1
56048,2,1
57014,3,1
57016,2,1
57020,3,1
57021,2,1
57022,3,1
57023,2,1
57025,2,1
57027,2,1
57028,3,1
57030,3,1
57031,3,1
57032,3,1
57033,3,1
57034,3,1
57036,3,1
57037,2,1
57038,3,1
57039,3,1
58010,3,1
58011,3,1
58012,3,1
58014,3,1
58015,3,1
58017,3,1
58019,2,1
58020,3,1
58022,2,1
58023,3,1
58024,2,1
58025,3,1
58026,3,1
58031,3,1
58033,3,1
58034,3,1
58036,3,1
58037,3,1
58038,3,1
58042,3,1
58043,3,1
58044,3,1
58045,3,1
58051,3,1
58053,3,1
58054,3,1
58055,3,1
58100,1,1
59013,2,1
59015,2,1
59016,2,1
59021,2,1
59024,3,1
59025,3,1
59100,1,1
60010,3,1
60011,3,1
60013,3,1
60015,2,1
60018,2,1
60019,2,1
60020,2,1
60021,2,1
60022,2,1
60024,2,1
60025,2,1
60026,2,1
60027,2,1
60030,3,1
60031,3,1
60033,2,1
60034,3,1
60035,2,1
60036,3,1
60037,2,1
60038,3,1
60039,3,1
60040,3,1
60041,3,1
60043,3,1
60044,2,1
60048,3,1
61010,3,1
61011,2,1
61012,2,1
61013,2,1
61014,3,1
61020,2,1
61021,3,1
61022,3,1
61023,3,1
61024,3,1
61025,2,1
61026,3,1
61028,3,1
61029,3,1
61030,2,1
61032,2,1
61033,2,1
61034,2,1
61037,2,1
61038,3,1
61039,3,1
61040,3,1
61041,3,1
61042,3,1
61043,3,1
61044,3,1
61045,3,1
61046,3,1
61047,3,1
61048,3,1
61049,2,1
62010,3,1
62011,2,1
62012,2,1
62014,2,1
62015,2,1
62017,2,1
62018,2,1
62019,2,1
62020,3,1
62021,3,1
62022,3,1
62024,2,1
62025,3,1
62026,3,1
62027,2,1
62028,3,1
62029,2,1
62032,3,1
62034,3,1
62035,2,1
62036,3,1
62038,3,1
62039,3,1
62100,2,1
63061,3,1
63062,3,1
63063,3,1
63064,2,1
63065,3,1
63066,2,1
63067,3,1
63068,3,1
63069,3,1
63071,3,1
63072,3,1
63073,3,1
63074,2,1
63075,3,1
63076,2,1
63077,2,1
63078,2,1
63079,2,1
63081,3,1
63082,2,1
63083,3,1
63084,2,1
63085,3,1
63086,3,1
63087,3,1
63088,3,1
63091,3,1
63092,3,1
63093,3,1
63094,3,1
63095,3,1
63096,3,1
63100,2,1
63811,2,1
63812,2,1
63813,2,1
63814,3,1
63815,3,1
63816,3,1
63821,2,1
63822,2,1
63823,3,1
63824,2,1
63825,3,1
63826,3,1
63827,2,1
63828,3,1
63831,3,1
63832,3,1
63833,3,1
63834,3,1
63835,3,1
63836,3,1
63837,3,1
63838,3,1
63839,3,1
63841,3,1
63842,3,1
63843,3,1
63844,3,1
63845,3,1
63846,3,1
63847,3,1
63848,3,1
63851,3,1
63852,3,1
63853,3,1
63854,3,1
63855,3,1
63856,3,1
63857,3,1
63858,3,1
63900,2,1
64010,3,2
64011,2,2
64012,3,2
64013,2,2
64014,2,2
64015,2,2
64016,2,2
64018,2,2
64020,2,2
64021,2,2
64023,2,2
64024,2,2
64025,2,2
64026,2,2
64027,3,2
64028,2,2
64030,3,2
64031,3,2
64032,3,2
64033,3,2
64034,3,2
64035,3,2
64036,3,2
64037,3,2
64039,3,2
64040,3,2
64041,3,2
64042,3,2
64043,3,2
64044,3,2
64045,3,2
64046,3,2
64047,3,2
64049,3,2
64100,2,2
65010,2,2
65011,3,2
65012,2,2
65013,2,2
65014,3,2
65015,2,2
65017,2,2
65019,3,2
65020,3,2
65022,3,2
65023,3,2
65024,3,2
65025,3,2
65026,2,2
65027,3,2
65028,3,2
65029,3,2
66010,3,2
66011,3,2
66012,3,2
66014,3,2
66015,3,2
66016,2,2
66017,3,2
66018,3,2
66019,3,2
66020,3,2
66021,2,2
66022,3,2
66023,2,2
66026,2,2
66030,3,2
66031,3,2
66032,2,2
66033,3,2
66034,2,2
66036,3,2
66037,3,2
66038,3,2
66040,3,2
66041,2,2
66042,3,2
66043,3,2
66044,3,2
66045,3,2
66046,3,2
66047,3,2
66050,2,2
66051,3,2
66052,3,2
66054,2,2
66100,2,2
67010,3,2
67012,3,2
67013,3,2
67014,3,2
67015,3,2
67017,3,2
67019,3,2
67020,3,2
67021,3,2
67022,3,2
67023,3,2
67024,3,2
67025,3,2
67026,3,2
67027,3,2
67028,3,2
67029,3,2
67030,3,2
67031,2,2
67032,3,2
67033,3,2
67034,3,2
67035,2,2
67036,3,2
67037,3,2
67038,3,2
67039,2,2
67040,3,2
67041,3,2
67043,2,2
67044,3,2
67045,3,2
67046,3,2
67047,3,2
67048,3,2
67049,3,2
67050,3,2
67051,2,2
67052,3,2
67053,3,2
67054,3,2
67055,3,2
67056,2,2
67057,3,2
67058,3,2
67059,2,2
67060,3,2
67061,3,2
67062,3,2
67063,3,2
67064,3,2
67066,3,2
67067,3,2
67068,3,2
67069,3,2
67100,1,2
70010,2,2
70011,2,2
70013,2,2
70014,2,2
70015,2,2
70016,2,2
70017,2,2
70018,2,2
70019,2,2
70020,2,2
70021,2,2
70022,1,2
70023,2,2
70024,2,2
70025,2,2
70026,2,2
70027,2,2
70028,2,2
70029,2,2
70032,1,2
70033,2,2
70037,2,2
70038,2,2
70042,2,2
70043,2,2
70044,2,2
70054,2,2
70056,1,2
71010,3,2
71011,2,2
71012,3,2
71013,2,2
71014,2,2
71015,2,2
71016,2,2
71017,2,2
71018,2,2
71019,2,2
71020,3,2
71021,3,2
71022,2,2
71023,3,2
71024,3,2
71025,3,2
71026,3,2
71027,3,2
71028,3,2
71029,2,2
71030,3,2
71031,3,2
71032,3,2
71033,3,2
71034,3,2
71035,3,2
71036,2,2
71037,2,2
71038,3,2
71039,3,2
71040,3,2
71041,2,2
71042,1,2
71043,2,2
71045,2,2
71047,2,2
71048,3,2
72012,2,2
72013,2,2
72014,3,2
72015,2,2
72017,2,2
72018,2,2
72019,2,2
72020,2,2
72021,2,2
72022,2,2
72023,2,2
72024,2,2
72025,2,2
72026,2,2
72027,2,2
72028,2,2
72029,2,2
72100,1,2
73010,2,2
73011,2,2
73012,2,2
73013,2,2
73014,2,2
73015,2,2
73016,2,2
73017,2,2
73018,2,2
73019,2,2
73020,2,2
73021,2,2
73022,2,2
73023,2,2
73024,2,2
73025,2,2
73026,2,2
73027,2,2
73028,3,2
73029,3,2
73030,2,2
73031,2,2
73032,2,2
73033,2,2
73034,2,2
73035,2,2
73036,2,2
73037,2,2
73038,2,2
73039,2,2
73040,2,2
73041,2,2
73042,2,2
73043,2,2
73044,2,2
73045,2,2
73046,2,2
73047,2,2
73048,2,2
73049,2,2
73050,2,2
73051,2,2
73052,2,2
73053,2,2
73054,3,2
73055,2,2
73056,2,2
73057,2,2
73058,2,2
73059,2,2
73100,1,2
74010,2,2
74011,2,2
74012,2,2
74013,2,2
74014,2,2
74015,2,2
74016,2,2
74017,2,2
74018,2,2
74019,2,2
74020,2,2
74021,2,2
74022,2,2
74023,2,2
74024,2,2
74026,2,2
74027,2,2
74028,2,2
75010,3,2
75011,3,2
75012,2,2
75013,2,2
75014,2,2
75015,2,2
75016,3,2
75017,3,2
75018,3,2
75019,3,2
75020,3,2
75021,3,2
75022,3,2
75023,2,2
75024,2,2
75025,2,2
75026,3,2
75027,3,2
75028,3,2
75029,3,2
75100,1,2
76011,1,2
76012,2,2
76013,2,2
76014,2,2
76015,2,2
76016,2,2
76017,2,2
76121,1,2
76123,1,2
76125,1,2
80010,1,2
80011,2,2
80012,1,2
80013,1,2
80014,1,2
80016,1,2
80017,1,2
80018,1,2
80019,1,2
80020,1,2
80021,1,2
80022,1,2
80023,1,2
80024,1,2
80025,1,2
80026,1,2
80027,1,2
80028,1,2
80029,1,2
80030,2,2
80031,1,2
80032,2,2
80033,2,2
80034,1,2
80035,2,2
80036,2,2
80038,1,2
80039,2,2
80040,1,2
80041,1,2
80042,1,2
80044,2,2
80045,1,2
80046,1,2
80047,1,2
80048,1,2
80049,2,2
80050,1,2
80051,2,2
80053,1,2
80054,1,2
80055,1,2
80056,1,2
80057,1,2
80058,1,2
80059,1,2
80061,2,2
80062,2,2
80063,2,2
80065,2,2
80067,2,2
80069,2,2
80070,2,2
80071,2,2
80073,2,2
80074,2,2
80075,2,2
80076,2,2
80077,2,2
80078,2,2
80079,2,2
81010,3,2
81011,3,2
81012,3,2
81013,3,2
81014,3,2
81016,2,2
81017,3,2
81020,2,2
81021,2,2
81022,2,2
81023,2,2
81024,2,2
81025,2,2
81027,2,2
81028,2,2
81030,1,2
81031,1,2
81032,1,2
81033,2,2
81034,2,2
81035,3,2
81036,2,2
81037,3,2
81038,1,2
81039,2,2
81040,3,2
81041,2,2
81042,2,2
81043,2,2
81044,3,2
81046,2,2
81047,2,2
81049,3,2
81050,2,2
81051,3,2
81052,2,2
81053,3,2
81054,2,2
81055,2,2
81056,2,2
81057,3,2
81058,3,2
81059,3,2
81100,1,2
82010,2,2
82011,2,2
82013,2,2
82015,3,2
82016,2,2
82017,3,2
82018,2,2
82019,3,2
82020,3,2
82021,3,2
82022,3,2
82023,3,2
82024,3,2
82025,3,2
82026,3,2
82027,3,2
82028,3,2
82029,3,2
82030,3,2
82031,3,2
82032,3,2
82033,3,2
82034,2,2
82036,2,2
82037,2,2
82038,3,2
82100,2,2
83010,2,2
83011,3,2
83012,2,2
83013,2,2
83014,2,2
83015,3,2
83016,3,2
83017,2,2
83018,3,2
83020,2,2
83021,2,2
83022,3,2
83023,2,2
83024,2,2
83025,3,2
83026,3,2
83027,2,2
83028,2,2
83029,2,2
83030,3,2
83031,2,2
83032,3,2
83034,3,2
83035,2,2
83036,3,2
83037,3,2
83038,2,2
83039,2,2
83040,3,2
83041,3,2
83042,2,2
83043,3,2
83044,3,2
83045,3,2
83046,3,2
83047,2,2
83048,2,2
83049,3,2
83050,3,2
83051,3,2
83052,3,2
83053,3,2
83054,3,2
83055,3,2
83056,3,2
83057,3,2
83058,3,2
83059,3,2
83100,1,2
84010,2,2
84011,2,2
84012,1,2
84013,2,2
84014,1,2
84015,1,2
84016,1,2
84017,3,2
84018,1,2
84019,2,2
84020,3,2
84021,3,2
84022,2,2
84024,3,2
84025,2,2
84026,3,2
84027,3,2
84028,3,2
84029,3,2
84030,3,2
84031,3,2
84032,3,2
84033,3,2
84034,3,2
84035,3,2
84036,2,2
84037,3,2
84038,3,2
84039,2,2
84040,3,2
84042,3,2
84043,2,2
84044,3,2
84045,3,2
84046,3,2
84047,3,2
84048,2,2
84049,3,2
84050,3,2
84051,3,2
84052,3,2
84053,3,2
84055,3,2
84056,3,2
84057,3,2
84060,3,2
84061,3,2
84062,2,2
84065,3,2
84066,3,2
84068,3,2
84069,3,2
84070,3,2
84073,2,2
84074,3,2
84075,3,2
84076,3,2
84077,3,2
84078,2,2
84079,3,2
84080,2,2
84081,2,2
84082,2,2
84083,1,2
84084,2,2
84085,2,2
84086,1,2
84087,2,2
84088,2,2
84090,2,2
84091,1,2
84092,2,2
84095,2,2
84096,2,2
84098,2,2
84099,2,2
85010,3,2
85011,3,2
85012,3,2
85013,2,2
85014,3,2
85015,3,2
85016,3,2
85017,3,2
85018,3,2
85020,3,2
85021,3,2
85022,3,2
85023,3,2
85024,2,2
85025,2,2
85026,3,2
85027,3,2
85028,2,2
85029,2,2
85030,3,2
85031,3,2
85032,3,2
85033,3,2
85034,3,2
85035,3,2
85036,3,2
85037,2,2
85038,2,2
85039,3,2
85040,3,2
85042,3,2
85043,3,2
85044,3,2
85046,3,2
85047,3,2
85048,3,2
85049,3,2
85050,3,2
85051,3,2
85052,3,2
85053,3,2
85054,3,2
85055,3,2
85056,3,2
85057,3,2
85058,3,2
85059,3,2
85100,1,2
86010,3,2
86011,3,2
86012,3,2
86013,3,2
86014,3,2
86015,3,2
86016,3,2
86017,3,2
86018,3,2
86019,3,2
86020,3,2
86021,2,2
86022,3,2
86023,3,2
86024,3,2
86025,3,2
86026,3,2
86027,3,2
86028,3,2
86029,3,2
86030,3,2
86031,3,2
86032,3,2
86033,3,2
86034,3,2
86035,2,2
86036,2,2
86037,3,2
86038,3,2
86039,2,2
86040,3,2
86041,3,2
86042,3,2
86043,3,2
86044,3,2
86045,3,2
86046,3,2
86047,3,2
86048,3,2
86049,3,2
86070,3,2
86071,3,2
86072,3,2
86073,3,2
86074,3,2
86075,3,2
86077,3,2
86078,3,2
86079,2,2
86080,3,2
86081,3,2
86082,3,2
86083,3,2
86084,3,2
86085,3,2
86086,3,2
86087,3,2
86088,3,2
86089,3,2
86090,3,2
86091,3,2
86092,3,2
86093,3,2
86094,3,2
86095,3,2
86096,3,2
86097,3,2
86100,1,2
86170,2,2
87010,3,2
87011,2,2
87012,2,2
87013,3,2
87014,3,2
87015,3,2
87016,3,2
87017,2,2
87018,3,2
87019,2,2
87020,3,2
87021,2,2
87022,2,2
87023,3,2
87024,2,2
87026,3,2
87027,2,2
87028,2,2
87029,2,2
87030,3,2
87031,3,2
87032,2,2
87033,3,2
87034,3,2
87035,3,2
87036,2,2
87037,3,2
87038,2,2
87040,3,2
87041,3,2
87042,3,2
87043,2,2
87044,2,2
87045,3,2
87046,2,2
87047,3,2
87048,3,2
87050,2,2
87051,3,2
87053,3,2
87054,2,2
87055,2,2
87056,3,2
87057,3,2
87058,3,2
87060,3,2
87061,3,2
87062,2,2
87064,2,2
87066,3,2
87067,2,2
87069,3,2
87070,3,2
87071,3,2
87072,3,2
87073,3,2
87074,3,2
87075,2,2
87076,3,2
87100,1,2
88020,3,2
88021,3,2
88022,3,2
88024,2,2
88025,3,2
88040,3,2
88041,3,2
88042,3,2
88044,3,2
88045,3,2
88046,2,2
88047,3,2
88049,3,2
88050,3,2
88051,3,2
88054,3,2
88055,3,2
88056,3,2
88060,3,2
88062,3,2
88064,2,2
88065,3,2
88067,3,2
88068,2,2
88069,3,2
88070,3,2
88100,1,2
88811,2,2
88812,3,2
88813,3,2
88814,3,2
88816,3,2
88817,3,2
88818,3,2
88819,3,2
88821,3,2
88822,3,2
88823,3,2
88824,3,2
88825,3,2
88831,3,2
88832,3,2
88833,3,2
88834,3,2
88835,3,2
88836,3,2
88837,2,2
88838,2,2
88841,2,2
88842,2,2
88900,2,2
89010,3,2
89011,2,2
89012,3,2
89013,2,2
89014,3,2
89015,2,2
89016,2,2
89017,2,2
89018,2,2
89020,2,2
89021,2,2
89022,2,2
89023,3,2
89024,2,2
89025,2,2
89026,3,2
89027,3,2
89028,3,2
89029,2,2
89030,3,2
89031,2,2
89032,3,2
89033,3,2
89034,2,2
89035,3,2
89036,3,2
89038,3,2
89039,3,2
89040,3,2
89041,3,2
89042,2,2
89043,3,2
89044,2,2
89045,3,2
89046,2,2
89047,2,2
89048,2,2
89049,3,2
89050,3,2
89052,2,2
89054,3,2
89056,3,2
89057,3,2
89058,3,2
89060,3,2
89063,2,2
89064,3,2
89065,3,2
89069,3,2
89812,2,2
89813,3,2
89814,3,2
89815,3,2
89816,3,2
89817,3,2
89818,3,2
89819,3,2
89821,3,2
89822,2,2
89823,3,2
89824,3,2
89831,3,2
89832,3,2
89833,3,2
89834,3,2
89841,3,2
89842,3,2
89843,3,2
89844,2,2
89851,2,2
89852,2,2
89853,2,2
89861,2,2
89862,3,2
89863,3,2
89864,3,2
89866,3,2
89867,3,2
89868,3,2
89900,2,2
90010,2,2
90011,1,2
90012,2,2
90013,2,2
90014,2,2
90015,2,2
90016,3,2
90017,2,2
90018,2,2
90019,2,2
90020,3,2
90021,3,2
90022,3,2
90023,3,2
90024,2,2
90025,2,2
90026,3,2
90027,3,2
90028,3,2
90029,3,2
90030,3,2
90031,2,2
90032,3,2
90033,3,2
90034,2,2
90035,2,2
90036,2,2
90037,2,2
90038,3,2
90039,2,2
90040,2,2
90041,2,2
90042,2,2
90043,3,2
90044,2,2
90045,2,2
90046,2,2
90047,2,2
90048,2,2
90049,2,2
91010,3,2
91011,2,2
91012,3,2
91013,2,2
91014,2,2
91015,3,2
91016,2,2
91017,3,2
91018,2,2
91019,2,2
91020,2,2
91021,2,2
91022,2,2
91023,3,2
91024,3,2
91025,2,2
91026,2,2
91027,2,2
91028,2,2
91029,3,2
91100,1,2
92010,3,2
92011,3,2
92012,3,2
92013,2,2
92014,2,2
92015,2,2
92016,2,2
92017,2,2
92018,2,2
92019,2,2
92020,2,2
92021,2,2
92022,3,2
92023,2,2
92024,2,2
92025,2,2
92026,2,2
92027,2,2
92028,2,2
92029,2,2
92100,2,2
93010,3,2
93011,3,2
93012,1,2
93013,2,2
93014,2,2
93015,2,2
93016,2,2
93017,2,2
93018,2,2
93019,2,2
93100,2,2
94010,3,2
94011,2,2
94012,2,2
94013,2,2
94014,2,2
94015,2,2
94016,2,2
94017,2,2
94018,2,2
94019,2,2
94100,2,2
95010,2,2
95011,2,2
95012,3,2
95013,2,2
95014,2,2
95015,3,2
95016,2,2
95017,2,2
95018,2,2
95019,2,2
95020,2,2
95021,2,2
95022,2,2
95024,1,2
95025,2,2
95027,2,2
95028,2,2
95029,2,2
95030,2,2
95031,2,2
95032,2,2
95033,2,2
95034,2,2
95035,3,2
95036,2,2
95037,2,2
95038,2,2
95039,2,2
95040,2,2
95041,2,2
95042,2,2
95043,2,2
95044,3,2
95045,2,2
95046,2,2
95047,2,2
95048,2,2
95049,2,2
96010,2,2
96011,2,2
96012,2,2
96013,2,2
96014,2,2
96015,2,2
96016,2,2
96017,2,2
96018,2,2
96019,2,2
96100,1,2
97010,3,2
97011,2,2
97012,3,2
97013,2,2
97014,2,2
97015,2,2
97016,2,2
97017,2,2
97018,2,2
97019,2,2
97100,1,2
98020,3,2
98021,2,2
98022,3,2
98023,2,2
98025,2,2
98026,3,2
98027,2,2
98028,2,2
98029,2,2
98030,3,2
98031,3,2
98032,3,2
98033,3,2
98034,3,2
98035,2,2
98036,3,2
98037,2,2
98038,3,2
98039,2,2
98040,2,2
98041,3,2
98042,2,2
98043,2,2
98044,2,2
98045,3,2
98046,3,2
98047,3,2
98048,2,2
98049,2,2
98050,2,2
98051,2,2
98053,3,2
98054,3,2
98055,2,2
98056,3,2
98057,2,2
98058,3,2
98059,3,2
98060,3,2
98061,2,2
98062,3,2
98063,3,2
98064,3,2
98065,3,2
98066,2,2
98067,3,2
98068,3,2
98069,3,2
98070,3,2
98071,2,2
98072,3,2
98073,3,2
98074,3,2
98075,3,2
98076,2,2
98077,3,2
98078,2,2
98079,3,2
15120,1,1
15121,1,1
15122,1,1
15123,1,1
15124,1,1
15125,1,1
15126,1,1
15127,1,1
15128,1,1
15129,1,1
28920,2,1
28921,2,1
28922,2,1
28923,2,1
28924,2,1
28925,2,1
28926,2,1
28927,2,1
28928,2,1
28929,2,1
29120,1,1
29121,1,1
29122,1,1
29123,1,1
29124,1,1
29125,1,1
29126,1,1
29127,1,1
29128,1,1
29129,1,1
38120,1,1
38121,1,1
38122,1,1
38123,1,1
38124,1,1
38125,1,1
38126,1,1
38127,1,1
38128,1,1
38129,1,1
41120,1,1
41121,1,1
41122,1,1
41123,1,1
41124,1,1
41125,1,1
41126,1,1
41127,1,1
41128,1,1
41129,1,1
42120,1,1
42121,1,1
42122,1,1
42123,1,1
42124,1,1
42125,1,1
42126,1,1
42127,1,1
42128,1,1
42129,1,1
43120,1,1
43121,1,1
43122,1,1
43123,1,1
43124,1,1
