zipcode,urbanity,region
1585,3,2
1588,3,2
1589,3,2
1567,3,2
1564,2,2
1565,3,2
1554,3,2
1555,3,2
1552,3,2
1553,3,2
5642,3,1
5643,2,1
5646,3,1
1544,3,2
5647,3,1
5644,2,1
1545,3,2
5645,2,1
5634,3,1
1551,2,2
5632,3,1
1538,3,2
1536,3,2
5636,3,1
1537,3,2
1542,2,2
5637,3,1
1543,3,2
1541,2,2
1658,3,2
1659,3,2
1656,3,2
1657,3,1
5746,3,1
1663,2,2
1660,3,2
1661,2,2
5745,3,1
1651,3,2
1648,3,2
1649,3,2
1654,3,2
1652,3,2
5736,2,1
1653,3,2
5737,2,1
1642,2,2
1643,2,2
5742,2,1
1646,2,2
1647,3,2
1644,2,2
5728,2,1
1645,2,2
1634,3,2
5734,2,1
1635,2,2
5735,2,1
1632,2,2
5732,2,1
1633,2,2
5733,2,1
1638,2,2
5722,2,1
5723,2,1
1636,2,2
1637,3,2
1626,3,2
5726,2,1
1627,3,2
5727,2,1
1624,3,2
5724,2,1
1625,3,2
5725,2,1
1630,2,2
1628,2,2
5712,2,1
1618,2,2
1619,2,2
1616,2,2
1617,2,2
5706,2,1
1623,3,2
5707,2,1
5704,2,1
5705,2,1
1610,3,2
1611,3,2
3862,3,1
3863,3,1
3860,3,1
3854,3,1
3855,0,1
1612,3,2
1613,3,2
5702,2,1
5703,2,1
8421,2,1
4304,2,1
4305,3,1
8408,1,1
8409,3,1
4310,2,1
8414,3,1
8415,3,1
8412,2,1
8413,2,1
8400,1,1
4302,2,1
4303,2,1
8406,1,1
8404,1,1
8405,1,1
3902,2,2
3903,2,2
3900,2,2
3901,2,2
3864,3,1
3858,3,1
3856,3,1
3857,3,1
3852,2,1
3853,3,1
8057,1,1
3963,2,2
3960,2,2
3961,3,2
3966,2,2
8050,1,1
3967,2,2
8051,1,1
8048,1,1
3965,2,2
8049,1,1
3954,3,2
3955,3,2
8055,1,1
3952,3,2
8052,1,1
3953,3,2
8053,1,1
3956,3,2
3957,3,2
8041,1,1
3946,3,2
8046,1,1
3947,3,2
8047,1,1
3944,3,2
8044,1,1
3945,3,2
8045,1,1
3951,3,2
3948,3,2
8032,1,1
3949,3,2
3938,2,2
8038,1,1
3939,3,2
3937,2,2
8037,1,1
3942,3,2
3943,3,2
3940,3,2
3930,2,2
3931,2,2
3928,3,2
3929,3,2
3934,3,2
3935,3,2
3932,3,2
3933,3,2
3922,3,2
3923,3,2
3920,2,2
3926,3,2
3927,3,2
3924,3,2
8008,1,1
3925,3,2
3914,2,2
3912,2,2
3913,2,2
3918,3,2
8002,1,1
3919,3,2
1608,3,2
5708,2,1
1609,3,2
1614,2,2
1615,2,2
1607,3,2
1722,1,2
1723,1,2
1720,2,2
1721,3,2
1726,3,2
1727,3,2
1724,3,2
1725,2,2
1714,3,2
1715,3,2
1712,3,2
1713,3,2
1718,3,2
1719,3,2
1716,3,2
1717,3,2
1699,3,2
1696,3,2
1697,3,2
1700,1,2
1690,3,2
1691,3,2
1688,3,2
1689,3,2
1694,3,2
1695,3,2
1692,3,2
1682,3,2
1683,3,2
1680,3,2
1681,2,2
1686,3,2
1687,3,2
1684,3,2
1685,3,2
1674,3,2
1675,3,2
1673,3,2
1678,3,2
1679,3,2
1676,3,2
1677,3,2
1666,3,2
1667,3,2
1665,3,2
1670,3,2
1669,3,2
1786,3,2
1787,3,2
1784,3,2
1785,3,2
1791,3,2
1788,3,2
1789,3,2
1776,2,2
1782,3,2
1783,3,2
1774,2,2
1775,2,2
1772,3,2
1773,2,2
1762,1,2
1763,1,2
1754,2,2
1752,1,2
1753,2,2
1756,3,2
1757,3,2
1746,3,2
1747,3,2
1744,3,2
1745,3,2
1748,3,2
1749,3,2
1738,3,1
1736,3,2
1737,3,2
1742,3,2
1740,2,2
1741,3,2
1730,2,2
1731,3,2
1728,3,2
1734,3,2
1735,3,2
1732,3,2
5432,2,1
8107,2,1
8104,1,1
8105,2,1
8108,2,1
8109,1,1
1341,3,2
5425,2,1
8003,1,1
3916,3,2
3917,3,2
8001,1,1
3906,3,2
8006,1,1
3907,3,2
3904,2,2
8004,1,1
3905,3,2
8005,1,1
3910,3,2
8122,2,1
3911,2,2
8123,2,1
3908,3,2
8121,2,1
8126,2,1
8127,2,1
8124,2,1
8125,1,1
8114,2,1
4031,1,1
8115,2,1
8112,2,1
8113,2,1
8118,2,1
8117,2,1
8106,2,1
8102,1,1
8103,1,1
4001,1,1
3994,3,2
3995,3,2
3992,3,2
3993,3,2
3998,3,2
3999,3,2
3996,3,2
3997,3,2
3986,3,2
3987,3,2
3984,3,2
3985,3,2
3991,3,2
3988,3,2
3989,3,2
3978,2,2
3979,2,2
3976,2,2
3977,2,2
3982,2,2
3983,3,2
8064,2,1
3970,3,2
3971,2,2
3968,2,2
3974,2,2
3975,2,2
8187,2,1
3972,2,2
8184,2,1
3973,2,2
8185,2,1
8182,2,1
8180,2,1
8181,2,1
8174,2,1
8175,2,1
8172,2,1
8173,2,1
8162,2,1
8166,2,1
8164,3,1
8165,2,1
8154,2,1
8155,2,1
8152,1,1
8153,2,1
4058,1,1
8158,2,1
4059,1,1
4056,1,1
8156,2,1
4057,1,1
8157,2,1
4051,1,1
4054,1,1
4055,1,1
4052,1,1
8136,1,1
4053,1,1
1733,3,2
1338,3,2
5436,2,1
1337,3,2
1342,3,2
5426,3,1
1343,3,2
5430,2,1
9534,2,1
9535,2,1
1329,3,2
9532,2,1
9533,2,1
5416,2,1
9523,2,1
5417,2,1
1322,3,2
1323,3,2
5423,2,1
9526,3,1
5420,2,1
9527,3,1
1321,3,2
9524,2,1
1326,3,2
9525,3,1
9514,3,1
1324,3,2
5408,2,1
9515,3,1
1325,3,2
9512,2,1
1315,3,2
5415,2,1
1312,3,2
5412,2,1
1313,3,2
5413,2,1
1318,2,2
9517,3,1
9506,3,1
1316,3,2
5400,2,1
9507,3,1
1317,3,2
9504,3,1
1306,2,2
5406,2,1
1307,3,2
1304,2,2
5404,2,1
1305,2,2
5405,2,1
9508,3,1
1308,3,2
1298,2,2
1299,2,2
9502,3,1
1296,2,2
9503,3,1
1297,2,2
9500,2,1
1302,2,2
1303,2,2
1290,2,2
1291,2,2
1288,3,2
1294,2,2
1295,2,2
1292,2,2
1293,2,2
1283,2,2
1281,3,2
1286,2,2
1287,2,2
1284,3,2
9475,2,1
1285,3,2
9472,2,1
9473,2,1
5502,2,1
9478,2,1
7710,3,1
3608,1,1
3614,3,1
3615,3,1
3612,1,1
3613,1,1
3603,1,1
3600,1,1
3604,1,1
3706,3,1
3707,3,1
3704,2,1
3705,2,1
3711,3,1
3702,2,1
3703,3,1
3700,2,1
3674,3,1
3672,3,1
3673,3,1
8142,2,1
8143,2,1
8134,1,1
8135,1,1
8132,2,1
8133,2,1
7742,3,1
7743,3,1
7741,3,1
3646,2,1
3647,3,1
3645,1,1
3634,2,1
3635,3,1
3632,3,1
3633,2,1
3638,3,1
3636,3,1
3626,1,1
3627,1,1
3624,1,1
3625,3,1
3631,3,1
3628,2,1
3629,3,1
3618,3,1
3619,3,1
3616,3,1
3617,1,1
3622,3,1
3623,3,1
3665,3,1
3671,3,1
3658,2,1
3656,2,1
3657,2,1
3662,3,1
7746,3,1
3663,3,1
7747,3,1
7744,3,1
3661,2,1
7745,3,1
7748,3,1
3654,2,1
3655,2,1
3652,1,1
3653,1,1
3770,3,1
3771,3,1
3775,3,1
3772,3,1
3773,3,1
3762,3,1
3763,3,1
3766,3,1
3764,3,1
3765,3,1
3754,3,1
3755,3,1
3752,3,1
3753,3,1
3758,3,1
3756,3,1
3757,3,1
3722,3,1
3723,3,1
3724,2,1
3725,2,1
3714,2,1
3715,3,1
3713,3,1
3718,3,1
3716,3,1
3717,3,1
3826,3,1
3824,3,1
3825,3,1
3818,3,1
3816,3,1
3822,3,1
3823,3,1
3814,2,1
3815,3,1
3812,2,1
3813,3,1
3803,3,1
3800,2,1
3801,3,2
5503,2,1
1400,2,2
9479,2,1
9476,2,1
1406,3,2
9477,2,1
1407,3,2
1404,3,2
1405,2,2
1376,3,2
1377,3,2
5466,2,1
5467,2,1
5464,3,1
5465,3,1
1374,3,2
9573,2,1
1375,3,2
9562,3,1
1372,3,2
1373,3,2
5462,3,1
3664,3,1
5463,3,1
9565,3,1
9554,2,1
9555,2,1
9552,2,1
1354,2,2
5454,2,1
9553,2,1
1355,3,2
1352,3,2
5452,2,1
1353,3,2
5453,2,1
9556,3,1
1358,3,2
5442,2,1
5443,2,1
9546,2,1
1356,3,2
9547,2,1
1357,3,2
1346,3,2
9545,2,1
1347,3,2
1344,3,2
5444,2,1
1345,3,2
5445,2,1
9548,3,1
1350,2,2
1348,3,2
9536,3,1
9542,2,1
1464,3,2
9543,2,1
1470,2,2
1468,2,2
9658,3,1
9656,3,1
9657,3,1
1462,3,2
1463,3,2
9650,3,1
9651,3,1
1450,3,2
9655,3,1
9652,3,1
1454,3,2
9642,3,1
1452,3,2
9643,3,1
1453,3,2
1442,2,2
1443,3,2
1441,2,2
1446,3,2
1445,3,2
1434,3,2
9633,3,1
1435,3,2
1432,3,2
1433,3,2
1438,3,2
5522,2,1
1439,3,2
1436,2,2
1437,3,2
1426,3,2
1427,3,2
9630,2,1
1424,3,2
5524,2,1
9631,2,1
1425,3,2
5525,2,1
3376,3,1
3377,3,1
7477,3,1
3380,2,1
7464,3,1
3368,3,1
3374,3,1
7458,3,1
3375,2,1
7459,3,1
3372,2,1
7456,3,1
3373,2,1
7457,3,1
3362,2,1
7462,3,1
3363,2,1
7463,3,1
3806,2,1
3807,3,1
3804,3,1
3805,2,1
3792,3,1
3784,3,1
3785,3,1
3778,3,1
3776,3,1
3777,3,1
3782,3,1
7482,3,1
3783,3,1
3780,3,1
3781,3,1
7484,3,1
7472,3,1
7473,3,1
7450,3,1
3367,2,1
7451,3,1
7448,3,1
3365,3,1
7454,3,1
7455,3,1
7452,3,1
7453,3,1
7442,3,1
7443,3,1
7440,3,1
7447,3,1
7444,3,1
7445,3,1
7434,3,1
7435,3,1
7432,3,1
7433,3,1
7438,3,1
7436,3,1
7437,3,1
7426,3,1
7427,3,1
7424,2,1
7425,2,1
7430,2,1
7431,2,1
7428,3,1
7546,3,1
7545,3,1
7550,3,1
7551,3,1
3454,3,1
3455,3,1
3452,3,1
7536,3,1
3453,3,1
7537,3,1
7542,3,1
7543,3,1
7530,3,1
3434,3,1
7534,3,1
3435,3,1
7535,3,1
3432,2,1
7532,3,1
3433,3,1
7533,3,1
3438,3,1
7522,3,1
3439,3,1
7523,3,1
3436,3,1
3437,3,1
3426,2,1
7526,3,1
1430,3,2
1431,3,2
1428,3,2
5512,2,1
1429,3,2
1418,3,2
9622,2,1
1416,3,2
1417,3,2
9620,2,1
1422,2,2
5506,2,1
9621,3,1
1423,3,2
5507,2,1
1420,3,2
5504,2,1
1421,3,2
3360,2,1
7460,3,1
3366,2,1
1410,3,2
9608,2,1
5505,2,1
9614,3,1
1408,3,2
9615,2,1
1409,3,2
9612,3,1
5626,2,1
9613,3,1
1415,3,2
9602,2,1
5627,3,1
1412,3,2
5624,3,1
1413,3,2
5625,3,1
1530,2,2
9601,3,1
5630,2,1
1528,3,2
9606,2,1
1529,3,2
9607,3,1
5628,2,1
1534,3,2
9604,3,1
5618,3,1
1535,3,2
5619,2,1
1532,3,2
1533,3,2
5616,2,1
5617,2,1
1522,3,2
5622,2,1
1523,3,2
5623,3,1
5620,2,1
1521,3,2
5621,2,1
1526,3,2
5610,2,1
1527,3,2
5611,2,1
1524,3,2
5608,2,1
1525,3,2
1514,3,2
5614,2,1
1515,3,2
5615,2,1
1512,3,2
5612,2,1
1513,3,2
5613,2,1
5603,2,1
5600,2,1
5606,2,1
5607,2,1
5604,2,1
5605,2,1
1510,2,2
1509,3,2
1489,2,2
1482,3,2
1483,3,2
1486,2,2
1484,3,2
1485,3,2
1474,2,2
1475,2,2
1473,2,2
1082,3,2
1083,3,2
1080,3,2
1081,3,2
1084,3,2
1085,3,2
3423,2,1
7504,3,1
3421,3,1
7505,2,1
3414,2,1
3415,2,1
3412,3,1
3413,3,1
7502,3,1
7503,3,1
3400,2,1
7500,2,1
7494,2,1
3427,2,1
7527,3,1
3424,2,1
7524,3,1
3425,3,1
7525,3,1
7514,3,1
7515,3,1
3428,2,1
7512,2,1
3429,3,1
7513,3,1
3418,2,1
3419,3,1
3416,3,1
7516,3,1
3417,2,1
7517,3,1
3422,2,1
3513,3,1
7602,3,1
7603,3,1
3506,2,1
7606,3,1
3507,2,1
3504,2,1
7604,3,1
7605,3,1
3510,3,1
3508,3,1
3503,2,1
3474,3,1
3475,3,1
3472,3,1
3473,3,1
7562,3,1
7563,3,1
3476,3,1
7560,3,1
3464,3,1
3465,3,1
7554,3,1
7552,3,1
7553,3,1
7558,3,1
7559,3,1
3456,3,1
7556,3,1
3457,3,1
7557,3,1
3462,3,1
3463,3,1
3555,3,1
3552,2,1
3553,2,1
3556,3,1
3557,3,1
3550,2,1
3551,2,1
3538,3,1
3536,3,1
3537,3,1
3543,3,1
3531,3,1
3534,3,1
3535,3,1
3532,2,1
3533,3,1
7226,3,1
7224,3,1
7231,3,1
3128,3,1
7228,3,1
3132,3,1
3122,2,1
1072,3,2
1073,3,2
1078,3,2
1076,3,2
1077,3,2
1066,1,2
1070,2,2
1071,2,2
1068,1,2
1058,3,2
1059,3,2
1062,3,2
1063,3,2
1061,3,2
9248,2,1
9249,2,1
1054,2,2
1055,3,2
9242,2,1
1052,1,2
7492,3,1
7493,3,1
7610,3,1
7608,3,1
3512,3,1
9243,2,1
1053,1,2
9240,2,1
1042,2,2
1043,3,2
9246,3,1
1040,2,2
9247,2,1
1041,3,2
9244,2,1
1046,3,2
9245,2,1
1047,3,2
1044,3,2
1045,3,2
1034,2,2
1035,2,2
1032,2,2
1033,2,2
1038,3,2
1036,2,2
1037,2,2
1026,1,2
9225,2,1
1027,1,2
9230,2,1
1024,1,2
9231,2,1
1025,1,2
1030,1,2
5242,2,1
1031,2,2
5243,2,1
1028,1,2
1029,2,2
9216,3,1
1146,3,2
5246,2,1
9217,2,1
1147,3,2
1144,3,2
5244,2,1
9223,2,1
1145,3,2
5245,2,1
9220,2,1
5234,2,1
5235,2,1
1148,3,2
1149,3,2
5233,2,1
1136,3,2
5236,2,1
5237,3,1
1142,3,2
1143,3,2
1141,3,2
5225,3,1
1131,2,2
1128,3,2
1134,2,2
1135,2,2
9322,2,1
1132,2,2
9323,2,1
9320,2,1
1122,2,2
5222,2,1
1123,3,2
5223,2,1
9326,2,1
9327,2,1
1121,2,2
1126,3,2
5210,2,1
9325,2,1
1127,3,2
9314,2,1
3111,2,1
3098,1,1
3099,3,1
3096,3,1
3097,1,1
7186,3,1
7187,3,1
7184,3,1
7185,3,1
3088,3,1
7188,3,1
3089,3,1
7222,3,1
3123,2,1
7223,3,1
7220,3,1
3126,3,1
3127,3,1
3124,2,1
7208,2,1
3125,2,1
3114,2,1
7214,3,1
3115,2,1
7215,3,1
3112,3,1
7212,3,1
3113,2,1
7213,3,1
7202,3,1
7203,3,1
3116,3,1
7206,2,1
7204,3,1
7205,2,1
3110,2,1
3086,3,1
3087,3,1
3084,1,1
7168,3,1
3074,1,1
7174,3,1
3075,2,1
7175,3,1
3072,1,1
7172,3,1
3073,1,1
7173,3,1
3078,2,1
3076,2,1
3077,2,1
3186,2,2
3184,2,2
3185,2,2
7272,2,1
3178,2,2
7278,2,1
3179,3,1
3176,2,1
7276,2,1
3177,2,1
7277,2,1
3182,3,2
3183,3,2
7265,2,1
7270,2,1
3174,2,1
3175,2,2
3172,1,1
3173,1,1
7260,2,1
7250,3,1
7249,3,1
3154,3,1
3155,3,1
3152,3,1
7252,3,1
3153,3,1
3158,3,1
7242,3,1
3159,3,1
7243,3,1
3156,3,1
7240,3,1
3157,3,1
7241,3,1
7246,3,1
3147,1,1
7247,3,1
3144,1,1
1124,3,2
9315,2,1
1125,2,2
9312,3,1
1114,2,2
9313,3,1
1115,3,2
1112,2,2
5212,2,1
1113,2,2
5213,2,1
9306,2,1
1116,3,2
5200,2,1
1117,3,2
9304,3,1
9305,2,1
9308,3,1
1110,1,2
1098,2,2
1096,2,2
7189,3,1
3095,1,1
7176,3,1
3082,2,1
7182,3,1
3083,2,1
7183,3,1
7180,3,1
1097,2,2
9300,1,1
1090,1,2
1091,2,2
1088,3,2
1094,1,2
5306,2,1
1095,1,2
1092,1,2
5304,3,1
1093,1,2
5305,3,1
1208,1,2
1209,1,2
1214,1,2
1215,1,2
9402,2,1
1212,1,2
9403,2,1
1213,1,2
9400,2,1
1202,1,2
1203,1,2
5303,2,1
5300,2,1
1201,1,2
5301,2,1
9404,2,1
1206,1,2
9405,2,1
1207,1,2
1204,1,2
1205,1,2
1195,3,2
1196,2,2
1197,2,2
1186,3,2
1187,3,2
1184,2,2
1185,2,2
5274,3,1
5275,3,1
1188,3,2
5272,3,1
1189,3,2
5273,3,1
1176,2,2
5276,3,1
5277,3,1
1182,2,2
1183,2,2
1180,3,2
1170,2,2
1168,2,2
1169,2,2
1174,3,2
1175,2,2
1172,2,2
1173,2,2
1162,2,2
1163,2,2
1166,2,2
1167,2,2
1164,2,2
1165,3,2
1274,2,2
1275,2,2
1272,2,2
1273,2,2
1278,2,2
1279,2,2
9466,3,1
1276,2,2
9467,3,1
1277,2,2
9464,3,1
1266,2,2
9465,3,1
3236,3,1
7320,2,1
3237,3,1
3226,3,1
7326,2,1
7324,2,1
3225,3,1
7325,2,1
7314,3,1
7315,3,1
7244,3,1
3145,1,1
7245,3,1
3150,3,1
7235,3,1
3148,2,2
7232,3,1
7233,3,1
3256,3,1
3257,2,1
3262,2,1
3263,2,1
3250,2,1
3251,3,1
3254,3,1
3255,3,1
3252,2,1
3253,3,1
3234,2,1
3235,0,1
3232,3,1
3233,3,1
3238,2,1
7323,2,1
3215,2,2
3212,3,2
3213,3,2
3202,3,1
7302,2,1
3203,3,1
7303,2,1
3206,3,1
7418,3,1
3207,3,1
7419,3,1
3204,3,1
7416,3,1
3205,3,1
7417,3,1
3322,2,1
7422,2,1
3323,2,1
7423,2,1
7421,2,1
3326,3,1
7411,2,1
3324,3,1
7408,2,1
3325,3,1
3314,3,1
7414,2,1
3315,2,1
7415,3,1
3312,3,1
7412,2,1
3313,3,1
7413,2,1
7402,2,1
7403,2,1
3317,3,1
3306,3,1
3307,3,1
7407,3,1
7404,3,1
3305,3,1
7405,3,1
3308,3,1
3309,3,1
3298,3,1
3296,3,1
3297,3,1
3302,2,1
3303,2,1
3294,2,1
3295,3,1
3292,2,1
7312,3,1
7313,3,1
3216,2,2
7317,3,1
7306,3,1
7307,3,1
7304,2,1
3210,2,2
7310,2,1
3208,3,1
3214,3,2
3293,2,1
3282,2,1
3283,3,1
3280,2,2
3286,2,2
3284,3,2
3285,3,2
3274,3,1
3272,3,1
3273,2,1
3266,3,1
3267,3,1
3264,2,1
3270,2,1
3271,3,1
3268,3,1
6968,1,3
6974,1,3
2873,3,2
6962,1,3
6963,1,3
6960,2,3
6966,1,3
6967,1,3
2864,3,2
6964,1,3
