zipcode,urbanity,region
NE23,1,4
NE24,2,4
NE25,1,4
NE26,1,4
NE27,1,4
NE28,1,4
NE29,1,4
NE3,1,4
NE30,1,4
NE31,1,4
NE32,1,4
NE33,1,4
NE34,1,4
NE35,1,4
NE36,1,4
NE37,1,4
NE38,1,4
NE39,3,4
NE4,1,4
NE40,1,4
NE41,3,4
NE42,2,4
NE43,3,4
NE44,3,4
NE45,3,4
NE46,2,4
NE47,3,4
NE48,3,4
NE49,3,4
NE5,1,4
NE6,1,4
NE61,3,4
NE62,3,4
NE63,2,4
NE64,3,4
NE65,3,4
NE66,3,4
NE67,3,4
NE68,3,4
NE69,3,4
NE7,1,4
NE70,3,4
NE71,3,4
NE8,1,4
NE82,1,4
NE83,1,4
NE85,1,4
NE88,1,4
NE89,1,4
NE9,1,4
NE92,1,4
NE98,1,4
NE99,1,4
NG1,1,3
NG10,1,3
NG11,1,3
NG12,3,3
NG13,3,3
NG14,3,3
NG15,1,3
NG16,1,3
NG17,2,3
NG18,2,3
NG19,2,3
NG2,1,3
NG20,3,3
NG21,3,3
NG22,3,3
NG23,3,3
NG24,2,3
NG25,3,3
NG3,1,3
NG31,2,3
NG32,3,3
NG33,3,3
NG34,3,3
NG4,1,3
NG5,1,3
NG6,1,3
NG7,1,3
NG70,2,3
NG8,1,3
NG80,2,3
NG9,1,3
NG90,1,3
NN1,2,3
NN10,2,3
NN11,2,3
NN12,3,3
NN13,2,3
NN14,3,3
NN15,2,3
NN16,2,3
NN17,2,3
NN18,2,3
NN2,2,3
NN29,3,3
NN3,2,3
NN4,2,3
NN5,2,3
NN6,3,3
NN7,3,3
NN8,2,3
NN9,3,3
NN99,2,3
NP1,3,3
NP10,2,3
NP11,2,3
NP12,2,3
NP13,2,3
NP15,3,3
NP16,2,3
NP18,3,3
NP19,2,3
NP2,3,3
NP20,2,3
NP22,2,3
NP23,2,3
NP24,3,3
NP25,2,3
NP26,3,3
NP3,3,3
NP4,2,3
NP44,2,3
NP5,3,3
NP6,3,3
NP7,2,3
NP8,3,3
NP9,3,3
NPT,3,3
NR1,2,2
NR10,3,2
NR11,3,2
NR12,3,2
NR13,3,2
NR14,3,2
NR15,3,2
NR16,3,2
NR17,2,2
NR18,2,2
NR19,2,2
NR2,2,2
NR20,3,2
NR21,3,2
NR22,3,2
NR23,3,2
NR24,3,2
NR25,3,2
NR26,3,2
NR27,3,2
NR28,2,2
NR29,3,2
NR3,2,2
NR30,2,2
NR31,2,2
NR32,2,2
NR33,2,2
NR34,2,2
NR35,3,2
NR4,2,2
NR5,2,2
NR6,2,2
NR7,2,2
NR8,2,2
NR9,3,2
NR99,2,2
NW1,1,1
NW10,1,1
NW11,1,1
NW1W,1,1
NW2,1,1
NW26,1,1
NW3,1,1
NW4,1,1
NW5,1,1
NW6,1,1
NW7,1,1
NW8,1,1
NW9,1,1
OL1,1,4
OL10,1,4
OL11,1,4
OL12,1,4
OL13,2,4
OL14,2,4
OL15,1,4
OL16,1,4
OL2,1,4
OL3,2,4
OL4,1,4
OL5,1,4
OL6,1,4
OL7,1,4
OL8,1,4
OL9,1,4
OL95,1,4
OX1,2,2
OX10,3,2
OX11,2,2
OX12,2,2
OX13,3,2
OX14,2,2
OX15,3,2
OX16,2,2
OX17,3,3
OX18,2,2
OX2,2,2
OX20,3,2
OX25,3,2
OX26,2,2
OX27,3,2
OX28,2,2
OX29,3,2
OX3,2,2
OX33,2,2
OX39,3,2
OX4,2,2
OX44,3,2
OX49,3,2
OX5,2,2
OX6,3,2
OX7,3,2
OX8,3,2
OX9,2,2
PA1,1,5
PA10,1,5
PA11,3,5
PA12,3,5
PA13,3,5
PA14,1,5
PA15,1,5
PA16,1,5
PA17,3,5
PA18,3,5
PA19,1,5
PA2,1,5
PA20,3,5
PA21,3,5
PA22,3,5
PA23,3,5
PA24,3,5
PA25,3,5
PA26,3,5
PA27,3,5
PA28,3,5
PA29,3,5
PA3,1,5
PA30,3,5
PA31,3,5
PA32,3,5
PA33,3,5
PA34,3,5
PA35,3,5
PA36,3,5
PA37,3,5
PA38,3,5
PA39,3,5
PA4,1,5
PA40,3,5
PA41,3,5
PA42,3,5
PA43,3,5
PA44,3,5
PA45,3,5
PA46,3,5
PA47,3,5
PA48,3,5
PA49,3,5
PA5,1,5
PA6,3,5
PA60,3,5
PA61,3,5
PA62,3,5
PA63,3,5
PA64,3,5
PA65,3,5
PA66,3,5
PA67,3,5
PA68,3,5
PA69,3,5
PA7,3,5
PA70,3,5
PA71,3,5
PA72,3,5
PA73,3,5
PA74,3,5
PA75,3,5
PA76,3,5
PA77,3,5
PA78,3,5
PA8,1,5
PA80,3,5
PA81,3,5
PA82,3,5
PA83,3,5
PA84,3,5
PA85,3,5
PA86,3,5
PA87,3,5
PA88,3,5
PA9,1,5
PA98,1,5
PE1,2,2
PE10,2,3
PE11,2,3
PE12,3,3
PE13,2,2
PE14,3,2
PE15,2,2
PE16,2,2
PE17,3,3
PE18,3,2
PE19,2,2
PE2,2,2
PE20,3,3
PE21,2,3
PE22,3,3
PE23,3,3
PE24,3,3
PE25,2,3
PE26,3,2
PE27,2,2
PE28,3,2
PE29,2,2
PE3,2,2
PE30,2,2
PE31,3,2
PE32,3,2
PE33,3,2
PE34,3,2
PE35,3,2
PE36,3,2
PE37,3,2
PE38,2,2
PE4,2,2
PE5,3,2
PE6,3,3
PE7,2,2
PE8,3,3
PE9,2,3
PE99,2,2
PH1,1,5
PH10,3,5
PH11,3,5
PH12,3,5
PH13,3,5
PH14,3,5
PH15,3,5
PH16,3,5
PH17,3,5
PH18,3,5
PH19,3,5
PH2,3,5
PH20,3,5
PH21,3,5
PH22,3,5
PH23,3,5
PH24,3,5
PH25,3,5
PH26,3,5
PH3,3,5
PH30,3,5
PH31,3,5
PH32,3,5
PH33,3,5
PH34,3,5
PH35,3,5
PH36,3,5
PH37,3,5
PH38,3,5
PH39,3,5
PH4,3,5
PH40,3,5
PH41,3,5
PH42,3,5
PH43,3,5
PH44,3,5
PH49,3,5
PH5,3,5
PH50,3,5
PH6,3,5
PH7,3,5
PH8,3,5
PH9,3,5
PL1,2,2
PL10,3,2
PL11,3,2
PL12,2,2
PL13,3,2
PL14,3,2
PL15,3,2
PL16,3,2
PL17,3,2
PL18,3,2
PL19,2,2
PL2,2,2
PL20,3,2
PL21,2,2
PL22,3,2
PL23,3,2
PL24,3,2
PL25,2,2
PL26,3,2
PL27,3,2
PL28,3,2
PL29,3,2
PL3,2,2
PL30,3,2
PL31,2,2
PL32,3,2
PL33,3,2
PL34,3,2
PL35,3,2
PL4,2,2
PL5,2,2
PL6,2,2
PL7,2,2
PL8,3,2
PL9,2,2
PL95,2,2
PO1,2,2
PO10,2,2
PO11,2,2
PO12,2,2
PO13,2,2
PO14,2,2
PO15,2,2
PO16,2,2
PO17,3,2
PO18,3,2
PO19,2,2
PO2,2,2
PO20,3,2
PO21,2,2
PO22,2,2
PO3,2,2
PO30,2,2
PO31,2,2
PO32,2,2
PO33,2,2
PO34,2,2
PO35,3,2
PO36,2,2
PO37,2,2
PO38,3,2
PO39,3,2
PO4,2,2
PO40,3,2
PO41,3,2
PO5,2,2
PO6,2,2
PO7,2,2
PO8,2,2
PO9,2,2
PR0,2,4
PR1,2,4
PR11,2,4
PR2,2,4
PR25,2,4
PR26,2,4
PR3,3,4
PR4,2,4
PR5,2,4
PR6,2,4
PR7,2,4
PR8,2,4
PR9,2,4
RG1,2,2
RG10,3,2
RG11,3,2
RG12,2,2
RG13,3,2
RG14,2,2
RG15,3,2
RG16,3,2
RG17,3,2
RG18,2,2
RG19,2,2
RG2,2,2
RG20,3,2
RG21,2,2
RG22,2,2
RG23,2,2
RG24,2,2
RG25,3,2
RG26,2,2
RG27,3,2
RG28,3,2
RG29,3,2
RG3,3,2
RG30,2,2
RG31,2,2
RG4,2,2
RG40,2,2
RG41,2,2
RG42,2,2
RG45,2,2
RG5,2,2
RG6,2,2
RG7,3,2
RG8,3,2
RG9,2,2
RH1,2,2
RH10,2,2
RH11,2,2
RH12,2,2
RH13,3,2
RH14,3,2
RH15,2,2
RH16,2,2
RH17,3,2
RH18,2,2
RH19,2,2
RH2,2,2
RH20,3,2
RH3,3,2
RH4,2,2
RH5,3,2
RH6,2,2
RH7,3,2
RH77,2,2
RH8,2,2
RH9,3,2
RM1,1,1
RM10,1,1
RM11,1,1
RM12,1,1
RM13,1,1
RM14,1,1
RM15,1,2
RM16,1,2
RM17,1,2
RM18,1,2
RM19,1,2
RM2,1,1
RM20,1,2
RM3,1,1
RM4,3,2
RM5,1,1
RM50,1,1
RM6,1,1
RM7,1,1
RM8,1,1
RM9,1,1
S1,1,4
S10,1,4
S11,1,4
S12,1,4
S13,1,4
S14,1,4
S17,1,4
S18,1,3
S19,3,3
S2,1,4
S20,1,4
S21,1,3
S25,2,4
S26,1,4
S3,1,4
S30,3,3
S31,3,3
S32,3,3
S33,3,3
S35,1,4
S36,2,4
S4,1,4
S40,2,3
S41,2,3
S42,2,3
S43,2,3
S44,2,3
S45,2,3
S49,2,3
S5,1,4
S6,1,4
S60,1,4
S61,1,4
S62,1,4
S63,1,4
S64,1,4
S65,1,4
S66,1,4
S7,1,4
S70,1,4
S71,1,4
S72,3,4
S73,1,4
S74,1,4
S75,1,4
S8,1,4
S80,2,3
S81,2,3
S9,1,4
S95,1,4
S96,1,4
S97,1,4
S98,1,4
S99,1,4
SA1,2,3
SA10,2,3
SA11,2,3
SA12,2,3
SA13,2,3
SA14,2,3
SA15,2,3
SA16,3,3
SA17,3,3
SA18,3,3
SA19,3,3
SA2,2,3
SA20,3,3
SA3,2,3
SA31,2,3
SA32,3,3
SA33,3,3
SA34,3,3
SA35,3,3
SA36,3,3
SA37,3,3
SA38,3,3
SA39,3,3
SA4,2,3
SA40,3,3
SA41,3,3
SA42,3,3
SA43,3,3
SA44,3,3
SA45,3,3
SA46,3,3
SA47,3,3
SA48,3,3
SA5,2,3
SA6,2,3
SA61,2,3
SA62,3,3
SA63,3,3
SA64,3,3
SA65,3,3
SA66,3,3
SA67,3,3
SA68,3,3
SA69,3,3
SA7,2,3
SA70,3,3
SA71,3,3
SA72,3,3
SA73,2,3
SA8,2,3
SA80,2,3
SA9,2,3
SA99,2,3
SE1,1,1
SE10,1,1
SE11,1,1
SE12,1,1
SE13,1,1
SE14,1,1
SE15,1,1
SE16,1,1
SE17,1,1
SE18,1,1
SE19,1,1
SE1P,1,1
SE2,1,1
SE20,1,1
SE21,1,1
SE22,1,1
SE23,1,1
SE24,1,1
SE25,1,1
SE26,1,1
SE27,1,1
SE28,1,1
SE3,1,1
SE4,1,1
SE5,1,1
SE6,1,1
SE7,1,1
SE8,1,1
SE9,1,1
SE99,1,1
SG1,2,2
SG10,3,2
SG11,3,2
SG12,2,2
SG13,2,2
SG14,2,2
SG15,3,2
SG16,3,2
SG17,2,2
SG18,2,2
SG19,3,2
SG2,2,2
SG3,3,2
SG4,2,2
SG5,2,2
SG6,2,2
SG7,2,2
SG8,3,2
SG9,3,2
SK1,1,4
SK10,2,4
SK11,2,4
SK12,1,4
SK13,1,3
SK14,1,4
SK15,1,4
SK16,1,4
SK17,2,3
SK2,1,4
SK22,2,3
SK23,3,3
SK3,1,4
SK4,1,4
SK5,1,4
SK6,1,4
SK7,1,4
SK8,1,4
SK9,1,4
SL0,3,2
SL1,2,2
SL2,2,2
SL3,2,2
SL4,2,2
SL5,2,2
SL6,2,2
SL60,2,2
SL7,2,2
SL8,2,2
SL9,2,2
SL95,2,2
SM1,1,1
SM2,1,1
SM3,1,1
SM4,1,1
SM5,1,1
SM6,1,1
SM7,1,2
SN1,2,2
SN10,2,2
SN11,2,2
SN12,2,2
SN13,2,2
SN14,2,2
SN15,2,2
SN16,3,2
SN17,2,2
SN2,2,2
SN25,2,2
SN26,2,2
SN3,2,2
SN38,2,2
SN4,3,2
SN5,2,2
SN6,3,2
SN7,3,2
SN8,3,2
SN9,3,2
SN99,2,2
SO1,3,2
SO14,2,2
SO15,2,2
SO16,2,2
SO17,2,2
SO18,2,2
SO19,2,2
SO2,3,2
SO20,3,2
SO21,3,2
SO22,2,2
SO23,2,2
SO24,3,2
SO25,2,2
SO3,3,2
SO30,2,2
SO31,2,2
SO32,3,2
SO4,3,2
SO40,2,2
SO41,2,2
SO42,3,2
SO43,3,2
SO45,2,2
SO5,3,2
SO50,2,2
SO51,2,2
SO52,3,2
SO53,2,2
SO9,2,2
SO97,2,2
SP1,2,2
SP10,2,2
SP11,3,2
SP2,2,2
SP3,3,2
SP4,3,2
SP5,3,2
SP6,3,2
SP7,3,2
SP8,2,2
SP9,3,2
SR1,1,4
SR2,1,4
SR3,1,4
SR4,1,4
SR43,1,4
SR5,1,4
SR6,1,4
SR7,2,4
SR8,2,4
SR88,2,4
SR9,1,4
SS0,2,2
SS1,2,2
SS11,2,2
SS12,2,2
SS13,2,2
SS14,2,2
SS15,2,2
SS16,2,2
SS17,2,2
SS2,2,2
SS22,3,2
SS3,2,2
SS4,2,2
SS5,2,2
SS6,2,2
SS7,2,2
SS8,2,2
SS9,2,2
SS99,2,2
ST1,2,3
ST10,3,3
ST11,2,3
ST12,3,3
ST13,2,3
ST14,2,3
ST15,2,3
ST16,2,3
ST17,2,3
ST18,3,3
ST19,3,3
ST2,2,3
ST20,3,3
ST21,3,3
ST3,2,3
ST4,2,3
ST5,2,3
ST55,2,3
ST6,2,3
ST7,2,3
ST8,2,3
ST9,2,3
SW10,1,1
SW11,1,1
SW12,1,1
SW13,1,1
SW14,1,1
SW15,1,1
SW16,1,1
SW17,1,1
SW18,1,1
SW19,1,1
SW1A,1,1
SW1E,1,1
SW1H,1,1
SW1P,1,1
SW1V,1,1
SW1W,1,1
SW1X,1,1
SW1Y,1,1
SW2,1,1
SW20,1,1
SW3,1,1
SW4,1,1
SW5,1,1
SW6,1,1
SW7,1,1
SW8,1,1
SW9,1,1
SW95,1,1
SW99,1,1
SY1,2,3
SY10,3,3
SY11,2,3
SY12,3,3
SY13,3,3
SY14,3,4
SY15,3,3
SY16,2,3
SY17,3,3
SY18,3,3
SY19,3,3
SY2,2,3
SY20,3,3
SY21,3,3
SY22,3,3
SY23,2,3
SY24,3,3
SY25,3,3
SY3,2,3
SY4,3,3
SY5,3,3
SY6,3,3
SY7,3,3
SY8,2,3
SY9,3,3
SY99,2,3
TA1,2,2
TA10,3,2
TA11,3,2
TA12,3,2
TA13,3,2
TA14,3,2
TA15,3,2
TA16,3,2
TA17,3,2
TA18,3,2
TA19,3,2
TA2,2,2
TA20,2,2
TA21,2,2
TA22,3,2
TA23,3,2
TA24,2,2
TA3,3,2
TA4,3,2
TA5,3,2
TA6,2,2
TA7,3,2
TA8,2,2
TA9,2,2
TD1,1,5
TD10,3,5
TD11,3,5
TD12,3,5
TD13,3,5
TD14,3,5
TD15,2,4
TD2,3,5
TD3,3,5
TD4,3,5
TD5,3,5
TD6,3,5
TD7,3,5
TD8,3,5
TD9,1,5
TF1,2,3
TF10,2,3
TF11,3,3
TF12,2,3
TF13,3,3
TF2,2,3
TF3,2,3
TF4,2,3
TF5,2,3
TF6,3,3
TF7,2,3
TF8,2,3
TF9,3,3
TN1,2,2
TN10,2,2
TN11,3,2
TN12,3,2
TN13,2,2
TN14,3,2
TN15,3,2
TN16,2,1
TN17,3,2
TN18,3,2
TN19,3,2
TN2,2,2
TN20,3,2
TN21,3,2
TN22,2,2
TN23,2,2
TN24,2,2
TN25,3,2
TN26,3,2
TN27,3,2
TN28,3,2
TN29,3,2
TN3,3,2
TN30,3,2
TN31,3,2
TN32,3,2
TN33,3,2
TN34,2,2
TN35,2,2
TN36,3,2
TN37,2,2
TN38,2,2
TN39,2,2
TN4,2,2
TN40,2,2
TN5,3,2
TN6,2,2
TN7,3,2
TN8,3,2
TN9,2,2
TQ1,2,2
TQ10,3,2
TQ11,3,2
TQ12,2,2
TQ13,3,2
TQ14,2,2
TQ2,2,2
TQ3,2,2
TQ4,2,2
TQ5,2,2
TQ6,3,2
TQ7,3,2
TQ8,3,2
TQ9,3,2
TR1,2,2
TR10,2,2
TR11,2,2
TR12,3,2
TR13,2,2
TR14,2,2
TR15,2,2
TR16,3,2
TR17,3,2
TR18,2,2
TR19,3,2
TR2,3,2
TR20,3,2
TR21,3,2
TR22,3,2
TR23,3,2
TR24,3,2
TR25,3,2
TR26,3,2
TR27,3,2
TR3,3,2
TR4,3,2
TR5,3,2
TR6,3,2
TR7,2,2
TR8,3,2
TR9,3,2
TR93,3,2
TS1,2,4
TS10,2,4
TS11,3,4
TS12,3,4
TS13,3,4
TS14,2,4
TS15,2,4
TS16,2,4
TS17,2,4
TS18,2,4
TS19,2,4
TS2,2,4
TS20,2,4
TS21,3,4
TS22,2,4
TS23,2,4
TS24,2,4
TS25,2,4
TS26,2,4
TS27,2,4
TS28,3,4
TS29,3,4
TS3,2,4
TS4,2,4
TS5,2,4
TS6,2,4
TS7,2,4
TS8,2,4
TS9,3,4
TS90,2,4
TW1,1,1
TW10,1,1
TW11,1,1
TW12,1,1
TW13,1,1
TW14,1,1
TW15,1,2
TW16,1,2
TW17,1,2
TW18,1,2
TW19,1,2
TW2,1,1
TW20,1,2
TW3,1,1
TW4,1,1
TW5,1,1
TW6,2,1
TW7,1,1
TW8,1,1
TW9,1,1
UB1,1,1
UB10,1,1
UB11,1,1
UB18,1,1
UB2,1,1
UB3,1,1
UB4,1,1
UB5,1,1
UB6,1,1
UB7,1,1
UB8,1,1
UB9,3,1
W1,1,1
W10,1,1
W11,1,1
W12,1,1
W13,1,1
W14,1,1
W1A,1,1
W1B,1,1
W1C,1,1
W1D,1,1
W1F,1,1
W1G,1,1
W1H,1,1
W1J,1,1
W1K,1,1
W1M,1,1
W1N,1,1
W1P,1,1
W1R,1,1
W1S,1,1
W1T,1,1
W1U,1,1
W1V,1,1
W1W,1,1
W1X,1,1
W1Y,1,1
W2,1,1
W3,1,1
W4,1,1
W5,1,1
W6,1,1
W7,1,1
W8,1,1
W9,1,1
WA1,2,4
WA10,1,4
WA11,1,4
WA12,1,4
WA13,2,4
WA14,1,4
WA15,1,4
WA16,2,4
WA2,2,4
WA3,1,4
WA4,2,4
WA5,2,4
WA55,2,4
WA6,3,4
WA7,2,4
WA8,2,4
WA88,2,4
WA9,1,4
WC1A,1,1
WC1B,1,1
WC1E,1,1
WC1H,1,1
WC1N,1,1
WC1R,1,1
WC1V,1,1
WC1X,1,1
WC2A,1,1
WC2B,1,1
WC2E,1,1
WC2H,1,1
WC2N,1,1
WC2R,1,1
WC99,1,1
WD1,3,2
WD17,1,2
WD18,1,2
WD19,1,2
WD2,3,1
WD23,1,2
WD24,1,2
WD25,1,2
WD3,1,2
WD4,1,2
WD5,1,2
WD6,1,2
WD7,3,2
WD99,1,2
WF1,1,4
WF10,2,4
WF11,2,4
WF12,1,4
WF13,1,4
WF14,1,4
WF15,1,4
WF16,1,4
WF17,1,4
WF2,1,4
WF3,1,4
WF4,3,4
WF5,1,4
WF6,2,4
WF7,2,4
WF8,2,4
WF9,3,4
WF90,1,4
WN1,1,4
WN2,1,4
WN3,1,4
WN4,1,4
WN5,1,4
WN6,1,4
WN7,1,4
WN8,1,4
WR1,2,3
WR10,3,3
WR11,2,3
WR12,3,3
WR13,3,3
WR14,2,3
WR15,3,3
WR2,2,3
WR3,2,3
WR4,2,3
WR5,2,3
WR6,3,3
WR7,3,3
WR78,2,3
WR8,3,3
WR9,2,3
WR99,2,3
WS1,1,3
WS10,1,3
WS11,1,3
WS12,1,3
WS13,2,3
WS14,2,3
WS15,2,3
WS2,1,3
WS3,1,3
WS4,1,3
WS5,1,3
WS6,1,3
WS7,1,3
WS8,1,3
WS9,1,3
WV1,1,3
WV10,1,3
WV11,1,3
WV12,1,3
WV13,1,3
WV14,1,3
WV15,3,3
WV16,2,3
WV2,1,3
WV3,1,3
WV4,1,3
WV5,1,3
WV6,1,3
WV7,3,3
WV8,1,3
WV9,1,3
WV98,2,3
WV99,2,3
YO1,2,4
YO10,2,4
YO11,2,4
YO12,2,4
YO13,3,4
YO14,3,4
YO15,2,4
YO16,2,4
YO17,2,4
YO18,3,4
YO19,3,4
YO2,3,4
YO21,2,4
YO22,3,4
YO23,3,4
YO24,2,4
YO25,3,4
YO26,2,4
YO3,3,4
YO30,2,4
YO31,2,4
YO32,2,4
YO4,3,4
YO41,3,4
YO42,3,4
YO43,3,4
YO5,3,4
YO51,3,4
YO6,3,4
YO60,3,4
YO61,3,4
YO62,3,4
YO7,3,4
YO8,2,4
YO90,2,4
YO91,2,4
YO95,3,4
ZE1,3,5
ZE2,3,5
ZE3,3,5
