zipcode,urbanity,region
05084,3,1
00200,3,1
26922,3,1
06540,3,1
60791,1,2
61041,1,2
61111,1,2
61129,1,2
61151,1,2
60233,1,2
60263,1,2
60283,1,2
61571,1,2
61646,1,2
61727,1,2
70767,1,2
70825,1,2
71614,1,2
71646,1,2
71885,1,2
00021,1,1
01239,1,1
01338,1,1
00828,1,1
01408,1,1
01432,1,1
00279,1,1
00337,1,1
00438,1,1
02504,1,1
10410,1,2
10418,1,2
39410,3,1
39239,3,1
02574,1,1
02845,1,1
02888,1,1
02939,1,1
03002,1,1
03154,1,1
03416,1,1
04146,1,1
01674,1,1
04804,1,1
04805,1,1
04828,1,1
02270,1,1
02317,1,1
02366,1,1
02470,1,1
66340,3,2
10140,1,2
10247,1,2
10281,1,2
81830,2,2
36230,3,1
25416,1,1
25539,1,1
25809,1,1
25111,1,1
18430,3,1
00124,1,1
00143,1,1
00772,1,1
00370,1,1
02111,1,1
04981,1,1
03120,1,1
03155,1,1
03308,1,1
03549,1,1
81836,2,2
05190,3,1
21300,2,1
37754,3,1
25436,1,1
25822,1,1
21400,2,1
00006,1,1
01240,1,1
00892,1,1
65778,1,2
65246,1,2
64915,2,2
44470,3,2
30563,1,1
31426,1,1
30382,1,1
30641,1,1
31535,1,1
31610,1,1
30851,1,1
30898,1,1
03082,1,1
03243,1,1
03382,1,1
03561,1,1
92634,1,1
93433,1,1
94201,1,1
94316,1,1
90244,1,1
94410,1,1
91765,1,1
11409,2,2
14220,3,2
80509,1,2
80743,1,2
96325,3,1
99320,2,1
01739,1,1
04883,1,1
04920,1,1
02010,1,1
28136,3,1
36071,3,1
15654,1,1
15054,1,1
15159,1,1
05317,3,1
02918,1,1
80890,1,2
00676,1,1
00686,1,1
92643,1,1
93109,1,1
85423,1,2
85425,1,2
85854,1,2
75638,1,2
75701,1,2
78530,3,2
48145,2,2
59917,2,2
46134,2,2
60425,1,2
94053,1,1
90028,1,1
90040,1,1
90401,1,1
90766,1,1
93523,1,1
93540,1,1
93571,1,1
93612,1,1
93619,1,1
94040,1,1
60247,1,2
60266,1,2
61857,1,2
70561,1,2
70752,1,2
71065,1,2
71403,1,2
71416,1,2
71442,1,2
71483,1,2
71690,1,2
71766,1,2
71163,1,2
58532,2,2
09503,3,1
09230,3,1
71133,1,2
71480,1,2
02656,1,1
02829,1,1
02901,1,1
03130,1,1
63648,3,2
30317,1,1
31727,1,1
31861,1,1
64061,3,2
04970,1,1
43170,2,2
31851,1,1
02905,1,1
96106,2,1
02676,1,1
59336,1,2
40690,1,2
65038,1,2
65462,1,2
04341,1,1
37415,3,1
61749,1,2
20415,1,1
75401,1,2
65463,1,2
71070,1,2
04003,1,1
71137,1,2
02801,1,1
20639,1,1
89600,2,2
04862,1,1
02757,1,1
15336,1,1
42320,3,2
10029,1,2
10169,1,2
10285,1,2
10430,1,2
10455,1,2
10460,1,2
10640,1,2
34514,3,1
20504,1,1
20787,1,1
96321,3,1
05160,2,1
06513,3,1
81468,1,2
81571,1,2
81852,2,2
21345,3,1
16411,3,1
25313,1,1
25379,1,1
00622,1,1
01314,1,1
39224,3,1
20160,1,1
20412,1,1
50521,1,2
90458,1,1
44152,1,2
81015,1,2
80506,1,2
78320,2,2
50146,1,2
01474,1,1
03064,1,1
01616,1,1
03193,1,1
18507,3,1
80320,1,2
63740,3,2
15730,1,1
00505,1,1
02269,1,1
00610,1,1
02384,1,1
00716,1,1
03931,1,1
70715,1,2
20251,1,1
20253,1,1
20306,1,1
20703,1,1
45465,1,2
90747,1,1
65190,1,2
01480,1,1
25507,1,1
03284,1,1
04736,1,1
83123,3,2
25708,1,1
53629,1,2
40165,1,2
81869,2,2
91729,1,1
80556,1,2
80626,1,2
70546,1,2
31951,1,1
10030,1,2
10210,1,2
59338,1,2
10588,1,2
15869,1,1
41910,1,2
00157,1,1
92430,1,1
94120,1,1
80805,1,2
93641,1,1
03955,1,1
10087,1,2
11205,2,2
04820,1,1
04829,1,1
04845,1,1
40383,1,2
40404,1,2
30533,1,1
87108,1,2
40486,1,2
86141,3,2
65010,1,2
91605,1,1
60356,1,2
01329,1,1
60856,1,2
57250,3,2
09226,3,1
31008,1,1
91338,1,1
26920,3,1
07431,3,1
50367,1,2
34140,3,1
71028,1,2
03768,1,1
02592,1,1
03462,1,1
10153,1,2
15374,1,1
15805,1,1
62240,2,2
61658,1,2
30663,1,1
81178,1,2
00147,1,1
81234,1,2
22106,3,1
15181,1,1
20831,3,1
38102,3,1
35045,1,1
35079,1,1
35509,1,1
26006,3,1
75628,1,2
04556,1,1
71620,1,2
03761,1,1
03992,1,1
80130,1,2
90757,1,1
70505,1,2
53228,1,2
71024,1,2
62330,3,2
14230,3,2
90319,1,1
80731,1,2
33322,3,1
30218,1,1
60187,1,2
61754,1,2
70852,1,2
03988,1,1
25660,1,1
00638,1,1
09216,3,1
03402,1,1
32020,2,1
32447,2,1
31707,1,1
20875,1,1
02561,1,1
02834,1,1
90151,1,1
59217,1,2
43607,2,2
62323,2,2
44363,2,2
59818,3,2
85681,1,2
04287,1,1
40307,1,2
94123,1,1
81623,1,2
80408,1,2
70117,1,2
09405,1,1
10772,1,2
15557,1,1
10070,1,2
93404,1,1
00384,1,1
80171,1,2
25151,1,1
50557,1,2
40741,1,2
94131,1,1
19335,3,2
81429,1,2
01224,1,1
10524,1,2
93018,1,1
00872,1,1
01019,1,1
02123,1,1
00589,1,1
38459,3,1
81068,1,2
03477,1,1
80145,1,2
60476,1,2
70060,1,2
20254,1,1
60348,1,2
31102,1,1
42595,2,2
20083,1,1
04154,1,1
50149,1,2
85135,1,2
90508,1,1
07325,3,1
90111,1,1
80236,1,2
38505,3,1
01027,1,1
54346,3,2
10024,1,2
53152,1,2
50373,1,2
09414,3,1
81351,1,2
41801,1,2
02908,1,1
03866,1,1
40214,1,2
30018,1,1
46262,3,2
87301,2,2
60862,1,2
42421,3,2
23114,3,1
91403,1,1
26000,3,1
71191,1,2
71213,1,2
50216,1,2
72518,3,2
72122,3,2
66002,1,2
47470,3,2
02219,1,1
02233,1,1
02234,1,1
10156,1,2
10170,1,2
10175,1,2
28225,3,1
22335,3,1
00322,1,1
00333,1,1
00347,1,1
02020,1,1
02021,1,1
02038,1,1
10203,1,2
10211,1,2
10221,1,2
10226,1,2
10244,1,2
10250,1,2
10261,1,2
10269,1,2
10288,1,2
10290,1,2
15840,1,1
15850,1,1
15862,1,1
15864,1,1
15874,1,1
15879,1,1
15888,1,1
15889,1,1
26004,3,1
26060,3,1
29105,3,1
22610,3,1
23440,3,1
17120,3,1
20246,1,1
20250,1,1
20260,1,1
20270,1,1
20301,1,1
20303,1,1
20310,1,1
20316,1,1
20340,1,1
20358,1,1
20391,1,1
15152,1,1
15162,1,1
15165,1,1
15171,1,1
15182,1,1
15189,1,1
15194,1,1
15208,1,1
15223,1,1
15237,1,1
15238,1,1
21412,3,1
21480,3,1
20807,1,1
20816,1,1
20819,1,1
20827,1,1
15674,1,1
15681,1,1
15709,1,1
15720,1,1
15722,1,1
15756,1,1
15772,1,1
15239,1,1
15245,1,1
19213,3,1
21080,3,1
17330,3,1
19230,3,1
19124,3,1
15396,1,1
15399,1,1
15400,1,1
15406,1,1
15408,1,1
15414,1,1
15416,1,1
15421,1,1
01856,1,1
01858,1,1
01875,1,1
01903,1,1
62506,3,2
60451,1,2
60463,1,2
60107,1,2
60108,1,2
60115,1,2
60118,1,2
60137,1,2
60147,1,2
60151,1,2
60159,1,2
89510,3,2
88410,3,2
56200,2,2
58407,3,2
58420,3,2
58422,3,2
53522,1,2
53526,1,2
53602,1,2
53613,1,2
53616,1,2
53632,1,2
53648,1,2
53650,1,2
81573,1,2
81577,1,2
81582,1,2
81587,1,2
81589,1,2
81594,1,2
81595,1,2
81611,1,2
81612,1,2
39310,3,1
39315,3,1
39210,2,1
39460,2,1
39232,3,1
39217,3,1
39205,3,1
39207,3,1
34605,2,1
33103,3,1
70110,1,2
96330,3,1
96332,3,1
06460,3,1
09209,3,1
99322,3,1
99420,3,1
96214,3,1
81236,1,2
81244,1,2
21210,3,1
90425,1,1
90432,1,1
90441,1,1
90446,1,1
90448,1,1
90507,1,1
90515,1,1
90537,1,1
90554,1,1
90556,1,1
90569,1,1
54237,1,2
54238,1,2
54411,1,2
54430,1,2
54431,1,2
54432,1,2
54434,1,2
54513,1,2
54516,1,2
54518,1,2
54607,1,2
92613,1,1
92617,1,1
60308,1,2
60311,1,2
60312,1,2
60327,1,2
85363,1,2
85379,1,2
85387,1,2
85416,1,2
85430,1,2
51212,1,2
51213,1,2
51216,1,2
51218,1,2
51230,1,2
51251,1,2
51347,1,2
51349,1,2
51418,1,2
51421,1,2
51428,1,2
51508,1,2
91455,1,1
91478,1,1
53143,1,2
53144,1,2
53150,1,2
53207,1,2
53209,1,2
53229,1,2
53230,1,2
53237,1,2
53308,1,2
53311,1,2
53312,1,2
65140,1,2
65186,1,2
65212,1,2
61689,1,2
61691,1,2
71452,1,2
71454,1,2
71455,1,2
71474,1,2
64541,3,2
64552,3,2
15352,1,1
25139,1,1
01063,1,1
01066,1,1
01100,1,1
01122,1,1
01130,1,1
01139,1,1
01141,1,1
01146,1,1
01148,1,1
20410,1,1
20418,1,1
20782,1,1
20801,1,1
20803,1,1
15511,2,1
15523,2,1
15528,2,1
01794,1,1
01797,1,1
01807,1,1
01812,1,1
01813,1,1
01830,1,1
01840,1,1
01846,1,1
01852,1,1
01853,1,1
01855,1,1
04811,1,1
04812,1,1
04889,1,1
04892,1,1
04895,1,1
04908,1,1
04913,1,1
04917,1,1
04935,1,1
04937,1,1
04949,1,1
04954,1,1
04955,1,1
04958,1,1
04965,1,1
30636,1,1
30646,1,1
30648,1,1
30667,1,1
30683,1,1
70452,1,2
70473,1,2
70474,1,2
70483,1,2
70484,1,2
70486,1,2
70491,1,2
70495,1,2
70503,1,2
40348,1,2
40357,1,2
40360,1,2
40374,1,2
59720,3,2
88160,2,2
88153,3,2
40599,1,2
65001,1,2
65015,1,2
65017,1,2
65025,1,2
30503,1,1
30508,1,1
30519,1,1
30528,1,1
71056,1,2
71064,1,2
71069,1,2
71072,1,2
71084,1,2
59411,3,2
89115,3,2
58570,1,2
61840,1,2
61842,1,2
61848,1,2
61851,1,2
61861,1,2
61866,1,2
61868,1,2
61869,1,2
61874,1,2
61875,1,2
61886,1,2
53117,1,2
53128,1,2
53133,1,2
53137,1,2
53139,1,2
53141,1,2
10335,1,2
10563,1,2
10838,1,2
11206,2,2
61761,1,2
70377,1,2
70423,1,2
71432,1,2
71165,1,2
78843,1,2
70015,1,2
58540,2,2
52129,2,2
52418,1,2
17307,3,1
35232,1,1
05252,3,1
40013,1,2
40209,1,2
65785,1,2
43426,3,2
69210,3,2
64841,3,2
42222,2,2
31127,1,1
30548,1,1
31339,1,1
30144,1,1
30857,1,1
44339,1,2
63760,3,2
91301,1,1
91766,1,1
43109,1,2
32862,3,1
33264,3,1
64010,3,2
10090,1,2
92750,1,1
93367,1,1
93418,1,1
94282,1,1
10357,1,2
10764,1,2
82112,3,2
95045,3,1
93129,1,1
93177,1,1
93221,1,1
93463,1,1
94107,1,1
90214,1,1
56160,3,2
55060,3,2
80127,1,2
80857,1,2
80888,1,2
81245,1,2
81442,1,2
81448,1,2
81050,1,2
27400,2,1
78411,3,2
87600,3,2
53307,1,2
53426,1,2
54002,1,2
54406,1,2
50057,1,2
50083,1,2
50145,1,2
50219,1,2
50343,1,2
51168,1,2
57410,3,2
57320,3,2
86318,3,2
76129,3,2
85448,1,2
85549,1,2
85614,1,2
75644,1,2
13304,3,2
97371,3,1
21108,2,1
16300,3,1
25823,1,1
02833,1,1
03710,1,1
03711,1,1
03822,1,1
03885,1,1
04725,1,1
04731,1,1
04751,1,1
02425,1,1
38722,3,1
96105,2,1
15615,1,1
15702,1,1
15712,1,1
31031,1,1
44531,2,2
63750,3,2
32082,2,1
10138,1,2
32500,2,1
32502,2,1
43502,2,2
40021,1,2
40066,1,2
40186,1,2
40286,1,2
40402,1,2
40471,1,2
02607,1,1
02797,1,1
03633,1,1
03904,1,1
04156,1,1
01716,1,1
04864,1,1
01969,1,1
15197,1,1
05408,3,1
39225,3,1
20059,1,1
10576,1,2
10699,1,2
03626,1,1
03629,1,1
04105,1,1
04244,1,1
04692,1,1
02263,1,1
01690,1,1
40094,1,2
40150,1,2
40836,1,2
32711,3,1
63903,2,2
30530,1,1
30077,1,1
30142,1,1
30669,1,1
31588,1,1
31917,1,1
33312,3,1
42152,3,2
99122,3,1
80855,1,2
80402,1,2
61636,1,2
70433,1,2
70811,1,2
71147,1,2
71817,1,2
70256,1,2
87340,3,2
73210,3,2
58400,3,2
54081,1,2
54129,1,2
50014,1,2
51137,1,2
51419,1,2
51504,1,2
51649,1,2
47175,2,2
88420,3,2
78123,3,2
33180,3,1
23420,3,1
22678,3,1
20258,3,1
39200,2,1
05326,3,1
21013,3,1
22145,3,1
20233,1,1
20283,1,1
04619,1,1
03762,1,1
03930,1,1
03989,1,1
04234,1,1
04384,1,1
04418,1,1
04613,1,1
04679,1,1
01527,1,1
01623,1,1
04719,1,1
31032,1,1
31910,1,1
34373,3,2
10028,1,2
10082,1,2
70312,1,2
71117,1,2
71331,1,2
71777,1,2
40842,1,2
40862,1,2
66111,3,2
34144,3,1
62051,2,2
04773,1,1
02280,1,1
02294,1,1
01694,1,1
04853,1,1
02435,1,1
38212,3,1
15617,1,1
15784,1,1
15063,1,1
93262,1,1
93277,1,1
15205,1,1
03735,1,1
03757,1,1
03767,1,1
66440,2,2
32660,2,1
32842,3,1
40004,1,2
40587,1,2
40816,1,2
00378,1,1
00410,1,1
01024,1,1
01147,1,1
00501,1,1
83332,2,2
87404,3,2
46250,3,2
58310,2,2
46053,3,2
40213,1,2
40734,1,2
40774,1,2
65780,1,2
65960,1,2
43178,2,2
66100,2,2
34100,2,1
64813,3,2
31120,1,1
30505,1,1
31346,1,1
30319,1,1
31761,1,1
31970,1,1
01971,1,1
15355,1,1
15531,1,1
15603,1,1
15669,1,1
15089,1,1
15110,1,1
05306,3,1
17100,3,1
36123,3,1
35069,1,1
35203,1,1
35504,1,1
22426,3,1
20086,1,1
20149,1,1
20318,1,1
20353,1,1
45368,1,2
59211,1,2
85825,1,2
75349,1,2
60474,1,2
60526,1,2
60645,1,2
60740,1,2
60846,1,2
61102,1,2
61105,1,2
01409,1,1
01410,1,1
02945,1,1
25339,1,1
00002,1,1
03022,1,1
01825,1,1
01491,1,1
01585,1,1
03391,1,1
01913,1,1
01981,1,1
01985,1,1
03237,1,1
03337,1,1
18416,3,1
20866,1,1
10816,1,2
00461,1,1
02148,1,1
02155,1,1
02169,1,1
02179,1,1
15817,1,1
15422,1,1
15680,1,1
15682,1,1
61838,1,2
10044,1,2
10212,1,2
60446,1,2
60789,1,2
61303,1,2
70606,1,2
70820,1,2
71639,1,2
71740,1,2
71181,1,2
70006,1,2
72005,2,2
56411,2,2
52317,1,2
54115,1,2
26604,1,1
05092,2,1
06425,3,1
71212,1,2
71227,1,2
71305,1,2
01008,1,1
02310,1,1
02312,1,1
00605,1,1
02764,1,1
15244,1,1
81370,1,2
40388,1,2
40538,1,2
04001,1,1
35301,1,1
15763,1,1
52339,1,2
20523,1,1
01891,1,1
54519,1,2
32552,2,1
83034,3,2
91865,1,1
02962,1,1
41806,1,2
25434,1,1
98345,3,1
65061,1,2
78104,2,2
90148,1,1
45404,1,2
61054,1,2
94254,1,1
91440,1,1
45288,1,2
03447,1,1
02282,1,1
60602,1,2
40535,1,2
45402,1,2
60747,1,2
40778,1,2
30403,1,1
30447,1,1
32077,3,1
51636,1,2
75398,1,2
61760,1,2
03704,1,1
10581,1,2
30002,1,1
31928,1,1
62586,3,2
10089,1,2
14300,2,2
01919,1,1
30037,1,1
80108,1,2
76270,3,2
91703,1,1
70887,1,2
71229,1,2
61568,1,2
61656,1,2
18403,1,1
33334,3,1
10710,1,2
94306,1,1
81230,1,2
03949,1,1
04512,1,1
92119,1,1
36069,3,1
50321,1,2
15534,1,1
15706,1,1
20491,1,1
26242,3,1
85022,1,2
61144,1,2
01589,1,1
20784,1,1
05102,2,1
37303,3,1
50123,1,2
80396,1,2
51131,1,2
90713,1,1
35017,1,1
37620,3,1
99107,3,1
99440,3,1
09506,3,1
86230,3,2
42268,3,2
80837,1,2
80853,1,2
08300,3,1
80882,1,2
80887,1,2
80894,1,2
06102,2,1
02937,1,1
00836,1,1
90615,1,1
91410,1,1
91708,1,1
88121,3,2
85457,1,2
04533,1,1
70525,1,2
40678,1,2
65082,1,2
40423,1,2
85345,1,2
11008,3,2
04783,1,1
81737,2,2
25441,1,1
25711,1,1
25041,1,1
81164,1,2
16404,3,1
65089,1,2
30113,1,1
20151,1,1
00076,1,1
76243,3,2
65160,1,2
30012,1,1
30824,1,1
85567,1,2
62704,3,2
57257,3,2
75330,1,2
92616,1,1
43190,2,2
65414,1,2
53118,1,2
75389,1,2
31988,1,1
31999,1,1
60716,1,2
90119,1,1
90130,1,1
90133,1,1
15836,1,1
03642,1,1
00762,1,1
00784,1,1
30350,1,1
15258,1,1
03685,1,1
01233,1,1
01252,1,1
01262,1,1
10125,1,2
10754,1,2
20467,1,1
81338,1,2
25622,1,1
16120,3,1
01241,1,1
01249,1,1
03350,1,1
03964,1,1
61862,1,2
80275,1,2
74111,3,2
63604,3,2
04921,1,1
96104,2,1
15893,1,1
03727,1,1
52114,1,2
53338,1,2
51670,1,2
40158,1,2
65341,1,2
32058,1,1
02017,1,1
20305,1,1
21512,3,1
03516,1,1
53601,1,2
54063,1,2
03260,1,1
65101,1,2
10063,1,2
94102,1,1
90550,1,1
80563,1,2
85652,1,2
60244,1,2
01173,1,1
22100,3,1
44350,2,2
10502,1,2
30644,1,1
03147,1,1
03780,1,1
04810,1,1
02220,1,1
25606,1,1
02509,1,1
91042,1,1
26640,3,1
61871,1,2
22330,3,1
35233,1,1
00390,1,1
52434,1,2
03562,1,1
91701,3,1
97565,3,1
90248,1,1
94017,1,1
91027,1,1
25435,1,1
33202,3,1
10017,1,2
92541,1,1
08114,3,1
04342,1,1
10706,1,2
30696,1,1
75079,1,2
89524,3,2
15767,1,1
71262,1,2
96208,3,1
15820,1,1
70703,1,2
30717,1,1
60367,1,2
37230,3,1
78312,3,2
71238,2,2
25324,3,1
89500,2,2
10254,1,2
93536,1,1
00679,1,1
02803,1,1
60427,1,2
60513,1,2
70230,1,2
71700,1,2
50020,1,2
04398,1,1
15184,1,1
61854,1,2
52128,1,2
80452,1,2
40641,1,2
34480,3,1
28800,2,1
75408,1,2
60811,1,2
60866,1,2
76004,3,2
85800,1,2
71643,1,2
50454,1,2
33434,3,1
42575,2,2
40629,1,2
85063,1,2
85130,1,2
30691,1,1
52017,1,2
77205,2,2
75308,1,2
70022,1,2
85337,1,2
75669,1,2
93361,1,1
93450,1,1
93494,1,1
31328,1,1
40818,1,2
40823,1,2
40846,1,2
39321,3,1
30856,1,1
53318,1,2
81452,1,2
60361,1,2
93334,1,1
70839,1,2
40877,1,2
41217,1,2
85451,1,2
31039,1,1
64020,3,2
92221,1,1
44323,2,2
87814,3,2
87850,3,2
59203,1,2
60464,1,2
04319,1,1
04330,1,1
51209,1,2
51315,1,2
80218,1,2
01479,1,1
75673,1,2
05320,3,1
02852,1,1
85441,1,2
85759,1,2
25610,1,1
31766,1,1
96128,3,1
71076,1,2
54314,1,2
70227,1,2
61553,1,2
56100,2,2
10646,1,2
10855,1,2
90131,1,1
57211,3,2
04710,1,1
03829,1,1
04432,1,1
35021,1,1
20225,1,1
20371,1,1
60829,1,2
65014,1,2
92609,1,1
61351,1,2
61514,1,2
31941,1,1
91211,1,1
02015,1,1
04826,1,1
04401,1,1
26050,3,1
71410,1,2
31924,1,1
93029,1,1
94127,1,1
64140,3,2
34530,3,1
31137,1,1
31138,1,1
02784,1,1
04235,1,1
15671,1,1
30150,1,1
64120,3,2
06226,3,1
71627,1,2
91830,1,1
80012,1,2
03368,1,1
03403,1,1
03408,1,1
03414,1,1
03419,1,1
03420,1,1
03424,1,1
03426,1,1
03432,1,1
21003,3,1
21025,3,1
18230,3,1
17200,3,1
17250,3,1
18214,3,1
19104,3,1
18404,1,1
00791,1,1
15647,1,1
15657,1,1
15659,1,1
15660,1,1
15806,1,1
10745,1,2
10770,1,2
10804,1,2
10807,1,2
10810,1,2
10812,1,2
10823,1,2
71756,1,2
71785,1,2
71792,1,2
71795,1,2
71797,1,2
71799,1,2
71800,1,2
71808,1,2
71820,1,2
52211,1,2
81371,1,2
81380,1,2
81381,1,2
81382,1,2
81388,1,2
81402,1,2
81405,1,2
45332,1,2
45417,1,2
45470,1,2
31701,1,1
31711,1,1
31726,1,1
31754,1,1
31764,1,1
31801,1,1
31812,1,1
31813,1,1
31832,1,1
31835,1,1
31836,1,1
70111,1,2
70131,1,2
70137,1,2
70140,1,2
70217,1,2
70221,1,2
70223,1,2
70232,1,2
70237,1,2
70241,1,2
70245,1,2
70252,1,2
70296,1,2
70304,1,2
70306,1,2
31839,1,1
31845,1,1
31852,1,1
31866,1,1
31873,1,1
31876,1,1
90110,1,1
90117,1,1
90123,1,1
90132,1,1
90136,1,1
90137,1,1
90149,1,1
38506,3,1
48505,3,1
58505,1,2
38543,3,1
08430,3,1
91495,1,1
91502,1,1
91523,1,1
91529,1,1
91610,1,1
91611,1,1
53313,1,2
53327,1,2
81411,1,2
81414,1,2
81438,1,2
81441,1,2
81501,1,2
81502,1,2
81514,1,2
81516,1,2
81517,1,2
81521,1,2
81523,1,2
81527,1,2
81531,1,2
81536,1,2
81538,1,2
81540,1,2
57540,3,2
52255,3,2
48210,3,2
48220,3,2
50081,3,2
55081,3,2
55050,3,2
50003,2,2
52051,2,2
55015,2,2
87618,3,2
83010,2,2
57431,3,2
55020,3,2
91852,1,1
91858,1,1
91864,1,1
92003,1,1
92010,1,1
92016,1,1
92102,1,1
71499,1,2
71502,1,2
37523,3,1
37544,3,1
35036,1,1
35037,1,1
35038,1,1
35046,1,1
35077,1,1
35101,1,1
35104,1,1
35114,1,1
35115,1,1
38456,3,1
38500,2,1
38534,2,1
37600,3,1
87220,3,2
86342,3,2
46310,3,2
46331,3,2
87207,3,2
46082,3,2
60858,1,2
60860,1,2
60863,1,2
60864,1,2
40276,1,2
40288,1,2
40291,1,2
40303,1,2
40304,1,2
40309,1,2
40313,1,2
40315,1,2
40316,1,2
40321,1,2
40338,1,2
40339,1,2
90616,1,1
90637,1,1
90642,1,1
90643,1,1
97221,3,1
97207,3,1
50545,1,2
50549,1,2
50555,1,2
51001,1,2
51006,1,2
51008,1,2
51051,1,2
51114,1,2
51125,1,2
51136,1,2
51139,1,2
51142,1,2
40148,1,2
40153,1,2
40164,1,2
40172,1,2
40176,1,2
40179,1,2
40208,1,2
40224,1,2
61001,1,2
61011,1,2
61015,1,2
61023,1,2
61042,1,2
61049,1,2
50201,1,2
50215,1,2
50218,1,2
04984,1,1
04985,1,1
04990,1,1
30538,1,1
40117,1,2
40134,1,2
15754,1,1
15133,1,1
37561,3,1
42530,1,2
65375,1,2
65147,1,2
65154,1,2
65308,1,2
34111,3,1
43200,2,2
30070,1,1
31307,1,1
31349,1,1
31009,1,1
00094,1,1
00720,1,1
01312,1,1
00332,1,1
00439,1,1
01105,1,1
01152,1,1
60536,1,2
60711,1,2
60731,1,2
61044,1,2
60176,1,2
60282,1,2
61752,1,2
61801,1,2
87117,1,2
75131,1,2
60355,1,2
60412,1,2
70646,1,2
70931,1,2
71004,1,2
80393,1,2
80404,1,2
80405,1,2
80410,1,2
80414,1,2
80417,1,2
80420,1,2
80425,1,2
80433,1,2
80434,1,2
02636,1,1
76038,3,2
45285,1,2
72603,2,2
85039,1,2
85863,1,2
75521,1,2
90406,1,1
90618,1,1
93547,1,1
93645,1,1
91168,1,1
84206,2,2
84241,2,2
71871,1,2
71873,1,2
71874,1,2
71878,1,2
71882,1,2
91357,1,1
91359,1,1
91404,1,1
91414,1,1
91417,1,1
91420,1,1
91422,1,1
91426,1,1
91437,1,1
51050,1,2
51514,1,2
78500,2,2
40045,1,2
40639,1,2
40668,1,2
81535,1,2
81092,1,2
81229,1,2
99142,3,1
60619,1,2
60857,1,2
60175,1,2
60214,1,2
48370,2,2
78100,3,2
78113,3,2
50013,1,2
50015,1,2
50018,1,2
50029,1,2
50034,1,2
50038,1,2
50054,1,2
50063,1,2
50073,1,2
71877,1,2
75206,1,2
75525,1,2
70323,1,2
46022,3,2
78550,2,2
57450,3,2
52408,1,2
54316,1,2
50011,1,2
51220,1,2
05552,2,1
23235,3,1
26120,3,1
25442,1,1
25812,1,1
01401,1,1
01478,1,1
00315,1,1
00354,1,1
04722,1,1
04778,1,1
56416,2,2
44109,3,2
41922,2,2
67400,2,2
40681,1,2
40739,1,2
40779,1,2
65374,1,2
65436,1,2
65561,1,2
93313,1,1
90542,1,1
90561,1,1
90638,1,1
93541,1,1
91073,1,1
91464,1,1
91474,1,1
91481,1,1
91829,1,1
14241,3,2
01834,1,1
01863,1,1
02413,1,1
22220,3,1
15444,1,1
15196,1,1
28340,3,1
38082,1,1
84104,2,2
11304,3,2
92706,1,1
93035,1,1
93203,1,1
00634,1,1
65072,1,2
65122,1,2
62720,3,2
34407,3,1
64918,3,2
30036,1,1
31503,1,1
30414,1,1
30633,1,1
31871,1,1
42122,3,2
61021,2,2
64030,3,2
10566,1,2
01357,1,1
00311,1,1
01165,1,1
00537,1,1
02129,1,1
02189,1,1
02951,1,1
03202,1,1
03451,1,1
03289,1,1
03365,1,1
00033,1,1
00120,1,1
00682,1,1
00203,1,1
00214,1,1
34382,2,2
10118,1,2
10201,1,2
10240,1,2
10375,1,2
10801,1,2
95208,1,1
15710,1,1
15004,1,1
15158,1,1
24112,2,1
05126,3,1
16040,3,1
16503,3,1
92732,1,1
93356,1,1
93364,1,1
94407,1,1
90717,1,1
93530,1,1
94007,1,1
91031,1,1
91049,1,1
91085,1,1
91165,1,1
91201,1,1
91210,1,1
91324,1,1
14500,3,2
80820,1,2
80407,1,2
81083,1,2
81503,1,2
81620,1,2
81045,1,2
90009,1,1
90434,1,1
91039,1,1
91342,1,1
91427,1,1
91616,1,1
44230,2,2
62850,3,2
44264,2,2
62066,3,2
30213,1,1
04740,1,1
02254,1,1
02436,1,1
25453,1,1
25536,1,1
25624,1,1
25631,1,1
25670,1,1
75122,1,2
75241,1,2
75392,1,2
75429,1,2
75608,1,2
75686,1,2
60519,1,2
61125,1,2
61248,1,2
61308,1,2
60101,1,2
60131,1,2
02785,1,1
02912,1,1
02964,1,1
02982,1,1
03025,1,1
03144,1,1
03301,1,1
03849,1,1
04280,1,1
04332,1,1
04406,1,1
34562,3,1
01555,1,1
01588,1,1
01652,1,1
70824,1,2
71027,1,2
71711,1,2
71726,1,2
71807,1,2
71190,1,2
71232,1,2
71313,1,2
70123,1,2
49139,3,2
52233,1,2
53212,1,2
53326,1,2
53607,1,2
54212,1,2
00224,1,1
00809,1,1
00814,1,1
01052,1,1
02084,1,1
02521,1,1
02625,1,1
85142,1,2
85153,1,2
85241,1,2
60867,1,2
61058,1,2
60005,1,2
61463,1,2
60277,1,2
61626,1,2
26910,3,1
08301,2,1
07111,3,1
01710,1,1
04865,1,1
04963,1,1
61285,1,2
61450,1,2
61602,1,2
50573,1,2
88237,3,2
32210,3,1
42400,2,2
33173,3,1
44123,1,2
31357,1,1
30224,1,1
30413,1,1
30612,1,1
31015,1,1
31968,1,1
33314,3,1
34721,2,1
65590,3,2
10139,1,2
10187,1,2
10225,1,2
10686,1,2
83243,3,2
78884,1,2
70004,1,2
50080,2,2
83050,2,2
52332,1,2
53441,1,2
53534,1,2
54072,1,2
50141,1,2
50359,1,2
51501,1,2
51612,1,2
49317,3,2
71650,1,2
71178,1,2
70216,1,2
