zipcode,urbanity,region
10330,3,5
10331,3,5
10332,3,5
18350,3,5
18360,2,5
18369,3,5
18370,3,5
18380,3,5
18381,3,5
18400,3,5
18410,3,5
18411,3,5
18412,3,5
18413,3,5
18414,3,5
18415,3,5
18416,3,5
18417,3,5
18418,3,5
18420,3,5
18430,3,5
18438,3,5
18439,3,5
18440,3,5
18448,3,5
18449,3,5
18450,3,5
18451,3,5
18452,3,5
18460,3,5
18470,3,5
18480,3,5
18490,3,5
18491,3,5
18492,3,5
18494,3,5
18500,2,5
18510,3,5
18511,3,5
18512,3,5
18513,3,5
18514,3,5
18515,3,5
18516,3,5
18517,3,5
18518,3,5
18519,2,5
18520,3,5
18530,3,5
18538,3,5
18539,3,5
18540,3,5
18550,2,5
18560,3,5
18561,3,5
18562,3,5
18563,3,5
25540,3,2
25548,3,2
25549,3,2
25550,3,2
25551,3,2
25552,3,2
25553,3,2
25554,3,2
25555,3,2
25556,3,2
25560,3,2
25566,3,2
25567,3,2
25568,3,2
25569,3,2
25570,3,2
25571,3,2
11405,1,5
11406,1,5
11407,1,5
11408,1,5
11500,1,5
11510,2,5
11518,2,5
11519,2,5
11520,2,5
11530,2,5
11687,3,5
11688,3,5
11689,3,5
11690,2,5
11691,3,5
11692,3,5
11693,3,5
12001,1,4
12002,1,4
12003,1,4
12004,1,4
12005,1,4
12006,1,4
12100,1,4
01211,3,1
12110,2,4
12118,3,4
12119,3,4
12120,3,4
12121,2,4
12122,3,4
12123,3,4
12124,3,4
12125,3,4
12126,3,4
12127,3,4
12130,3,4
12131,3,4
12132,3,4
12133,3,4
12134,3,4
12135,3,4
10866,3,5
10867,3,5
10868,3,5
10869,3,5
10870,3,5
10879,3,5
10880,3,5
10881,3,5
10882,3,5
10883,3,5
10890,3,5
10891,3,5
10892,3,5
10893,3,5
10894,3,5
10895,3,5
10896,3,5
10900,2,5
10910,3,5
10930,3,5
10940,3,5
10950,3,5
10960,3,5
10970,3,5
10980,3,5
10990,3,5
10991,3,5
11001,1,5
11002,1,5
11003,1,5
11004,1,5
11005,1,5
11006,1,5
11007,1,5
11008,1,5
11009,1,5
11010,1,5
11011,1,5
11012,1,5
11100,1,5
11130,1,5
11138,2,5
19240,3,4
19242,3,4
19243,3,4
19244,3,4
19245,3,4
19246,3,4
11139,1,5
11140,2,5
11149,2,5
11150,2,5
11158,2,5
11159,2,5
11160,2,5
11170,2,5
11178,2,5
11179,2,5
01118,3,1
11180,3,5
11190,2,5
11200,1,5
11201,1,5
11202,1,5
11203,1,5
11204,1,5
11205,1,5
11206,1,5
11207,1,5
11300,1,5
11310,2,5
11311,2,5
11312,2,5
11313,2,5
11314,2,5
11315,1,5
11320,3,5
11330,3,5
11339,3,5
11340,3,5
11350,3,5
11351,3,5
11360,2,5
11368,2,5
11369,2,5
11370,2,5
11379,2,5
11380,2,5
11390,2,5
11391,2,5
11392,2,5
11393,2,5
11400,1,5
11401,1,5
11402,1,5
11403,1,5
11404,1,5
18564,3,5
18565,3,5
18566,3,5
18567,3,5
18568,3,5
18569,2,5
18570,3,5
18600,2,5
18610,2,5
18611,3,5
18612,3,5
18613,2,5
18614,3,5
18615,3,5
18616,3,5
19126,3,4
19127,3,4
19128,3,4
19129,3,4
19130,3,4
19132,3,4
19133,3,4
19134,3,4
19135,3,4
19139,3,4
19140,3,4
19141,3,4
19142,3,4
19143,3,4
19144,3,4
25726,3,2
25727,3,2
25730,3,2
25735,3,2
25736,3,2
25737,3,2
25738,3,2
25739,3,2
25740,3,2
25746,3,2
25747,3,2
25748,3,2
25749,3,2
25750,3,2
25751,3,2
25752,3,2
25753,3,2
25788,3,2
25790,3,2
25791,3,2
25792,3,2
25793,3,2
25794,3,2
25795,3,2
25796,3,2
25797,3,2
25798,3,2
25799,3,2
02600,2,4
26001,1,1
26002,1,1
26003,1,1
26004,1,1
26005,1,1
26006,1,1
26007,1,1
26008,1,1
26009,1,1
02610,3,4
26100,3,1
02611,3,4
26110,3,1
26111,3,1
32786,3,1
32787,3,1
32788,3,1
32789,3,1
32790,3,1
32791,3,1
32792,3,1
32793,3,1
32794,3,1
32800,3,1
32810,3,1
32811,3,1
32812,3,1
32813,3,1
32814,3,1
32815,3,1
32816,3,1
32817,3,1
32820,3,1
32821,3,1
32822,3,1
32823,3,1
32824,3,1
32825,3,1
32826,3,1
32827,3,1
32828,3,1
32829,3,1
32830,3,1
32838,3,1
32839,3,1
32840,3,1
32845,3,1
32846,3,1
26130,3,1
26131,3,1
26132,3,1
26133,3,1
26134,3,1
26135,3,1
02614,3,4
26140,2,1
26141,3,1
26142,2,1
26143,3,1
26144,3,1
26145,3,1
26146,3,1
26147,3,1
26148,3,1
26150,3,1
26151,3,1
26160,3,1
26190,3,1
26191,3,1
02620,3,4
26200,2,1
26210,3,1
26211,3,1
26212,3,1
26213,3,1
26214,3,1
26215,3,1
26216,3,1
26220,3,1
26221,3,1
26222,3,1
26223,3,1
26224,3,1
26230,3,1
26240,3,1
26241,3,1
26250,2,1
26256,3,1
26257,3,1
32524,3,1
32525,3,1
32526,3,1
32530,3,1
32534,2,1
32535,3,1
32536,3,1
32537,3,1
32538,3,1
32539,3,1
32540,3,1
32545,3,1
32546,3,1
32547,3,1
32548,3,1
32549,3,1
32550,3,1
32551,3,1
32552,3,1
32554,3,1
32555,3,1
32556,3,1
32557,3,1
32558,3,1
32559,3,1
32560,3,1
32561,3,1
32562,3,1
32563,3,1
32570,3,1
32572,3,1
32573,3,1
32574,3,1
32575,3,1
32577,3,1
32578,3,1
32579,3,1
32593,1,1
32600,2,1
32610,3,1
32611,3,1
32612,3,1
32613,3,1
32614,3,1
37780,3,1
37781,3,1
37785,3,1
37786,3,1
37787,3,1
37788,3,1
37789,3,1
25572,3,2
25573,3,2
25574,3,2
25575,3,2
25576,3,2
25577,3,2
25580,3,2
25583,2,2
25586,3,2
25587,3,2
25588,3,2
25589,3,2
25590,3,2
25591,3,2
25592,3,2
25593,3,2
25594,3,2
25595,3,2
25596,3,2
25597,3,2
25598,3,2
25599,3,2
25600,2,2
25610,3,2
32615,2,1
32616,3,1
32617,3,1
32618,3,1
32619,2,1
32620,3,1
32621,3,1
32622,3,1
32624,3,1
32625,3,1
32626,3,1
32627,2,1
32630,2,1
32631,3,1
32632,3,1
32633,3,1
32634,3,1
32635,2,1
32636,2,1
32637,2,1
32638,3,1
32640,2,1
32641,3,1
32642,3,1
32643,3,1
32644,3,1
32645,3,1
32646,3,1
32648,3,1
32650,3,1
32651,3,1
32652,3,1
32653,3,1
32654,3,1
32655,3,1
32660,3,1
32664,3,1
32665,3,1
32666,3,1
32667,3,1
32668,3,1
32669,3,1
32670,3,1
32678,3,1
32679,3,1
32680,3,1
32688,3,1
32689,3,1
32690,3,1
32691,3,1
32692,3,1
37439,3,1
37440,3,1
37446,3,1
37447,3,1
37448,3,1
37449,3,1
37450,3,1
37451,3,1
37452,3,1
37453,3,1
37454,3,1
37455,3,1
37456,3,1
37460,3,1
37465,3,1
37466,3,1
10333,3,5
10334,3,5
10335,3,5
10340,3,5
10341,3,5
10350,3,5
10359,3,5
10360,3,5
10370,3,5
10371,3,5
10372,3,5
10373,3,5
10374,3,5
10380,3,5
10390,3,5
10391,3,5
10392,3,5
10393,3,5
10394,3,5
10400,2,5
10410,3,5
10411,3,5
10412,3,5
10413,3,5
10414,3,5
10420,3,5
10430,3,5
10440,3,5
10450,3,5
10459,3,5
10460,3,5
10470,3,5
10480,3,5
10490,3,5
10491,3,5
10492,3,5
10493,3,5
11540,1,5
11549,1,5
11550,2,5
11560,2,5
11570,1,5
11579,1,5
11580,3,5
11590,1,5
11591,1,5
11592,1,5
11593,1,5
11594,1,5
11595,1,5
11596,1,5
11600,2,5
11610,3,5
11611,3,5
11612,3,5
11620,2,5
11630,2,5
11638,2,5
11639,3,5
11640,2,5
11648,3,5
11649,2,5
11650,2,5
11659,2,5
11660,2,5
11670,3,5
11679,3,5
11680,3,5
12140,3,4
12150,3,4
12159,3,4
12160,3,4
12161,3,4
12162,3,4
12163,3,4
12164,3,4
12165,3,4
12166,3,4
12170,3,4
12179,3,4
12180,3,4
12181,3,4
12182,3,4
12183,3,4
12184,3,4
19145,3,4
19150,1,4
19151,3,4
19152,3,4
19153,3,4
19160,3,4
19161,3,4
19162,3,4
19163,1,4
19170,2,4
19171,2,4
19174,3,4
19180,2,4
19182,3,4
19184,3,4
19185,2,4
19186,3,4
19187,3,4
19188,3,4
19190,3,4
19192,3,4
19193,1,4
19196,3,4
19197,3,4
19198,3,4
19200,2,4
19208,2,4
19209,2,4
19210,2,4
19219,3,4
19220,3,4
19222,3,4
19223,3,4
19224,3,4
19225,3,4
19226,3,4
19227,3,4
19229,3,4
19230,3,4
19237,3,4
19238,3,4
19239,3,4
19247,3,4
19248,3,4
19250,3,4
19260,3,4
19261,3,4
19262,3,4
19263,3,4
19264,3,4
19265,3,4
19266,3,4
19267,3,4
19268,3,4
19269,3,4
19270,3,4
19274,3,4
19275,3,4
19276,3,4
19277,3,4
19278,3,4
19280,3,4
19281,3,4
19283,3,4
19285,3,4
19286,3,4
19287,3,4
19290,2,4
19292,3,4
19294,3,4
19295,3,4
19300,3,4
19310,3,4
19311,3,4
19312,3,4
19313,3,4
19314,3,4
19315,3,4
19320,3,4
19323,3,4
19324,3,4
19325,3,4
19326,3,4
19327,3,4
19328,3,4
19332,3,4
19333,3,4
26258,3,1
26259,3,1
26260,3,1
26261,3,1
26270,3,1
26280,3,1
26288,3,1
26289,3,1
26290,3,1
26291,3,1
26292,3,1
02630,2,4
26300,2,1
26310,3,1
26311,3,1
26312,3,1
26313,3,1
26314,3,1
26315,3,1
26320,3,1
26321,3,1
26322,3,1
26323,3,1
26324,3,1
26325,3,1
26326,3,1
26327,3,1
26328,3,1
26329,3,1
26330,3,1
26338,3,1
26339,3,1
26340,3,1
26350,3,1
26359,3,1
02636,3,4
26360,3,1
02637,3,4
26370,3,1
26371,3,1
26372,3,1
26373,3,1
26374,3,1
18620,2,5
18630,2,5
18640,2,5
18650,2,5
18656,3,5
18657,3,5
18658,3,5
18659,3,5
18660,3,5
18670,3,5
18680,2,5
18690,2,5
18697,2,5
18698,3,5
18699,3,5
18700,3,5
18708,3,5
18710,3,5
18711,3,5
18713,3,5
18720,3,5
18730,2,5
18740,3,5
18750,3,5
18760,3,5
18770,3,5
18800,2,5
18810,3,5
18811,3,5
26375,3,1
26376,3,1
02638,3,4
02639,2,4
02640,2,4
02650,3,4
26500,2,1
26509,3,1
02651,3,4
26510,3,1
26511,3,1
26512,3,1
26513,3,1
02652,3,4
26520,3,1
26525,3,1
26526,3,1
26527,3,1
26528,3,1
26529,3,1
02653,3,4
26530,3,1
26531,3,1
26532,3,1
26533,3,1
26550,3,1
26559,3,1
26560,3,1
26570,3,1
26580,2,1
26584,3,1
26585,3,1
26586,3,1
26587,3,1
26588,3,1
26589,3,1
02660,2,4
02690,3,4
02691,3,4
02692,3,4
02693,3,4
02694,3,4
02695,3,4
02696,3,4
27001,1,1
27002,1,1
27003,1,1
27004,1,1
27100,3,1
27110,3,1
27111,3,1
32693,3,1
32694,3,1
32695,3,1
32696,3,1
32697,2,1
32698,2,1
32699,2,1
32700,3,1
32701,3,1
32702,3,1
32703,3,1
32704,3,1
32705,3,1
32847,3,1
32848,3,1
32849,3,1
32850,3,1
32857,3,1
32858,3,1
32859,3,1
32860,3,1
32868,3,1
32869,3,1
32870,3,1
32879,3,1
32880,3,1
32890,1,1
32891,3,1
32892,3,1
32893,3,1
32894,3,1
03770,2,4
37700,2,1
37710,3,1
37711,3,1
37712,3,1
37713,3,1
37714,3,1
37716,3,1
37717,2,1
37718,3,1
37720,3,1
37724,3,1
37727,3,1
37730,3,1
37740,3,1
37748,3,1
37749,3,1
37750,3,1
37751,3,1
37752,3,1
37753,3,1
37754,3,1
37755,3,1
37756,3,1
37759,3,1
37760,3,1
37762,3,1
37763,3,1
37764,3,1
37765,3,1
37766,3,1
37767,3,1
37768,3,1
37770,3,1
37773,3,1
37774,3,1
37775,3,1
37776,3,1
37777,3,1
37778,3,1
37779,3,1
03778,3,4
03779,2,4
37790,3,1
37791,3,1
37792,3,1
37793,2,1
37794,3,1
37795,3,1
37796,3,1
37797,3,1
37798,3,1
37799,3,1
03780,2,4
37800,3,1
37810,3,1
37820,3,1
37830,3,1
37840,3,1
37850,3,1
03786,3,4
37860,3,1
37861,3,1
37862,3,1
37863,3,1
37864,3,1
37865,3,1
37870,3,1
37871,3,1
37874,3,1
03788,3,4
37880,3,1
37881,3,1
37882,3,1
03789,2,4
37890,3,1
37891,3,1
37892,3,1
37893,3,1
37894,3,1
03790,3,4
37900,1,1
03791,3,4
03792,3,4
44558,3,2
44559,3,2
44560,3,2
44561,3,2
44562,3,2
44563,3,2
44564,3,2
44565,3,2
44566,3,2
44570,3,2
44579,3,2
04458,3,5
44580,3,2
44586,3,2
44587,3,2
44588,3,2
44589,3,2
04459,3,5
44590,3,2
44591,3,2
44592,3,2
44593,3,2
44594,3,2
44595,3,2
44596,3,2
44597,3,2
04460,3,5
44600,2,2
44610,3,2
44620,3,2
44621,3,2
44622,3,2
44623,3,2
44624,3,2
44630,3,2
44640,3,2
44641,3,2
44642,3,2
44643,3,2
44650,3,2
44651,3,2
44652,3,2
44653,3,2
44660,2,2
37468,3,1
37469,3,1
37470,3,1
37478,3,1
37480,3,1
37481,3,1
37488,3,1
03749,2,4
37490,3,1
37491,3,1
37493,3,1
37494,3,1
37495,3,1
37497,3,1
03750,2,4
37500,2,1
37510,3,1
37515,3,1
37516,3,1
37520,3,1
37521,3,1
37522,3,1
37523,3,1
37524,3,1
37530,3,1
37531,3,1
44661,2,2
04470,3,5
44700,3,2
44706,3,2
44707,3,2
44708,3,2
44709,3,2
44710,3,2
44711,3,2
44712,3,2
44720,3,2
44721,3,2
44730,3,2
44740,3,2
44741,3,2
44742,3,2
44750,3,2
44760,3,2
44769,3,2
44770,3,2
44779,3,2
44780,3,2
04479,3,5
44790,3,2
44791,3,2
44792,3,2
44793,3,2
04480,3,5
04500,3,5
45001,1,4
45002,1,4
45003,1,4
45004,1,4
45005,1,4
45006,1,4
45007,1,4
45008,1,4
45080,1,4
04510,3,5
45100,2,4
45109,3,4
45110,3,4
45111,2,4
45112,2,4
45113,3,4
45114,3,4
45119,3,4
45120,3,4
45121,3,4
45122,2,4
45123,3,4
05131,3,1
05132,3,1
05133,3,1
05134,3,1
05140,3,1
05141,3,1
05143,3,1
05145,3,1
05146,3,1
05147,3,1
05148,3,1
05149,3,1
05150,3,1
05151,3,1
10500,3,5
10510,3,5
10511,3,5
10512,3,5
10513,3,5
10514,3,5
10515,3,5
10516,3,5
10519,3,5
10520,3,5
10521,3,5
10528,3,5
17746,3,2
17747,3,2
17750,3,2
17751,3,2
17752,3,2
17753,3,2
17754,3,2
17755,3,2
17760,3,2
17761,3,2
17762,3,2
17763,3,2
17770,3,2
17771,3,2
17772,3,2
17773,3,2
17780,3,2
17781,3,2
17800,2,2
17810,2,2
17811,3,2
17812,2,2
17813,3,2
17820,2,2
17830,3,2
17831,3,2
17832,3,2
17833,3,2
17834,2,2
17840,1,2
17843,3,2
17844,2,2
17845,2,2
17846,2,2
17850,3,2
17851,3,2
17852,3,2
17853,3,2
17854,3,2
17855,3,2
17856,3,2
17857,3,2
25611,3,2
25612,3,2
25613,3,2
25614,3,2
25615,3,2
25616,3,2
25617,3,2
25620,2,2
25630,2,2
25631,3,2
25632,3,2
25633,2,2
25634,2,2
25635,2,2
25636,2,2
25637,2,2
25638,3,2
25639,3,2
25650,3,2
25651,3,2
25652,3,2
25653,3,2
25654,2,2
25655,3,2
25656,3,2
25657,3,2
25658,3,2
25660,3,2
25670,3,2
25680,3,2
25690,3,2
25691,3,2
25692,3,2
25693,3,2
25700,2,2
25710,2,2
12185,3,4
12186,3,4
12190,3,4
12191,3,4
12192,3,4
12193,3,4
12194,3,4
12200,2,4
12210,3,4
12220,2,4
12221,3,4
12222,3,4
12223,3,4
12224,3,4
12225,3,4
12230,3,4
12231,3,4
12232,3,4
12300,3,4
12310,3,4
12311,3,4
12312,3,4
12313,3,4
12314,3,4
12315,3,4
12316,3,4
12317,3,4
12318,3,4
12319,3,4
12320,3,4
12330,3,4
12340,3,4
12350,3,4
12360,3,4
12370,3,4
12400,2,4
12410,3,4
12412,2,4
12413,3,4
12414,3,4
12415,3,4
12420,3,4
12428,3,4
12429,3,4
12430,3,4
32706,3,1
32707,3,1
32708,3,1
32710,3,1
32711,3,1
32720,3,1
32730,3,1
32740,3,1
32747,3,1
32748,3,1
32749,3,1
32750,3,1
32751,3,1
32760,3,1
32764,3,1
32765,3,1
32766,3,1
32767,3,1
32768,3,1
32769,3,1
32770,3,1
32774,3,1
32778,3,1
32779,3,1
32780,3,1
32781,3,1
32782,3,1
32784,3,1
32785,3,1
05152,3,1
05153,3,1
05154,3,1
05160,2,1
05162,3,1
05163,3,1
05164,3,1
05165,3,1
05166,3,1
05190,3,1
05191,3,1
05192,3,1
05193,3,1
05194,2,1
05195,3,1
05196,3,1
05197,3,1
05198,3,1
05200,2,1
52001,1,5
52002,1,5
52003,1,5
52004,1,5
52005,1,5
52006,1,5
05210,3,1
05211,3,1
05212,3,1
25711,3,2
25712,3,2
25713,3,2
25714,3,2
25715,3,2
25716,3,2
25717,3,2
25718,3,2
25719,3,2
25720,3,2
25721,3,2
25722,3,2
25723,3,2
25724,3,2
25725,3,2
32226,3,1
32227,3,1
32228,3,1
32229,3,1
32230,3,1
32231,3,1
32232,3,1
32235,3,1
32236,3,1
32300,2,1
32310,3,1
32311,3,1
32312,3,1
32313,2,1
32314,2,1
32315,2,1
32316,3,1
32317,2,1
32318,2,1
32320,3,1
32329,3,1
32330,3,1
32334,3,1
32335,3,1
32336,3,1
32337,3,1
32338,3,1
32339,3,1
32340,3,1
32348,3,1
32349,3,1
32350,3,1
32356,3,1
32357,3,1
32358,3,1
32360,3,1
32365,3,1
32366,3,1
32367,3,1
37532,3,1
37540,3,1
37541,3,1
37542,3,1
37550,3,1
37551,3,1
37552,3,1
37553,3,1
37554,3,1
37555,3,1
37589,3,1
03759,3,4
37590,3,1
37591,2,1
37592,3,1
37593,2,1
37594,2,1
03760,2,4
37600,3,1
37606,3,1
37607,3,1
37608,3,1
37609,3,1
37610,3,1
37617,3,1
37618,3,1
37619,3,1
37620,3,1
37621,3,1
37624,3,1
37630,3,1
37638,3,1
37639,3,1
37640,3,1
22772,3,2
22773,3,2
22790,3,2
22791,3,2
22792,3,2
22800,3,2
22806,3,2
27773,3,1
27774,3,1
27775,3,1
27776,3,1
27777,3,1
27778,3,1
27779,3,1
27780,2,1
27785,2,1
27786,2,1
27787,2,1
27788,2,1
27789,2,1
27790,3,1
27791,3,1
27792,3,1
27793,3,1
27794,3,1
27795,2,1
27796,2,1
27797,2,1
27798,3,1
27800,3,1
27810,3,1
27811,3,1
27812,3,1
27813,3,1
27814,3,1
27815,3,1
27816,3,1
27817,3,1
27818,3,1
27820,3,1
27821,3,1
27822,3,1
27823,3,1
27824,3,1
27825,3,1
27826,3,1
27830,3,1
27832,3,1
27833,3,1
27834,3,1
27835,3,1
27836,3,1
27837,3,1
27840,3,1
27841,3,1
27842,3,1
27843,3,1
34340,3,1
34347,3,1
34349,3,1
34350,3,1
03440,2,4
34400,3,1
34405,3,1
34406,3,1
34407,3,1
34408,3,1
34409,3,1
34410,3,1
34411,3,1
34419,3,1
34420,3,1
34429,3,1
34430,3,1
34439,3,1
34440,3,1
34447,3,1
34449,3,1
34450,3,1
34460,3,1
34465,3,1
34466,3,1
34467,3,1
34468,3,1
34469,3,1
34470,3,1
34473,3,1
34475,3,1
34477,3,1
34478,3,1
34479,3,1
34480,3,1
14014,1,5
14015,1,5
14016,1,5
14017,1,5
14029,1,5
14100,2,5
14110,3,5
14111,2,5
14112,2,5
14113,2,5
14115,2,5
14120,2,5
14129,3,5
14130,3,5
14140,3,5
14150,3,5
14190,1,5
14191,2,5
14192,1,5
14193,1,5
14200,2,5
14206,3,5
14207,3,5
14208,3,5
14209,3,5
14210,3,5
14220,3,5
14230,3,5
14240,3,5
14248,3,5
14249,3,5
14250,3,5
14260,3,5
01427,3,1
14270,2,5
14280,3,5
14290,3,5
14297,3,5
14298,3,5
14299,3,5
14300,3,5
14310,3,5
14320,3,5
14330,1,5
21860,3,5
21870,2,5
21880,3,5
21890,3,5
21891,3,5
02200,3,4
22001,1,2
22002,1,2
22003,1,2
22004,1,2
22005,1,2
22006,1,2
02210,3,4
22100,3,2
02211,3,4
22110,3,2
22111,3,2
22112,3,2
22113,3,2
02212,3,4
22120,3,2
22121,3,2
22122,3,2
22123,3,2
22124,3,2
22125,3,2
22126,3,2
02213,3,4
22130,3,2
22131,3,2
22132,3,2
22133,3,2
22134,3,2
22135,3,2
02214,3,4
22140,3,2
22141,3,2
22142,3,2
22143,3,2
22144,3,2
22145,3,2
22146,3,2
22147,3,2
22148,3,2
22149,3,2
02215,3,4
27688,3,1
01240,3,2
01250,3,2
01260,3,2
01300,3,2
01306,3,2
01307,3,2
01308,3,2
01309,3,2
01320,3,2
01321,3,2
01322,3,2
01330,3,2
01340,3,2
01400,2,2
01408,3,2
01409,3,2
01420,3,2
01423,3,2
01426,3,2
03820,2,4
38201,1,5
38202,1,5
38203,1,5
38204,1,5
38205,1,5
38206,2,5
38207,1,5
38208,1,5
38240,2,5
38250,1,5
38260,2,5
03827,3,4
38270,2,5
03828,3,4
38280,2,5
03829,2,4
38290,2,5
38291,2,5
38292,2,5
38293,2,5
38294,1,5
38295,1,5
38296,1,5
38297,1,5
03830,2,4
38300,1,5
38310,2,5
38311,2,5
38312,2,5
38313,2,5
38314,2,5
38315,2,5
38320,1,5
38329,1,5
38330,1,5
38340,2,5
38350,2,5
38355,2,5
38356,2,5
38357,2,5
38358,2,5
38359,2,5
38360,2,5
03837,3,4
38370,2,5
38379,2,5
45124,3,4
45125,3,4
45126,3,4
45127,3,4
45128,3,4
45130,3,4
45138,3,4
45139,3,4
45140,3,4
45150,3,4
45159,3,4
45160,3,4
45161,3,4
45162,3,4
45163,3,4
45164,3,4
45165,3,4
45170,3,4
45179,3,4
45180,3,4
45181,3,4
45182,3,4
45183,3,4
45190,3,4
45191,3,4
04520,3,5
45200,2,4
45210,2,4
45211,3,4
45212,3,4
45213,3,4
45214,3,4
45215,3,4
45216,2,4
45217,2,4
45220,2,4
45221,2,4
45222,3,4
45223,2,4
34483,3,1
34485,3,1
34486,3,1
34487,3,1
39765,3,1
39766,3,1
39770,2,1
39776,3,1
39777,2,1
39778,3,1
39780,3,1
39786,3,1
39787,3,1
39788,3,1
39789,3,1
39790,3,1
39791,3,1
39792,2,1
39793,3,1
39794,3,1
39795,3,1
39797,3,1
39798,2,1
39800,3,1
39805,3,1
39806,3,1
39807,3,1
39808,3,1
39809,3,1
39810,3,1
39811,3,1
39812,3,1
39813,3,1
39815,3,1
39820,3,1
39840,3,1
39849,3,1
39850,3,1
39860,3,1
39869,3,1
39880,3,1
40000,3,1
40001,2,1
40002,2,1
40003,2,1
40004,2,1
40005,2,1
40006,2,1
04001,1,5
04002,1,5
04003,1,5
04004,1,5
04005,1,5
04006,1,5
04007,1,5
04008,1,5
04009,1,5
40100,3,1
47182,3,1
47183,3,1
47184,3,1
47185,3,1
47186,3,1
47190,3,1
47191,3,1
47192,3,1
47193,2,1
47194,3,1
47195,1,1
47196,3,1
04720,2,5
47200,3,1
47209,3,1
04721,2,5
47210,3,1
47219,3,1
47220,3,1
47230,3,1
47231,3,1
47232,3,1
47237,3,1
47238,3,1
47239,3,1
47240,3,1
47250,3,1
47260,3,1
04727,1,5
47270,2,1
04728,3,5
47280,3,1
47281,3,1
47282,3,1
27689,3,1
27690,2,1
27691,3,1
27692,3,1
27693,3,1
27694,3,1
27695,3,1
27696,3,1
27697,3,1
27698,3,1
27699,3,1
27700,2,1
27710,2,1
27711,2,1
27712,2,1
27713,2,1
27714,2,1
27715,2,1
27720,3,1
27721,3,1
27722,3,1
27723,3,1
27724,3,1
27725,3,1
27726,3,1
27727,3,1
27728,3,1
27729,3,1
27730,3,1
27737,3,1
27738,3,1
27739,3,1
27740,3,1
27742,3,1
27743,3,1
27744,3,1
27747,3,1
27748,3,1
27749,3,1
27750,3,1
27751,3,1
27752,3,1
27760,3,1
27765,3,1
27766,3,1
27767,3,1
27768,3,1
27770,3,1
33686,2,1
33687,2,1
33688,2,1
03369,2,4
33690,3,1
33691,1,1
33692,2,1
33693,2,1
33694,2,1
33695,2,1
33696,3,1
33697,1,1
03370,2,4
33700,3,1
33707,3,1
33708,3,1
33710,3,1
33716,3,1
33717,3,1
33718,3,1
33719,3,1
33720,3,1
33721,3,1
33724,3,1
33725,3,1
33726,3,1
33727,3,1
33728,3,1
33729,3,1
33730,3,1
33731,3,1
33732,3,1
33733,3,1
33734,3,1
33735,3,1
33736,3,1
33737,3,1
33738,3,1
33739,3,1
33740,3,1
33746,3,1
33747,3,1
33748,3,1
33749,3,1
33750,3,1
33756,3,1
21540,3,5
21545,3,1
02155,1,4
21550,3,5
21559,3,5
02156,3,4
21560,3,5
21570,3,5
21580,3,5
21590,3,5
21591,3,5
21592,3,5
21593,3,5
21594,3,5
21595,3,5
02160,3,4
21600,2,5
21609,3,5
02161,3,4
21610,2,5
02162,3,4
21620,2,5
21630,3,5
21639,3,5
21640,3,5
21647,3,5
21649,3,5
21650,3,5
21660,3,5
21668,3,5
21669,3,5
21670,3,5
21700,2,5
21710,2,5
21720,2,5
21730,2,5
21740,3,5
21750,2,5
21760,2,5
21800,2,5
21810,2,5
21819,2,5
21820,3,5
21830,2,5
21840,3,5
21850,3,5
27247,3,1
27248,3,1
27250,3,1
27256,3,1
27257,3,1
27258,3,1
27259,3,1
27260,3,1
27266,3,1
27267,3,1
27268,3,1
27269,3,1
45224,2,4
45230,2,4
45240,3,4
45250,2,4
45260,3,4
06389,2,5
06390,3,5
06391,3,5
06392,3,5
06393,3,5
06394,3,5
06400,2,5
06410,2,5
06411,3,5
06412,2,5
06413,3,5
06415,3,5
06420,2,5
06427,3,5
06428,3,5
06429,3,5
06430,3,5
06439,3,5
06440,3,5
06441,3,5
06442,3,5
06443,3,5
06444,3,5
06445,3,5
06446,3,5
06450,3,5
06458,3,5
06459,3,5
06460,3,5
06468,3,5
06469,3,5
06470,2,5
06473,3,5
06474,3,5
06475,3,5
06476,3,5
06477,3,5
06478,3,5
06479,3,5
06480,2,5
06486,3,5
06487,3,5
06488,3,5
06489,2,5
06490,2,5
06498,3,5
48140,3,2
48141,3,2
48142,3,2
48143,3,2
48144,3,2
48145,3,2
48150,2,2
48160,3,2
48170,2,2
48180,3,2
48190,3,2
48191,3,2
48192,3,2
48194,3,2
48195,1,2
48196,2,2
48200,3,2
48210,3,2
48211,2,2
48212,3,2
48213,2,2
48215,2,2
48220,2,2
48230,2,2
48240,2,2
48249,2,2
48250,2,2
48260,2,2
48269,2,2
48270,3,2
48276,3,2
48277,3,2
48278,3,2
48280,2,2
48287,3,2
48288,3,2
20130,2,2
48289,3,2
15239,3,1
15240,3,1
15250,3,1
15256,3,1
15258,3,1
15259,3,1
15270,2,1
15280,3,1
15281,3,1
15282,3,1
15285,3,1
15286,3,1
15287,3,1
15288,3,1
15289,3,1
15290,3,1
15291,3,1
15292,3,1
15293,3,1
15295,3,1
15296,3,1
15297,3,1
15298,2,1
15299,2,1
15300,2,1
15310,3,1
15313,3,1
15314,3,1
15315,3,1
15316,3,1
15317,3,1
15318,3,1
15319,2,1
15320,2,1
15324,2,1
15325,2,1
15326,2,1
15327,2,1
15328,2,1
15329,2,1
15330,3,1
15332,3,1
15337,3,1
15338,3,1
15339,3,1
15340,3,1
15347,3,1
15349,3,1
15350,3,1
