"zipcode","urbanity","region"
29710,3,6
29540,3,6
39570,2,3
44260,3,6
59113,1,2
59226,3,2
57860,2,3
65350,3,4
65150,3,4
69850,3,5
85690,3,6
82000,2,4
88700,3,3
2620,3,2
3150,3,5
2610,3,2
82150,3,4
90120,1,3
95350,1,1
15260,3,5
27650,3,6
29860,2,6
33500,3,4
35240,3,6
42940,3,5
50660,3,6
50590,3,6
54790,2,3
59292,2,2
59200,1,2
65310,2,4
66700,2,5
65420,1,4
65490,3,4
71350,3,3
69310,1,5
76680,3,6
76540,3,6
13104,2,5
13570,3,5
12000,2,4
12500,3,4
21320,3,3
20279,3,6
28400,3,6
36150,3,6
49770,1,6
52600,3,3
56390,3,6
75013,1,1
78124,2,1
84340,3,5
87140,3,4
89144,3,3
54150,2,3
59116,1,2
59243,1,2
57645,1,3
62131,2,2
63690,3,5
76000,1,6
71230,2,3
73170,3,5
78510,1,1
84470,3,5
4200,2,6
2830,3,2
11190,3,5
8140,3,3
12300,3,4
21460,3,3
22960,1,6
27860,3,6
27810,3,6
30230,1,5
28480,3,6
38210,2,5
38190,3,5
43550,3,5
41170,3,6
40480,3,4
47470,3,4
51000,1,3
92170,1,1
97317,3,6
41250,3,6
41220,3,6
97130,3,6
34450,3,5
32600,2,4
38540,3,5
37300,1,6
35610,3,6
44340,1,6
46270,3,4
62144,3,2
66650,3,5
64100,1,4
69190,1,5
68620,2,3
68700,2,3
68230,3,3
77130,3,1
78540,1,1
89320,3,3
6800,1,6
2580,3,2
11560,3,5
10200,2,3
7250,3,5
13240,1,5
14114,3,6
12430,3,4
22870,3,6
27240,3,6
24240,3,4
30760,3,5
33121,3,4
95110,1,1
89410,3,3
3460,3,5
6600,1,6
2360,3,2
8210,3,3
13015,1,5
14270,3,6
13118,2,5
19340,3,4
19350,3,4
17132,3,6
22120,1,6
26160,3,5
20132,3,6
31220,3,4
48270,3,4
51260,3,3
51100,1,3
55840,2,3
59297,3,2
59273,1,2
28190,3,6
49150,3,6
49320,3,6
49122,3,6
45600,2,6
45700,3,6
91630,2,1
95760,2,1
61490,3,6
62810,3,2
66110,3,5
71260,3,3
97311,3,6
91240,1,1
97352,3,6
97310,3,6
97121,3,6
97227,3,6
97450,3,6
97315,3,6
4280,3,6
12130,3,4
21120,3,3
28290,3,6
91750,2,1
20213,3,6
45650,1,6
45230,3,6
60890,3,2
62219,2,2
92270,1,1
97355,3,6
1510,3,5
9500,3,4
13004,1,5
24750,3,4
22290,3,6
27300,2,6
27160,3,6
25700,1,3
31510,3,4
38150,3,5
35114,3,6
55170,3,3
54800,3,3
59246,2,2
57185,2,3
62121,3,2
66330,1,5
69380,2,5
68800,2,3
68440,1,3
76910,3,6
72650,2,6
79320,3,6
84290,3,5
42340,2,5
59159,3,2
62160,1,2
76490,3,6
77370,3,1
85120,3,6
83830,3,5
89300,2,3
89580,3,3
1450,3,5
22680,2,6
24410,3,4
29680,2,6
29780,3,6
33790,3,4
38100,1,5
92350,1,1
93230,1,1
95400,1,1
10270,3,3
14440,2,6
27390,3,6
24300,3,4
20090,1,6
31140,1,4
28300,1,6
33950,3,4
39270,3,3
44190,2,6
42590,3,5
42600,2,5
42460,3,5
47380,3,4
47440,3,4
44330,3,6
47500,2,4
47300,2,4
54860,2,3
55110,3,3
59500,1,2
59410,1,2
57730,3,3
62580,1,2
61450,3,6
66160,3,5
67790,3,3
7310,3,5
7370,3,5
15430,3,5
13080,1,5
21610,3,3
27450,3,6
14260,3,6
13690,3,5
12320,3,4
16590,3,6
17390,3,6
17650,3,6
30124,3,5
32170,3,4
31370,3,4
50610,3,6
56670,1,6
54440,2,3
63100,1,5
61250,3,6
66340,3,5
66430,1,5
64110,1,4
64230,3,4
68820,3,3
74930,3,5
77118,3,1
80310,3,2
80240,3,2
80330,1,2
77167,3,1
77200,1,1
79230,3,6
77133,3,1
85330,3,6
85340,2,6
86470,3,6
86340,3,6
81340,3,4
94260,1,1
87720,3,4
2170,3,2
11410,3,5
18270,3,6
17510,3,6
30580,3,5
36600,3,6
56930,3,6
60230,2,2
62830,3,2
60130,3,2
68360,2,3
80850,2,2
77430,2,1
77580,2,1
78380,1,1
86600,3,6
7400,3,5
10360,3,3
29250,3,6
31490,2,4
42310,3,5
42630,3,5
48120,3,4
50560,3,6
51120,2,3
54400,2,3
59155,1,2
71490,3,3
71540,3,3
76700,1,6
19520,3,4
20270,3,6
36340,3,6
41330,3,6
60880,1,2
78240,1,1
95210,1,1
92290,1,1
93470,1,1
97370,3,6
1710,2,5
10130,3,3
7120,3,5
8410,3,3
13116,3,5
16000,1,6
16460,3,6
17770,3,6
27750,3,6
25310,3,3
30121,2,5
33770,3,4
31590,3,4
32430,3,4
39700,3,3
39400,2,3
44610,1,6
48800,3,4
48340,3,4
46500,3,4
45320,3,6
45240,3,6
60610,1,2
94430,1,1
89220,3,3
54700,2,3
54430,2,3
59930,1,2
61350,3,6
65120,3,4
65240,3,4
69640,3,5
67820,3,3
69720,2,5
79240,3,6
78955,1,1
83840,3,5
84660,3,5
84240,3,5
26780,3,5
20237,3,6
36300,3,6
59296,3,2
62340,2,2
65510,3,4
67206,1,3
64870,3,4
71310,3,3
71670,3,3
74460,2,5
85660,3,6
7160,3,5
9140,3,4
14940,3,6
12580,3,4
15130,3,5
13121,3,5
13600,1,5
13580,2,5
12620,3,4
17350,3,6
30570,3,5
30125,3,5
28130,3,6
33200,1,4
33113,3,4
39140,3,3
38400,1,5
37800,3,6
42530,1,5
50490,3,6
54410,1,3
94510,1,1
21260,3,3
20225,3,6
37700,1,6
45100,1,6
45130,3,6
52360,3,3
62224,1,2
62310,3,2
62185,3,2
62220,1,2
60740,2,2
74320,2,5
87240,3,4
88390,3,3
90100,3,3
37400,2,6
41370,3,6
49640,3,6
47260,3,4
14800,3,6
33970,3,4
38610,1,5
35136,1,6
67600,3,3
67490,3,3
80190,3,2
78950,3,1
77950,1,1
79210,1,6
84120,3,5
35850,3,6
43190,3,5
42820,3,5
46320,3,4
54190,2,3
59133,3,2
59553,1,2
63520,3,5
71680,3,3
5240,3,6
5470,3,6
13960,1,5
18000,1,6
20117,3,6
97111,3,6
7790,3,5
8220,3,3
14320,2,6
24630,3,4
24680,3,4
24290,3,4
20140,3,6
33460,3,4
31350,3,4
32200,3,4
31250,2,4
38280,3,5
35460,3,6
42400,1,5
39230,3,3
53960,2,6
53200,2,6
53410,3,6
59282,2,2
67800,1,3
63430,1,5
68690,2,3
68350,1,3
69890,1,5
76730,3,6
76890,3,6
86200,2,6
85160,3,6
81290,3,4
89140,3,3
90170,3,3
94470,1,1
95260,2,1
33760,3,4
59234,1,2
65440,3,4
80130,2,2
77173,3,1
78117,1,1
83610,3,5
86230,3,6
82500,3,4
89420,3,3
72230,2,6
81390,3,4
78630,2,1
83660,3,5
91420,1,1
87620,3,4
95840,2,1
5000,2,6
6260,3,6
2120,3,2
15320,3,5
13490,1,5
19430,3,4
16400,2,6
26240,3,5
26540,2,5
25400,1,3
30440,3,5
28240,3,6
29242,3,6
34370,3,5
38410,2,5
38550,2,5
49070,1,6
49123,3,6
44310,3,6
53380,3,6
51210,3,3
50430,3,6
54980,3,3
97490,1,6
34590,2,5
84200,2,5
91540,2,1
24570,3,4
12160,3,4
66680,1,5
76370,3,6
68124,1,3
16260,3,6
84000,1,5
85390,3,6
47520,2,4
70130,3,3
26570,3,5
2630,3,2
54690,2,3
64410,3,4
56770,3,6
97430,3,6
97230,3,6
70290,3,3
22250,3,6
38140,2,5
66290,3,5
9270,3,4
54770,3,3
57390,2,3
31270,1,4
66000,1,5
2270,3,2
30150,3,5
7380,3,5
77380,2,1
26300,3,5
49650,3,6
59163,1,2
23270,3,4
64240,3,4
46200,3,4
25200,1,3
20127,3,6
80220,3,2
60157,3,2
34800,3,5
33430,3,4
31310,3,4
38118,3,5
42570,1,5
43580,3,5
48310,3,4
48000,2,4
52330,3,3
51390,3,3
54780,2,3
54850,2,3
57580,3,3
58500,3,3
58530,3,3
61150,3,6
67990,3,3
66390,1,5
63670,2,5
65660,3,4
64320,1,4
69600,1,5
69870,3,5
75003,1,1
76920,1,6
1140,3,5
6330,1,6
6550,2,6
13115,1,5
18350,3,6
17430,3,6
24210,3,4
21210,3,3
22820,3,6
21500,3,3
26470,3,5
44590,3,6
62880,1,2
25620,3,3
32120,3,4
64440,3,4
24250,3,4
64200,2,4
45140,1,6
35170,1,6
34300,2,5
59218,3,2
2880,3,2
30820,1,5
97432,3,6
67205,1,3
80230,3,2
80134,3,2
67560,3,3
67680,3,3
68270,1,3
86160,3,6
86400,3,6
97314,3,6
24230,3,4
59271,3,2
10430,1,3
8380,3,3
65290,2,4
18330,3,6
45190,3,6
51460,3,3
81710,3,4
57290,2,3
57470,2,3
57915,3,3
71880,1,3
89340,2,3
43350,3,5
44400,1,6
32340,3,4
6390,2,6
13300,2,5
23110,3,4
75011,1,1
38870,3,5
59171,2,2
59175,1,2
59169,1,2
42410,3,5
56590,1,6
44980,1,6
53360,3,6
14810,3,6
72430,3,6
72510,3,6
90340,3,3
49340,3,6
52700,3,3
27850,3,6
24110,3,4
38320,2,5
3360,3,5
77660,3,1
30132,1,5
18400,3,6
49360,3,6
26560,3,5
20246,3,6
69006,1,5
59114,3,2
87410,1,4
65320,3,4
68950,1,3
60730,3,2
17150,3,6
45630,3,6
58390,3,3
64270,3,4
53700,3,6
86550,1,6
32400,3,4
59293,2,2
72150,3,6
36270,3,6
83640,1,5
43530,3,5
26750,3,5
88200,2,3
79270,1,6
60820,3,2
25770,1,3
25410,3,3
44680,3,6
20146,3,6
29830,3,6
67510,3,3
49670,3,6
78160,1,1
84410,3,5
92300,1,1
59660,2,2
63260,3,5
60380,3,2
20133,3,6
14840,1,6
20112,3,6
73300,2,5
12850,2,4
50860,3,6
62142,3,2
62420,1,2
66380,2,5
13420,1,5
14760,1,6
38144,3,5
27190,3,6
73720,3,5
54570,3,3
65300,3,4
34670,1,5
77570,3,1
62840,2,2
82220,3,4
22620,3,6
44750,3,6
57510,3,3
61310,3,6
97228,3,6
89330,3,3
33123,3,4
31620,3,4
95620,2,1
59223,1,2
34260,3,5
80980,3,2
80600,2,2
78610,2,1
86280,1,6
91430,1,1
84570,3,5
97360,3,6
10280,3,3
18170,3,6
18260,3,6
54240,2,3
59496,1,2
40300,3,4
40370,3,4
58460,3,3
63220,3,5
88630,3,3
43420,3,5
77144,2,1
77150,3,1
77460,3,1
64450,3,4
47410,3,4
11620,3,5
56680,3,6
76130,1,6
14370,2,6
44710,3,6
12560,3,4
26310,3,5
19160,3,4
22410,3,6
38250,3,5
89600,3,3
69550,3,5
5310,3,6
81200,3,4
14420,3,6
19470,3,4
60640,3,2
62670,1,2
63920,3,5
63115,2,5
42114,3,5
13850,2,5
45380,2,6
77610,3,1
38770,3,5
53420,3,6
90360,3,3
57920,3,3
50190,3,6
38930,3,5
35350,3,6
53140,3,6
86420,3,6
49350,3,6
74210,2,5
68660,3,3
38180,1,5
27570,3,6
78600,1,1
84460,3,5
91770,2,1
11140,3,5
8390,3,3
7100,2,5
59118,1,2
76400,3,6
21600,1,3
62920,2,2
41140,3,6
82230,3,4
25750,3,3
95490,1,1
30430,3,5
67250,3,3
80170,3,2
59232,3,2
54550,2,3
54160,3,3
68680,3,3
10230,3,3
58170,3,3
18190,3,6
48190,3,4
51420,3,3
47320,3,4
25960,1,3
37330,3,6
4140,3,6
4290,3,6
57950,1,3
47000,2,4
70100,2,3
63118,1,5
32240,3,4
6470,3,6
13119,1,5
77181,2,1
77350,1,1
13440,3,5
14140,3,6
44740,2,6
1640,3,5
14750,2,6
49540,3,6
27270,3,6
22160,3,6
22190,1,6
29810,3,6
35730,3,6
60840,3,2
69830,3,5
32370,3,4
52310,3,3
58340,3,3
59610,2,2
76860,3,6
33138,2,4
69004,1,5
10340,3,3
30560,2,5
37370,3,6
87120,3,4
69008,1,5
74470,3,5
84270,1,5
85310,3,6
49310,3,6
27640,3,6
20138,3,6
9290,3,4
13650,1,5
32390,3,4
78126,2,1
59780,1,2
17740,3,6
18500,2,6
4190,3,6
77184,1,1
31850,1,4
39290,3,3
10140,3,3
26150,3,5
13009,1,5
68830,3,3
24360,3,4
57160,1,3
67230,2,3
43620,3,5
55240,3,3
91210,1,1
25450,3,3
32500,3,4
66100,1,5
17370,3,6
62172,1,2
27670,2,6
33180,3,4
35720,3,6
95450,3,1
94400,1,1
14780,1,6
59283,1,2
74370,3,5
97423,3,6
93160,1,1
84170,2,5
24220,3,4
33127,2,4
46700,3,4
31790,1,4
36190,3,6
41700,3,6
68630,2,3
92210,1,1
89770,3,3
10350,3,3
45150,2,6
54130,1,3
59430,1,2
59350,1,2
6740,1,6
4150,3,6
4250,3,6
57530,3,3
77090,1,1
64160,3,4
75004,1,1
62440,1,2
62660,2,2
29380,3,6
69002,1,5
69530,3,5
1260,3,5
14310,3,6
12310,3,4
26130,3,5
72340,3,6
60660,3,2
63680,3,5
60134,3,2
49410,3,6
39210,3,3
33750,3,4
29260,2,6
75006,1,1
64520,3,4
67160,3,3
60700,2,2
77600,2,1
21630,3,3
32190,3,4
59128,1,2
86310,3,6
89240,3,3
14880,1,6
20139,3,6
56750,3,6
74110,3,5
30530,3,5
67870,2,3
68200,1,3
90160,1,3
30122,3,5
62870,3,2
68260,1,3
45620,3,6
62400,2,2
28120,3,6
43490,3,5
89000,2,3
40550,3,4
18410,3,6
83119,3,5
63870,1,5
71210,2,3
76119,3,6
14400,2,6
58310,3,3
21530,3,3
10260,3,3
16170,3,6
62151,2,2
20219,3,6
38980,3,5
42720,3,5
52290,3,3
1150,2,5
66130,3,5
38112,3,5
71460,3,3
57100,2,3
97160,3,6
36260,3,6
72190,1,6
13360,1,5
34270,3,5
35560,3,6
3500,3,5
29900,2,6
48170,3,4
31550,3,4
69960,1,5
76940,3,6
30840,3,5
30650,1,5
34630,3,5
67500,2,3
20100,3,6
97400,1,6
91620,1,1
97113,3,6
31580,3,4
41350,2,6
55250,3,3
51320,3,3
92140,1,1
88370,3,3
43450,3,5
38530,3,5
38700,1,5
42440,3,5
56240,3,6
56570,1,6
60420,3,2
61290,3,6
50120,1,6
60127,3,2
27150,3,6
38300,2,5
35330,3,6
8250,3,3
37150,3,6
43140,3,5
59148,1,2
2640,3,2
36370,3,6
22430,3,6
56120,3,6
35290,3,6
54200,3,3
7410,3,5
77840,3,1
59244,3,2
82340,3,4
18200,3,6
19230,3,4
64340,1,4
91520,2,1
23460,3,4
20126,3,6
54110,2,3
37420,3,6
59236,1,2
13320,1,5
29246,3,6
19700,3,4
33440,1,4
2000,3,2
78100,1,1
46150,3,4
76320,1,6
81260,3,4
5800,3,6
52300,3,3
66180,1,5
34830,1,5
13126,1,5
77540,3,1
80490,3,2
12370,3,4
17230,3,6
30400,1,5
39460,3,3
10700,3,3
66720,3,5
30520,2,5
47400,3,4
56470,3,6
46210,3,4
97221,3,6
63550,3,5
41150,3,6
50310,3,6
31440,3,4
48150,3,4
51520,1,3
64120,3,4
76470,2,6
76760,3,6
20153,3,6
17810,3,6
80820,3,2
79130,3,6
86110,3,6
91300,1,1
78400,1,1
91600,1,1
24350,3,4
33250,3,4
36130,1,6
18510,3,6
48370,3,4
51200,2,3
59360,3,2
59870,3,2
59920,1,2
6620,1,6
6370,2,6
5170,3,6
37460,3,6
71700,3,3
82170,3,4
33820,3,4
40410,3,4
47110,3,4
89470,3,3
88800,3,3
43230,3,5
32100,3,4
23210,3,4
62540,2,2
62161,3,2
62630,3,2
62182,3,2
11500,3,5
38430,2,5
38440,3,5
59140,1,2
69350,1,5
56540,3,6
14150,2,6
44810,3,6
60200,1,2
50720,3,6
61570,3,6
22240,3,6
35660,3,6
12170,3,4
1420,3,5
22580,3,6
28700,3,6
16730,1,6
25320,1,3
91690,3,1
81500,2,4
57910,3,3
38119,3,5
77177,1,1
60160,1,2
33860,3,4
13760,1,5
38120,3,5
71740,3,3
85560,3,6
81190,3,4
40510,3,4
62760,3,2
10410,3,3
10420,1,3
33380,2,4
21170,3,3
97137,3,6
23190,3,4
50540,3,6
20000,1,6
51530,3,3
60300,2,2
13113,3,5
42540,3,5
76440,3,6
45680,3,6
60810,3,2
27940,2,6
58200,3,3
40350,3,4
22800,3,6
66690,3,5
34980,2,5
58430,3,3
31820,1,4
66490,3,5
78790,3,1
44521,3,6
86120,3,6
63910,2,5
64680,3,4
11430,3,5
74360,3,5
28410,3,6
97615,3,6
59188,3,2
73620,3,5
2860,3,2
97414,3,6
62800,1,2
54940,3,3
66260,3,5
65260,3,4
51330,3,3
81130,3,4
82370,3,4
40200,3,4
57440,3,3
65700,3,4
89450,3,3
88520,3,3
21250,3,3
21240,1,3
77126,3,1
64530,3,4
62360,1,2
75014,1,1
11110,3,5
12450,3,4
85410,3,6
29000,1,6
56730,3,6
61370,3,6
85490,3,6
68118,3,3
13630,3,5
74330,2,5
26190,3,5
23600,3,4
33160,1,4
69370,1,5
33710,3,4
61240,3,6
91780,3,1
45520,3,6
31840,1,4
2100,1,2
13930,3,5
17530,3,6
56500,3,6
77620,3,1
87590,1,4
22640,3,6
34500,1,5
85360,3,6
97470,3,6
3220,3,5
77700,2,1
6130,2,6
61140,3,6
25111,3,3
72700,3,6
27930,1,6
49260,3,6
97435,3,6
60510,3,2
12250,3,4
59540,2,2
8130,3,3
60129,3,2
60290,2,2
69120,1,5
62250,2,2
84360,3,5
15500,3,5
40190,3,4
59493,1,2
38113,1,5
13001,1,5
67520,2,3
86350,3,6
10500,3,3
33570,3,4
33670,3,4
24000,2,4
2410,3,2
97233,1,6
67114,1,3
68280,3,3
62710,1,2
62890,3,2
86430,3,6
78640,2,1
91120,1,1
91550,1,1
83110,1,5
55210,3,3
66310,1,5
92230,1,1
51230,3,3
51350,1,3
59554,2,2
59680,2,2
6830,3,6
33910,3,4
33680,3,4
57340,3,3
89550,3,3
43770,2,5
43260,3,5
13010,1,5
77170,2,1
20227,3,6
11610,3,5
3230,3,5
38660,2,5
53970,3,6
70220,3,3
14920,1,6
27910,3,6
29930,3,6
22270,3,6
42510,3,5
13014,1,5
52190,3,3
44580,3,6
59770,1,2
34600,3,5
77280,2,1
97214,3,6
37190,3,6
59262,1,2
62156,3,2
10210,3,3
9110,3,4
33730,3,4
24260,3,4
51190,3,3
83510,3,5
86370,3,6
93270,1,1
37510,1,6
74310,3,5
76460,3,6
33880,3,4
72250,3,6
37600,3,6
68000,1,3
85580,3,6
59960,1,2
59138,2,2
35690,1,6
1960,3,5
87210,3,4
63400,1,5
15700,3,5
35540,3,6
97427,3,6
97190,3,6
12120,3,4
61420,3,6
68140,2,3
23700,3,4
29270,2,6
53160,3,6
57410,3,3
40140,3,4
16480,3,6
23320,3,4
74380,1,5
97117,3,6
27730,3,6
97141,3,6
33590,3,4
91680,2,1
80100,2,2
93000,1,1
55160,3,3
41300,2,6
68470,2,3
9400,3,4
58210,3,3
48700,3,4
45120,2,6
59552,1,2
25650,3,3
92100,1,1
33620,3,4
44490,2,6
21330,3,3
13270,2,5
23260,3,4
47430,3,4
11700,3,5
1390,3,5
63950,3,5
63960,2,5
22220,3,6
27830,3,6
61700,3,6
85460,3,6
63590,3,5
27290,3,6
57905,3,3
61330,3,6
27130,2,6
33450,2,4
62123,3,2
77480,3,1
12720,3,4
13700,1,5
14480,3,6
34400,3,5
59450,1,2
62575,2,2
88460,3,3
72210,3,6
97442,3,6
77510,3,1
91130,1,1
20143,3,6
56490,3,6
68850,1,3
48200,3,4
54115,3,3
33270,1,4
67770,3,3
6810,2,6
50200,3,6
50640,3,6
67202,1,3
35370,3,6
22560,3,6
22860,3,6
83500,1,5
62138,2,2
60790,3,2
78470,2,1
7500,1,5
38130,1,5
65560,3,4
17210,3,6
61100,3,6
38122,3,5
45640,3,6
83470,3,5
61160,3,6
2190,3,2
67280,3,3
22450,3,6
34460,3,5
32350,3,4
59269,1,2
97180,3,6
59179,2,2
61380,3,6
31750,2,4
73630,3,5
2130,3,2
17490,3,6
68380,3,3
68126,2,3
97351,3,6
59211,1,2
9230,3,4
45270,3,6
51500,3,3
25330,3,3
82210,3,4
4110,3,6
4420,3,6
33850,2,4
63270,3,5
89690,3,3
5120,3,6
6710,3,6
83490,2,5
20240,3,6
47230,3,4
49000,1,6
38600,1,5
26290,2,5
72200,2,6
72530,1,6
49380,3,6
52240,3,3
50360,3,6
22950,1,6
27220,3,6
27950,2,6
35550,3,6
85450,3,6
92700,1,1
95360,1,1
59790,1,2
68110,1,3
40170,3,4
33800,1,4
55800,3,3
77340,1,1
50370,3,6
97660,3,6
86360,1,6
85210,3,6
30220,2,5
15380,3,5
24480,3,4
44117,1,6
59287,2,2
56350,3,6
21121,1,3
68570,3,3
54490,3,3
91250,1,1
13590,1,5
90850,1,3
77134,3,1
95550,1,1
72140,3,6
91280,1,1
29700,1,6
80830,3,2
25920,3,3
62370,3,2
27250,3,6
56410,3,6
57890,3,3
77174,3,1
15270,3,5
29180,1,6
80210,3,2
50250,3,6
59266,3,2
97480,3,6
78330,1,1
1560,3,5
56580,3,6
4320,3,6
72600,3,6
42830,3,5
71340,3,3
69340,1,5
63630,3,5
74000,1,5
30490,3,5
61500,3,6
95600,1,1
44115,2,6
81640,3,4
31700,1,4
28600,1,6
97250,3,6
20171,3,6
17220,3,6
17640,2,6
80450,1,2
68120,1,3
80122,3,2
95160,1,1
97128,3,6
87400,3,4
59233,1,2
36210,3,6
9420,3,4
45300,2,6
54380,3,3
71140,3,3
40800,3,4
47130,3,4
44160,3,6
44100,1,6
32420,3,4
13117,1,5
77114,3,1
64640,3,4
47210,3,4
13790,1,5
3440,3,5
29480,1,6
59172,3,2
14680,3,6
7800,2,5
70440,3,3
14930,3,6
22570,3,6
38114,3,5
19460,3,4
34200,2,5
80131,3,2
56310,3,6
64350,3,4
33230,2,4
27630,3,6
23140,3,4
20163,3,6
68210,3,3
42153,1,5
76580,1,6
73270,3,5
40380,3,4
59185,2,2
5230,3,6
28800,3,6
60370,3,2
64800,2,4
40240,3,4
93250,1,1
62950,1,2
80640,3,2
14520,3,6
88230,3,3
34000,1,5
18800,3,6
49660,3,6
63610,3,5
15150,3,5
91610,2,1
21540,3,3
53950,3,6
38270,3,5
95140,1,1
3190,3,5
19260,3,4
59420,1,2
15310,3,5
38470,3,5
29690,3,6
47310,3,4
69110,1,5
77185,1,1
88470,3,3
91570,1,1
56850,1,6
66530,2,5
11540,3,5
12780,3,4
25690,3,3
54114,3,3
81270,3,4
54134,3,3
38850,3,5
76270,3,6
76150,1,6
85320,3,6
41290,3,6
20116,3,6
28340,3,6
45290,3,6
16410,3,6
78125,3,1
13450,2,5
71850,2,3
95570,2,1
2550,3,2
76630,3,6
30450,3,5
62790,1,2
80410,3,2
80160,3,2
67320,3,3
91290,1,1
97120,3,6
83160,1,5
34810,3,5
36800,3,6
41200,2,6
65380,3,4
51310,3,3
51250,3,3
25260,3,3
39330,3,3
33840,3,4
21590,3,3
6270,1,6
13920,1,5
62127,3,2
3310,3,5
59134,1,2
69003,1,5
42270,1,5
56760,3,6
1440,3,5
12520,3,4
49450,3,6
19330,3,4
61440,3,6
85370,3,6
22940,3,6
35135,1,6
3120,3,5
27530,3,6
55400,3,3
83130,1,5
14980,3,6
22440,1,6
35960,3,6
66500,2,5
93340,1,1
78690,2,1
97425,3,6
24700,3,4
40270,3,4
26220,3,5
59115,1,2
97390,3,6
4660,3,6
47600,3,4
70300,3,3
76260,3,6
29390,3,6
49710,3,6
85440,3,6
94230,1,1
34690,1,5
30320,1,5
64150,2,4
71760,3,3
22490,3,6
25350,1,3
32110,3,4
7220,3,5
87000,1,4
57000,1,3
97170,3,6
8150,3,3
97142,1,6
71118,2,3
17340,3,6
33185,1,4
14330,3,6
57255,2,3
79140,3,6
12740,3,4
72390,3,6
91470,2,1
28630,1,6
28360,3,6
59212,3,2
73590,3,5
2200,2,2
97260,3,6
30160,3,5
67730,2,3
68190,1,3
78320,2,1
84550,3,5
87420,3,4
68550,2,3
88130,3,3
9210,3,4
65110,3,4
65000,1,4
8230,3,3
37220,3,6
33550,3,4
57670,3,3
89510,3,3
44120,1,6
21190,3,3
32250,3,4
13011,1,5
13129,2,5
75018,1,1
23290,3,4
75002,1,1
16190,3,6
62520,3,2
13800,2,5
38520,3,5
56910,3,6
14170,3,6
1630,3,5
26340,3,5
72100,1,6
19000,3,4
22710,3,6
27700,2,6
35340,2,6
35500,2,6
97211,3,6
15110,3,5
20276,3,6
29410,3,6
76160,1,6
23350,3,4
60960,3,2
25113,3,3
1340,3,5
66660,3,5
81110,3,4
62320,1,2
63170,1,5
85100,2,6
38740,3,5
97670,3,6
83990,3,5
13100,1,5
13140,2,5
86220,3,6
43270,3,5
4270,3,6
44450,3,6
57220,3,3
11390,3,5
87380,3,4
39350,3,3
84700,2,5
13200,2,5
17130,3,6
76650,1,6
78110,1,1
82440,3,4
92160,1,1
82390,3,4
2250,3,2
29340,3,6
45330,2,6
62141,1,2
18380,3,6
73260,3,5
50730,3,6
67590,2,3
57385,3,3
70400,3,3
27770,3,6
56550,2,6
14220,3,6
85610,3,6
67100,1,3
92500,1,1
78390,1,1
62119,1,2
60170,3,2
15000,2,5
74300,3,5
34310,3,5
17113,3,6
80690,3,2
95000,1,1
62720,3,2
80090,1,2
97318,3,6
33400,1,4
54720,2,3
34650,3,5
45220,3,6
59840,1,2
39160,3,3
71500,2,3
40000,2,4
57960,3,3
58240,3,3
39500,2,3
32730,3,4
32140,3,4
32810,3,4
77135,3,1
20250,2,6
16140,3,6
62700,2,2
11580,3,5
1120,3,5
53800,3,6
7330,3,5
50460,3,6
50100,1,6
63730,2,5
61560,3,6
85750,3,6
85250,3,6
85620,3,6
95740,1,1
3450,3,5
89160,3,3
69800,1,5
14130,3,6
44880,1,6
90500,2,3
95540,1,1
10220,3,3
33220,3,4
59640,1,2
18110,3,6
31650,2,4
63360,3,5
1240,3,5
27360,3,6
51490,3,3
76780,3,6
59142,3,2
63250,3,5
77300,2,1
13480,1,5
29350,3,6
59224,2,2
84450,1,5
81570,3,4
78500,1,1
97350,3,6
57250,2,3
2790,3,2
47550,2,4
89440,3,3
71510,3,3
66140,1,5
78860,2,1
6750,3,6
7600,3,5
85470,3,6
38390,3,5
93110,1,1
12100,3,4
21580,3,3
78870,1,1
93240,1,1
80390,3,2
13003,1,5
22390,3,6
27180,1,6
39300,2,3
54290,3,3
36220,3,6
1480,2,5
13720,1,5
57230,3,3
59440,3,2
16150,3,6
21420,3,3
97640,3,6
69630,2,5
69260,1,5
17123,3,6
16620,3,6
94290,1,1
83870,3,5
59227,3,2
34700,3,5
36350,3,6
41600,3,6
41360,3,6
66550,3,5
88150,2,3
48140,3,4
59990,1,2
15230,3,5
37380,3,6
57380,3,3
57700,2,3
57935,3,3
70120,3,3
43360,3,5
43400,3,5
47270,3,4
13560,3,5
16250,3,6
16510,3,6
12110,3,4
69450,1,5
56440,1,6
53440,3,6
7520,3,5
60117,3,2
90140,3,3
14910,2,6
60930,3,2
19250,3,4
27520,3,6
60570,3,2
63830,1,5
63640,3,5
27100,2,6
35740,1,6
85220,3,6
85280,3,6
34880,1,5
64140,1,4
84750,3,5
73340,3,5
20287,3,6
30240,2,5
77139,3,1
52370,3,3
80460,2,2
77515,2,1
89210,3,3
97280,3,6
97313,3,6
14640,2,6
67760,2,3
2420,3,2
74800,2,5
27000,1,6
44380,1,6
54330,3,3
20260,2,6
77123,3,1
66820,3,5
84110,3,5
67880,3,3
17300,3,6
95720,3,1
38380,3,5
54640,3,3
80270,3,2
18700,3,6
77145,3,1
59000,1,2
16430,3,6
59740,3,2
77810,2,1
83430,1,5
31320,3,4
52230,3,3
55100,3,3
54118,3,3
45370,3,6
60110,2,2
4220,3,6
64700,3,4
70160,3,3
16700,3,6
54390,2,3
