zipcode,urbanity,state_FIPS,region
16681,3,42,Northeast
16682,2,42,Northeast
16683,2,42,Northeast
16684,1,42,Northeast
16685,3,42,Northeast
16686,2,42,Northeast
16689,4,42,Northeast
16691,4,42,Northeast
16692,4,42,Northeast
16693,4,42,Northeast
16694,4,42,Northeast
16695,4,42,Northeast
16698,2,42,Northeast
16699,3,42,Northeast
16701,3,42,Northeast
16720,4,42,Northeast
16724,4,42,Northeast
16725,3,42,Northeast
16726,4,42,Northeast
16727,3,42,Northeast
16728,3,42,Northeast
16729,3,42,Northeast
16730,4,42,Northeast
16731,3,42,Northeast
16732,3,42,Northeast
16733,4,42,Northeast
16734,3,42,Northeast
16735,3,42,Northeast
16738,3,42,Northeast
16740,4,42,Northeast
16743,4,42,Northeast
16744,3,42,Northeast
16745,3,42,Northeast
16746,4,42,Northeast
16748,4,42,Northeast
16749,4,42,Northeast
16750,4,42,Northeast
16801,1,42,Northeast
16802,1,42,Northeast
16803,1,42,Northeast
16804,1,42,Northeast
16805,1,42,Northeast
16820,2,42,Northeast
16821,2,42,Northeast
16822,3,42,Northeast
16823,2,42,Northeast
16825,3,42,Northeast
16826,2,42,Northeast
16827,1,42,Northeast
16828,2,42,Northeast
16829,2,42,Northeast
16830,3,42,Northeast
16832,2,42,Northeast
16833,3,42,Northeast
16834,2,42,Northeast
16835,2,42,Northeast
16836,3,42,Northeast
16837,3,42,Northeast
16838,3,42,Northeast
16839,2,42,Northeast
16840,2,42,Northeast
16841,2,42,Northeast
16843,3,42,Northeast
16844,2,42,Northeast
16845,3,42,Northeast
16847,2,42,Northeast
16848,3,42,Northeast
16849,2,42,Northeast
16850,3,42,Northeast
16851,1,42,Northeast
16852,2,42,Northeast
16853,2,42,Northeast
16854,2,42,Northeast
16855,3,42,Northeast
16856,2,42,Northeast
16858,2,42,Northeast
16859,2,42,Northeast
16860,2,42,Northeast
16861,3,42,Northeast
16863,3,42,Northeast
16864,2,42,Northeast
16865,1,42,Northeast
16866,3,42,Northeast
16868,1,42,Northeast
16870,2,42,Northeast
16871,4,42,Northeast
16872,2,42,Northeast
16873,3,42,Northeast
16874,2,42,Northeast
16875,2,42,Northeast
16876,3,42,Northeast
16877,2,42,Northeast
16878,3,42,Northeast
16879,2,42,Northeast
16881,3,42,Northeast
16882,2,42,Northeast
16901,4,42,Northeast
16910,4,42,Northeast
16911,4,42,Northeast
16912,4,42,Northeast
16914,3,42,Northeast
16915,4,42,Northeast
16917,3,42,Northeast
16920,4,42,Northeast
16921,4,42,Northeast
16922,4,42,Northeast
16923,4,42,Northeast
16925,2,42,Northeast
16926,4,42,Northeast
16927,4,42,Northeast
16928,4,42,Northeast
16929,2,42,Northeast
16930,2,42,Northeast
16932,3,42,Northeast
16933,3,42,Northeast
16935,4,42,Northeast
16936,2,42,Northeast
16937,4,42,Northeast
16938,2,42,Northeast
16939,3,42,Northeast
16940,2,42,Northeast
16941,4,42,Northeast
16942,4,42,Northeast
16943,4,42,Northeast
16945,4,42,Northeast
16946,4,42,Northeast
16947,4,42,Northeast
16948,4,42,Northeast
16950,4,42,Northeast
17001,1,42,Northeast
17002,4,42,Northeast
17003,1,42,Northeast
17004,4,42,Northeast
17005,4,42,Northeast
17006,2,42,Northeast
17007,1,42,Northeast
17009,3,42,Northeast
17010,1,42,Northeast
17011,1,42,Northeast
17013,1,42,Northeast
17014,2,42,Northeast
17015,1,42,Northeast
17016,1,42,Northeast
17017,2,42,Northeast
17018,1,42,Northeast
17019,1,42,Northeast
17020,2,42,Northeast
17021,2,42,Northeast
17022,1,42,Northeast
17023,2,42,Northeast
17024,2,42,Northeast
17025,1,42,Northeast
17026,2,42,Northeast
17027,1,42,Northeast
17028,1,42,Northeast
17029,3,42,Northeast
17030,4,42,Northeast
17032,2,42,Northeast
17033,1,42,Northeast
17034,1,42,Northeast
17035,2,42,Northeast
17036,1,42,Northeast
17037,2,42,Northeast
17038,1,42,Northeast
17039,2,42,Northeast
17040,2,42,Northeast
17041,1,42,Northeast
17042,1,42,Northeast
17043,1,42,Northeast
17044,3,42,Northeast
17045,2,42,Northeast
17046,1,42,Northeast
17047,2,42,Northeast
17048,2,42,Northeast
17049,2,42,Northeast
17050,1,42,Northeast
17051,3,42,Northeast
17052,3,42,Northeast
17053,1,42,Northeast
17054,3,42,Northeast
17055,1,42,Northeast
17056,2,42,Northeast
17057,1,42,Northeast
17058,2,42,Northeast
17059,2,42,Northeast
17060,3,42,Northeast
17061,2,42,Northeast
17062,2,42,Northeast
17063,3,42,Northeast
17064,1,42,Northeast
17065,2,42,Northeast
17066,3,42,Northeast
17067,1,42,Northeast
17068,2,42,Northeast
17069,2,42,Northeast
17070,1,42,Northeast
17071,2,42,Northeast
17072,1,42,Northeast
17073,1,42,Northeast
17074,2,42,Northeast
17075,3,42,Northeast
17076,2,42,Northeast
17077,1,42,Northeast
17078,1,42,Northeast
17080,4,42,Northeast
17081,2,42,Northeast
17082,2,42,Northeast
17083,1,42,Northeast
17084,3,42,Northeast
17085,1,42,Northeast
17086,2,42,Northeast
17087,1,42,Northeast
17088,2,42,Northeast
17089,1,42,Northeast
17090,2,42,Northeast
17093,1,42,Northeast
17094,2,42,Northeast
17097,2,42,Northeast
17098,2,42,Northeast
17099,3,42,Northeast
17101,1,42,Northeast
17102,1,42,Northeast
17103,1,42,Northeast
17104,1,42,Northeast
17105,1,42,Northeast
17106,1,42,Northeast
17107,1,42,Northeast
17108,1,42,Northeast
17109,1,42,Northeast
17110,1,42,Northeast
17111,1,42,Northeast
17112,1,42,Northeast
17113,1,42,Northeast
17120,1,42,Northeast
17121,1,42,Northeast
17122,1,42,Northeast
17123,1,42,Northeast
17124,1,42,Northeast
17125,1,42,Northeast
17126,1,42,Northeast
17127,1,42,Northeast
17128,1,42,Northeast
17129,1,42,Northeast
17130,1,42,Northeast
17140,1,42,Northeast
17177,1,42,Northeast
17201,1,42,Northeast
17202,1,42,Northeast
17210,2,42,Northeast
17211,4,42,Northeast
17212,4,42,Northeast
17213,2,42,Northeast
17214,3,42,Northeast
17215,2,42,Northeast
17217,2,42,Northeast
17219,2,42,Northeast
17220,2,42,Northeast
17221,2,42,Northeast
17222,1,42,Northeast
17223,4,42,Northeast
17224,2,42,Northeast
17225,1,42,Northeast
17228,4,42,Northeast
17229,4,42,Northeast
17231,2,42,Northeast
17232,2,42,Northeast
17233,4,42,Northeast
17235,1,42,Northeast
17236,2,42,Northeast
17237,3,42,Northeast
17238,2,42,Northeast
17239,2,42,Northeast
17240,3,42,Northeast
17241,2,42,Northeast
17243,2,42,Northeast
17244,2,42,Northeast
17246,2,42,Northeast
17247,3,42,Northeast
17249,2,42,Northeast
17250,3,42,Northeast
17251,2,42,Northeast
17252,1,42,Northeast
17253,2,42,Northeast
17254,1,42,Northeast
17255,2,42,Northeast
17256,1,42,Northeast
17257,3,42,Northeast
17260,3,42,Northeast
17261,3,42,Northeast
17262,2,42,Northeast
17263,1,42,Northeast
17264,2,42,Northeast
17265,2,42,Northeast
17266,2,42,Northeast
17267,2,42,Northeast
17268,3,42,Northeast
17271,2,42,Northeast
17272,3,42,Northeast
17301,2,42,Northeast
17302,2,42,Northeast
17303,2,42,Northeast
17304,2,42,Northeast
17306,2,42,Northeast
17307,2,42,Northeast
17309,2,42,Northeast
17310,2,42,Northeast
17311,2,42,Northeast
17312,2,42,Northeast
17313,1,42,Northeast
17314,2,42,Northeast
17315,1,42,Northeast
17316,2,42,Northeast
17317,2,42,Northeast
17318,1,42,Northeast
17319,1,42,Northeast
17320,3,42,Northeast
17321,2,42,Northeast
17322,2,42,Northeast
17323,1,42,Northeast
17324,2,42,Northeast
17325,1,42,Northeast
17327,2,42,Northeast
17329,2,42,Northeast
17331,1,42,Northeast
17332,1,42,Northeast
17333,1,42,Northeast
17334,1,42,Northeast
17335,1,42,Northeast
17337,2,42,Northeast
17339,2,42,Northeast
17340,2,42,Northeast
17342,1,42,Northeast
17343,2,42,Northeast
17344,1,42,Northeast
17345,1,42,Northeast
17347,1,42,Northeast
17349,2,42,Northeast
17350,1,42,Northeast
17352,2,42,Northeast
17353,2,42,Northeast
17355,2,42,Northeast
17356,1,42,Northeast
17358,2,42,Northeast
17360,1,42,Northeast
17361,2,42,Northeast
17362,2,42,Northeast
17363,2,42,Northeast
17364,2,42,Northeast
17365,2,42,Northeast
17366,1,42,Northeast
17368,1,42,Northeast
17370,1,42,Northeast
17371,1,42,Northeast
17372,2,42,Northeast
17375,2,42,Northeast
17401,1,42,Northeast
17402,1,42,Northeast
17403,1,42,Northeast
17404,1,42,Northeast
17405,1,42,Northeast
17406,1,42,Northeast
17407,1,42,Northeast
17408,1,42,Northeast
17501,1,42,Northeast
17502,1,42,Northeast
17503,1,42,Northeast
17504,1,42,Northeast
17505,1,42,Northeast
17506,1,42,Northeast
17507,1,42,Northeast
17508,1,42,Northeast
17509,1,42,Northeast
17512,1,42,Northeast
17516,1,42,Northeast
17517,1,42,Northeast
17518,2,42,Northeast
17519,1,42,Northeast
17520,1,42,Northeast
17521,1,42,Northeast
17522,1,42,Northeast
17527,1,42,Northeast
17528,1,42,Northeast
17529,2,42,Northeast
17532,2,42,Northeast
17533,1,42,Northeast
17534,2,42,Northeast
17535,1,42,Northeast
17536,2,42,Northeast
17537,1,42,Northeast
17538,1,42,Northeast
17540,1,42,Northeast
17543,1,42,Northeast
17545,1,42,Northeast
17547,1,42,Northeast
17549,1,42,Northeast
17550,1,42,Northeast
17551,1,42,Northeast
17552,1,42,Northeast
17554,1,42,Northeast
17555,2,42,Northeast
17557,1,42,Northeast
17560,2,42,Northeast
17562,1,42,Northeast
17563,2,42,Northeast
17564,1,42,Northeast
17565,2,42,Northeast
17566,2,42,Northeast
17567,1,42,Northeast
17568,1,42,Northeast
17569,1,42,Northeast
17570,1,42,Northeast
17572,1,42,Northeast
17573,1,42,Northeast
17575,1,42,Northeast
17576,1,42,Northeast
17578,1,42,Northeast
17579,1,42,Northeast
17580,1,42,Northeast
17581,1,42,Northeast
17582,2,42,Northeast
17584,1,42,Northeast
17585,1,42,Northeast
17601,1,42,Northeast
17602,1,42,Northeast
17603,1,42,Northeast
17604,1,42,Northeast
17605,1,42,Northeast
17606,1,42,Northeast
17607,1,42,Northeast
17608,1,42,Northeast
17611,1,42,Northeast
17622,1,42,Northeast
17699,1,42,Northeast
17701,1,42,Northeast
17702,1,42,Northeast
17703,1,42,Northeast
17705,1,42,Northeast
17720,1,42,Northeast
17721,3,42,Northeast
17723,2,42,Northeast
17724,4,42,Northeast
17726,3,42,Northeast
17727,2,42,Northeast
17728,2,42,Northeast
17729,4,42,Northeast
17730,3,42,Northeast
17731,2,42,Northeast
17735,4,42,Northeast
17737,3,42,Northeast
17739,2,42,Northeast
17740,2,42,Northeast
17742,3,42,Northeast
17744,2,42,Northeast
17745,3,42,Northeast
17747,2,42,Northeast
17748,3,42,Northeast
17749,3,42,Northeast
17750,3,42,Northeast
17751,3,42,Northeast
17752,3,42,Northeast
17754,1,42,Northeast
17756,3,42,Northeast
17758,2,42,Northeast
17760,4,42,Northeast
17762,3,42,Northeast
17763,2,42,Northeast
17764,4,42,Northeast
17765,2,42,Northeast
17768,2,42,Northeast
17769,2,42,Northeast
17771,2,42,Northeast
17772,3,42,Northeast
17774,3,42,Northeast
17776,2,42,Northeast
17777,3,42,Northeast
17778,4,42,Northeast
17779,3,42,Northeast
17801,3,42,Northeast
17810,3,42,Northeast
17812,4,42,Northeast
17813,3,42,Northeast
17814,2,42,Northeast
17815,1,42,Northeast
17820,2,42,Northeast
17821,1,42,Northeast
17822,1,42,Northeast
17823,2,42,Northeast
17824,2,42,Northeast
17827,3,42,Northeast
17829,3,42,Northeast
17830,2,42,Northeast
17831,3,42,Northeast
17832,3,42,Northeast
17833,3,42,Northeast
17834,3,42,Northeast
17835,3,42,Northeast
17836,2,42,Northeast
17837,3,42,Northeast
17840,3,42,Northeast
17841,3,42,Northeast
17842,4,42,Northeast
17843,4,42,Northeast
17844,3,42,Northeast
17845,3,42,Northeast
17846,2,42,Northeast
17847,3,42,Northeast
17850,3,42,Northeast
17851,3,42,Northeast
17853,3,42,Northeast
17855,3,42,Northeast
17856,3,42,Northeast
17857,3,42,Northeast
17858,2,42,Northeast
17859,1,42,Northeast
17860,2,42,Northeast
17861,4,42,Northeast
17862,4,42,Northeast
17864,3,42,Northeast
17865,3,42,Northeast
17866,3,42,Northeast
17867,2,42,Northeast
17868,1,42,Northeast
17870,3,42,Northeast
17872,3,42,Northeast
17876,3,42,Northeast
17877,2,42,Northeast
17878,2,42,Northeast
17880,3,42,Northeast
17881,3,42,Northeast
17882,3,42,Northeast
17883,3,42,Northeast
17884,2,42,Northeast
17885,3,42,Northeast
17886,3,42,Northeast
17887,3,42,Northeast
17888,2,42,Northeast
17889,3,42,Northeast
17901,3,42,Northeast
17920,2,42,Northeast
17921,3,42,Northeast
17922,3,42,Northeast
17923,3,42,Northeast
17925,3,42,Northeast
17929,3,42,Northeast
17930,3,42,Northeast
17931,3,42,Northeast
17932,3,42,Northeast
17933,3,42,Northeast
17934,3,42,Northeast
17935,3,42,Northeast
17936,3,42,Northeast
17938,4,42,Northeast
17941,4,42,Northeast
17943,3,42,Northeast
17944,3,42,Northeast
17945,3,42,Northeast
17946,3,42,Northeast
17948,3,42,Northeast
17949,3,42,Northeast
17951,3,42,Northeast
17952,3,42,Northeast
17953,3,42,Northeast
17954,3,42,Northeast
17957,2,42,Northeast
17959,3,42,Northeast
17960,2,42,Northeast
17961,3,42,Northeast
17963,2,42,Northeast
17964,4,42,Northeast
17965,3,42,Northeast
17966,2,42,Northeast
17967,2,42,Northeast
17968,4,42,Northeast
17970,3,42,Northeast
17972,3,42,Northeast
17974,3,42,Northeast
17976,3,42,Northeast
17978,4,42,Northeast
17979,3,42,Northeast
17980,2,42,Northeast
17981,3,42,Northeast
17982,3,42,Northeast
17983,4,42,Northeast
17985,2,42,Northeast
18001,1,42,Northeast
18002,1,42,Northeast
18003,1,42,Northeast
18011,1,42,Northeast
18012,1,42,Northeast
18013,1,42,Northeast
18014,1,42,Northeast
18015,1,42,Northeast
18016,1,42,Northeast
18017,1,42,Northeast
18018,1,42,Northeast
18020,1,42,Northeast
18025,1,42,Northeast
18030,1,42,Northeast
18031,1,42,Northeast
18032,1,42,Northeast
18034,1,42,Northeast
18035,1,42,Northeast
18036,1,42,Northeast
18037,1,42,Northeast
18038,1,42,Northeast
18039,2,42,Northeast
18040,1,42,Northeast
18041,1,42,Northeast
18042,1,42,Northeast
18043,1,42,Northeast
18044,1,42,Northeast
18045,1,42,Northeast
18046,1,42,Northeast
18049,1,42,Northeast
18051,2,42,Northeast
18052,1,42,Northeast
18053,2,42,Northeast
18054,1,42,Northeast
18055,1,42,Northeast
18056,2,42,Northeast
18058,2,42,Northeast
18059,1,42,Northeast
18060,1,42,Northeast
18062,1,42,Northeast
18063,2,42,Northeast
18064,1,42,Northeast
18065,1,42,Northeast
18066,2,42,Northeast
18067,1,42,Northeast
18068,1,42,Northeast
18069,1,42,Northeast
18070,1,42,Northeast
18071,1,42,Northeast
18072,1,42,Northeast
18073,1,42,Northeast
18074,1,42,Northeast
18076,1,42,Northeast
18077,2,42,Northeast
18078,1,42,Northeast
18079,1,42,Northeast
18080,1,42,Northeast
18081,2,42,Northeast
18083,1,42,Northeast
18084,1,42,Northeast
18085,1,42,Northeast
18086,1,42,Northeast
18087,1,42,Northeast
18088,1,42,Northeast
18091,1,42,Northeast
18092,1,42,Northeast
18098,1,42,Northeast
18099,1,42,Northeast
18101,1,42,Northeast
18102,1,42,Northeast
18103,1,42,Northeast
18104,1,42,Northeast
18105,1,42,Northeast
18106,1,42,Northeast
18109,1,42,Northeast
18195,1,42,Northeast
18201,1,42,Northeast
18202,1,42,Northeast
18210,2,42,Northeast
18211,2,42,Northeast
18212,1,42,Northeast
18214,3,42,Northeast
18216,2,42,Northeast
18218,3,42,Northeast
18219,1,42,Northeast
18220,2,42,Northeast
18221,1,42,Northeast
18222,1,42,Northeast
18223,1,42,Northeast
18224,1,42,Northeast
18225,1,42,Northeast
18229,2,42,Northeast
18230,2,42,Northeast
18231,1,42,Northeast
18232,3,42,Northeast
18234,1,42,Northeast
18235,1,42,Northeast
18237,2,42,Northeast
18239,1,42,Northeast
18240,3,42,Northeast
18241,2,42,Northeast
18242,2,42,Northeast
18244,1,42,Northeast
18245,2,42,Northeast
18246,2,42,Northeast
18247,1,42,Northeast
18248,2,42,Northeast
18249,2,42,Northeast
18250,3,42,Northeast
18251,2,42,Northeast
18252,3,42,Northeast
18254,2,42,Northeast
18255,2,42,Northeast
18256,2,42,Northeast
18301,1,42,Northeast
18302,2,42,Northeast
18320,1,42,Northeast
18321,1,42,Northeast
18322,2,42,Northeast
18323,4,42,Northeast
18324,2,42,Northeast
18325,4,42,Northeast
18326,4,42,Northeast
18327,1,42,Northeast
18328,2,42,Northeast
18330,2,42,Northeast
18331,2,42,Northeast
18332,2,42,Northeast
18333,2,42,Northeast
18334,3,42,Northeast
18335,1,42,Northeast
18336,3,42,Northeast
18337,3,42,Northeast
18340,3,42,Northeast
18341,1,42,Northeast
18342,4,42,Northeast
18343,4,42,Northeast
18344,3,42,Northeast
18346,3,42,Northeast
18347,3,42,Northeast
18348,3,42,Northeast
18349,2,42,Northeast
18350,3,42,Northeast
18351,2,42,Northeast
18352,2,42,Northeast
18353,2,42,Northeast
18354,1,42,Northeast
18355,2,42,Northeast
18356,1,42,Northeast
18357,4,42,Northeast
18360,1,42,Northeast
18370,2,42,Northeast
18371,2,42,Northeast
18372,1,42,Northeast
18403,1,42,Northeast
18405,3,42,Northeast
18407,1,42,Northeast
18410,1,42,Northeast
18411,1,42,Northeast
18413,1,42,Northeast
18414,1,42,Northeast
18415,3,42,Northeast
18416,2,42,Northeast
18417,3,42,Northeast
18419,2,42,Northeast
18420,2,42,Northeast
18421,1,42,Northeast
18424,2,42,Northeast
18425,2,42,Northeast
18426,2,42,Northeast
18427,2,42,Northeast
18428,2,42,Northeast
18430,2,42,Northeast
18431,3,42,Northeast
18433,1,42,Northeast
18434,1,42,Northeast
18435,4,42,Northeast
18436,2,42,Northeast
18437,3,42,Northeast
18438,2,42,Northeast
18439,2,42,Northeast
18440,1,42,Northeast
18441,2,42,Northeast
18443,3,42,Northeast
18444,2,42,Northeast
18445,2,42,Northeast
18446,2,42,Northeast
18447,1,42,Northeast
18448,1,42,Northeast
18449,2,42,Northeast
18451,2,42,Northeast
18452,1,42,Northeast
18453,2,42,Northeast
18454,2,42,Northeast
18455,2,42,Northeast
18456,2,42,Northeast
18457,4,42,Northeast
18458,3,42,Northeast
18459,2,42,Northeast
18460,2,42,Northeast
18461,3,42,Northeast
18462,2,42,Northeast
18463,2,42,Northeast
18464,2,42,Northeast
18465,2,42,Northeast
18466,3,42,Northeast
18469,3,42,Northeast
18470,2,42,Northeast
18471,1,42,Northeast
18472,2,42,Northeast
18473,2,42,Northeast
18501,1,42,Northeast
18502,1,42,Northeast
18503,1,42,Northeast
18504,1,42,Northeast
18505,1,42,Northeast
18507,1,42,Northeast
18508,1,42,Northeast
18509,1,42,Northeast
18510,1,42,Northeast
18512,1,42,Northeast
18515,1,42,Northeast
18517,1,42,Northeast
18518,1,42,Northeast
18519,1,42,Northeast
18540,1,42,Northeast
18577,1,42,Northeast
18601,1,42,Northeast
18602,2,42,Northeast
18603,1,42,Northeast
18610,3,42,Northeast
18611,2,42,Northeast
18612,1,42,Northeast
18614,4,42,Northeast
18615,2,42,Northeast
18616,2,42,Northeast
18617,1,42,Northeast
18618,1,42,Northeast
18619,2,42,Northeast
18621,2,42,Northeast
18622,2,42,Northeast
18623,2,42,Northeast
18624,4,42,Northeast
18625,2,42,Northeast
18626,4,42,Northeast
18627,2,42,Northeast
18628,4,42,Northeast
18629,2,42,Northeast
18630,2,42,Northeast
18631,1,42,Northeast
18632,4,42,Northeast
18634,1,42,Northeast
18635,2,42,Northeast
18636,2,42,Northeast
18640,1,42,Northeast
18641,1,42,Northeast
18642,1,42,Northeast
18643,1,42,Northeast
18644,1,42,Northeast
18651,1,42,Northeast
18653,2,42,Northeast
18654,1,42,Northeast
18655,2,42,Northeast
18656,2,42,Northeast
18657,2,42,Northeast
18660,2,42,Northeast
18661,2,42,Northeast
18690,1,42,Northeast
18701,1,42,Northeast
18702,1,42,Northeast
18703,1,42,Northeast
18704,1,42,Northeast
18705,1,42,Northeast
18706,1,42,Northeast
18707,1,42,Northeast
18708,1,42,Northeast
18709,1,42,Northeast
18710,1,42,Northeast
18711,1,42,Northeast
18762,1,42,Northeast
18764,1,42,Northeast
18765,1,42,Northeast
18766,1,42,Northeast
18767,1,42,Northeast
18769,1,42,Northeast
18773,1,42,Northeast
18801,4,42,Northeast
18810,3,42,Northeast
18812,2,42,Northeast
18813,2,42,Northeast
18814,3,42,Northeast
18815,4,42,Northeast
18816,2,42,Northeast
18817,3,42,Northeast
18818,2,42,Northeast
18820,2,42,Northeast
18821,1,42,Northeast
18822,1,42,Northeast
18823,2,42,Northeast
18824,2,42,Northeast
18825,2,42,Northeast
18826,2,42,Northeast
18827,2,42,Northeast
18828,2,42,Northeast
18829,2,42,Northeast
18830,2,42,Northeast
18831,3,42,Northeast
18832,4,42,Northeast
18833,4,42,Northeast
18834,2,42,Northeast
18837,3,42,Northeast
18840,3,42,Northeast
18842,2,42,Northeast
18843,4,42,Northeast
18844,2,42,Northeast
18845,2,42,Northeast
18846,4,42,Northeast
18847,2,42,Northeast
18848,3,42,Northeast
18850,3,42,Northeast
18851,2,42,Northeast
18853,4,42,Northeast
18854,3,42,Northeast
18901,1,42,Northeast
18902,1,42,Northeast
18910,1,42,Northeast
18911,1,42,Northeast
18912,1,42,Northeast
18913,1,42,Northeast
18914,1,42,Northeast
18915,1,42,Northeast
18916,1,42,Northeast
18917,1,42,Northeast
18918,1,42,Northeast
18920,2,42,Northeast
18921,2,42,Northeast
18922,1,42,Northeast
18923,1,42,Northeast
18925,1,42,Northeast
18927,1,42,Northeast
18928,1,42,Northeast
18929,1,42,Northeast
18930,2,42,Northeast
18931,1,42,Northeast
18932,1,42,Northeast
18933,1,42,Northeast
18934,1,42,Northeast
18935,1,42,Northeast
18936,1,42,Northeast
18938,1,42,Northeast
18940,1,42,Northeast
18942,2,42,Northeast
18943,1,42,Northeast
18944,1,42,Northeast
18946,1,42,Northeast
18947,1,42,Northeast
18949,1,42,Northeast
18950,2,42,Northeast
18951,1,42,Northeast
18953,2,42,Northeast
18954,1,42,Northeast
18955,1,42,Northeast
18956,1,42,Northeast
18957,1,42,Northeast
18958,1,42,Northeast
18960,1,42,Northeast
18962,1,42,Northeast
18963,1,42,Northeast
18964,1,42,Northeast
18966,1,42,Northeast
18968,1,42,Northeast
18969,1,42,Northeast
18970,1,42,Northeast
18971,1,42,Northeast
18972,2,42,Northeast
18974,1,42,Northeast
18976,1,42,Northeast
18977,1,42,Northeast
18979,1,42,Northeast
18980,1,42,Northeast
18981,1,42,Northeast
18991,1,42,Northeast
19001,1,42,Northeast
19002,1,42,Northeast
19003,1,42,Northeast
19004,1,42,Northeast
19006,1,42,Northeast
19007,1,42,Northeast
19008,1,42,Northeast
19009,1,42,Northeast
19010,1,42,Northeast
19012,1,42,Northeast
19013,1,42,Northeast
19014,1,42,Northeast
19015,1,42,Northeast
19016,1,42,Northeast
19017,1,42,Northeast
19018,1,42,Northeast
19019,1,42,Northeast
19020,1,42,Northeast
19021,1,42,Northeast
19022,1,42,Northeast
19023,1,42,Northeast
19025,1,42,Northeast
19026,1,42,Northeast
19027,1,42,Northeast
19028,1,42,Northeast
19029,1,42,Northeast
19030,1,42,Northeast
19031,1,42,Northeast
19032,1,42,Northeast
19033,1,42,Northeast
19034,1,42,Northeast
19035,1,42,Northeast
19036,1,42,Northeast
19037,1,42,Northeast
19038,1,42,Northeast
19039,1,42,Northeast
19040,1,42,Northeast
19041,1,42,Northeast
19043,1,42,Northeast
19044,1,42,Northeast
19046,1,42,Northeast
19047,1,42,Northeast
19048,1,42,Northeast
19049,1,42,Northeast
19050,1,42,Northeast
19052,1,42,Northeast
19053,1,42,Northeast
19054,1,42,Northeast
19055,1,42,Northeast
19056,1,42,Northeast
19057,1,42,Northeast
19058,1,42,Northeast
19060,1,42,Northeast
19061,1,42,Northeast
19063,1,42,Northeast
19064,1,42,Northeast
19065,1,42,Northeast
19066,1,42,Northeast
19067,1,42,Northeast
19070,1,42,Northeast
19072,1,42,Northeast
19073,1,42,Northeast
19074,1,42,Northeast
19075,1,42,Northeast
19076,1,42,Northeast
19078,1,42,Northeast
19079,1,42,Northeast
19080,1,42,Northeast
19081,1,42,Northeast
19082,1,42,Northeast
19083,1,42,Northeast
19085,1,42,Northeast
19086,1,42,Northeast
19087,1,42,Northeast
19088,1,42,Northeast
19089,1,42,Northeast
19090,1,42,Northeast
19091,1,42,Northeast
19092,1,42,Northeast
19093,1,42,Northeast
19094,1,42,Northeast
19095,1,42,Northeast
19096,1,42,Northeast
19098,1,42,Northeast
19099,1,42,Northeast
19101,1,42,Northeast
19102,1,42,Northeast
19103,1,42,Northeast
19104,1,42,Northeast
19105,1,42,Northeast
19106,1,42,Northeast
19107,1,42,Northeast
19108,1,42,Northeast
19109,1,42,Northeast
19110,1,42,Northeast
19111,1,42,Northeast
19112,1,42,Northeast
19113,1,42,Northeast
19114,1,42,Northeast
19115,1,42,Northeast
19116,1,42,Northeast
19118,1,42,Northeast
19119,1,42,Northeast
19120,1,42,Northeast
19121,1,42,Northeast
19122,1,42,Northeast
19123,1,42,Northeast
19124,1,42,Northeast
19125,1,42,Northeast
19126,1,42,Northeast
19127,1,42,Northeast
19128,1,42,Northeast
19129,1,42,Northeast
19130,1,42,Northeast
19131,1,42,Northeast
19132,1,42,Northeast
19133,1,42,Northeast
19134,1,42,Northeast
19135,1,42,Northeast
19136,1,42,Northeast
19137,1,42,Northeast
19138,1,42,Northeast
19139,1,42,Northeast
19140,1,42,Northeast
19141,1,42,Northeast
19142,1,42,Northeast
19143,1,42,Northeast
19144,1,42,Northeast
19145,1,42,Northeast
19146,1,42,Northeast
19147,1,42,Northeast
19148,1,42,Northeast
19149,1,42,Northeast
19150,1,42,Northeast
19151,1,42,Northeast
19152,1,42,Northeast
19153,1,42,Northeast
19154,1,42,Northeast
19155,1,42,Northeast
19160,1,42,Northeast
19161,1,42,Northeast
19162,1,42,Northeast
19170,1,42,Northeast
19171,1,42,Northeast
19172,1,42,Northeast
19173,1,42,Northeast
19175,1,42,Northeast
19176,1,42,Northeast
19177,1,42,Northeast
19178,1,42,Northeast
19179,1,42,Northeast
19181,1,42,Northeast
19182,1,42,Northeast
19183,1,42,Northeast
19184,1,42,Northeast
19185,1,42,Northeast
19187,1,42,Northeast
19188,1,42,Northeast
19190,1,42,Northeast
19191,1,42,Northeast
19192,1,42,Northeast
19193,1,42,Northeast
19194,1,42,Northeast
19195,1,42,Northeast
19196,1,42,Northeast
19197,1,42,Northeast
19244,1,42,Northeast
19255,1,42,Northeast
19301,1,42,Northeast
19310,1,42,Northeast
19311,1,42,Northeast
19312,1,42,Northeast
19316,1,42,Northeast
19317,1,42,Northeast
19318,1,42,Northeast
19319,1,42,Northeast
19320,1,42,Northeast
19330,2,42,Northeast
19331,1,42,Northeast
19333,1,42,Northeast
19335,1,42,Northeast
19339,1,42,Northeast
19340,1,42,Northeast
19341,1,42,Northeast
19342,1,42,Northeast
19343,1,42,Northeast
19344,1,42,Northeast
19345,1,42,Northeast
19346,1,42,Northeast
19347,1,42,Northeast
19348,1,42,Northeast
19350,1,42,Northeast
19351,2,42,Northeast
19352,1,42,Northeast
19353,1,42,Northeast
19354,1,42,Northeast
19355,1,42,Northeast
19357,1,42,Northeast
19358,1,42,Northeast
