"zipcode","urbanity","region"
28207,1,3
28209,1,3
28211,1,3
28213,1,3
28215,1,3
28217,1,3
28219,1,3
28237,1,3
28239,1,3
28259,1,3
28277,1,3
28279,1,3
28307,1,3
28309,1,3
28325,1,3
28327,1,3
28329,1,3
28355,1,3
28357,1,3
28359,1,3
28717,1,3
28719,1,3
28755,1,3
28757,1,3
28759,1,3
28777,1,3
28779,1,3
28790,2,3
28816,2,3
28832,2,3
28844,2,3
28857,2,3
28865,2,3
28870,3,3
28876,2,3
28879,3,3
29221,2,3
29223,1,3
29225,1,3
29227,1,3
29229,1,3
29303,2,3
29308,2,3
29313,2,3
29320,3,3
29323,2,3
29328,3,3
29331,2,3
29336,2,3
29339,2,3
29342,3,3
29345,2,3
29348,3,3
29351,3,3
29352,3,3
29353,2,3
29355,3,3
29356,3,3
29358,3,3
29359,3,3
29361,3,3
29362,3,3
29364,3,3
29365,3,3
29367,3,3
29369,3,3
29378,3,3
29379,3,3
29386,3,3
29389,3,3
29392,3,3
29393,3,3
29394,3,3
29396,3,3
29399,3,3
29410,2,1
29413,3,1
29416,3,1
29439,2,3
29451,3,3
29456,3,3
29459,3,3
29462,3,3
29465,3,3
29468,3,3
29471,3,3
29472,3,3
29473,3,3
29475,3,3
29476,3,3
29478,3,3
29479,3,3
29481,3,3
29482,3,3
29484,3,3
29485,3,3
29487,3,3
29488,3,3
29490,3,3
29491,3,3
29493,3,3
29494,3,3
29496,3,3
29497,3,3
29499,3,3
29525,2,3
29549,2,3
29553,3,3
29556,3,3
29559,3,3
29562,3,3
29565,3,3
29571,3,3
29574,3,3
29575,3,3
29576,3,3
29578,3,3
29579,3,3
29581,3,3
29582,3,3
29584,3,3
29585,3,3
29587,3,3
29588,3,3
29590,3,3
29591,3,3
29593,3,3
29594,3,3
29597,3,3
29599,3,3
29614,2,3
29633,2,3
29640,2,3
29643,3,3
29646,3,3
29649,3,3
29664,2,3
29683,2,3
29690,2,3
29693,3,3
29699,2,3
30159,1,3
30161,1,3
30163,1,3
30165,1,3
30167,1,3
30169,1,3
30171,1,3
30173,1,3
30175,1,3
30177,1,3
30179,1,3
30419,1,3
30449,1,3
30451,1,3
30453,1,3
30455,1,3
30457,1,3
30459,1,3
30519,1,3
30521,1,3
30539,1,3
30559,1,3
30625,1,3
30627,1,3
30629,1,3
30655,1,3
30657,1,3
30659,1,3
30669,2,3
30823,2,3
30826,2,3
30827,2,3
30851,2,3
30853,2,3
30855,2,3
30880,2,3
30890,2,3
30900,2,3
30916,2,3
30926,2,3
30938,2,3
30952,2,3
30966,2,3
30974,2,3
30982,2,3
30989,2,3
31008,2,3
31020,3,3
31028,3,3
31036,3,3
31061,2,3
31073,3,3
31079,3,3
31084,3,3
31089,3,3
31134,1,3
31135,1,3
31137,1,3
31139,1,3
31141,1,3
31157,2,3
31162,2,3
31167,2,3
31171,2,3
31174,3,3
31177,2,3
31180,2,3
31185,3,3
31188,3,3
31191,3,3
31195,3,3
31199,2,3
31224,2,3
31226,2,3
31228,2,3
31234,3,3
31241,2,3
31246,2,3
31249,3,3
31275,2,3
31303,2,3
31311,2,3
31319,2,3
31515,2,3
31535,3,3
31542,2,3
31547,3,3
31552,2,3
31553,3,3
31555,2,3
31556,3,3
31558,3,3
31559,2,3
31582,2,3
31592,3,3
31595,3,3
31600,3,3
31603,3,3
31604,3,3
31606,3,3
31608,3,3
31609,3,3
31613,3,3
31618,3,3
31619,3,3
31621,3,3
31622,3,3
31623,2,3
31626,2,3
31627,2,3
31628,3,3
31629,3,3
31632,3,3
31633,3,3
31634,3,3
31636,3,3
31637,3,3
31638,3,3
31655,2,3
31675,2,3
31683,2,3
31688,2,3
31691,2,3
31693,2,3
31698,3,3
31699,2,3
31700,3,3
31702,3,3
31707,2,3
31708,2,3
31710,2,3
31711,3,3
31712,3,3
31714,3,3
31715,3,3
31717,3,3
31718,3,3
31719,3,3
31737,2,3
31749,3,3
31785,2,3
31787,2,3
31789,2,3
31812,2,3
31832,3,3
31840,3,3
31848,3,3
31855,3,3
31860,3,3
31863,3,3
31867,2,3
31868,3,3
32049,2,3
32051,2,3
32052,2,3
32105,2,3
32107,2,3
32108,2,3
32120,2,3
32130,2,3
32139,2,3
32257,2,3
32278,2,3
32289,3,3
32312,2,3
32339,2,3
32351,3,3
32361,3,3
32369,3,3
32423,2,3
32425,2,3
32427,2,3
32429,2,3
32457,2,3
32469,3,3
32479,3,3
32545,2,3
32547,2,3
32549,2,3
32584,2,3
32602,2,3
32609,2,3
32657,2,3
32676,3,3
32683,3,3
32689,3,3
32694,3,3
32699,3,3
32756,2,3
32758,2,3
32760,2,3
32791,2,3
32805,2,3
32816,3,3
32825,2,3
32832,2,3
32839,2,3
33014,2,3
33034,2,3
33039,3,3
33098,1,3
33100,1,3
33102,1,3
33104,1,3
33106,1,3
33129,3,3
33142,3,3
33154,3,3
33161,2,3
33165,3,3
33175,2,3
33178,2,3
33181,3,3
33184,2,3
33189,2,3
33330,1,3
33332,2,3
33333,2,3
33334,2,3
33335,2,3
33378,2,3
33397,3,3
33415,2,3
33428,2,3
33442,2,3
33449,2,3
33602,1,3
33604,1,3
33605,1,3
33607,1,3
33609,1,3
33611,1,3
33613,1,3
33615,1,3
33617,1,3
33619,1,3
33647,1,3
33649,1,3
33659,1,3
33689,1,3
33699,1,3
33719,1,3
33729,1,3
33739,1,3
33758,2,3
33775,2,3
33790,2,3
33803,2,3
33813,2,3
33818,2,3
33824,2,3
33829,3,3
34117,1,3
34119,1,3
34121,1,3
34123,1,3
34125,1,3
34127,1,3
34128,1,3
34130,1,3
34131,1,3
34132,1,3
34134,1,3
34212,2,3
34225,2,3
34233,2,3
34246,2,3
34253,2,3
34260,2,3
34266,2,3
34270,2,3
34277,2,3
34281,2,3
34286,3,3
34289,3,3
34292,2,3
34295,3,3
34298,3,3
34302,2,3
34305,3,3
34308,3,3
34311,3,3
34314,3,3
34317,3,3
34320,3,3
34323,3,3
34326,3,3
34327,3,3
34329,3,3
34346,2,3
34355,3,3
34359,2,3
34369,2,3
34376,3,3
34379,3,3
34385,3,3
34388,3,3
34393,3,3
34396,3,3
34399,3,3
34414,3,3
34431,3,3
34434,3,3
34439,3,3
34454,2,3
34466,2,3
34471,3,3
34474,3,3
34477,3,3
34479,3,3
34497,2,3
34508,3,3
34513,3,3
34516,3,3
34519,3,3
34537,2,3
34549,3,3
34560,2,3
34576,2,3
34582,3,3
34587,2,3
34590,3,3
34593,3,3
34596,3,3
34599,3,3
34613,3,3
34621,3,3
34626,3,3
34628,3,3
34630,3,3
34632,3,3
34633,3,3
34637,3,3
34639,3,3
35037,2,3
35039,1,3
35041,1,3
35043,1,3
35066,2,3
35075,2,3
35080,3,3
35083,3,3
35085,3,3
35088,3,3
35091,3,3
35094,3,3
35096,2,3
35099,3,3
35102,3,3
35104,3,3
35108,2,3
35110,3,3
35112,3,3
35114,3,3
35116,3,3
35117,3,3
35119,3,3
35216,2,3
35232,3,3
35236,3,3
35239,3,3
35260,2,3
35274,2,3
35279,2,3
35282,3,3
35285,3,3
35287,3,3
35288,3,3
35305,2,3
35315,3,3
35321,3,3
35325,3,3
35327,3,3
35329,3,3
35390,1,3
35392,1,3
35394,1,3
35396,1,3
35398,1,3
35410,3,3
35415,2,3
35418,2,3
35423,2,3
35428,2,3
35435,2,3
35440,2,3
35444,2,3
35447,3,3
35452,2,3
35457,2,3
35460,2,3
35463,3,3
35466,3,3
35469,3,3
35510,2,3
35516,3,3
35519,2,3
35576,1,3
35578,2,3
35579,1,3
35580,1,3
35581,1,3
35582,1,3
35583,1,3
35584,1,3
35585,1,3
35586,1,3
35606,2,3
35614,2,3
35619,2,3
35625,2,3
35630,2,3
35633,2,3
35638,3,3
35641,3,3
35644,3,3
35647,2,3
35649,3,3
35683,2,3
35684,3,3
35685,3,3
35686,3,3
35687,3,3
35688,3,3
35689,3,3
35690,3,3
35708,2,3
35713,2,3
35716,2,3
35719,2,3
35745,2,3
35753,3,3
35756,2,3
35759,3,3
35764,2,3
35767,3,3
35768,3,3
35781,2,3
35789,3,3
35792,2,3
35794,3,3
35796,3,3
35799,3,3
36037,2,3
36039,1,3
36041,1,3
36043,1,3
36088,2,3
36093,2,3
36100,2,3
36103,2,3
36110,3,3
36115,3,3
36119,3,3
36124,3,3
36129,3,3
36132,3,3
36137,3,3
36142,3,3
36145,3,3
36148,3,3
36151,3,3
36154,3,3
36157,3,3
36160,3,3
36163,3,3
36166,3,3
36167,3,3
36169,3,3
36179,2,3
36199,2,3
36205,3,3
36208,3,3
36211,3,3
36214,3,3
36217,3,3
36219,3,3
36251,2,3
36266,3,3
36269,3,3
36272,3,3
36275,3,3
36277,3,3
36280,3,3
36282,2,3
36284,3,3
36286,3,3
36287,3,3
36289,3,3
36304,2,3
36318,3,3
36320,3,3
36323,3,3
36325,3,3
36326,3,3
36329,3,3
36341,2,3
36355,3,3
36358,3,3
36364,3,3
36367,3,3
36369,3,3
36381,2,3
36391,3,3
36396,3,3
36399,3,3
36404,3,3
36414,3,3
36419,3,3
36433,2,3
36448,2,3
36452,3,3
36456,3,3
36457,3,3
36460,3,3
36466,3,3
36469,3,3
37073,1,3
37075,1,3
37077,1,3
37079,1,3
37081,1,3
37083,1,3
37085,1,3
37115,2,3
37120,2,3
37124,2,3
37127,3,3
37130,3,3
37133,3,3
37136,3,3
37139,3,3
37154,2,3
37170,3,3
37176,3,3
37181,3,3
37186,3,3
37191,3,3
37194,3,3
37197,3,3
37199,3,3
37213,3,3
37214,3,3
37215,3,3
37216,3,3
37217,3,3
37218,3,3
37235,2,3
37242,2,3
37247,3,3
37249,3,3
37269,2,3
37276,3,3
37281,3,3
37284,3,3
37287,3,3
37290,3,3
37293,3,3
37296,3,3
37297,3,3
37299,3,3
37308,2,3
37318,3,3
37327,2,3
37339,3,3
37345,3,3
37351,3,3
37355,3,3
37359,3,3
37412,2,3
37431,2,3
37434,3,3
37441,2,3
37444,3,3
37445,3,3
37520,2,3
37539,3,3
37574,2,3
37581,2,3
37586,3,3
37589,3,3
37603,2,3
37619,3,3
37620,3,3
37627,3,3
37632,3,3
37633,3,3
37635,3,3
37639,3,3
37640,3,3
37642,3,3
37643,3,3
37647,3,3
37649,3,3
37671,2,3
37688,2,3
37691,3,3
37696,3,3
37697,2,3
37699,3,3
38100,1,3
38102,1,3
38104,1,3
38106,1,3
38108,1,3
38110,1,3
38112,1,3
38114,1,3
38116,1,3
38118,1,3
38120,1,3
38122,1,3
38124,1,3
38126,1,3
38154,2,3
38159,2,3
38162,3,3
38165,3,3
38170,3,3
38173,3,3
38176,3,3
38179,2,3
38226,2,3
38228,1,3
38229,1,3
38239,1,3
38259,1,3
38268,2,3
38271,3,3
38272,3,3
38274,3,3
38275,3,3
38277,3,3
38279,3,3
38300,2,3
38302,2,3
38304,2,3
38312,2,3
38315,3,3
38319,3,3
38321,3,3
38322,3,3
38324,3,3
38325,3,3
38327,3,3
38329,3,3
38350,2,3
38364,2,3
38368,3,3
38372,2,3
38373,3,3
38375,3,3
38376,3,3
38378,3,3
38379,3,3
38381,3,3
38382,3,3
38384,3,3
38387,3,3
38440,1,3
38442,1,3
38444,1,3
38446,1,3
38448,1,3
38458,2,3
38459,3,3
38461,2,3
38462,3,3
38464,3,3
38465,3,3
38467,3,3
38468,3,3
38470,3,3
38471,2,3
38473,3,3
38474,3,3
38476,3,3
38477,3,3
38479,3,3
38486,3,1
38489,3,1
38518,2,3
38524,3,3
38527,3,3
38528,3,3
38530,2,3
38531,3,3
38533,3,3
38536,3,3
38539,3,3
38542,3,3
38543,3,3
38547,2,3
38550,2,3
38551,3,3
38553,2,3
38554,3,3
38556,3,3
38557,3,3
38559,3,3
38640,2,3
38642,2,3
38644,2,3
38667,2,3
38678,2,3
38685,3,3
38690,2,3
38700,3,3
38704,3,3
38707,3,3
38709,2,3
38723,2,3
38729,3,3
38820,2,1
38822,3,1
38828,3,1
38829,3,1
38835,3,1
38836,3,1
38838,3,1
38855,2,1
38871,2,1
38875,3,1
38877,3,1
38879,2,1
38889,2,1
38895,2,1
38899,3,1
39104,1,1
39106,1,1
39108,1,1
39110,1,1
39112,1,1
39114,1,1
39116,1,1
39118,1,1
39120,1,1
39122,1,1
39124,1,1
39126,1,1
39128,1,1
39130,1,1
39164,3,1
39167,3,1
39171,3,1
39175,2,1
39179,2,1
39217,2,1
39218,2,1
39221,3,1
39240,2,1
39245,3,1
39249,3,1
39261,2,1
39264,3,1
39279,3,1
39288,2,1
39291,3,1
39307,2,1
39317,3,1
39319,3,1
39326,2,1
39340,2,1
39343,3,1
39345,3,1
39356,3,1
39359,3,1
39365,3,1
39387,2,1
39393,3,1
39397,3,1
39418,2,1
39435,3,1
39439,3,1
39443,2,1
39444,3,1
39446,2,1
39448,3,1
39517,3,1
39524,3,1
39539,3,1
39576,2,1
39579,3,1
39590,2,1
39596,3,1
39606,3,1
39615,3,1
39619,3,1
39624,3,1
39628,3,1
39629,3,1
39638,3,1
39646,3,1
39649,3,1
40210,1,1
40211,1,1
40212,1,1
40213,1,3
40215,1,3
40217,1,3
40219,1,3
40221,1,3
40223,1,3
40225,1,3
40227,1,3
40229,1,3
40231,1,3
40233,1,3
40235,1,3
40237,1,3
40239,1,3
40468,1,3
40470,1,3
40472,1,3
40474,1,3
40476,1,3
40477,1,3
40479,1,3
40489,1,3
40545,1,3
40547,1,3
40549,1,3
40589,1,3
40591,1,3
40593,1,3
40595,1,3
40597,1,3
40599,1,3
40625,1,3
40627,1,3
40629,1,3
40667,2,3
40668,2,3
40670,2,3
40699,2,3
40721,1,3
40723,2,3
40724,2,3
40764,1,3
40789,2,3
40822,2,3
40878,1,3
40880,2,3
40882,2,3
40883,2,3
40885,2,3
41061,1,3
41063,1,3
41065,1,3
41066,1,3
41068,1,3
41069,1,3
41169,1,3
41179,1,3
41189,1,3
41199,1,3
41236,1,3
41238,1,3
41239,1,3
41334,2,3
41352,2,3
41363,2,3
41366,2,3
41372,2,3
41379,2,3
41460,1,3
41462,1,3
41464,1,3
41466,1,3
41468,1,3
41469,1,3
41470,1,3
41472,1,3
41515,2,3
41516,2,3
41517,2,3
41539,2,3
41540,2,3
41541,2,3
41542,2,3
41564,2,3
41569,2,3
41747,2,3
41748,2,3
41749,2,3
41751,2,3
41812,2,3
41836,2,3
41844,2,3
41849,2,3
42103,1,3
42105,1,3
42107,1,3
42109,1,3
42111,1,3
42113,1,3
42115,1,3
42117,1,3
42119,1,3
42275,1,3
42277,1,3
42279,1,3
42281,1,3
42283,1,3
42285,1,3
42287,1,3
42289,1,3
42327,1,3
42329,1,3
42349,1,3
42369,1,3
42389,1,3
42399,1,3
42477,2,3
42489,2,3
42499,2,3
42549,2,3
42551,2,3
42553,2,3
42555,2,3
42579,2,3
42651,1,3
42653,1,3
42655,1,3
42657,1,3
42659,1,3
42697,1,3
42699,1,3
42719,1,3
42781,2,3
42799,1,3
42853,1,3
42855,1,3
42857,1,3
42859,1,3
42897,1,3
42899,1,3
42929,2,3
44135,1,3
44137,1,3
44139,1,3
44141,1,3
44143,1,3
44145,1,3
44147,1,3
44149,1,3
44225,1,3
44227,1,3
44229,1,3
44263,1,3
44265,1,3
44267,1,3
44269,1,3
44287,1,3
44289,1,3
44309,1,3
44319,1,3
44328,1,3
44329,1,3
44339,1,3
44357,1,3
44359,1,3
44369,1,3
44379,1,3
44388,1,3
44532,1,3
44534,2,3
44536,2,3
44575,1,3
44577,2,3
44579,2,3
44581,2,3
44623,1,3
44625,1,3
44627,1,3
44628,1,3
44629,1,3
44649,1,3
44651,1,3
44652,1,3
44653,1,3
44787,1,3
44789,1,3
44791,1,3
44793,1,3
44795,1,3
44797,1,3
44799,1,3
44801,1,3
44803,1,3
44805,1,3
44807,1,3
44809,1,3
44866,1,3
44867,1,3
44869,1,3
44879,1,3
44892,1,3
44894,1,3
45121,1,3
45127,1,3
45128,1,3
45130,1,3
45131,1,3
45133,1,3
45134,1,3
45136,1,3
45138,1,3
45139,1,3
45141,1,3
45143,1,3
45144,1,3
45145,1,3
45147,1,3
45149,1,3
45219,1,3
45239,1,3
45257,1,3
45259,1,3
45276,1,3
45277,1,3
45279,1,3
45289,1,3
45307,1,3
45309,1,3
45326,1,3
45327,1,3
45329,1,3
45355,1,3
45356,1,3
45357,1,3
45359,1,3
45468,1,3
45470,1,3
45472,1,3
45473,1,3
45475,1,3
45476,1,3
45478,1,3
45479,1,3
45481,1,3
45525,1,3
45527,2,3
45529,2,3
45549,2,3
45657,1,3
45659,1,3
45661,1,3
45663,1,3
45665,1,3
45699,1,3
45701,2,3
45711,2,3
45721,2,3
45731,2,3
45739,2,3
45768,2,3
45770,2,3
45772,1,3
45879,1,3
45881,1,3
45883,1,3
45884,1,3
45886,1,3
45888,1,3
45889,1,3
45891,1,3
45892,1,3
45894,1,3
45896,1,3
45897,1,3
45899,1,3
45964,1,3
45966,2,3
45968,2,3
46045,1,3
46047,1,3
46049,1,3
46117,1,3
46119,1,3
46145,1,3
46147,1,3
46149,1,3
46236,1,3
46238,1,3
46240,1,3
46242,1,3
46244,1,3
46282,2,3
46284,2,3
46286,2,3
46325,2,3
46342,2,3
46348,2,3
46354,3,3
46359,2,3
46395,1,3
46397,1,3
46399,1,3
46414,2,3
46419,2,3
46446,2,3
46459,3,3
46483,2,3
46485,2,3
46487,2,3
46499,2,3
46509,2,3
46514,2,3
46519,3,3
46535,1,3
46537,2,3
46539,2,3
46562,2,3
46569,2,3
47051,1,3
47053,1,3
47055,1,3
47057,1,3
47058,1,3
47059,1,3
47119,1,3
47137,1,3
47138,1,3
47139,1,3
47166,1,3
47167,1,3
47169,1,3
47178,1,3
47179,1,3
47198,1,3
47199,1,3
47226,1,3
47228,1,3
47229,1,3
47239,1,3
47249,1,3
47259,1,3
47269,1,3
47279,1,3
47441,1,3
47443,1,3
47445,1,3
47447,1,3
47475,2,3
47495,2,3
47506,2,3
47509,3,3
47533,2,3
47546,3,3
47551,2,3
47559,2,3
47574,2,3
47589,2,3
47608,2,3
47623,2,3
47624,3,3
47625,3,3
47626,3,3
47627,3,3
47638,2,3
47647,2,3
47652,2,3
47661,3,3
47665,2,3
47669,2,3
47798,1,3
47799,1,3
47800,1,3
47802,1,3
47803,1,3
47804,1,3
47805,1,3
47807,1,3
47809,1,3
47829,1,3
47839,1,3
47877,2,3
47906,2,3
47918,2,3
47929,2,3
48143,1,3
48145,1,3
48147,1,3
48149,1,3
48151,1,3
48153,1,3
48155,1,3
48157,1,3
48159,1,3
48161,1,3
48163,1,3
48165,1,3
48167,1,3
48231,2,3
48249,2,3
48268,2,3
48282,2,3
48291,2,3
48301,2,3
48308,2,3
48317,3,3
48324,2,3
48329,2,3
48336,2,3
48341,2,3
48346,2,3
48351,2,3
48356,2,3
48361,3,3
48366,2,3
48369,2,3
48429,2,3
48431,2,3
48432,2,3
48455,2,3
48465,2,3
48477,2,3
48480,2,3
48485,2,3
48488,2,3
48493,2,3
48496,3,3
48499,2,3
48527,2,3
48529,2,3
48531,2,3
48565,2,3
48599,2,3
48607,2,3
48612,3,3
48619,2,3
48624,3,3
48629,2,3
48653,2,3
48683,2,3
48691,2,3
48703,2,3
48712,2,3
48720,3,3
48727,2,3
48734,3,3
48739,3,3
49074,1,3
49076,1,3
49078,1,3
49080,1,3
49082,1,3
49084,1,3
49086,1,3
49088,1,3
49090,1,3
49124,2,3
49134,2,3
49143,3,3
49152,2,3
49163,3,3
49170,2,3
49176,3,3
49179,3,3
49186,2,3
49191,2,3
49196,2,3
49201,2,3
49205,2,3
49214,2,3
49219,3,3
49324,2,3
49326,3,3
49328,3,3
49356,2,3
49377,2,3
49393,2,3
49401,2,3
49406,2,3
49413,2,3
49419,3,3
49424,3,3
49429,2,3
49434,3,3
49439,2,3
49448,2,3
49451,2,3
49453,3,3
49456,3,3
49457,3,3
49459,3,3
49477,2,3
49479,2,3
49492,2,3
49497,2,3
49504,2,3
49509,2,3
49525,2,3
49536,3,3
49545,3,3
49549,3,3
49565,3,3
49577,2,3
49584,2,3
49586,3,3
49593,2,3
49594,3,3
49596,3,3
49597,3,3
49599,3,3
49610,2,3
49624,2,3
49626,3,3
49632,2,3
49635,3,3
49637,3,3
49638,3,3
49661,2,3
49681,2,3
49685,2,3
49688,3,3
49692,3,3
49696,2,3
49699,3,3
49716,2,3
49733,3,3
49740,2,3
49744,3,3
49751,2,3
49757,2,3
49762,2,3
49767,3,3
49770,3,3
49774,3,3
49777,3,3
49779,3,3
49808,2,3
49809,2,3
49811,2,3
49824,2,3
49828,2,3
49832,3,3
49835,2,3
49838,3,3
49843,3,3
49844,3,3
49846,3,3
49847,3,3
49849,3,3
50126,2,3
50127,2,3
50129,2,3
50169,3,3
50170,3,3
50171,2,3
50181,2,3
50189,2,3
50226,2,3
50259,2,3
50321,2,3
50354,2,3
50374,2,3
50389,2,3
50667,1,3
50668,1,3
50670,1,3
50672,1,3
50674,1,3
50676,1,3
50677,1,3
50678,1,3
50679,1,3
50733,1,3
50735,1,3
50737,1,3
50739,1,3
50765,1,3
50767,1,3
50769,1,3
50823,1,3
50825,1,3
50827,1,3
50829,1,3
50858,1,3
50859,1,3
50931,1,3
50933,1,3
50935,1,3
50937,1,3
50939,1,3
50968,1,3
50969,1,3
50996,1,3
50997,1,3
50999,1,3
51061,1,3
51063,1,3
51065,1,3
51067,1,3
51069,1,3
51103,1,3
51105,1,3
51107,1,3
51109,1,3
51143,1,3
51145,1,3
51147,1,3
51149,1,3
51371,1,3
51373,1,3
51375,1,3
51377,1,3
51379,1,3
51381,1,3
51399,2,3
51427,1,3
51429,1,3
51465,1,3
51467,1,3
51469,1,3
51491,2,3
51503,2,3
51515,2,3
51519,2,3
51545,2,3
51570,2,3
51580,3,3
51588,2,3
51597,3,3
51598,3,3
51643,2,3
51645,2,3
51647,2,3
51674,2,3
51688,2,3
51702,2,3
51709,2,3
51766,2,3
51789,2,3
52058,1,3
52062,1,3
52064,1,3
52066,1,3
52068,1,3
52070,1,3
52072,1,3
52074,1,3
52076,1,3
52078,1,3
52080,1,3
52134,2,3
52146,2,3
52152,3,3
52156,3,3
52159,2,3
52222,2,3
52223,2,3
52224,2,3
52249,2,3
52349,1,3
52351,1,3
52353,1,3
52355,1,3
52372,2,3
52379,2,3
52382,2,3
52385,3,3
52388,3,3
52391,3,3
52393,3,3
52396,3,3
52399,2,3
52428,2,3
52441,2,3
52445,3,3
52457,2,3
52459,2,3
52477,2,3
52499,2,3
52511,2,3
52525,2,3
52531,2,3
52538,3,3
53111,1,3
53113,1,3
53115,1,3
53117,1,3
53119,1,3
53121,1,3
53123,1,3
53125,1,3
53127,1,3
53129,1,3
53173,1,3
53175,1,3
53177,1,3
53179,1,3
53225,1,3
53227,1,3
53229,1,3
53332,2,3
53340,2,3
53343,2,3
53347,2,3
53359,2,3
53424,2,3
53426,3,3
53474,2,3
53489,2,3
53498,2,3
53501,2,3
53505,3,3
53506,3,3
53507,3,3
53508,3,3
53518,3,3
53520,3,3
53533,3,3
53534,3,3
53539,3,3
53545,2,3
53547,2,3
53557,2,3
53560,2,3
53562,2,3
53567,2,3
53572,2,3
53577,3,3
53578,2,3
53579,2,3
53604,2,3
53619,2,3
53639,2,3
53721,1,3
53757,1,3
53773,2,3
53783,2,3
53797,2,3
53804,3,3
53809,3,3
53819,2,3
53840,1,3
53842,2,3
53844,2,3
53859,2,3
53879,2,3
53881,2,3
53894,2,3
53902,3,3
53909,3,3
53913,2,3
53919,2,3
53925,2,3
53937,3,3
53940,3,3
53945,3,3
53947,3,3
53949,3,3
54290,1,3
54292,1,3
54293,1,3
54294,1,3
54295,1,3
54296,1,3
54298,2,3
54306,3,3
54308,2,3
54309,3,3
54310,3,3
54311,3,3
54313,3,3
54314,3,3
54316,3,3
54317,2,3
54318,2,3
54320,2,3
54329,2,3
54331,3,3
54332,2,3
54338,2,3
54340,2,3
54341,3,3
54343,3,3
54344,2,3
54346,3,3
54347,3,3
54349,3,3
54411,3,3
54413,3,3
54421,3,3
54422,3,3
54424,3,3
54426,3,3
54427,3,3
54429,3,3
54439,2,3
54441,2,3
54450,3,3
54451,3,3
54453,2,3
54455,3,3
54456,3,3
54457,3,3
54459,3,3
54470,2,3
54472,3,3
54483,3,3
54484,2,3
54486,2,3
54487,3,3
54492,3,3
54497,3,3
54498,3,3
54516,2,3
54518,3,3
54523,3,3
54524,3,3
54526,3,3
54528,3,3
54529,3,3
54531,3,3
54533,3,3
54534,3,3
54536,3,3
54538,3,3
54539,3,3
54550,2,3
54552,3,3
54558,3,3
54568,2,3
54570,3,3
54574,3,3
54576,3,3
54578,3,3
54579,3,3
54584,3,3
54585,3,3
54586,3,3
54587,3,3
54589,3,3
54595,3,3
54597,3,3
54608,3,3
54610,3,3
54611,3,3
54612,3,3
54614,3,3
54616,3,3
54617,3,3
54619,3,3
54634,2,3
54636,3,3
54646,3,3
54647,3,3
54649,3,3
54655,3,3
54657,3,3
54662,3,3
54664,3,3
54666,3,3
54668,2,3
54669,3,3
54673,3,3
54675,3,3
54687,3,3
54689,3,3
55116,1,3
55118,1,3
55120,1,3
55122,1,3
55124,1,3
55126,1,3
55127,1,3
55128,1,3
55129,1,3
55130,1,3
55131,1,3
55218,2,3
55232,2,3
55234,2,3
55237,3,3
55239,2,3
55246,1,3
55252,1,3
55257,2,3
55262,2,3
55263,2,3
55268,2,3
55270,2,3
55271,2,3
55276,2,3
55278,2,3
55283,2,3
55286,2,3
55288,2,3
55291,2,3
55294,2,3
55296,2,3
55299,2,3
55411,2,3
55413,2,3
55422,3,3
55424,2,3
55425,3,3
55430,3,3
55432,3,3
55435,2,3
55437,3,3
55442,3,3
55444,3,3
55450,2,3
55452,2,3
55457,2,3
55459,2,3
55469,2,3
55471,2,3
55481,3,3
55483,3,3
55487,3,3
55490,3,3
55491,3,3
55494,3,3
55496,3,3
55497,3,3
55499,3,3
55543,2,3
55545,2,3
55546,2,3
55559,2,3
55566,2,3
55568,2,3
55569,3,3
55571,2,3
55576,2,3
55578,3,3
55583,2,3
55585,2,3
55590,3,3
55592,3,3
55593,2,3
55595,2,3
55596,3,3
55597,2,3
55599,2,3
55606,2,3
55608,3,3
55618,3,3
55619,2,3
55621,3,3
55624,3,3
55626,3,3
55627,3,3
55629,3,3
55743,2,3
55756,3,3
55758,3,3
55765,2,3
55767,3,3
55768,3,3
55774,3,3
55776,3,3
55777,3,3
55779,3,3
56068,1,3
56070,1,3
56072,1,3
56073,1,3
56075,1,3
56076,1,3
56077,1,3
56112,2,3
56130,2,3
56132,2,3
56133,2,3
56154,2,3
56170,2,3
56179,2,3
56182,2,3
56191,2,3
56203,2,3
56204,2,3
56206,2,3
56218,2,3
56220,2,3
56235,2,3
56237,2,3
56242,3,3
56244,2,3
56249,3,3
56253,3,3
56254,3,3
56269,3,3
56271,2,3
56276,3,3
56281,2,3
56283,2,3
56288,2,3
56290,3,3
56291,2,3
56294,3,3
56295,3,3
56299,3,3
56305,3,3
56307,2,3
56316,3,3
56317,3,3
56321,2,3
56322,2,3
56323,3,3
56329,3,3
56330,2,3
56332,2,3
56333,2,3
56335,2,3
56337,2,3
56338,2,3
56340,2,3
56341,2,3
56346,3,3
56348,2,3
56349,3,3
56355,2,3
56357,2,3
56368,3,3
56370,3,3
56377,3,3
56379,3,3
56410,2,3
56412,3,3
56414,2,3
56422,2,3
56424,2,3
56427,2,3
56428,2,3
56457,2,3
56459,2,3
56462,2,3
56470,2,3
56472,2,3
56477,3,3
56479,2,3
56564,2,3
56566,2,3
56567,2,3
56575,2,3
56579,2,3
56581,2,3
56584,3,3
56587,2,3
56588,3,3
56589,3,3
56593,2,3
56594,2,3
56598,2,3
56599,2,3
56626,2,3
56630,2,3
56637,2,3
56642,2,3
56645,2,3
56648,2,3
