"zipcode","urbanity","region"
20544,1,3
20546,1,3
20547,1,3
20548,1,3
20549,1,3
20551,1,3
20552,1,3
20553,1,3
20554,1,3
20555,1,3
20557,1,3
20559,1,3
20560,1,3
20565,1,3
20566,1,3
20570,1,3
20571,1,3
20572,1,3
20573,1,3
20575,1,3
20576,1,3
20577,1,3
20578,1,3
20579,1,3
20580,1,3
20581,1,3
20585,1,3
20586,1,3
20588,1,3
20590,1,3
20591,1,3
20593,1,3
20594,1,3
20597,1,3
20598,1,3
20599,1,3
20601,2,3
20602,2,3
20603,2,3
20604,2,3
20606,2,3
20607,2,3
20608,2,3
20609,2,3
20610,2,3
20611,2,3
20612,2,3
20613,2,3
20615,2,3
20616,2,3
20617,2,3
20618,2,3
20619,1,3
20620,2,3
20621,2,3
20622,2,3
20623,1,3
20624,2,3
20625,2,3
20626,2,3
20627,2,3
20628,2,3
20629,1,3
20630,2,3
20632,2,3
20634,1,3
20635,2,3
20636,2,3
20637,2,3
20639,2,3
20640,2,3
20643,2,3
20645,2,3
20646,2,3
20650,2,3
20653,1,3
20656,1,3
20657,1,3
20658,2,3
20659,2,3
20660,1,3
20661,2,3
20662,2,3
20664,2,3
20667,1,3
20670,1,3
20674,2,3
20675,2,3
20676,2,3
20677,2,3
20678,2,3
20680,2,3
20682,2,3
20684,2,3
20685,2,3
20686,2,3
20687,2,3
20688,1,3
20689,2,3
20690,2,3
20692,2,3
20693,2,3
20695,2,3
20697,1,3
20701,1,3
20703,1,3
20704,1,3
20705,1,3
20706,1,3
20707,1,3
20708,1,3
20709,1,3
20710,1,3
20711,2,3
20712,1,3
20714,2,3
20715,1,3
20716,1,3
20717,1,3
20718,1,3
20719,1,3
20720,1,3
20721,1,3
20722,1,3
20723,1,3
20724,1,3
20725,1,3
20726,1,3
20731,1,3
20732,2,3
20733,2,3
20735,1,3
20736,2,3
20737,1,3
20738,1,3
20740,1,3
20741,1,3
20742,1,3
20743,1,3
20744,1,3
20745,1,3
20746,1,3
20747,1,3
20748,1,3
20749,1,3
20750,1,3
20751,2,3
20752,1,3
20753,1,3
20754,2,3
20755,1,3
20757,1,3
20758,2,3
20759,1,3
20762,1,3
20763,1,3
20764,2,3
20765,1,3
20768,1,3
20769,1,3
20770,1,3
20771,1,3
20772,1,3
20773,1,3
20774,1,3
20775,1,3
20776,2,3
20777,1,3
20778,2,3
20779,2,3
20781,1,3
20782,1,3
20783,1,3
20784,1,3
20785,1,3
20787,1,3
20788,1,3
20790,1,3
20791,1,3
20792,1,3
20794,1,3
20797,1,3
20799,1,3
20810,1,3
20811,1,3
20812,1,3
20813,1,3
20814,1,3
20815,1,3
20816,1,3
20817,1,3
20818,1,3
20824,1,3
20825,1,3
20827,1,3
20830,1,3
20832,1,3
20833,1,3
20837,2,3
20838,2,3
20839,2,3
20841,1,3
20842,2,3
20847,1,3
20848,1,3
20849,1,3
20850,1,3
20851,1,3
20852,1,3
20853,1,3
20854,1,3
20855,1,3
20857,1,3
20859,1,3
20860,1,3
20861,1,3
20862,1,3
20866,1,3
20868,1,3
20871,1,3
20872,1,3
20874,1,3
20875,1,3
20876,1,3
20877,1,3
20878,1,3
20879,1,3
20880,1,3
20882,1,3
20883,1,3
20884,1,3
20885,1,3
20886,1,3
20889,1,3
20891,1,3
20892,1,3
20894,1,3
20895,1,3
20896,1,3
20897,1,3
20898,1,3
20899,1,3
20901,1,3
20902,1,3
20903,1,3
20904,1,3
20905,1,3
20906,1,3
20907,1,3
20908,1,3
20910,1,3
20911,1,3
20912,1,3
20913,1,3
20914,1,3
20915,1,3
20916,1,3
20918,1,3
20993,1,3
20997,1,3
21001,1,3
21005,1,3
21009,1,3
21010,1,3
21012,1,3
21013,2,3
21014,1,3
21015,1,3
21017,1,3
21018,1,3
21020,2,3
21022,1,3
21023,2,3
21027,1,3
21028,2,3
21029,1,3
21030,1,3
21031,1,3
21032,1,3
21034,2,3
21035,2,3
21036,2,3
21037,1,3
21040,1,3
21041,1,3
21042,1,3
21043,1,3
21044,1,3
21045,1,3
21046,1,3
21047,1,3
21048,2,3
21050,1,3
21051,2,3
21052,1,3
21053,2,3
21054,1,3
21056,1,3
21057,1,3
21060,1,3
21061,1,3
21062,1,3
21065,1,3
21071,1,3
21074,2,3
21075,1,3
21076,1,3
21077,1,3
21078,1,3
21082,2,3
21084,1,3
21085,1,3
21087,1,3
21088,2,3
21090,1,3
21092,2,3
21093,1,3
21094,1,3
21102,2,3
21104,2,3
21105,2,3
21106,1,3
21108,1,3
21111,2,3
21113,1,3
21114,1,3
21117,1,3
21120,2,3
21122,1,3
21123,1,3
21128,1,3
21130,1,3
21131,1,3
21132,2,3
21133,1,3
21136,1,3
21139,1,3
21140,1,3
21144,1,3
21146,1,3
21150,1,3
21152,1,3
21153,1,3
21154,2,3
21155,2,3
21156,1,3
21157,2,3
21158,2,3
21160,2,3
21161,2,3
21162,1,3
21163,1,3
21201,1,3
21202,1,3
21203,1,3
21204,1,3
21205,1,3
21206,1,3
21207,1,3
21208,1,3
21209,1,3
21210,1,3
21211,1,3
21212,1,3
21213,1,3
21214,1,3
21215,1,3
21216,1,3
21217,1,3
21218,1,3
21219,1,3
21220,1,3
21221,1,3
21222,1,3
21223,1,3
21224,1,3
21225,1,3
21226,1,3
21227,1,3
21228,1,3
21229,1,3
21230,1,3
21231,1,3
21233,1,3
21234,1,3
21235,1,3
21236,1,3
21237,1,3
21239,1,3
21240,1,3
21241,1,3
21244,1,3
21250,1,3
21251,1,3
21252,1,3
21263,1,3
21264,1,3
21270,1,3
21273,1,3
21275,1,3
21278,1,3
21279,1,3
21281,1,3
21282,1,3
21284,1,3
21285,1,3
21286,1,3
21287,1,3
21289,1,3
21290,1,3
21297,1,3
21298,1,3
21401,1,3
21402,1,3
21403,1,3
21404,1,3
21405,1,3
21409,1,3
21411,1,3
21412,1,3
21501,1,3
21502,1,3
21503,1,3
21504,1,3
21505,1,3
21520,4,3
21521,2,3
21522,4,3
21523,4,3
21524,1,3
21528,1,3
21529,1,3
21530,2,3
21531,4,3
21532,1,3
21536,4,3
21538,4,3
21539,2,3
21540,2,3
21541,4,3
21542,1,3
21543,1,3
21545,2,3
21550,4,3
21555,2,3
21556,1,3
21557,1,3
21560,2,3
21561,4,3
21562,2,3
21601,3,3
21607,4,3
21609,3,3
21610,4,3
21612,4,3
21613,3,3
21617,2,3
21619,1,3
21620,3,3
21622,3,3
21623,3,3
21624,4,3
21625,2,3
21626,3,3
21627,3,3
21628,3,3
21629,2,3
21631,3,3
21632,3,3
21634,3,3
21635,2,3
21636,2,3
21638,1,3
21639,2,3
21640,2,3
21641,2,3
21643,3,3
21644,4,3
21645,4,3
21647,4,3
21648,3,3
21649,2,3
21650,2,3
21651,3,3
21652,4,3
21653,4,3
21654,3,3
21655,3,3
21656,3,3
21657,2,3
21658,2,3
21659,2,3
21660,2,3
21661,4,3
21662,3,3
21663,4,3
21664,3,3
21665,4,3
21666,1,3
21667,4,3
21668,4,3
21669,3,3
21670,2,3
21671,4,3
21672,3,3
21673,3,3
21675,3,3
21676,4,3
21677,3,3
21678,4,3
21679,2,3
21690,3,3
21701,1,3
21702,1,3
21703,1,3
21704,1,3
21705,1,3
21709,1,3
21710,2,3
21711,2,3
21713,1,3
21714,1,3
21715,2,3
21716,2,3
21717,2,3
21718,1,3
21719,3,3
21720,1,3
21721,1,3
21722,2,3
21723,2,3
21727,3,3
21733,1,3
21734,1,3
21737,2,3
21738,2,3
21740,1,3
21741,1,3
21742,1,3
21746,1,3
21747,1,3
21749,1,3
21750,2,3
21754,1,3
21755,1,3
21756,2,3
21757,2,3
21758,2,3
21759,1,3
21762,2,3
21765,2,3
21766,2,3
21767,1,3
21769,1,3
21770,1,3
21771,1,3
21773,2,3
21774,1,3
21775,1,3
21776,2,3
21777,2,3
21778,2,3
21779,2,3
21780,2,3
21781,1,3
21782,2,3
21783,1,3
21784,2,3
21787,2,3
21788,2,3
21790,2,3
21791,2,3
21792,3,3
21793,1,3
21794,2,3
21795,1,3
21797,2,3
21798,1,3
21801,1,3
21802,1,3
21803,1,3
21804,1,3
21810,2,3
21811,3,3
21813,3,3
21814,2,3
21817,3,3
21821,2,3
21822,2,3
21824,2,3
21826,1,3
21829,2,3
21830,1,3
21835,3,3
21836,2,3
21837,2,3
21838,4,3
21840,2,3
21841,3,3
21842,3,3
21843,3,3
21849,2,3
21850,2,3
21851,3,3
21852,2,3
21853,2,3
21856,2,3
21857,4,3
21861,2,3
21862,3,3
21863,3,3
21864,2,3
21865,2,3
21866,2,3
21867,2,3
21869,2,3
21871,2,3
21872,3,3
21874,2,3
21875,1,3
21890,2,3
21901,1,3
21902,1,3
21903,1,3
21904,1,3
21911,1,3
21912,2,3
21913,2,3
21914,1,3
21915,2,3
21916,1,3
21917,1,3
21918,2,3
21919,2,3
21920,2,3
21921,1,3
21922,1,3
21930,2,3
22003,1,3
22009,1,3
22015,1,3
22025,1,3
22026,1,3
22027,1,3
22030,1,3
22031,1,3
22032,1,3
22033,1,3
22034,1,3
22035,1,3
22036,1,3
22037,1,3
22038,1,3
22039,1,3
22040,1,3
22041,1,3
22042,1,3
22043,1,3
22044,1,3
22046,1,3
22060,1,3
22066,1,3
22067,1,3
22079,1,3
22081,1,3
22082,1,3
22095,1,3
22096,1,3
22101,1,3
22102,1,3
22103,1,3
22106,1,3
22107,1,3
22108,1,3
22109,1,3
22116,1,3
22118,1,3
22119,1,3
22121,1,3
22122,1,3
22124,1,3
22125,1,3
22134,1,3
22135,1,3
22150,1,3
22151,1,3
22152,1,3
22153,1,3
22156,1,3
22158,1,3
22159,1,3
22160,1,3
22161,1,3
22172,1,3
22180,1,3
22181,1,3
22182,1,3
22183,1,3
22185,1,3
22191,1,3
22192,1,3
22193,1,3
22194,1,3
22195,1,3
22199,1,3
22201,1,3
22202,1,3
22203,1,3
22204,1,3
22205,1,3
22206,1,3
22207,1,3
22209,1,3
22210,1,3
22211,1,3
22212,1,3
22213,1,3
22214,1,3
22215,1,3
22216,1,3
22217,1,3
22219,1,3
22225,1,3
22226,1,3
22227,1,3
22230,1,3
22240,1,3
22241,1,3
22242,1,3
22243,1,3
22244,1,3
22245,1,3
22246,1,3
22301,1,3
22302,1,3
22303,1,3
22304,1,3
22305,1,3
22306,1,3
22307,1,3
22308,1,3
22309,1,3
22310,1,3
22311,1,3
22312,1,3
22313,1,3
22314,1,3
22315,1,3
22320,1,3
22331,1,3
22332,1,3
22333,1,3
22334,1,3
22350,1,3
22401,1,3
22402,1,3
22403,1,3
22404,1,3
22405,1,3
22406,1,3
22407,1,3
22408,1,3
22412,1,3
22427,2,3
22428,2,3
22430,2,3
22432,4,3
22433,3,3
22435,4,3
22436,2,3
22437,2,3
22438,2,3
22442,4,3
22443,3,3
22446,2,3
22448,3,3
22451,3,3
22454,2,3
22456,4,3
22460,4,3
22463,1,3
22469,4,3
22471,2,3
22472,4,3
22473,4,3
22476,2,3
22480,4,3
22481,3,3
22482,4,3
22485,2,3
22488,4,3
22501,2,3
22503,4,3
22504,2,3
22507,4,3
22508,2,3
22509,2,3
22511,4,3
22513,4,3
22514,2,3
22517,4,3
22520,4,3
22523,4,3
22524,4,3
22526,3,3
22528,4,3
22529,4,3
22530,4,3
22534,2,3
22535,2,3
22538,2,3
22539,4,3
22542,3,3
22544,3,3
22545,1,3
22546,2,3
22547,3,3
22548,4,3
22551,2,3
22552,2,3
22553,1,3
22554,1,3
22555,1,3
22556,1,3
22558,4,3
22560,2,3
22565,2,3
22567,3,3
22570,4,3
22572,4,3
22576,4,3
22577,4,3
22578,4,3
22579,4,3
22580,2,3
22581,4,3
22601,1,3
22602,1,3
22603,2,3
22604,1,3
22610,3,3
22611,2,3
22620,2,3
22622,2,3
22623,4,3
22624,2,3
22625,2,3
22626,2,3
22627,2,3
22630,3,3
22637,2,3
22639,2,3
22640,4,3
22641,2,3
22642,2,3
22643,2,3
22644,2,3
22645,2,3
22646,2,3
22649,2,3
22650,3,3
22652,3,3
22654,2,3
22655,1,3
22656,2,3
22657,2,3
22660,2,3
22663,1,3
22664,3,3
22701,3,3
22709,2,3
22711,3,3
22712,2,3
22713,3,3
22714,3,3
22715,2,3
22716,2,3
22718,3,3
22719,3,3
22720,2,3
22722,3,3
22723,3,3
22724,2,3
22725,2,3
22726,3,3
22727,3,3
22728,2,3
22729,3,3
22730,2,3
22731,2,3
22732,2,3
22733,3,3
22734,2,3
22735,3,3
22736,3,3
22737,2,3
22738,2,3
22739,2,3
22740,2,3
22741,3,3
22742,2,3
22743,3,3
22746,2,3
22747,4,3
22748,3,3
22749,2,3
22801,1,3
22802,1,3
22803,1,3
22807,1,3
22810,4,3
22811,2,3
22812,1,3
22815,2,3
22820,2,3
22821,2,3
22824,3,3
22827,2,3
22830,2,3
22831,2,3
22832,2,3
22833,2,3
22834,2,3
22835,3,3
22840,2,3
22841,1,3
22842,4,3
22843,2,3
22844,4,3
22845,4,3
22846,1,3
22847,4,3
22848,1,3
22849,2,3
22850,2,3
22851,4,3
22853,2,3
22901,1,3
22902,1,3
22903,1,3
22904,1,3
22905,1,3
22906,1,3
22907,1,3
22908,1,3
22909,1,3
22910,1,3
22911,1,3
22920,2,3
22922,2,3
22923,2,3
22924,2,3
22931,2,3
22932,2,3
22935,2,3
22936,2,3
22937,2,3
22938,2,3
22939,1,3
22940,2,3
22942,2,3
22943,2,3
22945,1,3
22946,2,3
22947,2,3
22948,2,3
22949,4,3
22952,2,3
22957,4,3
22958,2,3
22959,2,3
22960,3,3
22963,2,3
22964,4,3
22965,2,3
22967,4,3
22968,2,3
22969,2,3
22971,2,3
22972,4,3
22973,2,3
22974,2,3
22976,4,3
22980,1,3
22987,2,3
22989,2,3
23001,1,3
23002,2,3
23003,2,3
23004,2,3
23005,1,3
23009,2,3
23011,2,3
23014,4,3
23015,2,3
23018,1,3
23021,2,3
23022,2,3
23023,2,3
23024,2,3
23025,2,3
23027,2,3
23030,2,3
23031,4,3
23032,2,3
23035,2,3
23038,2,3
23039,2,3
23040,2,3
23043,4,3
23045,2,3
23047,2,3
23050,2,3
23055,2,3
23056,2,3
23058,1,3
23059,1,3
23060,1,3
23061,2,3
23062,1,3
23063,2,3
23064,2,3
23065,2,3
23066,2,3
23067,2,3
23068,2,3
23069,2,3
23070,4,3
23071,4,3
23072,1,3
23075,1,3
23076,2,3
23079,2,3
23081,1,3
23083,2,3
23084,2,3
23085,2,3
23086,2,3
23089,2,3
23090,2,3
23091,2,3
23092,4,3
23093,2,3
23102,2,3
23103,2,3
23105,2,3
23106,2,3
23107,1,3
23108,2,3
23109,2,3
23110,2,3
23111,1,3
23112,1,3
23113,1,3
23114,1,3
23115,2,3
23116,1,3
23117,2,3
23119,2,3
23120,1,3
23123,2,3
23124,2,3
23125,2,3
23126,2,3
23127,1,3
23128,2,3
23129,2,3
23130,2,3
23131,1,3
23138,2,3
23139,2,3
23140,2,3
23141,2,3
23146,2,3
23147,2,3
23148,2,3
23149,4,3
23150,1,3
23153,2,3
23154,2,3
23155,2,3
23156,2,3
23160,4,3
23161,2,3
23162,2,3
23163,2,3
23168,2,3
23169,4,3
23170,2,3
23173,1,3
23175,4,3
23176,4,3
23177,2,3
23178,2,3
23180,2,3
23181,2,3
23183,1,3
23184,1,3
23185,1,3
23186,1,3
23187,1,3
23188,1,3
23190,2,3
23192,2,3
23218,1,3
23219,1,3
23220,1,3
23221,1,3
23222,1,3
23223,1,3
23224,1,3
23225,1,3
23226,1,3
23227,1,3
23228,1,3
23229,1,3
23230,1,3
23231,1,3
23232,1,3
23233,1,3
23234,1,3
23235,1,3
23236,1,3
23237,1,3
23238,1,3
23241,1,3
23242,1,3
23249,1,3
23250,4,3
23255,1,3
23260,1,3
23261,1,3
23269,1,3
23273,1,3
23274,1,3
23276,1,3
23278,1,3
23279,1,3
23282,1,3
23284,1,3
23285,1,3
23286,1,3
23288,1,3
23289,1,3
23290,1,3
23291,1,3
23292,1,3
23293,1,3
23294,1,3
23295,1,3
23297,1,3
23298,1,3
23301,4,3
23302,3,3
23303,3,3
23304,2,3
23306,4,3
23307,4,3
23308,4,3
23310,4,3
23313,4,3
23314,1,3
23315,2,3
23316,4,3
23320,1,3
23321,1,3
23322,1,3
23323,1,3
23324,1,3
23325,1,3
23326,1,3
23327,1,3
23328,1,3
23336,4,3
23337,3,3
23341,4,3
23345,4,3
23347,4,3
23350,4,3
23354,4,3
23356,3,3
23357,4,3
23358,4,3
23359,4,3
23389,4,3
23395,3,3
23396,3,3
23397,2,3
23398,4,3
23399,4,3
23401,4,3
23404,4,3
23405,4,3
23407,4,3
23408,4,3
23409,4,3
23410,4,3
23412,4,3
23413,4,3
23414,4,3
23415,3,3
23416,3,3
23417,4,3
23418,4,3
23419,4,3
23420,4,3
23421,4,3
23422,4,3
23423,4,3
23424,1,3
23426,4,3
23427,4,3
23429,4,3
23430,2,3
23431,2,3
23432,2,3
23433,1,3
23434,1,3
23435,1,3
23436,1,3
23437,2,3
23438,2,3
23439,1,3
23440,4,3
23441,4,3
23442,3,3
23443,4,3
23450,1,3
23451,1,3
23452,1,3
23453,1,3
23454,1,3
23455,1,3
23456,1,3
23457,2,3
23458,1,3
23459,1,3
23460,1,3
23461,1,3
23462,1,3
23463,1,3
23464,1,3
23465,1,3
23466,1,3
23467,1,3
23471,1,3
23479,1,3
23480,4,3
23482,4,3
23483,3,3
23486,4,3
23487,2,3
23488,3,3
23501,1,3
23502,1,3
23503,1,3
23504,1,3
23505,1,3
23506,1,3
23507,1,3
23508,1,3
23509,1,3
23510,1,3
23511,1,3
23513,1,3
23514,1,3
23515,1,3
23517,1,3
23518,1,3
23519,1,3
23523,1,3
23529,1,3
23541,1,3
23551,1,3
23601,1,3
23602,1,3
23603,1,3
23604,1,3
23605,1,3
23606,1,3
23607,1,3
23608,1,3
23609,1,3
23612,1,3
23628,1,3
23630,1,3
23651,1,3
23661,1,3
23662,1,3
23663,1,3
23664,1,3
23665,1,3
23666,1,3
23667,1,3
23668,1,3
23669,1,3
23670,1,3
23681,1,3
23690,1,3
23691,1,3
23692,1,3
23693,1,3
23694,1,3
23696,1,3
23701,1,3
23702,1,3
23703,1,3
23704,1,3
23705,1,3
23707,1,3
23708,1,3
23709,1,3
23801,1,3
23803,1,3
23804,1,3
23805,1,3
23806,1,3
23821,2,3
23822,2,3
23824,2,3
23827,3,3
23828,3,3
23829,4,3
23830,2,3
23831,1,3
23832,1,3
23833,2,3
23834,1,3
23836,1,3
23837,3,3
23838,1,3
23839,2,3
23840,2,3
23841,2,3
23842,2,3
23843,2,3
23844,4,3
23845,4,3
23846,2,3
23847,3,3
23850,2,3
23851,3,3
23856,4,3
23857,4,3
23860,1,3
23866,2,3
23867,3,3
23868,3,3
23870,3,3
23872,2,3
23873,2,3
23874,3,3
23875,1,3
23876,2,3
23878,2,3
23879,3,3
23881,2,3
23882,2,3
23883,2,3
23884,2,3
23885,2,3
23887,4,3
23888,4,3
23889,2,3
23890,2,3
23891,4,3
23893,4,3
23894,2,3
23897,2,3
23898,2,3
23899,2,3
23901,3,3
23909,3,3
23915,4,3
23917,4,3
23919,3,3
23920,4,3
23921,2,3
23922,2,3
23923,4,3
23924,3,3
23927,4,3
23930,2,3
23934,4,3
23936,2,3
23937,3,3
23938,2,3
23939,2,3
23941,3,3
23942,3,3
23943,3,3
23944,4,3
23947,4,3
23950,3,3
23952,2,3
23954,3,3
23955,2,3
23958,2,3
23959,4,3
23960,3,3
23962,4,3
23963,4,3
23964,3,3
23966,3,3
23967,3,3
23968,3,3
23970,3,3
23974,4,3
23976,3,3
24001,1,3
24002,1,3
24003,1,3
24004,1,3
24005,1,3
24006,1,3
24007,1,3
24008,1,3
24009,1,3
24010,1,3
24011,1,3
24012,1,3
24013,1,3
24014,1,3
24015,1,3
24016,1,3
24017,1,3
24018,1,3
24019,1,3
24020,1,3
24022,1,3
24023,1,3
24024,1,3
24025,1,3
24026,1,3
24027,1,3
24028,1,3
24029,1,3
24030,1,3
24031,1,3
24032,1,3
24033,1,3
24034,1,3
24035,1,3
24036,1,3
24037,1,3
24038,1,3
24040,1,3
24042,1,3
24043,1,3
24050,1,3
24053,3,3
24054,3,3
24055,3,3
24058,1,3
24059,2,3
24060,1,3
24061,1,3
24062,1,3
24063,1,3
24064,1,3
24065,2,3
24066,2,3
24067,2,3
24068,1,3
24069,3,3
24070,2,3
24072,2,3
24073,1,3
24076,3,3
24077,1,3
24078,3,3
24079,4,3
24082,3,3
24083,1,3
24084,3,3
24085,2,3
24086,2,3
24087,2,3
24088,2,3
24089,3,3
24090,2,3
24091,2,3
24092,2,3
24093,2,3
24095,2,3
24101,2,3
24102,2,3
24104,2,3
24105,2,3
24111,1,3
24112,3,3
24113,3,3
24114,3,3
24115,3,3
24120,3,3
24121,2,3
24122,2,3
24124,2,3
24126,3,3
24127,2,3
24128,2,3
24129,1,3
24130,2,3
24131,2,3
24132,1,3
24133,3,3
24134,2,3
24136,2,3
24137,3,3
24138,2,3
24139,4,3
24141,1,3
24142,1,3
24143,1,3
24146,2,3
24147,2,3
24148,3,3
24149,2,3
24150,2,3
24151,2,3
24153,1,3
24155,1,3
24157,1,3
24161,4,3
24162,2,3
24165,3,3
24167,2,3
24168,3,3
24171,3,3
24174,2,3
24175,1,3
24176,2,3
24177,3,3
24178,2,3
24179,1,3
24184,2,3
24185,3,3
24201,1,3
24202,2,3
24203,1,3
24205,1,3
24209,1,3
24210,1,3
24211,2,3
24212,1,3
24215,3,3
24216,3,3
24217,3,3
24218,4,3
24219,3,3
24220,3,3
24221,4,3
24224,2,3
24225,2,3
24226,4,3
24228,4,3
24230,3,3
24236,2,3
24237,3,3
24239,3,3
24243,2,3
24244,2,3
24245,2,3
24246,3,3
24248,3,3
24250,2,3
24251,1,3
24256,3,3
24258,2,3
24260,2,3
24263,4,3
24265,3,3
24266,2,3
24269,3,3
24270,2,3
24271,2,3
24272,3,3
24273,3,3
24277,4,3
24279,3,3
24280,3,3
24281,3,3
24282,3,3
24283,4,3
24290,1,3
24292,3,3
24293,3,3
24301,3,3
24311,3,3
24312,3,3
24313,3,3
24314,3,3
24315,2,3
24316,4,3
24317,3,3
24318,3,3
24319,3,3
24322,3,3
24323,3,3
24324,3,3
24325,4,3
24326,4,3
24327,2,3
24328,3,3
24330,3,3
24333,3,3
24340,2,3
24343,4,3
24347,2,3
24348,4,3
24350,3,3
24351,2,3
24352,4,3
24354,3,3
24360,3,3
24361,2,3
24363,3,3
24366,3,3
24368,3,3
24370,4,3
24374,3,3
24375,4,3
24377,4,3
24378,4,3
24380,2,3
24381,3,3
24382,3,3
24401,1,3
24402,1,3
24411,2,3
24412,4,3
24413,4,3
24415,3,3
24416,3,3
24421,2,3
24422,3,3
24426,3,3
24430,2,3
24431,2,3
24432,2,3
24433,4,3
24435,4,3
24437,2,3
24438,2,3
24439,3,3
24440,2,3
24441,2,3
24442,4,3
24445,4,3
24448,3,3
24450,3,3
24457,3,3
24458,4,3
24459,2,3
24460,4,3
24463,2,3
24464,4,3
24465,4,3
24467,2,3
24468,4,3
24469,2,3
24471,1,3
24472,2,3
24473,3,3
24474,3,3
24476,2,3
24477,2,3
24479,2,3
24482,1,3
24483,4,3
24484,4,3
24485,2,3
24486,2,3
24487,4,3
24501,1,3
24502,1,3
24503,1,3
24504,1,3
24505,1,3
24506,1,3
24513,1,3
24514,1,3
24515,1,3
24517,3,3
24520,3,3
24521,4,3
24522,2,3
24523,2,3
24526,2,3
24527,3,3
24528,2,3
24529,4,3
24530,3,3
24531,3,3
24533,4,3
24534,3,3
24535,3,3
24536,2,3
24538,2,3
24539,3,3
24540,3,3
24541,3,3
24543,3,3
24549,3,3
24550,2,3
24551,1,3
24553,2,3
24554,2,3
24555,4,3
24556,2,3
24557,4,3
24558,3,3
24562,2,3
24563,3,3
24565,3,3
24566,3,3
24569,3,3
24570,2,3
24571,2,3
24572,1,3
24574,2,3
24576,2,3
24577,3,3
24578,3,3
24579,4,3
24580,4,3
24581,2,3
24586,3,3
24588,2,3
24589,3,3
24590,2,3
24592,3,3
24593,2,3
24594,3,3
24595,4,3
24597,3,3
24598,3,3
24599,2,3
24601,3,3
24602,3,3
24603,4,3
24604,3,3
24605,3,3
24606,3,3
24607,3,3
24608,3,3
24609,3,3
24612,3,3
24613,3,3
24614,4,3
24619,3,3
24620,4,3
24622,3,3
24624,4,3
24627,3,3
24628,4,3
24630,3,3
24631,4,3
24634,3,3
24635,3,3
24637,4,3
24639,3,3
24640,3,3
24641,3,3
24646,3,3
24647,3,3
24649,2,3
24651,3,3
24656,3,3
24657,3,3
24658,4,3
24701,3,3
24712,3,3
24714,2,3
24715,3,3
24716,2,3
24719,2,3
24724,3,3
24726,2,3
24729,2,3
24731,3,3
24732,3,3
24733,2,3
24736,2,3
24737,3,3
24738,3,3
24739,3,3
24740,3,3
24747,3,3
24751,3,3
24801,3,3
24808,3,3
24811,2,3
24813,2,3
24815,3,3
24816,3,3
24817,4,3
24818,2,3
24822,2,3
24823,2,3
24826,2,3
24827,2,3
24828,3,3
24829,3,3
24830,3,3
24831,3,3
24834,2,3
24836,3,3
24839,2,3
24843,3,3
24844,2,3
24845,2,3
24846,4,3
24847,2,3
24848,3,3
24849,2,3
24850,4,3
24851,3,3
24853,3,3
24854,2,3
24855,3,3
24857,2,3
24859,2,3
24860,2,3
24861,3,3
24862,4,3
24866,3,3
24867,2,3
24868,3,3
24869,2,3
24870,2,3
24871,3,3
24872,4,3
24873,2,3
24874,2,3
24878,3,3
24879,2,3
24880,2,3
24881,3,3
24882,2,3
24884,3,3
24887,3,3
24888,3,3
24892,2,3
24894,3,3
24895,3,3
24898,2,3
24901,3,3
24902,3,3
24910,3,3
24915,4,3
24916,3,3
24918,3,3
24920,2,3
24924,3,3
24925,3,3
24927,4,3
24931,3,3
24934,4,3
24935,2,3
24938,3,3
24941,3,3
24943,3,3
24944,4,3
24945,4,3
24946,3,3
24951,4,3
24954,4,3
24957,3,3
24962,2,3
24963,3,3
24966,4,3
24970,3,3
24974,3,3
24976,3,3
24977,3,3
24981,2,3
24983,4,3
24984,3,3
24985,4,3
24986,3,3
24991,3,3
24993,4,3
25002,2,3
25003,2,3
25005,2,3
25007,2,3
25008,2,3
25009,2,3
25011,1,3
25015,1,3
25019,2,3
25021,2,3
25022,4,3
25024,2,3
25025,1,3
25026,2,3
25028,2,3
25030,2,3
25031,2,3
25033,1,3
25035,1,3
25036,2,3
25039,1,3
25040,2,3
25043,2,3
25044,2,3
25045,1,3
25047,2,3
25048,2,3
25049,2,3
25051,2,3
25053,2,3
25054,1,3
25057,2,3
25059,2,3
25060,2,3
25061,1,3
25062,2,3
25063,4,3
25064,1,3
25067,2,3
25070,1,3
25071,1,3
25075,1,3
25076,2,3
25079,1,3
25081,2,3
25082,2,3
25083,2,3
25085,2,3
25086,1,3
25088,2,3
25090,2,3
25093,2,3
25102,2,3
25103,2,3
25106,3,3
25107,1,3
25108,2,3
25109,1,3
25110,1,3
25111,2,3
25112,1,3
25113,2,3
25114,2,3
25115,2,3
25118,2,3
25119,2,3
25121,2,3
25123,3,3
25124,1,3
25125,2,3
25126,1,3
25130,2,3
25132,1,3
25133,2,3
25134,1,3
25136,2,3
25139,2,3
25140,2,3
25141,2,3
25142,2,3
25143,1,3
25148,2,3
25149,2,3
25152,2,3
25154,2,3
25156,1,3
25159,1,3
25160,1,3
25161,2,3
25162,2,3
25164,2,3
25165,2,3
25168,1,3
25169,2,3
25173,2,3
25174,2,3
25177,1,3
25180,2,3
25181,2,3
25183,2,3
25185,2,3
25186,2,3
25187,2,3
25193,2,3
25201,2,3
25202,1,3
25203,2,3
25204,2,3
25205,2,3
25206,2,3
25208,2,3
25209,2,3
25211,2,3
25213,1,3
25214,1,3
