"zipcode","urbanity","region"
"731380",2,5
"731061",1,5
"739120",1,5
"731070",1,5
"731050",1,5
"739110",1,5
"739180",1,5
"731030",1,5
"731054",1,5
"731051",1,5
"731053",1,5
"731052",1,5
"737221",1,5
"737212",1,5
"737213",1,5
"737210",1,5
"737211",1,5
"737231",1,5
"737230",1,5
"735000",2,5
"735001",2,5
"735002",2,5
"726002",1,5
"729322",1,5
"729321",1,5
"726003",1,5
"726000",1,5
"722043",1,5
"729340",1,5
"729342",1,5
"729341",1,5
"729343",1,5
"726001",1,5
"729320",1,5
"721000",1,5
"720084",1,5
"721095",1,5
"721091",1,5
"720114",1,5
"720113",1,5
"720005",1,5
"721096",1,5
"720082",1,5
"720004",1,5
"720009",1,5
"721090",1,5
"720081",1,5
"720054",1,5
"729011",1,5
"720241",1,5
"720211",1,5
"720212",1,5
"720210",1,5
"720007",1,5
"720002",1,5
"720008",1,5
"720083",1,5
"720041",1,5
"721093",1,5
"721097",1,5
"720006",1,5
"721092",1,5
"720080",1,5
"729311",1,5
"729310",1,5
"720001",1,5
"720003",1,5
"720126",1,5
"722264",1,5
"722263",1,5
"720252",1,5
"720040",1,5
"720031",1,5
"720020",1,5
"729025",1,5
"721094",1,5
"729010",1,5
"720000",1,5
"720260",1,5
"739066",1,5
"739046",1,5
"738022",1,5
"739044",1,5
"738001",1,5
"739047",1,5
"738000",1,5
"738005",1,5
"739048",1,5
"739043",1,5
"738002",1,5
"738020",1,5
"739045",1,5
"739042",1,5
"739040",1,5
"738028",1,5
"738003",1,5
"739041",1,5
"739054",1,5
"739051",1,5
"739050",1,5
"739052",1,5
"739053",1,5
"739055",1,5
"739058",1,5
"738006",1,5
"738030",1,5
"738004",1,5
"739262",1,5
"739261",1,5
"739250",1,5
"739273",1,5
"739000",1,5
"739240",1,5
"739004",1,5
"739263",1,5
"739001",1,5
"739003",1,5
"739002",1,5
"739220",1,5
"739221",1,5
"739210",1,5
"739211",1,5
"739212",1,5
"739231",1,5
"739014",1,5
"739013",1,5
"739015",1,5
"739230",1,5
"739026",1,5
"731423",1,5
"739030",1,5
"739031",1,5
"739032",1,5
"736008",1,5
"731336",1,5
"731335",1,5
"731114",1,5
"731020",1,5
"739170",1,5
"731117",1,5
"739130",1,5
"739141",1,5
"739152",1,5
"739175",1,5
"739174",1,5
"731021",1,5
"739173",1,5
"731022",1,5
"731023",1,5
"731014",1,5
"731316",1,5
"731317",1,5
"731015",1,5
"731010",1,5
"731013",1,5
"731012",1,5
"731011",1,5
"731327",1,5
"732000",1,5
"732006",1,5
"732004",1,5
"732005",1,5
"732001",1,5
"732003",1,5
"732002",1,5
"732081",1,5
"732082",1,5
"734003",1,5
"734006",1,5
"732080",1,5
"734002",1,5
"734005",1,5
"734004",1,5
"734000",1,5
"734001",1,5
"730085",1,5
"730083",1,5
"730000",1,5
"730081",1,5
"730003",1,5
"730002",1,5
"730084",1,5
"730080",1,5
"730001",1,5
"730005",1,5
"730004",1,5
"730082",1,5
"733000",1,5
"733082",1,5
"733083",1,5
"733080",1,5
"733085",1,5
"733087",1,5
"733002",1,5
"733001",1,5
"733003",1,5
"733084",1,5
"733086",1,5
"733081",1,5
"731512",1,5
"731516",1,5
"731510",1,5
"731515",1,5
"731513",1,5
"731514",1,5
"731511",1,5
"738060",1,5
"738051",1,5
"738072",1,5
"720180",2,5
"729360",2,5
"720152",2,5
"720170",2,5
"720160",2,5
"720162",2,5
"720190",2,5
"720141",2,5
"729351",2,5
"720181",2,5
"736003",2,5
"736001",2,5
"736006",2,5
"736002",2,5
"736004",2,5
"736005",2,5
"736007",2,5
"731150",2,5
"731122",2,5
"731153",2,5
"731210",2,5
"731152",2,5
"731232",2,5
"731244",2,5
"731220",2,5
"731231",2,5
"731243",2,5
"731170",2,5
"731151",2,5
"731171",2,5
"731255",2,5
"731356",2,5
"731420",2,5
"731422",2,5
"731421",2,5
"737121",1,5
"737040",1,5
"737120",1,5
"737082",1,5
"737003",1,5
"737031",1,5
"737080",1,5
"737000",1,5
"737002",1,5
"737005",1,5
"737007",1,5
"737006",1,5
"737087",1,5
"737091",1,5
"737030",1,5
"737083",1,5
"737092",1,5
"737081",1,5
"737001",1,5
"737088",1,5
"734010",1,5
"737004",1,5
"737015",1,5
"737014",1,5
"737260",1,5
"737010",1,5
"737013",1,5
"737011",1,5
"737012",1,5
"737090",1,5
"737093",1,5
"737251",1,5
"737250",1,5
"734030",1,5
"737084",1,5
"737086",1,5
"737085",1,5
"737263",1,5
"737261",1,5
"737137",1,5
"737016",1,5
"723004",1,5
"723001",1,5
"723000",1,5
"723002",1,5
"729041",1,5
"723013",1,5
"723003",1,5
"729121",1,5
"729132",1,5
"729133",1,5
"729140",1,5
"729047",1,5
"723006",1,5
"723014",1,5
"729032",1,5
"722140",1,5
"723005",1,5
"722150",1,5
"722151",1,5
"722130",1,5
"722141",1,5
"729236",1,5
"729225",1,5
"729633",1,5
"728062",1,5
"728000",1,5
"728002",1,5
"729621",1,5
"729410",1,5
"729411",1,5
"728011",1,5
"729422",1,5
"729420",1,5
"729421",1,5
"729620",1,5
"728040",1,5
"728020",1,5
"728021",1,5
"728001",1,5
"729430",1,5
"728012",1,5
"728013",1,5
"728010",1,5
"729661",1,5
"729670",1,5
"722000",1,5
"722210",1,5
"722243",1,5
"722232",1,5
"722221",1,5
"722241",1,5
"722240",1,5
"729014",1,5
"722022",1,5
"722003",1,5
"722004",1,5
"722002",1,5
"722020",1,5
"722005",1,5
"722001",1,5
"722035",1,5
"722031",1,5
"722156",1,5
"722032",1,5
"722033",1,5
"722034",1,5
"722040",1,5
"722021",1,5
"722007",1,5
"722006",1,5
"722023",1,5
"720055",1,5
"725020",2,5
"725040",2,5
"725030",2,5
"725023",2,5
"739064",1,5
"739061",1,5
"739065",1,5
"739063",1,5
"739060",1,5
"739062",1,5
"731430",2,5
"731432",2,5
"731431",2,5
"731433",2,5
"722110",2,5
"729330",2,5
"722162",2,5
"722111",2,5
"722041",2,5
"722170",2,5
"722112",2,5
"729671",2,5
"722120",2,5
"722173",2,5
"727011",1,5
"728050",1,5
"729581",1,5
"729613",1,5
"727062",1,5
"727000",1,5
"729372",1,5
"729371",1,5
"729370",1,5
"727042",1,5
"727040",1,5
"727041",1,5
"729614",1,5
"729573",1,5
"729572",1,5
"729574",1,5
"729560",1,5
"729561",1,5
"727001",1,5
"729524",1,5
"729545",1,5
"729512",1,5
"729550",1,5
"729511",1,5
"729513",1,5
"727002",1,5
"727020",1,5
"727030",1,5
"727031",1,5
"727032",1,5
"725002",1,5
"725000",1,5
"729231",1,5
"725001",1,5
"093007",1,4
"093005",1,4
"093000",1,4
"099311",1,4
"093013",1,4
"099350",1,4
"093004",1,4
"093008",1,4
"093009",1,4
"093006",1,4
"093003",1,4
"099242",1,4
"093024",1,4
"093001",1,4
"093002",1,4
"059195",2,4
"059143",2,4
"059150",2,4
"059151",2,4
"059194",2,4
"059198",2,4
"059192",2,4
"059193",2,4
"059196",2,4
"059191",2,4
"059197",2,4
"078165",2,4
"078140",2,4
"078141",2,4
"079110",1,4
"079114",1,4
"079113",1,4
"079112",1,4
"079127",1,4
"079126",1,4
"079111",1,4
"079115",1,4
"079128",1,4
"046050",2,4
"046057",2,4
"046052",2,4
"046056",2,4
"046054",2,4
"046053",2,4
"046051",2,4
"046055",2,4
"088111",2,4
"088110",2,4
"088113",2,4
"088087",2,4
"088138",2,4
"088114",2,4
"088077",2,4
"088112",2,4
"088115",2,4
"070007",1,4
"070006",1,4
"070083",1,4
"070805",1,4
"070082",1,4
"078832",1,4
"070800",1,4
"070004",1,4
"070801",1,4
"071117",1,4
"070084",1,4
"078831",1,4
"070081",1,4
"078837",1,4
"078830",1,4
"070002",1,4
"078827",1,4
"070803",1,4
"070802",1,4
"078018",1,4
"074118",1,4
"070008",1,4
"070000",1,4
"079840",1,4
"070001",1,4
"070807",1,4
"070806",1,4
"070804",1,4
"078834",1,4
"078835",1,4
"078836",1,4
"078823",1,4
"078824",1,4
"079841",1,4
"079842",1,4
"079845",1,4
"079843",1,4
"071017",1,4
"071018",1,4
"078838",1,4
"070087",1,4
"071814",1,4
"070090",1,4
"071813",1,4
"071812",1,4
"070086",1,4
"078826",1,4
"071810",1,4
"071815",1,4
"071816",1,4
"071811",1,4
"071817",1,4
"078880",1,4
"078881",1,4
"078833",1,4
"070003",1,4
"078839",1,4
"070097",1,4
"079844",1,4
"078821",1,4
"070005",1,4
"078822",1,4
"078825",1,4
"078820",1,4
"078127",1,4
"078882",1,4
"075000",1,4
"075001",1,4
"075016",1,4
"075003",1,4
"076008",1,4
"079137",1,4
"075025",1,4
"075002",1,4
"075004",1,4
"089425",2,4
"089396",2,4
"089414",2,4
"089370",2,4
"089372",2,4
"089373",2,4
"089371",2,4
"089387",2,4
"043111",2,4
"043123",2,4
"043110",2,4
"043136",2,4
"043135",2,4
"059160",2,4
"059175",2,4
"059174",2,4
"059161",2,4
"059162",2,4
"088256",2,4
"086034",2,4
"088257",2,4
"086020",2,4
"086021",2,4
"088260",2,4
"086052",2,4
"086065",2,4
"086164",2,4
"088272",2,4
"086013",2,4
"072002",1,4
"072083",1,4
"072001",1,4
"072000",1,4
"072004",1,4
"079026",1,4
"072080",1,4
"079017",1,4
"079027",1,4
"072005",1,4
"072003",1,4
"072084",1,4
"072081",1,4
"072082",1,4
"079016",1,4
"068218",1,4
"072085",1,4
"071024",2,4
"071021",2,4
"071020",2,4
"071023",2,4
"071022",2,4
"071046",2,4
"071026",2,4
"071025",2,4
"071047",2,4
"071035",2,4
"071147",2,4
"098223",2,4
"098236",2,4
"098225",2,4
"098224",2,4
"098221",2,4
"098220",2,4
"098222",2,4
"092002",2,4
"092018",2,4
"092000",2,4
"092003",2,4
"092006",2,4
"092017",2,4
"092001",2,4
"092004",2,4
"092005",2,4
"055010",2,4
"055041",2,4
"055032",2,4
"078212",2,4
"078210",2,4
"078211",2,4
"066000",1,4
"066006",1,4
"066002",1,4
"066028",1,4
"066003",1,4
"066001",1,4
"066004",1,4
"066007",1,4
"066005",1,4
"069118",1,4
"066008",1,4
"059015",1,4
"052002",1,4
"044044",1,4
"052031",1,4
"052030",1,4
"052000",1,4
"052001",1,4
"059027",1,4
"052003",1,4
"069084",1,4
"067000",1,4
"069086",1,4
"067002",1,4
"069082",1,4
"067003",1,4
"067007",1,4
"067005",1,4
"069080",1,4
"069081",1,4
"069083",1,4
"069085",1,4
"067006",1,4
"067004",1,4
"067001",1,4
"098353",2,4
"098354",2,4
"098351",2,4
"098352",2,4
"098350",2,4
"098336",2,4
"099040",2,4
"099034",2,4
"099012",2,4
"099010",2,4
"099042",2,4
"099041",2,4
"099021",2,4
"099020",2,4
"099011",2,4
"099070",2,4
"099062",2,4
"061136",1,4
"061141",1,4
"061142",1,4
"061144",1,4
"061135",1,4
"061137",1,4
"061140",1,4
"061143",1,4
"058020",2,4
"058034",2,4
"058042",2,4
"043005",2,4
"043001",2,4
"043004",2,4
"043006",2,4
"043002",2,4
"043000",2,4
"043003",2,4
"098544",2,4
"098521",2,4
"098520",2,4
"098580",2,4
"098595",2,4
"098582",2,4
"098581",2,4
"098522",2,4
"078015",1,4
"074014",1,4
"074127",1,4
"074000",1,4
"074003",1,4
"074002",1,4
"074116",1,4
"074001",1,4
"049130",2,4
"049132",2,4
"049131",2,4
"049145",2,4
"049133",2,4
"076001",1,4
"076005",1,4
"076000",1,4
"076004",1,4
"076003",1,4
"076017",1,4
"076016",1,4
"076002",1,4
"076018",1,4
"076020",1,4
"079156",1,4
"079157",1,4
"079158",1,4
"046013",2,4
"046011",2,4
"046012",2,4
"046010",2,4
"078412",2,4
"078414",2,4
"078413",2,4
"078395",2,4
"078410",2,4
"078411",2,4
"078387",2,4
"040006",1,4
"042094",1,4
"041025",1,4
"041161",1,4
"041052",1,4
"041085",1,4
"040000",1,4
"040004",1,4
"041080",1,4
"042091",1,4
"040007",1,4
"040003",1,4
"042090",1,4
"041026",1,4
"040005",1,4
"041162",1,4
"042095",1,4
"040002",1,4
"041061",1,4
"041060",1,4
"042093",1,4
"040008",1,4
"041040",1,4
"041160",1,4
"041083",1,4
"041031",1,4
"042092",1,4
"041081",1,4
"041082",1,4
"041084",1,4
"041030",1,4
"040001",1,4
"088140",2,4
"088151",2,4
"088148",2,4
"086008",2,4
"088130",2,4
"088150",2,4
"088164",2,4
"088137",2,4
"088156",2,4
"088155",2,4
"088152",2,4
"088153",2,4
"088136",2,4
"088157",2,4
"088141",2,4
"098573",2,4
"098575",2,4
"098572",2,4
"098576",2,4
"098571",2,4
"098570",2,4
"098574",2,4
"059224",2,4
"055230",2,4
"055231",2,4
"059212",2,4
"059233",2,4
"055000",2,4
"071157",2,4
"071158",2,4
"071156",2,4
"071150",2,4
"071151",2,4
"071154",2,4
"071155",2,4
"071152",2,4
"071153",2,4
"071145",2,4
"071142",2,4
"071143",2,4
"071140",2,4
"071146",2,4
"071141",2,4
"071144",2,4
"089260",2,4
"089277",2,4
"089263",2,4
"089261",2,4
"089262",2,4
"089244",2,4
"089245",2,4
"089256",2,4
"078251",2,4
"078250",2,4
"041122",1,4
"041124",1,4
"049015",1,4
"041121",1,4
"049016",1,4
"049010",1,4
"049012",1,4
"049014",1,4
"049013",1,4
"041123",1,4
"049028",1,4
"049017",1,4
"041125",1,4
"041120",1,4
"049011",1,4
"089330",2,4
"089331",2,4
"089366",2,4
"089332",2,4
"089333",2,4
"089328",2,4
"089367",2,4
"089344",2,4
"074040",2,4
"074042",2,4
"074041",2,4
"074074",2,4
"098294",2,4
"098322",2,4
"098320",2,4
"098321",2,4
"098325",2,4
"089315",2,4
"083000",2,4
"083009",2,4
"083002",2,4
"083004",2,4
"083003",2,4
"049415",2,4
"049431",2,4
"049430",2,4
"049432",2,4
"049433",2,4
"061336",1,4
"061324",1,4
"061322",1,4
"061337",1,4
"061320",1,4
"061360",1,4
"061315",1,4
"061352",1,4
"061333",1,4
"061344",1,4
"061311",1,4
"077035",1,4
"061310",1,4
"061325",1,4
"061348",1,4
"061321",1,4
"061326",1,4
"061328",1,4
"061323",1,4
"068000",1,4
"068318",1,4
"068121",1,4
"068010",1,4
"068011",1,4
"068013",1,4
"068012",1,4
"068316",1,4
"068315",1,4
"068317",1,4
"068083",1,4
"068082",1,4
"068005",1,4
"068084",1,4
"069037",1,4
"068081",1,4
"068004",1,4
"068001",1,4
"069036",1,4
"069038",1,4
"068080",1,4
"079018",1,4
"068085",1,4
"068002",1,4
"068003",1,4
"068006",1,4
"068120",1,4
"069035",1,4
"068116",1,4
"045000",2,4
"045002",2,4
"045001",2,4
"071057",2,4
"071051",2,4
"071050",2,4
"071055",2,4
"071054",2,4
"071056",2,4
"071052",2,4
"071053",2,4
"071058",2,4
"078177",2,4
"078173",2,4
"078174",2,4
"078176",2,4
"078170",2,4
"078175",2,4
"078172",2,4
"078171",2,4
"049074",2,4
"049061",2,4
"049060",2,4
"049062",2,4
"049056",2,4
"080140",2,4
"073020",2,4
"073022",2,4
"073021",2,4
"045030",2,4
"098033",2,4
"098030",2,4
"098034",2,4
"049045",2,4
"049041",2,4
"049040",2,4
"049043",2,4
"049044",2,4
"049042",2,4
"044020",2,4
"044045",2,4
"044022",2,4
"044021",2,4
"044046",2,4
"061112",1,4
"061113",1,4
"061115",1,4
"061110",1,4
"061126",1,4
"061111",1,4
"061114",1,4
"061128",1,4
"061127",1,4
"090000",1,4
"090082",1,4
"090080",1,4
"090005",1,4
"099158",1,4
"090006",1,4
"099087",1,4
"090001",1,4
"090083",1,4
"090081",1,4
"090003",1,4
"090002",1,4
"090004",1,4
"093033",1,4
"093020",1,4
"099210",1,4
"099211",1,4
"099223",1,4
"093021",1,4
"091002",1,4
"091000",1,4
"091001",1,4
"091003",1,4
"091017",1,4
"091015",1,4
"091016",1,4
"090007",1,4
"099452",2,4
"099440",2,4
"099361",2,4
"099345",2,4
"099360",2,4
"099364",2,4
"099143",2,4
"099142",2,4
"099140",2,4
"099141",2,4
"069150",2,4
"068035",2,4
"069152",2,4
"068036",2,4
"069151",2,4
"048014",2,4
"048011",2,4
"048013",2,4
"048012",2,4
"048010",2,4
"085227",2,4
"088062",2,4
"088061",2,4
"088060",2,4
"088215",2,4
"088214",2,4
"088083",2,4
"085021",1,4
"085046",1,4
"085023",1,4
"085024",1,4
"085022",1,4
"085020",1,4
"085000",1,4
"085006",1,4
"085005",1,4
"085025",1,4
"085083",1,4
"085084",1,4
"085081",1,4
"084091",1,4
"088012",1,4
"088011",1,4
"085001",1,4
"085004",1,4
"084090",1,4
"085003",1,4
"085002",1,4
"084092",1,4
"085080",1,4
"085082",1,4
"088010",1,4
"088013",1,4
"044008",2,4
"044000",2,4
"044005",2,4
"044006",2,4
"044007",2,4
"044001",2,4
"044003",2,4
"044002",2,4
"044004",2,4
"044011",2,4
"044010",2,4
"044013",2,4
"044012",2,4
"045003",2,4
"048220",2,4
"048214",2,4
"045012",2,4
"048162",2,4
"048161",2,4
"048160",2,4
"048163",2,4
"089055",2,4
"089053",2,4
"089056",2,4
"089054",2,4
"089062",2,4
"089061",2,4
"089057",2,4
"089171",2,4
"089172",2,4
"089173",2,4
"089170",2,4
"089187",2,4
"089078",2,4
"089060",2,4
"077021",2,4
"077020",2,4
"077013",2,4
"077034",2,4
"077022",2,4
"049178",2,4
"049150",2,4
"049164",2,4
"049151",2,4
"049176",2,4
"049152",2,4
"049177",2,4
"082003",2,4
"082004",2,4
"082000",2,4
"082081",2,4
"082080",2,4
"082001",2,4
"082002",2,4
"082005",2,4
"082007",2,4
"082038",2,4
"082006",2,4
"082008",2,4
"068216",1,4
"068210",1,4
"068215",1,4
"068211",1,4
"068213",1,4
"068214",1,4
"068212",1,4
"079255",2,4
"079241",2,4
"079240",2,4
"094001",1,4
"094000",1,4
"094002",1,4
"099613",1,4
"094003",1,4
"099535",1,4
"099536",1,4
"099624",1,4
"099517",1,4
"049232",2,4
"049246",2,4
"049231",2,4
"049230",2,4
"049214",2,4
"049222",2,4
"079050",2,4
"079051",2,4
"054014",2,4
"054020",2,4
"054036",2,4
"054004",2,4
"054001",2,4
"054006",2,4
"054000",2,4
"054003",2,4
"054002",2,4
"054005",2,4
"054021",2,4
"051002",1,4
"051003",1,4
"051000",1,4
"050006",1,4
"050007",1,4
"051001",1,4
"050008",1,4
"050005",1,4
"050000",1,4
"069133",2,4
"069134",2,4
"069132",2,4
"069131",2,4
"069130",2,4
"069145",2,4
"069147",2,4
"069146",2,4
"069148",2,4
"079030",2,4
"079031",2,4
"071070",2,4
"071076",2,4
"071075",2,4
"071073",2,4
"071077",2,4
"071078",2,4
"071072",2,4
"071071",2,4
"071074",2,4
"098280",2,4
"098262",2,4
"089136",2,4
"089137",2,4
"089135",2,4
"089130",2,4
"089133",2,4
"089131",2,4
"089134",2,4
"089132",2,4
"086113",2,4
"088268",2,4
"086115",2,4
"086114",2,4
"086110",2,4
"086127",2,4
"086100",2,4
"086104",2,4
"086112",2,4
"086111",2,4
"086106",2,4
"086102",2,4
"086103",2,4
"086107",2,4
"086108",2,4
"086116",2,4
"086101",2,4
"086105",2,4
"098550",2,4
"098555",2,4
"098510",2,4
"098511",2,4
"098556",2,4
"041111",2,4
"041135",2,4
"041110",2,4
"041113",2,4
"041112",2,4
"069023",2,4
"069020",2,4
"069022",2,4
"069021",2,4
"096003",1,4
"096001",1,4
"096007",1,4
"096006",1,4
"096000",1,4
"096005",1,4
"098051",1,4
"098050",1,4
"096002",1,4
"096004",1,4
"098218",1,4
"098063",1,4
"086006",1,4
"087000",1,4
"087005",1,4
"087001",1,4
"087002",1,4
"087003",1,4
"087016",1,4
"086007",1,4
"088178",1,4
"087004",1,4
"059241",2,4
"059242",2,4
"059234",2,4
"059240",2,4
"059225",2,4
"048241",2,4
"048233",2,4
"048240",2,4
"048150",2,4
"048155",2,4
"048154",2,4
"048151",2,4
"048152",2,4
"048156",2,4
"048153",2,4
"098150",2,4
"098142",2,4
"059001",1,4
"059003",1,4
"059000",1,4
"059046",1,4
"059055",1,4
"059002",1,4
"078222",2,4
"078221",2,4
"078220",2,4
"080084",1,4
"089124",1,4
"080083",1,4
"080247",1,4
"080005",1,4
"080210",1,4
"080211",1,4
"080233",1,4
"089118",1,4
"089125",1,4
"080003",1,4
"080001",1,4
"080004",1,4
"080002",1,4
"080087",1,4
"080245",1,4
"080246",1,4
"080082",1,4
"080080",1,4
"080081",1,4
"080086",1,4
"080085",1,4
"080212",1,4
"080000",1,4
"078330",2,4
"078345",2,4
"077046",2,4
"078331",2,4
"078344",2,4
"099110",2,4
"099125",2,4
"099113",2,4
"099136",2,4
"099111",2,4
"099112",2,4
"098194",2,4
"098161",2,4
"098162",2,4
"098160",2,4
"043140",2,4
"043152",2,4
"098170",2,4
"098182",2,4
"049352",2,4
"049346",2,4
"049351",2,4
"049350",2,4
"049514",2,4
"047000",1,4
"047001",1,4
"047026",1,4
"047004",1,4
"047015",1,4
"047002",1,4
"047003",1,4
"048256",1,4
"048267",1,4
"061327",1,4
"043011",2,4
"043010",2,4
"043023",2,4
"080056",2,4
"080032",2,4
"080057",2,4
"080036",2,4
"080034",2,4
"080015",2,4
"080026",2,4
"080030",2,4
"080010",2,4
"080016",2,4
"080013",2,4
"080014",2,4
"080035",2,4
"080027",2,4
"080031",2,4
"080033",2,4
"080012",2,4
"080011",2,4
"098250",2,4
"099320",2,4
"099321",2,4
"099324",2,4
"099236",2,4
"099322",2,4
"099230",2,4
"099323",2,4
"099235",2,4
"099238",2,4
"099237",2,4
"099232",2,4
"099231",2,4
"078033",2,4
"078034",2,4
"078030",2,4
"078031",2,4
"078032",2,4
"048126",2,4
"048131",2,4
"048125",2,4
"048132",2,4
"048130",2,4
"048134",2,4
"086181",2,4
"086180",2,4
"086184",2,4
"086182",2,4
"086183",2,4
"086175",2,4
"097120",2,4
"097111",2,4
"089430",2,4
"089431",2,4
"089432",2,4
"089434",2,4
"089433",2,4
"089435",2,4
"089426",2,4
"097031",2,4
"097040",2,4
"097021",2,4
"097010",2,4
"077004",1,4
"077002",1,4
"077001",1,4
"077003",1,4
"077000",1,4
"078316",1,4
"048171",2,4
"048174",2,4
"048172",2,4
"048170",2,4
"048175",2,4
"048173",2,4
"058001",2,4
"058002",2,4
"058003",2,4
"058000",2,4
"004004",1,4
"004003",1,4
"004001",1,4
"004000",1,4
"004002",1,4
"004007",1,4
"004005",1,4
"004006",1,4
"060004",1,4
"064082",1,4
"060003",1,4
"060000",1,4
"064094",1,4
"060005",1,4
"060006",1,4
"064080",1,4
"060001",1,4
"060002",1,4
"064093",1,4
"064095",1,4
"064081",1,4
"064092",1,4
"064091",1,4
"065000",1,4
"060090",1,4
"065001",1,4
"007088",1,4
"007084",1,4
"007085",1,4
"065002",1,4
"065003",1,4
"007083",1,4
"007080",1,4
"007081",1,4
"007086",1,4
"007087",1,4
"065004",1,4
"007001",1,4
"007082",1,4
"007003",1,4
"007000",1,4
"007089",1,4
"001000",1,4
"002807",1,4
"001002",1,4
"001004",1,4
"060080",1,4
"001001",1,4
"060081",1,4
"060082",1,4
"001092",1,4
"001093",1,4
"001003",1,4
"002802",1,4
"002803",1,4
"002805",1,4
"002806",1,4
"002085",1,4
"002086",1,4
"002804",1,4
"002809",1,4
"002800",1,4
"002801",1,4
"001090",1,4
"001091",1,4
"004082",1,4
"004081",1,4
"004086",1,4
"004087",1,4
"004088",1,4
"004085",1,4
"004084",1,4
"004080",1,4
"004083",1,4
"005084",1,4
"005080",1,4
"005000",1,4
"005085",1,4
"061227",1,4
"005083",1,4
"005081",1,4
"005086",1,4
"061230",1,4
"005003",1,4
"005004",1,4
"061228",1,4
"005001",1,4
"005002",1,4
"061226",1,4
"005082",1,4
"063084",1,4
"063086",1,4
"063000",1,4
"063081",1,4
"063001",1,4
"063004",1,4
"063003",1,4
"063006",1,4
"063080",1,4
"063005",1,4
"063087",1,4
"063085",1,4
"063082",1,4
"063083",1,4
"063002",1,4
"003080",1,4
"003086",1,4
"003085",1,4
"003000",1,4
"003001",1,4
"003002",1,4
"003087",1,4
"003081",1,4
"003082",1,4
"003083",1,4
"003084",1,4
"003003",1,4
"006085",1,4
"006082",1,4
"006086",1,4
"006002",1,4
"006000",1,4
"006083",1,4
"006084",1,4
"006003",1,4
"006004",1,4
"006080",1,4
"006001",1,4
"006005",1,4
"006081",1,4
"062003",1,4
"062090",1,4
"062092",1,4
"062004",1,4
"062000",1,4
"062001",1,4
"062093",1,4
"062002",1,4
"062005",1,4
"062091",1,4
"089153",2,4
"089155",2,4
"089150",2,4
"089156",2,4
"089158",2,4
"089157",2,4
"089154",2,4
"089151",2,4
"089152",2,4
"091055",2,4
"093050",2,4
"091047",2,4
"093042",2,4
"093053",2,4
"098622",2,4
"098623",2,4
"098610",2,4
"098634",2,4
"098620",2,4
"049475",2,4
"049481",2,4
"049482",2,4
"049450",2,4
"049451",2,4
"049443",2,4
"049480",2,4
"043050",2,4
"043042",2,4
"043051",2,4
"046032",2,4
"046020",2,4
"099412",2,4
"099414",2,4
"099413",2,4
"099411",2,4
"099410",2,4
"099435",2,4
"088233",2,4
"088226",2,4
"088315",2,4
"088238",2,4
"088231",2,4
"088232",2,4
"088230",2,4
"088227",2,4
"088314",2,4
"088246",2,4
"086165",2,4
"086160",2,4
"086145",2,4
"086163",2,4
"086173",2,4
"086162",2,4
"095003",1,4
"095004",1,4
"095001",1,4
"095000",1,4
"095040",1,4
"095002",1,4
"095018",1,4
"095005",1,4
"095037",1,4
"095006",1,4
"098047",1,4
"080120",2,4
"080123",2,4
"080122",2,4
"080121",2,4
"080126",2,4
"080125",2,4
"080124",2,4
"080118",2,4
"080128",2,4
"080127",2,4
"041140",2,4
"081034",2,4
"081021",2,4
"081022",2,4
"081020",2,4
"048060",2,4
"048063",2,4
"048061",2,4
"048062",2,4
"089035",2,4
"089024",2,4
"089013",2,4
"089010",2,4
"089011",2,4
"089012",2,4
"089037",2,4
"089036",2,4
"098120",2,4
"098133",2,4
"098121",2,4
"079220",2,4
"056000",2,4
"056001",2,4
"059256",2,4
"056002",2,4
"059335",2,4
"059323",2,4
"059311",2,4
"059310",2,4
"059257",2,4
"056014",2,4
"068112",2,4
"068114",2,4
"068111",2,4
"068113",2,4
"068115",2,4
"068110",2,4
"081000",2,4
"081001",2,4
"081016",2,4
"081015",2,4
"081003",2,4
"081002",2,4
"073110",2,4
"073132",2,4
"073018",2,4
"078265",2,4
"088056",2,4
"088058",2,4
"088034",2,4
"088035",2,4
"088030",2,4
"088033",2,4
"088057",2,4
"088031",2,4
"088032",2,4
"059090",2,4
"059091",2,4
"059064",2,4
"059092",2,4
"049110",2,4
"049122",2,4
"078440",2,4
"078441",2,4
"078443",2,4
"078442",2,4
"052010",2,4
"052011",2,4
"049573",2,4
"073010",1,4
"073017",1,4
"073011",1,4
"073015",1,4
"073013",1,4
"073012",1,4
"073016",1,4
"073014",1,4
"079118",1,4
"073008",1,4
"048040",2,4
"048035",2,4
"048041",2,4
"089227",2,4
"089214",2,4
"089210",2,4
"089212",2,4
"089211",2,4
"089213",2,4
"089215",2,4
"089226",2,4
"089188",2,4
"071123",2,4
"071122",2,4
"071125",2,4
"071120",2,4
"071124",2,4
"071121",2,4
"071126",2,4
"073001",1,4
"079046",1,4
"073004",1,4
"073002",1,4
"073003",1,4
"073000",1,4
"099560",2,4
"099554",2,4
"099561",2,4
"099555",2,4
"088335",2,4
"088321",2,4
"088322",2,4
"088346",2,4
"088334",2,4
"088320",2,4
"088333",2,4
"088327",2,4
"098313",2,4
"098330",2,4
"098331",2,4
"098314",2,4
"061022",2,4
"061377",2,4
"061021",2,4
"061023",2,4
"061020",2,4
"061025",2,4
"078130",2,4
"078133",2,4
"078134",2,4
"078131",2,4
"078132",2,4
