"small.zip","urbanity","Region"
"37917","rural","Kanto"
"37916","rural","Kanto"
"37713","rural","Kanto"
"37714","rural","Kanto"
"37704","rural","Kanto"
"37705","rural","Kanto"
"37706","rural","Kanto"
"37028","rural","Kanto"
"37800","urban","Kanto"
"37803","urban","Kanto"
"37801","urban","Kanto"
"37006","rural","Kanto"
"37004","urban","Kanto"
"37308","urban","Kanto"
"37300","urban","Kanto"
"37003","urban","Kanto"
"37702","urban","Kanto"
"37700","urban","Kanto"
"37911","urban","Kanto"
"37701","urban","Kanto"
"37703","urban","Kanto"
"37026","rural","Kanto"
"37035","rural","Kanto"
"37912","rural","Kanto"
"37000","urban","Kanto"
"37008","urban","Kanto"
"37012","urban","Kanto"
"37034","urban","Kanto"
"37033","urban","Kanto"
"37013","urban","Kanto"
"37031","urban","Kanto"
"37021","urban","Kanto"
"37707","rural","Kanto"
"37011","rural","Kanto"
"37400","urban","Kanto"
"37024","urban","Kanto"
"37023","urban","Kanto"
"37715","rural","Kanto"
"37716","rural","Kanto"
"37036","rural","Kanto"
"73135","rural","South"
"73138","rural","South"
"73134","rural","South"
"73137","rural","South"
"73136","rural","South"
"73106","urban","South"
"73912","urban","South"
"73107","urban","South"
"73105","urban","South"
"73911","urban","South"
"73918","urban","South"
"73103","urban","South"
"73722","urban","South"
"73721","urban","South"
"73723","urban","South"
"73500","rural","South"
"72600","urban","South"
"72932","urban","South"
"72204","urban","South"
"72934","urban","South"
"72100","urban","South"
"72008","urban","South"
"72109","urban","South"
"72011","urban","South"
"72000","urban","South"
"72005","urban","South"
"72901","urban","South"
"72024","urban","South"
"72021","urban","South"
"72004","urban","South"
"72931","urban","South"
"72012","urban","South"
"72226","urban","South"
"72025","urban","South"
"72003","urban","South"
"72002","urban","South"
"72902","urban","South"
"72026","urban","South"
"73906","urban","South"
"73904","urban","South"
"73802","urban","South"
"73800","urban","South"
"73905","urban","South"
"73803","urban","South"
"73926","urban","South"
"73925","urban","South"
"73927","urban","South"
"73900","urban","South"
"73924","urban","South"
"73922","urban","South"
"73921","urban","South"
"73923","urban","South"
"73901","urban","South"
"73902","urban","South"
"73142","urban","South"
"73903","urban","South"
"73600","urban","South"
"73133","urban","South"
"73111","urban","South"
"73102","urban","South"
"73917","urban","South"
"73913","urban","South"
"73914","urban","South"
"73915","urban","South"
"73101","urban","South"
"73131","urban","South"
"73132","urban","South"
"73200","urban","South"
"73208","urban","South"
"73400","urban","South"
"73008","urban","South"
"73000","urban","South"
"73300","urban","South"
"73308","urban","South"
"73151","urban","South"
"73806","urban","South"
"73805","urban","South"
"73807","urban","South"
"72018","rural","South"
"72936","rural","South"
"72015","rural","South"
"72017","rural","South"
"72016","rural","South"
"72019","rural","South"
"72014","rural","South"
"72935","rural","South"
"73600","rural","South"
"73115","rural","South"
"73112","rural","South"
"73121","rural","South"
"73123","rural","South"
"73124","rural","South"
"73122","rural","South"
"73117","rural","South"
"73125","rural","South"
"73142","rural","South"
"73712","urban","South"
"73704","urban","South"
"73708","urban","South"
"73700","urban","South"
"73703","urban","South"
"73709","urban","South"
"73401","urban","South"
"73701","urban","South"
"73726","urban","South"
"73725","urban","South"
"73403","urban","South"
"73713","urban","South"
"72300","urban","South"
"72904","urban","South"
"72301","urban","South"
"72912","urban","South"
"72913","urban","South"
"72914","urban","South"
"72903","urban","South"
"72214","urban","South"
"72215","urban","South"
"72213","urban","South"
"72923","urban","South"
"72922","urban","South"
"72963","urban","South"
"72806","urban","South"
"72800","urban","South"
"72962","urban","South"
"72941","urban","South"
"72801","urban","South"
"72942","urban","South"
"72804","urban","South"
"72802","urban","South"
"72943","urban","South"
"72966","urban","South"
"72967","urban","South"
"72200","urban","South"
"72221","urban","South"
"72224","urban","South"
"72223","urban","South"
"72222","urban","South"
"72202","urban","South"
"72203","urban","South"
"72502","rural","South"
"72504","rural","South"
"72503","rural","South"
"73143","rural","South"
"72211","rural","South"
"72933","rural","South"
"72216","rural","South"
"72204","rural","South"
"72217","rural","South"
"72967","rural","South"
"72212","rural","South"
"72701","urban","South"
"72805","urban","South"
"72958","urban","South"
"72961","urban","South"
"72706","urban","South"
"72700","urban","South"
"72937","urban","South"
"72704","urban","South"
"72957","urban","South"
"72956","urban","South"
"72952","urban","South"
"72954","urban","South"
"72951","urban","South"
"72955","urban","South"
"72702","urban","South"
"72703","urban","South"
"72500","urban","South"
"09300","urban","North"
"09931","urban","North"
"09301","urban","North"
"09935","urban","North"
"09924","urban","North"
"09302","urban","North"
"05919","rural","North"
"05914","rural","North"
"05915","rural","North"
"07816","rural","North"
"07814","rural","North"
"07911","urban","North"
"07912","urban","North"
"04605","rural","North"
"08811","rural","North"
"08808","rural","North"
"08813","rural","North"
"08807","rural","North"
"07000","urban","North"
"07008","urban","North"
"07080","urban","North"
"07883","urban","North"
"07111","urban","North"
"07882","urban","North"
"07801","urban","North"
"07411","urban","North"
"07984","urban","North"
"07101","urban","North"
"07181","urban","North"
"07009","urban","North"
"07888","urban","North"
"07812","urban","North"
"07500","urban","North"
"07501","urban","North"
"07600","urban","North"
"07913","urban","North"
"07502","urban","North"
"08942","rural","North"
"08939","rural","North"
"08941","rural","North"
"08937","rural","North"
"08938","rural","North"
"04311","rural","North"
"04312","rural","North"
"04313","rural","North"
"05916","rural","North"
"05917","rural","North"
"08825","rural","North"
"08603","rural","North"
"08602","rural","North"
"08826","rural","North"
"08605","rural","North"
"08606","rural","North"
"08616","rural","North"
"08827","rural","North"
"08601","rural","North"
"07200","urban","North"
"07208","urban","North"
"07902","urban","North"
"07901","urban","North"
"06821","urban","North"
"07102","rural","North"
"07104","rural","North"
"07103","rural","North"
"07114","rural","North"
"09822","rural","North"
"09823","rural","North"
"09200","rural","North"
"09201","rural","North"
"05501","rural","North"
"05504","rural","North"
"05503","rural","North"
"07821","rural","North"
"06600","urban","North"
"06602","urban","North"
"06911","urban","North"
"05901","urban","North"
"05200","urban","North"
"04404","urban","North"
"05203","urban","North"
"05902","urban","North"
"06908","urban","North"
"06700","urban","North"
"09835","rural","North"
"09833","rural","North"
"09904","rural","North"
"09903","rural","North"
"09901","rural","North"
"09902","rural","North"
"09907","rural","North"
"09906","rural","North"
"06113","urban","North"
"06114","urban","North"
"05802","rural","North"
"05803","rural","North"
"05804","rural","North"
"04300","rural","North"
"09854","rural","North"
"09852","rural","North"
"09858","rural","North"
"09859","rural","North"
"07401","urban","North"
"07412","urban","North"
"07400","urban","North"
"04913","rural","North"
"04914","rural","North"
"07601","urban","North"
"07921","urban","North"
"07602","urban","North"
"07915","urban","North"
"04601","rural","North"
"07841","rural","North"
"07839","rural","North"
"07838","rural","North"
"04000","urban","North"
"04209","urban","North"
"04102","urban","North"
"04116","urban","North"
"04105","urban","North"
"04108","urban","North"
"04106","urban","North"
"04104","urban","North"
"04103","urban","North"
"08814","rural","North"
"08815","rural","North"
"08600","rural","North"
"08816","rural","North"
"09857","rural","North"
"05922","rural","North"
"05523","rural","North"
"05921","rural","North"
"05923","rural","North"
"05500","rural","North"
"07115","rural","North"
"08926","rural","North"
"08927","rural","North"
"08924","rural","North"
"08925","rural","North"
"07825","rural","North"
"04112","urban","North"
"04901","urban","North"
"04902","urban","North"
"08933","rural","North"
"08936","rural","North"
"08932","rural","North"
"08934","rural","North"
"07404","rural","North"
"07407","rural","North"
"09829","rural","North"
"09832","rural","North"
"08931","rural","North"
"08300","rural","North"
"04941","rural","North"
"04943","rural","North"
"06133","urban","North"
"06132","urban","North"
"06136","urban","North"
"06131","urban","North"
"06135","urban","North"
"06134","urban","North"
"07703","urban","North"
"06800","urban","North"
"06831","urban","North"
"06812","urban","North"
"06801","urban","North"
"06808","urban","North"
"06903","urban","North"
"06811","urban","North"
"04500","rural","North"
"07105","rural","North"
"07817","rural","North"
"04907","rural","North"
"04906","rural","North"
"04905","rural","North"
"08014","rural","North"
"07302","rural","North"
"04503","rural","North"
"09803","rural","North"
"04904","rural","North"
"04402","rural","North"
"04404","rural","North"
"06111","urban","North"
"06112","urban","North"
"09000","urban","North"
"09008","urban","North"
"09915","urban","North"
"09908","urban","North"
"09303","urban","North"
"09921","urban","North"
"09922","urban","North"
"09100","urban","North"
"09101","urban","North"
"09945","rural","North"
"09944","rural","North"
"09936","rural","North"
"09934","rural","North"
"09914","rural","North"
"06915","rural","North"
"06803","rural","North"
"04801","rural","North"
"08522","rural","North"
"08806","rural","North"
"08821","rural","North"
"08502","urban","North"
"08504","urban","North"
"08500","urban","North"
"08508","urban","North"
"08409","urban","North"
"08801","urban","North"
"04400","rural","North"
"04401","rural","North"
"04822","rural","North"
"04821","rural","North"
"04501","rural","North"
"04816","rural","North"
"08905","rural","North"
"08906","rural","North"
"08917","rural","North"
"08918","rural","North"
"08907","rural","North"
"07702","rural","North"
"07701","rural","North"
"07703","rural","North"
"04917","rural","North"
"04915","rural","North"
"04916","rural","North"
"08200","rural","North"
"08208","rural","North"
"08203","rural","North"
"07921","rural","North"
"07925","rural","North"
"07924","rural","North"
"09400","urban","North"
"09961","urban","North"
"09953","urban","North"
"09962","urban","North"
"09951","urban","North"
"04923","rural","North"
"04924","rural","North"
"04921","rural","North"
"04922","rural","North"
"07905","rural","North"
"05401","rural","North"
"05402","rural","North"
"05403","rural","North"
"05400","rural","North"
"05100","urban","North"
"05000","urban","North"
"06913","rural","North"
"06914","rural","North"
"07903","rural","North"
"07107","rural","North"
"09828","rural","North"
"09826","rural","North"
"08913","rural","North"
"08611","rural","North"
"08612","rural","North"
"08610","rural","North"
"09855","rural","North"
"09851","rural","North"
"04111","rural","North"
"04113","rural","North"
"06902","rural","North"
"09600","urban","North"
"09805","urban","North"
"09821","urban","North"
"09806","urban","North"
"08600","urban","North"
"08700","urban","North"
"08701","urban","North"
"08817","urban","North"
"05924","rural","North"
"04824","rural","North"
"04823","rural","North"
"04815","rural","North"
"09815","rural","North"
"09814","rural","North"
"05900","urban","North"
"05904","urban","North"
"05905","urban","North"
"07822","rural","North"
"08008","urban","North"
"08912","urban","North"
"08024","urban","North"
"08000","urban","North"
"08021","urban","North"
"08023","urban","North"
"08911","urban","North"
"07833","rural","North"
"07834","rural","North"
"07704","rural","North"
"09911","rural","North"
"09912","rural","North"
"09913","rural","North"
"09819","rural","North"
"09816","rural","North"
"04314","rural","North"
"04315","rural","North"
"09817","rural","North"
"09818","rural","North"
"04935","rural","North"
"04934","rural","North"
"04951","rural","North"
"04700","urban","North"
"04702","urban","North"
"04701","urban","North"
"04825","urban","North"
"04826","urban","North"
"04301","rural","North"
"04302","rural","North"
"08005","rural","North"
"08003","rural","North"
"08001","rural","North"
"08002","rural","North"
"09825","rural","North"
"09932","rural","North"
"09923","rural","North"
"07803","rural","North"
"04812","rural","North"
"04813","rural","North"
"08618","rural","North"
"08617","rural","North"
"09712","rural","North"
"09711","rural","North"
"08943","rural","North"
"09703","rural","North"
"09704","rural","North"
"09702","rural","North"
"09701","rural","North"
"07700","urban","North"
"07831","urban","North"
"04817","rural","North"
"05800","rural","North"
"00400","urban","North"
"06000","urban","North"
"06408","urban","North"
"06409","urban","North"
"06500","urban","North"
"06009","urban","North"
"00708","urban","North"
"00700","urban","North"
"00100","urban","North"
"00280","urban","North"
"06008","urban","North"
"00109","urban","North"
"00208","urban","North"
"00408","urban","North"
"00508","urban","North"
"00500","urban","North"
"06122","urban","North"
"06123","urban","North"
"06308","urban","North"
"06300","urban","North"
"00308","urban","North"
"00300","urban","North"
"00608","urban","North"
"00600","urban","North"
"06200","urban","North"
"06209","urban","North"
"08915","rural","North"
"09105","rural","North"
"09305","rural","North"
"09104","rural","North"
"09304","rural","North"
"09862","rural","North"
"09861","rural","North"
"09863","rural","North"
"04947","rural","North"
"04948","rural","North"
"04945","rural","North"
"04944","rural","North"
"04305","rural","North"
"04304","rural","North"
"04603","rural","North"
"04602","rural","North"
"09941","rural","North"
"09943","rural","North"
"08823","rural","North"
"08822","rural","North"
"08831","rural","North"
"08824","rural","North"
"08614","rural","North"
"09500","urban","North"
"09504","urban","North"
"09501","urban","North"
"09503","urban","North"
"09804","urban","North"
"08012","rural","North"
"08011","rural","North"
"04114","rural","North"
"08103","rural","North"
"08102","rural","North"
"04806","rural","North"
"08903","rural","North"
"08902","rural","North"
"08901","rural","North"
"09812","rural","North"
"09813","rural","North"
"07922","rural","North"
"05600","rural","North"
"05925","rural","North"
"05933","rural","North"
"05932","rural","North"
"05931","rural","North"
"05601","rural","North"
"06811","rural","North"
"08100","rural","North"
"08101","rural","North"
"07311","rural","North"
"07313","rural","North"
"07301","rural","North"
"07826","rural","North"
"08805","rural","North"
"08803","rural","North"
"05909","rural","North"
"05906","rural","North"
"04911","rural","North"
"04912","rural","North"
"07844","rural","North"
"05201","rural","North"
"04957","rural","North"
"07301","urban","North"
"07300","urban","North"
"04804","rural","North"
"04803","rural","North"
"08922","rural","North"
"08921","rural","North"
"07112","rural","North"
"07904","urban","North"
"09956","rural","North"
"09955","rural","North"
"08833","rural","North"
"08832","rural","North"
"08834","rural","North"
"09831","rural","North"
"06102","rural","North"
"06137","rural","North"
"00280","rural","North"
"07813","rural","North"
"05308","urban","North"
"05300","urban","North"
"05913","urban","North"
"05912","urban","North"
"07836","rural","North"
"07837","rural","North"
"07835","rural","North"
"04502","rural","North"
"04958","rural","North"
"04956","rural","North"
"08953","rural","North"
"08952","rural","North"
"08954","rural","North"
"09841","rural","North"
"09844","rural","North"
"04954","rural","North"
"04953","rural","North"
"09203","rural","North"
"09202","rural","North"
"06105","rural","North"
"06812","rural","North"
"08511","rural","North"
"08512","rural","North"
"08955","rural","North"
"08935","rural","North"
"08956","rural","North"
"08958","rural","North"
"08801","rural","North"
"05934","rural","North"
"05700","rural","North"
"05701","rural","North"
"06106","rural","North"
"07304","urban","North"
"09845","urban","North"
"09865","urban","North"
"09866","urban","North"
"09700","urban","North"
"09867","urban","North"
"09863","urban","North"
"09801","rural","North"
"04931","rural","North"
"04926","rural","North"
"04925","rural","North"
"04303","rural","North"
"04933","rural","North"
"04600","rural","North"
"06804","urban","North"
"06806","urban","North"
"06807","urban","North"
"06805","urban","North"
"09965","rural","North"
"09962","rural","North"
"09963","rural","North"
"09306","rural","North"
"09964","rural","North"
"09307","rural","North"
"06912","rural","North"
"06911","rural","North"
"67800","urban","Kansai"
"67801","urban","Kansai"
"67400","urban","Kansai"
"67300","urban","Kansai"
"67308","urban","Kansai"
"67802","urban","Kansai"
"67811","urban","Kansai"
"66000","urban","Kansai"
"66008","urban","Kansai"
"66109","urban","Kansai"
"66100","urban","Kansai"
"67934","urban","Kansai"
"67933","urban","Kansai"
"66952","urban","Kansai"
"66951","urban","Kansai"
"65900","urban","Kansai"
"65623","urban","Kansai"
"65621","urban","Kansai"
"65615","urban","Kansai"
"65617","urban","Kansai"
"65616","urban","Kansai"
"65622","urban","Kansai"
"65624","urban","Kansai"
"67922","rural","Kansai"
"67501","rural","Kansai"
"67942","urban","Kansai"
"67008","urban","Kansai"
"67009","urban","Kansai"
"67000","urban","Kansai"
"67122","urban","Kansai"
"67101","urban","Kansai"
"67111","urban","Kansai"
"67280","urban","Kansai"
"67112","urban","Kansai"
"67921","urban","Kansai"
"67102","urban","Kansai"
"67124","urban","Kansai"
"67121","urban","Kansai"
"67201","urban","Kansai"
"67923","rural","Kansai"
"66602","rural","Kansai"
"67511","rural","Kansai"
"66408","urban","Kansai"
"66400","urban","Kansai"
"56308","urban","Kansai"
"67512","urban","Kansai"
"67501","urban","Kansai"
"67500","urban","Kansai"
"67503","urban","Kansai"
"66965","rural","Kansai"
"66715","rural","Kansai"
"66964","rural","Kansai"
"66966","rural","Kansai"
"66713","rural","Kansai"
"67812","rural","Kansai"
"67931","rural","Kansai"
"67924","rural","Kansai"
"67522","urban","Kansai"
"67523","urban","Kansai"
"67524","urban","Kansai"
"67521","urban","Kansai"
"67901","urban","Kansai"
"67902","urban","Kansai"
"67314","urban","Kansai"
"67313","urban","Kansai"
"66601","urban","Kansai"
"66600","urban","Kansai"
"66508","urban","Kansai"
"65000","urban","Kansai"
"65100","urban","Kansai"
"65800","urban","Kansai"
"65701","urban","Kansai"
"65200","urban","Kansai"
"65208","urban","Kansai"
"65111","urban","Kansai"
"65112","urban","Kansai"
"65115","urban","Kansai"
"65113","urban","Kansai"
"65114","urban","Kansai"
"65116","urban","Kansai"
"66911","urban","Kansai"
"65708","urban","Kansai"
"65700","urban","Kansai"
"65308","urban","Kansai"
"65300","urban","Kansai"
"65122","urban","Kansai"
"65121","urban","Kansai"
"65124","urban","Kansai"
"65123","urban","Kansai"
"65400","urban","Kansai"
"65401","urban","Kansai"
"65508","urban","Kansai"
"65500","urban","Kansai"
"67305","urban","Kansai"
"67304","urban","Kansai"
"67307","urban","Kansai"
"67311","urban","Kansai"
"67312","urban","Kansai"
"65606","urban","Kansai"
"65605","urban","Kansai"
"65604","urban","Kansai"
"65603","urban","Kansai"
"65601","urban","Kansai"
"65609","urban","Kansai"
"66382","urban","Kansai"
"66200","urban","Kansai"
"66208","urban","Kansai"
"66381","urban","Kansai"
"66209","urban","Kansai"
"66380","urban","Kansai"
"66912","urban","Kansai"
"67700","urban","Kansai"
"67903","urban","Kansai"
"67513","urban","Kansai"
"66915","urban","Kansai"
"66914","urban","Kansai"
"66913","urban","Kansai"
"67953","rural","Kansai"
"67955","rural","Kansai"
"67952","rural","Kansai"
"67956","rural","Kansai"
"67951","rural","Kansai"
"66967","rural","Kansai"
"66968","rural","Kansai"
"66969","rural","Kansai"
"67141","urban","Kansai"
"67132","urban","Kansai"
"67142","urban","Kansai"
"67125","urban","Kansai"
"65613","urban","Kansai"
"65600","urban","Kansai"
"65625","urban","Kansai"
"67115","rural","Kansai"
"67911","rural","Kansai"
"67912","rural","Kansai"
"67913","rural","Kansai"
"67701","rural","Kansai"
"66500","urban","Kansai"
"67600","urban","Kansai"
"67608","urban","Kansai"
"66943","urban","Kansai"
"66933","urban","Kansai"
"66934","urban","Kansai"
"66941","urban","Kansai"
"66942","urban","Kansai"
"66931","urban","Kansai"
"66938","urban","Kansai"
"66936","urban","Kansai"
"66935","urban","Kansai"
"66922","urban","Kansai"
"66923","urban","Kansai"
"66926","urban","Kansai"
"66928","urban","Kansai"
"66924","urban","Kansai"
"66921","urban","Kansai"
"66925","urban","Kansai"
"66927","urban","Kansai"
"67940","urban","Kansai"
"67116","urban","Kansai"
"67941","urban","Kansai"
"67943","urban","Kansai"
"67951","urban","Kansai"
"67113","urban","Kansai"
"66800","urban","Kansai"
"66808","urban","Kansai"
"66802","urban","Kansai"
"66961","urban","Kansai"
"66962","urban","Kansai"
"66963","urban","Kansai"
"66803","urban","Kansai"
"66953","urban","Kansai"
"66701","urban","Kansai"
"66711","urban","Kansai"
"66704","urban","Kansai"
"66703","urban","Kansai"
"66700","urban","Kansai"
"30003","rural","Kanto"
"30011","rural","Kanto"
"30605","urban","Kanto"
"30606","urban","Kanto"
"30045","urban","Kanto"
"30808","urban","Kanto"
"30800","urban","Kanto"
"30911","urban","Kanto"
"30801","urban","Kanto"
"31935","rural","Kanto"
"31933","rural","Kanto"
"31937","rural","Kanto"
"30603","rural","Kanto"
"31700","urban","Kanto"
"31914","urban","Kanto"
"31600","urban","Kanto"
"31912","urban","Kanto"
"31104","urban","Kanto"
"31913","urban","Kanto"
"31200","urban","Kanto"
"31112","urban","Kanto"
"31924","urban","Kanto"
"31931","urban","Kanto"
"31922","urban","Kanto"
"31921","urban","Kanto"
"31925","urban","Kanto"
"31926","urban","Kanto"
"31146","urban","Kanto"
"31145","urban","Kanto"
"31300","urban","Kanto"
"31103","urban","Kanto"
"31301","urban","Kanto"
"31302","urban","Kanto"
"31105","urban","Kanto"
"31303","urban","Kanto"
"31115","urban","Kanto"
"31121","urban","Kanto"
"31114","urban","Kanto"
"31131","rural","Kanto"
"30014","urban","Kanto"
"30006","urban","Kanto"
"30005","urban","Kanto"
"30007","urban","Kanto"
"30109","urban","Kanto"
"31500","urban","Kanto"
"31501","urban","Kanto"
"31124","urban","Kanto"
"30300","urban","Kanto"
"30027","urban","Kanto"
"30025","urban","Kanto"
"31403","urban","Kanto"
"31401","urban","Kanto"
"31400","urban","Kanto"
"31402","urban","Kanto"
"31404","urban","Kanto"
"30916","urban","Kanto"
"30917","urban","Kanto"
"31902","urban","Kanto"
"31122","urban","Kanto"
"30002","urban","Kanto"
"30001","urban","Kanto"
"30013","rural","Kanto"
"30014","rural","Kanto"
"31915","urban","Kanto"
"31917","urban","Kanto"
"30601","urban","Kanto"
"30602","urban","Kanto"
"30600","urban","Kanto"
"30004","rural","Kanto"
"31008","urban","Kanto"
"31141","urban","Kanto"
"31000","urban","Kanto"
"31142","urban","Kanto"
"31111","urban","Kanto"
"31903","urban","Kanto"
"31009","urban","Kanto"
"30201","urban","Kanto"
"31101","urban","Kanto"
"31117","urban","Kanto"
"31138","urban","Kanto"
"31135","urban","Kanto"
"31113","rural","Kanto"
"31134","urban","Kanto"
"31901","urban","Kanto"
"30100","urban","Kanto"
"30108","urban","Kanto"
"30604","rural","Kanto"
"30912","urban","Kanto"
"30913","urban","Kanto"
"30914","urban","Kanto"
"30044","urban","Kanto"
"30400","urban","Kanto"
"30408","urban","Kanto"
"31143","rural","Kanto"
"31144","rural","Kanto"
"31800","urban","Kanto"
"31801","urban","Kanto"
"31911","rural","Kanto"
"30016","rural","Kanto"
"30200","urban","Kanto"
"30015","urban","Kanto"
"30000","urban","Kanto"
"30041","urban","Kanto"
"30008","urban","Kanto"
"30042","urban","Kanto"
"30500","urban","Kanto"
"30012","urban","Kanto"
"30508","urban","Kanto"
"30026","urban","Kanto"
"30032","urban","Kanto"
"30043","urban","Kanto"
"30509","urban","Kanto"
"30024","urban","Kanto"
"30023","urban","Kanto"
"30035","rural","Kanto"
"30700","urban","Kanto"
"92700","rural","Chubu"
"92702","rural","Chubu"
"92500","urban","Chubu"
"92506","urban","Chubu"
"92400","urban","Chubu"
"92023","urban","Chubu"
"92408","urban","Chubu"
"92021","urban","Chubu"
"92902","urban","Chubu"
"92025","urban","Chubu"
"92913","rural","Chubu"
"93901","rural","Chubu"
"92914","rural","Chubu"
"92204","urban","Chubu"
"92203","urban","Chubu"
"92202","urban","Chubu"
"92200","urban","Chubu"
"92208","urban","Chubu"
"92205","urban","Chubu"
"92201","urban","Chubu"
"92911","urban","Chubu"
"92912","urban","Chubu"
"92003","urban","Chubu"
"92181","urban","Chubu"
"92011","urban","Chubu"
"92000","urban","Chubu"
"92180","urban","Chubu"
"92009","urban","Chubu"
"92031","urban","Chubu"
"92001","urban","Chubu"
"92008","urban","Chubu"
"92013","urban","Chubu"
"92002","urban","Chubu"
"92082","urban","Chubu"
"92312","rural","Chubu"
"92300","urban","Chubu"
"92309","urban","Chubu"
"92308","urban","Chubu"
"92301","urban","Chubu"
"92303","urban","Chubu"
"92917","rural","Chubu"
"92916","rural","Chubu"
"92918","rural","Chubu"
"92608","urban","Chubu"
"92600","urban","Chubu"
"92603","urban","Chubu"
"92921","urban","Chubu"
"92601","urban","Chubu"
"92922","urban","Chubu"
"92602","urban","Chubu"
"92901","urban","Chubu"
"92311","urban","Chubu"
"92312","urban","Chubu"
"92188","urban","Chubu"
"92100","urban","Chubu"
"92705","rural","Chubu"
"92703","rural","Chubu"
"92803","rural","Chubu"
"92706","rural","Chubu"
"92704","rural","Chubu"
"92503","rural","Chubu"
"92504","rural","Chubu"
"92501","rural","Chubu"
"92505","rural","Chubu"
"92502","rural","Chubu"
"92714","urban","Chubu"
"92712","urban","Chubu"
"92713","urban","Chubu"
"92903","rural","Chubu"
"92904","rural","Chubu"
"92002","rural","Chubu"
"92800","urban","Chubu"
"92802","urban","Chubu"
"92923","urban","Chubu"
"92723","urban","Chubu"
"92721","urban","Chubu"
"92722","urban","Chubu"
"02883","rural","North"
"02874","urban","North"
"02875","urban","North"
"02876","urban","North"
"02871","urban","North"
"02873","urban","North"
"02500","urban","North"
"02831","urban","North"
"02503","urban","North"
"02501","urban","North"
"02502","urban","North"
"02801","urban","North"
"02832","urban","North"
"02941","rural","North"
"02879","rural","North"
"02888","rural","North"
"02852","rural","North"
"02853","rural","North"
"02851","rural","North"
"02100","urban","North"
"02108","urban","North"
"02908","urban","North"
"02911","urban","North"
"02907","urban","North"
"02906","urban","North"
"02902","urban","North"
"02101","urban","North"
"02901","urban","North"
"02931","urban","North"
"02932","urban","North"
"02903","urban","North"
"02935","urban","North"
"02933","urban","North"
"02934","urban","North"
"02102","urban","North"
"02109","urban","North"
"02912","urban","North"
"02905","urban","North"
"02904","urban","North"
"02705","rural","North"
"02704","rural","North"
"02822","rural","North"
"02706","rural","North"
"02856","rural","North"
"02843","rural","North"
"02844","rural","North"
"02842","rural","North"
"02600","urban","North"
"02604","urban","North"
"02603","urban","North"
"02601","urban","North"
"02945","rural","North"
"02862","rural","North"
"02863","rural","North"
"02864","rural","North"
"02400","urban","North"
"02401","urban","North"
"02402","urban","North"
"02403","urban","North"
"02800","urban","North"
"02878","urban","North"
"02881","urban","North"
"02887","urban","North"
"02886","urban","North"
"02885","urban","North"
"02865","rural","North"
"02866","rural","North"
"02854","rural","North"
"02824","urban","North"
"02700","urban","North"
"02701","urban","North"
"02823","urban","North"
"02702","urban","North"
"02826","urban","North"
"02821","urban","North"
"02825","urban","North"
"02703","urban","North"
"02001","urban","North"
"02003","urban","North"
"02000","urban","North"
"02008","urban","North"
"02841","urban","North"
"02004","urban","North"
"02002","urban","North"
"02827","urban","North"
"02868","urban","North"
"02869","urban","North"
"02861","urban","North"
"02867","urban","North"
"02857","urban","North"
"02955","rural","North"
"02403","rural","North"
"02956","rural","North"
"02957","rural","North"
"02882","rural","North"
"02200","urban","North"
"02201","urban","North"
"02202","urban","North"
"02311","urban","North"
"02317","urban","North"
"02300","urban","North"
"02304","urban","North"
"02301","urban","North"
"02943","urban","North"
"02944","urban","North"
"02313","urban","North"
"02315","urban","North"
"02942","urban","North"
"02308","urban","North"
"02811","rural","North"
"02922","urban","North"
"02833","rural","North"
"02834","rural","North"
"02835","rural","North"
"02005","rural","North"
"02923","rural","North"
"02925","rural","North"
"02006","urban","North"
"02007","urban","North"
"02884","rural","North"
"02805","urban","North"
"02804","urban","North"
"02807","urban","North"
"02803","urban","North"
"02806","urban","North"
"02836","rural","North"
"02008","rural","North"
"02813","rural","North"
"76123","rural","South"
"76122","rural","South"
"76121","rural","South"
"76927","urban","South"
"76926","urban","South"
"76929","urban","South"
"76925","urban","South"
"76800","urban","South"
"76916","urban","South"
"76600","rural","South"
"76903","rural","South"
"76602","rural","South"
"76124","urban","South"
"76300","urban","South"
"76301","urban","South"
"76200","urban","South"
"76302","urban","South"
"76107","rural","South"
"76106","rural","South"
"76108","rural","South"
"76700","urban","South"
"76904","urban","South"
"76914","urban","South"
"76801","urban","South"
"76911","urban","South"
"76915","urban","South"
"76131","rural","South"
"76923","urban","South"
"76924","urban","South"
"76109","urban","South"
"76921","urban","South"
"76143","rural","South"
"76144","rural","South"
"76141","rural","South"
"76400","rural","South"
"76000","urban","South"
"76180","urban","South"
"76103","urban","South"
"76101","urban","South"
"76104","urban","South"
"76117","urban","South"
"76901","urban","South"
"76114","urban","South"
"76116","urban","South"
"76115","urban","South"
"76146","rural","South"
"76902","rural","South"
"76500","urban","South"
"89954","urban","South"
"89956","urban","South"
"89952","urban","South"
"89955","urban","South"
"89953","urban","South"
"89917","urban","South"
"89916","urban","South"
"89911","urban","South"
"89176","rural","South"
"89177","rural","South"
"89400","urban","South"
"89406","urban","South"
"89405","urban","South"
"89403","urban","South"
"89407","urban","South"
"89412","urban","South"
"89413","urban","South"
"89411","urban","South"
"89401","urban","South"
"89192","rural","South"
"89316","rural","South"
"89922","urban","South"
"89923","urban","South"
"89924","urban","South"
"89931","urban","South"
"89932","urban","South"
