zipcode,urbanity,region
29710,3,5
29540,3,5
39570,2,2
44260,3,5
59113,1,2
59226,3,2
57860,2,2
65350,3,3
65150,3,3
69850,3,4
85690,3,5
82000,2,3
88700,3,2
2620,3,2
3150,3,4
2610,3,2
82150,3,3
90120,1,2
95350,1,1
15260,3,4
27650,3,5
29860,2,5
33500,3,3
35240,3,5
42940,3,4
50660,3,5
50590,3,5
54790,2,2
59292,2,2
59200,1,2
65310,2,3
66700,2,4
65420,1,3
65490,3,3
71350,3,2
69310,1,4
76680,3,5
76540,3,5
13104,2,4
13570,3,4
12000,2,3
12500,3,3
21320,3,2
20279,3,5
28400,3,5
36150,3,5
49770,1,5
52600,3,2
56390,3,5
75013,1,1
78124,2,1
84340,3,4
87140,3,3
89144,3,2
54150,2,2
59116,1,2
59243,1,2
57645,1,2
62131,2,2
63690,3,4
76000,1,5
71230,2,2
73170,3,4
78510,1,1
84470,3,4
4200,2,5
2830,3,2
11190,3,4
8140,3,2
12300,3,3
21460,3,2
22960,1,5
27860,3,5
27810,3,5
30230,1,4
28480,3,5
38210,2,4
38190,3,4
43550,3,4
41170,3,5
40480,3,3
47470,3,3
51000,1,2
92170,1,1
97317,3,5
41250,3,5
41220,3,5
97130,3,5
34450,3,4
32600,2,3
38540,3,4
37300,1,5
35610,3,5
44340,1,5
46270,3,3
62144,3,2
66650,3,4
64100,1,3
69190,1,4
68620,2,2
68700,2,2
68230,3,2
77130,3,1
78540,1,1
89320,3,2
6800,1,5
2580,3,2
11560,3,4
10200,2,2
7250,3,4
13240,1,4
14114,3,5
12430,3,3
22870,3,5
27240,3,5
24240,3,3
30760,3,4
33121,3,3
95110,1,1
89410,3,2
3460,3,4
6600,1,5
2360,3,2
8210,3,2
13015,1,4
14270,3,5
13118,2,4
19340,3,3
19350,3,3
17132,3,5
22120,1,5
26160,3,4
20132,3,5
31220,3,3
48270,3,3
51260,3,2
51100,1,2
55840,2,2
59297,3,2
59273,1,2
28190,3,5
49150,3,5
49320,3,5
49122,3,5
45600,2,5
45700,3,5
91630,2,1
95760,2,1
61490,3,5
62810,3,2
66110,3,4
71260,3,2
97311,3,5
91240,1,1
97352,3,5
97310,3,5
97121,3,5
97227,3,5
97450,3,5
97315,3,5
4280,3,5
12130,3,3
21120,3,2
28290,3,5
91750,2,1
20213,3,5
45650,1,5
45230,3,5
60890,3,2
62219,2,2
92270,1,1
97355,3,5
1510,3,4
9500,3,3
13004,1,4
24750,3,3
22290,3,5
27300,2,5
27160,3,5
25700,1,2
31510,3,3
38150,3,4
35114,3,5
55170,3,2
54800,3,2
59246,2,2
57185,2,2
62121,3,2
66330,1,4
69380,2,4
68800,2,2
68440,1,2
76910,3,5
72650,2,5
79320,3,5
84290,3,4
42340,2,4
59159,3,2
62160,1,2
76490,3,5
77370,3,1
85120,3,5
83830,3,4
89300,2,2
89580,3,2
1450,3,4
22680,2,5
24410,3,3
29680,2,5
29780,3,5
33790,3,3
38100,1,4
92350,1,1
93230,1,1
95400,1,1
10270,3,2
14440,2,5
27390,3,5
24300,3,3
20090,1,5
31140,1,3
28300,1,5
33950,3,3
39270,3,2
44190,2,5
42590,3,4
42600,2,4
42460,3,4
47380,3,3
47440,3,3
44330,3,5
47500,2,3
47300,2,3
54860,2,2
55110,3,2
59500,1,2
59410,1,2
57730,3,2
62580,1,2
61450,3,5
66160,3,4
67790,3,2
7310,3,4
7370,3,4
15430,3,4
13080,1,4
21610,3,2
27450,3,5
14260,3,5
13690,3,4
12320,3,3
16590,3,5
17390,3,5
17650,3,5
30124,3,4
32170,3,3
31370,3,3
50610,3,5
56670,1,5
54440,2,2
63100,1,4
61250,3,5
66340,3,4
66430,1,4
64110,1,3
64230,3,3
68820,3,2
74930,3,4
77118,3,1
80310,3,2
80240,3,2
80330,1,2
77167,3,1
77200,1,1
79230,3,5
77133,3,1
85330,3,5
85340,2,5
86470,3,5
86340,3,5
81340,3,3
94260,1,1
87720,3,3
2170,3,2
11410,3,4
18270,3,5
17510,3,5
30580,3,4
36600,3,5
56930,3,5
60230,2,2
62830,3,2
60130,3,2
68360,2,2
80850,2,2
77430,2,1
77580,2,1
78380,1,1
86600,3,5
7400,3,4
10360,3,2
29250,3,5
31490,2,3
42310,3,4
42630,3,4
48120,3,3
50560,3,5
51120,2,2
54400,2,2
59155,1,2
71490,3,2
71540,3,2
76700,1,5
19520,3,3
20270,3,5
36340,3,5
41330,3,5
60880,1,2
78240,1,1
95210,1,1
92290,1,1
93470,1,1
97370,3,5
1710,2,4
10130,3,2
7120,3,4
8410,3,2
13116,3,4
16000,1,5
16460,3,5
17770,3,5
27750,3,5
25310,3,2
30121,2,4
33770,3,3
31590,3,3
32430,3,3
39700,3,2
39400,2,2
44610,1,5
48800,3,3
48340,3,3
46500,3,3
45320,3,5
45240,3,5
60610,1,2
94430,1,1
89220,3,2
54700,2,2
54430,2,2
59930,1,2
61350,3,5
65120,3,3
65240,3,3
69640,3,4
67820,3,2
69720,2,4
79240,3,5
78955,1,1
83840,3,4
84660,3,4
84240,3,4
26780,3,4
20237,3,5
36300,3,5
59296,3,2
62340,2,2
65510,3,3
67206,1,2
64870,3,3
71310,3,2
71670,3,2
74460,2,4
85660,3,5
7160,3,4
9140,3,3
14940,3,5
12580,3,3
15130,3,4
13121,3,4
13600,1,4
13580,2,4
12620,3,3
17350,3,5
30570,3,4
30125,3,4
28130,3,5
33200,1,3
33113,3,3
39140,3,2
38400,1,4
37800,3,5
42530,1,4
50490,3,5
54410,1,2
94510,1,1
21260,3,2
20225,3,5
37700,1,5
45100,1,5
45130,3,5
52360,3,2
62224,1,2
62310,3,2
62185,3,2
62220,1,2
60740,2,2
74320,2,4
87240,3,3
88390,3,2
90100,3,2
37400,2,5
41370,3,5
49640,3,5
47260,3,3
14800,3,5
33970,3,3
38610,1,4
35136,1,5
67600,3,2
67490,3,2
80190,3,2
78950,3,1
77950,1,1
79210,1,5
84120,3,4
35850,3,5
43190,3,4
42820,3,4
46320,3,3
54190,2,2
59133,3,2
59553,1,2
63520,3,4
71680,3,2
5240,3,5
5470,3,5
13960,1,4
18000,1,5
20117,3,5
97111,3,5
7790,3,4
8220,3,2
14320,2,5
24630,3,3
24680,3,3
24290,3,3
20140,3,5
33460,3,3
31350,3,3
32200,3,3
31250,2,3
38280,3,4
35460,3,5
42400,1,4
39230,3,2
53960,2,5
53200,2,5
53410,3,5
59282,2,2
67800,1,2
63430,1,4
68690,2,2
68350,1,2
69890,1,4
76730,3,5
76890,3,5
86200,2,5
85160,3,5
81290,3,3
89140,3,2
90170,3,2
94470,1,1
95260,2,1
33760,3,3
59234,1,2
65440,3,3
80130,2,2
77173,3,1
78117,1,1
83610,3,4
86230,3,5
82500,3,3
89420,3,2
72230,2,5
81390,3,3
78630,2,1
83660,3,4
91420,1,1
87620,3,3
95840,2,1
5000,2,5
6260,3,5
2120,3,2
15320,3,4
13490,1,4
19430,3,3
16400,2,5
26240,3,4
26540,2,4
25400,1,2
30440,3,4
28240,3,5
29242,3,5
34370,3,4
38410,2,4
38550,2,4
49070,1,5
49123,3,5
44310,3,5
53380,3,5
51210,3,2
50430,3,5
54980,3,2
97490,1,5
34590,2,4
84200,2,4
91540,2,1
24570,3,3
12160,3,3
66680,1,4
76370,3,5
68124,1,2
16260,3,5
84000,1,4
85390,3,5
47520,2,3
70130,3,2
26570,3,4
2630,3,2
54690,2,2
64410,3,3
56770,3,5
97430,3,5
97230,3,5
70290,3,2
22250,3,5
38140,2,4
66290,3,4
9270,3,3
54770,3,2
57390,2,2
31270,1,3
66000,1,4
2270,3,2
30150,3,4
7380,3,4
77380,2,1
26300,3,4
49650,3,5
59163,1,2
23270,3,3
64240,3,3
46200,3,3
25200,1,2
20127,3,5
80220,3,2
60157,3,2
34800,3,4
33430,3,3
31310,3,3
38118,3,4
42570,1,4
43580,3,4
48310,3,3
48000,2,3
52330,3,2
51390,3,2
54780,2,2
54850,2,2
57580,3,2
58500,3,2
58530,3,2
61150,3,5
67990,3,2
66390,1,4
63670,2,4
65660,3,3
64320,1,3
69600,1,4
69870,3,4
75003,1,1
76920,1,5
1140,3,4
6330,1,5
6550,2,5
13115,1,4
18350,3,5
17430,3,5
24210,3,3
21210,3,2
22820,3,5
21500,3,2
26470,3,4
44590,3,5
62880,1,2
25620,3,2
32120,3,3
64440,3,3
24250,3,3
64200,2,3
45140,1,5
35170,1,5
34300,2,4
59218,3,2
2880,3,2
30820,1,4
97432,3,5
67205,1,2
80230,3,2
80134,3,2
67560,3,2
67680,3,2
68270,1,2
86160,3,5
86400,3,5
97314,3,5
24230,3,3
59271,3,2
10430,1,2
8380,3,2
65290,2,3
18330,3,5
45190,3,5
51460,3,2
81710,3,3
57290,2,2
57470,2,2
57915,3,2
71880,1,2
89340,2,2
43350,3,4
44400,1,5
32340,3,3
6390,2,5
13300,2,4
23110,3,3
75011,1,1
38870,3,4
59171,2,2
59175,1,2
59169,1,2
42410,3,4
56590,1,5
44980,1,5
53360,3,5
14810,3,5
72430,3,5
72510,3,5
90340,3,2
49340,3,5
52700,3,2
27850,3,5
24110,3,3
38320,2,4
3360,3,4
77660,3,1
30132,1,4
18400,3,5
49360,3,5
26560,3,4
20246,3,5
69006,1,4
59114,3,2
87410,1,3
65320,3,3
68950,1,2
60730,3,2
17150,3,5
45630,3,5
58390,3,2
64270,3,3
53700,3,5
86550,1,5
32400,3,3
59293,2,2
72150,3,5
36270,3,5
83640,1,4
43530,3,4
26750,3,4
88200,2,2
79270,1,5
60820,3,2
25770,1,2
25410,3,2
44680,3,5
20146,3,5
29830,3,5
67510,3,2
49670,3,5
78160,1,1
84410,3,4
92300,1,1
59660,2,2
63260,3,4
60380,3,2
20133,3,5
14840,1,5
20112,3,5
73300,2,4
12850,2,3
50860,3,5
62142,3,2
62420,1,2
66380,2,4
13420,1,4
14760,1,5
38144,3,4
27190,3,5
73720,3,4
54570,3,2
65300,3,3
34670,1,4
77570,3,1
62840,2,2
82220,3,3
22620,3,5
44750,3,5
57510,3,2
61310,3,5
97228,3,5
89330,3,2
33123,3,3
31620,3,3
95620,2,1
59223,1,2
34260,3,4
80980,3,2
80600,2,2
78610,2,1
86280,1,5
91430,1,1
84570,3,4
97360,3,5
10280,3,2
18170,3,5
18260,3,5
54240,2,2
59496,1,2
40300,3,3
40370,3,3
58460,3,2
63220,3,4
88630,3,2
43420,3,4
77144,2,1
77150,3,1
77460,3,1
64450,3,3
47410,3,3
11620,3,4
56680,3,5
76130,1,5
14370,2,5
44710,3,5
12560,3,3
26310,3,4
19160,3,3
22410,3,5
38250,3,4
89600,3,2
69550,3,4
5310,3,5
81200,3,3
14420,3,5
19470,3,3
60640,3,2
62670,1,2
63920,3,4
63115,2,4
42114,3,4
13850,2,4
45380,2,5
77610,3,1
38770,3,4
53420,3,5
90360,3,2
57920,3,2
50190,3,5
38930,3,4
35350,3,5
53140,3,5
86420,3,5
49350,3,5
74210,2,4
68660,3,2
38180,1,4
27570,3,5
78600,1,1
84460,3,4
91770,2,1
11140,3,4
8390,3,2
7100,2,4
59118,1,2
76400,3,5
21600,1,2
62920,2,2
41140,3,5
82230,3,3
25750,3,2
95490,1,1
30430,3,4
67250,3,2
80170,3,2
59232,3,2
54550,2,2
54160,3,2
68680,3,2
10230,3,2
58170,3,2
18190,3,5
48190,3,3
51420,3,2
47320,3,3
25960,1,2
37330,3,5
4140,3,5
4290,3,5
57950,1,2
47000,2,3
70100,2,2
63118,1,4
32240,3,3
6470,3,5
13119,1,4
77181,2,1
77350,1,1
13440,3,4
14140,3,5
44740,2,5
1640,3,4
14750,2,5
49540,3,5
27270,3,5
22160,3,5
22190,1,5
29810,3,5
35730,3,5
60840,3,2
69830,3,4
32370,3,3
52310,3,2
58340,3,2
59610,2,2
76860,3,5
33138,2,3
69004,1,4
10340,3,2
30560,2,4
37370,3,5
87120,3,3
69008,1,4
74470,3,4
84270,1,4
85310,3,5
49310,3,5
27640,3,5
20138,3,5
9290,3,3
13650,1,4
32390,3,3
78126,2,1
59780,1,2
17740,3,5
18500,2,5
4190,3,5
77184,1,1
31850,1,3
39290,3,2
10140,3,2
26150,3,4
13009,1,4
68830,3,2
24360,3,3
57160,1,2
67230,2,2
43620,3,4
55240,3,2
91210,1,1
25450,3,2
32500,3,3
66100,1,4
17370,3,5
62172,1,2
27670,2,5
33180,3,3
35720,3,5
95450,3,1
94400,1,1
14780,1,5
59283,1,2
74370,3,4
97423,3,5
93160,1,1
84170,2,4
24220,3,3
33127,2,3
46700,3,3
31790,1,3
36190,3,5
41700,3,5
68630,2,2
92210,1,1
89770,3,2
10350,3,2
45150,2,5
54130,1,2
59430,1,2
59350,1,2
6740,1,5
4150,3,5
4250,3,5
57530,3,2
77090,1,1
64160,3,3
75004,1,1
62440,1,2
62660,2,2
29380,3,5
69002,1,4
69530,3,4
1260,3,4
14310,3,5
12310,3,3
26130,3,4
72340,3,5
60660,3,2
63680,3,4
60134,3,2
49410,3,5
39210,3,2
33750,3,3
29260,2,5
75006,1,1
64520,3,3
67160,3,2
60700,2,2
77600,2,1
21630,3,2
32190,3,3
59128,1,2
86310,3,5
89240,3,2
14880,1,5
20139,3,5
56750,3,5
74110,3,4
30530,3,4
67870,2,2
68200,1,2
90160,1,2
30122,3,4
62870,3,2
68260,1,2
45620,3,5
62400,2,2
28120,3,5
43490,3,4
89000,2,2
40550,3,3
18410,3,5
83119,3,4
63870,1,4
71210,2,2
76119,3,5
14400,2,5
58310,3,2
21530,3,2
10260,3,2
16170,3,5
62151,2,2
20219,3,5
38980,3,4
42720,3,4
52290,3,2
1150,2,4
66130,3,4
38112,3,4
71460,3,2
57100,2,2
97160,3,5
36260,3,5
72190,1,5
13360,1,4
34270,3,4
35560,3,5
3500,3,4
29900,2,5
48170,3,3
31550,3,3
69960,1,4
76940,3,5
30840,3,4
30650,1,4
34630,3,4
67500,2,2
20100,3,5
97400,1,5
91620,1,1
97113,3,5
31580,3,3
41350,2,5
55250,3,2
51320,3,2
92140,1,1
88370,3,2
43450,3,4
38530,3,4
38700,1,4
42440,3,4
56240,3,5
56570,1,5
60420,3,2
61290,3,5
50120,1,5
60127,3,2
27150,3,5
38300,2,4
35330,3,5
8250,3,2
37150,3,5
43140,3,4
59148,1,2
2640,3,2
36370,3,5
22430,3,5
56120,3,5
35290,3,5
54200,3,2
7410,3,4
77840,3,1
59244,3,2
82340,3,3
18200,3,5
19230,3,3
64340,1,3
91520,2,1
23460,3,3
20126,3,5
54110,2,2
37420,3,5
59236,1,2
13320,1,4
29246,3,5
19700,3,3
33440,1,3
2000,3,2
78100,1,1
46150,3,3
76320,1,5
81260,3,3
5800,3,5
52300,3,2
66180,1,4
34830,1,4
13126,1,4
77540,3,1
80490,3,2
12370,3,3
17230,3,5
30400,1,4
39460,3,2
10700,3,2
66720,3,4
30520,2,4
47400,3,3
56470,3,5
46210,3,3
97221,3,5
63550,3,4
41150,3,5
50310,3,5
31440,3,3
48150,3,3
51520,1,2
64120,3,3
76470,2,5
76760,3,5
20153,3,5
17810,3,5
80820,3,2
79130,3,5
86110,3,5
91300,1,1
78400,1,1
91600,1,1
24350,3,3
33250,3,3
36130,1,5
18510,3,5
48370,3,3
51200,2,2
59360,3,2
59870,3,2
59920,1,2
6620,1,5
6370,2,5
5170,3,5
37460,3,5
71700,3,2
82170,3,3
33820,3,3
40410,3,3
47110,3,3
89470,3,2
88800,3,2
43230,3,4
32100,3,3
23210,3,3
62540,2,2
62161,3,2
62630,3,2
62182,3,2
11500,3,4
38430,2,4
38440,3,4
59140,1,2
69350,1,4
56540,3,5
14150,2,5
44810,3,5
60200,1,2
50720,3,5
61570,3,5
22240,3,5
35660,3,5
12170,3,3
1420,3,4
22580,3,5
28700,3,5
16730,1,5
25320,1,2
91690,3,1
81500,2,3
57910,3,2
38119,3,4
77177,1,1
60160,1,2
33860,3,3
13760,1,4
38120,3,4
71740,3,2
85560,3,5
81190,3,3
40510,3,3
62760,3,2
10410,3,2
10420,1,2
33380,2,3
21170,3,2
97137,3,5
23190,3,3
50540,3,5
20000,1,5
51530,3,2
60300,2,2
13113,3,4
42540,3,4
76440,3,5
45680,3,5
60810,3,2
27940,2,5
58200,3,2
40350,3,3
22800,3,5
66690,3,4
34980,2,4
58430,3,2
31820,1,3
66490,3,4
78790,3,1
44521,3,5
86120,3,5
63910,2,4
64680,3,3
11430,3,4
74360,3,4
28410,3,5
97615,3,5
59188,3,2
73620,3,4
2860,3,2
97414,3,5
62800,1,2
54940,3,2
66260,3,4
65260,3,3
51330,3,2
81130,3,3
82370,3,3
40200,3,3
57440,3,2
65700,3,3
89450,3,2
88520,3,2
21250,3,2
21240,1,2
77126,3,1
64530,3,3
62360,1,2
75014,1,1
11110,3,4
12450,3,3
85410,3,5
29000,1,5
56730,3,5
61370,3,5
85490,3,5
68118,3,2
13630,3,4
74330,2,4
26190,3,4
23600,3,3
33160,1,3
69370,1,4
33710,3,3
61240,3,5
91780,3,1
45520,3,5
31840,1,3
2100,1,2
13930,3,4
17530,3,5
56500,3,5
77620,3,1
87590,1,3
22640,3,5
34500,1,4
85360,3,5
97470,3,5
3220,3,4
77700,2,1
6130,2,5
61140,3,5
25111,3,2
72700,3,5
27930,1,5
49260,3,5
97435,3,5
60510,3,2
12250,3,3
59540,2,2
8130,3,2
60129,3,2
60290,2,2
69120,1,4
62250,2,2
84360,3,4
15500,3,4
40190,3,3
59493,1,2
38113,1,4
13001,1,4
67520,2,2
86350,3,5
10500,3,2
33570,3,3
33670,3,3
24000,2,3
2410,3,2
97233,1,5
67114,1,2
68280,3,2
62710,1,2
62890,3,2
86430,3,5
78640,2,1
91120,1,1
91550,1,1
83110,1,4
55210,3,2
66310,1,4
92230,1,1
51230,3,2
51350,1,2
59554,2,2
59680,2,2
6830,3,5
33910,3,3
33680,3,3
57340,3,2
89550,3,2
43770,2,4
43260,3,4
13010,1,4
77170,2,1
20227,3,5
11610,3,4
3230,3,4
38660,2,4
53970,3,5
70220,3,2
14920,1,5
27910,3,5
29930,3,5
22270,3,5
42510,3,4
13014,1,4
52190,3,2
44580,3,5
59770,1,2
34600,3,4
77280,2,1
97214,3,5
37190,3,5
59262,1,2
62156,3,2
10210,3,2
9110,3,3
33730,3,3
24260,3,3
51190,3,2
83510,3,4
86370,3,5
93270,1,1
37510,1,5
74310,3,4
76460,3,5
33880,3,3
72250,3,5
37600,3,5
68000,1,2
85580,3,5
59960,1,2
59138,2,2
35690,1,5
1960,3,4
87210,3,3
63400,1,4
15700,3,4
35540,3,5
97427,3,5
97190,3,5
12120,3,3
61420,3,5
68140,2,2
23700,3,3
29270,2,5
53160,3,5
57410,3,2
40140,3,3
16480,3,5
23320,3,3
74380,1,4
97117,3,5
27730,3,5
97141,3,5
33590,3,3
91680,2,1
80100,2,2
93000,1,1
55160,3,2
41300,2,5
68470,2,2
9400,3,3
58210,3,2
48700,3,3
45120,2,5
59552,1,2
25650,3,2
92100,1,1
33620,3,3
44490,2,5
21330,3,2
13270,2,4
23260,3,3
47430,3,3
11700,3,4
1390,3,4
63950,3,4
63960,2,4
22220,3,5
27830,3,5
61700,3,5
85460,3,5
63590,3,4
27290,3,5
57905,3,2
61330,3,5
27130,2,5
33450,2,3
62123,3,2
77480,3,1
12720,3,3
13700,1,4
14480,3,5
34400,3,4
59450,1,2
62575,2,2
88460,3,2
72210,3,5
97442,3,5
77510,3,1
91130,1,1
20143,3,5
56490,3,5
68850,1,2
48200,3,3
54115,3,2
33270,1,3
67770,3,2
6810,2,5
50200,3,5
50640,3,5
67202,1,2
35370,3,5
22560,3,5
22860,3,5
83500,1,4
62138,2,2
60790,3,2
78470,2,1
7500,1,4
38130,1,4
65560,3,3
17210,3,5
61100,3,5
38122,3,4
45640,3,5
83470,3,4
61160,3,5
2190,3,2
67280,3,2
22450,3,5
34460,3,4
32350,3,3
59269,1,2
97180,3,5
59179,2,2
61380,3,5
31750,2,3
73630,3,4
2130,3,2
17490,3,5
68380,3,2
68126,2,2
97351,3,5
59211,1,2
9230,3,3
45270,3,5
51500,3,2
25330,3,2
82210,3,3
4110,3,5
4420,3,5
33850,2,3
63270,3,4
89690,3,2
5120,3,5
6710,3,5
83490,2,4
20240,3,5
47230,3,3
49000,1,5
38600,1,4
26290,2,4
72200,2,5
72530,1,5
49380,3,5
52240,3,2
50360,3,5
22950,1,5
27220,3,5
27950,2,5
35550,3,5
85450,3,5
92700,1,1
95360,1,1
59790,1,2
68110,1,2
40170,3,3
33800,1,3
55800,3,2
77340,1,1
50370,3,5
97660,3,5
86360,1,5
85210,3,5
30220,2,4
15380,3,4
24480,3,3
44117,1,5
59287,2,2
56350,3,5
21121,1,2
68570,3,2
54490,3,2
91250,1,1
13590,1,4
90850,1,2
77134,3,1
95550,1,1
72140,3,5
91280,1,1
29700,1,5
80830,3,2
25920,3,2
62370,3,2
27250,3,5
56410,3,5
57890,3,2
77174,3,1
15270,3,4
29180,1,5
80210,3,2
50250,3,5
59266,3,2
97480,3,5
78330,1,1
1560,3,4
56580,3,5
4320,3,5
72600,3,5
42830,3,4
71340,3,2
69340,1,4
63630,3,4
74000,1,4
30490,3,4
61500,3,5
95600,1,1
44115,2,5
81640,3,3
31700,1,3
28600,1,5
97250,3,5
20171,3,5
17220,3,5
17640,2,5
80450,1,2
68120,1,2
80122,3,2
95160,1,1
97128,3,5
87400,3,3
59233,1,2
36210,3,5
9420,3,3
45300,2,5
54380,3,2
71140,3,2
40800,3,3
47130,3,3
44160,3,5
44100,1,5
32420,3,3
13117,1,4
77114,3,1
64640,3,3
47210,3,3
13790,1,4
3440,3,4
29480,1,5
59172,3,2
14680,3,5
7800,2,4
70440,3,2
14930,3,5
22570,3,5
38114,3,4
19460,3,3
34200,2,4
80131,3,2
56310,3,5
64350,3,3
33230,2,3
27630,3,5
23140,3,3
20163,3,5
68210,3,2
42153,1,4
76580,1,5
73270,3,4
40380,3,3
59185,2,2
5230,3,5
28800,3,5
60370,3,2
64800,2,3
40240,3,3
93250,1,1
62950,1,2
80640,3,2
14520,3,5
88230,3,2
34000,1,4
18800,3,5
49660,3,5
63610,3,4
15150,3,4
91610,2,1
21540,3,2
53950,3,5
38270,3,4
95140,1,1
3190,3,4
19260,3,3
59420,1,2
15310,3,4
38470,3,4
29690,3,5
47310,3,3
69110,1,4
77185,1,1
88470,3,2
91570,1,1
56850,1,5
66530,2,4
11540,3,4
12780,3,3
25690,3,2
54114,3,2
81270,3,3
54134,3,2
38850,3,4
76270,3,5
76150,1,5
85320,3,5
41290,3,5
20116,3,5
28340,3,5
45290,3,5
16410,3,5
78125,3,1
13450,2,4
71850,2,2
95570,2,1
2550,3,2
76630,3,5
30450,3,4
62790,1,2
80410,3,2
80160,3,2
67320,3,2
91290,1,1
97120,3,5
83160,1,4
34810,3,4
36800,3,5
41200,2,5
65380,3,3
51310,3,2
51250,3,2
25260,3,2
39330,3,2
33840,3,3
21590,3,2
6270,1,5
13920,1,4
62127,3,2
3310,3,4
59134,1,2
69003,1,4
42270,1,4
56760,3,5
1440,3,4
12520,3,3
49450,3,5
19330,3,3
61440,3,5
85370,3,5
22940,3,5
35135,1,5
3120,3,4
27530,3,5
55400,3,2
83130,1,4
14980,3,5
22440,1,5
35960,3,5
66500,2,4
93340,1,1
78690,2,1
97425,3,5
24700,3,3
40270,3,3
26220,3,4
59115,1,2
97390,3,5
4660,3,5
47600,3,3
70300,3,2
76260,3,5
29390,3,5
49710,3,5
85440,3,5
94230,1,1
34690,1,4
30320,1,4
64150,2,3
71760,3,2
22490,3,5
25350,1,2
32110,3,3
7220,3,4
87000,1,3
57000,1,2
97170,3,5
8150,3,2
97142,1,5
71118,2,2
17340,3,5
33185,1,3
14330,3,5
57255,2,2
79140,3,5
12740,3,3
72390,3,5
91470,2,1
28630,1,5
28360,3,5
59212,3,2
73590,3,4
2200,2,2
97260,3,5
30160,3,4
67730,2,2
68190,1,2
78320,2,1
84550,3,4
87420,3,3
68550,2,2
88130,3,2
9210,3,3
65110,3,3
65000,1,3
8230,3,2
37220,3,5
33550,3,3
57670,3,2
89510,3,2
44120,1,5
21190,3,2
32250,3,3
13011,1,4
13129,2,4
75018,1,1
23290,3,3
75002,1,1
16190,3,5
62520,3,2
13800,2,4
38520,3,4
56910,3,5
14170,3,5
1630,3,4
26340,3,4
72100,1,5
19000,3,3
22710,3,5
27700,2,5
35340,2,5
35500,2,5
97211,3,5
15110,3,4
20276,3,5
29410,3,5
76160,1,5
23350,3,3
60960,3,2
25113,3,2
1340,3,4
66660,3,4
81110,3,3
62320,1,2
63170,1,4
85100,2,5
38740,3,4
97670,3,5
83990,3,4
13100,1,4
13140,2,4
86220,3,5
43270,3,4
4270,3,5
44450,3,5
57220,3,2
11390,3,4
87380,3,3
39350,3,2
84700,2,4
13200,2,4
17130,3,5
76650,1,5
78110,1,1
82440,3,3
92160,1,1
82390,3,3
2250,3,2
29340,3,5
45330,2,5
62141,1,2
18380,3,5
73260,3,4
50730,3,5
67590,2,2
57385,3,2
70400,3,2
27770,3,5
56550,2,5
14220,3,5
85610,3,5
67100,1,2
92500,1,1
78390,1,1
62119,1,2
60170,3,2
15000,2,4
74300,3,4
34310,3,4
17113,3,5
80690,3,2
95000,1,1
62720,3,2
80090,1,2
97318,3,5
33400,1,3
54720,2,2
34650,3,4
45220,3,5
59840,1,2
39160,3,2
71500,2,2
40000,2,3
57960,3,2
58240,3,2
39500,2,2
32730,3,3
32140,3,3
32810,3,3
77135,3,1
20250,2,5
16140,3,5
62700,2,2
11580,3,4
1120,3,4
53800,3,5
7330,3,4
50460,3,5
50100,1,5
63730,2,4
61560,3,5
85750,3,5
85250,3,5
85620,3,5
95740,1,1
3450,3,4
89160,3,2
69800,1,4
14130,3,5
44880,1,5
90500,2,2
95540,1,1
10220,3,2
33220,3,3
59640,1,2
18110,3,5
31650,2,3
63360,3,4
1240,3,4
27360,3,5
51490,3,2
76780,3,5
59142,3,2
63250,3,4
77300,2,1
13480,1,4
29350,3,5
59224,2,2
84450,1,4
81570,3,3
78500,1,1
97350,3,5
57250,2,2
2790,3,2
47550,2,3
89440,3,2
71510,3,2
66140,1,4
78860,2,1
6750,3,5
7600,3,4
85470,3,5
38390,3,4
93110,1,1
12100,3,3
21580,3,2
78870,1,1
93240,1,1
80390,3,2
13003,1,4
22390,3,5
27180,1,5
39300,2,2
54290,3,2
36220,3,5
1480,2,4
13720,1,4
57230,3,2
59440,3,2
16150,3,5
21420,3,2
97640,3,5
69630,2,4
69260,1,4
17123,3,5
16620,3,5
94290,1,1
83870,3,4
59227,3,2
34700,3,4
36350,3,5
41600,3,5
41360,3,5
66550,3,4
88150,2,2
48140,3,3
59990,1,2
15230,3,4
37380,3,5
57380,3,2
57700,2,2
57935,3,2
70120,3,2
43360,3,4
43400,3,4
47270,3,3
13560,3,4
16250,3,5
16510,3,5
12110,3,3
69450,1,4
56440,1,5
53440,3,5
7520,3,4
60117,3,2
90140,3,2
14910,2,5
60930,3,2
19250,3,3
27520,3,5
60570,3,2
63830,1,4
63640,3,4
27100,2,5
35740,1,5
85220,3,5
85280,3,5
34880,1,4
64140,1,3
84750,3,4
73340,3,4
20287,3,5
30240,2,4
77139,3,1
52370,3,2
80460,2,2
77515,2,1
89210,3,2
97280,3,5
97313,3,5
14640,2,5
67760,2,2
2420,3,2
74800,2,4
27000,1,5
44380,1,5
54330,3,2
20260,2,5
77123,3,1
66820,3,4
84110,3,4
67880,3,2
17300,3,5
95720,3,1
38380,3,4
54640,3,2
80270,3,2
18700,3,5
77145,3,1
59000,1,2
16430,3,5
59740,3,2
77810,2,1
83430,1,4
31320,3,3
52230,3,2
55100,3,2
54118,3,2
45370,3,5
60110,2,2
4220,3,5
64700,3,3
70160,3,2
16700,3,5
54390,2,2
