zipcode,urbanity
25093,1
24111,2
20097,1
03890,1
03915,1
03935,1
00650,1
25636,1
00242,1
20227,1
75736,1
81114,1
81241,1
53503,1
62301,2
30616,1
85632,1
02900,1
85509,1
47180,3
60324,1
28211,3
54034,1
91402,1
04444,1
15873,1
15048,1
81340,1
03141,1
03182,1
71561,1
04145,1
51122,1
61817,1
04046,1
70524,1
53523,1
02231,1
54050,1
51352,1
81149,1
81215,1
81233,1
90437,1
90636,1
50453,1
50456,1
50515,1
43520,2
50562,1
95002,3
35042,1
80632,1
51214,1
51522,1
51611,1
51642,1
80718,1
91055,1
05600,2
98273,3
05075,1
05110,2
03463,1
04774,1
60268,1
03168,1
31109,1
10062,1
36025,3
83121,2
15201,1
15213,1
15234,1
02175,1
02191,1
02203,1
10243,1
10271,1
23240,3
25405,1
15689,1
15727,1
93004,1
26620,1
60808,1
31469,1
30697,1
48200,2
90743,1
93533,1
91528,1
30707,1
25546,1
85860,1
62105,3
25391,1
03019,1
14330,3
10248,1
04483,1
04632,1
63842,3
31409,1
70870,1
75055,1
75364,1
61237,1
92720,1
60733,1
60229,1
71815,1
02281,1
01360,1
01015,1
80734,1
50362,1
50553,1
40154,1
40544,1
30015,1
59940,3
40036,1
40074,1
65334,1
75422,1
75674,1
78230,2
35323,1
09451,3
93583,1
83404,3
81324,1
04426,1
15427,1
04322,1
39441,3
88188,3
60710,1
44206,1
10751,1
50124,1
80338,1
80367,1
44153,3
66614,3
20109,1
20387,1
02610,1
03916,1
04693,1
00064,1
30374,1
10617,1
59227,3
15161,1
18112,3
01347,1
02988,1
44196,2
65201,1
09504,3
80756,1
18411,3
00424,1
03061,1
00749,1
04603,1
15536,1
61624,1
00641,1
00539,1
03607,1
03610,1
43300,3
40238,1
40240,1
31054,1
75507,1
33208,3
70508,1
70515,1
40676,1
00415,1
10009,1
01134,1
20802,1
20426,1
30145,1
25231,1
20550,1
04781,1
36001,2
30535,1
35209,1
40519,1
52422,1
50088,1
81576,1
30949,1
31898,1
01641,1
01684,1
10011,1
02202,1
52124,1
62006,2
03779,1
01802,1
01567,1
49200,3
25325,1
25634,1
25709,1
32545,2
07205,3
41513,1
10259,1
85023,1
39302,2
33240,3
04538,1
81557,1
81741,2
03797,1
38201,2
38607,3
38610,3
80435,1
80464,1
51003,1
51113,1
51166,1
51203,1
20351,1
16326,3
00026,1
01492,1
01565,1
03055,1
03352,1
03431,1
00169,1
00184,1
00210,1
03214,1
01926,1
02012,1
93472,1
93486,1
31398,1
70783,1
70787,1
70797,1
30818,1
70260,1
85361,1
85419,1
81528,1
60002,1
60374,1
82314,1
93263,1
70953,1
70343,1
92209,1
92404,1
81249,1
81263,1
85738,1
58214,3
15188,1
60741,1
70664,1
91736,1
81654,1
25752,1
25044,1
02483,1
15153,1
35068,1
90302,1
90402,1
71776,1
81157,1
42282,3
97427,3
38714,3
38533,3
61422,1
61423,1
34350,2
80453,1
51119,1
85872,1
60349,1
52336,1
53622,1
54015,1
51005,1
92235,1
80153,1
80177,1
04974,1
04979,1
93557,1
80251,1
80312,1
81861,2
04609,1
94045,1
10332,1
30121,1
42200,3
34234,3
90124,1
90147,1
60552,1
10506,1
81639,1
81649,1
81659,1
81704,2
81708,2
81716,2
81726,2
81730,2
81733,2
81738,2
81742,2
53651,1
62070,2
92551,1
60587,1
60595,1
60601,1
60604,1
60605,1
60237,1
92625,1
92627,1
92637,1
92644,1
92719,1
92722,1
92724,1
92726,1
92731,1
92737,1
92741,1
92760,1
64423,3
78552,2
91615,1
91702,1
91716,1
91746,1
91748,1
91812,1
91824,1
91833,1
91849,1
53335,1
53337,1
53343,1
53344,1
53401,1
53409,1
53422,1
53425,1
53429,1
53430,1
78452,3
72221,3
72514,3
73260,3
78405,3
72012,2
15363,1
15372,1
15376,1
15379,1
15381,1
10584,1
10601,1
10613,1
10614,1
10616,1
10630,1
10631,1
10638,1
10645,1
14202,3
14240,3
14521,3
01250,1
01309,1
01313,1
01321,1
01336,1
01341,1
02827,1
00522,1
00528,1
00529,1
00535,1
00546,1
03919,1
03920,1
03928,1
03938,1
00639,1
00640,1
00649,1
00651,1
00655,1
00656,1
02955,1
02966,1
02970,1
02977,1
02978,1
02984,1
02987,1
10325,1
10326,1
10334,1
10346,1
40736,1
40740,1
40749,1
40752,1
40755,1
40768,1
40769,1
40783,1
40833,1
40843,1
81750,2
81759,2
70374,1
70383,1
70385,1
70386,1
70395,1
65764,1
66004,1
66006,1
62106,3
10352,1
10363,1
10382,1
10401,1
10407,1
10537,1
10543,1
02993,1
02998,1
03001,1
03008,1
03009,1
03024,1
03031,1
03032,1
01636,1
01639,1
01640,1
01680,1
01687,1
01688,1
01693,1
01698,1
01699,1
01707,1
01747,1
01770,1
03183,1
40024,1
40160,1
40242,1
40337,1
40341,1
40511,1
40805,1
65377,1
65050,1
65939,1
92713,1
85024,1
75213,1
75373,1
75625,1
81110,1
83033,3
95205,1
90034,1
90513,1
93633,1
94020,1
91044,1
91130,1
91761,1
80637,1
80772,1
80851,1
93408,1
93490,1
14505,3
11103,3
81086,1
37752,3
26113,2
25213,1
25418,1
25612,1
36207,3
00109,1
01220,1
15795,1
15134,1
15166,1
37550,3
23421,3
35315,1
00811,1
00838,1
00891,1
01033,1
02767,1
65139,1
26914,3
60123,1
61644,1
45806,1
45843,1
49315,3
85176,1
85438,1
75433,1
75647,1
75650,1
61328,1
61359,1
61457,1
60313,1
61627,1
59600,3
46112,3
57255,3
85757,1
60538,1
60612,1
60649,1
60705,1
60713,1
74500,3
59915,2
85333,1
85654,1
87129,1
75522,1
75703,1
60575,1
61159,1
71876,1
70045,1
70257,1
70310,1
87708,3
55091,2
87630,3
72022,3
02749,1
03110,1
03158,1
03411,1
03569,1
50561,1
51215,1
51513,1
83200,2
65519,1
65253,1
32273,3
63820,3
31479,1
30397,1
30608,1
30651,1
30654,1
31751,1
45542,1
73131,3
04239,1
46460,2
34122,3
31203,1
30534,1
30072,1
31356,1
30139,1
30392,1
58560,1
57314,3
52232,1
53646,1
54009,1
50027,1
50249,1
50441,1
51376,1
71279,1
71875,1
55116,2
52222,1
40061,1
40231,1
40881,1
65664,1
81133,1
81189,1
81197,1
81426,1
81777,2
05840,2
08112,3
09472,3
00423,1
01128,1
01156,1
00481,1
02969,1
03018,1
03385,1
03603,1
03644,1
03730,1
06450,3
07436,3
98405,3
26804,3
26434,3
75844,1
61165,1
60128,1
61763,1
78520,2
70381,1
70412,1
71634,1
71827,1
70132,1
03625,1
03636,1
00003,1
00678,1
00130,1
93509,1
91046,1
91423,1
91530,1
80430,1
80508,1
80518,1
52235,1
53123,1
53235,1
53310,1
53340,1
71116,1
71414,1
71421,1
71554,1
71558,1
71270,1
70051,1
70316,1
58508,1
30901,1
31012,1
31952,1
20140,1
20341,1
20417,1
20626,1
20350,1
20464,1
75713,1
75817,1
87326,3
50150,1
50369,1
47225,2
66218,3
01756,1
02343,1
01930,1
91070,1
91465,1
92014,1
98354,3
80577,1
80808,1
60723,1
61115,1
61433,1
61779,1
70394,1
70526,1
70741,1
70744,1
70769,1
70807,1
30652,1
30694,1
30726,1
31640,1
44274,1
62613,3
32086,2
10031,1
77124,3
98320,3
92327,1
92516,1
93126,1
94121,1
90202,1
90211,1
50366,1
50437,1
50443,1
65325,1
65380,1
65533,1
65055,1
65125,1
34120,2
32100,3
80416,1
81307,1
78332,3
45238,1
45321,1
55110,3
90532,1
93531,1
91162,1
91365,1
91511,1
92009,1
92210,1
92238,1
80006,1
80705,1
04190,1
39102,2
68210,3
42445,3
40109,1
40215,1
40651,1
40758,1
06213,3
27300,3
08320,3
72852,1
70106,1
58512,3
89504,2
35205,3
40434,1
40560,1
40638,1
65366,1
09550,3
06200,3
26613,2
75430,1
75508,1
75637,1
60768,1
61241,1
61374,1
61428,1
60264,1
61544,1
61653,1
14231,3
00722,1
00867,1
94276,1
80426,1
80237,1
42609,2
65510,1
52015,1
05430,2
02224,1
05123,2
81458,1
15016,1
15378,2
49100,3
32831,3
75802,1
90617,1
80032,1
15350,1
04421,1
04566,1
15297,1
03490,1
35119,1
15782,1
20129,1
73150,2
00338,1
03542,1
04109,1
04649,1
01571,1
93377,1
81102,1
80204,1
80844,1
90623,1
04260,3
81005,1
20583,1
20832,1
03638,1
83409,3
80717,1
80336,1
81258,1
71014,1
50560,1
85809,1
75377,1
61345,1
60316,1
60442,1
60473,1
60566,1
15268,1
02277,1
63130,3
85719,1
85030,1
75412,1
74200,2
26614,1
11700,3
00675,1
91710,1
30433,1
01448,1
34143,3
30248,1
81876,2
31061,1
31003,1
10021,1
04010,1
08930,3
51219,1
81626,1
81748,2
25813,1
01205,1
02109,1
02595,1
35507,1
20344,1
20518,1
81529,1
81813,2
25616,1
75688,1
93466,1
31332,1
39304,3
85382,1
85437,1
81449,1
58100,2
57215,3
31467,1
02359,1
03831,1
25538,1
02618,1
02619,1
15861,1
28506,3
02239,1
28120,3
20139,1
01351,1
00693,1
00695,1
00285,1
30079,1
28100,2
02725,1
02737,1
00339,1
61611,1
71739,1
15464,1
26432,3
60276,1
59100,2
75502,1
42238,3
31334,1
65029,1
09336,3
85869,1
01531,1
50202,1
87125,3
46324,3
61846,1
02482,1
35026,1
22663,3
10032,1
30021,1
30116,1
92614,1
90522,1
90568,1
90155,1
90547,1
02455,1
54079,1
50452,1
80739,1
81822,2
81198,2
91614,1
01877,1
20401,1
20581,1
61039,1
04952,1
02891,1
04479,1
59901,2
02613,1
02714,1
04762,1
03648,1
80379,1
10178,1
53517,1
41260,2
60830,1
41707,1
06401,2
91231,1
23401,2
03921,1
43186,2
81109,1
81323,1
81034,1
85212,1
87302,2
60663,1
14120,3
01843,1
03197,1
95081,3
91074,1
80167,1
81172,1
10423,1
85305,1
25389,1
00022,1
01248,1
15593,3
10610,1
97360,3
51506,1
01218,1
31504,1
65036,1
65048,1
31006,1
52218,1
92311,1
81250,1
58352,3
60432,1
04313,1
71022,1
55093,2
70363,1
61714,1
61738,1
61827,1
63421,3
40050,1
03994,1
58562,3
85892,1
60582,1
50203,1
03371,1
04020,1
70492,1
61638,1
15403,1
60341,1
70731,1
25003,1
08332,3
03658,1
51200,1
61200,1
20276,1
20315,1
20329,1
03036,1
04232,1
81526,1
81719,2
71642,1
51662,1
51685,1
51731,1
52133,1
31156,1
31263,1
75636,1
70735,1
70740,1
85231,1
85302,1
05504,2
17106,3
23414,3
00150,1
00819,1
35070,1
80618,1
63700,2
94106,1
60449,1
75505,1
03163,1
81391,1
81409,1
37215,3
25236,1
61878,1
75127,1
20060,1
20229,1
71670,1
71972,1
03377,1
26332,3
18420,3
37716,3
75438,1
60453,1
08503,3
42240,2
34383,3
60718,1
09136,3
00375,1
00414,1
60387,1
31843,1
10033,1
10272,1
71565,1
71461,1
02602,1
04226,1
03637,1
10655,1
73102,1
91214,1
40502,1
20364,1
65304,1
00759,1
00436,1
02525,1
02914,1
83324,2
61029,1
87335,3
18400,3
25346,1
02522,1
02806,1
71141,1
70246,1
35212,1
00051,1
03020,1
10246,1
10526,1
92338,1
81628,1
22523,3
01359,1
94279,1
91189,1
77207,2
01422,1
53431,1
53437,1
53508,1
53509,1
53520,1
72342,3
73140,3
32241,3
63410,3
64150,3
81555,1
81572,1
32590,2
34210,3
89350,3
32540,2
32320,2
33329,2
34425,2
89300,3
32310,3
81743,2
70704,1
70726,1
70727,1
70730,1
70742,1
70747,1
70754,1
70760,1
70762,1
70773,1
70791,1
40733,1
03481,1
03482,1
03488,1
03502,1
03504,1
03526,1
03536,1
03543,1
03550,1
03551,1
03554,1
47400,2
47402,2
47403,2
66016,3
64962,2
47475,3
47420,2
62250,3
75442,1
75443,1
75509,1
75526,1
75551,1
75560,1
75567,1
75576,1
75579,1
75584,1
60185,2
32828,3
41703,1
41706,1
41712,1
41101,1
03187,1
03192,1
03203,1
03208,1
20838,1
20848,1
20849,1
20853,1
20854,1
20864,1
20874,1
18520,3
16500,3
02300,2
20722,1
20725,1
20727,1
20730,1
20739,1
10657,1
10659,1
10662,1
10663,1
10666,1
10667,1
10675,1
10676,1
10682,1
10712,1
10713,1
10721,1
10725,1
03785,1
03788,1
03789,1
00364,1
00377,1
02646,1
02649,1
02655,1
02659,1
02662,1
02673,1
02674,1
10565,1
10573,1
10578,1
03686,1
03692,1
03708,1
03721,1
03722,1
03734,1
03739,1
42218,1
42221,1
95031,3
12200,2
20200,2
92200,1
44117,1
44121,1
44164,1
41811,1
41817,1
41818,1
43500,2
43516,2
42069,2
42612,2
42625,3
40002,1
40008,1
00842,1
03740,1
03746,1
03747,1
03755,1
03772,1
03781,1
10420,1
14301,2
14260,2
22437,3
22455,3
26052,2
18100,2
26200,2
27500,3
22170,3
22424,3
20009,1
20024,1
20031,1
03043,1
03044,1
00079,1
00080,1
00085,1
02889,1
02943,1
03003,1
03015,1
03149,1
03315,1
03553,1
03628,1
03639,1
03718,1
03969,1
04324,1
04470,1
01540,1
02230,1
04902,1
04919,1
04922,1
04925,1
02392,1
02407,1
21500,2
78600,2
57213,3
60471,1
60509,1
60559,1
61046,1
61141,1
70371,1
70669,1
70705,1
70713,1
70749,1
71450,1
71596,1
57400,2
72123,2
72130,3
53116,1
53153,1
53336,1
53528,1
54047,1
54514,1
40030,1
61828,1
71162,1
56400,2
50023,1
50030,1
00681,1
01472,1
35106,2
39333,2
26112,2
27233,3
25223,1
25647,1
25718,1
00014,1
26720,3
06231,3
81354,1
81439,1
81562,1
20710,1
20813,1
20871,1
52207,1
52340,1
53672,1
54402,1
50243,1
50451,1
47154,3
47161,2
33161,3
66304,3
89320,3
42436,3
63508,3
32608,2
31148,1
92640,1
93150,1
93441,1
94113,1
90328,1
90452,1
90527,1
90563,1
90640,1
93624,1
91141,1
91711,1
97400,2
80440,1
80545,1
80624,1
80690,1
80881,1
21020,3
21044,3
03744,1
03749,1
03876,1
04237,1
04275,1
02248,1
45415,1
45940,1
68011,3
46380,3
87522,3
46113,3
85234,1
85367,1
85466,1
75232,1
75402,1
03604,1
03663,1
03925,1
04090,1
04357,1
04644,1
04659,1
04663,1
38322,3
10056,1
10429,1
10562,1
97512,3
97203,2
92313,1
92605,1
92712,1
93015,1
93412,1
45316,1
45414,1
45432,1
45720,1
45807,1
87140,2
86050,2
46048,3
85133,1
85435,1
85569,1
05071,2
38214,3
15871,1
15001,1
38440,2
35305,1
35515,1
35603,1
24170,3
25530,3
20333,1
20508,1
20734,1
23304,3
07230,3
09163,3
75678,1
60388,1
60780,1
60853,1
61231,1
60122,1
60148,1
70391,1
70475,1
71001,1
71011,1
50363,1
90270,1
90545,1
90646,1
94036,1
91003,1
91425,1
11041,3
80777,1
80143,1
81188,1
81203,1
18421,3
25202,1
25222,1
25257,1
25545,1
25753,1
25121,1
16407,3
94269,1
90360,1
93615,1
91806,1
92120,1
92230,1
25640,1
25114,1
27641,3
50559,1
51128,1
49353,3
32546,2
33160,3
69100,3
43600,2
05610,3
02668,1
21543,3
05825,2
20302,1
20486,1
39103,3
26234,3
81165,1
81440,1
81711,2
81854,2
05191,3
16420,3
36016,3
05808,2
25259,1
25366,1
25457,1
65229,1
34615,3
41905,1
66008,3
30532,1
30006,1
30047,1
30128,1
71907,1
70130,1
70311,1
52122,1
52423,1
53022,1
53611,1
54144,1
50047,1
50263,1
50417,1
50556,1
51617,1
42403,2
34623,3
37705,3
15369,1
15618,1
15811,1
15813,1
15863,1
15233,1
05304,3
35235,1
35605,1
20084,1
20136,1
20291,1
45761,1
58124,3
88101,3
85433,1
85731,1
50087,1
50113,1
51530,1
64530,3
62561,3
33270,3
32652,2
40065,1
40462,1
03654,1
61677,1
61837,1
70454,1
70777,1
71494,1
71669,1
71314,1
81504,1
81590,1
81003,1
81721,2
25553,1
25811,1
25029,1
25123,1
25149,1
45656,1
87732,3
88170,2
48330,2
85407,1
85420,1
31481,1
40576,1
40738,1
40801,1
40804,1
40844,1
65534,1
65088,1
34142,3
30740,2
00538,1
00560,1
02042,1
04194,1
04317,1
04458,1
04622,1
01595,1
01703,1
01938,1
02031,1
15325,1
15661,1
15131,1
15183,1
93520,1
91134,1
91433,1
80441,1
34381,2
32199,2
10333,1
10446,1
20382,1
20533,1
20844,1
39104,3
22448,3
02720,1
02878,1
81269,1
81359,1
16635,3
09138,3
71503,1
71758,1
71796,1
81151,1
90416,1
61477,1
61512,1
38604,3
80502,1
02704,1
99423,3
30206,1
30223,1
30399,1
92710,1
92777,1
94119,1
94128,1
90050,1
90315,1
90317,1
90613,1
91068,1
91606,1
97212,3
97213,3
83421,3
80457,1
80543,1
80078,1
80730,1
80757,1
31482,1
30240,1
30349,1
30388,1
30446,1
30704,1
30805,1
30998,1
31914,1
31944,1
38302,3
15570,1
92317,1
93467,1
38601,3
74305,2
40582,1
30834,1
00363,1
03241,1
92631,1
51120,3
10465,1
15246,1
45641,1
87411,3
03914,1
15410,1
35080,1
71252,1
10086,1
80745,1
65106,1
65272,1
34240,3
91470,1
97407,2
98160,3
44102,1
91862,1
80736,1
61008,1
52415,1
51647,1
80631,1
20030,1
54026,1
04136,1
04189,1
75434,1
42512,2
70507,1
70520,1
40637,1
40647,1
40666,1
85062,1
85093,1
30559,1
52131,1
31209,1
31218,1
75620,1
00032,1
40136,1
75323,1
04257,1
04281,1
15793,1
15199,1
37203,3
39400,3
43470,3
31229,1
10280,1
71281,1
10611,1
91018,1
48133,2
07323,3
45460,1
85122,1
00774,1
75721,1
40406,1
25513,1
04501,1
04661,1
01649,1
78331,3
58373,3
53402,1
30668,1
95037,2
95047,3
03682,1
00078,1
32640,3
50329,1
45030,1
80432,1
81709,2
03353,1
03472,1
03813,1
80076,1
80274,1
02174,1
54064,1
03887,1
15057,1
20632,1
31457,1
90332,1
71884,1
58520,3
52404,1
52417,1
50311,1
45828,1
54617,1
30333,1
92733,1
91496,1
87767,3
93552,1
32425,2
65419,1
51180,1
32222,3
34652,3
01638,1
07841,3
37500,2
30219,1
75228,1
60757,1
61451,1
00708,1
00742,1
03879,1
00467,1
03081,1
49340,3
85174,1
60138,1
35321,1
76037,3
45519,1
85730,1
50264,1
64308,3
04173,1
50930,1
04291,1
60708,1
52209,1
52244,1
53341,1
01106,1
20095,1
20413,1
20780,1
70878,1
40048,1
10215,1
85331,1
87515,3
15568,1
15692,1
40003,1
62052,2
58303,1
25347,1
81427,1
03558,1
03565,1
03581,1
28114,3
28232,3
22351,3
16205,3
10825,1
10832,1
10841,1
10842,1
02053,1
02055,1
02063,1
02081,1
02090,1
02114,1
02118,1
02127,1
22602,2
22630,3
26085,3
23423,3
26015,3
27552,3
22105,3
11405,3
11042,3
11034,2
26330,3
12130,3
12140,3
25011,1
25014,1
25015,1
25020,1
25025,1
25031,1
25035,1
25039,1
25040,1
25045,1
25102,1
25103,1
02259,1
32865,3
32866,3
33386,3
32334,3
32822,3
33201,3
42506,1
68208,2
33342,2
33388,2
42584,2
68300,3
33230,3
31317,1
31318,1
31320,1
31327,1
31330,1
31341,1
50505,1
50510,1
50516,1
50519,1
50520,1
50527,1
50530,1
50532,1
50538,1
50544,1
43256,3
43410,2
34332,3
34370,3
42350,3
34371,3
42311,3
15773,1
15777,1
15794,1
15798,1
23351,3
15694,3
10856,1
10857,1
10858,1
10860,1
00464,1
02151,1
02153,1
02182,1
02186,1
02194,1
02209,1
02211,1
02214,1
02217,1
07324,3
07311,3
08420,3
07130,3
05220,2
05250,2
05282,3
05240,2
06114,3
10000,2
06150,3
26510,3
26502,3
26505,3
26713,3
09134,3
26700,3
26605,1
26616,1
96514,3
96515,3
40026,1
42674,3
41909,1
00087,1
01773,1
01779,1
01910,1
01915,1
01917,1
01922,1
01923,1
01925,1
01927,1
01929,1
01935,1
01948,1
01957,1
01961,1
01962,1
01966,1
01970,1
01982,1
01994,1
02004,1
02007,1
20043,1
20045,1
16050,3
20400,1
28440,3
22114,3
25107,1
25117,1
25118,1
25131,1
02678,1
02682,1
02684,1
02691,1
02692,1
02695,1
03455,1
03458,1
03465,1
03470,1
03471,1
00382,1
00391,1
00405,1
00412,1
00422,1
00429,1
00434,1
00442,1
00448,1
10014,1
10015,1
10016,1
10023,1
10035,1
60329,1
60621,1
60626,1
60650,1
60658,1
60689,1
60692,1
60701,1
60704,1
60712,1
60715,1
60725,1
54615,1
54621,1
54701,1
64520,3
62560,3
62500,3
51318,1
42427,3
64542,3
10038,1
10040,1
10049,1
10050,1
10076,1
10105,1
10106,1
10110,1
10112,1
10124,1
10131,1
10132,1
10137,1
15256,1
15267,1
15276,1
15281,1
15295,1
15320,1
15328,1
15340,1
15341,1
45310,1
76020,3
49312,3
49332,3
76002,3
76012,3
76022,3
76024,3
48388,3
76142,3
76113,3
75720,1
75727,1
75732,1
75733,1
75808,1
75819,1
75824,1
75827,1
75832,1
75834,1
75836,1
75841,1
75843,1
75850,1
75852,1
50107,1
50111,1
34655,3
34665,3
34703,3
50076,1
50082,1
50084,1
50104,1
09470,3
27100,3
34733,3
34650,2
80331,1
80340,1
80342,1
80353,1
80354,1
80356,1
80360,1
80365,1
80371,1
71043,1
71044,1
71046,1
71052,1
01582,1
04721,1
04743,1
02308,1
02327,1
01695,1
02241,1
02247,1
01849,1
01851,1
04858,1
02400,1
28210,3
15275,1
15579,1
15029,1
20215,3
24103,3
20336,1
20378,1
20385,1
10766,1
82110,3
93008,1
93231,1
94225,1
90049,1
90058,1
90218,1
71085,1
71102,1
71107,1
71115,1
71126,1
71132,1
71135,1
80385,1
71136,1
71144,1
71151,1
71153,1
65169,1
31155,1
30217,1
30386,1
30401,1
30809,1
31853,1
62591,3
67416,3
10241,1
83412,3
24334,3
24220,3
35332,1
20006,1
20022,1
20728,1
05084,3
00200,3
26922,3
06540,3
60791,1
61041,1
61111,1
61129,1
61151,1
60233,1
60263,1
60283,1
61571,1
61646,1
61727,1
70767,1
70825,1
71614,1
71646,1
71885,1
00021,1
01239,1
01338,1
00828,1
01408,1
01432,1
00279,1
00337,1
00438,1
02504,1
10410,1
10418,1
39410,3
39239,3
02574,1
02845,1
02888,1
02939,1
03002,1
03154,1
03416,1
04146,1
01674,1
04804,1
04805,1
04828,1
02270,1
02317,1
02366,1
02470,1
66340,3
10140,1
10247,1
10281,1
81830,2
36230,3
25416,1
25539,1
25809,1
25111,1
18430,3
00124,1
00143,1
00772,1
00370,1
02111,1
04981,1
03120,1
03155,1
03308,1
03549,1
81836,2
05190,3
21300,2
37754,3
25436,1
25822,1
21400,2
00006,1
01240,1
00892,1
65778,1
65246,1
64915,2
44470,3
30563,1
31426,1
30382,1
30641,1
31535,1
31610,1
30851,1
30898,1
03082,1
03243,1
03382,1
03561,1
92634,1
93433,1
94201,1
94316,1
90244,1
94410,1
91765,1
11409,2
14220,3
80509,1
80743,1
96325,3
99320,2
01739,1
04883,1
04920,1
02010,1
28136,3
36071,3
15654,1
15054,1
15159,1
05317,3
02918,1
80890,1
00676,1
00686,1
92643,1
93109,1
85423,1
85425,1
85854,1
75638,1
75701,1
78530,3
48145,2
59917,2
46134,2
60425,1
94053,1
90028,1
90040,1
90401,1
90766,1
93523,1
93540,1
93571,1
93612,1
93619,1
94040,1
60247,1
60266,1
61857,1
70561,1
70752,1
71065,1
71403,1
71416,1
71442,1
71483,1
71690,1
71766,1
71163,1
58532,2
09503,3
09230,3
71133,1
71480,1
02656,1
02829,1
02901,1
03130,1
63648,3
30317,1
31727,1
31861,1
64061,3
04970,1
43170,2
31851,1
02905,1
96106,2
02676,1
59336,1
40690,1
65038,1
65462,1
04341,1
37415,3
61749,1
20415,1
75401,1
65463,1
71070,1
04003,1
71137,1
02801,1
20639,1
89600,2
04862,1
02757,1
15336,1
42320,3
10029,1
10169,1
10285,1
10430,1
10455,1
10460,1
10640,1
34514,3
20504,1
20787,1
96321,3
05160,2
06513,3
81468,1
81571,1
81852,2
21345,3
16411,3
25313,1
25379,1
00622,1
01314,1
39224,3
20160,1
20412,1
50521,1
90458,1
44152,1
81015,1
80506,1
78320,2
50146,1
01474,1
03064,1
01616,1
03193,1
18507,3
80320,1
63740,3
15730,1
00505,1
02269,1
00610,1
02384,1
00716,1
03931,1
70715,1
20251,1
20253,1
20306,1
20703,1
45465,1
90747,1
65190,1
01480,1
25507,1
03284,1
04736,1
83123,3
25708,1
53629,1
40165,1
81869,2
91729,1
80556,1
80626,1
70546,1
31951,1
10030,1
10210,1
59338,1
10588,1
15869,1
41910,1
00157,1
92430,1
94120,1
80805,1
93641,1
03955,1
10087,1
11205,2
04820,1
04829,1
04845,1
40383,1
40404,1
30533,1
87108,1
40486,1
86141,3
65010,1
91605,1
60356,1
01329,1
60856,1
57250,3
09226,3
31008,1
91338,1
26920,3
07431,3
50367,1
34140,3
71028,1
03768,1
02592,1
03462,1
10153,1
15374,1
15805,1
62240,2
61658,1
30663,1
81178,1
00147,1
81234,1
22106,3
15181,1
20831,3
38102,3
35045,1
35079,1
35509,1
26006,3
75628,1
04556,1
71620,1
03761,1
03992,1
80130,1
90757,1
70505,1
53228,1
71024,1
62330,3
14230,3
90319,1
80731,1
33322,3
30218,1
60187,1
61754,1
70852,1
03988,1
25660,1
00638,1
09216,3
03402,1
32020,2
32447,2
31707,1
20875,1
02561,1
02834,1
90151,1
59217,1
43607,2
62323,2
44363,2
59818,3
85681,1
04287,1
40307,1
94123,1
81623,1
80408,1
70117,1
09405,1
10772,1
15557,1
10070,1
93404,1
00384,1
80171,1
25151,1
50557,1
40741,1
94131,1
19335,3
81429,1
01224,1
10524,1
93018,1
00872,1
01019,1
02123,1
00589,1
38459,3
81068,1
03477,1
80145,1
60476,1
70060,1
20254,1
60348,1
31102,1
42595,2
20083,1
04154,1
50149,1
85135,1
90508,1
07325,3
90111,1
80236,1
38505,3
01027,1
54346,3
10024,1
53152,1
50373,1
09414,3
81351,1
41801,1
02908,1
03866,1
40214,1
30018,1
46262,3
87301,2
60862,1
42421,3
23114,3
91403,1
26000,3
71191,1
71213,1
50216,1
72518,3
72122,3
66002,1
47470,3
02219,1
02233,1
02234,1
10156,1
10170,1
10175,1
28225,3
22335,3
00322,1
00333,1
00347,1
02020,1
02021,1
02038,1
10203,1
10211,1
10221,1
10226,1
10244,1
10250,1
10261,1
10269,1
10288,1
10290,1
15840,1
15850,1
15862,1
15864,1
15874,1
15879,1
15888,1
15889,1
26004,3
26060,3
29105,3
22610,3
23440,3
17120,3
20246,1
20250,1
20260,1
20270,1
20301,1
20303,1
20310,1
20316,1
20340,1
20358,1
20391,1
15152,1
15162,1
15165,1
15171,1
15182,1
15189,1
15194,1
15208,1
15223,1
15237,1
15238,1
21412,3
21480,3
20807,1
20816,1
20819,1
20827,1
15674,1
15681,1
15709,1
15720,1
15722,1
15756,1
15772,1
15239,1
15245,1
19213,3
21080,3
17330,3
19230,3
19124,3
15396,1
15399,1
15400,1
15406,1
15408,1
15414,1
15416,1
15421,1
01856,1
01858,1
01875,1
01903,1
62506,3
60451,1
60463,1
60107,1
60108,1
60115,1
60118,1
60137,1
60147,1
60151,1
60159,1
89510,3
88410,3
56200,2
58407,3
58420,3
58422,3
53522,1
53526,1
53602,1
53613,1
53616,1
53632,1
53648,1
53650,1
81573,1
81577,1
81582,1
81587,1
81589,1
81594,1
81595,1
81611,1
81612,1
39310,3
39315,3
39210,2
39460,2
39232,3
39217,3
39205,3
39207,3
34605,2
33103,3
70110,1
96330,3
96332,3
06460,3
09209,3
99322,3
99420,3
96214,3
81236,1
81244,1
21210,3
90425,1
90432,1
90441,1
90446,1
90448,1
90507,1
90515,1
90537,1
90554,1
90556,1
90569,1
54237,1
54238,1
54411,1
54430,1
54431,1
54432,1
54434,1
54513,1
54516,1
54518,1
54607,1
92613,1
92617,1
60308,1
60311,1
60312,1
60327,1
85363,1
85379,1
85387,1
85416,1
85430,1
51212,1
51213,1
51216,1
51218,1
51230,1
51251,1
