"zipcode","urbanity","region"
21037,1,"Others"
21039,2,"Others"
21073,1,"Others"
21075,1,"Others"
21077,1,"Others"
21079,1,"Others"
21107,1,"Others"
21109,1,"Others"
21129,1,"Others"
21147,1,"Others"
21149,1,"Others"
21217,2,"Others"
21218,2,"Others"
21220,2,"Others"
21224,2,"Others"
21227,3,"Others"
21228,3,"Others"
21244,2,"Others"
21255,2,"Others"
21256,3,"Others"
21258,3,"Others"
21259,3,"Others"
21261,3,"Others"
21266,2,"Others"
21271,2,"Others"
21272,3,"Others"
21274,3,"Others"
21279,3,"Others"
21335,1,"Others"
21337,1,"Others"
21339,1,"Others"
21354,3,"Others"
21357,2,"Others"
21358,3,"Others"
21360,2,"Others"
21365,2,"Others"
21368,3,"Others"
21369,3,"Others"
21371,3,"Others"
21376,2,"Others"
21379,3,"Others"
21380,3,"Others"
21382,3,"Others"
21385,3,"Others"
21386,3,"Others"
21388,3,"Others"
21391,2,"Others"
21394,3,"Others"
21395,2,"Others"
21397,3,"Others"
21398,3,"Others"
21400,3,"Others"
21401,3,"Others"
21403,3,"Others"
21406,3,"Others"
21407,3,"Others"
21409,3,"Others"
21423,2,"Others"
21435,2,"Others"
21436,2,"Others"
21438,3,"Others"
21439,3,"Others"
21441,3,"Others"
21442,3,"Others"
21444,3,"Others"
21445,3,"Others"
21447,3,"Others"
21449,3,"Others"
21465,1,"Others"
21481,2,"Others"
21483,3,"Others"
21493,2,"Others"
21502,2,"Others"
21509,2,"Others"
21514,2,"Others"
21516,3,"Others"
21521,2,"Others"
21522,2,"Others"
21524,3,"Others"
21526,3,"Others"
21527,3,"Others"
21529,2,"Others"
21614,2,"Others"
21629,1,"Others"
21635,2,"Others"
21640,2,"Others"
21641,3,"Others"
21643,3,"Others"
21644,3,"Others"
21646,3,"Others"
21647,3,"Others"
21649,3,"Others"
21680,2,"Others"
21682,2,"Others"
21683,2,"Others"
21684,3,"Others"
21698,2,"Others"
21702,3,"Others"
21706,3,"Others"
21709,3,"Others"
21710,3,"Others"
21712,3,"Others"
21714,3,"Others"
21717,3,"Others"
21720,2,"Others"
21723,3,"Others"
21726,3,"Others"
21727,3,"Others"
21729,3,"Others"
21730,3,"Others"
21732,3,"Others"
21734,3,"Others"
21737,3,"Others"
21739,3,"Others"
21745,2,"Others"
21755,3,"Others"
21756,3,"Others"
21762,2,"Others"
21763,3,"Others"
21765,3,"Others"
21769,3,"Others"
21770,3,"Others"
21772,3,"Others"
21775,3,"Others"
21776,3,"Others"
21781,3,"Others"
21782,3,"Others"
21785,3,"Others"
21787,3,"Others"
21789,3,"Others"
22041,1,"Others"
22043,1,"Others"
22045,1,"Others"
22047,1,"Others"
22049,1,"Others"
22081,1,"Others"
22083,1,"Others"
22085,1,"Others"
22087,1,"Others"
22089,1,"Others"
22111,1,"Others"
22113,2,"Others"
22115,1,"Others"
22117,1,"Others"
22119,1,"Others"
22143,1,"Others"
22145,3,"Others"
22147,1,"Others"
22149,1,"Others"
22159,1,"Others"
22175,1,"Others"
22177,1,"Others"
22179,1,"Others"
22297,1,"Others"
22299,1,"Others"
22301,1,"Others"
22303,1,"Others"
22305,1,"Others"
22307,1,"Others"
22309,1,"Others"
22335,1,"Others"
22337,1,"Others"
22339,1,"Others"
22359,1,"Others"
22391,1,"Others"
22393,1,"Others"
22395,1,"Others"
22397,1,"Others"
22399,1,"Others"
22415,1,"Others"
22417,1,"Others"
22419,1,"Others"
22453,1,"Others"
22455,1,"Others"
22457,1,"Others"
22459,1,"Others"
22523,1,"Others"
22525,1,"Others"
22527,1,"Others"
22529,1,"Others"
22547,1,"Others"
22549,1,"Others"
22559,1,"Others"
22587,1,"Others"
22589,1,"Others"
22605,1,"Others"
22607,1,"Others"
22609,1,"Others"
22761,1,"Others"
22763,1,"Others"
22765,1,"Others"
22767,1,"Others"
22769,1,"Others"
22844,2,"Others"
22846,1,"Others"
22848,2,"Others"
22850,2,"Others"
22851,2,"Others"
22869,2,"Others"
22880,2,"Others"
22885,2,"Others"
22889,3,"Others"
22926,2,"Others"
22927,2,"Others"
22929,3,"Others"
22941,2,"Others"
22946,2,"Others"
22949,1,"Others"
22952,3,"Others"
22955,2,"Others"
22956,3,"Others"
22958,3,"Others"
22959,3,"Others"
22961,2,"Others"
22962,2,"Others"
22964,3,"Others"
22965,3,"Others"
22967,3,"Others"
22969,3,"Others"
23539,1,"Others"
23552,1,"Others"
23554,1,"Others"
23556,1,"Others"
23558,1,"Others"
23560,1,"Others"
23562,1,"Others"
23564,1,"Others"
23566,1,"Others"
23568,1,"Others"
23569,1,"Others"
23570,1,"Others"
23611,2,"Others"
23617,2,"Others"
23619,2,"Others"
23623,3,"Others"
23626,2,"Others"
23627,2,"Others"
23628,3,"Others"
23629,2,"Others"
23669,2,"Others"
23683,2,"Others"
23684,2,"Others"
23689,2,"Others"
23701,2,"Others"
23714,2,"Others"
23715,3,"Others"
23717,3,"Others"
23719,3,"Others"
23730,2,"Others"
23738,3,"Others"
23743,3,"Others"
23744,3,"Others"
23746,3,"Others"
23747,3,"Others"
23749,3,"Others"
23758,2,"Others"
23769,3,"Others"
23774,2,"Others"
23775,3,"Others"
23777,3,"Others"
23779,3,"Others"
23795,2,"Others"
23812,2,"Others"
23813,3,"Others"
23815,3,"Others"
23816,3,"Others"
23818,3,"Others"
23820,3,"Others"
23821,3,"Others"
23823,3,"Others"
23824,3,"Others"
23826,3,"Others"
23827,3,"Others"
23829,3,"Others"
23843,2,"Others"
23845,2,"Others"
23847,2,"Others"
23858,2,"Others"
23860,3,"Others"
23863,3,"Others"
23866,2,"Others"
23867,3,"Others"
23869,3,"Others"
23879,2,"Others"
23881,3,"Others"
23883,3,"Others"
23896,3,"Others"
23898,3,"Others"
23899,3,"Others"
23909,2,"Others"
23911,2,"Others"
23919,3,"Others"
23923,2,"Eastern"
23936,2,"Eastern"
23942,3,"Eastern"
23946,3,"Eastern"
23948,3,"Eastern"
23952,2,"Eastern"
23966,3,"Eastern"
23968,2,"Eastern"
23970,3,"Eastern"
23972,3,"Eastern"
23974,3,"Eastern"
23992,3,"Eastern"
23996,3,"Eastern"
23999,3,"Eastern"
24103,1,"Others"
24105,1,"Others"
24106,1,"Others"
24107,2,"Others"
24109,2,"Others"
24111,1,"Others"
24113,2,"Others"
24114,1,"Others"
24116,1,"Others"
24118,1,"Others"
24119,2,"Others"
24143,1,"Others"
24145,1,"Others"
24146,1,"Others"
24147,1,"Others"
24148,1,"Others"
24149,1,"Others"
24159,1,"Others"
24161,2,"Others"
24211,2,"Others"
24214,2,"Others"
24217,3,"Others"
24220,2,"Others"
24222,2,"Others"
24223,2,"Others"
24226,2,"Others"
24229,2,"Others"
24232,2,"Others"
24235,2,"Others"
24238,3,"Others"
24239,3,"Others"
24241,3,"Others"
24242,3,"Others"
24244,3,"Others"
24245,3,"Others"
24247,2,"Others"
24248,2,"Others"
24250,3,"Others"
24251,2,"Others"
24253,3,"Others"
24254,3,"Others"
24256,3,"Others"
24257,3,"Others"
24259,3,"Others"
24306,2,"Others"
24321,2,"Others"
24326,3,"Others"
24327,3,"Others"
24329,3,"Others"
24340,2,"Others"
24351,3,"Others"
24354,3,"Others"
24357,3,"Others"
24358,3,"Others"
24360,3,"Others"
24361,3,"Others"
24363,3,"Others"
24364,3,"Others"
24366,3,"Others"
24367,3,"Others"
24369,3,"Others"
24376,2,"Others"
24392,3,"Others"
24395,3,"Others"
24398,3,"Others"
24399,2,"Others"
24401,3,"Others"
24402,3,"Others"
24404,3,"Others"
24405,3,"Others"
24407,3,"Others"
24409,3,"Others"
24534,1,"Others"
24536,3,"Others"
24537,1,"Others"
24539,1,"Others"
24558,2,"Others"
24568,2,"Others"
24576,2,"Others"
24582,2,"Others"
24589,2,"Others"
24594,3,"Others"
24598,2,"Others"
24601,3,"Others"
24610,2,"Others"
24613,3,"Others"
24616,3,"Others"
24619,3,"Others"
24620,2,"Others"
24622,3,"Others"
24623,3,"Others"
24625,3,"Others"
24626,3,"Others"
24628,3,"Others"
24629,2,"Others"
24631,3,"Others"
24632,3,"Others"
24634,2,"Others"
24635,3,"Others"
24637,3,"Others"
24638,3,"Others"
24640,3,"Others"
24641,3,"Others"
24643,3,"Others"
24644,3,"Others"
24646,3,"Others"
24647,3,"Others"
24649,3,"Others"
24768,2,"Others"
24782,2,"Others"
24783,2,"Others"
24784,2,"Others"
24787,2,"Others"
24790,2,"Others"
24791,3,"Others"
24793,3,"Others"
24794,2,"Others"
24796,3,"Others"
24797,3,"Others"
24799,3,"Others"
24800,3,"Others"
24802,3,"Others"
24803,3,"Others"
24805,3,"Others"
24806,3,"Others"
24808,3,"Others"
24809,2,"Others"
24811,3,"Others"
24813,2,"Others"
24814,3,"Others"
24816,3,"Others"
24817,3,"Others"
24819,3,"Others"
24837,2,"Others"
24848,2,"Others"
24850,2,"Others"
24852,3,"Others"
24855,3,"Others"
24857,2,"Others"
24860,3,"Others"
24861,3,"Others"
24863,3,"Others"
24864,3,"Others"
24866,2,"Others"
24867,2,"Others"
24869,3,"Others"
24870,3,"Others"
24872,3,"Others"
24873,3,"Others"
24876,3,"Others"
24878,3,"Others"
24879,3,"Others"
24881,3,"Others"
24882,3,"Others"
24884,3,"Others"
24885,3,"Others"
24887,3,"Others"
24888,3,"Others"
24890,3,"Others"
24891,3,"Others"
24893,3,"Others"
24894,3,"Others"
24896,3,"Others"
24897,3,"Others"
24899,3,"Others"
24937,1,"Others"
24939,1,"Others"
24941,1,"Others"
24943,1,"Others"
24944,1,"Others"
24955,2,"Others"
24960,2,"Others"
24963,2,"Others"
24966,3,"Others"
24969,3,"Others"
24972,3,"Others"
24975,3,"Others"
24976,3,"Others"
24977,3,"Others"
24980,3,"Others"
24983,3,"Others"
24986,3,"Others"
24988,3,"Others"
24989,3,"Others"
24991,3,"Others"
24992,3,"Others"
24994,3,"Others"
24996,3,"Others"
24997,3,"Others"
24999,2,"Others"
25335,1,"Others"
25336,2,"Others"
25337,2,"Others"
25348,2,"Others"
25355,2,"Others"
25358,3,"Others"
25361,3,"Others"
25364,3,"Others"
25365,2,"Others"
25368,2,"Others"
25370,3,"Others"
25371,3,"Others"
25373,3,"Others"
25376,3,"Others"
25377,3,"Others"
25379,3,"Others"
25421,2,"Others"
25436,2,"Others"
25451,2,"Others"
25462,2,"Others"
25469,2,"Others"
25474,2,"Others"
25479,2,"Others"
25482,2,"Others"
25485,3,"Others"
25486,3,"Others"
25488,3,"Others"
25489,3,"Others"
25491,3,"Others"
25492,2,"Others"
25494,2,"Others"
25495,2,"Others"
25497,2,"Others"
25499,3,"Others"
25524,2,"Others"
25541,2,"Others"
25548,2,"Others"
25551,2,"Others"
25554,2,"Others"
25557,3,"Others"
25560,3,"Others"
25563,2,"Others"
25566,3,"Others"
25569,3,"Others"
25572,3,"Others"
25573,3,"Others"
25575,3,"Others"
25576,3,"Others"
25578,3,"Others"
25579,3,"Others"
25581,3,"Others"
25582,3,"Others"
25584,3,"Others"
25585,3,"Others"
25587,3,"Others"
25588,2,"Others"
25590,3,"Others"
25591,3,"Others"
25593,3,"Others"
25594,3,"Others"
25596,3,"Others"
25597,3,"Others"
25599,3,"Others"
25693,3,"Others"
25704,2,"Others"
25709,2,"Others"
25712,3,"Others"
25715,3,"Others"
25718,3,"Others"
25719,3,"Others"
25721,3,"Others"
25724,3,"Others"
25725,3,"Others"
25727,3,"Others"
25729,3,"Others"
25746,2,"Others"
25761,2,"Others"
25764,3,"Others"
25767,3,"Others"
25770,3,"Others"
25774,3,"Others"
25776,3,"Others"
25779,3,"Others"
25782,3,"Others"
25785,3,"Others"
25786,3,"Others"
25788,3,"Others"
25791,3,"Others"
25792,3,"Others"
25794,3,"Others"
25795,3,"Others"
25797,3,"Others"
25799,3,"Others"
25813,2,"Others"
25821,2,"Others"
25826,3,"Others"
25832,3,"Others"
25836,3,"Others"
25840,3,"Others"
25842,3,"Others"
25845,3,"Others"
25849,3,"Others"
25850,3,"Others"
25852,3,"Others"
25853,3,"Others"
25855,3,"Others"
25856,3,"Others"
25858,3,"Others"
25859,3,"Others"
25860,3,"Others"
25862,3,"Others"
25863,3,"Others"
25864,3,"Others"
25866,2,"Others"
25867,3,"Others"
25869,3,"Others"
25870,3,"Others"
25872,3,"Others"
25873,3,"Others"
25876,3,"Others"
25878,3,"Others"
25879,3,"Others"
25881,3,"Others"
25882,3,"Others"
25884,3,"Others"
25885,3,"Others"
25887,3,"Others"
25889,3,"Others"
25899,2,"Others"
25917,2,"Others"
25920,3,"Others"
25923,3,"Others"
25924,3,"Others"
25926,3,"Others"
25927,3,"Others"
25938,2,"Others"
25946,3,"Others"
25980,2,"Others"
25992,3,"Others"
25996,2,"Others"
25997,3,"Others"
25999,3,"Others"
26105,1,"Others"
26121,1,"Others"
26122,1,"Others"
26123,1,"Others"
26125,1,"Others"
26127,1,"Others"
26129,1,"Others"
26131,1,"Others"
26133,1,"Others"
26135,1,"Others"
26160,2,"Others"
26169,3,"Others"
26180,2,"Others"
26188,2,"Others"
26197,3,"Others"
26203,2,"Others"
26209,2,"Others"
26215,3,"Others"
26219,2,"Others"
26316,2,"Others"
26340,2,"Others"
26345,2,"Others"
26349,3,"Others"
26382,2,"Others"
26384,1,"Others"
26386,1,"Others"
26388,1,"Others"
26389,1,"Others"
26409,3,"Others"
26419,2,"Others"
26427,2,"Others"
26434,3,"Others"
26441,2,"Others"
26446,3,"Others"
26452,3,"Others"
26465,3,"Others"
26474,3,"Others"
26486,3,"Others"
26487,3,"Others"
26489,3,"Others"
26506,2,"Others"
26524,2,"Others"
26529,2,"Others"
26532,3,"Others"
26548,2,"Others"
26553,3,"Others"
26556,3,"Others"
26571,3,"Others"
26579,3,"Others"
26603,2,"Others"
26605,2,"Others"
26607,2,"Others"
26624,2,"Others"
26629,3,"Others"
26632,3,"Others"
26639,3,"Others"
26655,2,"Others"
26670,3,"Others"
26676,2,"Others"
26683,3,"Others"
26689,3,"Others"
26721,2,"Others"
26723,2,"Others"
26725,2,"Others"
26736,3,"Others"
26757,3,"Others"
26759,2,"Others"
26789,2,"Others"
26802,2,"Others"
26810,2,"Others"
26817,3,"Others"
26826,2,"Others"
26831,3,"Others"
26835,2,"Others"
26842,2,"Others"
26844,3,"Others"
26845,3,"Others"
26847,3,"Others"
26849,3,"Others"
26871,2,"Others"
26892,2,"Others"
26897,3,"Others"
26899,3,"Others"
26901,3,"Others"
26903,3,"Others"
26904,3,"Others"
26906,3,"Others"
26907,3,"Others"
26909,3,"Others"
26919,2,"Others"
26931,2,"Others"
26935,3,"Others"
26936,3,"Others"
26937,3,"Others"
26939,3,"Others"
26954,2,"Others"
26969,3,"Others"
27211,2,"Others"
27232,2,"Others"
27239,2,"Others"
27243,2,"Others"
27245,3,"Others"
27246,3,"Others"
27248,3,"Others"
27249,3,"Others"
27251,3,"Others"
27252,3,"Others"
27254,3,"Others"
27257,3,"Others"
27259,3,"Others"
27283,2,"Others"
27299,2,"Others"
27305,3,"Others"
27308,3,"Others"
27313,3,"Others"
27318,3,"Others"
27321,3,"Others"
27324,3,"Others"
27327,3,"Others"
27330,3,"Others"
27333,3,"Others"
27336,3,"Others"
27337,3,"Others"
27339,3,"Others"
27356,2,"Others"
27367,3,"Others"
27374,3,"Others"
27383,2,"Others"
27386,3,"Others"
27389,3,"Others"
27404,2,"Others"
27412,3,"Others"
27419,2,"Others"
27432,2,"Others"
27442,3,"Others"
27446,3,"Others"
27449,3,"Others"
27472,2,"Others"
27474,2,"Others"
27476,2,"Others"
27478,2,"Others"
27498,3,"Others"
27499,1,"Others"
27568,1,"Others"
27570,1,"Others"
27572,1,"Others"
27574,1,"Others"
27576,1,"Others"
27578,1,"Others"
27580,1,"Others"
27607,3,"Others"
27612,2,"Others"
27616,3,"Others"
27619,2,"Others"
27624,3,"Others"
27628,3,"Others"
27639,3,"Others"
27711,2,"Others"
27721,2,"Others"
27726,3,"Others"
27729,2,"Others"
27749,1,"Others"
27751,2,"Others"
27753,2,"Others"
27755,2,"Others"
27777,2,"Others"
27793,2,"Others"
27798,2,"Others"
27801,3,"Others"
27804,3,"Others"
27809,2,"Others"
28195,1,"Others"
28197,1,"Others"
28199,1,"Others"
28201,1,"Others"
28203,1,"Others"
28205,1,"Others"
28207,1,"Others"
28209,1,"Others"
28211,1,"Others"
28213,1,"Others"
28215,1,"Others"
28217,1,"Others"
28219,1,"Others"
28237,1,"Others"
28239,1,"Others"
28259,1,"Others"
28277,1,"Others"
28279,1,"Others"
28307,1,"Others"
28309,1,"Others"
28325,1,"Others"
28327,1,"Others"
28329,1,"Others"
28355,1,"Others"
28357,1,"Others"
28359,1,"Others"
28717,1,"Others"
28719,1,"Others"
28755,1,"Others"
28757,1,"Others"
28759,1,"Others"
28777,1,"Others"
28779,1,"Others"
28790,2,"Others"
28816,2,"Others"
28832,2,"Others"
28844,2,"Others"
28857,2,"Others"
28865,2,"Others"
28870,3,"Others"
28876,2,"Others"
28879,3,"Others"
29221,2,"Others"
29223,1,"Others"
29225,1,"Others"
29227,1,"Others"
29229,1,"Others"
29303,2,"Others"
29308,2,"Others"
29313,2,"Others"
29320,3,"Others"
29323,2,"Others"
29328,3,"Others"
29331,2,"Others"
29336,2,"Others"
29339,2,"Others"
29342,3,"Others"
29345,2,"Others"
29348,3,"Others"
29351,3,"Others"
29352,3,"Others"
29353,2,"Others"
29355,3,"Others"
29356,3,"Others"
29358,3,"Others"
29359,3,"Others"
29361,3,"Others"
29362,3,"Others"
29364,3,"Others"
29365,3,"Others"
29367,3,"Others"
29369,3,"Others"
29378,3,"Others"
29379,3,"Others"
29386,3,"Others"
29389,3,"Others"
29392,3,"Others"
29393,3,"Others"
29394,3,"Others"
29396,3,"Others"
29399,3,"Others"
29410,2,"Eastern"
29413,3,"Eastern"
29416,3,"Eastern"
29439,2,"Others"
29451,3,"Others"
29456,3,"Others"
29459,3,"Others"
29462,3,"Others"
29465,3,"Others"
29468,3,"Others"
29471,3,"Others"
29472,3,"Others"
29473,3,"Others"
29475,3,"Others"
29476,3,"Others"
29478,3,"Others"
29479,3,"Others"
29481,3,"Others"
29482,3,"Others"
29484,3,"Others"
29485,3,"Others"
29487,3,"Others"
29488,3,"Others"
29490,3,"Others"
29491,3,"Others"
29493,3,"Others"
29494,3,"Others"
29496,3,"Others"
29497,3,"Others"
29499,3,"Others"
29525,2,"Others"
29549,2,"Others"
29553,3,"Others"
29556,3,"Others"
29559,3,"Others"
29562,3,"Others"
29565,3,"Others"
29571,3,"Others"
29574,3,"Others"
29575,3,"Others"
29576,3,"Others"
29578,3,"Others"
29579,3,"Others"
29581,3,"Others"
29582,3,"Others"
29584,3,"Others"
29585,3,"Others"
29587,3,"Others"
29588,3,"Others"
29590,3,"Others"
29591,3,"Others"
29593,3,"Others"
29594,3,"Others"
29597,3,"Others"
29599,3,"Others"
29614,2,"Others"
29633,2,"Others"
29640,2,"Others"
29643,3,"Others"
29646,3,"Others"
29649,3,"Others"
29664,2,"Others"
29683,2,"Others"
29690,2,"Others"
29693,3,"Others"
29699,2,"Others"
30159,1,"Others"
30161,1,"Others"
30163,1,"Others"
30165,1,"Others"
30167,1,"Others"
30169,1,"Others"
30171,1,"Others"
30173,1,"Others"
30175,1,"Others"
30177,1,"Others"
30179,1,"Others"
30419,1,"Others"
30449,1,"Others"
30451,1,"Others"
30453,1,"Others"
30455,1,"Others"
30457,1,"Others"
30459,1,"Others"
30519,1,"Others"
30521,1,"Others"
30539,1,"Others"
30559,1,"Others"
30625,1,"Others"
30627,1,"Others"
30629,1,"Others"
30655,1,"Others"
30657,1,"Others"
30659,1,"Others"
30669,2,"Others"
30823,2,"Others"
30826,2,"Others"
30827,2,"Others"
30851,2,"Others"
30853,2,"Others"
30855,2,"Others"
30880,2,"Others"
30890,2,"Others"
30900,2,"Others"
30916,2,"Others"
30926,2,"Others"
30938,2,"Others"
30952,2,"Others"
30966,2,"Others"
30974,2,"Others"
30982,2,"Others"
30989,2,"Others"
31008,2,"Others"
31020,3,"Others"
31028,3,"Others"
31036,3,"Others"
31061,2,"Others"
31073,3,"Others"
31079,3,"Others"
31084,3,"Others"
31089,3,"Others"
31134,1,"Others"
31135,1,"Others"
31137,1,"Others"
31139,1,"Others"
31141,1,"Others"
31157,2,"Others"
31162,2,"Others"
31167,2,"Others"
31171,2,"Others"
31174,3,"Others"
31177,2,"Others"
31180,2,"Others"
31185,3,"Others"
31188,3,"Others"
31191,3,"Others"
31195,3,"Others"
31199,2,"Others"
31224,2,"Others"
31226,2,"Others"
31228,2,"Others"
31234,3,"Others"
31241,2,"Others"
31246,2,"Others"
31249,3,"Others"
31275,2,"Others"
31303,2,"Others"
31311,2,"Others"
31319,2,"Others"
31515,2,"Others"
31535,3,"Others"
31542,2,"Others"
31547,3,"Others"
31552,2,"Others"
31553,3,"Others"
31555,2,"Others"
31556,3,"Others"
31558,3,"Others"
31559,2,"Others"
31582,2,"Others"
31592,3,"Others"
31595,3,"Others"
31600,3,"Others"
31603,3,"Others"
31604,3,"Others"
31606,3,"Others"
31608,3,"Others"
31609,3,"Others"
31613,3,"Others"
31618,3,"Others"
31619,3,"Others"
31621,3,"Others"
31622,3,"Others"
31623,2,"Others"
31626,2,"Others"
31627,2,"Others"
31628,3,"Others"
31629,3,"Others"
31632,3,"Others"
31633,3,"Others"
31634,3,"Others"
31636,3,"Others"
31637,3,"Others"
31638,3,"Others"
31655,2,"Others"
31675,2,"Others"
31683,2,"Others"
31688,2,"Others"
31691,2,"Others"
31693,2,"Others"
31698,3,"Others"
31699,2,"Others"
31700,3,"Others"
31702,3,"Others"
31707,2,"Others"
31708,2,"Others"
31710,2,"Others"
31711,3,"Others"
31712,3,"Others"
31714,3,"Others"
31715,3,"Others"
31717,3,"Others"
31718,3,"Others"
31719,3,"Others"
31737,2,"Others"
31749,3,"Others"
31785,2,"Others"
31787,2,"Others"
31789,2,"Others"
31812,2,"Others"
31832,3,"Others"
31840,3,"Others"
31848,3,"Others"
31855,3,"Others"
31860,3,"Others"
31863,3,"Others"
31867,2,"Others"
31868,3,"Others"
32049,2,"Others"
32051,2,"Others"
32052,2,"Others"
32105,2,"Others"
32107,2,"Others"
32108,2,"Others"
32120,2,"Others"
32130,2,"Others"
32139,2,"Others"
32257,2,"Others"
32278,2,"Others"
32289,3,"Others"
32312,2,"Others"
32339,2,"Others"
32351,3,"Others"
32361,3,"Others"
32369,3,"Others"
32423,2,"Others"
32425,2,"Others"
32427,2,"Others"
32429,2,"Others"
32457,2,"Others"
32469,3,"Others"
32479,3,"Others"
32545,2,"Others"
32547,2,"Others"
32549,2,"Others"
32584,2,"Others"
32602,2,"Others"
32609,2,"Others"
32657,2,"Others"
32676,3,"Others"
32683,3,"Others"
32689,3,"Others"
32694,3,"Others"
32699,3,"Others"
32756,2,"Others"
32758,2,"Others"
32760,2,"Others"
32791,2,"Others"
32805,2,"Others"
32816,3,"Others"
32825,2,"Others"
32832,2,"Others"
32839,2,"Others"
33014,2,"Others"
33034,2,"Others"
33039,3,"Others"
33098,1,"Others"
33100,1,"Others"
33102,1,"Others"
33104,1,"Others"
33106,1,"Others"
33129,3,"Others"
33142,3,"Others"
33154,3,"Others"
33161,2,"Others"
33165,3,"Others"
33175,2,"Others"
33178,2,"Others"
33181,3,"Others"
33184,2,"Others"
33189,2,"Others"
33330,1,"Others"
33332,2,"Others"
33333,2,"Others"
33334,2,"Others"
33335,2,"Others"
33378,2,"Others"
33397,3,"Others"
33415,2,"Others"
33428,2,"Others"
33442,2,"Others"
33449,2,"Others"
33602,1,"Others"
33604,1,"Others"
33605,1,"Others"
33607,1,"Others"
33609,1,"Others"
33611,1,"Others"
33613,1,"Others"
33615,1,"Others"
33617,1,"Others"
33619,1,"Others"
33647,1,"Others"
33649,1,"Others"
33659,1,"Others"
33689,1,"Others"
33699,1,"Others"
33719,1,"Others"
33729,1,"Others"
33739,1,"Others"
33758,2,"Others"
33775,2,"Others"
33790,2,"Others"
33803,2,"Others"
33813,2,"Others"
33818,2,"Others"
33824,2,"Others"
33829,3,"Others"
34117,1,"Others"
34119,1,"Others"
34121,1,"Others"
34123,1,"Others"
34125,1,"Others"
34127,1,"Others"
34128,1,"Others"
34130,1,"Others"
34131,1,"Others"
34132,1,"Others"
34134,1,"Others"
34212,2,"Others"
34225,2,"Others"
34233,2,"Others"
34246,2,"Others"
34253,2,"Others"
34260,2,"Others"
34266,2,"Others"
34270,2,"Others"
34277,2,"Others"
34281,2,"Others"
34286,3,"Others"
34289,3,"Others"
34292,2,"Others"
34295,3,"Others"
34298,3,"Others"
34302,2,"Others"
34305,3,"Others"
34308,3,"Others"
34311,3,"Others"
34314,3,"Others"
34317,3,"Others"
34320,3,"Others"
34323,3,"Others"
34326,3,"Others"
34327,3,"Others"
34329,3,"Others"
34346,2,"Others"
34355,3,"Others"
34359,2,"Others"
34369,2,"Others"
34376,3,"Others"
34379,3,"Others"
34385,3,"Others"
34388,3,"Others"
34393,3,"Others"
34396,3,"Others"
34399,3,"Others"
34414,3,"Others"
34431,3,"Others"
34434,3,"Others"
34439,3,"Others"
34454,2,"Others"
34466,2,"Others"
34471,3,"Others"
34474,3,"Others"
34477,3,"Others"
34479,3,"Others"
34497,2,"Others"
34508,3,"Others"
34513,3,"Others"
34516,3,"Others"
34519,3,"Others"
34537,2,"Others"
34549,3,"Others"
34560,2,"Others"
34576,2,"Others"
34582,3,"Others"
34587,2,"Others"
34590,3,"Others"
34593,3,"Others"
34596,3,"Others"
34599,3,"Others"
34613,3,"Others"
34621,3,"Others"
34626,3,"Others"
34628,3,"Others"
34630,3,"Others"
34632,3,"Others"
34633,3,"Others"
34637,3,"Others"
34639,3,"Others"
35037,2,"Others"
35039,1,"Others"
35041,1,"Others"
35043,1,"Others"
35066,2,"Others"
35075,2,"Others"
35080,3,"Others"
35083,3,"Others"
35085,3,"Others"
35088,3,"Others"
35091,3,"Others"
35094,3,"Others"
35096,2,"Others"
35099,3,"Others"
35102,3,"Others"
35104,3,"Others"
35108,2,"Others"
35110,3,"Others"
35112,3,"Others"
35114,3,"Others"
35116,3,"Others"
35117,3,"Others"
35119,3,"Others"
35216,2,"Others"
35232,3,"Others"
35236,3,"Others"
35239,3,"Others"
35260,2,"Others"
35274,2,"Others"
35279,2,"Others"
35282,3,"Others"
35285,3,"Others"
35287,3,"Others"
35288,3,"Others"
35305,2,"Others"
35315,3,"Others"
35321,3,"Others"
35325,3,"Others"
35327,3,"Others"
35329,3,"Others"
35390,1,"Others"
35392,1,"Others"
35394,1,"Others"
35396,1,"Others"
35398,1,"Others"
35410,3,"Others"
35415,2,"Others"
35418,2,"Others"
35423,2,"Others"
35428,2,"Others"
35435,2,"Others"
35440,2,"Others"
35444,2,"Others"
35447,3,"Others"
35452,2,"Others"
35457,2,"Others"
35460,2,"Others"
35463,3,"Others"
35466,3,"Others"
35469,3,"Others"
35510,2,"Others"
35516,3,"Others"
35519,2,"Others"
35576,1,"Others"
35578,2,"Others"
35579,1,"Others"
35580,1,"Others"
35581,1,"Others"
35582,1,"Others"
35583,1,"Others"
35584,1,"Others"
35585,1,"Others"
35586,1,"Others"
35606,2,"Others"
35614,2,"Others"
35619,2,"Others"
35625,2,"Others"
35630,2,"Others"
35633,2,"Others"
35638,3,"Others"
35641,3,"Others"
35644,3,"Others"
35647,2,"Others"
35649,3,"Others"
35683,2,"Others"
35684,3,"Others"
35685,3,"Others"
35686,3,"Others"
35687,3,"Others"
35688,3,"Others"
35689,3,"Others"
35690,3,"Others"
35708,2,"Others"
35713,2,"Others"
35716,2,"Others"
35719,2,"Others"
35745,2,"Others"
35753,3,"Others"
35756,2,"Others"
35759,3,"Others"
35764,2,"Others"
35767,3,"Others"
35768,3,"Others"
35781,2,"Others"
35789,3,"Others"
