zipcode,urbanity
1530,2
9601,3
5630,2
1528,3
9606,2
1529,3
9607,3
5628,2
1534,3
9604,3
5618,3
1535,3
5619,2
1532,3
1533,3
5616,2
5617,2
1522,3
5622,2
1523,3
5623,3
5620,2
1521,3
5621,2
1526,3
5610,2
1527,3
5611,2
1524,3
5608,2
1525,3
1514,3
5614,2
1515,3
5615,2
1512,3
5612,2
1513,3
5613,2
5603,2
5600,2
5606,2
5607,2
5604,2
5605,2
1510,2
1509,3
1489,2
1482,3
1483,3
1486,2
1484,3
1485,3
1474,2
1475,2
1473,2
1082,3
1083,3
1080,3
1081,3
1084,3
1085,3
3423,2
7504,3
3421,3
7505,2
3414,2
3415,2
3412,3
3413,3
7502,3
7503,3
3400,2
7500,2
7494,2
3427,2
7527,3
3424,2
7524,3
3425,3
7525,3
7514,3
7515,3
3428,2
7512,2
3429,3
7513,3
3418,2
3419,3
3416,3
7516,3
3417,2
7517,3
3422,2
3513,3
7602,3
7603,3
3506,2
7606,3
3507,2
3504,2
7604,3
7605,3
3510,3
3508,3
3503,2
3474,3
3475,3
3472,3
3473,3
7562,3
7563,3
3476,3
7560,3
3464,3
3465,3
7554,3
7552,3
7553,3
7558,3
7559,3
3456,3
7556,3
3457,3
7557,3
3462,3
3463,3
3555,3
3552,2
3553,2
3556,3
3557,3
3550,2
3551,2
3538,3
3536,3
3537,3
3543,3
3531,3
3534,3
3535,3
3532,2
3533,3
7226,3
7224,3
7231,3
3128,3
7228,3
3132,3
3122,2
1072,3
1073,3
1078,3
1076,3
1077,3
1066,1
1070,2
1071,2
1068,1
1058,3
1059,3
1062,3
1063,3
1061,3
9248,2
9249,2
1054,2
1055,3
9242,2
1052,1
7492,3
7493,3
7610,3
7608,3
3512,3
9243,2
1053,1
9240,2
1042,2
1043,3
9246,3
1040,2
9247,2
1041,3
9244,2
1046,3
9245,2
1047,3
1044,3
1045,3
1034,2
1035,2
1032,2
1033,2
1038,3
1036,2
1037,2
1026,1
9225,2
1027,1
9230,2
1024,1
9231,2
1025,1
1030,1
5242,2
1031,2
5243,2
1028,1
1029,2
9216,3
1146,3
5246,2
9217,2
1147,3
1144,3
5244,2
9223,2
1145,3
5245,2
9220,2
5234,2
5235,2
1148,3
1149,3
5233,2
1136,3
5236,2
5237,3
1142,3
1143,3
1141,3
5225,3
1131,2
1128,3
1134,2
1135,2
9322,2
1132,2
9323,2
9320,2
1122,2
5222,2
1123,3
5223,2
9326,2
9327,2
1121,2
1126,3
5210,2
9325,2
1127,3
9314,2
3111,2
3098,1
3099,3
3096,3
3097,1
7186,3
7187,3
7184,3
7185,3
3088,3
7188,3
3089,3
7222,3
3123,2
7223,3
7220,3
3126,3
3127,3
3124,2
7208,2
3125,2
3114,2
7214,3
3115,2
7215,3
3112,3
7212,3
3113,2
7213,3
7202,3
7203,3
3116,3
7206,2
7204,3
7205,2
3110,2
3086,3
3087,3
3084,1
7168,3
3074,1
7174,3
3075,2
7175,3
3072,1
7172,3
3073,1
7173,3
3078,2
3076,2
3077,2
3186,2
3184,2
3185,2
7272,2
3178,2
7278,2
3179,3
3176,2
7276,2
3177,2
7277,2
3182,3
3183,3
7265,2
7270,2
3174,2
3175,2
3172,1
3173,1
7260,2
7250,3
7249,3
3154,3
3155,3
3152,3
7252,3
3153,3
3158,3
7242,3
3159,3
7243,3
3156,3
7240,3
3157,3
7241,3
7246,3
3147,1
7247,3
3144,1
1124,3
9315,2
1125,2
9312,3
1114,2
9313,3
1115,3
1112,2
5212,2
1113,2
5213,2
9306,2
1116,3
5200,2
1117,3
9304,3
9305,2
9308,3
1110,1
1098,2
1096,2
7189,3
3095,1
7176,3
3082,2
7182,3
3083,2
7183,3
7180,3
1097,2
9300,1
1090,1
1091,2
1088,3
1094,1
5306,2
1095,1
1092,1
5304,3
1093,1
5305,3
1208,1
1209,1
1214,1
1215,1
9402,2
1212,1
9403,2
1213,1
9400,2
1202,1
1203,1
5303,2
5300,2
1201,1
5301,2
9404,2
1206,1
9405,2
1207,1
1204,1
1205,1
1195,3
1196,2
1197,2
1186,3
1187,3
1184,2
1185,2
5274,3
5275,3
1188,3
5272,3
1189,3
5273,3
1176,2
5276,3
5277,3
1182,2
1183,2
1180,3
1170,2
1168,2
1169,2
1174,3
1175,2
1172,2
1173,2
1162,2
1163,2
1166,2
1167,2
1164,2
1165,3
1274,2
1275,2
1272,2
1273,2
1278,2
1279,2
9466,3
1276,2
9467,3
1277,2
9464,3
1266,2
9465,3
3236,3
7320,2
3237,3
3226,3
7326,2
7324,2
3225,3
7325,2
7314,3
7315,3
7244,3
3145,1
7245,3
3150,3
7235,3
3148,2
7232,3
7233,3
3256,3
3257,2
3262,2
3263,2
3250,2
3251,3
3254,3
3255,3
3252,2
3253,3
3234,2
3235,2
3232,3
3233,3
3238,2
7323,2
3215,2
3212,3
3213,3
3202,3
7302,2
3203,3
7303,2
3206,3
7418,3
3207,3
7419,3
3204,3
7416,3
3205,3
7417,3
3322,2
7422,2
3323,2
7423,2
7421,2
3326,3
7411,2
3324,3
7408,2
3325,3
3314,3
7414,2
3315,2
7415,3
3312,3
7412,2
3313,3
7413,2
7402,2
7403,2
3317,3
3306,3
3307,3
7407,3
7404,3
3305,3
7405,3
3308,3
3309,3
3298,3
3296,3
3297,3
3302,2
3303,2
3294,2
3295,3
3292,2
7312,3
7313,3
3216,2
7317,3
7306,3
7307,3
7304,2
3210,2
7310,2
3208,3
3214,3
3293,2
3282,2
3283,3
3280,2
3286,2
3284,3
3285,3
3274,3
3272,3
3273,2
3266,3
3267,3
3264,2
3270,2
3271,3
3268,3
6968,1
6974,1
2873,3
6962,1
6963,1
6960,2
6966,1
6967,1
2864,3
6964,1
