zipcode,urbanity,region
38031,3,2
38032,3,2
38033,3,2
38034,3,2
38035,3,2
38036,3,2
38037,3,2
38038,3,2
38039,3,2
38040,3,2
38041,3,2
38042,3,2
38043,3,2
38045,3,2
38046,3,2
38047,3,2
38048,3,2
38049,3,2
38050,3,2
38051,2,2
38052,2,2
38053,3,2
38054,3,2
38055,3,2
38056,2,2
38057,2,2
38059,2,2
38060,2,2
38061,2,2
38062,2,2
38063,3,2
38064,3,2
38065,2,2
38066,2,2
38067,3,2
38068,2,2
38069,2,2
38070,2,2
38071,3,2
38072,3,2
38073,3,2
38074,3,2
38075,3,2
38076,3,2
38077,3,2
38078,3,2
38079,3,2
38080,3,2
38081,3,2
38082,2,2
38083,3,2
38085,3,2
38086,3,2
38087,3,2
38088,3,2
38089,3,2
39010,3,2
39011,2,2
39012,2,2
39013,3,2
39014,3,2
39015,3,2
39016,3,2
39017,3,2
39018,3,2
39019,3,2
39020,3,2
39021,3,2
39022,2,2
39023,3,2
39024,3,2
39025,3,2
39026,3,2
39027,3,2
39028,2,2
39029,3,2
39030,3,2
39031,2,2
39032,3,2
39033,3,2
39034,3,2
39035,3,2
39036,3,2
39037,3,2
39038,3,2
39039,3,2
39040,3,2
39041,3,2
39042,2,2
39043,3,2
39044,3,2
39045,3,2
39046,2,2
39047,3,2
39048,3,2
39049,2,2
39050,3,2
39051,2,2
39052,2,2
39053,3,2
39054,3,2
39055,2,2
39056,3,2
39057,2,2
39058,3,2
39100,1,2
40010,3,2
40011,2,2
40012,2,2
40013,2,2
40014,2,2
40015,3,2
40016,2,2
40017,2,2
40018,2,2
40019,2,2
40020,3,2
40021,3,2
40022,3,2
40023,3,2
40024,2,2
40025,3,2
40026,2,2
40027,3,2
40030,3,2
40032,3,2
40033,2,2
40034,3,2
40035,3,2
40036,3,2
40037,2,2
40038,3,2
40041,3,2
40042,3,2
40043,3,2
40045,3,2
40046,3,2
40048,3,2
40050,3,2
40051,3,2
40052,3,2
40053,3,2
40054,3,2
40055,2,2
40056,3,2
40057,3,2
40059,2,2
40060,3,2
40061,2,2
40062,2,2
40063,3,2
40064,2,2
40065,2,2
40066,2,2
40068,2,2
40069,2,2
41011,2,2
41012,1,2
41013,2,2
41014,3,2
41015,2,2
41016,3,2
41017,3,2
41018,3,2
41019,2,2
41020,3,2
41021,3,2
41022,3,2
41023,3,2
41025,3,2
41026,2,2
41027,3,2
41028,3,2
41029,3,2
41030,3,2
41031,3,2
41032,2,2
41033,2,2
41034,2,2
41036,2,2
41037,2,2
41038,2,2
41039,2,2
41040,3,2
41042,2,2
41043,2,2
41044,3,2
41045,3,2
41046,3,2
41048,3,2
41049,1,2
41051,2,2
41052,3,2
41053,2,2
41054,3,2
41055,3,2
41056,2,2
41057,2,2
41058,2,2
41059,3,2
42010,2,2
42011,2,2
42012,2,2
42013,2,2
42014,2,2
42015,2,2
42016,2,2
42017,2,2
42018,2,2
42019,2,2
42020,2,2
42021,2,2
42022,2,2
42023,2,2
42024,2,2
42025,2,2
42026,3,2
42027,2,2
42028,3,2
42030,3,2
42031,3,2
42032,3,2
42033,3,2
42034,3,2
42035,3,2
42037,3,2
42039,3,2
42040,3,2
42041,2,2
42042,2,2
42043,3,2
42044,3,2
42045,3,2
42046,2,2
42047,3,2
42048,2,2
42049,2,2
43010,3,2
43011,3,2
43012,3,2
43013,2,2
43014,3,2
43015,2,2
43017,3,2
43018,3,2
43019,3,2
43021,3,2
43022,3,2
43024,3,2
43025,3,2
43028,3,2
43029,2,2
43030,3,2
43032,3,2
43035,2,2
43036,2,2
43037,3,2
43038,2,2
43039,2,2
43040,3,2
43041,3,2
43042,3,2
43043,2,2
43044,2,2
43045,2,2
43047,3,2
43049,3,2
43050,3,2
43051,3,2
43052,2,2
43053,3,2
43055,3,2
43056,3,2
43058,3,2
43059,3,2
44011,3,2
44012,3,2
44015,2,2
44019,3,2
44020,3,2
44021,2,2
44022,2,2
44023,3,2
44025,3,2
44026,3,2
44027,3,2
44028,2,2
44030,3,2
44033,3,2
44034,2,2
44035,3,2
44037,3,2
44039,3,2
44042,2,2
44043,3,2
44047,3,2
44049,2,2
45010,3,2
45011,2,2
45012,3,2
45014,2,2
45015,3,2
45017,3,2
45018,3,2
45019,2,2
45020,3,2
45021,2,2
45022,3,2
45023,3,2
45024,3,2
45025,3,2
45026,2,2
45027,3,2
45030,3,2
45031,3,2
45032,3,2
45033,3,2
45034,3,2
45035,2,2
45036,3,2
45037,3,2
45038,3,2
45039,3,2
45100,2,2
46010,3,1
46011,3,1
46012,3,1
46013,3,1
46014,3,1
46017,3,1
46018,3,1
46019,2,1
46020,3,1
46022,3,1
46023,2,1
46024,3,1
46025,2,1
46026,3,1
46027,2,1
46028,2,1
46029,2,1
46030,2,1
46031,3,1
46032,3,1
46033,3,1
46035,2,1
46036,3,1
46037,3,1
46039,3,1
46040,3,1
46041,2,1
46042,2,1
46043,2,1
46044,2,1
46045,2,1
46046,3,1
46047,2,1
46048,3,1
46049,3,1
46100,2,1
47010,3,2
47011,3,2
47012,3,2
47013,3,2
47014,2,2
47015,3,2
47016,3,2
47017,3,2
47018,3,2
47019,3,2
47020,2,2
47021,3,2
47025,3,2
47027,3,2
47028,3,2
47030,2,2
47032,3,2
47034,2,2
47035,2,2
47039,2,2
47042,2,2
47043,2,2
47814,2,2
47822,2,2
47824,3,2
47825,3,2
47826,2,2
47832,2,2
47833,2,2
47834,3,2
47835,3,2
47836,3,2
47837,3,2
47838,2,2
47841,2,2
47842,2,2
47843,2,2
47853,2,2
47854,3,2
47855,3,2
47861,3,2
47862,3,2
47863,2,2
47864,3,2
47865,3,2
47866,3,2
47867,3,2
48010,3,2
48011,2,2
48012,2,2
48013,3,2
48014,2,2
48015,2,2
48017,3,2
48018,2,2
48020,3,2
48022,2,2
48024,2,2
48025,3,2
48026,3,2
48027,3,2
50012,2,2
50013,2,2
50014,2,2
50018,2,2
50019,2,2
50021,3,2
50022,3,2
50023,3,2
50025,3,2
50026,3,2
50028,3,2
50031,2,2
50032,2,2
50033,3,2
50034,3,2
50035,3,2
50036,3,2
50037,3,2
50038,3,2
50039,3,2
50041,2,2
50050,3,2
50051,2,2
50052,2,2
50053,2,2
50054,2,2
50055,2,2
50056,2,2
50058,2,2
50059,2,2
50060,3,2
50062,3,2
50063,3,2
50064,3,2
50065,2,2
50066,2,2
50067,3,2
50068,2,2
51010,2,2
51011,2,2
51013,2,2
51015,2,2
51016,2,2
51017,2,2
51018,2,2
51019,2,2
51020,2,2
51021,3,2
51024,3,2
51028,3,2
51030,2,2
51031,2,2
51035,2,2
51036,2,2
51037,2,2
51039,2,2
51100,2,2
52010,3,2
52011,3,2
52014,3,2
52015,3,2
52016,3,2
52017,3,2
52018,3,2
52020,3,2
52021,3,2
52022,3,2
52024,3,2
52025,2,2
52026,3,2
52027,2,2
52028,2,2
52029,3,2
52031,3,2
52032,3,2
52033,3,2
52035,3,2
52036,3,2
52037,2,2
52038,3,2
52041,3,2
52043,2,2
52044,3,2
52045,2,2
52046,3,2
52047,3,2
52048,3,2
52100,1,2
53011,3,2
53012,3,2
53013,3,2
53014,2,2
53015,3,2
53016,3,2
53017,3,2
53018,3,2
53019,3,2
53020,3,2
53021,2,2
53022,3,2
53023,3,2
53024,3,2
53025,3,2
53026,3,2
53027,3,2
53030,3,2
53031,3,2
53034,2,2
53035,3,2
53036,2,2
53037,3,2
53040,3,2
53041,3,2
53042,2,2
53043,2,2
53045,3,2
53047,3,2
53048,2,2
53049,2,2
53100,2,2
54010,3,2
54011,2,2
54012,3,2
54013,3,2
54014,3,2
54015,3,2
54016,3,2
54021,3,2
54023,3,2
54026,3,2
54027,3,2
54028,3,2
54029,3,2
54033,2,2
54035,3,2
54038,2,2
54100,1,2
55011,2,2
55012,2,2
55015,2,2
55016,2,2
55019,3,2
55020,3,2
55022,3,2
55023,3,2
55025,3,2
55027,2,2
55030,3,2
55031,3,2
55032,2,2
55033,3,2
55034,3,2
55035,3,2
55036,3,2
55038,3,2
55040,3,2
55041,2,2
55042,2,2
55045,2,2
55047,2,2
55049,2,2
55051,2,2
55054,2,2
55064,3,2
55100,2,2
56010,2,2
56011,2,2
56012,2,2
56017,2,2
56019,2,2
56020,2,2
56021,2,2
56022,2,2
56025,2,2
56028,2,2
56029,2,2
56030,3,2
56031,2,2
56032,2,2
56033,3,2
56034,2,2
56035,3,2
56036,3,2
56037,3,2
56038,2,2
56040,3,2
56041,3,2
56043,3,2
56045,3,2
56046,3,2
56048,2,2
57014,3,2
57016,2,2
57020,3,2
57021,2,2
57022,3,2
57023,2,2
57025,2,2
57027,2,2
57028,3,2
57030,3,2
57031,3,2
57032,3,2
57033,3,2
57034,3,2
57036,3,2
57037,2,2
57038,3,2
57039,3,2
58010,3,2
58011,3,2
58012,3,2
58014,3,2
58015,3,2
58017,3,2
58019,2,2
58020,3,2
58022,2,2
58023,3,2
58024,2,2
58025,3,2
58026,3,2
58031,3,2
58033,3,2
58034,3,2
58036,3,2
58037,3,2
58038,3,2
58042,3,2
58043,3,2
58044,3,2
58045,3,2
58051,3,2
58053,3,2
58054,3,2
58055,3,2
58100,1,2
59013,2,2
59015,2,2
59016,2,2
59021,2,2
59024,3,2
59025,3,2
59100,1,2
60010,3,3
60011,3,3
60013,3,3
60015,2,3
60018,2,3
60019,2,3
60020,2,3
60021,2,3
60022,2,3
60024,2,3
60025,2,3
60026,2,3
60027,2,3
60030,3,3
60031,3,3
60033,2,3
60034,3,3
60035,2,3
60036,3,3
60037,2,3
60038,3,3
60039,3,3
60040,3,3
60041,3,3
60043,3,3
60044,2,3
60048,3,3
61010,3,3
61011,2,3
61012,2,3
61013,2,3
61014,3,3
61020,2,3
61021,3,3
61022,3,3
61023,3,3
61024,3,3
61025,2,3
61026,3,3
61028,3,3
61029,3,3
61030,2,3
61032,2,3
61033,2,3
61034,2,3
61037,2,3
61038,3,3
61039,3,3
61040,3,3
61041,3,3
61042,3,3
61043,3,3
61044,3,3
61045,3,3
61046,3,3
61047,3,3
61048,3,3
61049,2,3
62010,3,3
62011,2,3
62012,2,3
62014,2,3
62015,2,3
62017,2,3
62018,2,3
62019,2,3
62020,3,3
62021,3,3
62022,3,3
62024,2,3
62025,3,3
62026,3,3
62027,2,3
62028,3,3
62029,2,3
62032,3,3
62034,3,3
62035,2,3
62036,3,3
62038,3,3
62039,3,3
62100,2,3
63061,3,3
63062,3,3
63063,3,3
63064,2,3
63065,3,3
63066,2,3
63067,3,3
63068,3,3
63069,3,3
63071,3,3
63072,3,3
63073,3,3
63074,2,3
63075,3,3
63076,2,3
63077,2,3
63078,2,3
63079,2,3
63081,3,3
63082,2,3
63083,3,3
63084,2,3
63085,3,3
63086,3,3
63087,3,3
63088,3,3
63091,3,3
63092,3,3
63093,3,3
63094,3,3
63095,3,3
63096,3,3
63100,2,3
63811,2,3
63812,2,3
63813,2,3
63814,3,3
63815,3,3
63816,3,3
63821,2,3
63822,2,3
63823,3,3
63824,2,3
63825,3,3
63826,3,3
63827,2,3
63828,3,3
63831,3,3
63832,3,3
63833,3,3
63834,3,3
63835,3,3
63836,3,3
63837,3,3
63838,3,3
63839,3,3
63841,3,3
63842,3,3
63843,3,3
63844,3,3
63845,3,3
63846,3,3
63847,3,3
63848,3,3
63851,3,3
63852,3,3
63853,3,3
63854,3,3
63855,3,3
63856,3,3
63857,3,3
63858,3,3
63900,2,3
64010,3,3
64011,2,3
64012,3,3
64013,2,3
64014,2,3
64015,2,3
64016,2,3
64018,2,3
64020,2,3
64021,2,3
64023,2,3
64024,2,3
64025,2,3
64026,2,3
64027,3,3
64028,2,3
64030,3,3
64031,3,3
64032,3,3
64033,3,3
64034,3,3
64035,3,3
64036,3,3
64037,3,3
64039,3,3
64040,3,3
64041,3,3
64042,3,3
64043,3,3
64044,3,3
64045,3,3
64046,3,3
64047,3,3
64049,3,3
64100,2,3
65010,2,3
65011,3,3
65012,2,3
65013,2,3
65014,3,3
65015,2,3
65017,2,3
65019,3,3
65020,3,3
65022,3,3
65023,3,3
65024,3,3
65025,3,3
65026,2,3
65027,3,3
65028,3,3
65029,3,3
66010,3,3
66011,3,3
66012,3,3
66014,3,3
66015,3,3
66016,2,3
66017,3,3
66018,3,3
66019,3,3
66020,3,3
66021,2,3
66022,3,3
66023,2,3
66026,2,3
66030,3,3
66031,3,3
66032,2,3
66033,3,3
66034,2,3
66036,3,3
66037,3,3
66038,3,3
66040,3,3
66041,2,3
66042,3,3
66043,3,3
66044,3,3
66045,3,3
66046,3,3
66047,3,3
66050,2,3
66051,3,3
66052,3,3
66054,2,3
66100,2,3
67010,3,3
67012,3,3
67013,3,3
67014,3,3
67015,3,3
67017,3,3
67019,3,3
67020,3,3
67021,3,3
67022,3,3
67023,3,3
67024,3,3
67025,3,3
67026,3,3
67027,3,3
67028,3,3
67029,3,3
67030,3,3
67031,2,3
67032,3,3
67033,3,3
67034,3,3
67035,2,3
67036,3,3
67037,3,3
67038,3,3
67039,2,3
67040,3,3
67041,3,3
67043,2,3
67044,3,3
67045,3,3
67046,3,3
67047,3,3
67048,3,3
67049,3,3
67050,3,3
67051,2,3
67052,3,3
67053,3,3
67054,3,3
67055,3,3
67056,2,3
67057,3,3
67058,3,3
67059,2,3
67060,3,3
67061,3,3
67062,3,3
67063,3,3
67064,3,3
67066,3,3
67067,3,3
67068,3,3
67069,3,3
67100,1,3
70010,2,4
70011,2,4
70013,2,4
70014,2,4
70015,2,4
70016,2,4
70017,2,4
70018,2,4
70019,2,4
70020,2,4
70021,2,4
70022,1,4
70023,2,4
70024,2,4
70025,2,4
70026,2,4
70027,2,4
70028,2,4
70029,2,4
70032,1,4
70033,2,4
70037,2,4
70038,2,4
70042,2,4
70043,2,4
70044,2,4
70054,2,4
70056,1,4
71010,3,4
71011,2,4
71012,3,4
71013,2,4
71014,2,4
71015,2,4
71016,2,4
71017,2,4
71018,2,4
71019,2,4
71020,3,4
71021,3,4
71022,2,4
71023,3,4
71024,3,4
71025,3,4
71026,3,4
71027,3,4
71028,3,4
71029,2,4
71030,3,4
71031,3,4
71032,3,4
71033,3,4
71034,3,4
71035,3,4
71036,2,4
71037,2,4
71038,3,4
71039,3,4
71040,3,4
71041,2,4
71042,1,4
71043,2,4
71045,2,4
71047,2,4
71048,3,4
72012,2,4
72013,2,4
72014,3,4
72015,2,4
72017,2,4
72018,2,4
72019,2,4
72020,2,4
72021,2,4
72022,2,4
72023,2,4
72024,2,4
72025,2,4
72026,2,4
72027,2,4
72028,2,4
72029,2,4
72100,1,4
73010,2,4
73011,2,4
73012,2,4
73013,2,4
73014,2,4
73015,2,4
73016,2,4
73017,2,4
73018,2,4
73019,2,4
73020,2,4
73021,2,4
73022,2,4
73023,2,4
73024,2,4
73025,2,4
73026,2,4
73027,2,4
73028,3,4
73029,3,4
73030,2,4
73031,2,4
73032,2,4
73033,2,4
73034,2,4
73035,2,4
73036,2,4
73037,2,4
73038,2,4
73039,2,4
73040,2,4
73041,2,4
73042,2,4
73043,2,4
73044,2,4
73045,2,4
73046,2,4
73047,2,4
73048,2,4
73049,2,4
73050,2,4
73051,2,4
73052,2,4
73053,2,4
73054,3,4
73055,2,4
73056,2,4
73057,2,4
73058,2,4
73059,2,4
73100,1,4
74010,2,4
74011,2,4
74012,2,4
74013,2,4
74014,2,4
74015,2,4
74016,2,4
74017,2,4
74018,2,4
74019,2,4
74020,2,4
74021,2,4
74022,2,4
74023,2,4
74024,2,4
74026,2,4
74027,2,4
74028,2,4
75010,3,4
75011,3,4
75012,2,4
75013,2,4
75014,2,4
75015,2,4
75016,3,4
75017,3,4
75018,3,4
75019,3,4
75020,3,4
75021,3,4
75022,3,4
75023,2,4
75024,2,4
75025,2,4
75026,3,4
75027,3,4
75028,3,4
75029,3,4
75100,1,4
76011,1,4
76012,2,4
76013,2,4
76014,2,4
76015,2,4
76016,2,4
76017,2,4
76121,1,4
76123,1,4
76125,1,4
80010,1,3
80011,2,3
80012,1,3
80013,1,3
80014,1,3
80016,1,3
80017,1,3
80018,1,3
80019,1,3
80020,1,3
80021,1,3
80022,1,3
80023,1,3
80024,1,3
80025,1,3
80026,1,3
80027,1,3
80028,1,3
80029,1,3
80030,2,3
80031,1,3
80032,2,3
80033,2,3
80034,1,3
80035,2,3
80036,2,3
80038,1,3
80039,2,3
80040,1,3
80041,1,3
80042,1,3
80044,2,3
80045,1,3
80046,1,3
80047,1,3
80048,1,3
80049,2,3
80050,1,3
80051,2,3
80053,1,3
80054,1,3
80055,1,3
80056,1,3
80057,1,3
80058,1,3
80059,1,3
80061,2,3
80062,2,3
80063,2,3
80065,2,3
80067,2,3
80069,2,3
80070,2,3
80071,2,3
80073,2,3
80074,2,3
80075,2,3
80076,2,3
80077,2,3
80078,2,3
80079,2,3
81010,3,3
81011,3,3
81012,3,3
81013,3,3
81014,3,3
81016,2,3
81017,3,3
81020,2,3
81021,2,3
81022,2,3
81023,2,3
81024,2,3
81025,2,3
81027,2,3
81028,2,3
81030,1,3
81031,1,3
81032,1,3
81033,2,3
81034,2,3
81035,3,3
81036,2,3
81037,3,3
81038,1,3
81039,2,3
81040,3,3
81041,2,3
81042,2,3
81043,2,3
81044,3,3
81046,2,3
81047,2,3
81049,3,3
81050,2,3
81051,3,3
81052,2,3
81053,3,3
81054,2,3
81055,2,3
81056,2,3
81057,3,3
81058,3,3
81059,3,3
81100,1,3
82010,2,3
82011,2,3
82013,2,3
82015,3,3
82016,2,3
82017,3,3
82018,2,3
82019,3,3
82020,3,3
82021,3,3
82022,3,3
82023,3,3
82024,3,3
82025,3,3
82026,3,3
82027,3,3
82028,3,3
82029,3,3
82030,3,3
82031,3,3
82032,3,3
82033,3,3
82034,2,3
82036,2,3
82037,2,3
82038,3,3
82100,2,3
83010,2,3
83011,3,3
83012,2,3
83013,2,3
83014,2,3
83015,3,3
83016,3,3
83017,2,3
83018,3,3
83020,2,3
83021,2,3
83022,3,3
83023,2,3
83024,2,3
83025,3,3
83026,3,3
83027,2,3
83028,2,3
83029,2,3
83030,3,3
83031,2,3
83032,3,3
83034,3,3
83035,2,3
83036,3,3
83037,3,3
83038,2,3
83039,2,3
83040,3,3
83041,3,3
83042,2,3
83043,3,3
83044,3,3
83045,3,3
83046,3,3
83047,2,3
83048,2,3
83049,3,3
83050,3,3
83051,3,3
83052,3,3
83053,3,3
83054,3,3
83055,3,3
83056,3,3
83057,3,3
83058,3,3
83059,3,3
83100,1,3
84010,2,3
84011,2,3
84012,1,3
84013,2,3
84014,1,3
84015,1,3
84016,1,3
84017,3,3
84018,1,3
84019,2,3
84020,3,3
84021,3,3
84022,2,3
84024,3,3
84025,2,3
84026,3,3
84027,3,3
84028,3,3
84029,3,3
84030,3,3
84031,3,3
84032,3,3
84033,3,3
84034,3,3
84035,3,3
84036,2,3
84037,3,3
84038,3,3
84039,2,3
84040,3,3
84042,3,3
84043,2,3
84044,3,3
84045,3,3
84046,3,3
84047,3,3
84048,2,3
84049,3,3
84050,3,3
84051,3,3
84052,3,3
84053,3,3
84055,3,3
84056,3,3
84057,3,3
84060,3,3
84061,3,3
84062,2,3
84065,3,3
84066,3,3
84068,3,3
84069,3,3
84070,3,3
84073,2,3
84074,3,3
84075,3,3
84076,3,3
84077,3,3
84078,2,3
84079,3,3
84080,2,3
84081,2,3
84082,2,3
84083,1,3
84084,2,3
84085,2,3
84086,1,3
84087,2,3
84088,2,3
84090,2,3
84091,1,3
84092,2,3
84095,2,3
84096,2,3
84098,2,3
84099,2,3
85010,3,4
85011,3,4
85012,3,4
85013,2,4
85014,3,4
85015,3,4
85016,3,4
85017,3,4
85018,3,4
85020,3,4
85021,3,4
85022,3,4
85023,3,4
85024,2,4
85025,2,4
85026,3,4
85027,3,4
85028,2,4
85029,2,4
85030,3,4
85031,3,4
85032,3,4
85033,3,4
85034,3,4
85035,3,4
85036,3,4
85037,2,4
85038,2,4
85039,3,4
85040,3,4
85042,3,4
85043,3,4
85044,3,4
85046,3,4
85047,3,4
85048,3,4
85049,3,4
85050,3,4
85051,3,4
85052,3,4
85053,3,4
85054,3,4
85055,3,4
85056,3,4
85057,3,4
85058,3,4
85059,3,4
85100,1,4
86010,3,3
86011,3,3
86012,3,3
86013,3,3
86014,3,3
86015,3,3
86016,3,3
86017,3,3
86018,3,3
86019,3,3
86020,3,3
86021,2,3
86022,3,3
86023,3,3
86024,3,3
86025,3,3
86026,3,3
86027,3,3
86028,3,3
86029,3,3
86030,3,3
86031,3,3
86032,3,3
86033,3,3
86034,3,3
86035,2,3
86036,2,3
86037,3,3
86038,3,3
86039,2,3
86040,3,3
86041,3,3
86042,3,3
86043,3,3
86044,3,3
86045,3,3
86046,3,3
86047,3,3
86048,3,3
86049,3,3
86070,3,3
86071,3,3
86072,3,3
86073,3,3
86074,3,3
86075,3,3
86077,3,3
86078,3,3
86079,2,3
86080,3,3
86081,3,3
86082,3,3
86083,3,3
86084,3,3
86085,3,3
86086,3,3
86087,3,3
86088,3,3
86089,3,3
86090,3,3
86091,3,3
86092,3,3
86093,3,3
86094,3,3
86095,3,3
86096,3,3
86097,3,3
86100,1,3
86170,2,3
87010,3,4
87011,2,4
87012,2,4
87013,3,4
87014,3,4
87015,3,4
87016,3,4
87017,2,4
87018,3,4
87019,2,4
87020,3,4
87021,2,4
87022,2,4
87023,3,4
87024,2,4
87026,3,4
87027,2,4
87028,2,4
87029,2,4
87030,3,4
87031,3,4
87032,2,4
87033,3,4
87034,3,4
87035,3,4
87036,2,4
87037,3,4
87038,2,4
87040,3,4
87041,3,4
87042,3,4
87043,2,4
87044,2,4
87045,3,4
87046,2,4
87047,3,4
87048,3,4
87050,2,4
87051,3,4
87053,3,4
87054,2,4
87055,2,4
87056,3,4
87057,3,4
87058,3,4
87060,3,4
87061,3,4
87062,2,4
87064,2,4
87066,3,4
87067,2,4
87069,3,4
87070,3,4
87071,3,4
87072,3,4
87073,3,4
87074,3,4
87075,2,4
87076,3,4
87100,1,4
88020,3,4
88021,3,4
88022,3,4
88024,2,4
88025,3,4
88040,3,4
88041,3,4
88042,3,4
88044,3,4
88045,3,4
88046,2,4
88047,3,4
88049,3,4
88050,3,4
88051,3,4
88054,3,4
88055,3,4
88056,3,4
88060,3,4
88062,3,4
88064,2,4
88065,3,4
88067,3,4
88068,2,4
88069,3,4
88070,3,4
88100,1,4
88811,2,4
88812,3,4
88813,3,4
88814,3,4
88816,3,4
88817,3,4
88818,3,4
88819,3,4
88821,3,4
88822,3,4
88823,3,4
88824,3,4
88825,3,4
88831,3,4
88832,3,4
88833,3,4
88834,3,4
88835,3,4
88836,3,4
88837,2,4
88838,2,4
88841,2,4
88842,2,4
88900,2,4
89010,3,4
89011,2,4
89012,3,4
89013,2,4
89014,3,4
89015,2,4
89016,2,4
89017,2,4
89018,2,4
89020,2,4
89021,2,4
89022,2,4
89023,3,4
89024,2,4
89025,2,4
89026,3,4
89027,3,4
89028,3,4
89029,2,4
89030,3,4
89031,2,4
89032,3,4
89033,3,4
89034,2,4
89035,3,4
89036,3,4
89038,3,4
89039,3,4
89040,3,4
89041,3,4
89042,2,4
89043,3,4
89044,2,4
89045,3,4
89046,2,4
89047,2,4
89048,2,4
89049,3,4
89050,3,4
89052,2,4
89054,3,4
89056,3,4
89057,3,4
89058,3,4
89060,3,4
89063,2,4
89064,3,4
89065,3,4
89069,3,4
89812,2,4
89813,3,4
89814,3,4
89815,3,4
89816,3,4
89817,3,4
89818,3,4
89819,3,4
89821,3,4
89822,2,4
89823,3,4
89824,3,4
89831,3,4
89832,3,4
89833,3,4
89834,3,4
89841,3,4
89842,3,4
89843,3,4
89844,2,4
89851,2,4
89852,2,4
89853,2,4
89861,2,4
89862,3,4
89863,3,4
89864,3,4
89866,3,4
89867,3,4
89868,3,4
89900,2,4
90010,2,4
90011,1,4
90012,2,4
90013,2,4
90014,2,4
90015,2,4
90016,3,4
90017,2,4
90018,2,4
90019,2,4
90020,3,4
90021,3,4
90022,3,4
90023,3,4
90024,2,4
90025,2,4
90026,3,4
90027,3,4
90028,3,4
90029,3,4
90030,3,4
90031,2,4
90032,3,4
90033,3,4
90034,2,4
90035,2,4
90036,2,4
90037,2,4
90038,3,4
90039,2,4
90040,2,4
90041,2,4
90042,2,4
90043,3,4
90044,2,4
90045,2,4
90046,2,4
90047,2,4
90048,2,4
90049,2,4
91010,3,4
91011,2,4
91012,3,4
91013,2,4
91014,2,4
91015,3,4
91016,2,4
91017,3,4
91018,2,4
91019,2,4
91020,2,4
91021,2,4
91022,2,4
91023,3,4
91024,3,4
91025,2,4
91026,2,4
91027,2,4
91028,2,4
91029,3,4
91100,1,4
92010,3,4
92011,3,4
92012,3,4
92013,2,4
92014,2,4
92015,2,4
92016,2,4
92017,2,4
92018,2,4
92019,2,4
92020,2,4
92021,2,4
92022,3,4
92023,2,4
92024,2,4
92025,2,4
92026,2,4
92027,2,4
92028,2,4
92029,2,4
92100,2,4
93010,3,4
93011,3,4
93012,1,4
93013,2,4
93014,2,4
93015,2,4
93016,2,4
93017,2,4
93018,2,4
93019,2,4
93100,2,4
94010,3,4
94011,2,4
94012,2,4
94013,2,4
94014,2,4
94015,2,4
94016,2,4
94017,2,4
94018,2,4
94019,2,4
94100,2,4
95010,2,4
95011,2,4
95012,3,4
95013,2,4
95014,2,4
95015,3,4
95016,2,4
95017,2,4
95018,2,4
95019,2,4
95020,2,4
95021,2,4
95022,2,4
95024,1,4
95025,2,4
95027,2,4
95028,2,4
95029,2,4
95030,2,4
95031,2,4
95032,2,4
95033,2,4
95034,2,4
95035,3,4
95036,2,4
95037,2,4
95038,2,4
95039,2,4
95040,2,4
95041,2,4
95042,2,4
95043,2,4
95044,3,4
95045,2,4
95046,2,4
95047,2,4
95048,2,4
95049,2,4
96010,2,4
96011,2,4
96012,2,4
96013,2,4
96014,2,4
96015,2,4
96016,2,4
96017,2,4
96018,2,4
96019,2,4
96100,1,4
97010,3,4
97011,2,4
97012,3,4
97013,2,4
97014,2,4
97015,2,4
97016,2,4
97017,2,4
97018,2,4
97019,2,4
97100,1,4
98020,3,4
98021,2,4
98022,3,4
98023,2,4
98025,2,4
98026,3,4
98027,2,4
98028,2,4
98029,2,4
98030,3,4
98031,3,4
98032,3,4
98033,3,4
98034,3,4
98035,2,4
98036,3,4
98037,2,4
98038,3,4
98039,2,4
98040,2,4
98041,3,4
98042,2,4
98043,2,4
98044,2,4
98045,3,4
98046,3,4
98047,3,4
98048,2,4
98049,2,4
98050,2,4
98051,2,4
98053,3,4
98054,3,4
98055,2,4
98056,3,4
98057,2,4
98058,3,4
98059,3,4
98060,3,4
98061,2,4
98062,3,4
98063,3,4
98064,3,4
98065,3,4
98066,2,4
98067,3,4
98068,3,4
98069,3,4
98070,3,4
98071,2,4
98072,3,4
98073,3,4
98074,3,4
98075,3,4
98076,2,4
98077,3,4
98078,2,4
98079,3,4
15120,1,1
15121,1,1
15122,1,1
15123,1,1
15124,1,1
15125,1,1
15126,1,1
15127,1,1
15128,1,1
15129,1,1
28920,2,1
28921,2,1
28922,2,1
28923,2,1
28924,2,1
28925,2,1
28926,2,1
28927,2,1
28928,2,1
28929,2,1
29120,1,2
29121,1,2
29122,1,2
29123,1,2
29124,1,2
29125,1,2
29126,1,2
29127,1,2
29128,1,2
29129,1,2
38120,1,2
38121,1,2
38122,1,2
38123,1,2
38124,1,2
38125,1,2
38126,1,2
38127,1,2
38128,1,2
38129,1,2
41120,1,2
41121,1,2
41122,1,2
41123,1,2
41124,1,2
41125,1,2
41126,1,2
41127,1,2
41128,1,2
41129,1,2
42120,1,2
42121,1,2
42122,1,2
42123,1,2
42124,1,2
42125,1,2
42126,1,2
42127,1,2
42128,1,2
42129,1,2
43120,1,2
43121,1,2
43122,1,2
43123,1,2
43124,1,2
