"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues1","climate_pol1","tax_system2","foreign_policy3","-","-","climate_pol2","-",1,"Neither of them","IT",0.98581811556393,"IT205"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy1","econ_issues3","society_issues1","climate_pol2","-","-","-","society_issues3","climate_pol2",2,"Candidate B","IT",0.792999731775421,"IT207"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","-","econ_issues2","society_issues2","foreign_policy1","tax_system2","-","econ_issues2","society_issues1","foreign_policy3",2,"Candidate B","IT",1.02002068330811,"IT208"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues1","tax_system1","climate_pol2","-","econ_issues1","society_issues1","tax_system1","climate_pol2",2,"Candidate B","IT",1.03936309259354,"IT210"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues3","-","-","foreign_policy2","-","econ_issues2","tax_system1","climate_pol2","foreign_policy2",2,"Candidate B","IT",1.50409729286016,"IT211"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","-","econ_issues2","tax_system1","foreign_policy3","-","-","econ_issues2","tax_system1",1,"Candidate A","IT",0.820830100085787,"IT214"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues1","foreign_policy1","tax_system1","-","society_issues3","econ_issues3","foreign_policy3","tax_system1",1,"Candidate A","IT",1.04942662719625,"IT216"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","econ_issues3","society_issues1","-","-","foreign_policy2","econ_issues3","-","climate_pol1",1,"Candidate A","IT",1.30409065803334,"IT220"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol1","tax_system1","foreign_policy3","society_issues3","-","climate_pol2","-","-","society_issues3",1,"Candidate A","IT",0.756299793147521,"IT221"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","-","econ_issues1","society_issues1","climate_pol1","tax_system1","foreign_policy1","-","-",1,"Neither of them","IT",1.35044108334813,"IT222"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues4","-","society_issues2","foreign_policy3","climate_pol1","-","tax_system2","society_issues1",1,"Candidate A","IT",0.991689823936472,"IT223"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","-","society_issues1","-","foreign_policy2","econ_issues3","-","society_issues3","-","foreign_policy2",1,"Candidate A","IT",0.783180452756522,"IT224"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues2","foreign_policy1","society_issues1","-","climate_pol2","econ_issues2","foreign_policy1","society_issues2",2,"Candidate B","IT",0.980387972728278,"IT225"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues1","tax_system1","climate_pol2","foreign_policy3","-","econ_issues2","-","climate_pol1",1,"Neither of them","IT",0.815193048138502,"IT227"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues1","foreign_policy3","-","climate_pol1","-","-","-","econ_issues3",1,"Candidate A","IT",0.756299793147521,"IT228"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","climate_pol1","foreign_policy2","econ_issues1","-","tax_system2","climate_pol1","foreign_policy2","econ_issues1",2,"Candidate B","IT",1.00368962116837,"IT229"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system2","climate_pol1","-","econ_issues2","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues1",1,"Candidate A","IT",0.820830100085787,"IT230"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues2","-","foreign_policy2","-","climate_pol1","society_issues1","tax_system1","foreign_policy3",1,"Neither of them","IT",0.820830100085787,"IT232"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues2","climate_pol2","econ_issues1","tax_system1","foreign_policy2","-","climate_pol2","econ_issues1","-",2,"Candidate B","IT",0.991689823936472,"IT234"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol1","foreign_policy1","econ_issues1","tax_system1","society_issues1","-","foreign_policy3","-","tax_system1",1,"Candidate A","IT",1.01340775076618,"IT235"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system1","foreign_policy3","econ_issues1","-","society_issues2","tax_system1",1,"Candidate A","IT",0.783180452756522,"IT236"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system2","econ_issues3","society_issues3","foreign_policy3","climate_pol2","tax_system2","econ_issues3","society_issues3",1,"Candidate A","IT",0.946738670978071,"IT237"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues2","tax_system1","foreign_policy2","-","climate_pol2","society_issues1","tax_system1","foreign_policy1",1,"Candidate A","IT",1.00368962116837,"IT239"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","tax_system1","society_issues2","foreign_policy2","econ_issues1","climate_pol2","tax_system2","society_issues1","-",2,"Candidate B","IT",0.792657212931148,"IT242"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","econ_issues1","-","climate_pol1","foreign_policy2","tax_system1","econ_issues2","society_issues3",2,"Candidate B","IT",1.04942662719625,"IT248"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","econ_issues1","-","-","foreign_policy1","society_issues2","econ_issues4","tax_system1","climate_pol2",1,"Candidate A","IT",0.771077425990828,"IT250"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system1","foreign_policy3","society_issues2","-","-","tax_system2","foreign_policy2","society_issues1","climate_pol2",2,"Candidate B","IT",0.783180452756522,"IT251"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","climate_pol2","foreign_policy2","-","tax_system2","society_issues1","-","foreign_policy1","econ_issues1",2,"Candidate B","IT",0.783180452756522,"IT252"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","-","climate_pol1","foreign_policy2","tax_system1","-","econ_issues2","climate_pol1","-","tax_system1",1,"Neither of them","IT",0.931580892004709,"IT253"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy2","tax_system2","econ_issues2","-","society_issues1","foreign_policy2","tax_system2","econ_issues3","-",2,"Candidate B","IT",1.35044108334813,"IT255"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy1","econ_issues3","climate_pol2","society_issues1","tax_system1","foreign_policy1","econ_issues3","climate_pol1",1,"Neither of them","IT",0.992251013567631,"IT256"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","foreign_policy3","-","econ_issues3","society_issues1","-","-","tax_system2",1,"Candidate A","IT",0.761858666957322,"IT257"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","-","-","climate_pol2","foreign_policy3","-","econ_issues1","society_issues3","-","foreign_policy1",1,"Candidate A","IT",0.820830100085787,"IT259"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","-","-","-","-","econ_issues4","climate_pol2","foreign_policy3","-",2,"Candidate B","IT",1.2159662107129,"IT260"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues2","foreign_policy3","econ_issues1","tax_system2","climate_pol1","society_issues3","-","econ_issues1",1,"Candidate A","IT",0.815193048138502,"IT261"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","-","-","-","society_issues1","-","-","-","-",1,"Candidate A","IT",0.821379259927085,"IT262"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","foreign_policy2","-","econ_issues4","climate_pol1","-","foreign_policy1","tax_system1","econ_issues1",1,"Candidate A","IT",1.07694388633747,"IT263"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","-","tax_system1","-","foreign_policy3","-","econ_issues3","-","climate_pol1",1,"Candidate A","IT",1.35044108334813,"IT264"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","climate_pol1","society_issues1","econ_issues2","tax_system1","foreign_policy2","climate_pol2","society_issues3","econ_issues3",1,"Candidate A","IT",0.761858666957322,"IT267"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system2","-","-","econ_issues2","foreign_policy2","-","society_issues2","-","econ_issues3",1,"Neither of them","IT",0.820830100085787,"IT268"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system2","-","-","econ_issues2","foreign_policy2","-","-","-","econ_issues3",1,"Neither of them","IT",1.05627459879318,"IT269"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system2","society_issues3","foreign_policy2","-","econ_issues3","tax_system2","society_issues1","foreign_policy2","-",1,"Candidate A","IT",0.844166911467804,"IT270"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues3","econ_issues1","climate_pol2","-","tax_system2","-","-","climate_pol1",2,"Candidate B","IT",1.30409065803334,"IT275"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","-","foreign_policy3","climate_pol1","-","tax_system1","-","foreign_policy3","-","-",1,"Candidate A","IT",1.02085639197358,"IT278"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system2","society_issues1","foreign_policy1","climate_pol1","econ_issues2","tax_system2","society_issues3","-",1,"Neither of them","IT",1.04942662719625,"IT279"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol2","foreign_policy2","-","-","society_issues3","climate_pol2","-","econ_issues3","tax_system1",2,"Candidate B","IT",1.00412333022121,"IT280"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues3","foreign_policy3","-","-","tax_system1","-","foreign_policy3","econ_issues1",1,"Candidate A","IT",1.00614335886927,"IT281"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol2","-","-","-","-","climate_pol1","-","econ_issues3",2,"Candidate B","IT",1.04942662719625,"IT283"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system1","climate_pol2","foreign_policy2","-","econ_issues4","tax_system1","-","foreign_policy3",2,"Candidate B","IT",1.02085639197358,"IT285"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system2","-","econ_issues3","-","climate_pol2","-","society_issues2","econ_issues2",2,"Candidate B","IT",1.03936309259354,"IT287"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","-","climate_pol1","tax_system1","foreign_policy1","econ_issues1","society_issues1","climate_pol1","tax_system2","foreign_policy1",2,"Candidate B","IT",0.964691450916821,"IT288"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol1","-","foreign_policy2","-","econ_issues3","climate_pol2","society_issues3",2,"Candidate B","IT",0.98581811556393,"IT291"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","-","econ_issues4","society_issues1","foreign_policy3","climate_pol1","tax_system2","econ_issues1",2,"Candidate B","IT",1.02085639197358,"IT297"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","climate_pol2","society_issues2","foreign_policy2","-","econ_issues2","climate_pol1","-","foreign_policy1",2,"Candidate B","IT",1.13849248558719,"IT298"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","-","society_issues2","-","climate_pol2","tax_system2","foreign_policy1","society_issues3","econ_issues1",1,"Candidate A","IT",1.13033145111637,"IT300"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","-","-","foreign_policy3","-","climate_pol2","tax_system2","society_issues3","foreign_policy2","econ_issues3",2,"Candidate B","IT",0.778788223247398,"IT301"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system2","econ_issues2","society_issues3","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues3",2,"Candidate B","IT",1.01242959723145,"IT302"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system1","society_issues3","econ_issues1","foreign_policy1","-","tax_system1","society_issues3","econ_issues1",1,"Neither of them","IT",1.05163109407492,"IT304"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues2","society_issues1","foreign_policy1","-","tax_system2","-","-","foreign_policy2","climate_pol1",1,"Candidate A","IT",0.991689823936472,"IT305"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","-","econ_issues4","-","-","foreign_policy2","climate_pol2","econ_issues3","-","-",2,"Candidate B","IT",0.801693146895476,"IT306"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","-","society_issues3","tax_system1","foreign_policy1","econ_issues4","-","-","tax_system1",2,"Candidate B","IT",1.00579801109196,"IT309"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues3","-","climate_pol2","society_issues2","tax_system1","econ_issues4","foreign_policy2","climate_pol2","-",2,"Candidate B","IT",1.18056515317755,"IT310"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","foreign_policy2","tax_system1","society_issues3","econ_issues4","-","foreign_policy2","tax_system1","society_issues2",1,"Neither of them","IT",0.920145099982121,"IT311"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues2","climate_pol1","tax_system2","foreign_policy1","society_issues1","econ_issues2","climate_pol1","-","foreign_policy1",1,"Candidate A","IT",0.768627567374504,"IT312"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","-","tax_system1","econ_issues4","climate_pol2","-","foreign_policy1","-","econ_issues1","climate_pol2",1,"Candidate A","IT",0.794005266184757,"IT316"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues3","-","tax_system1","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system1",1,"Candidate A","IT",1.00217355329626,"IT317"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system2","climate_pol1","-","society_issues2","econ_issues3","-","-","foreign_policy3",2,"Candidate B","IT",0.8762374644147,"IT318"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol2","foreign_policy3","-","-","econ_issues3","climate_pol1","foreign_policy3","society_issues3",1,"Neither of them","IT",1.29714382028641,"IT319"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","society_issues3","-","-","econ_issues3","tax_system2","society_issues1","-","foreign_policy3",1,"Candidate A","IT",0.967776517389041,"IT320"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues1","tax_system2","foreign_policy1","-","econ_issues3","society_issues3","tax_system2","foreign_policy3","-",2,"Candidate B","IT",1.30409065803334,"IT324"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system1","-","society_issues3","climate_pol2","econ_issues2","tax_system2","foreign_policy3",2,"Candidate B","IT",1.03222526499143,"IT326"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol2","society_issues2","-","-","-","-","society_issues3","econ_issues3","tax_system1",1,"Candidate A","IT",0.860635347559216,"IT330"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system2","-","econ_issues2","climate_pol1","foreign_policy2","tax_system2","society_issues3","-",1,"Neither of them","IT",0.926788581300536,"IT331"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy3","econ_issues1","climate_pol2","society_issues2","-","foreign_policy1","econ_issues1",2,"Candidate B","IT",1.05291861489347,"IT333"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","-","econ_issues1","tax_system2","foreign_policy1","-","-","econ_issues3",1,"Candidate A","IT",0.878379617582401,"IT335"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues1","-","-","econ_issues3","-","-","tax_system1","-",2,"Candidate B","IT",1.03892952388099,"IT339"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system2","econ_issues1","climate_pol2","foreign_policy3","society_issues2","tax_system1","econ_issues1","climate_pol2","foreign_policy2",1,"Candidate A","IT",0.996239771682702,"IT340"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy1","econ_issues4","tax_system1","climate_pol2","-","foreign_policy3","econ_issues1","-","climate_pol1",1,"Candidate A","IT",0.90114954845105,"IT341"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","climate_pol1","-","society_issues1","foreign_policy1","-","-","tax_system1","society_issues2",2,"Candidate B","IT",0.825138715670221,"IT342"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues3","society_issues1","tax_system2","-","climate_pol2","econ_issues4","-","tax_system1",1,"Candidate A","IT",1.21477123571861,"IT343"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","-","tax_system2","-","econ_issues4","society_issues2","climate_pol2","tax_system1","foreign_policy1",2,"Candidate B","IT",1.04313751805212,"IT344"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","tax_system2","climate_pol1","-","econ_issues1","-","-","climate_pol1","foreign_policy2",1,"Candidate A","IT",1.07585550368717,"IT345"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","-","-","econ_issues2","-","foreign_policy3","-","society_issues3","econ_issues4",2,"Candidate B","IT",0.84616286163997,"IT346"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","-","econ_issues1","society_issues3","-","-","-","-","society_issues2",2,"Candidate B","IT",1.33749095399273,"IT347"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","-","climate_pol2","-","-","econ_issues1","-","climate_pol2","society_issues3",1,"Candidate A","IT",0.888563480271805,"IT349"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy2","climate_pol2","tax_system1","society_issues1","-","foreign_policy1","climate_pol1","tax_system1","society_issues3",2,"Candidate B","IT",0.957652615141075,"IT350"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","society_issues1","econ_issues1","climate_pol2","-","tax_system1","society_issues1","econ_issues1","climate_pol1",1,"Candidate A","IT",1.2590613945968,"IT351"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues4","-","-","-","tax_system1","econ_issues4","climate_pol2","foreign_policy2","society_issues2","tax_system1",1,"Neither of them","IT",0.824129761842786,"IT353"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","-","econ_issues1","tax_system1","-","society_issues1","-","econ_issues2","-",1,"Candidate A","IT",1.04190404185857,"IT355"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues2","tax_system1","econ_issues1","foreign_policy2","climate_pol2","society_issues3","tax_system1","econ_issues1","foreign_policy1",1,"Candidate A","IT",0.790138791255924,"IT356"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","tax_system2","-","econ_issues1","foreign_policy2","-","tax_system2","climate_pol2","econ_issues1",1,"Candidate A","IT",0.831096247414685,"IT357"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","foreign_policy3","-","society_issues2","-","econ_issues4","-","-",1,"Candidate A","IT",0.824129761842786,"IT358"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues2","climate_pol2","-","-","society_issues3","econ_issues2","-","tax_system1",1,"Candidate A","IT",1.0241210729499,"IT359"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues3","-","-","society_issues2","foreign_policy1","econ_issues3","-","tax_system1","society_issues1",1,"Candidate A","IT",0.894978941139364,"IT360"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues2","-","tax_system1","climate_pol2","society_issues1","econ_issues2","foreign_policy1","tax_system2","climate_pol1",2,"Candidate B","IT",0.795843622264388,"IT363"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","-","-","econ_issues3","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues4","-",2,"Candidate B","IT",1.22750432285641,"IT365"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues1","-","tax_system1","climate_pol2","econ_issues1","society_issues1","foreign_policy3","-",2,"Candidate B","IT",0.978751493934956,"IT366"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy3","-","-","society_issues3","climate_pol1","foreign_policy3","econ_issues3",1,"Candidate A","IT",0.766753072628411,"IT367"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","-","foreign_policy3","-","tax_system1","-","society_issues2","foreign_policy1","econ_issues2","tax_system1",1,"Candidate A","IT",0.816579427550604,"IT368"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","-","tax_system2","econ_issues3","foreign_policy2","-","society_issues1","tax_system2","econ_issues1","foreign_policy1",1,"Candidate A","IT",1.18262891944333,"IT371"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues3","foreign_policy1","society_issues3","tax_system2","climate_pol1","econ_issues2","foreign_policy3","society_issues3","tax_system1",2,"Candidate B","IT",0.951566263466784,"IT372"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy1","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy3","econ_issues3","climate_pol2","society_issues1",1,"Candidate A","IT",0.926788581300536,"IT374"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues1","tax_system2","climate_pol2","-","foreign_policy1","econ_issues2","tax_system1","climate_pol2","society_issues1",1,"Candidate A","IT",1.23493159078024,"IT375"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system1","society_issues2","-","-","foreign_policy3","tax_system2","society_issues3","-",1,"Candidate A","IT",1.18056515317755,"IT376"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","-","tax_system2","society_issues3","econ_issues3","climate_pol1","foreign_policy2","tax_system1","society_issues1",2,"Candidate B","IT",1.08021305979125,"IT379"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","-","climate_pol2","econ_issues2","-","-","society_issues1","climate_pol1","-",1,"Candidate A","IT",1.23234288281541,"IT381"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","econ_issues3","foreign_policy2","society_issues3","climate_pol2","tax_system2","-","-","society_issues3",1,"Neither of them","IT",1.07585550368717,"IT383"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues3","-","climate_pol2","-","tax_system2","econ_issues2","foreign_policy1","climate_pol1",1,"Candidate A","IT",1.2712521371792,"IT384"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues1","econ_issues3","-","foreign_policy1","-","society_issues1","econ_issues1","climate_pol2",2,"Candidate B","IT",1.17307732983111,"IT385"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","-","-","-","foreign_policy2","society_issues1","econ_issues3","tax_system2","climate_pol2","foreign_policy1",1,"Neither of them","IT",1.05035080377732,"IT386"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy3","-","tax_system2","climate_pol2","econ_issues2","foreign_policy3","society_issues3","-",2,"Candidate B","IT",1.00217355329626,"IT387"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol1","-","-","-","-","climate_pol1","econ_issues1","tax_system2","-",1,"Candidate A","IT",1.09941665208705,"IT390"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues3","tax_system1","climate_pol1","-","econ_issues2","-","-","-",1,"Candidate A","IT",1.0167798849452,"IT392"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues1","foreign_policy2","-","tax_system2","-","society_issues1","foreign_policy2","climate_pol1","tax_system1",2,"Candidate B","IT",1.06052072585183,"IT394"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","-","society_issues1","-","climate_pol1","-","foreign_policy3","-","econ_issues3",2,"Candidate B","IT",1.0167798849452,"IT396"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues3","tax_system2","foreign_policy2","society_issues3","-","-","tax_system1","-","-",2,"Candidate B","IT",1.35327787304136,"IT397"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system2","foreign_policy2","-","-","climate_pol2","tax_system2","-",1,"Candidate A","IT",1.0241210729499,"IT398"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system2","-","society_issues1","climate_pol2","econ_issues3","tax_system2","foreign_policy3","society_issues3",1,"Candidate A","IT",1.2282901338363,"IT400"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues2","society_issues1","climate_pol1","tax_system1","foreign_policy1","econ_issues2","-","climate_pol2","tax_system2",1,"Neither of them","IT",1.07585550368717,"IT401"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy3","tax_system2","-","-","econ_issues3","foreign_policy2","-","society_issues2","climate_pol2",1,"Candidate A","IT",1.02175540820363,"IT402"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","-","econ_issues2","society_issues3","tax_system1","climate_pol1","foreign_policy3","-","society_issues1",1,"Candidate A","IT",1.05035080377732,"IT403"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","-","-","society_issues1","econ_issues2","foreign_policy1","-","climate_pol2","society_issues3",2,"Candidate B","IT",1.12806209069876,"IT407"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system1","society_issues2","-","econ_issues2","foreign_policy3","tax_system2","society_issues3","climate_pol2",1,"Neither of them","IT",1.31643540482828,"IT410"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","society_issues1","econ_issues3","climate_pol1","foreign_policy1","-","society_issues3","econ_issues1","-",1,"Candidate A","IT",0.989098444690359,"IT411"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system1","econ_issues1","climate_pol1","-","society_issues1","tax_system2","econ_issues3","-",2,"Candidate B","IT",1.09955861326274,"IT415"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system2","econ_issues3","-","foreign_policy1","-","tax_system1","econ_issues4","society_issues2","foreign_policy2",1,"Candidate A","IT",1.02425331165239,"IT416"
