"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","-","foreign_policy1","-","-","climate_pol2","-","foreign_policy2","society_issues3",1,"Neither of them","IT140"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues4","-","-","society_issues1","-","-","-","foreign_policy2","society_issues2",1,"Candidate A","IT141"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","econ_issues4","society_issues2","foreign_policy3","climate_pol1","tax_system2","econ_issues1","society_issues1","foreign_policy3",2,"Candidate B","IT142"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy1","econ_issues3","society_issues2","-","-","foreign_policy2","econ_issues3","society_issues3",1,"Candidate A","IT143"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol1","foreign_policy1","-","econ_issues1","society_issues1","climate_pol1","foreign_policy2","-","econ_issues4",2,"Candidate B","IT144"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system2","climate_pol1","society_issues3","-","foreign_policy3","tax_system2","climate_pol2","society_issues3","econ_issues4",2,"Candidate B","IT145"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system1","econ_issues3","climate_pol1","society_issues2","foreign_policy1","-","-","-",1,"Candidate A","IT146"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues3","society_issues2","climate_pol1","tax_system1","foreign_policy1","econ_issues3","society_issues2","climate_pol1","-",2,"Candidate B","IT147"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues1","climate_pol2","tax_system2","econ_issues1","-","-","-","-","econ_issues4",1,"Candidate A","IT148"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system2","climate_pol1","foreign_policy2","-","econ_issues3","tax_system1","-","foreign_policy2","society_issues1",2,"Candidate B","IT149"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues3","econ_issues1","-","climate_pol2","foreign_policy1","society_issues1","econ_issues2","-",1,"Neither of them","IT150"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","-","-","econ_issues4","foreign_policy1","tax_system1","climate_pol1","society_issues2","econ_issues2","foreign_policy3",1,"Neither of them","IT151"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","climate_pol1","society_issues1","-","econ_issues1","-","climate_pol2","society_issues1","foreign_policy1",2,"Candidate B","IT152"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system2","society_issues2","-","econ_issues1","-","-","-","foreign_policy1","econ_issues2",1,"Candidate A","IT153"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system2","-","society_issues3","climate_pol2","econ_issues2","-","foreign_policy2",1,"Candidate A","IT154"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","-","tax_system1","econ_issues1","foreign_policy1","climate_pol1","-","tax_system2","econ_issues4",2,"Candidate B","IT155"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues4","society_issues2","climate_pol2","foreign_policy1","tax_system2","econ_issues2","society_issues3","-","foreign_policy2","tax_system2",1,"Candidate A","IT156"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","-","tax_system2","climate_pol1","econ_issues4","-","foreign_policy2","tax_system1","climate_pol1",1,"Neither of them","IT157"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol2","tax_system2","econ_issues2","society_issues2","foreign_policy1","climate_pol2","tax_system1","econ_issues2","society_issues1",1,"Candidate A","IT158"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues2","econ_issues3","-","tax_system1","foreign_policy2",1,"Candidate A","IT159"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","-","-","climate_pol2","-","society_issues1","-","foreign_policy1","-","-",1,"Candidate A","IT160"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy2","tax_system2","econ_issues1","-","society_issues3","foreign_policy2","tax_system1","-","-",1,"Candidate A","IT161"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues3","society_issues3","-","-","-","econ_issues3","-","climate_pol1","-",1,"Candidate A","IT162"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","society_issues1","climate_pol2","econ_issues3","foreign_policy1","tax_system1","-","-","econ_issues3",1,"Neither of them","IT163"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system1","society_issues1","-","climate_pol2","-","tax_system2","society_issues1","econ_issues2",2,"Candidate B","IT164"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","-","society_issues3","foreign_policy2","tax_system1","econ_issues3","-","society_issues2","foreign_policy1",2,"Candidate B","IT165"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","econ_issues2","society_issues3","-","foreign_policy3","climate_pol2","-","society_issues3","tax_system1",1,"Candidate A","IT166"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign_policy1","econ_issues4","tax_system2","-","-","foreign_policy2","econ_issues2","tax_system2",2,"Candidate B","IT167"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","foreign_policy2","society_issues1","econ_issues1","climate_pol2","tax_system1","foreign_policy1","-","-",1,"Neither of them","IT168"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","foreign_policy3","tax_system2","climate_pol1","econ_issues4","-","foreign_policy1","tax_system2","-",1,"Candidate A","IT169"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy3","econ_issues4","climate_pol2","-","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues2",2,"Candidate B","IT170"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy2","society_issues2","econ_issues4","tax_system2","-","foreign_policy2","society_issues3","econ_issues2",1,"Candidate A","IT171"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues4","tax_system1","climate_pol1","society_issues2","foreign_policy3","-","-","climate_pol1","society_issues1",1,"Neither of them","IT172"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","society_issues2","climate_pol1","-","econ_issues1","-","-","-","foreign_policy2",1,"Neither of them","IT173"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues2","society_issues3","foreign_policy1","climate_pol1","-","econ_issues3","society_issues3","-",2,"Candidate B","IT174"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues1","foreign_policy2","econ_issues3","tax_system2","climate_pol1","society_issues3","foreign_policy1","econ_issues3",1,"Candidate A","IT175"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system1","-","econ_issues4","-","society_issues2","-","foreign_policy3","econ_issues2","climate_pol2",2,"Candidate B","IT176"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system1","foreign_policy3","econ_issues1","climate_pol1","society_issues1","tax_system1","foreign_policy2","-","climate_pol2",2,"Candidate B","IT177"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues1","-","foreign_policy3","-","climate_pol1","society_issues3","-","foreign_policy2",1,"Candidate A","IT178"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol2","econ_issues2","foreign_policy1","-","-","-","econ_issues1","foreign_policy3","society_issues2",1,"Candidate A","IT179"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","-","-","econ_issues4","foreign_policy1","tax_system1","-","climate_pol2","econ_issues1",2,"Candidate B","IT180"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system2","-","-","society_issues2","foreign_policy2","tax_system2","econ_issues4","climate_pol1",1,"Candidate A","IT181"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues4","-","climate_pol1","society_issues1","tax_system2","econ_issues1","foreign_policy3","climate_pol2","-","tax_system2",1,"Neither of them","IT182"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues1","society_issues3","tax_system1","-",1,"Neither of them","IT183"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system2","-","-","econ_issues4","foreign_policy1","tax_system1","society_issues3","climate_pol1","econ_issues1",2,"Candidate B","IT184"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy3","tax_system2","econ_issues1","-","-","foreign_policy2","-","-","society_issues1",2,"Candidate B","IT185"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","-","society_issues1","tax_system1","climate_pol2","foreign_policy3","econ_issues2","society_issues2","tax_system1","climate_pol1",2,"Candidate B","IT186"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues3","foreign_policy2","-","tax_system2","climate_pol1","society_issues3","foreign_policy3","econ_issues2",1,"Candidate A","IT187"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","society_issues1","-","econ_issues1","foreign_policy3","tax_system1","society_issues3","climate_pol2","econ_issues3",1,"Candidate A","IT188"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system1","-","-","-","-","-","-","econ_issues1",1,"Candidate A","IT189"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues3","-","foreign_policy3","society_issues2","tax_system2","-","-","-","society_issues2",2,"Candidate B","IT190"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","foreign_policy3","tax_system1","society_issues3","-","econ_issues3","foreign_policy3","-",1,"Neither of them","IT191"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues3","foreign_policy1","econ_issues1","-","-","society_issues2","foreign_policy1","econ_issues4","climate_pol2",2,"Candidate B","IT192"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues4","-","-","climate_pol1","society_issues3","econ_issues1","foreign_policy1","-","climate_pol2",2,"Candidate B","IT193"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy1","society_issues1","climate_pol1","tax_system2","econ_issues1","foreign_policy3","society_issues3","climate_pol2","tax_system1",1,"Candidate A","IT194"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol1","tax_system2","foreign_policy2","society_issues1","econ_issues2","-","tax_system2","-",1,"Neither of them","IT195"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy2","tax_system2","society_issues2","econ_issues3","climate_pol1","foreign_policy2","tax_system2","-","econ_issues4",2,"Candidate B","IT196"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues4","society_issues3","foreign_policy2","tax_system1","climate_pol1","econ_issues2","society_issues2","foreign_policy2","tax_system1","climate_pol1",1,"Candidate A","IT197"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","-","econ_issues4","climate_pol2","foreign_policy3","society_issues2","-","-","-","foreign_policy1",2,"Candidate B","IT198"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues2","tax_system1","climate_pol2","society_issues2","foreign_policy3","econ_issues4","-","-",1,"Candidate A","IT199"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system1","-","society_issues2","foreign_policy3","climate_pol2","tax_system1","-","society_issues1",2,"Candidate B","IT200"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","society_issues1","tax_system1","-","econ_issues1","climate_pol2","society_issues1","tax_system1",2,"Candidate B","IT201"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","-","society_issues2","foreign_policy3","tax_system1","climate_pol2","econ_issues3","society_issues1","foreign_policy3",1,"Candidate A","IT202"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","-","foreign_policy1","climate_pol1","econ_issues3","society_issues2","tax_system2","foreign_policy2","climate_pol1",1,"Candidate A","IT203"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system2","climate_pol2","econ_issues4","society_issues3","foreign_policy2","tax_system2","climate_pol2","econ_issues4","society_issues3",1,"Neither of them","IT204"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues1","climate_pol1","tax_system2","foreign_policy3","-","-","climate_pol2","-",1,"Neither of them","IT205"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues4","-","society_issues2","foreign_policy3","climate_pol1","econ_issues4","tax_system1","society_issues1","-","-",1,"Neither of them","IT206"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy1","econ_issues3","society_issues1","climate_pol2","-","-","-","society_issues3","climate_pol2",2,"Candidate B","IT207"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","-","econ_issues2","society_issues2","foreign_policy1","tax_system2","-","econ_issues2","society_issues1","foreign_policy3",2,"Candidate B","IT208"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","-","climate_pol1","econ_issues4","foreign_policy1","-","society_issues2","climate_pol2","econ_issues2",1,"Candidate A","IT209"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues1","tax_system1","climate_pol2","-","econ_issues1","society_issues1","tax_system1","climate_pol2",2,"Candidate B","IT210"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues3","-","-","foreign_policy2","-","econ_issues2","tax_system1","climate_pol2","foreign_policy2",2,"Candidate B","IT211"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","-","tax_system1","-","climate_pol1","foreign_policy2","society_issues2","tax_system1","econ_issues4",2,"Candidate B","IT212"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","tax_system2","-","-","climate_pol1","society_issues3","tax_system1","foreign_policy1","-",1,"Neither of them","IT213"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","-","econ_issues2","tax_system1","foreign_policy3","-","-","econ_issues2","tax_system1",1,"Candidate A","IT214"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","-","society_issues2","econ_issues4","foreign_policy2","tax_system2","-","society_issues2","econ_issues1",2,"Candidate B","IT215"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues1","foreign_policy1","tax_system1","-","society_issues3","econ_issues3","foreign_policy3","tax_system1",1,"Candidate A","IT216"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy3","econ_issues3","-","society_issues2","-","foreign_policy2","econ_issues4","tax_system2","society_issues2",1,"Neither of them","IT217"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy1","society_issues3","climate_pol2","tax_system1","econ_issues4","-","society_issues1","climate_pol2","tax_system2",2,"Candidate B","IT218"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","-","climate_pol1","econ_issues4","society_issues2","-","foreign_policy2","climate_pol2","econ_issues1","society_issues3",1,"Candidate A","IT219"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","econ_issues3","society_issues1","-","-","foreign_policy2","econ_issues3","-","climate_pol1",1,"Candidate A","IT220"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol1","tax_system1","foreign_policy3","society_issues3","-","climate_pol2","-","-","society_issues3",1,"Candidate A","IT221"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","-","econ_issues1","society_issues1","climate_pol1","tax_system1","foreign_policy1","-","-",1,"Neither of them","IT222"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues4","-","society_issues2","foreign_policy3","climate_pol1","-","tax_system2","society_issues1",1,"Candidate A","IT223"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","-","society_issues1","-","foreign_policy2","econ_issues3","-","society_issues3","-","foreign_policy2",1,"Candidate A","IT224"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues2","foreign_policy1","society_issues1","-","climate_pol2","econ_issues2","foreign_policy1","society_issues2",2,"Candidate B","IT225"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system2","foreign_policy2","climate_pol1","society_issues2","econ_issues1","tax_system1","foreign_policy2","-","society_issues3",1,"Neither of them","IT226"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues1","tax_system1","climate_pol2","foreign_policy3","-","econ_issues2","-","climate_pol1",1,"Neither of them","IT227"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues1","foreign_policy3","-","climate_pol1","-","-","-","econ_issues3",1,"Candidate A","IT228"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","climate_pol1","foreign_policy2","econ_issues1","-","tax_system2","climate_pol1","foreign_policy2","econ_issues1",2,"Candidate B","IT229"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system2","climate_pol1","-","econ_issues2","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues1",1,"Candidate A","IT230"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues1","foreign_policy3","econ_issues4","climate_pol2","tax_system1","society_issues2","foreign_policy3","econ_issues1","-",1,"Neither of them","IT231"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues2","-","foreign_policy2","-","climate_pol1","society_issues1","tax_system1","foreign_policy3",1,"Neither of them","IT232"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol1","foreign_policy3","tax_system2","econ_issues2","society_issues2","climate_pol2","-","tax_system2","econ_issues1",1,"Candidate A","IT233"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues2","climate_pol2","econ_issues1","tax_system1","foreign_policy2","-","climate_pol2","econ_issues1","-",2,"Candidate B","IT234"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol1","foreign_policy1","econ_issues1","tax_system1","society_issues1","-","foreign_policy3","-","tax_system1",1,"Candidate A","IT235"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system1","foreign_policy3","econ_issues1","-","society_issues2","tax_system1",1,"Candidate A","IT236"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system2","econ_issues3","society_issues3","foreign_policy3","climate_pol2","tax_system2","econ_issues3","society_issues3",1,"Candidate A","IT237"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues2","econ_issues4","climate_pol1","foreign_policy2","tax_system1","society_issues1","econ_issues2","-","foreign_policy1",1,"Neither of them","IT238"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues2","tax_system1","foreign_policy2","-","climate_pol2","society_issues1","tax_system1","foreign_policy1",1,"Candidate A","IT239"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy1","climate_pol1","-","econ_issues1","society_issues1","foreign_policy2","climate_pol2","-","econ_issues4",2,"Candidate B","IT240"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","econ_issues4","-","-","society_issues1","climate_pol2","-","tax_system2","foreign_policy3",2,"Candidate B","IT241"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","tax_system1","society_issues2","foreign_policy2","econ_issues1","climate_pol2","tax_system2","society_issues1","-",2,"Candidate B","IT242"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","econ_issues1","-","-","society_issues2","foreign_policy2","econ_issues3","climate_pol1","-",2,"Candidate B","IT243"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system2","econ_issues4","climate_pol2","-","-","tax_system2","econ_issues3","-","-",1,"Neither of them","IT244"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","-","econ_issues4","foreign_policy1","society_issues3","-","tax_system1","-","foreign_policy2",1,"Candidate A","IT245"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol2","-","econ_issues4","foreign_policy3","tax_system1","climate_pol2","-","econ_issues3","-",1,"Candidate A","IT246"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues1","-","-","society_issues3","foreign_policy3","econ_issues4","tax_system2","climate_pol2","society_issues1",1,"Candidate A","IT247"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","econ_issues1","-","climate_pol1","foreign_policy2","tax_system1","econ_issues2","society_issues3",2,"Candidate B","IT248"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","-","tax_system2","foreign_policy3","econ_issues4","society_issues2","climate_pol2","-","foreign_policy1","econ_issues4",1,"Neither of them","IT249"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","econ_issues1","-","-","foreign_policy1","society_issues2","econ_issues4","tax_system1","climate_pol2",1,"Candidate A","IT250"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system1","foreign_policy3","society_issues2","-","-","tax_system2","foreign_policy2","society_issues1","climate_pol2",2,"Candidate B","IT251"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","climate_pol2","foreign_policy2","-","tax_system2","society_issues1","-","foreign_policy1","econ_issues1",2,"Candidate B","IT252"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","-","climate_pol1","foreign_policy2","tax_system1","-","econ_issues2","climate_pol1","-","tax_system1",1,"Neither of them","IT253"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","econ_issues1","tax_system1","foreign_policy2","-","-","-","tax_system2","-",1,"Candidate A","IT254"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy2","tax_system2","econ_issues2","-","society_issues1","foreign_policy2","tax_system2","econ_issues3","-",2,"Candidate B","IT255"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy1","econ_issues3","climate_pol2","society_issues1","tax_system1","foreign_policy1","econ_issues3","climate_pol1",1,"Neither of them","IT256"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","foreign_policy3","-","econ_issues3","society_issues1","-","-","tax_system2",1,"Candidate A","IT257"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","-","-","tax_system2","society_issues1","econ_issues4","-","climate_pol2","tax_system2",1,"Candidate A","IT258"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","-","-","climate_pol2","foreign_policy3","-","econ_issues1","society_issues3","-","foreign_policy1",1,"Candidate A","IT259"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","-","-","-","-","econ_issues4","climate_pol2","foreign_policy3","-",2,"Candidate B","IT260"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues2","foreign_policy3","econ_issues1","tax_system2","climate_pol1","society_issues3","-","econ_issues1",1,"Candidate A","IT261"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","-","-","-","society_issues1","-","-","-","-",1,"Candidate A","IT262"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","foreign_policy2","-","econ_issues4","climate_pol1","-","foreign_policy1","tax_system1","econ_issues1",1,"Candidate A","IT263"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","-","tax_system1","-","foreign_policy3","-","econ_issues3","-","climate_pol1",1,"Candidate A","IT264"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","-","tax_system1","econ_issues2","society_issues1","climate_pol1","foreign_policy1","tax_system2","econ_issues4",2,"Candidate B","IT265"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy1","econ_issues4","tax_system1","society_issues1","climate_pol2","foreign_policy1","econ_issues4","tax_system2","society_issues1",2,"Candidate B","IT266"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","climate_pol1","society_issues1","econ_issues2","tax_system1","foreign_policy2","climate_pol2","society_issues3","econ_issues3",1,"Candidate A","IT267"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system2","-","-","econ_issues2","foreign_policy2","-","society_issues2","-","econ_issues3",1,"Neither of them","IT268"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system2","-","-","econ_issues2","foreign_policy2","-","-","-","econ_issues3",1,"Neither of them","IT269"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system2","society_issues3","foreign_policy2","-","econ_issues3","tax_system2","society_issues1","foreign_policy2","-",1,"Candidate A","IT270"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","econ_issues4","society_issues1","tax_system2","climate_pol1","foreign_policy2","-","society_issues3","tax_system1",1,"Neither of them","IT271"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues3","climate_pol2","foreign_policy3","society_issues2","-","econ_issues3","climate_pol1","foreign_policy1","society_issues2",1,"Candidate A","IT272"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system2","society_issues3","foreign_policy2","econ_issues4","climate_pol1","tax_system2","society_issues3","-",1,"Neither of them","IT273"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","econ_issues4","-","foreign_policy3","climate_pol2","-","econ_issues3","society_issues3","foreign_policy3",2,"Candidate B","IT274"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues3","econ_issues1","climate_pol2","-","tax_system2","-","-","climate_pol1",2,"Candidate B","IT275"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","-","climate_pol2","-","society_issues1","econ_issues4","tax_system2","climate_pol1","-","society_issues1",1,"Candidate A","IT276"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy2","-","society_issues2","climate_pol1","econ_issues1","foreign_policy2","tax_system1","society_issues3",1,"Candidate A","IT277"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","-","foreign_policy3","climate_pol1","-","tax_system1","-","foreign_policy3","-","-",1,"Candidate A","IT278"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system2","society_issues1","foreign_policy1","climate_pol1","econ_issues2","tax_system2","society_issues3","-",1,"Neither of them","IT279"
