"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues4","-","climate_pol1","society_issues1","tax_system2","econ_issues1","foreign_policy3","climate_pol2","-","tax_system2",1,"Neither of them","IT",0.756299793147521,"IT182"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues1","society_issues3","tax_system1","-",1,"Neither of them","IT",1.01340775076618,"IT183"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system2","-","-","econ_issues4","foreign_policy1","tax_system1","society_issues3","climate_pol1","econ_issues1",2,"Candidate B","IT",0.815193048138502,"IT184"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy3","tax_system2","econ_issues1","-","-","foreign_policy2","-","-","society_issues1",2,"Candidate B","IT",1.02085639197358,"IT185"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","-","society_issues1","tax_system1","climate_pol2","foreign_policy3","econ_issues2","society_issues2","tax_system1","climate_pol1",2,"Candidate B","IT",1.02085639197358,"IT186"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues3","foreign_policy2","-","tax_system2","climate_pol1","society_issues3","foreign_policy3","econ_issues2",1,"Candidate A","IT",0.844166911467804,"IT187"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","society_issues1","-","econ_issues1","foreign_policy3","tax_system1","society_issues3","climate_pol2","econ_issues3",1,"Candidate A","IT",0.931580892004709,"IT188"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system1","-","-","-","-","-","-","econ_issues1",1,"Candidate A","IT",1.03981221667826,"IT189"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues3","-","foreign_policy3","society_issues2","tax_system2","-","-","-","society_issues2",2,"Candidate B","IT",0.771077425990828,"IT190"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","foreign_policy3","tax_system1","society_issues3","-","econ_issues3","foreign_policy3","-",1,"Neither of them","IT",0.98581811556393,"IT191"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues3","foreign_policy1","econ_issues1","-","-","society_issues2","foreign_policy1","econ_issues4","climate_pol2",2,"Candidate B","IT",0.756299793147521,"IT192"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues4","-","-","climate_pol1","society_issues3","econ_issues1","foreign_policy1","-","climate_pol2",2,"Candidate B","IT",0.820830100085787,"IT193"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy1","society_issues1","climate_pol1","tax_system2","econ_issues1","foreign_policy3","society_issues3","climate_pol2","tax_system1",1,"Candidate A","IT",0.880738367086171,"IT194"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol1","tax_system2","foreign_policy2","society_issues1","econ_issues2","-","tax_system2","-",1,"Neither of them","IT",0.756299793147521,"IT195"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy2","tax_system2","society_issues2","econ_issues3","climate_pol1","foreign_policy2","tax_system2","-","econ_issues4",2,"Candidate B","IT",0.820830100085787,"IT196"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues4","society_issues3","foreign_policy2","tax_system1","climate_pol1","econ_issues2","society_issues2","foreign_policy2","tax_system1","climate_pol1",1,"Candidate A","IT",0.761858666957322,"IT197"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","-","econ_issues4","climate_pol2","foreign_policy3","society_issues2","-","-","-","foreign_policy1",2,"Candidate B","IT",0.792657212931148,"IT198"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues2","tax_system1","climate_pol2","society_issues2","foreign_policy3","econ_issues4","-","-",1,"Candidate A","IT",0.820830100085787,"IT199"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system1","-","society_issues2","foreign_policy3","climate_pol2","tax_system1","-","society_issues1",2,"Candidate B","IT",0.761858666957322,"IT200"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","society_issues1","tax_system1","-","econ_issues1","climate_pol2","society_issues1","tax_system1",2,"Candidate B","IT",1.04942662719625,"IT201"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","-","society_issues2","foreign_policy3","tax_system1","climate_pol2","econ_issues3","society_issues1","foreign_policy3",1,"Candidate A","IT",0.798483317157324,"IT202"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","-","foreign_policy1","climate_pol1","econ_issues3","society_issues2","tax_system2","foreign_policy2","climate_pol1",1,"Candidate A","IT",0.798483317157324,"IT203"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system2","climate_pol2","econ_issues4","society_issues3","foreign_policy2","tax_system2","climate_pol2","econ_issues4","society_issues3",1,"Neither of them","IT",1.04942662719625,"IT204"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues1","climate_pol1","tax_system2","foreign_policy3","-","-","climate_pol2","-",1,"Neither of them","IT",0.98581811556393,"IT205"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues4","-","society_issues2","foreign_policy3","climate_pol1","econ_issues4","tax_system1","society_issues1","-","-",1,"Neither of them","IT",1.04942662719625,"IT206"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy1","econ_issues3","society_issues1","climate_pol2","-","-","-","society_issues3","climate_pol2",2,"Candidate B","IT",0.792999731775421,"IT207"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","-","econ_issues2","society_issues2","foreign_policy1","tax_system2","-","econ_issues2","society_issues1","foreign_policy3",2,"Candidate B","IT",1.02002068330811,"IT208"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","-","climate_pol1","econ_issues4","foreign_policy1","-","society_issues2","climate_pol2","econ_issues2",1,"Candidate A","IT",1.31367584564047,"IT209"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues1","tax_system1","climate_pol2","-","econ_issues1","society_issues1","tax_system1","climate_pol2",2,"Candidate B","IT",1.03936309259354,"IT210"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues3","-","-","foreign_policy2","-","econ_issues2","tax_system1","climate_pol2","foreign_policy2",2,"Candidate B","IT",1.50409729286016,"IT211"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","-","tax_system1","-","climate_pol1","foreign_policy2","society_issues2","tax_system1","econ_issues4",2,"Candidate B","IT",1.12811927890766,"IT212"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","tax_system2","-","-","climate_pol1","society_issues3","tax_system1","foreign_policy1","-",1,"Neither of them","IT",1.00368962116837,"IT213"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","-","econ_issues2","tax_system1","foreign_policy3","-","-","econ_issues2","tax_system1",1,"Candidate A","IT",0.820830100085787,"IT214"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","-","society_issues2","econ_issues4","foreign_policy2","tax_system2","-","society_issues2","econ_issues1",2,"Candidate B","IT",0.978751493934956,"IT215"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues1","foreign_policy1","tax_system1","-","society_issues3","econ_issues3","foreign_policy3","tax_system1",1,"Candidate A","IT",1.04942662719625,"IT216"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy3","econ_issues3","-","society_issues2","-","foreign_policy2","econ_issues4","tax_system2","society_issues2",1,"Neither of them","IT",0.820830100085787,"IT217"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy1","society_issues3","climate_pol2","tax_system1","econ_issues4","-","society_issues1","climate_pol2","tax_system2",2,"Candidate B","IT",0.798483317157324,"IT218"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","-","climate_pol1","econ_issues4","society_issues2","-","foreign_policy2","climate_pol2","econ_issues1","society_issues3",1,"Candidate A","IT",0.820830100085787,"IT219"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","econ_issues3","society_issues1","-","-","foreign_policy2","econ_issues3","-","climate_pol1",1,"Candidate A","IT",1.30409065803334,"IT220"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol1","tax_system1","foreign_policy3","society_issues3","-","climate_pol2","-","-","society_issues3",1,"Candidate A","IT",0.756299793147521,"IT221"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","-","econ_issues1","society_issues1","climate_pol1","tax_system1","foreign_policy1","-","-",1,"Neither of them","IT",1.35044108334813,"IT222"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues4","-","society_issues2","foreign_policy3","climate_pol1","-","tax_system2","society_issues1",1,"Candidate A","IT",0.991689823936472,"IT223"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","-","society_issues1","-","foreign_policy2","econ_issues3","-","society_issues3","-","foreign_policy2",1,"Candidate A","IT",0.783180452756522,"IT224"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues2","foreign_policy1","society_issues1","-","climate_pol2","econ_issues2","foreign_policy1","society_issues2",2,"Candidate B","IT",0.980387972728278,"IT225"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system2","foreign_policy2","climate_pol1","society_issues2","econ_issues1","tax_system1","foreign_policy2","-","society_issues3",1,"Neither of them","IT",0.756299793147521,"IT226"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues1","tax_system1","climate_pol2","foreign_policy3","-","econ_issues2","-","climate_pol1",1,"Neither of them","IT",0.815193048138502,"IT227"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues1","foreign_policy3","-","climate_pol1","-","-","-","econ_issues3",1,"Candidate A","IT",0.756299793147521,"IT228"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","climate_pol1","foreign_policy2","econ_issues1","-","tax_system2","climate_pol1","foreign_policy2","econ_issues1",2,"Candidate B","IT",1.00368962116837,"IT229"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system2","climate_pol1","-","econ_issues2","society_issues3","tax_system2","climate_pol2","foreign_policy2","econ_issues1",1,"Candidate A","IT",0.820830100085787,"IT230"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues1","foreign_policy3","econ_issues4","climate_pol2","tax_system1","society_issues2","foreign_policy3","econ_issues1","-",1,"Neither of them","IT",0.964691450916821,"IT231"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues2","-","foreign_policy2","-","climate_pol1","society_issues1","tax_system1","foreign_policy3",1,"Neither of them","IT",0.820830100085787,"IT232"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol1","foreign_policy3","tax_system2","econ_issues2","society_issues2","climate_pol2","-","tax_system2","econ_issues1",1,"Candidate A","IT",1.03936309259354,"IT233"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues2","climate_pol2","econ_issues1","tax_system1","foreign_policy2","-","climate_pol2","econ_issues1","-",2,"Candidate B","IT",0.991689823936472,"IT234"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol1","foreign_policy1","econ_issues1","tax_system1","society_issues1","-","foreign_policy3","-","tax_system1",1,"Candidate A","IT",1.01340775076618,"IT235"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system1","foreign_policy3","econ_issues1","-","society_issues2","tax_system1",1,"Candidate A","IT",0.783180452756522,"IT236"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system2","econ_issues3","society_issues3","foreign_policy3","climate_pol2","tax_system2","econ_issues3","society_issues3",1,"Candidate A","IT",0.946738670978071,"IT237"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues2","econ_issues4","climate_pol1","foreign_policy2","tax_system1","society_issues1","econ_issues2","-","foreign_policy1",1,"Neither of them","IT",1.02085639197358,"IT238"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues2","tax_system1","foreign_policy2","-","climate_pol2","society_issues1","tax_system1","foreign_policy1",1,"Candidate A","IT",1.00368962116837,"IT239"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy1","climate_pol1","-","econ_issues1","society_issues1","foreign_policy2","climate_pol2","-","econ_issues4",2,"Candidate B","IT",1.02085639197358,"IT240"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","econ_issues4","-","-","society_issues1","climate_pol2","-","tax_system2","foreign_policy3",2,"Candidate B","IT",1.11522098529866,"IT241"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","tax_system1","society_issues2","foreign_policy2","econ_issues1","climate_pol2","tax_system2","society_issues1","-",2,"Candidate B","IT",0.792657212931148,"IT242"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","econ_issues1","-","-","society_issues2","foreign_policy2","econ_issues3","climate_pol1","-",2,"Candidate B","IT",1.01340775076618,"IT243"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system2","econ_issues4","climate_pol2","-","-","tax_system2","econ_issues3","-","-",1,"Neither of them","IT",0.771077425990828,"IT244"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","-","econ_issues4","foreign_policy1","society_issues3","-","tax_system1","-","foreign_policy2",1,"Candidate A","IT",0.756299793147521,"IT245"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol2","-","econ_issues4","foreign_policy3","tax_system1","climate_pol2","-","econ_issues3","-",1,"Candidate A","IT",1.29214312152714,"IT246"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues1","-","-","society_issues3","foreign_policy3","econ_issues4","tax_system2","climate_pol2","society_issues1",1,"Candidate A","IT",1.35044108334813,"IT247"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","econ_issues1","-","climate_pol1","foreign_policy2","tax_system1","econ_issues2","society_issues3",2,"Candidate B","IT",1.04942662719625,"IT248"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","-","tax_system2","foreign_policy3","econ_issues4","society_issues2","climate_pol2","-","foreign_policy1","econ_issues4",1,"Neither of them","IT",1.04942662719625,"IT249"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","econ_issues1","-","-","foreign_policy1","society_issues2","econ_issues4","tax_system1","climate_pol2",1,"Candidate A","IT",0.771077425990828,"IT250"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system1","foreign_policy3","society_issues2","-","-","tax_system2","foreign_policy2","society_issues1","climate_pol2",2,"Candidate B","IT",0.783180452756522,"IT251"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","climate_pol2","foreign_policy2","-","tax_system2","society_issues1","-","foreign_policy1","econ_issues1",2,"Candidate B","IT",0.783180452756522,"IT252"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","-","climate_pol1","foreign_policy2","tax_system1","-","econ_issues2","climate_pol1","-","tax_system1",1,"Neither of them","IT",0.931580892004709,"IT253"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","econ_issues1","tax_system1","foreign_policy2","-","-","-","tax_system2","-",1,"Candidate A","IT",0.844166911467804,"IT254"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy2","tax_system2","econ_issues2","-","society_issues1","foreign_policy2","tax_system2","econ_issues3","-",2,"Candidate B","IT",1.35044108334813,"IT255"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy1","econ_issues3","climate_pol2","society_issues1","tax_system1","foreign_policy1","econ_issues3","climate_pol1",1,"Neither of them","IT",0.992251013567631,"IT256"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","foreign_policy3","-","econ_issues3","society_issues1","-","-","tax_system2",1,"Candidate A","IT",0.761858666957322,"IT257"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","-","-","tax_system2","society_issues1","econ_issues4","-","climate_pol2","tax_system2",1,"Candidate A","IT",1.04942662719625,"IT258"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","-","-","climate_pol2","foreign_policy3","-","econ_issues1","society_issues3","-","foreign_policy1",1,"Candidate A","IT",0.820830100085787,"IT259"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","-","-","-","-","econ_issues4","climate_pol2","foreign_policy3","-",2,"Candidate B","IT",1.2159662107129,"IT260"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues2","foreign_policy3","econ_issues1","tax_system2","climate_pol1","society_issues3","-","econ_issues1",1,"Candidate A","IT",0.815193048138502,"IT261"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","-","-","-","society_issues1","-","-","-","-",1,"Candidate A","IT",0.821379259927085,"IT262"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","foreign_policy2","-","econ_issues4","climate_pol1","-","foreign_policy1","tax_system1","econ_issues1",1,"Candidate A","IT",1.07694388633747,"IT263"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","-","tax_system1","-","foreign_policy3","-","econ_issues3","-","climate_pol1",1,"Candidate A","IT",1.35044108334813,"IT264"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","-","tax_system1","econ_issues2","society_issues1","climate_pol1","foreign_policy1","tax_system2","econ_issues4",2,"Candidate B","IT",1.27614322476272,"IT265"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy1","econ_issues4","tax_system1","society_issues1","climate_pol2","foreign_policy1","econ_issues4","tax_system2","society_issues1",2,"Candidate B","IT",0.798483317157324,"IT266"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","climate_pol1","society_issues1","econ_issues2","tax_system1","foreign_policy2","climate_pol2","society_issues3","econ_issues3",1,"Candidate A","IT",0.761858666957322,"IT267"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system2","-","-","econ_issues2","foreign_policy2","-","society_issues2","-","econ_issues3",1,"Neither of them","IT",0.820830100085787,"IT268"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system2","-","-","econ_issues2","foreign_policy2","-","-","-","econ_issues3",1,"Neither of them","IT",1.05627459879318,"IT269"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system2","society_issues3","foreign_policy2","-","econ_issues3","tax_system2","society_issues1","foreign_policy2","-",1,"Candidate A","IT",0.844166911467804,"IT270"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","econ_issues4","society_issues1","tax_system2","climate_pol1","foreign_policy2","-","society_issues3","tax_system1",1,"Neither of them","IT",0.792999731775421,"IT271"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues3","climate_pol2","foreign_policy3","society_issues2","-","econ_issues3","climate_pol1","foreign_policy1","society_issues2",1,"Candidate A","IT",1.29158500864149,"IT272"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system2","society_issues3","foreign_policy2","econ_issues4","climate_pol1","tax_system2","society_issues3","-",1,"Neither of them","IT",0.973234607857063,"IT273"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","econ_issues4","-","foreign_policy3","climate_pol2","-","econ_issues3","society_issues3","foreign_policy3",2,"Candidate B","IT",0.771077425990828,"IT274"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","society_issues3","econ_issues1","climate_pol2","-","tax_system2","-","-","climate_pol1",2,"Candidate B","IT",1.30409065803334,"IT275"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","-","climate_pol2","-","society_issues1","econ_issues4","tax_system2","climate_pol1","-","society_issues1",1,"Candidate A","IT",0.98581811556393,"IT276"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy2","-","society_issues2","climate_pol1","econ_issues1","foreign_policy2","tax_system1","society_issues3",1,"Candidate A","IT",1.03936309259354,"IT277"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","-","foreign_policy3","climate_pol1","-","tax_system1","-","foreign_policy3","-","-",1,"Candidate A","IT",1.02085639197358,"IT278"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system2","society_issues1","foreign_policy1","climate_pol1","econ_issues2","tax_system2","society_issues3","-",1,"Neither of them","IT",1.04942662719625,"IT279"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol2","foreign_policy2","-","-","society_issues3","climate_pol2","-","econ_issues3","tax_system1",2,"Candidate B","IT",1.00412333022121,"IT280"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues3","foreign_policy3","-","-","tax_system1","-","foreign_policy3","econ_issues1",1,"Candidate A","IT",1.00614335886927,"IT281"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","-","econ_issues2","-","tax_system1","-","climate_pol1","econ_issues4","foreign_policy2",2,"Candidate B","IT",1.04942662719625,"IT282"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol2","-","-","-","-","climate_pol1","-","econ_issues3",2,"Candidate B","IT",1.04942662719625,"IT283"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues4","-","climate_pol2","society_issues3","foreign_policy2","econ_issues4","-","climate_pol1",2,"Candidate B","IT",1.30425904755398,"IT284"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","tax_system1","climate_pol2","foreign_policy2","-","econ_issues4","tax_system1","-","foreign_policy3",2,"Candidate B","IT",1.02085639197358,"IT285"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues4","tax_system1","climate_pol2","society_issues1","foreign_policy1","econ_issues4","tax_system1","climate_pol1",1,"Candidate A","IT",1.35044108334813,"IT286"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system2","-","econ_issues3","-","climate_pol2","-","society_issues2","econ_issues2",2,"Candidate B","IT",1.03936309259354,"IT287"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","-","climate_pol1","tax_system1","foreign_policy1","econ_issues1","society_issues1","climate_pol1","tax_system2","foreign_policy1",2,"Candidate B","IT",0.964691450916821,"IT288"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","tax_system2","econ_issues2","-","society_issues2","foreign_policy3","tax_system1","econ_issues1","climate_pol1",1,"Candidate A","IT",1.11522098529866,"IT289"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues4","-","foreign_policy3","climate_pol2","society_issues1","econ_issues3","-","-","climate_pol2","society_issues2",2,"Candidate B","IT",1.33749095399273,"IT290"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","econ_issues1","climate_pol1","-","foreign_policy2","-","econ_issues3","climate_pol2","society_issues3",2,"Candidate B","IT",0.98581811556393,"IT291"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues4","foreign_policy1","-","society_issues1","tax_system1","econ_issues2","-","-","society_issues2",1,"Neither of them","IT",1.04942662719625,"IT292"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","society_issues3","econ_issues4","foreign_policy2","climate_pol2","tax_system1","society_issues3","-","-",2,"Candidate B","IT",0.991689823936472,"IT293"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues2","climate_pol2","-","econ_issues3","foreign_policy1","society_issues3","climate_pol1","tax_system2","econ_issues4",1,"Candidate A","IT",0.884721550588401,"IT294"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy1","tax_system1","climate_pol1","society_issues2","econ_issues4","foreign_policy2","tax_system1","climate_pol2","-",1,"Neither of them","IT",1.11522098529866,"IT295"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues2","foreign_policy1","-","climate_pol1","-","econ_issues4","-","-",2,"Candidate B","IT",1.13849248558719,"IT296"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","-","econ_issues4","society_issues1","foreign_policy3","climate_pol1","tax_system2","econ_issues1",2,"Candidate B","IT",1.02085639197358,"IT297"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","climate_pol2","society_issues2","foreign_policy2","-","econ_issues2","climate_pol1","-","foreign_policy1",2,"Candidate B","IT",1.13849248558719,"IT298"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","tax_system2","society_issues2","econ_issues4","climate_pol1","foreign_policy3","-","-","-",2,"Candidate B","IT",0.884721550588401,"IT299"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","-","society_issues2","-","climate_pol2","tax_system2","foreign_policy1","society_issues3","econ_issues1",1,"Candidate A","IT",1.13033145111637,"IT300"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","-","-","foreign_policy3","-","climate_pol2","tax_system2","society_issues3","foreign_policy2","econ_issues3",2,"Candidate B","IT",0.778788223247398,"IT301"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system2","econ_issues2","society_issues3","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues3",2,"Candidate B","IT",1.01242959723145,"IT302"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","-","econ_issues3","tax_system2","foreign_policy2","society_issues1","climate_pol2","econ_issues4","-","foreign_policy1",1,"Candidate A","IT",1.11756366239563,"IT303"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system1","society_issues3","econ_issues1","foreign_policy1","-","tax_system1","society_issues3","econ_issues1",1,"Neither of them","IT",1.05163109407492,"IT304"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues2","society_issues1","foreign_policy1","-","tax_system2","-","-","foreign_policy2","climate_pol1",1,"Candidate A","IT",0.991689823936472,"IT305"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","-","econ_issues4","-","-","foreign_policy2","climate_pol2","econ_issues3","-","-",2,"Candidate B","IT",0.801693146895476,"IT306"
