"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","-","tax_system2","-","climate_pol2","-","-","tax_system2","econ_issues3",2,"Candidate B","ES",0.68848935594644,"ES181"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","tax_system2","society_issues3","climate_pol2","foreign_policy1","-","tax_system1","society_issues1","climate_pol2",2,"Candidate B","ES",0.864351049378272,"ES183"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy1","society_issues1","econ_issues1","-","climate_pol1","foreign_policy1","-","-","tax_system3",1,"Candidate A","ES",0.68848935594644,"ES184"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","-","econ_issues3","tax_system2","society_issues3","foreign_policy2","-","econ_issues3","-",1,"Candidate A","ES",1.06095468136926,"ES186"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues3","society_issues3","tax_system3","climate_pol1","foreign_policy2","econ_issues3","society_issues1","tax_system3","climate_pol2",1,"Candidate A","ES",1.07938429418106,"ES187"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy1","-","climate_pol1","tax_system3","-","foreign_policy2","society_issues1","climate_pol2","tax_system1",1,"Neither of them","ES",0.826079603788993,"ES190"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","foreign_policy3","society_issues3","-","climate_pol1","econ_issues3","-","society_issues1","-",1,"Neither of them","ES",0.874792618069603,"ES192"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues3","-","climate_pol1","society_issues1","tax_system1","econ_issues1","foreign_policy1","-",2,"Candidate B","ES",0.900876749948997,"ES193"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system1","foreign_policy2","society_issues1","-","econ_issues3","tax_system1","foreign_policy3","society_issues1","-",1,"Candidate A","ES",0.821623351838172,"ES194"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues1","society_issues3","climate_pol2","tax_system3","foreign_policy3","-","-","climate_pol2","tax_system3",1,"Candidate A","ES",0.864351049378272,"ES195"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues1","-","tax_system2","econ_issues3","foreign_policy3","society_issues1","-","tax_system3",2,"Candidate B","ES",0.700451480524796,"ES196"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","-","-","econ_issues1","tax_system2","climate_pol1","-","society_issues3",1,"Neither of them","ES",1.32461972403225,"ES198"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues2","-","econ_issues1","tax_system3","-","society_issues2","climate_pol2","econ_issues1","tax_system2",2,"Candidate B","ES",0.728087318875841,"ES199"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","-","foreign_policy1","econ_issues3","-","tax_system1","climate_pol2","foreign_policy2","econ_issues2",1,"Candidate A","ES",0.907798944992864,"ES200"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy1","-","econ_issues2","tax_system1","society_issues1","foreign_policy2","-","econ_issues3","tax_system1",1,"Candidate A","ES",0.838239394724651,"ES201"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system3","climate_pol1","-","foreign_policy3","-","tax_system3","-","econ_issues3",1,"Neither of them","ES",1.20216601795771,"ES202"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues1","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues3","-","climate_pol1",2,"Candidate B","ES",0.889989712652925,"ES203"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system2","-","econ_issues1","foreign_policy2","climate_pol1","-","-","-",1,"Candidate A","ES",1.04220410196364,"ES205"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues1","econ_issues1","tax_system2","-","foreign_policy3","-","econ_issues1","tax_system2","climate_pol2",2,"Candidate B","ES",0.936076350365408,"ES206"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","-","econ_issues3","-","tax_system1","society_issues2","-","econ_issues1","climate_pol1",2,"Candidate B","ES",1.06518537203378,"ES207"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol2","society_issues2","-","tax_system1","foreign_policy1",2,"Candidate B","ES",1.07938429418106,"ES209"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","-","-","tax_system3","-","foreign_policy2","econ_issues3","-","tax_system3",1,"Candidate A","ES",1.16705283684121,"ES210"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol1","society_issues2","tax_system3","econ_issues2","-","-","society_issues2","-",2,"Candidate B","ES",0.916404060823362,"ES211"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy1","climate_pol2","tax_system1","econ_issues3","society_issues1","foreign_policy2","climate_pol1","tax_system3",2,"Candidate B","ES",0.979665018603301,"ES212"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol2","tax_system3","society_issues1","econ_issues1","foreign_policy1","climate_pol1","tax_system3","society_issues2",1,"Neither of them","ES",0.936076350365408,"ES213"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","tax_system1","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system1","climate_pol2","-",2,"Candidate B","ES",0.794832834008685,"ES215"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","econ_issues3","tax_system1","foreign_policy2","society_issues3","climate_pol1","econ_issues1","-","foreign_policy2",1,"Candidate A","ES",1.08368844656194,"ES217"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","-","-","tax_system2","climate_pol2","society_issues3","econ_issues3","foreign_policy2","tax_system2",1,"Neither of them","ES",1.20216601795771,"ES219"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system2","econ_issues1","foreign_policy3","society_issues3","-","tax_system2","econ_issues1","foreign_policy3","society_issues3",2,"Candidate B","ES",0.691091151225081,"ES220"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","tax_system3","-","foreign_policy1","climate_pol1","econ_issues3","tax_system3","society_issues2","foreign_policy1",2,"Candidate B","ES",0.979665018603301,"ES221"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues1","econ_issues3","climate_pol1","-","tax_system1","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","ES",0.771024731844329,"ES222"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","-","society_issues2","tax_system2","climate_pol2","-","-","society_issues2","tax_system1",2,"Candidate B","ES",0.979665018603301,"ES223"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","-","econ_issues3","climate_pol1","tax_system2","society_issues2","foreign_policy3","econ_issues1","-","tax_system2",1,"Candidate A","ES",0.898449611094804,"ES224"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","-","econ_issues3","tax_system3","-","foreign_policy2","-","econ_issues1","tax_system3",1,"Candidate A","ES",1.21802513168173,"ES226"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","-","-","-","tax_system1","foreign_policy1","econ_issues3","-","society_issues2","tax_system2",1,"Candidate A","ES",1.26123198234124,"ES227"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol2","tax_system2","society_issues1","foreign_policy1","econ_issues2","climate_pol2","-","society_issues1","foreign_policy2",1,"Neither of them","ES",0.68848935594644,"ES228"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3","-","tax_system1","society_issues2","foreign_policy1",2,"Candidate B","ES",0.920092665715504,"ES230"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system1","econ_issues3","-","-","foreign_policy3","tax_system1","-","climate_pol1",2,"Candidate B","ES",0.849591546228244,"ES232"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","foreign_policy1","-","society_issues1","-","tax_system1","-","climate_pol1","-",1,"Neither of them","ES",0.883108126024152,"ES233"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system1","climate_pol2","foreign_policy3","society_issues3","-","-","-",2,"Candidate B","ES",1.04256281720869,"ES234"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","-","foreign_policy2","econ_issues2","-","tax_system2","society_issues1","foreign_policy3","-",2,"Candidate B","ES",1.18285585978822,"ES235"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","foreign_policy1","society_issues1","econ_issues3","tax_system2","climate_pol2","-","society_issues3","-",1,"Neither of them","ES",1.18164081108494,"ES236"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system3","society_issues1","econ_issues3","-","-","tax_system3","society_issues3","econ_issues1","climate_pol2",1,"Neither of them","ES",1.22488283721162,"ES237"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues1","econ_issues2","foreign_policy2","tax_system2","climate_pol1","society_issues2","econ_issues1","foreign_policy2",2,"Candidate B","ES",0.907798944992864,"ES238"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol1","econ_issues2","society_issues1","-","tax_system1","-","econ_issues3","-","-",1,"Candidate A","ES",0.979665018603301,"ES239"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","tax_system3","foreign_policy1","climate_pol2","econ_issues2","-","-","-","climate_pol2",1,"Candidate A","ES",0.700451480524796,"ES242"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","-","econ_issues1","foreign_policy2","climate_pol2","-","-","econ_issues3","foreign_policy3",1,"Candidate A","ES",0.883108126024152,"ES243"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol2","-","foreign_policy3","econ_issues2","-","climate_pol1","society_issues2","foreign_policy3","econ_issues2",2,"Candidate B","ES",0.979665018603301,"ES244"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy1","tax_system3","-","society_issues2","-","foreign_policy1","tax_system1","climate_pol2","-",2,"Candidate B","ES",0.728087318875841,"ES245"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy1","econ_issues1","society_issues2","tax_system1","climate_pol2","foreign_policy1","-","society_issues1","tax_system2",1,"Candidate A","ES",0.700451480524796,"ES246"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","tax_system3","climate_pol1","econ_issues3","foreign_policy1","society_issues2","tax_system1","-","econ_issues3",2,"Candidate B","ES",1.01420901794201,"ES248"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system1","climate_pol1","foreign_policy2","-","society_issues3","-","climate_pol2","foreign_policy3","-",1,"Neither of them","ES",0.728087318875841,"ES249"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","-","econ_issues1","society_issues2","-","climate_pol1","foreign_policy2","econ_issues1","society_issues2",1,"Candidate A","ES",0.849591546228244,"ES250"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","-","foreign_policy1","tax_system3","-","econ_issues2","society_issues1","foreign_policy2","tax_system3",1,"Candidate A","ES",0.770717077368004,"ES251"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","tax_system3","climate_pol1","society_issues1","econ_issues1","-","-","climate_pol2","society_issues2",1,"Candidate A","ES",1.06095468136926,"ES252"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","-","society_issues3","-","-","climate_pol1","foreign_policy3","society_issues2","tax_system3",2,"Candidate B","ES",0.728087318875841,"ES253"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy1","climate_pol2","-","society_issues3","econ_issues3","-","-","-",1,"Candidate A","ES",0.973003112191487,"ES254"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","society_issues2","tax_system2","foreign_policy2","econ_issues1","-","-","tax_system2","foreign_policy1",1,"Candidate A","ES",1.16266023171213,"ES255"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues1","foreign_policy2","econ_issues1","-","tax_system1","society_issues2","foreign_policy1","econ_issues1","climate_pol2",2,"Candidate B","ES",1.34035930642526,"ES256"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","society_issues1","climate_pol1","foreign_policy3","econ_issues3","tax_system2","-","climate_pol2","foreign_policy2",2,"Candidate B","ES",0.987320722822014,"ES258"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","-","society_issues1","foreign_policy2","-","tax_system3","econ_issues3","society_issues1","foreign_policy2",1,"Neither of them","ES",1.32265901870359,"ES259"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol1","econ_issues1","foreign_policy2","society_issues3","-","climate_pol2","econ_issues1","foreign_policy1","society_issues2",1,"Neither of them","ES",0.785485392398281,"ES260"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","-","society_issues1","econ_issues1","tax_system2","-","climate_pol1","-","econ_issues3","-",2,"Candidate B","ES",1.29710495123541,"ES261"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues3","-","climate_pol2","-","foreign_policy3","-","-","climate_pol1",1,"Neither of them","ES",1.49124939059287,"ES262"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","econ_issues2","society_issues2","climate_pol1","tax_system3","-","econ_issues2","society_issues2","climate_pol1",2,"Candidate B","ES",1.38013412736328,"ES263"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","-","society_issues2","econ_issues1","climate_pol1","foreign_policy3","tax_system3","society_issues1","-",2,"Candidate B","ES",0.892353461747735,"ES265"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","society_issues2","-","-","econ_issues3","tax_system2","society_issues3","climate_pol2","foreign_policy3",1,"Candidate A","ES",0.918696502499888,"ES266"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system2","foreign_policy2","-","econ_issues3","society_issues2","tax_system1","foreign_policy1","climate_pol1","econ_issues3",2,"Candidate B","ES",0.764120357522282,"ES268"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues1","tax_system3","society_issues2","-","-","econ_issues2","tax_system3","society_issues1","climate_pol1",1,"Candidate A","ES",0.921483540898992,"ES269"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","-","tax_system1","society_issues3","climate_pol2","econ_issues3","foreign_policy3","tax_system2",2,"Candidate B","ES",0.85659687222455,"ES272"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","society_issues2","-","foreign_policy2","climate_pol2","econ_issues3","society_issues1","tax_system1","foreign_policy2",2,"Candidate B","ES",0.779573467524712,"ES273"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","-","econ_issues1","tax_system3","society_issues1","-","foreign_policy2","econ_issues1","tax_system1",2,"Candidate B","ES",0.920517525031732,"ES274"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy3","econ_issues3","tax_system2","climate_pol1","-","foreign_policy3","-","tax_system1",2,"Candidate B","ES",0.77307266548307,"ES275"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","climate_pol2","-","society_issues2","econ_issues3","tax_system2","climate_pol2","-","society_issues2",2,"Candidate B","ES",0.85659687222455,"ES276"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy3","tax_system1","econ_issues1","society_issues2","climate_pol1","-","tax_system1","-",1,"Candidate A","ES",0.25,"ES278"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol1","foreign_policy3","-","tax_system1","econ_issues3","climate_pol1","foreign_policy3","society_issues2",2,"Candidate B","ES",0.889740270074421,"ES279"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues3","foreign_policy3","tax_system2","climate_pol2","econ_issues3","society_issues3","foreign_policy3","tax_system3",2,"Candidate B","ES",0.903508956305848,"ES280"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","-","-","society_issues1","tax_system2","foreign_policy3","climate_pol2","-","-",2,"Candidate B","ES",1.13654333817372,"ES281"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system1","-","foreign_policy1","society_issues2","-","-","econ_issues3",2,"Candidate B","ES",0.599593224112354,"ES282"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy3","econ_issues3","tax_system1","climate_pol2","society_issues2","foreign_policy1","econ_issues3","tax_system1","climate_pol1",2,"Candidate B","ES",0.888994415330823,"ES283"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues2","tax_system3","foreign_policy1","climate_pol2","-","econ_issues2","tax_system1","foreign_policy1","climate_pol2",2,"Candidate B","ES",0.816474202651374,"ES284"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues3","society_issues2","foreign_policy2","climate_pol2","tax_system2","econ_issues3","-","foreign_policy3","climate_pol2",2,"Candidate B","ES",0.754986343229776,"ES285"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","-","society_issues1","-","foreign_policy1","tax_system3","econ_issues1","society_issues3","climate_pol1",1,"Neither of them","ES",0.924064689529942,"ES287"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","-","-","climate_pol1","econ_issues1","-","tax_system2","-","climate_pol1","econ_issues1",2,"Candidate B","ES",0.816474202651374,"ES289"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy1","-","society_issues2","-","tax_system1","-","climate_pol2","-","econ_issues2",2,"Candidate B","ES",1.05766937327226,"ES290"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","-","tax_system2","-","-","society_issues3","econ_issues1","tax_system3","foreign_policy1","climate_pol1",2,"Candidate B","ES",0.799131756237648,"ES291"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system2","climate_pol2","econ_issues1","foreign_policy3","society_issues1","tax_system3","climate_pol1","econ_issues2","foreign_policy2",2,"Candidate B","ES",0.989768377084211,"ES292"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues2","society_issues2","climate_pol1","foreign_policy3","-","-","-","climate_pol1",1,"Candidate A","ES",1.13693526389444,"ES293"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","-","tax_system1","-","-","econ_issues1","foreign_policy2","tax_system2","climate_pol2","society_issues1",1,"Candidate A","ES",0.892709644888206,"ES294"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","society_issues1","foreign_policy1","climate_pol1","econ_issues1","tax_system1","-","foreign_policy3",1,"Candidate A","ES",1.17818430480492,"ES295"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","climate_pol2","society_issues1","-","tax_system1","-","-","society_issues1","-",1,"Candidate A","ES",0.663512365470977,"ES296"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","-","-","foreign_policy1","society_issues1","-","tax_system1","climate_pol2","foreign_policy3",2,"Candidate B","ES",0.894922848421553,"ES297"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol1","society_issues1","tax_system2","-","econ_issues3","-","society_issues3","-","-",1,"Candidate A","ES",1.01535652970062,"ES299"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","-","climate_pol1","-","econ_issues3","foreign_policy2","tax_system1","climate_pol2","society_issues1",2,"Candidate B","ES",0.799131756237648,"ES300"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","-","tax_system1","-","climate_pol2","foreign_policy1","society_issues3","tax_system3",2,"Candidate B","ES",1.51715064110854,"ES301"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues3","climate_pol2","foreign_policy1","society_issues3","-","-","-","foreign_policy2","society_issues2",1,"Candidate A","ES",0.78845351438826,"ES302"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system2","-","-","society_issues1","econ_issues3","tax_system3","climate_pol2","-","-",2,"Candidate B","ES",1.12490171309358,"ES304"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues1","tax_system2","society_issues2","-","climate_pol1","econ_issues2","tax_system3","society_issues1",2,"Candidate B","ES",0.85659687222455,"ES305"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system2","foreign_policy1","-","econ_issues3","-","-","foreign_policy2","-","econ_issues1",1,"Candidate A","ES",0.774989402919302,"ES306"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system2","-","foreign_policy1","-","climate_pol2","tax_system3","-","foreign_policy1",2,"Candidate B","ES",1.7254840103912,"ES307"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","-","society_issues3","econ_issues2","climate_pol1","-","foreign_policy2","society_issues2",2,"Candidate B","ES",1.47500913308514,"ES308"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy2","climate_pol2","econ_issues1","-","society_issues1","foreign_policy1","-","-",1,"Candidate A","ES",1.36392762121511,"ES309"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system3","-","econ_issues2","-","foreign_policy1","tax_system1","-","econ_issues1","-",2,"Candidate B","ES",1.03191151304713,"ES310"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues3","foreign_policy3","tax_system2","-","society_issues3","econ_issues1","foreign_policy3","-","climate_pol2",2,"Candidate B","ES",1.05791386119576,"ES311"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","-","society_issues1","climate_pol2","foreign_policy2","econ_issues1","tax_system3","society_issues2","-","-",1,"Candidate A","ES",0.872020454078804,"ES312"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues1","foreign_policy3","-","-","econ_issues1","society_issues1","foreign_policy1","climate_pol1",2,"Candidate B","ES",1.49253513481483,"ES313"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues2","-","tax_system1","-","society_issues2","econ_issues1","-","tax_system1",1,"Candidate A","ES",0.77547305316703,"ES314"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","climate_pol1","-","econ_issues3","tax_system1","society_issues2","climate_pol1","foreign_policy2","econ_issues1",2,"Candidate B","ES",0.718497504755588,"ES315"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy3","climate_pol2","society_issues1","tax_system3","econ_issues3","foreign_policy3","climate_pol2","society_issues1","tax_system3",1,"Neither of them","ES",1.04256281720869,"ES319"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","-","tax_system3","-","-","climate_pol2","econ_issues3","tax_system3","foreign_policy1",2,"Candidate B","ES",1.01914271666471,"ES323"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy1","climate_pol2","society_issues2","tax_system3","econ_issues1","foreign_policy1","climate_pol1","society_issues2","-",2,"Candidate B","ES",0.774989402919302,"ES325"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol2","-","econ_issues2","tax_system1","-",1,"Candidate A","ES",0.879641556860857,"ES326"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy1","climate_pol1","-","-","-","-","-","tax_system2","society_issues1",1,"Candidate A","ES",0.902958315475998,"ES327"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system3","econ_issues3","-","climate_pol2","-","-","econ_issues3","society_issues3",1,"Neither of them","ES",0.828604308742416,"ES329"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","-","-","foreign_policy1","climate_pol2","econ_issues1","society_issues1","-","foreign_policy1","climate_pol1",2,"Candidate B","ES",0.841969714566109,"ES330"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues1","-","society_issues1","tax_system1","foreign_policy3","econ_issues1","climate_pol1","society_issues2","tax_system2",1,"Candidate A","ES",0.77547305316703,"ES331"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues2","tax_system2","-","climate_pol1","-","-","tax_system2","econ_issues3",2,"Candidate B","ES",1.12199246692897,"ES333"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues3","tax_system2","climate_pol1","society_issues1","-","econ_issues3","tax_system1","climate_pol2","-",1,"Neither of them","ES",0.797155340792222,"ES335"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","econ_issues3","foreign_policy2","-","climate_pol1","tax_system3","econ_issues3","foreign_policy2","society_issues3",1,"Candidate A","ES",1.01535652970062,"ES336"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","-","climate_pol2","society_issues2","-","foreign_policy2","tax_system2","climate_pol1","-",1,"Candidate A","ES",0.91920468141119,"ES339"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","foreign_policy1","-","society_issues2","-","econ_issues2","foreign_policy2","-","-",1,"Candidate A","ES",0.998019719619194,"ES341"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","-","society_issues2","tax_system1","-","-","foreign_policy2","society_issues2","tax_system2",1,"Candidate A","ES",0.828604308742416,"ES342"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system2","society_issues1","-","foreign_policy1","-","tax_system3","society_issues2","-","foreign_policy2",1,"Neither of them","ES",0.830658656218832,"ES343"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system3","-","econ_issues2","climate_pol2","foreign_policy1","tax_system3","society_issues3","econ_issues1",1,"Candidate A","ES",0.879641556860857,"ES344"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","tax_system3","society_issues3","climate_pol2","-","econ_issues2","-","society_issues2","climate_pol1",2,"Candidate B","ES",0.989768377084211,"ES345"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy2","society_issues1","climate_pol1","-","econ_issues2","foreign_policy3","society_issues1","climate_pol2","tax_system1",2,"Candidate B","ES",0.668950233899761,"ES347"
