"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues1","foreign_policy1","-","climate_pol1","tax_system3","-","foreign_policy1","econ_issues3","climate_pol1",1,1,"Candidate A","FR136"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system4","society_issues2","econ_issues1","climate_pol2","foreign_policy1","tax_system4","society_issues3","-",1,1,"Candidate A","FR137"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","-","-","econ_issues1","foreign_policy2","climate_pol2","-","tax_system4","-","foreign_policy2",NA,1,"Neither of them","FR138"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","-","-","foreign_policy2","econ_issues2","society_issues2","tax_system4","climate_pol2","foreign_policy3","econ_issues2",2,2,"Candidate B","FR139"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system3","society_issues3","climate_pol2","foreign_policy1","econ_issues2","tax_system1","-","-","foreign_policy2",2,2,"Candidate B","FR140"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","climate_pol1","tax_system2","-","econ_issues1","society_issues2","climate_pol2","tax_system2","foreign_policy2",1,1,"Candidate A","FR141"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax_system3","-","econ_issues2","climate_pol1","society_issues1","tax_system2","foreign_policy1","-","climate_pol2",NA,1,"Neither of them","FR142"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol2","society_issues2","tax_system1","econ_issues2","foreign_policy3","-","society_issues1","tax_system1","econ_issues1",2,2,"Candidate B","FR143"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system4","foreign_policy2","climate_pol2","econ_issues1","society_issues3","tax_system1","-","climate_pol1","econ_issues2",1,1,"Candidate A","FR144"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","-","-","-","econ_issues2","foreign_policy3","tax_system1","-","-",NA,1,"Neither of them","FR145"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","-","tax_system1","society_issues1","-","foreign_policy2","econ_issues2","tax_system4","society_issues2",1,1,"Candidate A","FR146"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues1","society_issues1","foreign_policy1","climate_pol1","tax_system4","econ_issues3","society_issues1","foreign_policy1","-",2,2,"Candidate B","FR147"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","-","foreign_policy3","society_issues1","climate_pol1","tax_system2","-","foreign_policy3","society_issues3",NA,1,"Neither of them","FR148"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system4","econ_issues3","climate_pol1","society_issues1","foreign_policy3","tax_system3","econ_issues2","climate_pol2","society_issues2","foreign_policy3",1,1,"Candidate A","FR149"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","econ_issues1","foreign_policy3","-","society_issues2","climate_pol2","econ_issues2","foreign_policy1","tax_system4",1,1,"Candidate A","FR150"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues3","-","climate_pol2","tax_system4","econ_issues3","-","foreign_policy2","climate_pol1","-",1,1,"Candidate A","FR151"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","-","tax_system1","-","society_issues1","-","econ_issues1","tax_system4","foreign_policy2",1,1,"Candidate A","FR152"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system4","society_issues3","-","-","econ_issues2","tax_system1","society_issues2","climate_pol1","-",2,2,"Candidate B","FR153"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues3","society_issues2","-","foreign_policy3","-","econ_issues2","society_issues3","tax_system1",NA,1,"Neither of them","FR154"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system1","foreign_policy3","-","econ_issues2","society_issues2","tax_system1","-","climate_pol1","econ_issues2",2,2,"Candidate B","FR155"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","-","foreign_policy1","society_issues1","climate_pol1","econ_issues2","tax_system3","-","-",NA,1,"Neither of them","FR156"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues1","society_issues1","tax_system1","foreign_policy1","climate_pol2","-","society_issues1","tax_system1",1,1,"Candidate A","FR157"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues2","-","foreign_policy1","climate_pol1","econ_issues3","-","tax_system3","-",1,1,"Candidate A","FR158"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol1","society_issues3","foreign_policy1","tax_system4","econ_issues1","climate_pol1","society_issues1","foreign_policy2","tax_system2",2,2,"Candidate B","FR159"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","climate_pol1","-","tax_system2","econ_issues1","society_issues3","-","foreign_policy2","-",2,2,"Candidate B","FR160"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues1","-","-","foreign_policy1","tax_system3","econ_issues2","society_issues2","-","foreign_policy1",2,2,"Candidate B","FR161"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues1","-","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3",2,2,"Candidate B","FR162"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues3","tax_system2","econ_issues1","climate_pol2","foreign_policy3","society_issues3","tax_system1","econ_issues1","climate_pol1",2,2,"Candidate B","FR163"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues3","-","tax_system2","climate_pol2","society_issues3","econ_issues2","-","tax_system4","-",NA,1,"Neither of them","FR164"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system4","climate_pol1","-","econ_issues1","-","tax_system4","climate_pol1","-","econ_issues3","foreign_policy3",1,1,"Candidate A","FR165"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","econ_issues1","-","society_issues1","tax_system1","-","econ_issues3","climate_pol1","society_issues3",1,1,"Candidate A","FR166"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","climate_pol2","society_issues2","-","foreign_policy3","-","-","society_issues2","-",1,1,"Candidate A","FR167"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","-","foreign_policy1","tax_system4","society_issues2","climate_pol1","-","foreign_policy1","-",2,2,"Candidate B","FR168"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues3","tax_system4","foreign_policy1","climate_pol2","econ_issues1","society_issues2","tax_system3","-",1,1,"Candidate A","FR169"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system3","econ_issues1","foreign_policy1","society_issues3","climate_pol2","tax_system1","econ_issues1","-","-",NA,1,"Neither of them","FR170"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol1","-","tax_system4","econ_issues2","society_issues2","climate_pol1","foreign_policy2","tax_system2",NA,1,"Neither of them","FR171"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","-","climate_pol2","tax_system3","foreign_policy3","econ_issues3","society_issues2","climate_pol1","tax_system3","foreign_policy1",1,1,"Candidate A","FR172"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues3","foreign_policy2","econ_issues3","climate_pol1","tax_system4","society_issues1","foreign_policy2","-",NA,1,"Neither of them","FR173"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues3","-","-","society_issues2","foreign_policy1","-","climate_pol2","tax_system4","society_issues3",NA,1,"Neither of them","FR174"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues2","foreign_policy3","tax_system2","climate_pol2","econ_issues3","society_issues1","-","-",2,2,"Candidate B","FR175"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","-","foreign_policy1","-","climate_pol1","tax_system1","econ_issues3","foreign_policy1","-","-",2,2,"Candidate B","FR176"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system1","econ_issues2","foreign_policy2","society_issues1","climate_pol1","tax_system4","econ_issues1","foreign_policy3","society_issues3",1,1,"Candidate A","FR177"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","foreign_policy3","climate_pol1","tax_system4","society_issues3","econ_issues2","foreign_policy1","-","-","society_issues1",NA,1,"Neither of them","FR178"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy2","econ_issues1","-","-","tax_system1","-","-","society_issues3","climate_pol2",1,1,"Candidate A","FR179"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy1","econ_issues1","tax_system3","society_issues2","-","foreign_policy2","econ_issues1","tax_system4","society_issues1",NA,1,"Neither of them","FR180"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system4","foreign_policy2","climate_pol1","society_issues1","econ_issues1","tax_system4","foreign_policy3","climate_pol2",NA,1,"Neither of them","FR181"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ_issues2","foreign_policy2","tax_system1","climate_pol2","society_issues2","econ_issues3","foreign_policy1","tax_system4",2,2,"Candidate B","FR182"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues2","-","-","society_issues3","foreign_policy1","econ_issues1","-","-","society_issues1",2,2,"Candidate B","FR183"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","econ_issues1","foreign_policy3","tax_system3","society_issues2","climate_pol1","econ_issues3","-","tax_system3",1,1,"Candidate A","FR184"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","-","climate_pol2","-","-","-","tax_system4","climate_pol1","society_issues1",NA,1,"Neither of them","FR185"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system3","climate_pol1","society_issues3","econ_issues2","foreign_policy3","tax_system4","climate_pol2","society_issues1","econ_issues3",2,2,"Candidate B","FR186"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol2","-","tax_system2","foreign_policy3","society_issues3","climate_pol2","-","tax_system4","-",1,1,"Candidate A","FR187"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system4","climate_pol2","-","econ_issues2","-","tax_system2","climate_pol1","foreign_policy3","econ_issues1",1,1,"Candidate A","FR188"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","-","foreign_policy3","-","tax_system1","society_issues1","-","-","-",2,2,"Candidate B","FR189"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system4","foreign_policy2","-","econ_issues3","climate_pol1","tax_system2","foreign_policy3","society_issues2","econ_issues3","-",NA,1,"Neither of them","FR190"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","tax_system1","society_issues3","foreign_policy3","-","climate_pol2","tax_system4","-","foreign_policy3",2,2,"Candidate B","FR191"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system2","econ_issues3","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues2","-","foreign_policy2",2,2,"Candidate B","FR192"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues3","tax_system4","foreign_policy2","climate_pol2","-","society_issues3","-","foreign_policy2","-",NA,1,"Neither of them","FR193"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system4","foreign_policy3","society_issues3","econ_issues2","-","tax_system1","foreign_policy3","-","-","climate_pol1",1,1,"Candidate A","FR194"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues3","foreign_policy1","society_issues3","-","-","-","foreign_policy1","society_issues1","tax_system4",2,2,"Candidate B","FR195"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system4","society_issues2","econ_issues3","-","foreign_policy1","-","society_issues3","econ_issues2","climate_pol2",NA,1,"Neither of them","FR196"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol2","econ_issues1","tax_system1","foreign_policy3","society_issues2","-","-","tax_system1",2,2,"Candidate B","FR197"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","foreign_policy3","climate_pol1","econ_issues2","-","tax_system1","foreign_policy3","climate_pol2","econ_issues2",1,1,"Candidate A","FR198"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues3","tax_system4","society_issues1","-","climate_pol2","econ_issues2","tax_system3","society_issues3","foreign_policy2",NA,1,"Neither of them","FR199"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","foreign_policy3","econ_issues2","tax_system2","-","-","foreign_policy3","econ_issues2","-",NA,1,"Neither of them","FR200"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system3","society_issues3","climate_pol2","econ_issues2","-","tax_system3","society_issues2","-","econ_issues1",1,1,"Candidate A","FR201"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system3","foreign_policy1","-","climate_pol1","society_issues3","tax_system1","foreign_policy3","econ_issues2",NA,1,"Neither of them","FR202"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues3","-","-","-","foreign_policy1","econ_issues2","society_issues1","climate_pol2","tax_system2",NA,1,"Neither of them","FR203"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy1","-","econ_issues2","-","climate_pol2","foreign_policy3","tax_system4","econ_issues2","society_issues3",NA,1,"Neither of them","FR204"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","climate_pol2","tax_system1","-","foreign_policy1","-","-","tax_system2","econ_issues1",NA,1,"Neither of them","FR205"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues3","foreign_policy2","tax_system3","climate_pol1","society_issues2","-","foreign_policy3","tax_system1","-",1,1,"Candidate A","FR206"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","tax_system3","econ_issues3","climate_pol2","-","society_issues2","-","econ_issues1","climate_pol2",1,1,"Candidate A","FR207"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","-","foreign_policy3","econ_issues2","society_issues3","tax_system3","climate_pol2","-","econ_issues2","society_issues2",NA,1,"Neither of them","FR208"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system4","climate_pol1","econ_issues1","society_issues3","-","-","climate_pol2","econ_issues2","society_issues1",1,1,"Candidate A","FR209"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues2","-","econ_issues1","foreign_policy1","climate_pol1","society_issues3","tax_system1","-",1,1,"Candidate A","FR210"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","-","econ_issues1","-","-","foreign_policy2","-","econ_issues1","society_issues2",2,2,"Candidate B","FR211"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol1","econ_issues1","society_issues1","foreign_policy3","tax_system4","-","econ_issues3","society_issues3","-",1,1,"Candidate A","FR212"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","society_issues1","econ_issues3","foreign_policy1","climate_pol2","tax_system2","society_issues3","econ_issues1","foreign_policy3",NA,1,"Neither of them","FR213"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system4","-","climate_pol1","-","econ_issues3","tax_system3","society_issues2","climate_pol1","foreign_policy1","econ_issues3",NA,1,"Neither of them","FR214"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system4","-","society_issues1","climate_pol2","foreign_policy3","tax_system4","-","-","-","foreign_policy1",2,2,"Candidate B","FR215"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy3","society_issues1","-","tax_system3","econ_issues3","foreign_policy3","society_issues3","-","tax_system4",NA,1,"Neither of them","FR216"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","-","-","climate_pol1","econ_issues3","tax_system2","-","society_issues2","climate_pol1",2,2,"Candidate B","FR217"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy3","climate_pol2","tax_system3","society_issues3","econ_issues3","-","climate_pol2","-","society_issues2",2,2,"Candidate B","FR218"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","-","-","-","econ_issues2","tax_system3","foreign_policy3","climate_pol2","-","econ_issues2",2,2,"Candidate B","FR219"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","foreign_policy2","-","climate_pol1","tax_system1","society_issues2","-","-","climate_pol1",2,2,"Candidate B","FR220"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","-","econ_issues3","society_issues2","foreign_policy1","tax_system4","climate_pol2","econ_issues2","society_issues3",1,1,"Candidate A","FR221"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy3","econ_issues3","climate_pol2","society_issues3","tax_system4","foreign_policy3","econ_issues1","climate_pol1","society_issues2",1,1,"Candidate A","FR222"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy1","climate_pol2","tax_system2","society_issues1","-","foreign_policy3","climate_pol1","tax_system2","society_issues1",NA,1,"Neither of them","FR223"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","econ_issues1","-","-","foreign_policy1","climate_pol2","econ_issues1","society_issues3","tax_system1",1,1,"Candidate A","FR224"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","-","society_issues3","foreign_policy3","econ_issues2","climate_pol1","tax_system3","society_issues1","foreign_policy3","econ_issues3",2,2,"Candidate B","FR225"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","tax_system1","-","foreign_policy1","-","-","-","society_issues2","foreign_policy2",NA,1,"Neither of them","FR226"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","-","econ_issues1","society_issues3","-","-","foreign_policy1","econ_issues3","society_issues1",NA,1,"Neither of them","FR227"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy2","tax_system1","climate_pol2","-","society_issues1","foreign_policy3","tax_system4","-","econ_issues2",1,1,"Candidate A","FR228"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","-","society_issues3","-","econ_issues1","tax_system1","foreign_policy2","society_issues3","climate_pol1","-",2,2,"Candidate B","FR229"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","foreign_policy1","-","-","climate_pol2","-","foreign_policy1","tax_system4","-",2,2,"Candidate B","FR230"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","tax_system3","climate_pol2","econ_issues1","foreign_policy1","society_issues1","tax_system3","climate_pol2","econ_issues3",1,1,"Candidate A","FR231"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","-","tax_system4","-","-","foreign_policy3","climate_pol1","-","econ_issues2","society_issues2",2,2,"Candidate B","FR232"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system4","foreign_policy3","-","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues3","climate_pol1","-",1,1,"Candidate A","FR233"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system4","foreign_policy3","climate_pol1","-","econ_issues2","tax_system2","-","-","society_issues1",1,1,"Candidate A","FR234"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues3","society_issues3","foreign_policy1","-","-","econ_issues3","society_issues1","foreign_policy3","climate_pol2",NA,1,"Neither of them","FR235"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system2","society_issues2","foreign_policy3","climate_pol1","econ_issues3","tax_system4","society_issues1","foreign_policy3",NA,1,"Neither of them","FR236"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","climate_pol2","tax_system4","society_issues2","foreign_policy3","econ_issues1","-","tax_system1","society_issues3",NA,1,"Neither of them","FR237"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","-","-","foreign_policy1","econ_issues3","tax_system4","-","society_issues1","-",NA,1,"Neither of them","FR238"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system4","econ_issues3","-","society_issues2","-","-","econ_issues2","foreign_policy1","-",1,1,"Candidate A","FR239"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues3","econ_issues2","-","climate_pol2","-","-","econ_issues1","-",NA,1,"Neither of them","FR240"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy3","-","econ_issues1","-","tax_system2","foreign_policy3","climate_pol2","econ_issues1",NA,1,"Neither of them","FR241"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues2","climate_pol1","society_issues2","tax_system1","foreign_policy3","econ_issues3","-","society_issues1","-",NA,1,"Neither of them","FR242"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system1","society_issues1","foreign_policy3","-","climate_pol1","tax_system2","-","foreign_policy1",NA,1,"Neither of them","FR243"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy2","-","econ_issues1","tax_system3","climate_pol1","-","-","econ_issues3","tax_system4",1,1,"Candidate A","FR244"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system3","-","foreign_policy1","econ_issues1","-","tax_system3","-","foreign_policy3",2,2,"Candidate B","FR245"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","econ_issues2","climate_pol1","society_issues2","foreign_policy1","-","-","climate_pol1","society_issues2","-",NA,1,"Neither of them","FR246"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign_policy2","climate_pol1","society_issues3","-","-","foreign_policy1","climate_pol2","-","econ_issues3",NA,1,"Neither of them","FR247"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol2","foreign_policy2","-","society_issues1","tax_system3","climate_pol1","foreign_policy2","-",2,2,"Candidate B","FR248"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy3","tax_system3","climate_pol2","-","-","foreign_policy2","tax_system1","-","society_issues2",1,1,"Candidate A","FR249"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues2","econ_issues3","tax_system1","climate_pol2","-","-","econ_issues3","tax_system1",1,1,"Candidate A","FR250"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues2","society_issues3","tax_system4","climate_pol1","foreign_policy1","-","society_issues1","tax_system2","-",NA,1,"Neither of them","FR251"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues2","foreign_policy2","-","-","-","-","foreign_policy2","econ_issues1",1,1,"Candidate A","FR252"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system1","econ_issues2","society_issues3","-","foreign_policy2","tax_system3","econ_issues1","society_issues3","-",2,2,"Candidate B","FR253"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","-","climate_pol1","foreign_policy1","econ_issues1","society_issues1","tax_system3","-","-","-",1,1,"Candidate A","FR254"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system2","foreign_policy2","econ_issues1","society_issues2","climate_pol1","tax_system2","-","econ_issues2","society_issues3",1,1,"Candidate A","FR255"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system2","econ_issues1","-","foreign_policy1","society_issues3","tax_system1","econ_issues3","climate_pol1","foreign_policy2",1,1,"Candidate A","FR256"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues3","climate_pol2","foreign_policy2","-","-","society_issues1","-","-","tax_system3",1,1,"Candidate A","FR257"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol2","society_issues2","econ_issues3","tax_system2","-","climate_pol1","-","econ_issues3","tax_system1",NA,1,"Neither of them","FR258"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","climate_pol1","-","foreign_policy3","tax_system3","society_issues1","-","econ_issues1","-",2,2,"Candidate B","FR259"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system4","-","-","climate_pol1","econ_issues3","tax_system1","society_issues2","-","climate_pol2","-",1,1,"Candidate A","FR260"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system2","society_issues1","econ_issues2","-","-","-","society_issues2","econ_issues2",2,2,"Candidate B","FR261"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy1","tax_system3","society_issues1","climate_pol1","econ_issues2","-","-","society_issues2","climate_pol1",NA,1,"Neither of them","FR262"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy3","tax_system1","climate_pol2","society_issues3","econ_issues1","-","tax_system4","climate_pol1","-",1,1,"Candidate A","FR263"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","-","econ_issues1","tax_system4","climate_pol1","-","-","econ_issues3","tax_system3",2,2,"Candidate B","FR264"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","-","tax_system3","-","econ_issues1","society_issues2","climate_pol1","-","foreign_policy1",NA,1,"Neither of them","FR265"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues2","-","-","foreign_policy1","climate_pol1","econ_issues3","tax_system4","-","foreign_policy3",NA,1,"Neither of them","FR266"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","foreign_policy2","society_issues3","econ_issues2","tax_system1","climate_pol1","foreign_policy2","society_issues2","econ_issues2",1,1,"Candidate A","FR267"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","-","econ_issues2","-","tax_system2","foreign_policy3","-","econ_issues2","climate_pol1",2,2,"Candidate B","FR268"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system3","climate_pol1","econ_issues2","-","society_issues3","tax_system1","climate_pol2","econ_issues3","foreign_policy1",NA,1,"Neither of them","FR269"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system4","foreign_policy2","econ_issues1","society_issues3","-","tax_system1","foreign_policy3","econ_issues3","-",1,1,"Candidate A","FR270"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","-","-","tax_system4","foreign_policy3","society_issues1","econ_issues2","climate_pol2","-","foreign_policy2",2,2,"Candidate B","FR271"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy2","tax_system4","-","-","-","foreign_policy1","tax_system1","econ_issues3","climate_pol1",2,2,"Candidate B","FR272"
