"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","-","society_issues3","-","-","econ_issues3","foreign_policy2","society_issues2",2,"Candidate B","CH",0.904536279645096,"CH267"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","-","foreign_policy3","-","-","econ_issues1","-","foreign_policy1","climate_pol2","society_issues1",2,"Candidate B","CH",0.742698872793476,"CH268"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","-","-","society_issues2","econ_issues3","tax_system3","foreign_policy1","climate_pol2","society_issues3",2,"Candidate B","CH",0.809564886481366,"CH270"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues2","-","econ_issues2","tax_system3","climate_pol2","-","foreign_policy1","-","tax_system2",1,"Candidate A","CH",0.59099922187248,"CH271"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues1","-","climate_pol2","-","-","-","foreign_policy2","climate_pol2",1,"Candidate A","CH",1.15167670729782,"CH272"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","climate_pol1","econ_issues3","tax_system1","foreign_policy2","society_issues3","climate_pol2","econ_issues2","-",1,"Candidate A","CH",0.762969583032354,"CH273"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues3","tax_system3","climate_pol2","foreign_policy1","society_issues1","-","tax_system2","climate_pol1","foreign_policy3",2,"Candidate B","CH",0.85247840047579,"CH274"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy1","econ_issues3","society_issues3","climate_pol2","tax_system1","foreign_policy3","-","-","-",1,"Candidate A","CH",0.904536279645096,"CH275"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues3","climate_pol2","foreign_policy1","tax_system3","-","econ_issues3","-","foreign_policy1",2,"Candidate B","CH",0.65772920875464,"CH277"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues3","tax_system3","society_issues3","climate_pol1","foreign_policy1","-","tax_system1","-","climate_pol2",1,"Candidate A","CH",0.86929493710205,"CH280"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system1","econ_issues2","society_issues2","foreign_policy2","climate_pol1","tax_system1","-","society_issues1",2,"Candidate B","CH",0.769852231907752,"CH282"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","tax_system2","-","foreign_policy1","climate_pol2","econ_issues3","tax_system1","society_issues3","foreign_policy3",2,"Candidate B","CH",0.837492897766607,"CH283"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","-","econ_issues2","foreign_policy2","tax_system3","society_issues1","-","-","foreign_policy3","tax_system2",2,"Candidate B","CH",0.922379101807214,"CH285"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues3","tax_system2","society_issues3","foreign_policy3","climate_pol1","-","tax_system2","society_issues3","foreign_policy1",2,"Candidate B","CH",1.34004461663263,"CH287"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues2","-","tax_system1","-","econ_issues1","society_issues3","climate_pol2","-",2,"Candidate B","CH",0.769852231907752,"CH288"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","-","econ_issues1","foreign_policy1","-","climate_pol1","tax_system2","econ_issues3","foreign_policy3",1,"Candidate A","CH",0.783617079508134,"CH291"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","society_issues2","-","climate_pol2","tax_system3","-","-","foreign_policy3","climate_pol1",1,"Candidate A","CH",1.37980016435448,"CH293"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system1","-","foreign_policy2","society_issues3","climate_pol1","tax_system3","-","foreign_policy2","society_issues2",2,"Candidate B","CH",0.896450358683145,"CH294"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","tax_system2","foreign_policy1","-","-","society_issues1","tax_system3","-","climate_pol2",1,"Candidate A","CH",1.16058440806931,"CH296"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol2","foreign_policy2","society_issues3","tax_system2","econ_issues1","climate_pol1","-","society_issues1","tax_system3",1,"Neither of them","CH",0.891243153366594,"CH297"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues1","society_issues1","climate_pol2","-","foreign_policy2","econ_issues2","society_issues2","-",1,"Neither of them","CH",0.904536279645096,"CH298"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system3","society_issues2","foreign_policy2","climate_pol2","-","tax_system1","-","foreign_policy1","climate_pol2",1,"Neither of them","CH",0.825089600673485,"CH299"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy3","society_issues3","tax_system3","climate_pol2","econ_issues1","foreign_policy1","society_issues2","-","climate_pol2",1,"Candidate A","CH",0.816867572082886,"CH300"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy1","econ_issues3","tax_system3","-","society_issues1","foreign_policy1","econ_issues1",2,"Candidate B","CH",1.03669511965033,"CH304"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","-","climate_pol1","tax_system2","foreign_policy2","-","econ_issues3","climate_pol1","-",2,"Candidate B","CH",0.777601344894458,"CH306"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","-","tax_system1","-","climate_pol2","-","foreign_policy2","tax_system3","econ_issues2",2,"Candidate B","CH",1.00921586444536,"CH309"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues3","-","foreign_policy1","-",2,"Candidate B","CH",0.809564886481366,"CH311"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues2","-","climate_pol1","-","econ_issues1","-","foreign_policy2","climate_pol2","tax_system1",1,"Candidate A","CH",0.809127693627183,"CH312"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system3","society_issues3","climate_pol1","foreign_policy3","econ_issues1","tax_system1","-","climate_pol1","-",2,"Candidate B","CH",1.02136424355851,"CH317"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","-","climate_pol2","tax_system3","econ_issues3","foreign_policy3","society_issues3","climate_pol2","-",2,"Candidate B","CH",1.16899692783669,"CH319"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy1","society_issues1","-","econ_issues1","-","foreign_policy2","society_issues1",1,"Neither of them","CH",0.962586639871484,"CH320"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues3","tax_system3","climate_pol1","-","-",1,"Candidate A","CH",1.40299868979607,"CH321"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system1","-","econ_issues3","society_issues1","foreign_policy1","tax_system1","-","econ_issues2",1,"Neither of them","CH",0.85247840047579,"CH322"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","-","foreign_policy1","-","-","tax_system2","-","-","-","econ_issues3",2,"Candidate B","CH",0.936707317147367,"CH324"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues2","foreign_policy2","-","society_issues1","tax_system2","-","-",1,"Candidate A","CH",1.56838769421258,"CH326"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues1","foreign_policy3","climate_pol1","-","econ_issues2","society_issues1","-","-",1,"Candidate A","CH",1.15605904652516,"CH327"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol2","econ_issues1","-","-","tax_system3","climate_pol1","econ_issues2","foreign_policy1","-",2,"Candidate B","CH",1.10172777011644,"CH328"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues3","climate_pol1","tax_system3","foreign_policy1","-","econ_issues1","climate_pol1","tax_system3","foreign_policy2",1,"Candidate A","CH",0.996688276605222,"CH330"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system3","-","econ_issues1","-","climate_pol2","tax_system3","-",2,"Candidate B","CH",1.45723098001662,"CH333"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","-","-","foreign_policy3","econ_issues3","climate_pol2","-","tax_system1",2,"Candidate B","CH",1.51308877867834,"CH334"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","-","-","-","-","foreign_policy3","-","tax_system2","society_issues3","-",2,"Candidate B","CH",0.927373734575148,"CH335"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","econ_issues1","-","tax_system3","-","foreign_policy1","-","-","tax_system1",1,"Neither of them","CH",1.31996194708129,"CH338"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","econ_issues3","society_issues1","tax_system2","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system1",2,"Candidate B","CH",0.792043259750574,"CH340"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues3","-","climate_pol1","foreign_policy1","tax_system3","econ_issues1","society_issues2","climate_pol2","foreign_policy1",1,"Neither of them","CH",1.35328176560681,"CH342"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy2","climate_pol1","-","-","society_issues3","foreign_policy1","climate_pol1","econ_issues2","tax_system1",2,"Candidate B","CH",1.51308877867834,"CH348"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","-","econ_issues2","tax_system1","climate_pol1","society_issues2","foreign_policy2","-","-",1,"Neither of them","CH",0.894350422664787,"CH349"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","-","econ_issues2","society_issues2","foreign_policy1","climate_pol1","tax_system3","econ_issues2","society_issues1","foreign_policy1",2,"Candidate B","CH",0.651377068677969,"CH350"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues3","climate_pol2","foreign_policy3","tax_system1","econ_issues2","society_issues3","climate_pol1","foreign_policy2","tax_system3",2,"Candidate B","CH",0.746721108746244,"CH352"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","society_issues2","-","climate_pol1","tax_system2","foreign_policy3","-","econ_issues3","climate_pol2",1,"Candidate A","CH",1.02136424355851,"CH354"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues1","-","foreign_policy2","-","-","society_issues1","climate_pol2","-",2,"Candidate B","CH",1.35328176560681,"CH355"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues3","foreign_policy2","-","-","econ_issues3","society_issues2","foreign_policy1","climate_pol1","tax_system3",2,"Candidate B","CH",1.31996194708129,"CH356"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","-","econ_issues2","-","tax_system1","foreign_policy3","society_issues1","-","-","tax_system2",1,"Candidate A","CH",1.12759323426407,"CH358"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","-","econ_issues3","foreign_policy2","tax_system3","-","climate_pol2","econ_issues1","foreign_policy1",1,"Candidate A","CH",1.04714959817762,"CH364"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","-","society_issues3","tax_system1","climate_pol1","foreign_policy1","econ_issues3","society_issues3","tax_system2",1,"Neither of them","CH",0.936707317147367,"CH367"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","foreign_policy3","climate_pol2","society_issues3","-","tax_system1","foreign_policy1","climate_pol1","society_issues2","-",1,"Neither of them","CH",0.91364014594281,"CH368"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system3","econ_issues3","-","-","-","tax_system1","econ_issues1","-","-",2,"Candidate B","CH",0.91364014594281,"CH369"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues3","foreign_policy2","tax_system1","-","econ_issues1","society_issues3","foreign_policy2","-",1,"Candidate A","CH",1.68088083279092,"CH373"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues1","econ_issues3","-","-","tax_system3","society_issues1","-","foreign_policy1","climate_pol1",1,"Neither of them","CH",1.87901484202788,"CH375"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","-","-","climate_pol1","foreign_policy1","-","econ_issues3","society_issues1","-",1,"Neither of them","CH",1.87901484202788,"CH376"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","-","society_issues1","-","foreign_policy1","tax_system3","climate_pol1","society_issues1","econ_issues1","foreign_policy2",1,"Candidate A","CH",0.822412760568768,"CH378"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","-","tax_system2","econ_issues1","-","foreign_policy1","society_issues1","tax_system3",1,"Candidate A","CH",1.25660447266345,"CH379"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","-","foreign_policy3","tax_system2","climate_pol1","society_issues3","econ_issues1","foreign_policy1","-",1,"Neither of them","CH",1.02136424355851,"CH380"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","climate_pol1","society_issues1","-","econ_issues2","tax_system3","climate_pol2","-","-",2,"Candidate B","CH",2.09527016531681,"CH386"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues3","econ_issues2","foreign_policy1","-","tax_system3","society_issues1","-","foreign_policy2","climate_pol2",1,"Candidate A","CH",1.05111303652277,"CH388"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol1","tax_system1","-","society_issues3","foreign_policy1","-","tax_system3","econ_issues1","society_issues1",1,"Neither of them","CH",0.822412760568768,"CH389"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","foreign_policy2","-","tax_system3","society_issues3","climate_pol1","foreign_policy1","econ_issues1","-",1,"Candidate A","CH",1.16769291772657,"CH390"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues3","-","-","tax_system2","climate_pol1","-","foreign_policy1","-","tax_system2",1,"Candidate A","CH",0.728329840247165,"CH392"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","econ_issues2","-","society_issues1","tax_system1","climate_pol1","econ_issues3","foreign_policy3","society_issues1",1,"Neither of them","CH",0.822412760568768,"CH395"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Neither of them","CH",0.999467029714039,"CH398"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues2","-","econ_issues1","-","climate_pol1","society_issues3","tax_system2","econ_issues3",1,"Neither of them","CH",1.34004461663263,"CH400"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","climate_pol2","society_issues2","-","foreign_policy3","econ_issues3","climate_pol1","society_issues3","tax_system3",1,"Neither of them","CH",0.91364014594281,"CH401"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy2","-","econ_issues2","tax_system3","society_issues1","foreign_policy2","climate_pol1","econ_issues1","-",1,"Candidate A","CH",1.68088083279092,"CH405"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","-","-","climate_pol1","tax_system2","foreign_policy1","-","society_issues2","climate_pol1","-",1,"Candidate A","CH",0.904536279645096,"CH407"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues1","climate_pol2","foreign_policy2","tax_system1","-","society_issues2","-","-","tax_system1",1,"Candidate A","CH",1.35384486933353,"CH414"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system1","econ_issues1","-","-","society_issues3","tax_system1","-","-",1,"Neither of them","CH",1.4146298702065,"CH416"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system1","econ_issues2","society_issues3","-","foreign_policy3","tax_system1","econ_issues3","society_issues1",2,"Candidate B","CH",1.2420536253424,"CH418"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system2","climate_pol2","-","-","-","tax_system3","climate_pol2","econ_issues3",2,"Candidate B","CH",1.04402681551264,"CH419"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","econ_issues2","foreign_policy1","tax_system1","-","-","-","foreign_policy1","tax_system3",1,"Neither of them","CH",1.12140251204876,"CH425"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues2","tax_system1","climate_pol2","econ_issues2","foreign_policy2","-","-","climate_pol1","econ_issues1",1,"Candidate A","CH",0.822412760568768,"CH426"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","econ_issues3","-","-","tax_system1","-","econ_issues2","climate_pol1","society_issues3",1,"Candidate A","CH",1.02523013454885,"CH427"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues2","-","tax_system1","econ_issues3","foreign_policy3","society_issues3","-","tax_system3",1,"Candidate A","CH",0.754407007337764,"CH430"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","-","climate_pol2","tax_system3","foreign_policy1","-","society_issues3","-","tax_system1",2,"Candidate B","CH",1.48865391559406,"CH431"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues3","climate_pol1","econ_issues3","foreign_policy1","-","-","climate_pol2","-","-",1,"Candidate A","CH",2.09527016531681,"CH434"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","-","tax_system3","-","-","-","society_issues3","tax_system1",1,"Candidate A","CH",1.66413633857796,"CH435"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","-","-","-","econ_issues3","-","-","-","society_issues1","econ_issues2",1,"Candidate A","CH",0.896861696510295,"CH439"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","climate_pol1","society_issues2","-","econ_issues1","-","-","society_issues2","foreign_policy2",2,"Candidate B","CH",1.01831831819826,"CH441"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","econ_issues1","-","society_issues1","-","tax_system1","econ_issues1","-","-",2,"Candidate B","CH",0.717411030985373,"CH444"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues3","tax_system2","society_issues1","-","foreign_policy3","-","tax_system2","-","climate_pol1",2,"Candidate B","CH",1.73023249011292,"CH447"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues1","-","tax_system2","-","climate_pol1","society_issues1","econ_issues3","tax_system1","-",2,"Candidate B","CH",0.735526787069877,"CH449"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","society_issues3","-","econ_issues3","climate_pol2","foreign_policy1","society_issues3","tax_system1","econ_issues1",2,"Candidate B","CH",1.49910603395943,"CH450"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system3","society_issues2","-","foreign_policy2","econ_issues3","tax_system3","society_issues1","climate_pol2","foreign_policy2",2,"Candidate B","CH",1.95258817572938,"CH451"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues1","econ_issues1","tax_system3","-","foreign_policy2","society_issues2","econ_issues1","tax_system3","-",1,"Candidate A","CH",3.50337621717003,"CH452"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","-","-","-","foreign_policy1","-","econ_issues3","society_issues1",2,"Candidate B","CH",1.65499758125541,"CH454"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","-","-","climate_pol1","econ_issues2","tax_system1","society_issues1","foreign_policy1","climate_pol1","econ_issues1",1,"Candidate A","CH",1.66413633857796,"CH456"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy2","-","-","climate_pol2","tax_system3","foreign_policy2","society_issues3","-",2,"Candidate B","CH",1.36189801682988,"CH458"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","society_issues3","foreign_policy1","-","climate_pol2","tax_system1","society_issues2","-","econ_issues3",2,"Candidate B","CH",1.37660717792517,"CH460"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","-","society_issues3","climate_pol1","econ_issues1","tax_system3","foreign_policy1","society_issues3","climate_pol1",1,"Neither of them","CH",1.70614064964865,"CH461"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","-","society_issues1","econ_issues3","climate_pol1","foreign_policy1","-","society_issues1","econ_issues1",1,"Candidate A","CH",0.87400228799719,"CH463"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","society_issues2","foreign_policy2","-","tax_system3","econ_issues1","-","foreign_policy1","climate_pol2",1,"Neither of them","CH",1.17058238393457,"CH465"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","econ_issues2","tax_system3","society_issues1","foreign_policy2","-","econ_issues2","tax_system1","society_issues3",1,"Candidate A","CH",0.647868039995133,"CH466"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","society_issues3","foreign_policy3","tax_system3","econ_issues1","climate_pol2","-","-",2,"Candidate B","CH",0.837492897766607,"CH468"
