"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy1","society_issues1","-","tax_system3","econ_issues1","foreign_policy2","society_issues3","climate_pol2","tax_system1",NA,1,"Neither of them","US333"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","tax_system2","-","climate_pol2","econ_issues2","foreign_policy3","tax_system2","society_issues3","-",2,2,"Candidate B","US334"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues2","econ_issues1","tax_system3","-","-","society_issues3","-","tax_system2","-",1,1,"Candidate A","US335"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system1","-","society_issues4","climate_pol1","foreign_policy1","tax_system1","-","-",NA,1,"Neither of them","US336"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","society_issues3","tax_system2","econ_issues2","-","foreign_policy2","society_issues4","-","econ_issues2",1,1,"Candidate A","US337"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","-","society_issues1","climate_pol2","econ_issues1","-","-","society_issues4","climate_pol1",1,1,"Candidate A","US338"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","-","-","-","-","tax_system2","foreign_policy2","-","econ_issues2","society_issues4",NA,1,"Neither of them","US339"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues2","-","tax_system1","-","foreign_policy3","-","econ_issues1","tax_system3","-",2,2,"Candidate B","US340"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","foreign_policy1","tax_system1","-","climate_pol2","society_issues2","foreign_policy3","tax_system1","econ_issues1",2,2,"Candidate B","US341"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues1","tax_system1","econ_issues2","-","foreign_policy1","society_issues4","tax_system3","-",2,2,"Candidate B","US342"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy3","climate_pol2","society_issues2","-","econ_issues1","foreign_policy1","climate_pol2","society_issues1","tax_system2",1,1,"Candidate A","US343"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol1","-","econ_issues3","tax_system2","society_issues2","climate_pol1","foreign_policy1","-","tax_system1",1,1,"Candidate A","US344"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system2","foreign_policy1","econ_issues1","-","climate_pol1","-","foreign_policy3","econ_issues1",2,2,"Candidate B","US345"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues2","tax_system1","foreign_policy3","climate_pol2","society_issues2","-","tax_system2","foreign_policy3",1,1,"Candidate A","US346"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","-","econ_issues3","foreign_policy2","-","-","tax_system1","econ_issues2","-","climate_pol1",2,2,"Candidate B","US347"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy2","society_issues3","econ_issues1","-","-","foreign_policy1","society_issues2","econ_issues2","climate_pol2",2,2,"Candidate B","US348"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy3","-","econ_issues3","tax_system3","climate_pol1","foreign_policy1","-","econ_issues3","-",2,2,"Candidate B","US349"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","-","foreign_policy3","tax_system2","-","econ_issues3","society_issues2","foreign_policy3","tax_system1","-",1,1,"Candidate A","US350"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","-","tax_system1","-","foreign_policy2","-","-","tax_system1","-",NA,1,"Neither of them","US351"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues1","society_issues1","foreign_policy1","climate_pol1","tax_system3","econ_issues2","society_issues4","-",1,1,"Candidate A","US352"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system3","society_issues2","econ_issues1","-","-","tax_system1","society_issues3","econ_issues3",2,2,"Candidate B","US353"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues1","-","society_issues3","-","foreign_policy3","econ_issues1","-","society_issues4","climate_pol1",NA,1,"Neither of them","US354"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy1","-","society_issues2","econ_issues1","climate_pol1","-","tax_system1","society_issues2",NA,1,"Neither of them","US355"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","-","-","tax_system2","climate_pol2","-","society_issues1","foreign_policy3","tax_system1","climate_pol1",2,2,"Candidate B","US356"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol1","tax_system1","society_issues1","-","foreign_policy1","-","tax_system3","society_issues2","econ_issues2",2,2,"Candidate B","US357"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","-","-","econ_issues2","-","-","climate_pol2","foreign_policy3","econ_issues3","-",2,2,"Candidate B","US358"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","-","-","society_issues3","econ_issues3","foreign_policy2","tax_system1","-","society_issues1",NA,1,"Neither of them","US359"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues1","tax_system3","-","-","society_issues1","-","-","climate_pol2","foreign_policy2",NA,1,"Neither of them","US360"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","-","econ_issues3","climate_pol1","society_issues2","foreign_policy3","tax_system2","econ_issues1","climate_pol2",NA,1,"Neither of them","US361"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy3","society_issues3","econ_issues1","climate_pol2","tax_system1","foreign_policy2","society_issues2","-","climate_pol1",1,1,"Candidate A","US362"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy1","society_issues2","econ_issues1","tax_system3","climate_pol2","foreign_policy1","society_issues1","-",1,1,"Candidate A","US363"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","-","society_issues3","-","econ_issues3","climate_pol1","tax_system3","society_issues2","foreign_policy3",NA,1,"Neither of them","US364"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues4","climate_pol1","econ_issues1","foreign_policy3","-","-","climate_pol1","econ_issues2","foreign_policy3","tax_system2",NA,1,"Neither of them","US365"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","society_issues1","climate_pol1","foreign_policy1","econ_issues3","tax_system1","society_issues2","-","foreign_policy3",NA,1,"Neither of them","US366"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy1","tax_system2","climate_pol1","-","society_issues4","foreign_policy2","-","climate_pol2",1,1,"Candidate A","US367"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","econ_issues3","tax_system3","foreign_policy3","climate_pol2","-","econ_issues1","tax_system2","-",NA,1,"Neither of them","US368"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","-","climate_pol2","econ_issues3","tax_system2","foreign_policy2","society_issues1","climate_pol1","econ_issues2","tax_system1",NA,1,"Neither of them","US369"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","foreign_policy2","society_issues1","climate_pol1","econ_issues3","tax_system1","foreign_policy1","-",1,1,"Candidate A","US370"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol2","tax_system2","foreign_policy3","econ_issues1","society_issues3","climate_pol1","-","foreign_policy2","econ_issues2",NA,1,"Neither of them","US371"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","-","tax_system1","foreign_policy3","-","society_issues4","econ_issues3","tax_system1","foreign_policy3",1,1,"Candidate A","US372"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system1","econ_issues1","-","foreign_policy2","climate_pol2","tax_system3","econ_issues1","society_issues1",NA,1,"Neither of them","US373"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","econ_issues1","tax_system3","society_issues2","climate_pol1","-","econ_issues3","tax_system2","society_issues3",2,2,"Candidate B","US374"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues2","-","foreign_policy3","society_issues1","-","econ_issues1","-","-","society_issues2",1,1,"Candidate A","US375"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","-","tax_system2","society_issues4","-","foreign_policy3","-","tax_system3","society_issues2",NA,1,"Neither of them","US376"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues3","-","tax_system3","econ_issues1","-","society_issues1","-","tax_system2","econ_issues1",2,2,"Candidate B","US377"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system3","society_issues4","econ_issues3","climate_pol1","-","tax_system2","society_issues4","econ_issues2","climate_pol1",2,2,"Candidate B","US378"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","-","foreign_policy2","-","climate_pol1","-","tax_system1","foreign_policy1","society_issues3",NA,1,"Neither of them","US379"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","-","econ_issues3","foreign_policy1","-","society_issues2","-","econ_issues1","foreign_policy3",1,1,"Candidate A","US380"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol2","tax_system2","-","econ_issues3","foreign_policy1","-","-","society_issues4","econ_issues2",2,2,"Candidate B","US381"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","tax_system2","econ_issues2","climate_pol2","society_issues3","foreign_policy1","tax_system3","econ_issues2","climate_pol1",1,1,"Candidate A","US382"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","-","climate_pol2","society_issues2","-","-","-","climate_pol1","society_issues2",2,2,"Candidate B","US383"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues3","foreign_policy1","econ_issues2","climate_pol2","tax_system2","society_issues1","-","econ_issues1","-",NA,1,"Neither of them","US384"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","-","foreign_policy3","society_issues2","econ_issues2","climate_pol1","tax_system2","foreign_policy3","society_issues2",NA,1,"Neither of them","US385"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues4","econ_issues1","-","-","tax_system3","-","-","climate_pol1","-","-",2,2,"Candidate B","US386"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system2","society_issues2","foreign_policy2","climate_pol2","econ_issues2","tax_system2","society_issues2","-","climate_pol1",1,1,"Candidate A","US387"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","-","-","-","society_issues1","foreign_policy2","econ_issues1","tax_system3","climate_pol2","society_issues1",2,2,"Candidate B","US388"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system3","society_issues1","climate_pol2","foreign_policy2","-","tax_system3","society_issues4","climate_pol1",2,2,"Candidate B","US389"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","-","climate_pol1","foreign_policy3","econ_issues1","society_issues2","tax_system2","-","foreign_policy1",2,2,"Candidate B","US390"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues2","climate_pol2","econ_issues1","tax_system1","foreign_policy1","society_issues2","climate_pol2","econ_issues2","tax_system2",NA,1,"Neither of them","US391"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol2","foreign_policy2","society_issues3","-","econ_issues1","-","foreign_policy1","-","tax_system1",2,2,"Candidate B","US392"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues2","climate_pol2","econ_issues2","-","foreign_policy2","-","climate_pol2","-","tax_system3",2,2,"Candidate B","US393"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues2","climate_pol2","-","tax_system3","foreign_policy1","society_issues1","climate_pol1","econ_issues1","-",2,2,"Candidate B","US394"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","-","-","tax_system2","-","foreign_policy3","-","society_issues3","tax_system1",NA,1,"Neither of them","US395"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","-","econ_issues1","society_issues4","-","foreign_policy1","climate_pol1","econ_issues2","society_issues4",1,1,"Candidate A","US396"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","climate_pol2","tax_system2","society_issues3","foreign_policy1","econ_issues3","-","-","society_issues1","-",2,2,"Candidate B","US397"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","foreign_policy1","society_issues1","-","econ_issues2","tax_system3","-","society_issues4",1,1,"Candidate A","US398"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues3","-","tax_system2","-","-","society_issues4","-","tax_system1","foreign_policy1",2,2,"Candidate B","US399"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","-","-","tax_system3","climate_pol2","econ_issues2","society_issues3","-","tax_system3","climate_pol1",2,2,"Candidate B","US400"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol2","society_issues3","foreign_policy1","tax_system1","econ_issues2","climate_pol2","-","foreign_policy3","tax_system1",NA,1,"Neither of them","US401"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues3","econ_issues3","foreign_policy3","tax_system2","climate_pol1","society_issues1","econ_issues3","foreign_policy3",2,2,"Candidate B","US402"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues2","foreign_policy2","-","tax_system1","econ_issues3","society_issues4","foreign_policy2","climate_pol1","tax_system3",NA,1,"Neither of them","US403"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","-","econ_issues3","climate_pol1","-","foreign_policy3","-","econ_issues3","-","tax_system2",NA,1,"Neither of them","US404"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","-","foreign_policy2","tax_system2","-","society_issues3","-","foreign_policy1","tax_system2",2,2,"Candidate B","US405"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","society_issues1","-","tax_system3","-","-","society_issues1","econ_issues3","tax_system2",2,2,"Candidate B","US406"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues3","-","society_issues1","tax_system1","foreign_policy3","econ_issues3","-","society_issues3","tax_system3",NA,1,"Neither of them","US407"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system3","climate_pol1","foreign_policy3","-","-","tax_system3","climate_pol1",2,2,"Candidate B","US408"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system3","-","foreign_policy2","climate_pol1","society_issues3","-","econ_issues2","-","-",NA,1,"Neither of them","US409"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system3","society_issues4","foreign_policy3","climate_pol1","-","-","society_issues3","foreign_policy1","-",NA,1,"Neither of them","US410"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","-","climate_pol2","tax_system3","econ_issues3","-","society_issues2","climate_pol1","-",1,1,"Candidate A","US411"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues1","society_issues3","-","tax_system3","-","econ_issues3","society_issues2","-",2,2,"Candidate B","US412"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues1","tax_system2","climate_pol2","foreign_policy3","society_issues3","-","-","climate_pol1","foreign_policy3",2,2,"Candidate B","US413"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues2","tax_system1","-","foreign_policy1","econ_issues3","society_issues4","tax_system2","climate_pol1","foreign_policy2",NA,1,"Neither of them","US414"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","-","society_issues2","econ_issues1","-","-","foreign_policy2","-","econ_issues1",2,2,"Candidate B","US415"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues4","-","foreign_policy1","tax_system3","climate_pol2","society_issues3","econ_issues2","foreign_policy2","tax_system2",2,2,"Candidate B","US416"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol2","society_issues4","econ_issues1","foreign_policy2","tax_system3","climate_pol1","-","econ_issues3",2,2,"Candidate B","US417"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system3","society_issues1","econ_issues3","-","climate_pol2","-","society_issues4","econ_issues1",2,2,"Candidate B","US418"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","-","society_issues1","climate_pol2","econ_issues1","tax_system3","foreign_policy2","society_issues2","climate_pol1",1,1,"Candidate A","US419"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues3","-","tax_system3","econ_issues3","-","-","climate_pol1","tax_system1","econ_issues2",1,1,"Candidate A","US420"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues3","-","-","tax_system1","society_issues4","econ_issues2","foreign_policy3","climate_pol2","tax_system3",2,2,"Candidate B","US421"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","-","-","tax_system2","-","society_issues4","foreign_policy1","econ_issues1","-","climate_pol2",2,2,"Candidate B","US422"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","-","foreign_policy3","tax_system2","-","society_issues3","econ_issues3","-","tax_system3",1,1,"Candidate A","US423"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","climate_pol1","econ_issues1","tax_system3","foreign_policy2","society_issues3","-","econ_issues1","tax_system1",2,2,"Candidate B","US424"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues1","-","society_issues2","tax_system1","foreign_policy3",1,1,"Candidate A","US425"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues2","tax_system3","climate_pol2","econ_issues3","foreign_policy3","society_issues4","tax_system2","climate_pol2","econ_issues2",NA,1,"Neither of them","US426"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","-","-","econ_issues3","-","climate_pol1","-","society_issues3","econ_issues1",2,2,"Candidate B","US427"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy3","econ_issues3","society_issues4","climate_pol2","-","foreign_policy1","econ_issues1","-","climate_pol1",1,1,"Candidate A","US428"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","-","foreign_policy1","econ_issues1","tax_system2","climate_pol1","-","foreign_policy3","econ_issues3",NA,1,"Neither of them","US429"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues1","-","-","-","-","econ_issues1","-","foreign_policy2",1,1,"Candidate A","US430"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","-","society_issues4","foreign_policy1","econ_issues3","tax_system2","-","society_issues3","foreign_policy2",1,1,"Candidate A","US431"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues1","tax_system2","foreign_policy3","climate_pol1","-","econ_issues3","tax_system1","foreign_policy3","climate_pol1",2,2,"Candidate B","US432"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","society_issues3","climate_pol2","tax_system3","econ_issues2","-","society_issues1","-","tax_system3",2,2,"Candidate B","US433"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","-","econ_issues1","tax_system3","society_issues3","climate_pol1","-","econ_issues2","-",1,1,"Candidate A","US434"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy1","tax_system1","econ_issues2","-","climate_pol1","-","tax_system1","econ_issues1","society_issues1",NA,1,"Neither of them","US435"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","foreign_policy2","climate_pol1","-","-","tax_system3","foreign_policy2","climate_pol2","society_issues3",NA,1,"Neither of them","US436"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","-","econ_issues3","-","climate_pol1","foreign_policy3","tax_system3","-","society_issues1","-",NA,1,"Neither of them","US437"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","foreign_policy3","econ_issues2","society_issues2","climate_pol1","tax_system3","foreign_policy3","econ_issues1","society_issues4",2,2,"Candidate B","US438"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol2","foreign_policy2","econ_issues3","-","tax_system2","-","foreign_policy1","econ_issues2",1,1,"Candidate A","US439"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","-","climate_pol1","society_issues4","foreign_policy2","-","econ_issues2","-","society_issues4",1,1,"Candidate A","US440"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol2","tax_system1","-","-","-","-","tax_system3","econ_issues3","-",2,2,"Candidate B","US441"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues3","climate_pol2","society_issues2","foreign_policy1","-","-","-","society_issues1","foreign_policy2",2,2,"Candidate B","US442"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system3","society_issues2","climate_pol1","econ_issues3","foreign_policy1","tax_system2","-","climate_pol1","econ_issues1",1,1,"Candidate A","US443"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","-","climate_pol1","econ_issues2","tax_system1","foreign_policy1","society_issues2","climate_pol2","-",2,2,"Candidate B","US444"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system1","econ_issues1","foreign_policy1","society_issues2","climate_pol1","-","econ_issues2","foreign_policy2",NA,1,"Neither of them","US445"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","-","-","foreign_policy3","econ_issues2","society_issues4","tax_system3","climate_pol1","foreign_policy3","econ_issues3",2,2,"Candidate B","US446"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues1","econ_issues2","tax_system2","foreign_policy3","-","society_issues2","econ_issues1","tax_system2","foreign_policy2",1,1,"Candidate A","US447"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues1","climate_pol2","-","tax_system3","society_issues3","econ_issues2","climate_pol2","foreign_policy1","tax_system3",NA,1,"Neither of them","US448"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","-","-","econ_issues3","foreign_policy2","-","tax_system2","climate_pol1","econ_issues2","foreign_policy1",2,2,"Candidate B","US449"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues1","-","econ_issues1","foreign_policy1","climate_pol2","-","-","-",2,2,"Candidate B","US450"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","-","foreign_policy2","-","econ_issues3","tax_system1","-","-","society_issues3","econ_issues3",2,2,"Candidate B","US451"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","econ_issues3","foreign_policy1","society_issues4","tax_system3","climate_pol1","-","foreign_policy3","society_issues1",1,1,"Candidate A","US452"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy2","econ_issues1","climate_pol2","-","-","-","-","climate_pol2","society_issues1",2,2,"Candidate B","US453"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy3","-","climate_pol2","society_issues4","econ_issues2","-","tax_system1","climate_pol1",NA,1,"Neither of them","US454"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","econ_issues3","tax_system2","climate_pol2","foreign_policy3","-","econ_issues1","tax_system2","climate_pol1",2,2,"Candidate B","US455"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol1","foreign_policy1","tax_system1","econ_issues2","society_issues1","climate_pol1","foreign_policy2","tax_system1",1,1,"Candidate A","US456"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","-","-","society_issues1","foreign_policy1","climate_pol2","-","-",2,2,"Candidate B","US457"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","-","society_issues1","climate_pol1","foreign_policy1","econ_issues1","-","society_issues2","climate_pol2","foreign_policy2",1,1,"Candidate A","US458"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues2","econ_issues2","-","foreign_policy3","tax_system1","society_issues2","econ_issues2","climate_pol2","foreign_policy1",NA,1,"Neither of them","US459"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues4","-","-","tax_system3","foreign_policy1","society_issues1","-","climate_pol2","-","foreign_policy3",2,2,"Candidate B","US460"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues3","climate_pol2","foreign_policy3","econ_issues3","-","society_issues3","climate_pol2","foreign_policy2","econ_issues3",1,1,"Candidate A","US461"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","econ_issues2","climate_pol1","society_issues1","tax_system3","-","econ_issues3","-","society_issues2",NA,1,"Neither of them","US462"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues4","tax_system2","-","econ_issues3","-","society_issues2","tax_system1","foreign_policy2","econ_issues3",1,1,"Candidate A","US463"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues2","econ_issues1","climate_pol2","foreign_policy2","tax_system1","-","econ_issues3","climate_pol1","-",1,1,"Candidate A","US464"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy1","econ_issues3","society_issues4","climate_pol1","-","foreign_policy1","econ_issues3","society_issues4",2,2,"Candidate B","US465"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues1","econ_issues1","-","climate_pol1","foreign_policy1","society_issues1","econ_issues1","tax_system3","climate_pol2",1,1,"Candidate A","US466"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","tax_system2","climate_pol1","society_issues4","econ_issues1","-","-","-","society_issues1",NA,1,"Neither of them","US467"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","tax_system2","-","-","foreign_policy2","-","tax_system1","society_issues1","-",1,1,"Candidate A","US468"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues3","climate_pol2","tax_system3","-","foreign_policy1","society_issues3","climate_pol2","tax_system1","econ_issues3",2,2,"Candidate B","US469"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","-","society_issues1","econ_issues2","climate_pol2","-","-","society_issues2","econ_issues2",2,2,"Candidate B","US470"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","foreign_policy1","climate_pol2","econ_issues1","society_issues3","tax_system2","foreign_policy1","-","econ_issues2",2,2,"Candidate B","US471"
