"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues2","tax_system1","-","climate_pol2","econ_issues2","-","tax_system1","foreign_policy1","climate_pol2",1,"Candidate A","US286"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues2","foreign_policy1","-","climate_pol1","tax_system1","-","foreign_policy2","econ_issues1","-",2,"Candidate B","US308"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues4","tax_system1","-","climate_pol2","econ_issues3","society_issues3","tax_system1","foreign_policy1","-","econ_issues2",2,"Candidate B","US314"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","tax_system1","foreign_policy2","econ_issues2","society_issues4","climate_pol2","tax_system2","-","-",2,"Candidate B","US327"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues3","foreign_policy1","tax_system1","-","climate_pol2","-","foreign_policy2","tax_system3","econ_issues3",2,"Candidate B","US328"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues3","society_issues1","tax_system1","-","-","econ_issues1","-","tax_system2",1,"Candidate A","US329"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy1","-","-","climate_pol1","econ_issues1","foreign_policy1","society_issues1","tax_system2",1,"Candidate A","US332"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","tax_system2","-","climate_pol2","econ_issues2","foreign_policy3","tax_system2","society_issues3","-",2,"Candidate B","US334"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues2","econ_issues1","tax_system3","-","-","society_issues3","-","tax_system2","-",1,"Candidate A","US335"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","society_issues3","tax_system2","econ_issues2","-","foreign_policy2","society_issues4","-","econ_issues2",1,"Candidate A","US337"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","-","society_issues1","climate_pol2","econ_issues1","-","-","society_issues4","climate_pol1",1,"Candidate A","US338"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues2","-","tax_system1","-","foreign_policy3","-","econ_issues1","tax_system3","-",2,"Candidate B","US340"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","foreign_policy1","tax_system1","-","climate_pol2","society_issues2","foreign_policy3","tax_system1","econ_issues1",2,"Candidate B","US341"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues1","tax_system1","econ_issues2","-","foreign_policy1","society_issues4","tax_system3","-",2,"Candidate B","US342"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy3","climate_pol2","society_issues2","-","econ_issues1","foreign_policy1","climate_pol2","society_issues1","tax_system2",1,"Candidate A","US343"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol1","-","econ_issues3","tax_system2","society_issues2","climate_pol1","foreign_policy1","-","tax_system1",1,"Candidate A","US344"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system2","foreign_policy1","econ_issues1","-","climate_pol1","-","foreign_policy3","econ_issues1",2,"Candidate B","US345"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues2","tax_system1","foreign_policy3","climate_pol2","society_issues2","-","tax_system2","foreign_policy3",1,"Candidate A","US346"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","-","econ_issues3","foreign_policy2","-","-","tax_system1","econ_issues2","-","climate_pol1",2,"Candidate B","US347"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy2","society_issues3","econ_issues1","-","-","foreign_policy1","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","US348"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy3","-","econ_issues3","tax_system3","climate_pol1","foreign_policy1","-","econ_issues3","-",2,"Candidate B","US349"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","-","foreign_policy3","tax_system2","-","econ_issues3","society_issues2","foreign_policy3","tax_system1","-",1,"Candidate A","US350"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues1","society_issues1","foreign_policy1","climate_pol1","tax_system3","econ_issues2","society_issues4","-",1,"Candidate A","US352"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system3","society_issues2","econ_issues1","-","-","tax_system1","society_issues3","econ_issues3",2,"Candidate B","US353"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","-","-","tax_system2","climate_pol2","-","society_issues1","foreign_policy3","tax_system1","climate_pol1",2,"Candidate B","US356"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol1","tax_system1","society_issues1","-","foreign_policy1","-","tax_system3","society_issues2","econ_issues2",2,"Candidate B","US357"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","-","-","econ_issues2","-","-","climate_pol2","foreign_policy3","econ_issues3","-",2,"Candidate B","US358"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy3","society_issues3","econ_issues1","climate_pol2","tax_system1","foreign_policy2","society_issues2","-","climate_pol1",1,"Candidate A","US362"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy1","society_issues2","econ_issues1","tax_system3","climate_pol2","foreign_policy1","society_issues1","-",1,"Candidate A","US363"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy1","tax_system2","climate_pol1","-","society_issues4","foreign_policy2","-","climate_pol2",1,"Candidate A","US367"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","foreign_policy2","society_issues1","climate_pol1","econ_issues3","tax_system1","foreign_policy1","-",1,"Candidate A","US370"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","-","tax_system1","foreign_policy3","-","society_issues4","econ_issues3","tax_system1","foreign_policy3",1,"Candidate A","US372"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","econ_issues1","tax_system3","society_issues2","climate_pol1","-","econ_issues3","tax_system2","society_issues3",2,"Candidate B","US374"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues2","-","foreign_policy3","society_issues1","-","econ_issues1","-","-","society_issues2",1,"Candidate A","US375"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues3","-","tax_system3","econ_issues1","-","society_issues1","-","tax_system2","econ_issues1",2,"Candidate B","US377"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system3","society_issues4","econ_issues3","climate_pol1","-","tax_system2","society_issues4","econ_issues2","climate_pol1",2,"Candidate B","US378"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","-","econ_issues3","foreign_policy1","-","society_issues2","-","econ_issues1","foreign_policy3",1,"Candidate A","US380"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol2","tax_system2","-","econ_issues3","foreign_policy1","-","-","society_issues4","econ_issues2",2,"Candidate B","US381"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","tax_system2","econ_issues2","climate_pol2","society_issues3","foreign_policy1","tax_system3","econ_issues2","climate_pol1",1,"Candidate A","US382"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","-","climate_pol2","society_issues2","-","-","-","climate_pol1","society_issues2",2,"Candidate B","US383"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues4","econ_issues1","-","-","tax_system3","-","-","climate_pol1","-","-",2,"Candidate B","US386"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system2","society_issues2","foreign_policy2","climate_pol2","econ_issues2","tax_system2","society_issues2","-","climate_pol1",1,"Candidate A","US387"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","-","-","-","society_issues1","foreign_policy2","econ_issues1","tax_system3","climate_pol2","society_issues1",2,"Candidate B","US388"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system3","society_issues1","climate_pol2","foreign_policy2","-","tax_system3","society_issues4","climate_pol1",2,"Candidate B","US389"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","-","climate_pol1","foreign_policy3","econ_issues1","society_issues2","tax_system2","-","foreign_policy1",2,"Candidate B","US390"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol2","foreign_policy2","society_issues3","-","econ_issues1","-","foreign_policy1","-","tax_system1",2,"Candidate B","US392"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues2","climate_pol2","econ_issues2","-","foreign_policy2","-","climate_pol2","-","tax_system3",2,"Candidate B","US393"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues2","climate_pol2","-","tax_system3","foreign_policy1","society_issues1","climate_pol1","econ_issues1","-",2,"Candidate B","US394"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","-","econ_issues1","society_issues4","-","foreign_policy1","climate_pol1","econ_issues2","society_issues4",1,"Candidate A","US396"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","climate_pol2","tax_system2","society_issues3","foreign_policy1","econ_issues3","-","-","society_issues1","-",2,"Candidate B","US397"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","foreign_policy1","society_issues1","-","econ_issues2","tax_system3","-","society_issues4",1,"Candidate A","US398"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues3","-","tax_system2","-","-","society_issues4","-","tax_system1","foreign_policy1",2,"Candidate B","US399"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","-","-","tax_system3","climate_pol2","econ_issues2","society_issues3","-","tax_system3","climate_pol1",2,"Candidate B","US400"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues3","econ_issues3","foreign_policy3","tax_system2","climate_pol1","society_issues1","econ_issues3","foreign_policy3",2,"Candidate B","US402"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues1","-","foreign_policy2","tax_system2","-","society_issues3","-","foreign_policy1","tax_system2",2,"Candidate B","US405"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","society_issues1","-","tax_system3","-","-","society_issues1","econ_issues3","tax_system2",2,"Candidate B","US406"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system3","climate_pol1","foreign_policy3","-","-","tax_system3","climate_pol1",2,"Candidate B","US408"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","-","climate_pol2","tax_system3","econ_issues3","-","society_issues2","climate_pol1","-",1,"Candidate A","US411"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues1","society_issues3","-","tax_system3","-","econ_issues3","society_issues2","-",2,"Candidate B","US412"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues1","tax_system2","climate_pol2","foreign_policy3","society_issues3","-","-","climate_pol1","foreign_policy3",2,"Candidate B","US413"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","-","society_issues2","econ_issues1","-","-","foreign_policy2","-","econ_issues1",2,"Candidate B","US415"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues4","-","foreign_policy1","tax_system3","climate_pol2","society_issues3","econ_issues2","foreign_policy2","tax_system2",2,"Candidate B","US416"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol2","society_issues4","econ_issues1","foreign_policy2","tax_system3","climate_pol1","-","econ_issues3",2,"Candidate B","US417"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","climate_pol2","tax_system3","society_issues1","econ_issues3","-","climate_pol2","-","society_issues4","econ_issues1",2,"Candidate B","US418"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","-","society_issues1","climate_pol2","econ_issues1","tax_system3","foreign_policy2","society_issues2","climate_pol1",1,"Candidate A","US419"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues3","-","tax_system3","econ_issues3","-","-","climate_pol1","tax_system1","econ_issues2",1,"Candidate A","US420"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues3","-","-","tax_system1","society_issues4","econ_issues2","foreign_policy3","climate_pol2","tax_system3",2,"Candidate B","US421"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","-","-","tax_system2","-","society_issues4","foreign_policy1","econ_issues1","-","climate_pol2",2,"Candidate B","US422"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","-","foreign_policy3","tax_system2","-","society_issues3","econ_issues3","-","tax_system3",1,"Candidate A","US423"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","climate_pol1","econ_issues1","tax_system3","foreign_policy2","society_issues3","-","econ_issues1","tax_system1",2,"Candidate B","US424"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol1","society_issues2","tax_system3","foreign_policy3","econ_issues1","-","society_issues2","tax_system1","foreign_policy3",1,"Candidate A","US425"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","-","-","econ_issues3","-","climate_pol1","-","society_issues3","econ_issues1",2,"Candidate B","US427"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy3","econ_issues3","society_issues4","climate_pol2","-","foreign_policy1","econ_issues1","-","climate_pol1",1,"Candidate A","US428"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues1","-","-","-","-","econ_issues1","-","foreign_policy2",1,"Candidate A","US430"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","-","society_issues4","foreign_policy1","econ_issues3","tax_system2","-","society_issues3","foreign_policy2",1,"Candidate A","US431"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues1","tax_system2","foreign_policy3","climate_pol1","-","econ_issues3","tax_system1","foreign_policy3","climate_pol1",2,"Candidate B","US432"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","society_issues3","climate_pol2","tax_system3","econ_issues2","-","society_issues1","-","tax_system3",2,"Candidate B","US433"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","-","econ_issues1","tax_system3","society_issues3","climate_pol1","-","econ_issues2","-",1,"Candidate A","US434"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","foreign_policy3","econ_issues2","society_issues2","climate_pol1","tax_system3","foreign_policy3","econ_issues1","society_issues4",2,"Candidate B","US438"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol2","foreign_policy2","econ_issues3","-","tax_system2","-","foreign_policy1","econ_issues2",1,"Candidate A","US439"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","-","climate_pol1","society_issues4","foreign_policy2","-","econ_issues2","-","society_issues4",1,"Candidate A","US440"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol2","tax_system1","-","-","-","-","tax_system3","econ_issues3","-",2,"Candidate B","US441"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues3","climate_pol2","society_issues2","foreign_policy1","-","-","-","society_issues1","foreign_policy2",2,"Candidate B","US442"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system3","society_issues2","climate_pol1","econ_issues3","foreign_policy1","tax_system2","-","climate_pol1","econ_issues1",1,"Candidate A","US443"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","-","climate_pol1","econ_issues2","tax_system1","foreign_policy1","society_issues2","climate_pol2","-",2,"Candidate B","US444"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","-","-","foreign_policy3","econ_issues2","society_issues4","tax_system3","climate_pol1","foreign_policy3","econ_issues3",2,"Candidate B","US446"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues1","econ_issues2","tax_system2","foreign_policy3","-","society_issues2","econ_issues1","tax_system2","foreign_policy2",1,"Candidate A","US447"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","-","-","econ_issues3","foreign_policy2","-","tax_system2","climate_pol1","econ_issues2","foreign_policy1",2,"Candidate B","US449"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues1","-","econ_issues1","foreign_policy1","climate_pol2","-","-","-",2,"Candidate B","US450"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","-","foreign_policy2","-","econ_issues3","tax_system1","-","-","society_issues3","econ_issues3",2,"Candidate B","US451"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","econ_issues3","foreign_policy1","society_issues4","tax_system3","climate_pol1","-","foreign_policy3","society_issues1",1,"Candidate A","US452"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy2","econ_issues1","climate_pol2","-","-","-","-","climate_pol2","society_issues1",2,"Candidate B","US453"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","econ_issues3","tax_system2","climate_pol2","foreign_policy3","-","econ_issues1","tax_system2","climate_pol1",2,"Candidate B","US455"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol1","foreign_policy1","tax_system1","econ_issues2","society_issues1","climate_pol1","foreign_policy2","tax_system1",1,"Candidate A","US456"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","-","-","society_issues1","foreign_policy1","climate_pol2","-","-",2,"Candidate B","US457"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","-","society_issues1","climate_pol1","foreign_policy1","econ_issues1","-","society_issues2","climate_pol2","foreign_policy2",1,"Candidate A","US458"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues4","-","-","tax_system3","foreign_policy1","society_issues1","-","climate_pol2","-","foreign_policy3",2,"Candidate B","US460"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues3","climate_pol2","foreign_policy3","econ_issues3","-","society_issues3","climate_pol2","foreign_policy2","econ_issues3",1,"Candidate A","US461"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues4","tax_system2","-","econ_issues3","-","society_issues2","tax_system1","foreign_policy2","econ_issues3",1,"Candidate A","US463"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues2","econ_issues1","climate_pol2","foreign_policy2","tax_system1","-","econ_issues3","climate_pol1","-",1,"Candidate A","US464"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy1","econ_issues3","society_issues4","climate_pol1","-","foreign_policy1","econ_issues3","society_issues4",2,"Candidate B","US465"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues1","econ_issues1","-","climate_pol1","foreign_policy1","society_issues1","econ_issues1","tax_system3","climate_pol2",1,"Candidate A","US466"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","tax_system2","-","-","foreign_policy2","-","tax_system1","society_issues1","-",1,"Candidate A","US468"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues3","climate_pol2","tax_system3","-","foreign_policy1","society_issues3","climate_pol2","tax_system1","econ_issues3",2,"Candidate B","US469"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","-","society_issues1","econ_issues2","climate_pol2","-","-","society_issues2","econ_issues2",2,"Candidate B","US470"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","foreign_policy1","climate_pol2","econ_issues1","society_issues3","tax_system2","foreign_policy1","-","econ_issues2",2,"Candidate B","US471"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system3","climate_pol2","econ_issues1","society_issues4","foreign_policy1","tax_system3","-","econ_issues1","society_issues4",2,"Candidate B","US472"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system2","foreign_policy3","econ_issues3","society_issues4","climate_pol1","tax_system1","foreign_policy3","econ_issues3","society_issues1",2,"Candidate B","US473"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues4","econ_issues1","-","climate_pol2","foreign_policy1","society_issues4","-","tax_system2","climate_pol2","foreign_policy3",2,"Candidate B","US474"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","-","climate_pol2","econ_issues3","tax_system2","foreign_policy1","society_issues4","climate_pol1","econ_issues1","tax_system2",2,"Candidate B","US475"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","econ_issues3","tax_system1","climate_pol2","society_issues2","foreign_policy3","-","tax_system2",2,"Candidate B","US477"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","econ_issues1","society_issues3","foreign_policy3","climate_pol1","tax_system3","econ_issues1","society_issues3","foreign_policy1",2,"Candidate B","US478"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","society_issues4","foreign_policy3","econ_issues2","tax_system1","climate_pol2","-","-","econ_issues2",2,"Candidate B","US479"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system3","foreign_policy2","climate_pol2","-","society_issues2","-","-","climate_pol1","-",2,"Candidate B","US480"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy2","-","climate_pol1","society_issues4","-","foreign_policy3","-","-",1,"Candidate A","US481"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","climate_pol1","-","tax_system3","econ_issues1","society_issues4","-","foreign_policy1","tax_system3","-",1,"Candidate A","US482"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","-","society_issues1","climate_pol1","tax_system2","econ_issues1","foreign_policy3","society_issues3","climate_pol2",2,"Candidate B","US484"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","climate_pol1","-","tax_system3","society_issues4","econ_issues3","-","foreign_policy3","tax_system2",2,"Candidate B","US485"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system1","society_issues2","econ_issues3","-","-","tax_system3","society_issues4","-",2,"Candidate B","US486"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues2","climate_pol2","foreign_policy3","-","econ_issues3","society_issues3","climate_pol1","foreign_policy1","tax_system1",2,"Candidate B","US487"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy2","society_issues2","tax_system3","-","-","foreign_policy3","society_issues3","tax_system1","econ_issues2",1,"Candidate A","US489"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","foreign_policy1","climate_pol2","econ_issues1","tax_system2","society_issues1","-","climate_pol2","econ_issues1",1,"Candidate A","US491"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","foreign_policy1","society_issues2","econ_issues3","climate_pol1","tax_system3","foreign_policy2","society_issues3","econ_issues3",1,"Candidate A","US492"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","-","-","-","econ_issues2","foreign_policy3","society_issues3","tax_system1","-","econ_issues2",2,"Candidate B","US493"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","econ_issues1","tax_system2","society_issues1","climate_pol2","-","econ_issues3","tax_system3","society_issues3",1,"Candidate A","US495"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system1","-","foreign_policy1","society_issues3","econ_issues1","tax_system3","climate_pol2","foreign_policy2","society_issues1",2,"Candidate B","US496"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system1","econ_issues1","-","-","-","-","econ_issues3","society_issues4","-",1,"Candidate A","US497"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues3","foreign_policy2","tax_system3","econ_issues3","climate_pol1","-","foreign_policy3","tax_system3","-",1,"Candidate A","US498"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","tax_system2","-","foreign_policy3","society_issues2","climate_pol2","tax_system2","econ_issues2","-",1,"Candidate A","US499"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy2","tax_system2","econ_issues2","-","society_issues3","foreign_policy2","-","econ_issues3","-",1,"Candidate A","US500"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","foreign_policy1","society_issues3","climate_pol1","econ_issues2","-","foreign_policy3","society_issues4","climate_pol2",2,"Candidate B","US501"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues3","foreign_policy2","-","-","-","society_issues4","foreign_policy3","tax_system3",1,"Candidate A","US502"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues3","foreign_policy3","climate_pol1","tax_system3","society_issues1","econ_issues1","foreign_policy1","climate_pol1","tax_system3",1,"Candidate A","US503"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues1","foreign_policy3","society_issues1","tax_system3","climate_pol1","econ_issues2","-","society_issues1",1,"Candidate A","US504"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol2","foreign_policy2","-","society_issues2","-","climate_pol1","foreign_policy3","tax_system2","society_issues1",1,"Candidate A","US506"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","-","society_issues4","climate_pol2","-","tax_system1","econ_issues2","society_issues4","climate_pol1","foreign_policy1",2,"Candidate B","US508"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","society_issues1","-","-","-","foreign_policy2","society_issues1","-","econ_issues3",1,"Candidate A","US509"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues3","foreign_policy3","-","tax_system1","climate_pol2","econ_issues3","foreign_policy1","society_issues4","tax_system1",2,"Candidate B","US510"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","-","society_issues2","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues4","foreign_policy1",2,"Candidate B","US512"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy1","econ_issues2","climate_pol1","tax_system3","society_issues2","foreign_policy3","-",1,"Candidate A","US513"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy3","society_issues4","econ_issues2","-","tax_system2","foreign_policy2","society_issues3","econ_issues3","-",2,"Candidate B","US515"
