"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","tax_system3","-","society_issues1","econ_issues2","climate_pol1","tax_system2","-","society_issues3",2,"Candidate B","US",0.854524130268868,"US1134"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","foreign_policy3","econ_issues1","society_issues4","-","-","foreign_policy2","econ_issues3","society_issues1",1,"Candidate A","US",0.973022646323488,"US1150"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy1","society_issues3","econ_issues3","climate_pol1","-","foreign_policy2","society_issues4","-","climate_pol2",2,"Candidate B","US",1.05209986657105,"US1151"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","tax_system1","society_issues3","-","climate_pol2","-","-","society_issues4","econ_issues2",1,"Candidate A","US",1.07568481133471,"US1186"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy3","society_issues4","econ_issues3","tax_system3","-","foreign_policy3","-","econ_issues2",2,"Candidate B","US",0.890032316676036,"US1194"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","-","-","econ_issues3","foreign_policy1","society_issues2","-","-","econ_issues2",2,"Candidate B","US",0.854363256887146,"US1196"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system2","society_issues2","foreign_policy1","climate_pol1","econ_issues3","tax_system1","-","-",1,"Candidate A","US",0.873516585740785,"US1199"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","-","-","climate_pol2","tax_system3","society_issues4","econ_issues1","foreign_policy2","climate_pol2",1,"Neither of them","US",1.0432697377071,"US1206"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","-","econ_issues3","-","climate_pol1","-","-","econ_issues2","society_issues2","climate_pol1",1,"Neither of them","US",0.994921301005881,"US1213"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","-","tax_system3","-","society_issues4","-","-","tax_system1","econ_issues3",1,"Candidate A","US",0.917278191139926,"US1217"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues3","society_issues4","-","climate_pol1","foreign_policy2","econ_issues1","society_issues4","tax_system3","-",1,"Candidate A","US",0.989371644155844,"US1221"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system1","climate_pol1","foreign_policy1","society_issues3","econ_issues3","tax_system3","climate_pol2","-","-",1,"Candidate A","US",1.26621780689787,"US1227"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy1","econ_issues2","-","-","tax_system1","foreign_policy1","econ_issues2",2,"Candidate B","US",0.989777618097321,"US1239"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues3","-","society_issues2","foreign_policy1","-","-","-","society_issues1","foreign_policy3",1,"Candidate A","US",0.938520055126857,"US1244"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","climate_pol2","-","society_issues4","-","econ_issues3","-","-","society_issues4","tax_system1",2,"Candidate B","US",0.816384347477502,"US1246"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues1","econ_issues1","tax_system3","-","foreign_policy1","-","-","-","climate_pol1",2,"Candidate B","US",1.1305045160749,"US1247"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","-","-","-","-","tax_system3","-","climate_pol2","foreign_policy2",1,"Candidate A","US",0.914686726987331,"US1257"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","-","-","climate_pol1","-","foreign_policy2","society_issues1","tax_system3","-",2,"Candidate B","US",0.888927224163745,"US1259"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","society_issues3","climate_pol2","tax_system3","-","econ_issues3","society_issues4","-","tax_system2",2,"Candidate B","US",1.02195966106897,"US1265"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues3","society_issues4","-","-","climate_pol2","-","society_issues4","foreign_policy2",1,"Candidate A","US",0.72263582577083,"US1266"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","society_issues1","tax_system3","foreign_policy3","econ_issues3","climate_pol1","-","tax_system1","-",1,"Neither of them","US",0.920714338258797,"US1284"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues4","climate_pol2","econ_issues2","-","tax_system2","-","climate_pol1","econ_issues3","foreign_policy1",1,"Neither of them","US",1.15989792400418,"US1315"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","-","tax_system3","society_issues4","-","econ_issues3","foreign_policy2","-","society_issues4",2,"Candidate B","US",0.924305128248337,"US1321"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","-","society_issues3","climate_pol1","-","econ_issues2","tax_system1","society_issues2",2,"Candidate B","US",1.07568481133471,"US1329"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","-","society_issues4","-","-","-","econ_issues3","society_issues2","-","tax_system2",1,"Neither of them","US",0.855200529360311,"US1350"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy2","econ_issues1","tax_system1","climate_pol1","-","-","-",1,"Neither of them","US",0.849654158965216,"US1352"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy1","society_issues4","-","-","tax_system3","foreign_policy2","society_issues3","climate_pol2","-",1,"Neither of them","US",1.04732246339681,"US1353"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","-","-","society_issues3","-","-","-","foreign_policy1","society_issues4",1,"Candidate A","US",0.876386576303667,"US1358"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","tax_system3","econ_issues2","-","foreign_policy3","society_issues4","-","econ_issues3","climate_pol2",1,"Neither of them","US",0.866523593237035,"US1376"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system3","society_issues1","foreign_policy2","climate_pol2","econ_issues3","-","society_issues1","foreign_policy3",1,"Candidate A","US",0.740887191058121,"US1389"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","-","econ_issues2","-","society_issues1","tax_system3","climate_pol2","econ_issues2","foreign_policy2",2,"Candidate B","US",0.8959427666482,"US1396"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues2","tax_system2","-","econ_issues2","-","society_issues2","tax_system1","-","econ_issues2",1,"Candidate A","US",0.877644257839564,"US1398"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system3","climate_pol2","-","econ_issues3","-","-","climate_pol2",1,"Neither of them","US",1.12202514904603,"US1402"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","-","-","econ_issues1","foreign_policy2","-","-","tax_system2","econ_issues3","-",2,"Candidate B","US",0.962325219299151,"US1411"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","-","-","tax_system2","-","foreign_policy2","econ_issues1","society_issues4","tax_system3",2,"Candidate B","US",0.994921301005881,"US1415"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","-","-","society_issues2","climate_pol1","tax_system2","-","foreign_policy1","-",1,"Candidate A","US",1.00387078621104,"US1421"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues3","-","society_issues3","foreign_policy3","climate_pol2","econ_issues3","tax_system3","society_issues4","-",1,"Candidate A","US",1.35443507498656,"US1433"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues3","climate_pol2","foreign_policy3","-","society_issues2","econ_issues2","-","-","-",2,"Candidate B","US",1.24687252964564,"US1438"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues3","-","tax_system2","econ_issues2","-","society_issues4","foreign_policy1","tax_system1","-",1,"Neither of them","US",1.17378274151391,"US1443"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","-","-","-","foreign_policy3","-","society_issues3","climate_pol1","tax_system2","foreign_policy1",1,"Neither of them","US",1.00884452245631,"US1466"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues1","climate_pol2","-","foreign_policy3","tax_system3","econ_issues2","climate_pol2","society_issues3","foreign_policy2",1,"Candidate A","US",0.838472860493419,"US1479"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues1","foreign_policy3","climate_pol1","-","tax_system1","econ_issues3","-",2,"Candidate B","US",1.41781506733461,"US1504"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues2","-","-","-","tax_system3","-","-","-","-",2,"Candidate B","US",1.03616510423009,"US1509"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues4","-","econ_issues2","-","climate_pol2","society_issues3","foreign_policy1","econ_issues2","-","climate_pol1",2,"Candidate B","US",0.824803468021189,"US1518"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","-","foreign_policy2","-","-","climate_pol1","-","-","tax_system1",1,"Neither of them","US",1.03616510423009,"US1529"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system2","climate_pol1","econ_issues3","-","society_issues4","-","climate_pol2","econ_issues1","-",1,"Candidate A","US",0.740887191058121,"US1537"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues4","tax_system1","-","climate_pol1","-","society_issues1","-","-","-","foreign_policy3",1,"Candidate A","US",1.07267389001399,"US1546"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","-","society_issues4","econ_issues2","-","-","-","society_issues4","-",1,"Candidate A","US",0.740887191058121,"US1561"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","society_issues4","foreign_policy2","tax_system3","econ_issues2","-","society_issues1","foreign_policy2","-",1,"Candidate A","US",0.849494202140778,"US1565"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues4","-","-","tax_system3","econ_issues1","society_issues4","foreign_policy3","climate_pol2",1,"Neither of them","US",0.8959427666482,"US1568"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","-","-","econ_issues3","climate_pol1","foreign_policy2","society_issues1","tax_system3","-","-",2,"Candidate B","US",0.969656066842126,"US1586"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","society_issues4","-","econ_issues3","-","-","society_issues1","-","econ_issues2",1,"Neither of them","US",1.0507668731901,"US1597"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues2","climate_pol1","-","econ_issues2","tax_system1","society_issues2","climate_pol1","foreign_policy1","-",1,"Candidate A","US",0.850553145880752,"US1601"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","climate_pol2","foreign_policy3","-","society_issues4","tax_system3","climate_pol2","foreign_policy2","-",1,"Neither of them","US",0.887040998360784,"US1605"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues2","-","tax_system2","climate_pol1","society_issues4","econ_issues3","-",2,"Candidate B","US",0.78381891872319,"US1611"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues4","-","foreign_policy2","econ_issues3","-","society_issues3","tax_system3","foreign_policy2","econ_issues1",1,"Candidate A","US",0.730089033803045,"US1618"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system3","-","climate_pol2","foreign_policy1","-","tax_system1","econ_issues2","climate_pol1",2,"Candidate B","US",0.827804514367199,"US1630"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol1","foreign_policy1","tax_system1","-","-","climate_pol2","foreign_policy3","-","society_issues1",1,"Candidate A","US",0.984485307702634,"US1647"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy3","society_issues1","-","econ_issues1","climate_pol1","-","society_issues4","tax_system1","econ_issues3",1,"Candidate A","US",0.822288625784204,"US1659"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","-","foreign_policy3","-","society_issues4","-","econ_issues2","-","climate_pol1","-",1,"Candidate A","US",0.982324529037177,"US1669"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues4","econ_issues3","climate_pol2","foreign_policy3","-","-","econ_issues3","-","-","-",1,"Candidate A","US",0.78381891872319,"US1699"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system3","-","foreign_policy3","climate_pol2","-","tax_system3","econ_issues1","-","climate_pol2",2,"Candidate B","US",0.910369335944278,"US1703"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","-","tax_system3","-","climate_pol2","society_issues1","foreign_policy3","tax_system3",2,"Candidate B","US",1.10964837400185,"US1707"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues4","tax_system3","foreign_policy3","econ_issues2","climate_pol2","-","tax_system1","-","econ_issues3","climate_pol1",1,"Neither of them","US",1.37747810787948,"US1726"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues2","-","society_issues3","foreign_policy1","-","econ_issues3","-","society_issues4",1,"Candidate A","US",0.894164059964822,"US1742"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","-","-","econ_issues3","-","society_issues4","foreign_policy3","climate_pol2","-",2,"Candidate B","US",1.00182918304555,"US1750"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","tax_system2","-","-","-","climate_pol2","-","foreign_policy3","econ_issues2",1,"Neither of them","US",0.904877209924318,"US1763"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","-","society_issues1","-","-","foreign_policy2","-","society_issues1","-",1,"Candidate A","US",0.955153702810368,"US1767"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues2","tax_system2","society_issues3","-","-","econ_issues3","-","-",1,"Neither of them","US",1.09652467279919,"US1778"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues3","society_issues1","foreign_policy3","-","climate_pol2","econ_issues2","-","-",1,"Candidate A","US",0.872714965904878,"US1788"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","society_issues4","tax_system1","econ_issues3","climate_pol2","-","-","tax_system3","-",1,"Neither of them","US",0.916486868793333,"US1789"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy1","-","tax_system2","society_issues4","climate_pol2","-","-","tax_system3",2,"Candidate B","US",0.862544873805537,"US1791"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","-","-","society_issues4","-","foreign_policy1","econ_issues2","-","society_issues2",1,"Candidate A","US",0.894164059964822,"US1793"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues3","foreign_policy3","tax_system3","climate_pol2","society_issues3","econ_issues3","-","tax_system3","-",1,"Neither of them","US",0.894332425502174,"US1805"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues3","-","climate_pol1","-","tax_system3","-","foreign_policy3","-","society_issues4",2,"Candidate B","US",0.894332425502174,"US1814"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues3","foreign_policy3","econ_issues2","climate_pol2","-","-","-","econ_issues3","-",1,"Candidate A","US",0.950261782177665,"US1848"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","-","-","society_issues1","foreign_policy1","econ_issues2","tax_system1","-","society_issues3",2,"Candidate B","US",1.04170716818158,"US1864"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol2","foreign_policy3","econ_issues3","society_issues4","tax_system2","-","foreign_policy1","econ_issues3","society_issues3",1,"Candidate A","US",1.03987594456722,"US1870"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","tax_system2","econ_issues2","-","climate_pol1","-","tax_system1","econ_issues2","foreign_policy1",1,"Neither of them","US",0.939011456742144,"US1875"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","-","-","econ_issues3","tax_system2","climate_pol2","-","-","econ_issues3","tax_system3",1,"Candidate A","US",0.955153702810368,"US1889"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","climate_pol1","-","econ_issues2","foreign_policy3","society_issues3","-","tax_system3","econ_issues3",2,"Candidate B","US",0.955153702810368,"US1893"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","tax_system2","climate_pol1","-","society_issues4","-","tax_system1","-","-",1,"Candidate A","US",0.870586721601112,"US1894"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","-","society_issues1","-","-","climate_pol2","tax_system3","society_issues3","econ_issues3",1,"Candidate A","US",1.01383192990248,"US1897"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","-","-","econ_issues1","-","-","tax_system2","society_issues3","-","foreign_policy1",1,"Neither of them","US",0.999820718295258,"US1900"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","foreign_policy2","climate_pol2","society_issues1","tax_system3","econ_issues3","-","-","society_issues3",1,"Neither of them","US",0.862382490872641,"US1903"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","-","-","-","foreign_policy1","econ_issues3","society_issues3","-","tax_system1","foreign_policy1",2,"Candidate B","US",1.12444749938232,"US1904"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol1","-","-","foreign_policy1","-","climate_pol1","econ_issues2","tax_system2",1,"Neither of them","US",0.904877209924318,"US1917"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","-","society_issues3","tax_system2","econ_issues1","-","foreign_policy2","society_issues4","-",1,"Candidate A","US",0.902840522443644,"US1919"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","econ_issues2","society_issues4","-","climate_pol2","tax_system3","econ_issues2","society_issues4","-",2,"Candidate B","US",0.862544873805537,"US1920"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues3","-","foreign_policy1","society_issues3","tax_system1","econ_issues3","climate_pol1","-","society_issues3",1,"Candidate A","US",0.894164059964822,"US1925"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues3","tax_system1","foreign_policy1","climate_pol1","society_issues2","econ_issues2","-","-",1,"Neither of them","US",1.03987594456722,"US1935"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol1","foreign_policy1","-","-","society_issues4","climate_pol1","foreign_policy1","econ_issues3","-",1,"Neither of them","US",0.862544873805537,"US1944"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","tax_system2","-","-","climate_pol2","society_issues4","-","foreign_policy3","econ_issues1",2,"Candidate B","US",1.09673113096503,"US1946"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","society_issues3","climate_pol1","-","econ_issues1","tax_system3","society_issues4","climate_pol2","foreign_policy3",1,"Neither of them","US",0.990398961441484,"US1954"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","-","econ_issues3","tax_system1","climate_pol1","-","society_issues3","econ_issues3","tax_system3","-",1,"Neither of them","US",0.990212515616242,"US1957"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","-","-","-","society_issues3","foreign_policy2","econ_issues2","-","tax_system3",2,"Candidate B","US",0.939011456742144,"US1964"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy1","-","-","-","tax_system1","foreign_policy1","econ_issues2","society_issues3",1,"Candidate A","US",1.02206755892183,"US1966"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues4","econ_issues1","-","climate_pol2","tax_system3","-","-","foreign_policy3","-",1,"Candidate A","US",0.955153702810368,"US1967"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","-","tax_system3","-","society_issues4","-","-","tax_system2","foreign_policy1",1,"Candidate A","US",0.904877209924318,"US1968"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system3","foreign_policy2","society_issues4","-","-","tax_system2","foreign_policy1","society_issues3","econ_issues3",2,"Candidate B","US",1.0326898559029,"US1988"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy3","society_issues1","tax_system3","econ_issues1","-","foreign_policy1","society_issues4","tax_system1","econ_issues2",1,"Neither of them","US",1.02689698622019,"US1992"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","-","-","-","-","-","-","-","climate_pol2","econ_issues3",2,"Candidate B","US",0.950261782177665,"US2023"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","-","econ_issues2","tax_system3","-","-","society_issues3","econ_issues3","tax_system3",1,"Candidate A","US",1.09673113096503,"US2033"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","-","society_issues1","-","foreign_policy2","climate_pol2","econ_issues1","-","-",2,"Candidate B","US",1.09673113096503,"US2034"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues3","-","foreign_policy3","society_issues3","-","econ_issues2","climate_pol2","foreign_policy2","society_issues1",1,"Neither of them","US",1.00201781560758,"US2056"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy1","climate_pol1","society_issues2","econ_issues3","-","foreign_policy3","climate_pol2","-",1,"Candidate A","US",0.939188264412577,"US2071"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues2","-","-","tax_system3","-","econ_issues3","foreign_policy1","-","tax_system2",1,"Candidate A","US",1.19703681259753,"US2083"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues3","society_issues1","-","-","foreign_policy2","econ_issues3","society_issues1","-",1,"Candidate A","US",1.05940219004181,"US2093"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","-","society_issues1","foreign_policy3","-","-","tax_system1","society_issues2","-",1,"Neither of them","US",1.1465525903533,"US2102"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","-","tax_system3","-","-","-","-","tax_system3","society_issues3","-",2,"Candidate B","US",0.894164059964822,"US2122"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues4","climate_pol1","-","foreign_policy1","tax_system2","-","climate_pol2","econ_issues2","-","tax_system3",2,"Candidate B","US",0.862544873805537,"US2123"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system2","-","foreign_policy1","-","econ_issues3","-","society_issues3","foreign_policy3",1,"Neither of them","US",1.02333812183729,"US2155"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues4","econ_issues2","tax_system3","-","-","society_issues1","-","-","climate_pol2","foreign_policy2",2,"Candidate B","US",1.17524076677151,"US2157"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","-","-","-","tax_system1","-","-","-","society_issues4","tax_system1",1,"Neither of them","US",1.02689698622019,"US2161"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","-","foreign_policy3","-","econ_issues3","-","tax_system3","-","climate_pol2",1,"Candidate A","US",0.985926744370979,"US2163"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","-","-","climate_pol2","tax_system2","-","foreign_policy1","society_issues4","-",1,"Candidate A","US",1.0235308032703,"US2165"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues2","society_issues3","-","tax_system3","-","-","society_issues3","-","-",1,"Neither of them","US",1.01535685687641,"US2170"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues2","climate_pol2","foreign_policy3","-","society_issues2","econ_issues2","-","-",1,"Candidate A","US",0.985741140243331,"US2186"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","-","econ_issues2","society_issues1","foreign_policy1","climate_pol1","-","econ_issues2","society_issues3",2,"Candidate B","US",0.997551186906461,"US2212"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system1","climate_pol1","society_issues3","-","econ_issues3","-","-","society_issues4","foreign_policy1",2,"Candidate B","US",1.2185488385698,"US2214"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues4","-","econ_issues2","-","-","society_issues3","tax_system2","-","climate_pol1",1,"Neither of them","US",1.06124949022712,"US2218"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system3","-","climate_pol2","society_issues2","econ_issues3","tax_system1","-","-",1,"Candidate A","US",1.22945258282026,"US2220"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues3","-","tax_system3","-","foreign_policy1","society_issues4","econ_issues2","-","-",2,"Candidate B","US",1.05277439464688,"US2225"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","society_issues4","tax_system2","econ_issues2","-","-","society_issues2","tax_system1","econ_issues2",1,"Candidate A","US",1.22390117367009,"US2236"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","-","tax_system3","econ_issues2","climate_pol1","-","society_issues4","tax_system2","-",2,"Candidate B","US",1.17023217306906,"US2246"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues3","-","-","econ_issues2","-","society_issues1","-","tax_system3","econ_issues2",1,"Candidate A","US",0.970861491339983,"US2250"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","foreign_policy3","society_issues3","tax_system3","-","econ_issues2","-","society_issues4","tax_system3",1,"Candidate A","US",1.31674053702983,"US2261"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","-","society_issues4","tax_system1","foreign_policy1","-","econ_issues3","-","-","-",2,"Candidate B","US",1.1054177321842,"US2278"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy3","society_issues1","-","econ_issues1","tax_system3","-","society_issues1",1,"Neither of them","US",1.11476659530163,"US2281"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues4","climate_pol1","econ_issues3","-","-","-","-","-","tax_system1","foreign_policy1",1,"Neither of them","US",0.859603205685378,"US2302"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system1","society_issues2","-","-","econ_issues1","tax_system3","society_issues3","foreign_policy2",2,"Candidate B","US",1.02916808406496,"US2315"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy3","tax_system3","climate_pol2","society_issues1","econ_issues3","foreign_policy1","-","climate_pol1","society_issues2",1,"Neither of them","US",1.1054177321842,"US2316"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues4","-","climate_pol1","-","econ_issues2","society_issues4","-","climate_pol2","-","econ_issues3",1,"Neither of them","US",1.02916808406496,"US2321"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues3","-","-","tax_system1","society_issues1","-","climate_pol2","-","tax_system3",2,"Candidate B","US",1.16563608741005,"US2327"
