"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","-","econ_issues1","society_issues2","-","climate_pol1","foreign_policy2","econ_issues1","society_issues2",1,"Candidate A","ES",0.849591546228244,"ES250"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","tax_system3","climate_pol1","society_issues1","econ_issues1","-","-","climate_pol2","society_issues2",1,"Candidate A","ES",1.06095468136926,"ES252"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","-","society_issues3","-","-","climate_pol1","foreign_policy3","society_issues2","tax_system3",2,"Candidate B","ES",0.728087318875841,"ES253"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy1","climate_pol2","-","society_issues3","econ_issues3","-","-","-",1,"Candidate A","ES",0.973003112191487,"ES254"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues1","foreign_policy2","econ_issues1","-","tax_system1","society_issues2","foreign_policy1","econ_issues1","climate_pol2",2,"Candidate B","ES",1.34035930642526,"ES256"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","society_issues1","climate_pol1","foreign_policy3","econ_issues3","tax_system2","-","climate_pol2","foreign_policy2",2,"Candidate B","ES",0.987320722822014,"ES258"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","-","society_issues1","foreign_policy2","-","tax_system3","econ_issues3","society_issues1","foreign_policy2",1,"Neither of them","ES",1.32265901870359,"ES259"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol1","econ_issues1","foreign_policy2","society_issues3","-","climate_pol2","econ_issues1","foreign_policy1","society_issues2",1,"Neither of them","ES",0.785485392398281,"ES260"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","-","society_issues1","econ_issues1","tax_system2","-","climate_pol1","-","econ_issues3","-",2,"Candidate B","ES",1.29710495123541,"ES261"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues3","-","climate_pol2","-","foreign_policy3","-","-","climate_pol1",1,"Neither of them","ES",1.49124939059287,"ES262"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","econ_issues2","society_issues2","climate_pol1","tax_system3","-","econ_issues2","society_issues2","climate_pol1",2,"Candidate B","ES",1.38013412736328,"ES263"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","-","society_issues2","econ_issues1","climate_pol1","foreign_policy3","tax_system3","society_issues1","-",2,"Candidate B","ES",0.892353461747735,"ES265"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","society_issues2","-","-","econ_issues3","tax_system2","society_issues3","climate_pol2","foreign_policy3",1,"Candidate A","ES",0.918696502499888,"ES266"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system2","foreign_policy2","-","econ_issues3","society_issues2","tax_system1","foreign_policy1","climate_pol1","econ_issues3",2,"Candidate B","ES",0.764120357522282,"ES268"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues1","tax_system3","society_issues2","-","-","econ_issues2","tax_system3","society_issues1","climate_pol1",1,"Candidate A","ES",0.921483540898992,"ES269"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","-","tax_system1","society_issues3","climate_pol2","econ_issues3","foreign_policy3","tax_system2",2,"Candidate B","ES",0.85659687222455,"ES272"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy3","econ_issues3","tax_system2","climate_pol1","-","foreign_policy3","-","tax_system1",2,"Candidate B","ES",0.77307266548307,"ES275"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","climate_pol2","-","society_issues2","econ_issues3","tax_system2","climate_pol2","-","society_issues2",2,"Candidate B","ES",0.85659687222455,"ES276"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy3","tax_system1","econ_issues1","society_issues2","climate_pol1","-","tax_system1","-",1,"Candidate A","ES",0.25,"ES278"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol1","foreign_policy3","-","tax_system1","econ_issues3","climate_pol1","foreign_policy3","society_issues2",2,"Candidate B","ES",0.889740270074421,"ES279"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues3","foreign_policy3","tax_system2","climate_pol2","econ_issues3","society_issues3","foreign_policy3","tax_system3",2,"Candidate B","ES",0.903508956305848,"ES280"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","-","-","society_issues1","tax_system2","foreign_policy3","climate_pol2","-","-",2,"Candidate B","ES",1.13654333817372,"ES281"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system1","-","foreign_policy1","society_issues2","-","-","econ_issues3",2,"Candidate B","ES",0.599593224112354,"ES282"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy3","econ_issues3","tax_system1","climate_pol2","society_issues2","foreign_policy1","econ_issues3","tax_system1","climate_pol1",2,"Candidate B","ES",0.888994415330823,"ES283"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues2","tax_system3","foreign_policy1","climate_pol2","-","econ_issues2","tax_system1","foreign_policy1","climate_pol2",2,"Candidate B","ES",0.816474202651374,"ES284"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","-","-","climate_pol1","econ_issues1","-","tax_system2","-","climate_pol1","econ_issues1",2,"Candidate B","ES",0.816474202651374,"ES289"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues2","society_issues2","climate_pol1","foreign_policy3","-","-","-","climate_pol1",1,"Candidate A","ES",1.13693526389444,"ES293"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","-","tax_system1","-","-","econ_issues1","foreign_policy2","tax_system2","climate_pol2","society_issues1",1,"Candidate A","ES",0.892709644888206,"ES294"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","society_issues1","foreign_policy1","climate_pol1","econ_issues1","tax_system1","-","foreign_policy3",1,"Candidate A","ES",1.17818430480492,"ES295"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","-","climate_pol2","society_issues1","-","tax_system1","-","-","society_issues1","-",1,"Candidate A","ES",0.663512365470977,"ES296"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","-","-","foreign_policy1","society_issues1","-","tax_system1","climate_pol2","foreign_policy3",2,"Candidate B","ES",0.894922848421553,"ES297"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol1","society_issues1","tax_system2","-","econ_issues3","-","society_issues3","-","-",1,"Candidate A","ES",1.01535652970062,"ES299"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system2","-","-","society_issues1","econ_issues3","tax_system3","climate_pol2","-","-",2,"Candidate B","ES",1.12490171309358,"ES304"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues1","tax_system2","society_issues2","-","climate_pol1","econ_issues2","tax_system3","society_issues1",2,"Candidate B","ES",0.85659687222455,"ES305"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy2","climate_pol2","econ_issues1","-","society_issues1","foreign_policy1","-","-",1,"Candidate A","ES",1.36392762121511,"ES309"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues3","foreign_policy3","tax_system2","-","society_issues3","econ_issues1","foreign_policy3","-","climate_pol2",2,"Candidate B","ES",1.05791386119576,"ES311"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues1","foreign_policy3","-","-","econ_issues1","society_issues1","foreign_policy1","climate_pol1",2,"Candidate B","ES",1.49253513481483,"ES313"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues2","-","tax_system1","-","society_issues2","econ_issues1","-","tax_system1",1,"Candidate A","ES",0.77547305316703,"ES314"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy3","climate_pol2","society_issues1","tax_system3","econ_issues3","foreign_policy3","climate_pol2","society_issues1","tax_system3",1,"Neither of them","ES",1.04256281720869,"ES319"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","-","tax_system3","-","-","climate_pol2","econ_issues3","tax_system3","foreign_policy1",2,"Candidate B","ES",1.01914271666471,"ES323"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy1","climate_pol2","society_issues2","tax_system3","econ_issues1","foreign_policy1","climate_pol1","society_issues2","-",2,"Candidate B","ES",0.774989402919302,"ES325"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol2","-","econ_issues2","tax_system1","-",1,"Candidate A","ES",0.879641556860857,"ES326"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy1","climate_pol1","-","-","-","-","-","tax_system2","society_issues1",1,"Candidate A","ES",0.902958315475998,"ES327"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system3","econ_issues3","-","climate_pol2","-","-","econ_issues3","society_issues3",1,"Neither of them","ES",0.828604308742416,"ES329"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","-","-","foreign_policy1","climate_pol2","econ_issues1","society_issues1","-","foreign_policy1","climate_pol1",2,"Candidate B","ES",0.841969714566109,"ES330"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues1","-","society_issues1","tax_system1","foreign_policy3","econ_issues1","climate_pol1","society_issues2","tax_system2",1,"Candidate A","ES",0.77547305316703,"ES331"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues2","tax_system2","-","climate_pol1","-","-","tax_system2","econ_issues3",2,"Candidate B","ES",1.12199246692897,"ES333"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","econ_issues3","foreign_policy2","-","climate_pol1","tax_system3","econ_issues3","foreign_policy2","society_issues3",1,"Candidate A","ES",1.01535652970062,"ES336"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","-","climate_pol2","society_issues2","-","foreign_policy2","tax_system2","climate_pol1","-",1,"Candidate A","ES",0.91920468141119,"ES339"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","-","society_issues2","tax_system1","-","-","foreign_policy2","society_issues2","tax_system2",1,"Candidate A","ES",0.828604308742416,"ES342"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy2","society_issues1","climate_pol1","-","econ_issues2","foreign_policy3","society_issues1","climate_pol2","tax_system1",2,"Candidate B","ES",0.668950233899761,"ES347"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","-","tax_system1","econ_issues3","climate_pol1","society_issues1","-","tax_system1","econ_issues3",2,"Candidate B","ES",1.30007728086689,"ES348"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","-","econ_issues1","-","-","climate_pol2","-","-","society_issues2",1,"Candidate A","ES",0.903508956305848,"ES350"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues2","-","-","econ_issues1","climate_pol2","-","foreign_policy1","-","-",1,"Neither of them","ES",1.13363332178895,"ES351"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","climate_pol2","society_issues3","econ_issues1","-","-","-","society_issues2","econ_issues2",1,"Candidate A","ES",0.688798809053511,"ES352"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","foreign_policy1","society_issues2","climate_pol1","-","tax_system2","foreign_policy3","society_issues2","climate_pol1",1,"Candidate A","ES",0.875093181448578,"ES353"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","-","climate_pol1","foreign_policy2","-","tax_system1","econ_issues3","climate_pol1","-","society_issues1",1,"Candidate A","ES",0.892709644888206,"ES358"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","econ_issues1","society_issues2","tax_system2","climate_pol1","foreign_policy2","-","society_issues1","-",2,"Candidate B","ES",0.90178954567954,"ES362"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","-","society_issues2","tax_system1","climate_pol1","econ_issues2","foreign_policy1","society_issues2","-","climate_pol2",2,"Candidate B","ES",0.760869700339207,"ES364"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues2","tax_system1","foreign_policy1","climate_pol1","econ_issues1","society_issues1","tax_system3","-","-",1,"Candidate A","ES",0.825483142114268,"ES368"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy3","-","climate_pol2","econ_issues3","society_issues1","-","-","climate_pol2",1,"Neither of them","ES",1.22465762459373,"ES371"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","-","-","climate_pol2","foreign_policy1","-","-","-","climate_pol2","-",1,"Neither of them","ES",1.04019783788853,"ES373"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues1","climate_pol2","tax_system3","foreign_policy1","society_issues2","econ_issues2","-","tax_system1","-",2,"Candidate B","ES",1.16532528946749,"ES374"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","society_issues3","-","econ_issues3","-","-","society_issues1","foreign_policy2","econ_issues1",1,"Neither of them","ES",0.942448026461253,"ES375"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","-","society_issues1","-","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system3",2,"Candidate B","ES",0.841969714566109,"ES376"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol2","tax_system1","foreign_policy1","econ_issues1","society_issues3","climate_pol1","-","-","econ_issues3",1,"Candidate A","ES",0.879550959788091,"ES378"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy3","climate_pol2","econ_issues2","tax_system3","society_issues2","foreign_policy1","-","-","tax_system3",1,"Candidate A","ES",0.877466127485076,"ES379"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy2","climate_pol1","society_issues1","tax_system2","econ_issues3","foreign_policy1","climate_pol1","-","tax_system1",1,"Candidate A","ES",0.688798809053511,"ES381"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues2","foreign_policy2","econ_issues3","climate_pol2","tax_system2","society_issues3","foreign_policy2","econ_issues3",1,"Neither of them","ES",1.31500052824889,"ES382"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system1","society_issues2","foreign_policy3","-","econ_issues3","tax_system2","society_issues2","foreign_policy2","climate_pol2",1,"Candidate A","ES",1.12490171309358,"ES383"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","-","econ_issues3","society_issues3","-","climate_pol2","-","econ_issues3",1,"Candidate A","ES",0.841969714566109,"ES389"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy3","society_issues2","tax_system3","climate_pol1","econ_issues2","foreign_policy3","-",1,"Candidate A","ES",0.774989402919302,"ES390"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues1","society_issues3","climate_pol2","-","foreign_policy3","econ_issues2","-","climate_pol2",1,"Candidate A","ES",0.680573081145965,"ES391"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues3","foreign_policy3","-","tax_system3","-","econ_issues3","foreign_policy2","climate_pol2","tax_system3",2,"Candidate B","ES",1.19927711731238,"ES392"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy3","society_issues1","climate_pol2","tax_system1","-","-","-","-",1,"Candidate A","ES",0.88442451769517,"ES394"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","-","-","climate_pol2","foreign_policy2","society_issues3","-","-","climate_pol2",1,"Neither of them","ES",0.78845351438826,"ES396"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","-","foreign_policy2","econ_issues1","climate_pol1","-","-","foreign_policy1","-",1,"Candidate A","ES",1.22769341093114,"ES397"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system1","econ_issues1","climate_pol2","-","foreign_policy3","tax_system3","econ_issues2","-","-",1,"Candidate A","ES",1.30007728086689,"ES398"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues1","-","foreign_policy3","-","climate_pol2","-","tax_system1","-",1,"Candidate A","ES",1.25972227419016,"ES401"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol1","-","-","foreign_policy1","econ_issues3","climate_pol2","society_issues2","tax_system1","foreign_policy1",1,"Neither of them","ES",0.795083585379129,"ES403"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system3","climate_pol1","society_issues2","econ_issues1","foreign_policy1","-","-","society_issues1","econ_issues2",1,"Candidate A","ES",0.894922848421553,"ES404"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","-","society_issues2","-","foreign_policy1","-","-","-","tax_system1","-",1,"Candidate A","ES",0.855010269605595,"ES406"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues1","-","foreign_policy3","tax_system1","-","-","climate_pol1","foreign_policy1","tax_system3",1,"Candidate A","ES",0.905748921043995,"ES407"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues3","tax_system2","-","climate_pol1","society_issues1","-","tax_system2","-","-",1,"Neither of them","ES",0.786503494721525,"ES408"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy1","-","-","-","climate_pol1","foreign_policy3","tax_system2","society_issues3",1,"Neither of them","ES",0.680301499323746,"ES409"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues2","tax_system1","foreign_policy1","climate_pol2","society_issues1","econ_issues3","tax_system1","foreign_policy3","climate_pol2",2,"Candidate B","ES",0.68880731893059,"ES410"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","-","-","climate_pol2","-","society_issues1","econ_issues3","tax_system2","climate_pol1",1,"Neither of them","ES",1.29955863710007,"ES413"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","-","society_issues1","climate_pol1","-","foreign_policy3","tax_system1","society_issues1","climate_pol2",1,"Candidate A","ES",0.700766306975886,"ES417"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system2","econ_issues1","foreign_policy3","-","society_issues1","tax_system1","econ_issues2","-","climate_pol1",2,"Candidate B","ES",1.38013412736328,"ES420"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system3","climate_pol2","-","-","foreign_policy3","-","climate_pol2","society_issues2","econ_issues3",2,"Candidate B","ES",1.16927404718221,"ES421"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","-","tax_system2","-","-","-","-","-","foreign_policy1",2,"Candidate B","ES",0.828604308742416,"ES423"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy2","climate_pol2","tax_system3","econ_issues3","-","foreign_policy2","climate_pol1","-","-",2,"Candidate B","ES",0.998019719619194,"ES425"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ_issues2","-","climate_pol2","foreign_policy3","society_issues1","econ_issues1","-","-","-",2,"Candidate B","ES",0.942448026461253,"ES427"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","tax_system3","-","climate_pol2","society_issues1","foreign_policy2","tax_system3","econ_issues3","climate_pol2",1,"Neither of them","ES",1.29955863710007,"ES428"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","-","econ_issues3","-","-","climate_pol1","-","econ_issues1","tax_system3",2,"Candidate B","ES",1.00738237517332,"ES434"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","-","-","econ_issues3","tax_system3","-","climate_pol1","society_issues1","econ_issues1","tax_system2",2,"Candidate B","ES",1.03975045015363,"ES435"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system2","-","climate_pol1","society_issues3","econ_issues3","tax_system3","foreign_policy2","climate_pol1","-",1,"Neither of them","ES",0.942448026461253,"ES436"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","-","society_issues3","tax_system2","climate_pol1","foreign_policy3","econ_issues1","-","tax_system2","-",1,"Neither of them","ES",0.942448026461253,"ES437"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy1","society_issues2","tax_system1","climate_pol1","-","-","society_issues3","tax_system2","climate_pol1",1,"Candidate A","ES",0.937364344621755,"ES441"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol2","-","society_issues2","-","-","climate_pol2","econ_issues1","society_issues2","tax_system2",2,"Candidate B","ES",1.22769341093114,"ES444"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues1","foreign_policy3","society_issues3","-","-","econ_issues2","foreign_policy3","society_issues2","climate_pol1",2,"Candidate B","ES",1.36910836364366,"ES447"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues3","-","-","foreign_policy2","-","-","society_issues3","tax_system2","foreign_policy3",1,"Neither of them","ES",1.33534703244318,"ES448"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system1","econ_issues1","-","foreign_policy2","-","-","econ_issues3","-",2,"Candidate B","ES",1.54515768307667,"ES449"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","foreign_policy3","-","-","-","-","foreign_policy1","climate_pol1","society_issues1",1,"Candidate A","ES",1.29686256726424,"ES450"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","econ_issues2","climate_pol1","tax_system3","society_issues3","foreign_policy3","econ_issues1","climate_pol2","tax_system2",1,"Neither of them","ES",0.68880731893059,"ES454"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","-","econ_issues3","foreign_policy1","-","tax_system1","society_issues1","econ_issues1","-",1,"Candidate A","ES",1.32265901870359,"ES456"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system3","-","foreign_policy2","society_issues2","econ_issues1","tax_system3","-","foreign_policy3","society_issues3",1,"Candidate A","ES",0.77307266548307,"ES460"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","econ_issues3","tax_system1","society_issues2","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues1",2,"Candidate B","ES",1.1425964320078,"ES461"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","-","econ_issues2","foreign_policy1","climate_pol1","tax_system1","society_issues1","econ_issues2","foreign_policy3","climate_pol1",2,"Candidate B","ES",1.64029846340104,"ES463"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy2","-","tax_system2","climate_pol2","econ_issues3","foreign_policy3","-",1,"Candidate A","ES",1.53302440532315,"ES464"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues1","foreign_policy3","climate_pol1","society_issues3","tax_system1","econ_issues3","foreign_policy3","climate_pol1","society_issues2",2,"Candidate B","ES",0.952648215211789,"ES466"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system3","-","-","foreign_policy2","society_issues2","tax_system3","climate_pol1","econ_issues3","foreign_policy3",2,"Candidate B","ES",1.47136200162548,"ES469"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","-","econ_issues2","tax_system1","society_issues3","foreign_policy3","climate_pol2","-","-",1,"Neither of them","ES",1.36572301060341,"ES470"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy2","tax_system3","-","econ_issues1","society_issues2","foreign_policy1","-","climate_pol2","econ_issues3",1,"Candidate A","ES",1.38195084350817,"ES471"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","-","econ_issues3","society_issues1","tax_system3","foreign_policy1","-","-","-",1,"Candidate A","ES",1.04290456288212,"ES472"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","econ_issues1","tax_system1","-","foreign_policy3","society_issues2","econ_issues2","tax_system1","climate_pol1",1,"Candidate A","ES",1.01429214849658,"ES473"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system3","econ_issues2","-","climate_pol1","foreign_policy3","-","econ_issues1","society_issues1","-",2,"Candidate B","ES",1.54133714988785,"ES475"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","-","-","climate_pol1","-","-","-","-",1,"Candidate A","ES",0.941460042840446,"ES476"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy3","society_issues1","climate_pol2","tax_system3","econ_issues1","foreign_policy1","-","climate_pol1",2,"Candidate B","ES",0.893627972698806,"ES477"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues1","econ_issues3","climate_pol1","foreign_policy3","-","society_issues1","-","climate_pol1","foreign_policy2",1,"Neither of them","ES",1.04417412447922,"ES480"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues2","foreign_policy3","tax_system2","climate_pol2","econ_issues1","society_issues2","foreign_policy3","tax_system1","-",1,"Candidate A","ES",0.781351414983908,"ES482"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","-","foreign_policy2","society_issues1","-","-","econ_issues1","foreign_policy1","society_issues1","climate_pol1",2,"Candidate B","ES",2.0761610118614,"ES486"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","-","tax_system3","econ_issues3","foreign_policy3","-","climate_pol2","-","econ_issues2",1,"Neither of them","ES",0.78883865003717,"ES487"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","-","-","econ_issues3","climate_pol2","foreign_policy2","-","-","econ_issues1","-",1,"Neither of them","ES",1.36572301060341,"ES489"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system1","-","-","econ_issues3","society_issues1","tax_system1","climate_pol1","-","econ_issues2",2,"Candidate B","ES",1.3445708947577,"ES492"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","-","-","-","tax_system1","-","climate_pol2","society_issues1","-",2,"Candidate B","ES",1.12199246692897,"ES496"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy1","tax_system1","econ_issues3","-","-","foreign_policy2","-","econ_issues1","society_issues3",1,"Neither of them","ES",2.11221866827569,"ES501"
