"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues1","econ_issues3","-","-","tax_system3","society_issues1","-","foreign_policy1","climate_pol1",1,"Neither of them","CH",1.87901484202788,"CH375"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","-","-","climate_pol1","foreign_policy1","-","econ_issues3","society_issues1","-",1,"Neither of them","CH",1.87901484202788,"CH376"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","-","society_issues1","-","foreign_policy1","tax_system3","climate_pol1","society_issues1","econ_issues1","foreign_policy2",1,"Candidate A","CH",0.822412760568768,"CH378"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","climate_pol1","society_issues1","-","econ_issues2","tax_system3","climate_pol2","-","-",2,"Candidate B","CH",2.09527016531681,"CH386"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues3","-","-","tax_system2","climate_pol1","-","foreign_policy1","-","tax_system2",1,"Candidate A","CH",0.728329840247165,"CH392"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","econ_issues2","-","society_issues1","tax_system1","climate_pol1","econ_issues3","foreign_policy3","society_issues1",1,"Neither of them","CH",0.822412760568768,"CH395"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Neither of them","CH",0.999467029714039,"CH398"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues2","-","econ_issues1","-","climate_pol1","society_issues3","tax_system2","econ_issues3",1,"Neither of them","CH",1.34004461663263,"CH400"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","climate_pol2","society_issues2","-","foreign_policy3","econ_issues3","climate_pol1","society_issues3","tax_system3",1,"Neither of them","CH",0.91364014594281,"CH401"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy2","-","econ_issues2","tax_system3","society_issues1","foreign_policy2","climate_pol1","econ_issues1","-",1,"Candidate A","CH",1.68088083279092,"CH405"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues1","climate_pol2","foreign_policy2","tax_system1","-","society_issues2","-","-","tax_system1",1,"Candidate A","CH",1.35384486933353,"CH414"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system1","econ_issues1","-","-","society_issues3","tax_system1","-","-",1,"Neither of them","CH",1.4146298702065,"CH416"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system1","econ_issues2","society_issues3","-","foreign_policy3","tax_system1","econ_issues3","society_issues1",2,"Candidate B","CH",1.2420536253424,"CH418"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues2","tax_system1","climate_pol2","econ_issues2","foreign_policy2","-","-","climate_pol1","econ_issues1",1,"Candidate A","CH",0.822412760568768,"CH426"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues2","-","tax_system1","econ_issues3","foreign_policy3","society_issues3","-","tax_system3",1,"Candidate A","CH",0.754407007337764,"CH430"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","-","climate_pol2","tax_system3","foreign_policy1","-","society_issues3","-","tax_system1",2,"Candidate B","CH",1.48865391559406,"CH431"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues3","climate_pol1","econ_issues3","foreign_policy1","-","-","climate_pol2","-","-",1,"Candidate A","CH",2.09527016531681,"CH434"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","-","tax_system3","-","-","-","society_issues3","tax_system1",1,"Candidate A","CH",1.66413633857796,"CH435"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","-","-","-","econ_issues3","-","-","-","society_issues1","econ_issues2",1,"Candidate A","CH",0.896861696510295,"CH439"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","climate_pol1","society_issues2","-","econ_issues1","-","-","society_issues2","foreign_policy2",2,"Candidate B","CH",1.01831831819826,"CH441"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","econ_issues1","-","society_issues1","-","tax_system1","econ_issues1","-","-",2,"Candidate B","CH",0.717411030985373,"CH444"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues3","tax_system2","society_issues1","-","foreign_policy3","-","tax_system2","-","climate_pol1",2,"Candidate B","CH",1.73023249011292,"CH447"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues1","-","tax_system2","-","climate_pol1","society_issues1","econ_issues3","tax_system1","-",2,"Candidate B","CH",0.735526787069877,"CH449"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system3","society_issues2","-","foreign_policy2","econ_issues3","tax_system3","society_issues1","climate_pol2","foreign_policy2",2,"Candidate B","CH",1.95258817572938,"CH451"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","-","-","-","foreign_policy1","-","econ_issues3","society_issues1",2,"Candidate B","CH",1.65499758125541,"CH454"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","society_issues3","foreign_policy1","-","climate_pol2","tax_system1","society_issues2","-","econ_issues3",2,"Candidate B","CH",1.37660717792517,"CH460"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","society_issues3","foreign_policy3","tax_system3","econ_issues1","climate_pol2","-","-",2,"Candidate B","CH",0.837492897766607,"CH468"
