"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system4","-","-","climate_pol1","econ_issues3","tax_system1","society_issues2","-","climate_pol2","-",1,"Candidate A","FR",0.926793807889305,"FR260"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy3","tax_system1","climate_pol2","society_issues3","econ_issues1","-","tax_system4","climate_pol1","-",1,"Candidate A","FR",0.947337479877373,"FR263"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","-","tax_system3","-","econ_issues1","society_issues2","climate_pol1","-","foreign_policy1",1,"Neither of them","FR",0.963924783252716,"FR265"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues2","-","-","foreign_policy1","climate_pol1","econ_issues3","tax_system4","-","foreign_policy3",1,"Neither of them","FR",0.96792564801909,"FR266"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system3","climate_pol1","econ_issues2","-","society_issues3","tax_system1","climate_pol2","econ_issues3","foreign_policy1",1,"Neither of them","FR",1.04993896838066,"FR269"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","econ_issues1","foreign_policy3","society_issues2","climate_pol2","tax_system3","econ_issues3","-","-",1,"Candidate A","FR",1.01777093431535,"FR273"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","society_issues3","-","tax_system3","econ_issues1","-","-","foreign_policy3","tax_system4",2,"Candidate B","FR",1.01279631294711,"FR275"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system4","foreign_policy1","climate_pol2","-","society_issues3","tax_system1","foreign_policy3","climate_pol2","econ_issues3",2,"Candidate B","FR",1.02988087240174,"FR276"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","tax_system3","-","-","econ_issues3","foreign_policy1","-","climate_pol1","society_issues3",1,"Candidate A","FR",0.926793807889305,"FR278"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","-","-","-","-","econ_issues3","tax_system1","foreign_policy3","society_issues3","-",2,"Candidate B","FR",1.02988087240174,"FR280"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","foreign_policy2","econ_issues1","-","climate_pol2","-","foreign_policy3","-","tax_system4",2,"Candidate B","FR",0.961859821853335,"FR281"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","tax_system2","-","econ_issues3","foreign_policy1","-","-","climate_pol1","econ_issues2",2,"Candidate B","FR",0.920636745076214,"FR287"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues3","tax_system4","-","econ_issues1","climate_pol2","society_issues3","tax_system1","-",2,"Candidate B","FR",1.01356430446053,"FR289"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system2","society_issues3","-","-","foreign_policy3","tax_system2","-","econ_issues3","climate_pol2",2,"Candidate B","FR",1.01356430446053,"FR291"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system3","foreign_policy1","society_issues3","climate_pol1","econ_issues1","-","foreign_policy3","society_issues3","-",2,"Candidate B","FR",1.02988087240174,"FR293"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues3","foreign_policy1","society_issues2","climate_pol1","-","-","foreign_policy3","society_issues2","climate_pol1",1,"Candidate A","FR",1.02092376766287,"FR294"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","tax_system3","climate_pol1","-","society_issues3","-","tax_system1","climate_pol1","-",1,"Neither of them","FR",0.975659837521254,"FR295"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol1","foreign_policy3","-","-","society_issues3","climate_pol1","-","econ_issues2","-",2,"Candidate B","FR",1.10400221231955,"FR298"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues2","-","-","-","-","society_issues1","-",2,"Candidate B","FR",1.01777093431535,"FR299"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy3","econ_issues2","-","tax_system4","society_issues3","foreign_policy3","-","climate_pol2",1,"Neither of them","FR",1.01777093431535,"FR301"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","tax_system2","climate_pol1","foreign_policy1","econ_issues2","-","tax_system1","climate_pol2","foreign_policy1",1,"Neither of them","FR",0.943528208028894,"FR303"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues3","society_issues2","tax_system3","-","foreign_policy2","econ_issues1","society_issues2","-","climate_pol1",1,"Neither of them","FR",1.02988087240174,"FR307"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","climate_pol2","econ_issues3","foreign_policy3","society_issues2","tax_system2","climate_pol1","econ_issues3","foreign_policy3",1,"Neither of them","FR",1.01356430446053,"FR309"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","-","climate_pol2","society_issues1","-","tax_system2","-","climate_pol2","-",1,"Candidate A","FR",0.963924783252716,"FR310"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues2","foreign_policy3","econ_issues2","tax_system2","climate_pol1","-","-","-",1,"Neither of them","FR",1.02988087240174,"FR311"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy1","-","econ_issues2","tax_system3","climate_pol2","-","society_issues3","-",2,"Candidate B","FR",0.979443234848655,"FR314"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues1","foreign_policy2","climate_pol2","society_issues2","tax_system3","-","foreign_policy1","climate_pol1","-",1,"Neither of them","FR",0.925390788099728,"FR316"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","-","-","-","society_issues2","econ_issues2","climate_pol1","tax_system2","foreign_policy3","-",1,"Neither of them","FR",1.01279631294711,"FR319"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","tax_system1","foreign_policy3","climate_pol1","society_issues3","econ_issues3","tax_system4","foreign_policy3","climate_pol2","society_issues3",1,"Candidate A","FR",0.931561999970809,"FR320"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","-","foreign_policy1","climate_pol2","-","econ_issues3","society_issues3","foreign_policy3","-","tax_system2",2,"Candidate B","FR",1.03128617675954,"FR321"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","-","-","tax_system1","-","econ_issues1","society_issues1","-","tax_system1",1,"Candidate A","FR",0.967022144533314,"FR322"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy3","society_issues3","econ_issues3","climate_pol2","tax_system2","foreign_policy3","society_issues3","econ_issues3",2,"Candidate B","FR",1.01356430446053,"FR325"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","climate_pol2","foreign_policy3","econ_issues2","society_issues3","tax_system2","climate_pol2","-","econ_issues1","society_issues3",1,"Candidate A","FR",1.05755388703941,"FR327"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol1","-","econ_issues3","tax_system2","society_issues1","climate_pol1","foreign_policy3","-","tax_system1",1,"Candidate A","FR",0.879269701422355,"FR331"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues2","tax_system3","foreign_policy1","climate_pol1","econ_issues3","society_issues3","tax_system4","-",1,"Candidate A","FR",1.04032115892421,"FR332"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues3","society_issues2","climate_pol1","foreign_policy1","tax_system2","econ_issues2","society_issues2","climate_pol1","foreign_policy3",2,"Candidate B","FR",0.953398682579335,"FR333"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","-","tax_system2","society_issues1","foreign_policy1","-","-","tax_system4","-",1,"Neither of them","FR",0.968883748669451,"FR337"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy2","climate_pol1","econ_issues1","tax_system2","-","foreign_policy3","climate_pol2","econ_issues1","tax_system4",1,"Candidate A","FR",1.04200925916688,"FR339"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy1","tax_system4","society_issues2","climate_pol1","-","foreign_policy2","tax_system1","society_issues1",1,"Candidate A","FR",0.967022144533314,"FR340"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol2","-","society_issues2","tax_system3","econ_issues1","climate_pol2","-","society_issues2","tax_system4",2,"Candidate B","FR",0.975277386427162,"FR343"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","foreign_policy3","climate_pol1","-","econ_issues2","tax_system3","-","-","society_issues3",1,"Candidate A","FR",1.05181396942729,"FR349"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system2","-","foreign_policy1","society_issues2","econ_issues3","-","-","-","society_issues2",1,"Candidate A","FR",0.995050113908625,"FR351"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy3","-","-","-","econ_issues3","-","tax_system1","-","society_issues3",2,"Candidate B","FR",1.1499261588647,"FR352"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","-","climate_pol2","tax_system3","foreign_policy1","-","-","climate_pol2","tax_system2",1,"Neither of them","FR",1.01341501340748,"FR353"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","tax_system1","society_issues3","foreign_policy3","-","econ_issues3","tax_system1","society_issues3","foreign_policy1",1,"Candidate A","FR",1.09361656921701,"FR359"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","climate_pol1","tax_system1","society_issues3","foreign_policy3","econ_issues2","climate_pol2","tax_system3","society_issues2","foreign_policy1",2,"Candidate B","FR",0.914664541650275,"FR360"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy2","tax_system1","-","society_issues2","econ_issues1","foreign_policy3","tax_system2","climate_pol1","society_issues1",1,"Candidate A","FR",0.967022144533314,"FR361"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol2","society_issues2","-","tax_system4","foreign_policy3","climate_pol2","society_issues3","-",2,"Candidate B","FR",1.09361656921701,"FR364"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system4","society_issues2","foreign_policy3","climate_pol1","-","tax_system4","society_issues3","foreign_policy3",1,"Neither of them","FR",0.951700242095656,"FR365"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","-","climate_pol1","tax_system1","-","foreign_policy3","-","climate_pol2","tax_system1",1,"Candidate A","FR",1.00518216971851,"FR368"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues1","society_issues2","foreign_policy3","climate_pol1","tax_system3","econ_issues1","-","foreign_policy1","-",1,"Candidate A","FR",1.04788768129174,"FR369"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues1","-","society_issues3","tax_system4","climate_pol2","econ_issues1","foreign_policy1","society_issues3",1,"Neither of them","FR",1.1499261588647,"FR374"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues3","-","climate_pol1","-","society_issues2","econ_issues2","-","-","tax_system4",2,"Candidate B","FR",0.945643629746042,"FR375"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","-","foreign_policy1","econ_issues1","tax_system1","society_issues2","climate_pol2","foreign_policy3","econ_issues2","-",1,"Neither of them","FR",1.02502952805483,"FR379"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","-","foreign_policy2","-","-","tax_system4","econ_issues2","-","-","climate_pol2",2,"Candidate B","FR",0.895729771973351,"FR382"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","-","econ_issues1","-","tax_system3","society_issues1","-","econ_issues1","-","tax_system2",1,"Candidate A","FR",1.01010271116759,"FR385"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system2","society_issues1","-","climate_pol1","foreign_policy1","tax_system4","society_issues3","econ_issues1",2,"Candidate B","FR",0.96374250362867,"FR388"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues1","-","climate_pol1","tax_system3","society_issues3","-","foreign_policy3","climate_pol1","tax_system4",1,"Neither of them","FR",1.2440570254902,"FR393"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues2","climate_pol1","tax_system2","-","-","econ_issues3","-","-",1,"Neither of them","FR",1.05209024443927,"FR394"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate_pol1","tax_system2","-","econ_issues1","-","climate_pol2","tax_system1","foreign_policy3","econ_issues1",1,"Candidate A","FR",0.952674099160178,"FR397"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues3","-","econ_issues1","-","foreign_policy1","-","tax_system3","econ_issues1",1,"Neither of them","FR",1.07223213274565,"FR400"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy3","tax_system1","society_issues3","climate_pol2","-","foreign_policy3","tax_system1","-",2,"Candidate B","FR",0.932515277161601,"FR403"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","society_issues3","tax_system2","-","-","climate_pol1","society_issues1","-","-",1,"Candidate A","FR",0.990819476641144,"FR406"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","-","econ_issues2","-","-","-","-","econ_issues1","climate_pol1","foreign_policy3",1,"Neither of them","FR",0.926938240367296,"FR407"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","econ_issues1","-","society_issues2","climate_pol1","tax_system4","-","foreign_policy3","society_issues3",2,"Candidate B","FR",1.0164068432234,"FR408"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","-","tax_system3","econ_issues2","-","-","society_issues2","-","econ_issues2","-",2,"Candidate B","FR",1.03087123862963,"FR409"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol1","foreign_policy2","-","society_issues3","tax_system2","climate_pol2","foreign_policy3","-","-",1,"Neither of them","FR",1.00518216971851,"FR410"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","tax_system2","climate_pol2","foreign_policy1","econ_issues2","society_issues2","-","-","foreign_policy1",2,"Candidate B","FR",1.14511194296633,"FR411"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues3","tax_system1","foreign_policy3","-","climate_pol2","society_issues2","tax_system3","foreign_policy3",2,"Candidate B","FR",1.12730823135507,"FR415"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy1","society_issues3","econ_issues1","tax_system2","-","-","-","-","tax_system4",2,"Candidate B","FR",1.02124786448349,"FR416"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system1","-","-","foreign_policy2","climate_pol2","-","econ_issues1","society_issues3",2,"Candidate B","FR",1.00518216971851,"FR417"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol1","foreign_policy1","tax_system1","econ_issues3","society_issues2","climate_pol1","-","tax_system2",2,"Candidate B","FR",1.12150292337334,"FR418"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system1","foreign_policy3","society_issues1","climate_pol2","-","-","foreign_policy3","society_issues3",1,"Neither of them","FR",0.927614540768825,"FR419"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues3","-","-","climate_pol2","-","society_issues2","tax_system4","foreign_policy1",1,"Candidate A","FR",1.04480542528921,"FR421"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues1","society_issues3","tax_system2","foreign_policy1","climate_pol2","econ_issues1","-","tax_system2","foreign_policy1",1,"Neither of them","FR",1.11486033456365,"FR423"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues3","foreign_policy3","-","tax_system4","society_issues3","econ_issues2","foreign_policy1",1,"Candidate A","FR",1.03616636669267,"FR424"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues1","foreign_policy3","tax_system1","-","econ_issues3","-","foreign_policy3","tax_system3",1,"Neither of them","FR",1.2090362706885,"FR425"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system1","-","society_issues1","econ_issues1","climate_pol1","tax_system2","foreign_policy2","-",2,"Candidate B","FR",0.910966404139633,"FR426"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol1","econ_issues1","-","-","foreign_policy2","-","-","-","tax_system1",2,"Candidate B","FR",0.897043395918026,"FR429"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","-","society_issues2","-","climate_pol1","-","tax_system3","society_issues2","econ_issues2","-",2,"Candidate B","FR",0.949961075735061,"FR432"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol2","foreign_policy3","society_issues3","tax_system4","econ_issues3","climate_pol1","foreign_policy1","society_issues2",1,"Candidate A","FR",0.906791383721522,"FR435"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","-","-","econ_issues1","society_issues3","climate_pol1","tax_system1","-","econ_issues1","-",1,"Candidate A","FR",0.883849274411292,"FR436"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol2","society_issues2","foreign_policy3","econ_issues2","-","climate_pol1","society_issues3","foreign_policy1","-",1,"Candidate A","FR",1.08716247841478,"FR440"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues2","foreign_policy1","econ_issues1","-","climate_pol2","society_issues3","-","econ_issues2","tax_system4",1,"Candidate A","FR",1.03392294120932,"FR441"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system2","foreign_policy1","climate_pol2","-","society_issues1","-","foreign_policy2","climate_pol1","-",1,"Candidate A","FR",0.924564755209048,"FR442"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system3","econ_issues2","foreign_policy3","-","-","tax_system4","econ_issues1","foreign_policy3",2,"Candidate B","FR",1.02281018592424,"FR444"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","foreign_policy1","society_issues2","tax_system2","-","climate_pol2","foreign_policy1","society_issues3","tax_system2",1,"Candidate A","FR",1.01010271116759,"FR445"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol1","-","society_issues2","foreign_policy1","tax_system4","climate_pol2","econ_issues2","-","-",1,"Neither of them","FR",1.02488135622599,"FR446"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol2","econ_issues3","society_issues2","tax_system4","foreign_policy2","climate_pol2","econ_issues1","society_issues3","tax_system2",1,"Candidate A","FR",1.0754781924213,"FR447"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol2","society_issues2","econ_issues3","tax_system4","-","climate_pol2","-","econ_issues2","tax_system1",2,"Candidate B","FR",1.0505668402843,"FR450"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","-","society_issues3","tax_system4","-","econ_issues1","climate_pol2","-","tax_system1",1,"Neither of them","FR",1.13599170206145,"FR453"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues3","climate_pol2","-","foreign_policy3","tax_system4","society_issues3","-","econ_issues3",2,"Candidate B","FR",1.10466237577147,"FR454"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","-","tax_system2","foreign_policy1","climate_pol2","-","society_issues1","tax_system2","foreign_policy3",2,"Candidate B","FR",1.03927541140572,"FR455"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy1","tax_system2","-","climate_pol2","society_issues3","foreign_policy1","tax_system4","-","climate_pol2",1,"Candidate A","FR",1.03927541140572,"FR457"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system2","climate_pol1","econ_issues2","society_issues3","foreign_policy1","tax_system1","climate_pol1","-",2,"Candidate B","FR",0.890422924005122,"FR459"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","-","tax_system1","-","foreign_policy1","climate_pol1","econ_issues2","tax_system2","society_issues2",2,"Candidate B","FR",0.924564755209048,"FR460"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol1","tax_system2","econ_issues3","-","society_issues3","climate_pol2","tax_system3","-","-",2,"Candidate B","FR",0.910966404139633,"FR461"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol1","econ_issues2","-","society_issues2","-","-","econ_issues2","tax_system1",2,"Candidate B","FR",0.989551638228204,"FR462"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues3","climate_pol1","econ_issues1","tax_system2","foreign_policy2","society_issues1","climate_pol2",1,"Neither of them","FR",1.05418467439088,"FR463"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy3","tax_system1","society_issues2","-","econ_issues3","-","tax_system1","society_issues3","climate_pol1",2,"Candidate B","FR",0.878103727202581,"FR468"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy1","-","-","-","tax_system4","foreign_policy1","econ_issues2","society_issues3","climate_pol2",2,"Candidate B","FR",1.02989820804126,"FR469"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","climate_pol2","foreign_policy1","econ_issues1","-","tax_system3","climate_pol1","-","econ_issues2","society_issues2",1,"Candidate A","FR",1.03927541140572,"FR471"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","-","society_issues3","-","-","-","-","society_issues2","tax_system3","climate_pol2",2,"Candidate B","FR",0.890422924005122,"FR472"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","tax_system3","-","foreign_policy3","society_issues2","econ_issues1","tax_system4","-","foreign_policy3",2,"Candidate B","FR",1.03160439213229,"FR473"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues2","society_issues3","tax_system1","climate_pol2","foreign_policy3","econ_issues1","-","tax_system4",1,"Neither of them","FR",1.03392294120932,"FR480"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","foreign_policy2","-","econ_issues1","society_issues3","-","foreign_policy1","tax_system3","econ_issues1",2,"Candidate B","FR",0.895729771973351,"FR481"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","-","foreign_policy1","tax_system2","-","-","-","foreign_policy3","tax_system3",1,"Neither of them","FR",0.895729771973351,"FR482"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues2","-","-","foreign_policy1","econ_issues3","society_issues2","-","-","-",1,"Candidate A","FR",1.11799605493115,"FR485"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues2","econ_issues3","climate_pol2","-","tax_system1","society_issues3","econ_issues3","-","-",1,"Neither of them","FR",0.900099069275475,"FR487"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","-","foreign_policy3","society_issues3","tax_system1","-","climate_pol2","-","society_issues2","tax_system2",1,"Neither of them","FR",0.913286633166406,"FR488"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","climate_pol2","tax_system3","econ_issues2","foreign_policy3","society_issues3","-","tax_system3","econ_issues1",1,"Candidate A","FR",0.885836145862817,"FR491"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues3","society_issues2","foreign_policy3","climate_pol2","tax_system1","econ_issues3","society_issues3","foreign_policy1",1,"Candidate A","FR",1.07115434656041,"FR495"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues2","foreign_policy2","econ_issues1","tax_system1","climate_pol1","-","foreign_policy1","-","-",1,"Candidate A","FR",1.00187770495131,"FR496"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy1","climate_pol2","econ_issues2","society_issues3","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues1",2,"Candidate B","FR",1.10466237577147,"FR498"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","tax_system4","climate_pol2","foreign_policy3","-","econ_issues2","-","-","foreign_policy1",1,"Candidate A","FR",1.02281018592424,"FR500"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","-","-","econ_issues1","society_issues3","-","-","foreign_policy1","econ_issues1",1,"Neither of them","FR",0.925633377982344,"FR501"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system4","society_issues3","-","climate_pol2","econ_issues1","tax_system2","society_issues1","-","climate_pol2","econ_issues1",2,"Candidate B","FR",1.07115434656041,"FR502"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues3","-","tax_system1","foreign_policy3","climate_pol2","econ_issues2","society_issues3","tax_system3","foreign_policy1",2,"Candidate B","FR",1.03392294120932,"FR503"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system3","econ_issues3","-","climate_pol2","foreign_policy3","tax_system2","econ_issues2","society_issues2","climate_pol2",1,"Neither of them","FR",1.12630870065237,"FR504"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","-","society_issues2","-","foreign_policy2","tax_system1","climate_pol1","-","econ_issues1","-",2,"Candidate B","FR",1.05959940721913,"FR506"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol2","econ_issues3","-","foreign_policy3","tax_system3","climate_pol1","-","society_issues3","foreign_policy3",2,"Candidate B","FR",1.0505668402843,"FR509"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy2","econ_issues1","climate_pol1","society_issues2","tax_system2","foreign_policy3","-","climate_pol1",1,"Candidate A","FR",0.907839491746844,"FR510"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","-","climate_pol2","tax_system1","-","society_issues2","foreign_policy3","-","tax_system1","econ_issues2",2,"Candidate B","FR",0.838462251078603,"FR511"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues2","foreign_policy1","tax_system2","climate_pol1","-","society_issues1","-","tax_system2",2,"Candidate B","FR",1.13599170206145,"FR512"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol1","foreign_policy3","-","econ_issues2","tax_system4","climate_pol1","foreign_policy3","society_issues3","econ_issues3",2,"Candidate B","FR",0.903199357888701,"FR513"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","-","foreign_policy1","tax_system1","climate_pol2","econ_issues1","-","foreign_policy3","tax_system2",2,"Candidate B","FR",0.91774145126487,"FR515"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system2","society_issues2","climate_pol1","econ_issues1","foreign_policy3","tax_system3","society_issues3","climate_pol2",2,"Candidate B","FR",1.08703777958762,"FR517"
