"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues4","foreign_policy3","tax_system1","climate_pol2","society_issues1","econ_issues2","foreign_policy3","tax_system1",2,"Candidate B","GB",0.690137507886722,"GB193"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","society_issues3","foreign_policy3","climate_pol1","econ_issues2","tax_system3","society_issues3","foreign_policy3","climate_pol1",1,"Candidate A","GB",0.88886196289909,"GB194"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","-","econ_issues4","society_issues2","climate_pol1","tax_system2","foreign_policy3","econ_issues4","society_issues3",2,"Candidate B","GB",0.690137507886722,"GB195"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","-","econ_issues2","society_issues2","-","-","climate_pol1","econ_issues4","society_issues2",1,"Candidate A","GB",0.920814287021142,"GB196"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system1","-","-","society_issues3","climate_pol1","tax_system3","foreign_policy3","-",1,"Candidate A","GB",0.723198810340321,"GB197"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","-","econ_issues3","climate_pol1","-","foreign_policy3","society_issues3","econ_issues3","climate_pol2","tax_system1",2,"Candidate B","GB",0.947406026335023,"GB198"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy1","society_issues3","tax_system3","climate_pol1","-","-","society_issues1",2,"Candidate B","GB",1.06184021685842,"GB199"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol1","tax_system3","-","society_issues2","econ_issues4","climate_pol2","-","foreign_policy3","society_issues3",1,"Candidate A","GB",0.920814287021142,"GB200"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system1","society_issues2","econ_issues3","climate_pol2","-","tax_system1","society_issues2","econ_issues2","-",1,"Candidate A","GB",0.781928085629566,"GB201"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","econ_issues3","-","-","climate_pol1","foreign_policy3","econ_issues1","society_issues2","tax_system1",2,"Candidate B","GB",0.839116607129417,"GB202"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","-","-","tax_system3","climate_pol1","society_issues2","-","foreign_policy2","tax_system3","climate_pol2",1,"Candidate A","GB",0.750718303258162,"GB203"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system1","econ_issues3","climate_pol2","foreign_policy3","society_issues3","tax_system3","econ_issues4","climate_pol1","-",2,"Candidate B","GB",0.772979656294449,"GB204"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","-","tax_system3","climate_pol2","econ_issues1","-","society_issues1","-","climate_pol2",2,"Candidate B","GB",0.810004316340777,"GB205"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","econ_issues2","-","society_issues3","foreign_policy2","-","econ_issues1","tax_system2",2,"Candidate B","GB",1.21861091658694,"GB206"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues1","econ_issues1","climate_pol1","tax_system3","foreign_policy2","society_issues2","econ_issues2","climate_pol1","tax_system3",2,"Candidate B","GB",0.977509901045877,"GB207"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","econ_issues2","society_issues3","tax_system1","climate_pol1","foreign_policy3","econ_issues3","-","-",1,"Candidate A","GB",1.04422779670068,"GB208"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues3","tax_system2","foreign_policy1","-","econ_issues3",1,"Candidate A","GB",1.37298052584652,"GB209"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","-","society_issues2","foreign_policy2","econ_issues3","climate_pol1","tax_system2","society_issues1","-",1,"Neither of them","GB",1.06529150974274,"GB210"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol1","-","tax_system1","econ_issues2","-","-","society_issues2","-",1,"Candidate A","GB",0.25,"GB211"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","-","-","society_issues3","foreign_policy3","econ_issues1","climate_pol1","tax_system2","society_issues2","-",2,"Candidate B","GB",0.832029668634582,"GB212"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","-","tax_system2","econ_issues2","foreign_policy2","-","society_issues3","tax_system1","-",1,"Candidate A","GB",0.785350171476719,"GB213"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system1","society_issues2","climate_pol2","econ_issues4","foreign_policy2","tax_system2","society_issues2","climate_pol1","econ_issues2",2,"Candidate B","GB",0.91078524116921,"GB214"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","-","-","tax_system1","-","econ_issues2","-","-",1,"Neither of them","GB",1.04671969339872,"GB215"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues4","-","tax_system1","foreign_policy1","-","econ_issues2","climate_pol1","-",1,"Candidate A","GB",0.937787375623548,"GB216"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues3","society_issues3","tax_system1","-","climate_pol1","econ_issues4","society_issues1","tax_system1","foreign_policy2",2,"Candidate B","GB",0.893976854656866,"GB217"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues3","econ_issues4","tax_system1","foreign_policy3","-","society_issues2","econ_issues3","-","foreign_policy1",1,"Neither of them","GB",0.808637233628614,"GB218"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues2","econ_issues1","climate_pol1","foreign_policy1","tax_system3","-","econ_issues2","-",1,"Candidate A","GB",0.91078524116921,"GB219"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","-","econ_issues4","society_issues2","climate_pol1","foreign_policy2","-","-","society_issues3","-",1,"Neither of them","GB",1.14212288157721,"GB220"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues3","climate_pol2","foreign_policy2","tax_system2","society_issues2","-","climate_pol1","foreign_policy3",2,"Candidate B","GB",0.759942712546074,"GB221"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","foreign_policy1","econ_issues1","climate_pol2","tax_system2","society_issues3","-",1,"Candidate A","GB",1.19806687172832,"GB222"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy2","econ_issues1","climate_pol1","-","society_issues3","-","econ_issues3",1,"Neither of them","GB",0.832029668634582,"GB223"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol1","econ_issues2","-","-","tax_system1","climate_pol2","econ_issues2","society_issues1","foreign_policy1",1,"Candidate A","GB",0.808637233628614,"GB224"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy3","-","society_issues1","climate_pol2","-","foreign_policy2","econ_issues2","society_issues2","-",1,"Neither of them","GB",1.01661097113623,"GB225"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","-","-","society_issues3","tax_system3","econ_issues2","foreign_policy2","-","society_issues1",2,"Candidate B","GB",0.808637233628614,"GB226"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","econ_issues3","-","tax_system1","climate_pol1","society_issues1","-","foreign_policy3","tax_system3",2,"Candidate B","GB",1.18595547915507,"GB227"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system2","climate_pol1","-","econ_issues3","society_issues3","tax_system1","climate_pol2","foreign_policy1",1,"Candidate A","GB",0.920814287021142,"GB228"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","society_issues1","tax_system2","-","foreign_policy3","econ_issues2","society_issues1","tax_system1","climate_pol2",1,"Neither of them","GB",1.07702019159155,"GB229"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","tax_system2","climate_pol1","-","econ_issues2","foreign_policy1","tax_system2","climate_pol1","society_issues1",2,"Candidate B","GB",0.832029668634582,"GB230"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","tax_system2","society_issues3","foreign_policy2","-","econ_issues2","tax_system3","society_issues3","-",2,"Candidate B","GB",1.04671969339872,"GB231"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues1","econ_issues4","foreign_policy2","tax_system3","-","-","econ_issues3",1,"Neither of them","GB",0.871879416142513,"GB232"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues2","climate_pol2","tax_system2","-","foreign_policy1","society_issues3","climate_pol1","tax_system1","-",1,"Neither of them","GB",1.31025155120915,"GB233"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy1","-","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues2","tax_system2","climate_pol2",2,"Candidate B","GB",0.847367833617133,"GB234"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","society_issues2","climate_pol2","foreign_policy3","econ_issues1","-","society_issues2","climate_pol1","foreign_policy2",1,"Neither of them","GB",0.964911693458293,"GB235"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system3","-","society_issues3","climate_pol2","foreign_policy3","tax_system3","-","society_issues3",1,"Candidate A","GB",0.810004316340777,"GB236"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system1","econ_issues4","society_issues3","-","foreign_policy2","tax_system3","-","-",1,"Neither of them","GB",0.808637233628614,"GB237"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy3","society_issues3","climate_pol1","-","econ_issues1","foreign_policy2","society_issues1","climate_pol1","-",1,"Candidate A","GB",0.871879416142513,"GB238"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy3","tax_system2","society_issues2","climate_pol1","econ_issues2","foreign_policy1","-","society_issues3","climate_pol2",1,"Neither of them","GB",0.894928408727747,"GB239"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","-","-","econ_issues2","society_issues1","tax_system1","foreign_policy2","climate_pol2","econ_issues2","-",2,"Candidate B","GB",0.832029668634582,"GB240"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues2","-","foreign_policy3","tax_system3","econ_issues3","society_issues3","climate_pol2","foreign_policy1","tax_system2",1,"Neither of them","GB",0.808637233628614,"GB241"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues3","society_issues2","foreign_policy1","climate_pol1","tax_system3","econ_issues2","-","foreign_policy2","climate_pol2",1,"Candidate A","GB",0.759942712546074,"GB242"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues1","tax_system2","econ_issues3","foreign_policy1","climate_pol1","society_issues3","tax_system3","econ_issues3",2,"Candidate B","GB",0.847367833617133,"GB243"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues2","society_issues3","climate_pol1","tax_system2","-","econ_issues1",1,"Candidate A","GB",0.725203760476646,"GB244"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","tax_system2","-","climate_pol1","econ_issues4","foreign_policy2","tax_system2","society_issues3","climate_pol1",1,"Candidate A","GB",1.04422779670068,"GB245"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system2","climate_pol1","society_issues3","econ_issues3","-","tax_system1","climate_pol1","society_issues2","econ_issues2",1,"Candidate A","GB",1.19806687172832,"GB246"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","tax_system3","-","-","society_issues1","-","tax_system1","econ_issues3","climate_pol1",2,"Candidate B","GB",0.67849612239402,"GB247"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy2","econ_issues3","tax_system2","climate_pol1","society_issues3","-","econ_issues1","-",1,"Neither of them","GB",1.0899343834535,"GB248"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues4","-","society_issues1","-","tax_system1","econ_issues4","climate_pol1","society_issues2","-","tax_system2",1,"Candidate A","GB",1.47476281418167,"GB249"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy3","tax_system2","climate_pol1","society_issues1","econ_issues4","foreign_policy2","tax_system3","climate_pol2","society_issues1",1,"Candidate A","GB",1.14332408818715,"GB250"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues3","society_issues3","foreign_policy3","-","-","econ_issues3","-","foreign_policy2",1,"Candidate A","GB",0.772979656294449,"GB251"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues2","-","-","climate_pol2","tax_system3","econ_issues1","foreign_policy3","society_issues1","climate_pol2",2,"Candidate B","GB",0.759942712546074,"GB252"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","tax_system3","foreign_policy3","-","-","econ_issues2","tax_system3","foreign_policy3","society_issues2",2,"Candidate B","GB",0.973189123561941,"GB253"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol2","society_issues2","foreign_policy3","-","econ_issues2","-","society_issues1","-","tax_system3",2,"Candidate B","GB",0.67849612239402,"GB254"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","-","climate_pol1","society_issues3","-","-","foreign_policy3","climate_pol1","society_issues2",2,"Candidate B","GB",0.894928408727747,"GB255"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues3","foreign_policy3","-","-","tax_system1","society_issues2","foreign_policy3","econ_issues3",2,"Candidate B","GB",0.759942712546074,"GB256"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues2","foreign_policy2","tax_system3","climate_pol1","econ_issues3","society_issues2","foreign_policy1","tax_system3",2,"Candidate B","GB",0.833436254148833,"GB257"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","econ_issues4","society_issues1","-","climate_pol1","tax_system1","econ_issues4","society_issues1","foreign_policy1",1,"Neither of them","GB",0.832029668634582,"GB258"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","society_issues1","climate_pol1","econ_issues2","foreign_policy1","tax_system3","society_issues2","climate_pol1",1,"Candidate A","GB",0.822966665223837,"GB259"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","-","tax_system3","climate_pol2","-","-","foreign_policy1","tax_system1","climate_pol2","econ_issues4",1,"Candidate A","GB",0.808637233628614,"GB260"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system1","econ_issues2","foreign_policy2","-","society_issues1","tax_system2","econ_issues3","-",2,"Candidate B","GB",0.86915913517752,"GB261"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","-","foreign_policy3","tax_system3","society_issues2","econ_issues4","climate_pol1","-","-","society_issues2",1,"Candidate A","GB",0.723198810340321,"GB262"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","-","tax_system2","-","-","foreign_policy3","society_issues3","tax_system3","-","-",1,"Candidate A","GB",0.86915913517752,"GB263"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","-","climate_pol2","-","-","tax_system2","-","climate_pol2","econ_issues4","foreign_policy3",1,"Candidate A","GB",0.920814287021142,"GB264"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues3","climate_pol1","-","society_issues3","tax_system3","econ_issues2","-","foreign_policy3","society_issues1",1,"Candidate A","GB",0.88886196289909,"GB265"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","-","climate_pol2","foreign_policy2","society_issues1","econ_issues3","tax_system1","climate_pol1","foreign_policy3","-",1,"Neither of them","GB",0.991100434020942,"GB266"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy1","climate_pol2","tax_system3","econ_issues1","society_issues1","-","climate_pol1","tax_system1",1,"Candidate A","GB",0.808637233628614,"GB267"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system2","climate_pol1","-","society_issues1","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues3",1,"Candidate A","GB",0.822966665223837,"GB268"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy1","tax_system1","-","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues1",1,"Candidate A","GB",1.18595547915507,"GB269"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues3","society_issues3","tax_system2","foreign_policy2","-","econ_issues2","society_issues1","-",1,"Candidate A","GB",0.808637233628614,"GB270"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system1","society_issues3","econ_issues3","foreign_policy3","-","tax_system2","-","econ_issues2",2,"Candidate B","GB",0.721978068948791,"GB271"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy3","-","econ_issues2","-","climate_pol2","-","society_issues1","econ_issues2",1,"Neither of them","GB",0.920814287021142,"GB272"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues1","tax_system2","climate_pol1","society_issues3","foreign_policy3","econ_issues1","-","climate_pol2","society_issues2",1,"Candidate A","GB",0.974834085030197,"GB273"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy3","-","econ_issues1","society_issues3","climate_pol2","foreign_policy1","-","econ_issues3",1,"Candidate A","GB",0.920814287021142,"GB274"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","-","-","-","econ_issues3","foreign_policy3","-","-","society_issues2",1,"Candidate A","GB",0.977509901045877,"GB275"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol2","tax_system1","foreign_policy2","society_issues3","econ_issues1","-","tax_system1","foreign_policy2","society_issues1",1,"Neither of them","GB",0.785350171476719,"GB276"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues4","tax_system2","society_issues3","climate_pol2","foreign_policy3","econ_issues4","tax_system1","society_issues2","-","foreign_policy2",1,"Neither of them","GB",1.1258744112451,"GB277"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system1","society_issues2","econ_issues2","-","foreign_policy2","tax_system3","society_issues1","econ_issues4","-",1,"Neither of them","GB",0.738056374108145,"GB278"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy1","econ_issues4","tax_system3","society_issues3","climate_pol2","foreign_policy3","econ_issues2","-","society_issues1",1,"Neither of them","GB",0.738056374108145,"GB279"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues4","climate_pol1","foreign_policy3","tax_system3","-","econ_issues3","climate_pol2","-","tax_system1","society_issues3",1,"Neither of them","GB",0.871879416142513,"GB280"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol2","tax_system3","econ_issues3","-","foreign_policy1","-","tax_system2","econ_issues3","society_issues3",1,"Neither of them","GB",0.822966665223837,"GB281"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy3","-","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol2","society_issues1","econ_issues1",1,"Neither of them","GB",0.991100434020942,"GB282"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","tax_system1","society_issues1","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues1","climate_pol1",1,"Candidate A","GB",1.13176567643188,"GB283"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues2","foreign_policy1","tax_system3","climate_pol2","econ_issues3","society_issues3","foreign_policy3","-",1,"Candidate A","GB",0.746185327472779,"GB284"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues2","tax_system1","foreign_policy2","climate_pol2","-","society_issues1","-","-",1,"Candidate A","GB",0.97699878141434,"GB285"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues4","climate_pol1","foreign_policy1","society_issues2","tax_system2","econ_issues4","climate_pol1","-","society_issues3","tax_system1",2,"Candidate B","GB",1.00066818280563,"GB286"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","society_issues3","-","econ_issues3","-","foreign_policy3","society_issues3","tax_system1","-",1,"Candidate A","GB",0.759942712546074,"GB287"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues2","foreign_policy3","climate_pol1","econ_issues4","-","society_issues1","foreign_policy2","climate_pol1",1,"Candidate A","GB",0.947406026335023,"GB288"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","-","society_issues2","climate_pol1","-","tax_system3","econ_issues1","society_issues1","-",2,"Candidate B","GB",0.808637233628614,"GB289"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues3","econ_issues1","-","-","tax_system2","society_issues1","econ_issues4","foreign_policy1","-",1,"Candidate A","GB",1.06272730970908,"GB290"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","-","foreign_policy1","-","-","society_issues3","tax_system1","-","-",1,"Neither of them","GB",0.759942712546074,"GB291"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","-","-","climate_pol2","society_issues2","econ_issues4","-","foreign_policy1","climate_pol2","society_issues3",1,"Candidate A","GB",1.07702019159155,"GB292"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","econ_issues3","foreign_policy2","tax_system3","-","society_issues1","-","foreign_policy1","tax_system3",2,"Candidate B","GB",0.886860186869519,"GB293"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system3","climate_pol1","-","society_issues3","econ_issues4","-","climate_pol1","foreign_policy2","society_issues1",1,"Candidate A","GB",0.925936655349891,"GB294"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues4","society_issues3","climate_pol2","tax_system1","foreign_policy2","econ_issues2","society_issues3","-",1,"Candidate A","GB",0.721978068948791,"GB295"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues4","tax_system3","society_issues2","climate_pol2","-","econ_issues4","tax_system3","-","climate_pol1",1,"Candidate A","GB",0.746185327472779,"GB296"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system2","foreign_policy2","econ_issues1","climate_pol2","society_issues2","tax_system1","foreign_policy3","-","climate_pol1",2,"Candidate B","GB",0.832029668634582,"GB297"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues1","-","society_issues3","climate_pol1","foreign_policy2","econ_issues4","tax_system1","society_issues2","climate_pol1",2,"Candidate B","GB",0.91459675736248,"GB298"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy3","econ_issues4","society_issues3","climate_pol2","tax_system2","-","-","society_issues2","-",2,"Candidate B","GB",1.027093026287,"GB299"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","-","foreign_policy3","society_issues2","tax_system1","climate_pol2","econ_issues4","foreign_policy1","society_issues1",2,"Candidate B","GB",1.2566667764432,"GB300"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol1","econ_issues1","-","society_issues2","foreign_policy3","climate_pol1","econ_issues2","tax_system1","society_issues3",1,"Candidate A","GB",1.02431975515174,"GB301"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ_issues2","climate_pol2","tax_system2","society_issues1","foreign_policy3","econ_issues1","climate_pol2","-",1,"Candidate A","GB",1.21291796318684,"GB302"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","-","society_issues3","-","tax_system2","econ_issues2","foreign_policy3","society_issues1",2,"Candidate B","GB",1.23911705274175,"GB303"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol2","foreign_policy3","-","society_issues2","tax_system1","climate_pol1","foreign_policy3","-","-",1,"Candidate A","GB",1.14943439496522,"GB304"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues1","-","-","society_issues2","foreign_policy3","econ_issues3","climate_pol2","tax_system3","society_issues2",1,"Candidate A","GB",0.867904949044696,"GB305"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","-","society_issues3","-","tax_system3","econ_issues4","foreign_policy1","society_issues3",2,"Candidate B","GB",1.29844279050001,"GB306"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","-","-","society_issues3","climate_pol1","tax_system2","econ_issues4","foreign_policy1","society_issues3",1,"Neither of them","GB",0.847367833617133,"GB307"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3","climate_pol2","tax_system3","society_issues3","foreign_policy1",1,"Candidate A","GB",0.759942712546074,"GB308"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues2","climate_pol2","-","foreign_policy2","tax_system2","econ_issues4","climate_pol1","-","foreign_policy2",1,"Neither of them","GB",1.79648432069657,"GB309"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues3","tax_system2","-","econ_issues3","foreign_policy3","-","-","climate_pol1","econ_issues2",1,"Candidate A","GB",0.989882596451195,"GB310"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","econ_issues2","society_issues2","-","-","foreign_policy3","econ_issues2","society_issues1","climate_pol1",1,"Candidate A","GB",0.704316706411583,"GB311"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy2","tax_system1","climate_pol1","society_issues3","econ_issues4","foreign_policy2","tax_system3","climate_pol2",1,"Candidate A","GB",0.759942712546074,"GB312"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","-","-","econ_issues1","-","foreign_policy3","society_issues1","-","econ_issues4",2,"Candidate B","GB",0.86915913517752,"GB313"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","-","society_issues2","tax_system1","econ_issues3","-","-","society_issues1","tax_system1","econ_issues4",1,"Candidate A","GB",1.1068795242285,"GB314"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","society_issues3","econ_issues1","tax_system1","foreign_policy3","-","society_issues1","econ_issues4","-",1,"Candidate A","GB",0.832029668634582,"GB315"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","-","-","econ_issues2","tax_system2","society_issues2","climate_pol1","foreign_policy1","econ_issues1","tax_system3",1,"Neither of them","GB",1.01118461403958,"GB316"
