"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy3","tax_system2","society_issues2","climate_pol1","econ_issues2","foreign_policy1","-","society_issues3","climate_pol2",1,"Neither of them","GB",0.894928408727747,"GB239"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues2","-","foreign_policy3","tax_system3","econ_issues3","society_issues3","climate_pol2","foreign_policy1","tax_system2",1,"Neither of them","GB",0.808637233628614,"GB241"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues2","society_issues3","climate_pol1","tax_system2","-","econ_issues1",1,"Candidate A","GB",0.725203760476646,"GB244"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system2","climate_pol1","society_issues3","econ_issues3","-","tax_system1","climate_pol1","society_issues2","econ_issues2",1,"Candidate A","GB",1.19806687172832,"GB246"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","tax_system3","-","-","society_issues1","-","tax_system1","econ_issues3","climate_pol1",2,"Candidate B","GB",0.67849612239402,"GB247"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy2","econ_issues3","tax_system2","climate_pol1","society_issues3","-","econ_issues1","-",1,"Neither of them","GB",1.0899343834535,"GB248"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","-","climate_pol1","society_issues3","-","-","foreign_policy3","climate_pol1","society_issues2",2,"Candidate B","GB",0.894928408727747,"GB255"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues3","foreign_policy3","-","-","tax_system1","society_issues2","foreign_policy3","econ_issues3",2,"Candidate B","GB",0.759942712546074,"GB256"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","society_issues1","climate_pol1","econ_issues2","foreign_policy1","tax_system3","society_issues2","climate_pol1",1,"Candidate A","GB",0.822966665223837,"GB259"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","-","tax_system3","climate_pol2","-","-","foreign_policy1","tax_system1","climate_pol2","econ_issues4",1,"Candidate A","GB",0.808637233628614,"GB260"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system1","econ_issues2","foreign_policy2","-","society_issues1","tax_system2","econ_issues3","-",2,"Candidate B","GB",0.86915913517752,"GB261"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","-","foreign_policy3","tax_system3","society_issues2","econ_issues4","climate_pol1","-","-","society_issues2",1,"Candidate A","GB",0.723198810340321,"GB262"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","-","tax_system2","-","-","foreign_policy3","society_issues3","tax_system3","-","-",1,"Candidate A","GB",0.86915913517752,"GB263"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues3","climate_pol1","-","society_issues3","tax_system3","econ_issues2","-","foreign_policy3","society_issues1",1,"Candidate A","GB",0.88886196289909,"GB265"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy1","climate_pol2","tax_system3","econ_issues1","society_issues1","-","climate_pol1","tax_system1",1,"Candidate A","GB",0.808637233628614,"GB267"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system2","climate_pol1","-","society_issues1","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues3",1,"Candidate A","GB",0.822966665223837,"GB268"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues3","society_issues3","tax_system2","foreign_policy2","-","econ_issues2","society_issues1","-",1,"Candidate A","GB",0.808637233628614,"GB270"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system1","society_issues3","econ_issues3","foreign_policy3","-","tax_system2","-","econ_issues2",2,"Candidate B","GB",0.721978068948791,"GB271"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","-","-","-","econ_issues3","foreign_policy3","-","-","society_issues2",1,"Candidate A","GB",0.977509901045877,"GB275"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues4","climate_pol1","foreign_policy1","society_issues2","tax_system2","econ_issues4","climate_pol1","-","society_issues3","tax_system1",2,"Candidate B","GB",1.00066818280563,"GB286"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","society_issues3","-","econ_issues3","-","foreign_policy3","society_issues3","tax_system1","-",1,"Candidate A","GB",0.759942712546074,"GB287"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","-","society_issues2","climate_pol1","-","tax_system3","econ_issues1","society_issues1","-",2,"Candidate B","GB",0.808637233628614,"GB289"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","-","foreign_policy1","-","-","society_issues3","tax_system1","-","-",1,"Neither of them","GB",0.759942712546074,"GB291"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","-","-","climate_pol2","society_issues2","econ_issues4","-","foreign_policy1","climate_pol2","society_issues3",1,"Candidate A","GB",1.07702019159155,"GB292"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol1","econ_issues1","-","society_issues2","foreign_policy3","climate_pol1","econ_issues2","tax_system1","society_issues3",1,"Candidate A","GB",1.02431975515174,"GB301"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","-","society_issues3","-","tax_system2","econ_issues2","foreign_policy3","society_issues1",2,"Candidate B","GB",1.23911705274175,"GB303"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","-","society_issues3","-","tax_system3","econ_issues4","foreign_policy1","society_issues3",2,"Candidate B","GB",1.29844279050001,"GB306"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","-","-","society_issues3","climate_pol1","tax_system2","econ_issues4","foreign_policy1","society_issues3",1,"Neither of them","GB",0.847367833617133,"GB307"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3","climate_pol2","tax_system3","society_issues3","foreign_policy1",1,"Candidate A","GB",0.759942712546074,"GB308"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues3","tax_system2","-","econ_issues3","foreign_policy3","-","-","climate_pol1","econ_issues2",1,"Candidate A","GB",0.989882596451195,"GB310"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","econ_issues2","society_issues2","-","-","foreign_policy3","econ_issues2","society_issues1","climate_pol1",1,"Candidate A","GB",0.704316706411583,"GB311"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","-","-","econ_issues2","tax_system2","society_issues2","climate_pol1","foreign_policy1","econ_issues1","tax_system3",1,"Neither of them","GB",1.01118461403958,"GB316"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy3","climate_pol1","-","-","society_issues2","foreign_policy2","climate_pol1","econ_issues2","tax_system3",1,"Neither of them","GB",0.86915913517752,"GB318"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","-","econ_issues3","climate_pol1","foreign_policy2","society_issues3","tax_system2","econ_issues3","climate_pol1",1,"Candidate A","GB",0.876326932393266,"GB321"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system1","climate_pol1","-","-","econ_issues3","-","climate_pol2","-","society_issues3",1,"Candidate A","GB",1.12449111899047,"GB322"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","-","foreign_policy2","tax_system1","society_issues1","econ_issues3","-","foreign_policy2","tax_system1",2,"Candidate B","GB",1.18270570044461,"GB323"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues2","-","tax_system2","climate_pol2","econ_issues3","-","foreign_policy1","-",2,"Candidate B","GB",0.780967037580344,"GB325"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","-","econ_issues1","-","-","society_issues2","climate_pol1","econ_issues2","foreign_policy2",1,"Candidate A","GB",1.2967410872442,"GB326"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","-","foreign_policy2","society_issues3","-","tax_system3","econ_issues1","foreign_policy3","society_issues2",1,"Candidate A","GB",1.01118461403958,"GB327"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","-","tax_system2","foreign_policy3","climate_pol1","econ_issues1","-","-","foreign_policy3","climate_pol1",2,"Candidate B","GB",0.877462293076861,"GB331"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","-","society_issues3","foreign_policy2","climate_pol1","tax_system2","econ_issues3","society_issues2","foreign_policy2",2,"Candidate B","GB",0.862229115706277,"GB333"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues3","tax_system2","climate_pol1","-","foreign_policy2","econ_issues3","-","-",2,"Candidate B","GB",1.11906569228231,"GB335"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ_issues3","climate_pol1","tax_system2","society_issues3","foreign_policy3","econ_issues2","climate_pol1","tax_system2",2,"Candidate B","GB",1.01118461403958,"GB337"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy1","econ_issues3","society_issues2","climate_pol2","-","-","econ_issues3","society_issues3",2,"Candidate B","GB",1.01118461403958,"GB342"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","-","-","climate_pol2","society_issues2","-","tax_system2","foreign_policy1",2,"Candidate B","GB",1.05630016398529,"GB343"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol1","foreign_policy1","society_issues2","econ_issues4","tax_system1","climate_pol1","foreign_policy3","society_issues2","econ_issues1",2,"Candidate B","GB",1.11906569228231,"GB347"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","-","foreign_policy2","society_issues2","tax_system2","econ_issues2","climate_pol2","foreign_policy1","society_issues3","tax_system3",2,"Candidate B","GB",0.75926440075054,"GB348"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","tax_system2","climate_pol1","econ_issues3","foreign_policy2","society_issues1","-","-","-",1,"Candidate A","GB",0.730568256506933,"GB352"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","econ_issues1","climate_pol2","-","foreign_policy3","tax_system2","econ_issues3","climate_pol1","-",2,"Candidate B","GB",0.865461954316548,"GB354"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","-","-","-","climate_pol2","econ_issues1","foreign_policy1","-","society_issues2","climate_pol2",1,"Candidate A","GB",1.3781808216508,"GB355"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","-","tax_system2","econ_issues3","society_issues3","-","foreign_policy1","-","econ_issues4",1,"Neither of them","GB",0.94013482505839,"GB356"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy1","society_issues3","climate_pol1","econ_issues2","-","foreign_policy2","society_issues3",2,"Candidate B","GB",0.882250903353747,"GB357"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","society_issues3","-","tax_system2","econ_issues2","foreign_policy3","society_issues2","climate_pol1","tax_system1",2,"Candidate B","GB",0.974039617419689,"GB358"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system3","econ_issues4","society_issues2","-","-","-","econ_issues4","society_issues2","-",2,"Candidate B","GB",1.30792603508408,"GB360"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues1","-","society_issues2","-","climate_pol1","econ_issues1","tax_system3","society_issues1","-",1,"Neither of them","GB",0.75926440075054,"GB362"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","-","tax_system2","econ_issues1","society_issues2","-","climate_pol2","-","econ_issues3","-",1,"Candidate A","GB",0.988148832662123,"GB363"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol1","tax_system2","foreign_policy1","society_issues3","econ_issues2","climate_pol2","tax_system3","foreign_policy1","-",1,"Candidate A","GB",1.12720421820732,"GB366"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","-","society_issues2","climate_pol2","econ_issues1","tax_system3","foreign_policy2","-","-","econ_issues3",1,"Candidate A","GB",0.765563858319053,"GB367"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system1","society_issues3","foreign_policy1","econ_issues4","-","tax_system2","society_issues2","foreign_policy1","econ_issues4",1,"Candidate A","GB",0.837389915593952,"GB368"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","-","-","-","-","tax_system1","climate_pol2","foreign_policy1","econ_issues1",1,"Candidate A","GB",0.677662052143013,"GB370"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system1","-","climate_pol1","society_issues2","econ_issues2","tax_system1","foreign_policy2","climate_pol1",1,"Candidate A","GB",0.846611581017232,"GB373"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy2","-","tax_system1","society_issues2","climate_pol2","-","econ_issues2","tax_system1","society_issues3",1,"Neither of them","GB",0.9503068077881,"GB376"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system3","foreign_policy2","econ_issues2","climate_pol1","society_issues3","tax_system2","foreign_policy3","econ_issues2",1,"Candidate A","GB",1.03192141901376,"GB377"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system2","-","-","econ_issues1","-","tax_system3","-","-","econ_issues4",1,"Candidate A","GB",1.00017227206147,"GB378"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","-","society_issues3","climate_pol1","tax_system3","econ_issues1","foreign_policy3","society_issues1","-",2,"Candidate B","GB",0.853916692296668,"GB380"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","-","climate_pol1","-","society_issues2","tax_system3","econ_issues1","climate_pol1","foreign_policy3","-",2,"Candidate B","GB",0.882250903353747,"GB382"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy3","tax_system1","climate_pol1","society_issues2","econ_issues1","foreign_policy1","-","climate_pol1",1,"Candidate A","GB",1.00987640748406,"GB385"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system1","foreign_policy1","society_issues2","climate_pol1","econ_issues1","-","foreign_policy3","society_issues3","-",2,"Candidate B","GB",0.710126500299675,"GB386"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system2","econ_issues1","society_issues3","foreign_policy2","climate_pol1","tax_system1","-","society_issues1",1,"Neither of them","GB",1.03680900551007,"GB388"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy1","-","climate_pol2","-","econ_issues1","foreign_policy1","tax_system2","climate_pol2",2,"Candidate B","GB",0.921061700249435,"GB390"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system2","climate_pol2","econ_issues4","-","-","tax_system2","climate_pol1","-","society_issues1",1,"Neither of them","GB",0.971089659660301,"GB391"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","-","climate_pol1","society_issues1","-","econ_issues2","tax_system1","-","society_issues1",1,"Candidate A","GB",0.975637228664999,"GB393"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues2","climate_pol1","tax_system1","foreign_policy2","econ_issues2","society_issues2","climate_pol2","-","foreign_policy1",1,"Neither of them","GB",0.832756915055458,"GB397"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","-","tax_system2","foreign_policy3","climate_pol1","society_issues2","econ_issues2","tax_system3","foreign_policy2","climate_pol1",2,"Candidate B","GB",0.938134974031832,"GB399"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues1","foreign_policy3","tax_system1","-","-","society_issues3","foreign_policy2","tax_system1",1,"Candidate A","GB",0.660108984564822,"GB400"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","-","tax_system1","econ_issues1","society_issues2","foreign_policy1","climate_pol2","tax_system3","econ_issues3",1,"Neither of them","GB",0.794693419006382,"GB401"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy2","climate_pol1","econ_issues3","-","tax_system1","foreign_policy2","-","econ_issues3","society_issues3",1,"Candidate A","GB",0.730568256506933,"GB403"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol1","-","econ_issues1","society_issues3","-","-","tax_system3","econ_issues3","society_issues1",1,"Neither of them","GB",0.8362741206085,"GB404"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","-","climate_pol2","society_issues2","-","tax_system1","econ_issues3","climate_pol1","society_issues2",1,"Neither of them","GB",0.971694876889083,"GB408"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","tax_system2","foreign_policy3","climate_pol1","-","econ_issues2","tax_system1","foreign_policy2","climate_pol1",1,"Neither of them","GB",0.730568256506933,"GB410"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","tax_system3","econ_issues2","society_issues1","climate_pol2","foreign_policy1","-","econ_issues4","-",1,"Neither of them","GB",0.865461954316548,"GB411"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues3","foreign_policy1","-","tax_system2","-","society_issues3","-","econ_issues2",2,"Candidate B","GB",0.971089659660301,"GB413"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system3","-","econ_issues1","society_issues1","-","tax_system2","foreign_policy3","econ_issues2","-",1,"Neither of them","GB",0.953230049223628,"GB414"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues3","tax_system2","society_issues2","-","foreign_policy1","econ_issues1","tax_system3","-","climate_pol1",1,"Candidate A","GB",0.714928121947653,"GB417"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","-","society_issues3","econ_issues1","climate_pol1","foreign_policy1","-","society_issues2","econ_issues4","climate_pol1",2,"Candidate B","GB",0.824627924200062,"GB418"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","-","tax_system1","econ_issues1","climate_pol1","foreign_policy3","-","tax_system3","-",1,"Candidate A","GB",1.14113405147911,"GB420"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues1","climate_pol1","tax_system2","foreign_policy2","econ_issues1","society_issues3","-","-","foreign_policy1",1,"Candidate A","GB",0.876326932393266,"GB422"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","-","tax_system2","society_issues1","-","econ_issues4","-","tax_system1","society_issues2",1,"Candidate A","GB",0.853916692296668,"GB425"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system3","foreign_policy3","-","society_issues1","econ_issues3","tax_system1","-","climate_pol1","society_issues3",2,"Candidate B","GB",0.863266729136527,"GB426"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system1","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system2","foreign_policy2","econ_issues3",2,"Candidate B","GB",0.875136855614145,"GB427"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","foreign_policy3","-","climate_pol1","econ_issues2","-","foreign_policy1","society_issues3","climate_pol2",1,"Neither of them","GB",0.906876229841201,"GB429"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","-","climate_pol2","tax_system3","foreign_policy2","society_issues1","econ_issues2","climate_pol1","tax_system3",2,"Candidate B","GB",1.17105582726774,"GB431"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","econ_issues3","climate_pol2","-","tax_system2","society_issues3","econ_issues1","-","-",1,"Candidate A","GB",1.06072003296553,"GB432"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system2","econ_issues3","climate_pol2","society_issues3","-","-","econ_issues1","climate_pol2","-",1,"Candidate A","GB",0.765563858319053,"GB439"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues1","society_issues3","-","tax_system3","foreign_policy3","econ_issues2","-","-","tax_system1",2,"Candidate B","GB",1.03192141901376,"GB441"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","econ_issues3","society_issues2","-","climate_pol1","foreign_policy3","econ_issues2","society_issues2","tax_system3",1,"Candidate A","GB",0.75926440075054,"GB443"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","econ_issues2","-","-","foreign_policy1","-","econ_issues3","climate_pol2","tax_system1",1,"Neither of them","GB",0.977286324248038,"GB448"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","society_issues2","climate_pol1","-","econ_issues3","-","-","climate_pol1","foreign_policy2",2,"Candidate B","GB",1.3781808216508,"GB449"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues3","econ_issues3","climate_pol1","-","tax_system3","-","-","-","foreign_policy3",1,"Candidate A","GB",0.929525449092594,"GB450"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues1","climate_pol2","foreign_policy1","-","-","econ_issues2","-","foreign_policy3","-",2,"Candidate B","GB",1.00987640748406,"GB452"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy2","society_issues1","climate_pol1","econ_issues1","tax_system1","foreign_policy2","society_issues2","-",1,"Candidate A","GB",1.05552399408069,"GB454"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues3","foreign_policy2","climate_pol1","tax_system2","society_issues3","econ_issues1","foreign_policy1","climate_pol1","-",1,"Candidate A","GB",0.765563858319053,"GB458"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system2","econ_issues1","-","-","-","tax_system3","econ_issues1","foreign_policy2",1,"Neither of them","GB",1.04826475810848,"GB460"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues2","foreign_policy3","-","-","econ_issues2","society_issues1","foreign_policy2","tax_system1",2,"Candidate B","GB",1.12449111899047,"GB461"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","-","society_issues3","-","foreign_policy2","econ_issues2","-","-","-",2,"Candidate B","GB",0.984764488857391,"GB462"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","-","econ_issues2","society_issues2","-","climate_pol2","foreign_policy1","-","society_issues2",1,"Candidate A","GB",0.797180882133105,"GB466"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol1","econ_issues2","tax_system2","-","society_issues2","climate_pol1","econ_issues4","-","foreign_policy1",1,"Candidate A","GB",0.841927615462487,"GB467"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","-","tax_system1","-","climate_pol1","econ_issues2","society_issues3","-","foreign_policy1",1,"Neither of them","GB",0.882250903353747,"GB469"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy2","society_issues2","climate_pol1","econ_issues1","tax_system2","-","society_issues2","-","econ_issues1",1,"Candidate A","GB",0.965170943500524,"GB470"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","-","-","econ_issues2","tax_system2","foreign_policy3","-","-","econ_issues2",1,"Candidate A","GB",0.710126500299675,"GB471"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy2","tax_system2","climate_pol1","-","society_issues3","foreign_policy1","tax_system3","climate_pol1",2,"Candidate B","GB",0.975637228664999,"GB476"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy3","-","econ_issues2","-","society_issues1","-","climate_pol1","econ_issues1","-",1,"Candidate A","GB",0.988148832662123,"GB477"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system3","econ_issues3","foreign_policy2","-","climate_pol1","tax_system1","econ_issues2","-",1,"Candidate A","GB",0.718057325317017,"GB478"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol1","-","-","foreign_policy1","society_issues2","-","econ_issues1",1,"Neither of them","GB",1.07713177140188,"GB481"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system1","-","climate_pol1","society_issues2","foreign_policy3","tax_system3","econ_issues1","-","society_issues3",1,"Neither of them","GB",0.846611581017232,"GB483"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system3","econ_issues2","foreign_policy3","-","society_issues3","-","econ_issues2","-",2,"Candidate B","GB",1.31521441239886,"GB484"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy1","-","-","econ_issues3","-","-","tax_system3","-","econ_issues2",1,"Candidate A","GB",1.11675797880389,"GB485"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","econ_issues3","foreign_policy1","tax_system2","society_issues3","climate_pol2","econ_issues1","-","tax_system3",1,"Neither of them","GB",1.11675797880389,"GB486"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system2","society_issues2","econ_issues4","foreign_policy1","-","tax_system1","society_issues3","econ_issues3",2,"Candidate B","GB",0.780967037580344,"GB488"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","econ_issues2","foreign_policy3","tax_system2","society_issues1","-","-","foreign_policy2","tax_system1",1,"Candidate A","GB",1.03192141901376,"GB489"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol1","society_issues3","foreign_policy1","econ_issues3","-","-","society_issues2","foreign_policy1","-",2,"Candidate B","GB",0.882250903353747,"GB492"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues1","foreign_policy2","-","-","tax_system1","society_issues1","foreign_policy3",1,"Candidate A","GB",0.730568256506933,"GB498"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues2","-","tax_system2","econ_issues3","foreign_policy2","-","-","tax_system3","econ_issues1",1,"Candidate A","GB",0.912512928302617,"GB499"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","-","econ_issues1","foreign_policy1","tax_system2","climate_pol2","society_issues3","econ_issues2","foreign_policy1",1,"Neither of them","GB",1.02943747357364,"GB502"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","-","-","-","-","-","foreign_policy2","econ_issues1","society_issues1","climate_pol1",1,"Candidate A","GB",0.98239395516353,"GB504"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","society_issues1","tax_system3","foreign_policy2","climate_pol1","-","society_issues2","tax_system2","foreign_policy2",2,"Candidate B","GB",1.13308198984199,"GB505"
