"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","-","econ_issues1","society_issues4","-","foreign_policy3","-","-","society_issues4","-",2,"Candidate B","US",1.15022634133549,"US548"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues3","econ_issues1","climate_pol1","-","foreign_policy2","society_issues3","-","climate_pol1","tax_system2",1,"Candidate A","US",0.889011291853139,"US549"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol1","foreign_policy3","society_issues2","econ_issues3","-","-","foreign_policy3","society_issues2","econ_issues2",1,"Neither of them","US",0.873937394948747,"US550"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","econ_issues3","climate_pol2","tax_system3","foreign_policy2","society_issues4","econ_issues3","climate_pol1","tax_system3","foreign_policy2",1,"Candidate A","US",0.864774741335054,"US551"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","-","-","tax_system1","climate_pol1","econ_issues1","-","-","tax_system3","climate_pol2",2,"Candidate B","US",1.06510085028633,"US552"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues3","-","foreign_policy1","-","society_issues3","econ_issues1","tax_system1","foreign_policy2",1,"Candidate A","US",0.924371573638704,"US553"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","-","-","society_issues3","-","tax_system1","-","climate_pol2","-",1,"Neither of them","US",0.883978907467385,"US554"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues2","econ_issues1","climate_pol1","foreign_policy2","tax_system3","society_issues1","econ_issues1","-","foreign_policy2",1,"Candidate A","US",0.877629514466854,"US555"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","society_issues4","econ_issues3","tax_system3","climate_pol1","foreign_policy1","-","econ_issues2","-",1,"Neither of them","US",1.25160525295767,"US556"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system2","-","econ_issues3","-","society_issues4","tax_system2","climate_pol2","econ_issues2","foreign_policy2",1,"Neither of them","US",1.06351981268647,"US557"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system3","climate_pol2","foreign_policy2","econ_issues3","society_issues2","tax_system1","-","foreign_policy2","econ_issues2",1,"Candidate A","US",0.974028987931218,"US558"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues1","society_issues2","tax_system2","climate_pol1","foreign_policy3","econ_issues1","society_issues3","tax_system3","climate_pol1",2,"Candidate B","US",0.846586758416864,"US559"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","society_issues3","climate_pol2","-","-","foreign_policy2","society_issues3","-","tax_system3",1,"Candidate A","US",1.11423146540931,"US560"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","tax_system3","-","foreign_policy3","econ_issues3","society_issues3","tax_system1","climate_pol1","foreign_policy2",2,"Candidate B","US",0.934664569483924,"US561"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues1","society_issues4","foreign_policy2","-","climate_pol1","econ_issues2","-","foreign_policy3",2,"Candidate B","US",0.908110450832124,"US562"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues4","tax_system2","foreign_policy3","-","climate_pol1","society_issues2","tax_system3","foreign_policy2","econ_issues2","climate_pol2",1,"Candidate A","US",0.930732576021151,"US563"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues4","econ_issues1","climate_pol2","tax_system1","-","society_issues3","-","-","-","foreign_policy1",1,"Candidate A","US",1.15022634133549,"US564"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues3","tax_system3","foreign_policy2","-","econ_issues1","society_issues3","tax_system2","foreign_policy3","climate_pol2",2,"Candidate B","US",1.10415375193435,"US565"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","society_issues3","-","econ_issues3","foreign_policy3","-","society_issues3","tax_system3","econ_issues2",1,"Candidate A","US",1.29118522791803,"US566"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","climate_pol2","-","tax_system2","econ_issues1","foreign_policy2","climate_pol2","society_issues1","tax_system1",2,"Candidate B","US",0.878632476262158,"US567"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","-","-","society_issues1","foreign_policy1","econ_issues2","tax_system2","-","society_issues1",2,"Candidate B","US",0.744499234884381,"US568"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues3","-","foreign_policy2","society_issues1","tax_system1","-","climate_pol2","foreign_policy1",1,"Neither of them","US",0.993804062894246,"US569"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol1","tax_system3","-","-","society_issues2","-","-","econ_issues2","foreign_policy3",2,"Candidate B","US",0.946785811512557,"US570"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","climate_pol2","-","society_issues2","tax_system1","foreign_policy3","-","econ_issues2","society_issues4",1,"Neither of them","US",1.05381071669176,"US571"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system2","econ_issues3","society_issues3","climate_pol1","-","tax_system2","econ_issues1","society_issues4","climate_pol2",2,"Candidate B","US",0.924371573638704,"US572"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","foreign_policy2","climate_pol1","-","-","econ_issues3","foreign_policy1","-","-","society_issues1",2,"Candidate B","US",0.930732576021151,"US573"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues2","society_issues1","climate_pol2","tax_system1","foreign_policy1","econ_issues2","society_issues4","climate_pol1","tax_system1",1,"Neither of them","US",0.908698282942647,"US574"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues2","foreign_policy1","society_issues1","climate_pol1","-","econ_issues3","foreign_policy2","society_issues3","climate_pol2",2,"Candidate B","US",0.923762172466727,"US575"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy2","econ_issues2","climate_pol2","society_issues3","-","foreign_policy3","econ_issues2","climate_pol2","-",1,"Neither of them","US",1.02159369717147,"US576"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","-","society_issues1","-","climate_pol2","-","econ_issues3","society_issues3","-",1,"Neither of them","US",1.07277239864302,"US577"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system3","climate_pol1","-","society_issues2","foreign_policy3","tax_system2","climate_pol1","econ_issues2","society_issues4",1,"Neither of them","US",0.930732576021151,"US578"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","econ_issues2","climate_pol1","tax_system1","society_issues4","-","-",1,"Candidate A","US",0.938431357343468,"US579"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues3","-","foreign_policy3","climate_pol1","tax_system3","econ_issues2","society_issues1","foreign_policy2","climate_pol2",1,"Candidate A","US",0.968810296770032,"US580"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy3","tax_system1","econ_issues1","-","climate_pol2","foreign_policy3","tax_system1","-",1,"Neither of them","US",0.864774741335054,"US581"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","-","-","-","foreign_policy2","econ_issues1","tax_system1","climate_pol1","society_issues2","foreign_policy3",1,"Neither of them","US",0.880260084127483,"US582"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","-","climate_pol1","-","econ_issues3","foreign_policy1","-","-","society_issues2","econ_issues2",1,"Candidate A","US",0.845868838264253,"US583"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","climate_pol1","econ_issues2","-","tax_system3","society_issues1","climate_pol1","econ_issues2","foreign_policy3",1,"Candidate A","US",1.19641867055824,"US584"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","tax_system2","econ_issues3","foreign_policy2","society_issues1","-","tax_system2","-","foreign_policy3",1,"Neither of them","US",1.06871789842761,"US585"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","-","-","-","econ_issues2","society_issues3","tax_system3","climate_pol2","foreign_policy1",1,"Candidate A","US",0.895443005307694,"US586"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","econ_issues3","foreign_policy2","tax_system3","society_issues3","climate_pol2","econ_issues3","foreign_policy2","tax_system1","society_issues2",2,"Candidate B","US",0.960800907214641,"US587"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","tax_system1","foreign_policy1","society_issues1","-","-","tax_system1","-","society_issues2",2,"Candidate B","US",1.03920082061356,"US588"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy2","-","-","econ_issues1","climate_pol2","-","society_issues2","tax_system3","econ_issues2",1,"Candidate A","US",0.812086166201175,"US589"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system1","climate_pol1","society_issues3","-","foreign_policy1","-","climate_pol2","society_issues4","-",2,"Candidate B","US",1.25160525295767,"US590"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","climate_pol2","tax_system1","econ_issues3","foreign_policy2","society_issues3","climate_pol2","tax_system1","-","foreign_policy2",1,"Candidate A","US",1.28195214107908,"US591"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","society_issues4","foreign_policy1","-","tax_system1","-","society_issues4","foreign_policy2","-",2,"Candidate B","US",0.812621915156135,"US592"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","-","tax_system2","society_issues4","climate_pol1","econ_issues3","-","tax_system1","-",1,"Candidate A","US",0.924371573638704,"US593"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","society_issues3","foreign_policy3","climate_pol1","tax_system3","-","society_issues4","-","-",1,"Neither of them","US",0.883978907467385,"US594"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol2","society_issues2","econ_issues1","tax_system1","foreign_policy2","climate_pol2","society_issues3","-","tax_system2",1,"Candidate A","US",0.733924884585979,"US595"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","society_issues4","econ_issues1","foreign_policy3","tax_system1","climate_pol1","society_issues1","-","foreign_policy3",2,"Candidate B","US",0.930732576021151,"US596"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues3","climate_pol1","society_issues1","-","-","econ_issues1","climate_pol1","-",1,"Candidate A","US",1.075361824328,"US597"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","-","-","climate_pol1","-","foreign_policy2","-","econ_issues2","-",2,"Candidate B","US",1.00238779844674,"US598"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues2","climate_pol1","foreign_policy3","society_issues2","tax_system1","-","climate_pol2","foreign_policy1","society_issues1",1,"Candidate A","US",0.868428162466706,"US599"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","-","climate_pol2","econ_issues1","foreign_policy2","society_issues4","tax_system3","-","econ_issues1",1,"Candidate A","US",0.895443005307694,"US600"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","-","climate_pol1","foreign_policy1","tax_system2","society_issues1","econ_issues1","climate_pol2","-",1,"Candidate A","US",1.11423146540931,"US601"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol1","foreign_policy2","tax_system1","society_issues4","econ_issues1","-","foreign_policy1","tax_system1","society_issues2",1,"Neither of them","US",1.19111124036047,"US602"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","-","tax_system2","-","foreign_policy2","-","-","-","climate_pol2","foreign_policy3",2,"Candidate B","US",0.989623344790712,"US603"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system2","-","climate_pol1","econ_issues2","foreign_policy3","tax_system3","-","-","econ_issues1",2,"Candidate B","US",1.08713700735026,"US604"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol1","econ_issues1","-","society_issues2","-","-","econ_issues3","tax_system1",1,"Neither of them","US",0.895443005307694,"US605"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues4","climate_pol2","foreign_policy2","econ_issues1","tax_system2","-","climate_pol2","foreign_policy1","econ_issues1",1,"Neither of them","US",1.18660101184144,"US606"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ_issues2","foreign_policy1","-","society_issues4","tax_system2","-","foreign_policy1","climate_pol1",2,"Candidate B","US",1.25160525295767,"US607"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues4","foreign_policy2","econ_issues1","tax_system2","climate_pol2","society_issues3","foreign_policy1","-","-","-",1,"Neither of them","US",1.18472975483606,"US608"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system1","econ_issues1","-","society_issues2","-","tax_system1","econ_issues1","foreign_policy1",2,"Candidate B","US",1.05381071669176,"US609"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues4","-","econ_issues1","climate_pol1","tax_system1","society_issues1","foreign_policy1","econ_issues2","climate_pol2",1,"Neither of them","US",1.05381071669176,"US610"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy2","climate_pol2","society_issues2","econ_issues1","-","foreign_policy3","climate_pol2","society_issues3",2,"Candidate B","US",1.19496215011791,"US611"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","-","tax_system3","society_issues3","climate_pol2","econ_issues3","foreign_policy1","tax_system3","society_issues4",1,"Candidate A","US",0.864774741335054,"US612"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues1","climate_pol1","society_issues2","tax_system1","foreign_policy2","econ_issues3","climate_pol1","society_issues3",1,"Candidate A","US",1.04548781367717,"US613"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues3","society_issues2","-","climate_pol2","tax_system1","econ_issues2","society_issues3","foreign_policy2","climate_pol1",1,"Candidate A","US",0.983610912074808,"US614"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues2","-","foreign_policy1","-","-","econ_issues3","society_issues4","foreign_policy3",1,"Neither of them","US",0.960800907214641,"US615"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues2","tax_system1","society_issues3","-","foreign_policy1","econ_issues2","-","society_issues1",2,"Candidate B","US",0.883978907467385,"US616"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues2","tax_system2","econ_issues2","climate_pol1","-","-","-","econ_issues2",1,"Neither of them","US",0.892712803189899,"US617"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","econ_issues3","foreign_policy3","climate_pol1","tax_system1","society_issues1","-","-","-","tax_system2",1,"Neither of them","US",0.976728287925921,"US618"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system3","society_issues3","foreign_policy2","climate_pol1","econ_issues2","tax_system3","-","foreign_policy2","climate_pol1",2,"Candidate B","US",1.11010131027673,"US619"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol2","society_issues1","foreign_policy1","-","tax_system1","-","-","foreign_policy3","econ_issues1",1,"Neither of them","US",1.05381071669176,"US620"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues3","-","climate_pol2","-","society_issues2","econ_issues1","tax_system3","-","-",2,"Candidate B","US",1.03527317335751,"US621"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","-","-","foreign_policy1","econ_issues2","-","society_issues2","-","foreign_policy1",1,"Candidate A","US",1.06351981268647,"US622"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues1","foreign_policy3","-","climate_pol2","tax_system3","society_issues1","foreign_policy1","econ_issues1","climate_pol1",1,"Candidate A","US",1.38746533551261,"US623"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues1","foreign_policy3","tax_system2","climate_pol1","econ_issues1","society_issues4","foreign_policy2","-","climate_pol1",1,"Neither of them","US",1.11423146540931,"US624"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system2","foreign_policy3","econ_issues3","society_issues4","-","tax_system3","foreign_policy2","econ_issues2","-",1,"Candidate A","US",1.01735794802063,"US625"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system3","foreign_policy1","-","-","society_issues2","tax_system2","-","econ_issues1","climate_pol1",2,"Candidate B","US",1.28195214107908,"US626"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","society_issues1","-","climate_pol2","econ_issues1","foreign_policy3","society_issues3","tax_system3",2,"Candidate B","US",0.880260084127483,"US627"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","-","-","climate_pol1","econ_issues3","foreign_policy3","tax_system1","society_issues3","-",1,"Candidate A","US",0.812621915156135,"US628"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy1","climate_pol1","econ_issues1","tax_system3","society_issues2","foreign_policy2","climate_pol1","econ_issues3",1,"Neither of them","US",1.22958913635728,"US629"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","-","climate_pol1","society_issues4","tax_system3","econ_issues2","foreign_policy3","climate_pol2","-",1,"Neither of them","US",0.993804062894246,"US630"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues2","-","econ_issues2","climate_pol2","tax_system2","society_issues2","foreign_policy2","econ_issues1","-",2,"Candidate B","US",1.06351981268647,"US631"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system3","econ_issues3","climate_pol1","-","-","-","-","-","society_issues4",1,"Candidate A","US",0.877629514466854,"US632"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues3","-","foreign_policy1","-","climate_pol1","society_issues2","tax_system1","foreign_policy3",1,"Neither of them","US",0.960800907214641,"US633"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues4","-","econ_issues2","foreign_policy2","tax_system2","society_issues3","climate_pol2","econ_issues1","foreign_policy2","tax_system3",2,"Candidate B","US",1.01159924138723,"US634"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","-","tax_system1","foreign_policy1","society_issues1","-","econ_issues3","tax_system3","-",1,"Candidate A","US",0.868428162466706,"US635"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system3","econ_issues2","-","society_issues3","foreign_policy2","-","-","climate_pol2","-",1,"Neither of them","US",0.924371573638704,"US636"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","tax_system2","econ_issues2","-","society_issues4","foreign_policy2","tax_system2","econ_issues3","climate_pol1",1,"Candidate A","US",0.930732576021151,"US637"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system3","-","econ_issues1","-","climate_pol1","-","foreign_policy2","econ_issues2","-",1,"Candidate A","US",1.46701181018956,"US638"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues3","econ_issues2","-","foreign_policy1","climate_pol1","society_issues4","econ_issues3","tax_system1",1,"Neither of them","US",1.19111124036047,"US639"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system2","society_issues1","econ_issues3","climate_pol1","foreign_policy1","tax_system3","society_issues4","econ_issues3",2,"Candidate B","US",0.977372621147859,"US640"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system1","econ_issues3","climate_pol1","society_issues4","foreign_policy3","tax_system1","-","climate_pol2",1,"Candidate A","US",1.25160525295767,"US641"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","-","econ_issues3","foreign_policy3","tax_system2","-","climate_pol2","econ_issues2","foreign_policy2",1,"Candidate A","US",0.938431357343468,"US642"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system3","econ_issues3","foreign_policy3","-","society_issues4","tax_system3","econ_issues2","-","climate_pol2",1,"Neither of them","US",1.11423146540931,"US643"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy2","tax_system2","climate_pol2","econ_issues2","society_issues3","foreign_policy1","tax_system3","-","econ_issues2",2,"Candidate B","US",0.964859894008128,"US644"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","-","tax_system1","foreign_policy3","econ_issues3","climate_pol2","society_issues3","-","-","econ_issues1",2,"Candidate B","US",0.968748339480002,"US645"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","-","econ_issues2","-","tax_system3","society_issues4","foreign_policy1","econ_issues1","-",1,"Neither of them","US",1.25160525295767,"US646"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy1","climate_pol2","tax_system2","econ_issues1","-","foreign_policy3","-","tax_system2","econ_issues1",1,"Candidate A","US",1.0462418093572,"US647"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system1","foreign_policy1","society_issues1","-","-","tax_system2","foreign_policy3","society_issues4","-",1,"Neither of them","US",0.873937394948747,"US648"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy3","-","econ_issues2","-","-","foreign_policy2","-","econ_issues3","-",1,"Candidate A","US",0.713958576968417,"US649"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues2","tax_system2","econ_issues1","-","foreign_policy2","-","tax_system1","econ_issues3","climate_pol2",2,"Candidate B","US",0.877629514466854,"US650"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues4","-","-","climate_pol2","foreign_policy2","society_issues4","econ_issues3","tax_system1","climate_pol2",1,"Neither of them","US",1.20373057074331,"US651"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","-","tax_system3","climate_pol2","society_issues3","foreign_policy3","econ_issues1","tax_system3","climate_pol1","society_issues2",2,"Candidate B","US",1.07083809643957,"US652"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","-","-","-","society_issues2","-","tax_system2","-","-","society_issues1",2,"Candidate B","US",1.25160525295767,"US653"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues4","econ_issues2","-","tax_system2","foreign_policy1","-","econ_issues1","climate_pol1","tax_system3",1,"Neither of them","US",0.837000380937674,"US654"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues4","foreign_policy1","-","climate_pol2","econ_issues1","society_issues4","foreign_policy1","tax_system2","-",2,"Candidate B","US",1.05381071669176,"US655"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues1","society_issues2","foreign_policy2","tax_system2","-","econ_issues2","society_issues3","foreign_policy1",1,"Neither of them","US",0.896484220478564,"US656"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues2","-","tax_system3","society_issues2","foreign_policy1","econ_issues1","climate_pol1","tax_system1","society_issues2",1,"Candidate A","US",1.28195214107908,"US657"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues1","foreign_policy3","climate_pol1","-","society_issues3","econ_issues1","foreign_policy1","climate_pol1","tax_system1",2,"Candidate B","US",1.22300154517442,"US658"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues1","-","-","foreign_policy2","-","econ_issues1","society_issues3","tax_system3",1,"Candidate A","US",1.15981440199093,"US659"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","-","climate_pol1","society_issues3","foreign_policy2","econ_issues1","tax_system1","climate_pol1","-",1,"Neither of them","US",0.853589693442761,"US660"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","society_issues1","-","foreign_policy2","econ_issues2","tax_system2","society_issues2","climate_pol2","foreign_policy3",2,"Candidate B","US",1.11010131027673,"US661"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system2","econ_issues1","foreign_policy3","climate_pol2","society_issues4","tax_system3","econ_issues3","-","climate_pol1",2,"Candidate B","US",1.28195214107908,"US662"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","econ_issues3","society_issues1","tax_system1","climate_pol1","foreign_policy3","econ_issues2","society_issues2","-",1,"Candidate A","US",1.22958913635728,"US663"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues1","econ_issues2","foreign_policy2","tax_system2","climate_pol1","society_issues3","-","foreign_policy2","tax_system1",1,"Neither of them","US",1.25160525295767,"US664"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system3","society_issues1","climate_pol1","foreign_policy3","econ_issues2","tax_system3","society_issues1","climate_pol1","-",1,"Neither of them","US",1.08785415699208,"US665"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","-","econ_issues3","-","-","society_issues2","climate_pol1","-","foreign_policy2",2,"Candidate B","US",0.968748339480002,"US666"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","foreign_policy2","tax_system3","econ_issues3","-","society_issues4","foreign_policy2","tax_system1","-",1,"Candidate A","US",1.03143562983633,"US667"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","tax_system3","econ_issues1","-","climate_pol1","society_issues4","tax_system3","-","-",1,"Candidate A","US",1.1222568015894,"US668"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy1","-","society_issues2","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues4",1,"Candidate A","US",0.850163362763611,"US669"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","econ_issues2","foreign_policy3","-","-","society_issues1","econ_issues2","foreign_policy3","climate_pol1",2,"Candidate B","US",1.22958913635728,"US670"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues2","-","econ_issues3","climate_pol2","tax_system3","society_issues4","foreign_policy1","econ_issues1","climate_pol1",1,"Neither of them","US",1.04548781367717,"US671"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","tax_system2","foreign_policy1","climate_pol1","society_issues3","econ_issues1","tax_system2","foreign_policy2",1,"Candidate A","US",0.938431357343468,"US672"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system1","-","foreign_policy3","society_issues1","-","tax_system3","econ_issues2","foreign_policy3","society_issues2",1,"Candidate A","US",0.964859894008128,"US673"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","-","tax_system3","society_issues1","foreign_policy2","climate_pol2","econ_issues2","tax_system3","-",1,"Neither of them","US",0.934664569483924,"US674"
