"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol2","-","society_issues1","-","-","-","econ_issues1","society_issues4","foreign_policy2",2,"Candidate B","JP",0.984962507120778,"JP298"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol2","econ_issues1","foreign_policy3","-","tax_system3","climate_pol2","econ_issues1","foreign_policy3","society_issues1",1,"Neither of them","JP",1.00527055021933,"JP299"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues2","foreign_policy3","climate_pol1","tax_system3","-","-","foreign_policy3","climate_pol2","tax_system3",1,"Neither of them","JP",0.9682226979699,"JP300"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues4","climate_pol2","tax_system2","-","foreign_policy1","society_issues1","climate_pol1","tax_system3","econ_issues1","-",1,"Candidate A","JP",1.00527055021933,"JP302"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","tax_system3","econ_issues2","-","-","climate_pol1","tax_system3","-","society_issues4",2,"Candidate B","JP",0.9682226979699,"JP303"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system1","climate_pol2","foreign_policy3","econ_issues2","society_issues2","tax_system1","-","foreign_policy3","econ_issues1",2,"Candidate B","JP",0.9682226979699,"JP305"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues2","-","tax_system2","-","-","econ_issues2","society_issues3","tax_system2",2,"Candidate B","JP",0.984962507120778,"JP306"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","tax_system2","-","foreign_policy3","-","climate_pol1","-","econ_issues1","foreign_policy1",2,"Candidate B","JP",1.02775208886204,"JP307"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","tax_system1","foreign_policy3","-","society_issues1","econ_issues1","-","foreign_policy1","climate_pol1",2,"Candidate B","JP",0.99426877839503,"JP308"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues3","foreign_policy3","-","climate_pol1","-","society_issues4","foreign_policy3","econ_issues1",1,"Candidate A","JP",0.9682226979699,"JP309"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","climate_pol1","society_issues1","foreign_policy1","tax_system1","-","-","society_issues3","foreign_policy1",2,"Candidate B","JP",0.9682226979699,"JP310"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system3","climate_pol1","foreign_policy2","-","-","-","climate_pol2","-","econ_issues2",1,"Candidate A","JP",0.97353325911399,"JP311"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","society_issues4","tax_system2","foreign_policy3","-","econ_issues1","society_issues1","tax_system3","foreign_policy2",2,"Candidate B","JP",0.973126558931375,"JP312"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy3","climate_pol2","econ_issues2","society_issues4","tax_system2","-","climate_pol2","-","society_issues2",1,"Neither of them","JP",0.97353325911399,"JP313"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system3","climate_pol1","econ_issues2","foreign_policy3","society_issues4","tax_system3","climate_pol1","econ_issues1",1,"Neither of them","JP",0.9682226979699,"JP315"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","-","-","climate_pol2","tax_system2","society_issues3","econ_issues1","foreign_policy3","climate_pol1","tax_system1",1,"Candidate A","JP",0.966153163382164,"JP316"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues4","climate_pol2","-","foreign_policy1","tax_system1","society_issues4","-","-","foreign_policy3","-",1,"Neither of them","JP",1.00224886309799,"JP317"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues2","tax_system1","climate_pol2","econ_issues1","foreign_policy1","society_issues4","-","climate_pol1","-",1,"Candidate A","JP",0.963591110921914,"JP318"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","-","tax_system2","climate_pol1","society_issues3","-","econ_issues1","tax_system3","climate_pol2","society_issues4",1,"Candidate A","JP",0.999047763104763,"JP319"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues1","society_issues2","foreign_policy3","climate_pol2","-","econ_issues1","-","-","-",2,"Candidate B","JP",0.980559901274721,"JP320"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy2","tax_system3","-","econ_issues2","society_issues3","foreign_policy1","-","climate_pol1","econ_issues2",1,"Candidate A","JP",0.9682226979699,"JP323"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","climate_pol1","-","society_issues2","foreign_policy1","-","climate_pol1","econ_issues2","society_issues3",2,"Candidate B","JP",0.966153163382164,"JP325"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol2","econ_issues2","tax_system1","society_issues3","foreign_policy3","climate_pol1","econ_issues2","tax_system1","-",1,"Candidate A","JP",0.9682226979699,"JP327"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system3","society_issues1","climate_pol2","foreign_policy3","econ_issues1","tax_system1","-","climate_pol2","-",2,"Candidate B","JP",1.00594912933344,"JP328"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues2","tax_system3","climate_pol1","foreign_policy2","-","-","tax_system3","climate_pol1",2,"Candidate B","JP",0.9682226979699,"JP329"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy1","society_issues1","-","-","-","-","society_issues1","-",1,"Neither of them","JP",0.9682226979699,"JP330"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system3","-","foreign_policy3","-","society_issues3","-","-","foreign_policy3","climate_pol2",1,"Candidate A","JP",0.984962507120778,"JP332"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","-","society_issues2","tax_system3","foreign_policy1","econ_issues2","-","society_issues4","tax_system2",2,"Candidate B","JP",0.974015368187735,"JP333"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues1","climate_pol2","tax_system3","society_issues2","foreign_policy1","econ_issues2","climate_pol2","tax_system3","-",1,"Candidate A","JP",0.97353325911399,"JP335"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","foreign_policy1","society_issues3","tax_system1","climate_pol1","econ_issues1","-","society_issues2","tax_system2",2,"Candidate B","JP",1.00046180971618,"JP336"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","-","-","tax_system2","climate_pol1","-","-","society_issues2","tax_system3",1,"Neither of them","JP",0.9682226979699,"JP337"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system3","society_issues2","-","foreign_policy3","climate_pol1","tax_system1","society_issues2","econ_issues2",1,"Neither of them","JP",0.975211024992661,"JP338"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","-","foreign_policy1","society_issues3","climate_pol1","econ_issues1","tax_system1","-","society_issues2",2,"Candidate B","JP",1.01807963889948,"JP340"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","foreign_policy3","-","econ_issues1","tax_system1","society_issues1","foreign_policy1","climate_pol2","econ_issues2",2,"Candidate B","JP",0.938981788718558,"JP341"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","society_issues2","climate_pol2","tax_system3","econ_issues2","-","society_issues3","-","-",1,"Candidate A","JP",0.94349513481641,"JP342"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","society_issues2","econ_issues1","-","tax_system1","climate_pol1","-","-","foreign_policy1",1,"Candidate A","JP",0.938981788718558,"JP343"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues1","foreign_policy2","-","econ_issues2","tax_system1","-","foreign_policy1","climate_pol1",1,"Neither of them","JP",1.08785363048291,"JP344"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","-","foreign_policy2","econ_issues2","society_issues3","tax_system2","climate_pol2","-","econ_issues1","society_issues1",2,"Candidate B","JP",1.00717754851993,"JP345"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","society_issues3","econ_issues1","tax_system1","-","-","society_issues2","econ_issues2","tax_system1",1,"Neither of them","JP",1.04476117199829,"JP347"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy1","tax_system3","climate_pol2","-","society_issues1","foreign_policy1","tax_system3","-","econ_issues1",1,"Neither of them","JP",1.04205614149105,"JP348"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","tax_system3","econ_issues2","-","climate_pol1","-","tax_system1","-","foreign_policy1",1,"Candidate A","JP",0.976101737372373,"JP349"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","climate_pol1","tax_system3","foreign_policy1","-","econ_issues1","climate_pol1","-","-",1,"Candidate A","JP",0.975211024992661,"JP351"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","-","econ_issues1","society_issues4","climate_pol2","-","foreign_policy3","-","-","climate_pol2",1,"Neither of them","JP",0.999047763104763,"JP358"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system3","econ_issues1","foreign_policy1","climate_pol2","society_issues3","tax_system2","econ_issues2","foreign_policy1",1,"Neither of them","JP",1.04476117199829,"JP359"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol2","econ_issues2","tax_system1","foreign_policy3","society_issues2","climate_pol1","econ_issues1","tax_system3","foreign_policy1",1,"Candidate A","JP",0.968876278306354,"JP360"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues1","tax_system3","climate_pol1","-","econ_issues1","society_issues3","-","-",2,"Candidate B","JP",0.999047763104763,"JP361"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy3","tax_system1","-","society_issues2","econ_issues1","foreign_policy3","tax_system1","climate_pol1","society_issues3",2,"Candidate B","JP",1.00717754851993,"JP362"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol1","tax_system2","society_issues1","foreign_policy1","econ_issues1","climate_pol1","-","society_issues3",1,"Candidate A","JP",0.9682226979699,"JP363"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues1","tax_system2","society_issues1","foreign_policy2","climate_pol1","-","-","society_issues3",1,"Candidate A","JP",1.03637193620338,"JP364"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol1","-","-","-","tax_system3","climate_pol2","foreign_policy3","society_issues2","-",1,"Neither of them","JP",1.04476117199829,"JP365"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","-","tax_system2","foreign_policy1","climate_pol2","econ_issues1","society_issues2","tax_system3","foreign_policy3","climate_pol1",2,"Candidate B","JP",0.999047763104763,"JP366"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","climate_pol1","tax_system3","econ_issues1","society_issues3","-","-","tax_system1","econ_issues2",1,"Neither of them","JP",1.00594912933344,"JP367"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues2","-","tax_system1","econ_issues1","foreign_policy3","society_issues3","climate_pol1","tax_system1",1,"Candidate A","JP",0.9682226979699,"JP369"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","tax_system3","foreign_policy2","-","society_issues3","climate_pol2","tax_system3","-","econ_issues2",1,"Neither of them","JP",0.999047763104763,"JP370"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy1","-","-","society_issues1","-","foreign_policy1","-","-","society_issues3",1,"Neither of them","JP",0.99426877839503,"JP372"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system2","climate_pol2","econ_issues1","-","foreign_policy3","tax_system1","-","econ_issues1","society_issues4",1,"Candidate A","JP",0.966153163382164,"JP373"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol1","society_issues1","foreign_policy2","econ_issues1","tax_system3","-","society_issues2","-","-",1,"Candidate A","JP",1.01078423488151,"JP374"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","society_issues4","-","econ_issues2","climate_pol1","-","society_issues1","foreign_policy3","econ_issues2",2,"Candidate B","JP",1.01078423488151,"JP376"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol1","-","-","tax_system2","society_issues1","climate_pol1","foreign_policy2","econ_issues1","tax_system2",2,"Candidate B","JP",0.980559901274721,"JP377"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","society_issues3","foreign_policy3","climate_pol1","-","tax_system3","society_issues4","foreign_policy1","-",1,"Candidate A","JP",1.04205614149105,"JP379"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","tax_system3","-","climate_pol2","foreign_policy3","society_issues1","tax_system1","-","climate_pol1",2,"Candidate B","JP",0.963591110921914,"JP381"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","-","-","-","tax_system2","econ_issues2","foreign_policy3","-","society_issues3",1,"Neither of them","JP",1.00527055021933,"JP382"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","foreign_policy3","society_issues4","econ_issues1","climate_pol2","tax_system2","foreign_policy3","society_issues2",1,"Candidate A","JP",0.9682226979699,"JP383"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues2","-","foreign_policy1","climate_pol1","society_issues4","econ_issues2","tax_system3","-",1,"Neither of them","JP",0.963591110921914,"JP384"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy3","society_issues3","econ_issues2","tax_system3","climate_pol2","foreign_policy1","society_issues1","econ_issues2","tax_system3",1,"Neither of them","JP",0.950305055081735,"JP385"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy3","tax_system1","society_issues4","econ_issues2","-","foreign_policy1","tax_system2","society_issues1",2,"Candidate B","JP",0.97353325911399,"JP386"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system3","econ_issues2","-","-","society_issues2","-","econ_issues1","-","-",1,"Neither of them","JP",0.9682226979699,"JP388"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol2","econ_issues1","tax_system3","society_issues4","foreign_policy2","-","econ_issues1","tax_system3",2,"Candidate B","JP",1.01632030729902,"JP389"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues1","econ_issues1","foreign_policy1","-","tax_system1","society_issues3","econ_issues2","foreign_policy1","climate_pol2",2,"Candidate B","JP",1.00990457401424,"JP390"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues4","climate_pol1","econ_issues1","-","foreign_policy3","society_issues1","-","econ_issues1","tax_system2",2,"Candidate B","JP",1.040775348576,"JP391"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues2","tax_system1","foreign_policy3","-","society_issues2","-","tax_system3","foreign_policy1","climate_pol2",1,"Candidate A","JP",1.0542895364547,"JP392"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","climate_pol2","society_issues3","econ_issues2","-","foreign_policy1","-","society_issues3","econ_issues2",1,"Neither of them","JP",0.984962507120778,"JP393"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues1","climate_pol1","econ_issues1","tax_system3","foreign_policy3","society_issues3","climate_pol1","-","tax_system1",1,"Candidate A","JP",0.963591110921914,"JP394"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy3","-","-","tax_system3","society_issues4","foreign_policy3","climate_pol2","econ_issues1","tax_system3",1,"Neither of them","JP",0.976101737372373,"JP395"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","society_issues3","tax_system1","climate_pol2","-","-","society_issues1","tax_system3","-",2,"Candidate B","JP",0.984962507120778,"JP396"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","-","-","foreign_policy1","society_issues4","econ_issues2","tax_system2","climate_pol2",1,"Candidate A","JP",0.999047763104763,"JP397"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system2","climate_pol1","foreign_policy1","econ_issues2","society_issues2","-","climate_pol1","foreign_policy3",1,"Candidate A","JP",0.9682226979699,"JP398"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy1","society_issues3","econ_issues2","climate_pol1","tax_system1","foreign_policy1","-","-","-",1,"Neither of them","JP",1.00527055021933,"JP399"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","-","-","tax_system1","-","society_issues1","econ_issues1","foreign_policy3","tax_system2","climate_pol2",1,"Neither of them","JP",1.03637193620338,"JP400"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues1","-","foreign_policy3","-","society_issues2","econ_issues2","-","foreign_policy3",1,"Candidate A","JP",0.963591110921914,"JP401"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues1","climate_pol2","society_issues4","tax_system3","foreign_policy3","econ_issues1","-","society_issues2","tax_system1",1,"Candidate A","JP",0.9682226979699,"JP402"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues4","foreign_policy1","econ_issues1","tax_system1","climate_pol1","society_issues1","-","econ_issues1","tax_system3",1,"Candidate A","JP",0.984962507120778,"JP403"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol1","society_issues1","-","foreign_policy3","-","climate_pol1","society_issues4","tax_system2","foreign_policy3",1,"Neither of them","JP",0.9682226979699,"JP405"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","-","society_issues3","tax_system1","foreign_policy3","climate_pol1","econ_issues1","-","-",1,"Candidate A","JP",0.984962507120778,"JP407"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","-","-","foreign_policy2","society_issues2","econ_issues2","tax_system3","climate_pol1","foreign_policy3",2,"Candidate B","JP",0.938981788718558,"JP408"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system3","society_issues2","foreign_policy1","climate_pol2","-","tax_system1","society_issues2","-",1,"Candidate A","JP",0.94349513481641,"JP409"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues1","foreign_policy1","tax_system3","climate_pol2","-","society_issues2","foreign_policy1","tax_system2",1,"Neither of them","JP",0.9682226979699,"JP412"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system2","econ_issues1","foreign_policy3","society_issues2","climate_pol2","-","econ_issues1","foreign_policy3",1,"Neither of them","JP",0.9682226979699,"JP413"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues2","-","climate_pol2","-","society_issues1","-","foreign_policy2","climate_pol1","tax_system2",1,"Candidate A","JP",0.9682226979699,"JP414"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system2","-","econ_issues2","society_issues2","-","-","-","econ_issues1","society_issues2",1,"Neither of them","JP",1.07602642693217,"JP415"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system1","foreign_policy1","society_issues3","climate_pol2","-","tax_system2","foreign_policy3","society_issues1","climate_pol2",1,"Candidate A","JP",1.03727464248629,"JP417"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system1","society_issues1","climate_pol1","econ_issues1","-","-","society_issues2","climate_pol2",1,"Neither of them","JP",1.02365565349498,"JP418"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy2","tax_system3","-","-","-","-","-","-","society_issues1",1,"Candidate A","JP",0.98025087454114,"JP420"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","tax_system3","society_issues4","climate_pol1","foreign_policy3","econ_issues1","tax_system3","society_issues4","climate_pol2",2,"Candidate B","JP",0.98025087454114,"JP422"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues2","foreign_policy1","-","climate_pol1","tax_system3","econ_issues1","foreign_policy2","society_issues3","-",1,"Candidate A","JP",0.9682226979699,"JP425"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","foreign_policy1","society_issues3","tax_system3","-","climate_pol1","foreign_policy1","society_issues4","tax_system3",1,"Neither of them","JP",0.9682226979699,"JP426"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system2","-","econ_issues2","society_issues4","foreign_policy2","-","climate_pol1","econ_issues1","society_issues3",1,"Neither of them","JP",0.984962507120778,"JP427"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues4","-","foreign_policy3","econ_issues2","climate_pol1",1,"Candidate A","JP",1.00527055021933,"JP428"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","-","society_issues2","tax_system1","climate_pol2","foreign_policy3","econ_issues1","-","tax_system1",2,"Candidate B","JP",1.0542895364547,"JP429"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","-","-","-","foreign_policy3","society_issues1","tax_system2","climate_pol1","econ_issues2","foreign_policy2",1,"Candidate A","JP",0.999047763104763,"JP430"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol1","society_issues1","foreign_policy2","econ_issues2","tax_system2","climate_pol2","society_issues2","foreign_policy1","econ_issues1",1,"Neither of them","JP",0.94349513481641,"JP431"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","-","-","foreign_policy1","-","-","climate_pol2","econ_issues2","-",1,"Neither of them","JP",1.03306336416593,"JP435"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system1","-","econ_issues2","climate_pol2","-","tax_system3","society_issues3","econ_issues2",1,"Candidate A","JP",1.01145872965345,"JP436"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system2","climate_pol2","econ_issues1","foreign_policy1","society_issues2","tax_system2","climate_pol2","econ_issues1","foreign_policy3",2,"Candidate B","JP",1.01252617358459,"JP440"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","-","climate_pol2","econ_issues1","foreign_policy3","tax_system2","-","climate_pol1","econ_issues2","-",1,"Candidate A","JP",1.08785363048291,"JP442"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","foreign_policy1","society_issues4","tax_system3","econ_issues1","climate_pol1","foreign_policy2","-","-",2,"Candidate B","JP",0.975211024992661,"JP443"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","society_issues4","foreign_policy1","climate_pol2","econ_issues1","tax_system2","society_issues3","foreign_policy1",2,"Candidate B","JP",0.963591110921914,"JP444"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","-","-","econ_issues2","society_issues1","climate_pol2","tax_system3","foreign_policy1","econ_issues2",1,"Candidate A","JP",0.98025087454114,"JP445"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy1","climate_pol1","society_issues1","econ_issues2","tax_system3","-","climate_pol2","-","econ_issues1",2,"Candidate B","JP",0.9682226979699,"JP446"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","-","econ_issues1","-","-","-","-","econ_issues2","society_issues4",1,"Candidate A","JP",0.992977716240312,"JP447"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system3","society_issues4","climate_pol1","foreign_policy1","econ_issues1","tax_system1","-","climate_pol1",2,"Candidate B","JP",0.98025087454114,"JP449"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system2","-","econ_issues1","-","society_issues2","-","-","-",2,"Candidate B","JP",1.03637193620338,"JP450"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy3","-","-","tax_system1","econ_issues2","-","climate_pol2","society_issues1","tax_system3",1,"Candidate A","JP",0.9682226979699,"JP451"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","tax_system2","econ_issues2","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues2",1,"Candidate A","JP",0.94349513481641,"JP452"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","-","-","-","econ_issues1","climate_pol1","foreign_policy3","tax_system1","society_issues3",2,"Candidate B","JP",0.94349513481641,"JP453"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","-","-","-","foreign_policy3","climate_pol2","tax_system1","society_issues4","econ_issues1","foreign_policy1",2,"Candidate B","JP",0.984962507120778,"JP454"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","foreign_policy1","-","-","econ_issues2","society_issues3","foreign_policy1","climate_pol1","tax_system1",2,"Candidate B","JP",1.03637193620338,"JP455"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues1","society_issues1","-","tax_system3","climate_pol1","-","society_issues3","foreign_policy2",1,"Candidate A","JP",0.9682226979699,"JP456"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","-","society_issues2","tax_system1","-","foreign_policy1","-","society_issues2","tax_system2",2,"Candidate B","JP",0.963591110921914,"JP457"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol1","econ_issues1","-","society_issues2","foreign_policy1","climate_pol1","econ_issues2","tax_system3",1,"Candidate A","JP",0.94349513481641,"JP458"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","foreign_policy1","-","econ_issues1","climate_pol2","society_issues1","foreign_policy3","tax_system2",2,"Candidate B","JP",1.01145872965345,"JP459"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol1","-","society_issues2","tax_system1","-","-","econ_issues2","society_issues3","tax_system2",1,"Neither of them","JP",1.03637193620338,"JP461"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","-","-","society_issues1","-","tax_system1","-","foreign_policy1","society_issues2",1,"Candidate A","JP",1.03637193620338,"JP462"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues4","-","econ_issues1","foreign_policy2","-","society_issues4","-","econ_issues2","foreign_policy1",2,"Candidate B","JP",0.94349513481641,"JP463"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues1","-","society_issues3","climate_pol1","foreign_policy2","econ_issues1","tax_system2","society_issues4",2,"Candidate B","JP",1.00527055021933,"JP464"
