"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","society_issues3","foreign_policy3","econ_issues3","tax_system2","climate_pol2","society_issues2","foreign_policy2","-",1,"Candidate A","ES142"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate_pol1","tax_system1","econ_issues2","foreign_policy1","society_issues1","climate_pol1","tax_system2","-",1,"Candidate A","ES143"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy1","econ_issues2","-","tax_system3","society_issues3","-","-","climate_pol2","-",1,"Candidate A","ES144"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","climate_pol1","society_issues1","foreign_policy1","tax_system3","econ_issues3","-","society_issues3","-","tax_system3",1,"Neither of them","ES145"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","-","tax_system2","-","-","climate_pol2","foreign_policy1","tax_system2","-",1,"Candidate A","ES146"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","foreign_policy3","climate_pol2","society_issues3","-","econ_issues3","foreign_policy1","climate_pol1","society_issues2",2,"Candidate B","ES147"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues3","society_issues3","foreign_policy2","tax_system2","climate_pol1","econ_issues2","-","-","-",2,"Candidate B","ES148"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy2","tax_system3","climate_pol2","econ_issues2","society_issues3","foreign_policy2","tax_system2","climate_pol1","econ_issues2",1,"Candidate A","ES149"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues3","-","society_issues3","climate_pol2","foreign_policy2","econ_issues3","tax_system1","-",1,"Neither of them","ES150"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","-","-","econ_issues2","-","-","climate_pol2","society_issues2","econ_issues2","foreign_policy3",1,"Candidate A","ES151"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system3","econ_issues2","-","foreign_policy2","-","tax_system2","econ_issues2","climate_pol2","foreign_policy3",1,"Neither of them","ES152"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","-","-","tax_system1","-","econ_issues1","foreign_policy3","society_issues2","tax_system3",1,"Candidate A","ES153"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues3","society_issues2","foreign_policy2","tax_system1","-","-","society_issues3","foreign_policy2","-",1,"Candidate A","ES154"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues2","-","climate_pol2","tax_system1","society_issues1","-","foreign_policy3","climate_pol1","-",1,"Candidate A","ES155"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system2","econ_issues1","climate_pol2","foreign_policy3","-","tax_system3","econ_issues1","climate_pol1","foreign_policy2",1,"Neither of them","ES156"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system2","-","society_issues2","foreign_policy3","climate_pol2","tax_system2","-","society_issues1",1,"Candidate A","ES157"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","foreign_policy3","climate_pol2","society_issues1","econ_issues1","-","foreign_policy1","climate_pol1","society_issues2",2,"Candidate B","ES158"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues2","econ_issues2","foreign_policy1","climate_pol2","tax_system2","-","econ_issues1","foreign_policy3","climate_pol1",2,"Candidate B","ES159"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","society_issues1","-","tax_system1","econ_issues3","foreign_policy2","-","-","tax_system3",2,"Candidate B","ES160"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy3","-","society_issues1","-","econ_issues1","foreign_policy1","-","society_issues3","climate_pol2",1,"Neither of them","ES161"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system2","econ_issues1","foreign_policy3","climate_pol1","society_issues2","tax_system1","econ_issues2","foreign_policy3","-",1,"Neither of them","ES162"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues2","tax_system3","econ_issues3","-","foreign_policy2","society_issues3","tax_system1","econ_issues2","-","-",1,"Candidate A","ES163"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","-","tax_system1","econ_issues3","society_issues3","foreign_policy2","climate_pol1","tax_system3","econ_issues1","society_issues2",1,"Candidate A","ES164"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy2","society_issues1","econ_issues2","-","-","foreign_policy2","society_issues3","econ_issues3","tax_system1",1,"Neither of them","ES165"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy1","-","climate_pol2","econ_issues1","society_issues1","foreign_policy1","tax_system3","-","econ_issues3",1,"Candidate A","ES166"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system1","-","society_issues3","climate_pol2","econ_issues2","tax_system1","-","society_issues2","climate_pol2",2,"Candidate B","ES167"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy2","-","-","econ_issues1","society_issues2","-","-","tax_system1","econ_issues1",2,"Candidate B","ES168"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","-","climate_pol1","tax_system3","foreign_policy1","-","society_issues1","climate_pol2","tax_system2","foreign_policy3",2,"Candidate B","ES169"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","-","tax_system2","econ_issues3","foreign_policy2","-","climate_pol1","tax_system3","econ_issues3","-",2,"Candidate B","ES170"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","foreign_policy1","society_issues1","climate_pol2","tax_system2","econ_issues2","foreign_policy3","society_issues1","climate_pol2",1,"Neither of them","ES171"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","foreign_policy2","-","climate_pol2","econ_issues3","tax_system3","foreign_policy2","society_issues3","-",2,"Candidate B","ES172"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","-","-","foreign_policy2","climate_pol1","econ_issues3","tax_system3","society_issues1","-",2,"Candidate B","ES173"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues1","climate_pol2","econ_issues3","foreign_policy3","tax_system2","society_issues3","-","econ_issues2","foreign_policy1",1,"Candidate A","ES174"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues3","tax_system3","-","foreign_policy3","-","econ_issues1","-","-","foreign_policy3",1,"Candidate A","ES175"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy2","society_issues1","econ_issues3","-","tax_system2","foreign_policy1","society_issues2","econ_issues3","climate_pol1",2,"Candidate B","ES176"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","-","climate_pol1","foreign_policy2","tax_system2","society_issues3","econ_issues1","-","-",1,"Neither of them","ES177"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","tax_system1","foreign_policy1","econ_issues2","-","climate_pol1","tax_system1","-","econ_issues1",1,"Candidate A","ES178"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system2","econ_issues2","society_issues1","climate_pol2","foreign_policy2","-","-","-",1,"Neither of them","ES179"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","climate_pol2","tax_system3","society_issues3","foreign_policy3","econ_issues2","climate_pol2","tax_system2","society_issues2",1,"Neither of them","ES180"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","-","tax_system2","-","climate_pol2","-","-","tax_system2","econ_issues3",2,"Candidate B","ES181"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol1","econ_issues1","-","-","-","climate_pol1","econ_issues3","tax_system1","society_issues3",1,"Candidate A","ES182"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","tax_system2","society_issues3","climate_pol2","foreign_policy1","-","tax_system1","society_issues1","climate_pol2",2,"Candidate B","ES183"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy1","society_issues1","econ_issues1","-","climate_pol1","foreign_policy1","-","-","tax_system3",1,"Candidate A","ES184"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues1","foreign_policy3","climate_pol2","econ_issues1","tax_system2","society_issues2","foreign_policy1","climate_pol2","econ_issues2",2,"Candidate B","ES185"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","-","econ_issues3","tax_system2","society_issues3","foreign_policy2","-","econ_issues3","-",1,"Candidate A","ES186"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues3","society_issues3","tax_system3","climate_pol1","foreign_policy2","econ_issues3","society_issues1","tax_system3","climate_pol2",1,"Candidate A","ES187"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system3","society_issues2","econ_issues2","climate_pol2","foreign_policy1","tax_system1","society_issues3","econ_issues1",1,"Candidate A","ES188"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues2","-","-","climate_pol2","tax_system2","society_issues3","foreign_policy1","econ_issues2","-",1,"Candidate A","ES189"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy1","-","climate_pol1","tax_system3","-","foreign_policy2","society_issues1","climate_pol2","tax_system1",1,"Neither of them","ES190"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","-","-","climate_pol2","econ_issues2","tax_system2","society_issues1","-","-","econ_issues2",2,"Candidate B","ES191"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","foreign_policy3","society_issues3","-","climate_pol1","econ_issues3","-","society_issues1","-",1,"Neither of them","ES192"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues3","-","climate_pol1","society_issues1","tax_system1","econ_issues1","foreign_policy1","-",2,"Candidate B","ES193"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system1","foreign_policy2","society_issues1","-","econ_issues3","tax_system1","foreign_policy3","society_issues1","-",1,"Candidate A","ES194"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues1","society_issues3","climate_pol2","tax_system3","foreign_policy3","-","-","climate_pol2","tax_system3",1,"Candidate A","ES195"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues1","-","tax_system2","econ_issues3","foreign_policy3","society_issues1","-","tax_system3",2,"Candidate B","ES196"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system2","climate_pol1","-","econ_issues3","society_issues1","tax_system2","-","-",1,"Candidate A","ES197"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","-","-","econ_issues1","tax_system2","climate_pol1","-","society_issues3",1,"Neither of them","ES198"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues2","-","econ_issues1","tax_system3","-","society_issues2","climate_pol2","econ_issues1","tax_system2",2,"Candidate B","ES199"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","-","foreign_policy1","econ_issues3","-","tax_system1","climate_pol2","foreign_policy2","econ_issues2",1,"Candidate A","ES200"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy1","-","econ_issues2","tax_system1","society_issues1","foreign_policy2","-","econ_issues3","tax_system1",1,"Candidate A","ES201"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system3","climate_pol1","-","foreign_policy3","-","tax_system3","-","econ_issues3",1,"Neither of them","ES202"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues1","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues3","-","climate_pol1",2,"Candidate B","ES203"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system3","society_issues2","foreign_policy2","climate_pol2","econ_issues3","tax_system1","society_issues3","foreign_policy1","climate_pol2",1,"Neither of them","ES204"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system2","-","econ_issues1","foreign_policy2","climate_pol1","-","-","-",1,"Candidate A","ES205"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues1","econ_issues1","tax_system2","-","foreign_policy3","-","econ_issues1","tax_system2","climate_pol2",2,"Candidate B","ES206"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","-","econ_issues3","-","tax_system1","society_issues2","-","econ_issues1","climate_pol1",2,"Candidate B","ES207"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues2","foreign_policy2","climate_pol1","-","-","econ_issues2","foreign_policy3","climate_pol2","-",1,"Candidate A","ES208"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol2","society_issues2","-","tax_system1","foreign_policy1",2,"Candidate B","ES209"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","-","-","tax_system3","-","foreign_policy2","econ_issues3","-","tax_system3",1,"Candidate A","ES210"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol1","society_issues2","tax_system3","econ_issues2","-","-","society_issues2","-",2,"Candidate B","ES211"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy1","climate_pol2","tax_system1","econ_issues3","society_issues1","foreign_policy2","climate_pol1","tax_system3",2,"Candidate B","ES212"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol2","tax_system3","society_issues1","econ_issues1","foreign_policy1","climate_pol1","tax_system3","society_issues2",1,"Neither of them","ES213"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","climate_pol2","-","-","econ_issues2","-","-","-","tax_system2",1,"Candidate A","ES214"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","tax_system1","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system1","climate_pol2","-",2,"Candidate B","ES215"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues3","foreign_policy2","tax_system3","climate_pol1","econ_issues3","society_issues2","foreign_policy2","tax_system3",2,"Candidate B","ES216"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","econ_issues3","tax_system1","foreign_policy2","society_issues3","climate_pol1","econ_issues1","-","foreign_policy2",1,"Candidate A","ES217"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy2","society_issues1","econ_issues2","-","climate_pol2","foreign_policy3","society_issues2","econ_issues1",1,"Candidate A","ES218"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","-","-","tax_system2","climate_pol2","society_issues3","econ_issues3","foreign_policy2","tax_system2",1,"Neither of them","ES219"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system2","econ_issues1","foreign_policy3","society_issues3","-","tax_system2","econ_issues1","foreign_policy3","society_issues3",2,"Candidate B","ES220"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","tax_system3","-","foreign_policy1","climate_pol1","econ_issues3","tax_system3","society_issues2","foreign_policy1",2,"Candidate B","ES221"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues1","econ_issues3","climate_pol1","-","tax_system1","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","ES222"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","-","society_issues2","tax_system2","climate_pol2","-","-","society_issues2","tax_system1",2,"Candidate B","ES223"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","-","econ_issues3","climate_pol1","tax_system2","society_issues2","foreign_policy3","econ_issues1","-","tax_system2",1,"Candidate A","ES224"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","foreign_policy3","econ_issues2","tax_system2","-","-","foreign_policy3","econ_issues3","tax_system1",1,"Neither of them","ES225"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","-","econ_issues3","tax_system3","-","foreign_policy2","-","econ_issues1","tax_system3",1,"Candidate A","ES226"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","-","-","-","tax_system1","foreign_policy1","econ_issues3","-","society_issues2","tax_system2",1,"Candidate A","ES227"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol2","tax_system2","society_issues1","foreign_policy1","econ_issues2","climate_pol2","-","society_issues1","foreign_policy2",1,"Neither of them","ES228"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","tax_system3","foreign_policy2","climate_pol2","econ_issues2","society_issues2","tax_system2","foreign_policy2","climate_pol2",2,"Candidate B","ES229"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3","-","tax_system1","society_issues2","foreign_policy1",2,"Candidate B","ES230"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues2","-","climate_pol2","foreign_policy2","tax_system1","econ_issues1","society_issues3","climate_pol2","foreign_policy1",1,"Candidate A","ES231"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy3","tax_system1","econ_issues3","-","-","foreign_policy3","tax_system1","-","climate_pol1",2,"Candidate B","ES232"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","-","foreign_policy1","-","society_issues1","-","tax_system1","-","climate_pol1","-",1,"Neither of them","ES233"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system1","climate_pol2","foreign_policy3","society_issues3","-","-","-",2,"Candidate B","ES234"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","-","foreign_policy2","econ_issues2","-","tax_system2","society_issues1","foreign_policy3","-",2,"Candidate B","ES235"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","foreign_policy1","society_issues1","econ_issues3","tax_system2","climate_pol2","-","society_issues3","-",1,"Neither of them","ES236"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system3","society_issues1","econ_issues3","-","-","tax_system3","society_issues3","econ_issues1","climate_pol2",1,"Neither of them","ES237"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues1","econ_issues2","foreign_policy2","tax_system2","climate_pol1","society_issues2","econ_issues1","foreign_policy2",2,"Candidate B","ES238"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol1","econ_issues2","society_issues1","-","tax_system1","-","econ_issues3","-","-",1,"Candidate A","ES239"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system1","climate_pol2","foreign_policy1","society_issues1","econ_issues2","tax_system3","climate_pol2","foreign_policy2","society_issues3",1,"Neither of them","ES240"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","climate_pol2","foreign_policy2","-","-","econ_issues2","climate_pol2","-","society_issues3",2,"Candidate B","ES241"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues3","tax_system3","foreign_policy1","climate_pol2","econ_issues2","-","-","-","climate_pol2",1,"Candidate A","ES242"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","-","econ_issues1","foreign_policy2","climate_pol2","-","-","econ_issues3","foreign_policy3",1,"Candidate A","ES243"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol2","-","foreign_policy3","econ_issues2","-","climate_pol1","society_issues2","foreign_policy3","econ_issues2",2,"Candidate B","ES244"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy1","tax_system3","-","society_issues2","-","foreign_policy1","tax_system1","climate_pol2","-",2,"Candidate B","ES245"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy1","econ_issues1","society_issues2","tax_system1","climate_pol2","foreign_policy1","-","society_issues1","tax_system2",1,"Candidate A","ES246"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system2","econ_issues2","-","-","foreign_policy3","-","-","society_issues1","-",1,"Candidate A","ES247"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","tax_system3","climate_pol1","econ_issues3","foreign_policy1","society_issues2","tax_system1","-","econ_issues3",2,"Candidate B","ES248"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system1","climate_pol1","foreign_policy2","-","society_issues3","-","climate_pol2","foreign_policy3","-",1,"Neither of them","ES249"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","-","econ_issues1","society_issues2","-","climate_pol1","foreign_policy2","econ_issues1","society_issues2",1,"Candidate A","ES250"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","-","foreign_policy1","tax_system3","-","econ_issues2","society_issues1","foreign_policy2","tax_system3",1,"Candidate A","ES251"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","tax_system3","climate_pol1","society_issues1","econ_issues1","-","-","climate_pol2","society_issues2",1,"Candidate A","ES252"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","-","society_issues3","-","-","climate_pol1","foreign_policy3","society_issues2","tax_system3",2,"Candidate B","ES253"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy1","climate_pol2","-","society_issues3","econ_issues3","-","-","-",1,"Candidate A","ES254"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues3","climate_pol2","society_issues2","tax_system2","foreign_policy2","econ_issues1","-","-","tax_system2","foreign_policy1",1,"Candidate A","ES255"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues1","foreign_policy2","econ_issues1","-","tax_system1","society_issues2","foreign_policy1","econ_issues1","climate_pol2",2,"Candidate B","ES256"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues3","-","foreign_policy2","econ_issues3","tax_system2","society_issues1","climate_pol2","foreign_policy3","econ_issues2",1,"Candidate A","ES257"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","society_issues1","climate_pol1","foreign_policy3","econ_issues3","tax_system2","-","climate_pol2","foreign_policy2",2,"Candidate B","ES258"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","-","society_issues1","foreign_policy2","-","tax_system3","econ_issues3","society_issues1","foreign_policy2",1,"Neither of them","ES259"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","climate_pol1","econ_issues1","foreign_policy2","society_issues3","-","climate_pol2","econ_issues1","foreign_policy1","society_issues2",1,"Neither of them","ES260"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","-","society_issues1","econ_issues1","tax_system2","-","climate_pol1","-","econ_issues3","-",2,"Candidate B","ES261"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","econ_issues3","-","climate_pol2","-","foreign_policy3","-","-","climate_pol1",1,"Neither of them","ES262"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","econ_issues2","society_issues2","climate_pol1","tax_system3","-","econ_issues2","society_issues2","climate_pol1",2,"Candidate B","ES263"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","-","-","society_issues3","climate_pol2","-","foreign_policy1","tax_system1","society_issues2","climate_pol1",2,"Candidate B","ES264"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","-","society_issues2","econ_issues1","climate_pol1","foreign_policy3","tax_system3","society_issues1","-",2,"Candidate B","ES265"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","society_issues2","-","-","econ_issues3","tax_system2","society_issues3","climate_pol2","foreign_policy3",1,"Candidate A","ES266"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy2","climate_pol1","society_issues3","tax_system1","econ_issues1","-","climate_pol2","-","tax_system2",1,"Candidate A","ES267"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system2","foreign_policy2","-","econ_issues3","society_issues2","tax_system1","foreign_policy1","climate_pol1","econ_issues3",2,"Candidate B","ES268"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues1","tax_system3","society_issues2","-","-","econ_issues2","tax_system3","society_issues1","climate_pol1",1,"Candidate A","ES269"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","-","foreign_policy2","econ_issues1","tax_system2","-","-","foreign_policy2","econ_issues2",1,"Candidate A","ES270"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy2","tax_system1","climate_pol2","society_issues3","-","foreign_policy2","-","-","society_issues1",1,"Candidate A","ES271"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","-","tax_system1","society_issues3","climate_pol2","econ_issues3","foreign_policy3","tax_system2",2,"Candidate B","ES272"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","society_issues2","-","foreign_policy2","climate_pol2","econ_issues3","society_issues1","tax_system1","foreign_policy2",2,"Candidate B","ES273"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","-","econ_issues1","tax_system3","society_issues1","-","foreign_policy2","econ_issues1","tax_system1",2,"Candidate B","ES274"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy3","econ_issues3","tax_system2","climate_pol1","-","foreign_policy3","-","tax_system1",2,"Candidate B","ES275"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","climate_pol2","-","society_issues2","econ_issues3","tax_system2","climate_pol2","-","society_issues2",2,"Candidate B","ES276"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy3","society_issues3","econ_issues1","tax_system2","-","foreign_policy3","-","econ_issues2",1,"Candidate A","ES277"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy3","tax_system1","econ_issues1","society_issues2","climate_pol1","-","tax_system1","-",1,"Candidate A","ES278"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol1","foreign_policy3","-","tax_system1","econ_issues3","climate_pol1","foreign_policy3","society_issues2",2,"Candidate B","ES279"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues3","foreign_policy3","tax_system2","climate_pol2","econ_issues3","society_issues3","foreign_policy3","tax_system3",2,"Candidate B","ES280"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","-","-","society_issues1","tax_system2","foreign_policy3","climate_pol2","-","-",2,"Candidate B","ES281"
