"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues3","tax_system2","foreign_policy1","-","econ_issues3",1,"Candidate A","GB209"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","-","society_issues2","foreign_policy2","econ_issues3","climate_pol1","tax_system2","society_issues1","-",1,"Neither of them","GB210"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol1","-","tax_system1","econ_issues2","-","-","society_issues2","-",1,"Candidate A","GB211"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","-","-","society_issues3","foreign_policy3","econ_issues1","climate_pol1","tax_system2","society_issues2","-",2,"Candidate B","GB212"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","-","tax_system2","econ_issues2","foreign_policy2","-","society_issues3","tax_system1","-",1,"Candidate A","GB213"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system1","society_issues2","climate_pol2","econ_issues4","foreign_policy2","tax_system2","society_issues2","climate_pol1","econ_issues2",2,"Candidate B","GB214"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","-","-","tax_system1","-","econ_issues2","-","-",1,"Neither of them","GB215"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues4","-","tax_system1","foreign_policy1","-","econ_issues2","climate_pol1","-",1,"Candidate A","GB216"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues3","society_issues3","tax_system1","-","climate_pol1","econ_issues4","society_issues1","tax_system1","foreign_policy2",2,"Candidate B","GB217"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues3","econ_issues4","tax_system1","foreign_policy3","-","society_issues2","econ_issues3","-","foreign_policy1",1,"Neither of them","GB218"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues2","econ_issues1","climate_pol1","foreign_policy1","tax_system3","-","econ_issues2","-",1,"Candidate A","GB219"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","-","econ_issues4","society_issues2","climate_pol1","foreign_policy2","-","-","society_issues3","-",1,"Neither of them","GB220"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues3","climate_pol2","foreign_policy2","tax_system2","society_issues2","-","climate_pol1","foreign_policy3",2,"Candidate B","GB221"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","foreign_policy1","econ_issues1","climate_pol2","tax_system2","society_issues3","-",1,"Candidate A","GB222"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy2","econ_issues1","climate_pol1","-","society_issues3","-","econ_issues3",1,"Neither of them","GB223"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol1","econ_issues2","-","-","tax_system1","climate_pol2","econ_issues2","society_issues1","foreign_policy1",1,"Candidate A","GB224"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy3","-","society_issues1","climate_pol2","-","foreign_policy2","econ_issues2","society_issues2","-",1,"Neither of them","GB225"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","-","-","society_issues3","tax_system3","econ_issues2","foreign_policy2","-","society_issues1",2,"Candidate B","GB226"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","econ_issues3","-","tax_system1","climate_pol1","society_issues1","-","foreign_policy3","tax_system3",2,"Candidate B","GB227"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system2","climate_pol1","-","econ_issues3","society_issues3","tax_system1","climate_pol2","foreign_policy1",1,"Candidate A","GB228"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","society_issues1","tax_system2","-","foreign_policy3","econ_issues2","society_issues1","tax_system1","climate_pol2",1,"Neither of them","GB229"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","tax_system2","climate_pol1","-","econ_issues2","foreign_policy1","tax_system2","climate_pol1","society_issues1",2,"Candidate B","GB230"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","tax_system2","society_issues3","foreign_policy2","-","econ_issues2","tax_system3","society_issues3","-",2,"Candidate B","GB231"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues1","econ_issues4","foreign_policy2","tax_system3","-","-","econ_issues3",1,"Neither of them","GB232"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues2","climate_pol2","tax_system2","-","foreign_policy1","society_issues3","climate_pol1","tax_system1","-",1,"Neither of them","GB233"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy1","-","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues2","tax_system2","climate_pol2",2,"Candidate B","GB234"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","society_issues2","climate_pol2","foreign_policy3","econ_issues1","-","society_issues2","climate_pol1","foreign_policy2",1,"Neither of them","GB235"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","-","tax_system3","-","society_issues3","climate_pol2","foreign_policy3","tax_system3","-","society_issues3",1,"Candidate A","GB236"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system1","econ_issues4","society_issues3","-","foreign_policy2","tax_system3","-","-",1,"Neither of them","GB237"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy3","society_issues3","climate_pol1","-","econ_issues1","foreign_policy2","society_issues1","climate_pol1","-",1,"Candidate A","GB238"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy3","tax_system2","society_issues2","climate_pol1","econ_issues2","foreign_policy1","-","society_issues3","climate_pol2",1,"Neither of them","GB239"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","-","-","econ_issues2","society_issues1","tax_system1","foreign_policy2","climate_pol2","econ_issues2","-",2,"Candidate B","GB240"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues2","-","foreign_policy3","tax_system3","econ_issues3","society_issues3","climate_pol2","foreign_policy1","tax_system2",1,"Neither of them","GB241"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues3","society_issues2","foreign_policy1","climate_pol1","tax_system3","econ_issues2","-","foreign_policy2","climate_pol2",1,"Candidate A","GB242"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues1","tax_system2","econ_issues3","foreign_policy1","climate_pol1","society_issues3","tax_system3","econ_issues3",2,"Candidate B","GB243"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues2","society_issues3","climate_pol1","tax_system2","-","econ_issues1",1,"Candidate A","GB244"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","tax_system2","-","climate_pol1","econ_issues4","foreign_policy2","tax_system2","society_issues3","climate_pol1",1,"Candidate A","GB245"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system2","climate_pol1","society_issues3","econ_issues3","-","tax_system1","climate_pol1","society_issues2","econ_issues2",1,"Candidate A","GB246"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","tax_system3","-","-","society_issues1","-","tax_system1","econ_issues3","climate_pol1",2,"Candidate B","GB247"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy2","econ_issues3","tax_system2","climate_pol1","society_issues3","-","econ_issues1","-",1,"Neither of them","GB248"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues4","-","society_issues1","-","tax_system1","econ_issues4","climate_pol1","society_issues2","-","tax_system2",1,"Candidate A","GB249"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy3","tax_system2","climate_pol1","society_issues1","econ_issues4","foreign_policy2","tax_system3","climate_pol2","society_issues1",1,"Candidate A","GB250"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","econ_issues3","society_issues3","foreign_policy3","-","-","econ_issues3","-","foreign_policy2",1,"Candidate A","GB251"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues2","-","-","climate_pol2","tax_system3","econ_issues1","foreign_policy3","society_issues1","climate_pol2",2,"Candidate B","GB252"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","tax_system3","foreign_policy3","-","-","econ_issues2","tax_system3","foreign_policy3","society_issues2",2,"Candidate B","GB253"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol2","society_issues2","foreign_policy3","-","econ_issues2","-","society_issues1","-","tax_system3",2,"Candidate B","GB254"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","-","climate_pol1","society_issues3","-","-","foreign_policy3","climate_pol1","society_issues2",2,"Candidate B","GB255"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues3","foreign_policy3","-","-","tax_system1","society_issues2","foreign_policy3","econ_issues3",2,"Candidate B","GB256"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues2","foreign_policy2","tax_system3","climate_pol1","econ_issues3","society_issues2","foreign_policy1","tax_system3",2,"Candidate B","GB257"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","econ_issues4","society_issues1","-","climate_pol1","tax_system1","econ_issues4","society_issues1","foreign_policy1",1,"Neither of them","GB258"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","society_issues1","climate_pol1","econ_issues2","foreign_policy1","tax_system3","society_issues2","climate_pol1",1,"Candidate A","GB259"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","-","tax_system3","climate_pol2","-","-","foreign_policy1","tax_system1","climate_pol2","econ_issues4",1,"Candidate A","GB260"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system1","econ_issues2","foreign_policy2","-","society_issues1","tax_system2","econ_issues3","-",2,"Candidate B","GB261"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","-","foreign_policy3","tax_system3","society_issues2","econ_issues4","climate_pol1","-","-","society_issues2",1,"Candidate A","GB262"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","-","tax_system2","-","-","foreign_policy3","society_issues3","tax_system3","-","-",1,"Candidate A","GB263"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","-","climate_pol2","-","-","tax_system2","-","climate_pol2","econ_issues4","foreign_policy3",1,"Candidate A","GB264"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues3","climate_pol1","-","society_issues3","tax_system3","econ_issues2","-","foreign_policy3","society_issues1",1,"Candidate A","GB265"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","-","climate_pol2","foreign_policy2","society_issues1","econ_issues3","tax_system1","climate_pol1","foreign_policy3","-",1,"Neither of them","GB266"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy1","climate_pol2","tax_system3","econ_issues1","society_issues1","-","climate_pol1","tax_system1",1,"Candidate A","GB267"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system2","climate_pol1","-","society_issues1","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues3",1,"Candidate A","GB268"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy1","tax_system1","-","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues1",1,"Candidate A","GB269"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues3","society_issues3","tax_system2","foreign_policy2","-","econ_issues2","society_issues1","-",1,"Candidate A","GB270"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system1","society_issues3","econ_issues3","foreign_policy3","-","tax_system2","-","econ_issues2",2,"Candidate B","GB271"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy3","-","econ_issues2","-","climate_pol2","-","society_issues1","econ_issues2",1,"Neither of them","GB272"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues1","tax_system2","climate_pol1","society_issues3","foreign_policy3","econ_issues1","-","climate_pol2","society_issues2",1,"Candidate A","GB273"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy3","-","econ_issues1","society_issues3","climate_pol2","foreign_policy1","-","econ_issues3",1,"Candidate A","GB274"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","-","-","-","econ_issues3","foreign_policy3","-","-","society_issues2",1,"Candidate A","GB275"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol2","tax_system1","foreign_policy2","society_issues3","econ_issues1","-","tax_system1","foreign_policy2","society_issues1",1,"Neither of them","GB276"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues4","tax_system2","society_issues3","climate_pol2","foreign_policy3","econ_issues4","tax_system1","society_issues2","-","foreign_policy2",1,"Neither of them","GB277"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system1","society_issues2","econ_issues2","-","foreign_policy2","tax_system3","society_issues1","econ_issues4","-",1,"Neither of them","GB278"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy1","econ_issues4","tax_system3","society_issues3","climate_pol2","foreign_policy3","econ_issues2","-","society_issues1",1,"Neither of them","GB279"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues4","climate_pol1","foreign_policy3","tax_system3","-","econ_issues3","climate_pol2","-","tax_system1","society_issues3",1,"Neither of them","GB280"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol2","tax_system3","econ_issues3","-","foreign_policy1","-","tax_system2","econ_issues3","society_issues3",1,"Neither of them","GB281"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy3","-","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol2","society_issues1","econ_issues1",1,"Neither of them","GB282"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","tax_system1","society_issues1","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues1","climate_pol1",1,"Candidate A","GB283"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues2","foreign_policy1","tax_system3","climate_pol2","econ_issues3","society_issues3","foreign_policy3","-",1,"Candidate A","GB284"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues2","tax_system1","foreign_policy2","climate_pol2","-","society_issues1","-","-",1,"Candidate A","GB285"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues4","climate_pol1","foreign_policy1","society_issues2","tax_system2","econ_issues4","climate_pol1","-","society_issues3","tax_system1",2,"Candidate B","GB286"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","society_issues3","-","econ_issues3","-","foreign_policy3","society_issues3","tax_system1","-",1,"Candidate A","GB287"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues2","foreign_policy3","climate_pol1","econ_issues4","-","society_issues1","foreign_policy2","climate_pol1",1,"Candidate A","GB288"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","-","society_issues2","climate_pol1","-","tax_system3","econ_issues1","society_issues1","-",2,"Candidate B","GB289"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues3","econ_issues1","-","-","tax_system2","society_issues1","econ_issues4","foreign_policy1","-",1,"Candidate A","GB290"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","-","foreign_policy1","-","-","society_issues3","tax_system1","-","-",1,"Neither of them","GB291"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","-","-","climate_pol2","society_issues2","econ_issues4","-","foreign_policy1","climate_pol2","society_issues3",1,"Candidate A","GB292"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","econ_issues3","foreign_policy2","tax_system3","-","society_issues1","-","foreign_policy1","tax_system3",2,"Candidate B","GB293"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system3","climate_pol1","-","society_issues3","econ_issues4","-","climate_pol1","foreign_policy2","society_issues1",1,"Candidate A","GB294"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues4","society_issues3","climate_pol2","tax_system1","foreign_policy2","econ_issues2","society_issues3","-",1,"Candidate A","GB295"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues4","tax_system3","society_issues2","climate_pol2","-","econ_issues4","tax_system3","-","climate_pol1",1,"Candidate A","GB296"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system2","foreign_policy2","econ_issues1","climate_pol2","society_issues2","tax_system1","foreign_policy3","-","climate_pol1",2,"Candidate B","GB297"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues1","-","society_issues3","climate_pol1","foreign_policy2","econ_issues4","tax_system1","society_issues2","climate_pol1",2,"Candidate B","GB298"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy3","econ_issues4","society_issues3","climate_pol2","tax_system2","-","-","society_issues2","-",2,"Candidate B","GB299"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","-","foreign_policy3","society_issues2","tax_system1","climate_pol2","econ_issues4","foreign_policy1","society_issues1",2,"Candidate B","GB300"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol1","econ_issues1","-","society_issues2","foreign_policy3","climate_pol1","econ_issues2","tax_system1","society_issues3",1,"Candidate A","GB301"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ_issues2","climate_pol2","tax_system2","society_issues1","foreign_policy3","econ_issues1","climate_pol2","-",1,"Candidate A","GB302"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","-","society_issues3","-","tax_system2","econ_issues2","foreign_policy3","society_issues1",2,"Candidate B","GB303"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol2","foreign_policy3","-","society_issues2","tax_system1","climate_pol1","foreign_policy3","-","-",1,"Candidate A","GB304"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues1","-","-","society_issues2","foreign_policy3","econ_issues3","climate_pol2","tax_system3","society_issues2",1,"Candidate A","GB305"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","-","society_issues3","-","tax_system3","econ_issues4","foreign_policy1","society_issues3",2,"Candidate B","GB306"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","-","-","society_issues3","climate_pol1","tax_system2","econ_issues4","foreign_policy1","society_issues3",1,"Neither of them","GB307"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3","climate_pol2","tax_system3","society_issues3","foreign_policy1",1,"Candidate A","GB308"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues2","climate_pol2","-","foreign_policy2","tax_system2","econ_issues4","climate_pol1","-","foreign_policy2",1,"Neither of them","GB309"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues3","tax_system2","-","econ_issues3","foreign_policy3","-","-","climate_pol1","econ_issues2",1,"Candidate A","GB310"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","econ_issues2","society_issues2","-","-","foreign_policy3","econ_issues2","society_issues1","climate_pol1",1,"Candidate A","GB311"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy2","tax_system1","climate_pol1","society_issues3","econ_issues4","foreign_policy2","tax_system3","climate_pol2",1,"Candidate A","GB312"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","-","-","econ_issues1","-","foreign_policy3","society_issues1","-","econ_issues4",2,"Candidate B","GB313"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","-","society_issues2","tax_system1","econ_issues3","-","-","society_issues1","tax_system1","econ_issues4",1,"Candidate A","GB314"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","society_issues3","econ_issues1","tax_system1","foreign_policy3","-","society_issues1","econ_issues4","-",1,"Candidate A","GB315"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","-","-","econ_issues2","tax_system2","society_issues2","climate_pol1","foreign_policy1","econ_issues1","tax_system3",1,"Neither of them","GB316"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues2","-","foreign_policy1","tax_system2","society_issues2","econ_issues2","climate_pol1","foreign_policy2",2,"Candidate B","GB317"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy3","climate_pol1","-","-","society_issues2","foreign_policy2","climate_pol1","econ_issues2","tax_system3",1,"Neither of them","GB318"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","-","-","society_issues1","-","econ_issues3","climate_pol2","foreign_policy2","society_issues1",2,"Candidate B","GB319"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system1","econ_issues3","society_issues3","climate_pol2","foreign_policy2","tax_system3","econ_issues3","-","climate_pol2",2,"Candidate B","GB320"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","-","econ_issues3","climate_pol1","foreign_policy2","society_issues3","tax_system2","econ_issues3","climate_pol1",1,"Candidate A","GB321"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system1","climate_pol1","-","-","econ_issues3","-","climate_pol2","-","society_issues3",1,"Candidate A","GB322"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","-","foreign_policy2","tax_system1","society_issues1","econ_issues3","-","foreign_policy2","tax_system1",2,"Candidate B","GB323"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","-","econ_issues3","society_issues1","-","tax_system1","-","econ_issues4","society_issues1",2,"Candidate B","GB324"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues2","-","tax_system2","climate_pol2","econ_issues3","-","foreign_policy1","-",2,"Candidate B","GB325"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","-","econ_issues1","-","-","society_issues2","climate_pol1","econ_issues2","foreign_policy2",1,"Candidate A","GB326"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","-","foreign_policy2","society_issues3","-","tax_system3","econ_issues1","foreign_policy3","society_issues2",1,"Candidate A","GB327"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy3","econ_issues1","-","climate_pol1","society_issues1","foreign_policy2","econ_issues4","-","-",2,"Candidate B","GB328"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","society_issues2","econ_issues4","tax_system2","climate_pol2","foreign_policy2","society_issues1","econ_issues3","-",1,"Neither of them","GB329"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system1","climate_pol1","econ_issues3","-","society_issues1","tax_system2","-","econ_issues4","-",2,"Candidate B","GB330"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","-","tax_system2","foreign_policy3","climate_pol1","econ_issues1","-","-","foreign_policy3","climate_pol1",2,"Candidate B","GB331"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","econ_issues2","foreign_policy1","society_issues3","climate_pol2","tax_system3","econ_issues3","foreign_policy2","society_issues2",2,"Candidate B","GB332"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","-","society_issues3","foreign_policy2","climate_pol1","tax_system2","econ_issues3","society_issues2","foreign_policy2",2,"Candidate B","GB333"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues2","climate_pol2","foreign_policy2","-","-","-","climate_pol2","-",1,"Candidate A","GB334"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues3","tax_system2","climate_pol1","-","foreign_policy2","econ_issues3","-","-",2,"Candidate B","GB335"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues3","climate_pol2","-","society_issues3","tax_system2","econ_issues2","climate_pol2","foreign_policy2","society_issues2",1,"Candidate A","GB336"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ_issues3","climate_pol1","tax_system2","society_issues3","foreign_policy3","econ_issues2","climate_pol1","tax_system2",2,"Candidate B","GB337"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system3","society_issues3","-","climate_pol1","foreign_policy1","tax_system2","society_issues1","econ_issues1",1,"Candidate A","GB338"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues4","climate_pol1","society_issues1","-","tax_system3","econ_issues4","climate_pol1","society_issues2","foreign_policy2",2,"Candidate B","GB339"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system3","-","foreign_policy1","society_issues3","econ_issues4","tax_system2","climate_pol2","foreign_policy2","society_issues1",1,"Candidate A","GB340"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues4","society_issues1","foreign_policy3","tax_system2","climate_pol2","econ_issues2","society_issues3","-","tax_system1","climate_pol1",1,"Candidate A","GB341"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy1","econ_issues3","society_issues2","climate_pol2","-","-","econ_issues3","society_issues3",2,"Candidate B","GB342"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","-","-","climate_pol2","society_issues2","-","tax_system2","foreign_policy1",2,"Candidate B","GB343"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","foreign_policy3","society_issues1","econ_issues1","climate_pol2","tax_system3","foreign_policy2","-","econ_issues4",1,"Candidate A","GB344"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol2","-","foreign_policy2","-","econ_issues4","climate_pol2","-","foreign_policy2","society_issues1",1,"Neither of them","GB345"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues3","climate_pol2","foreign_policy2","society_issues1","tax_system1","econ_issues1","-","foreign_policy2","-",1,"Candidate A","GB346"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol1","foreign_policy1","society_issues2","econ_issues4","tax_system1","climate_pol1","foreign_policy3","society_issues2","econ_issues1",2,"Candidate B","GB347"
