"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","econ_issues1","foreign_policy2","society_issues1","-","tax_system3","econ_issues3","-","society_issues2",1,"Candidate A","CH",0.910730364499514,"CH123"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","-","society_issues3","foreign_policy1","econ_issues1","tax_system2","climate_pol2","society_issues3","foreign_policy1",1,"Candidate A","CH",0.858316213231759,"CH124"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","econ_issues3","climate_pol1","society_issues1","foreign_policy3","-","econ_issues1","-","society_issues3",1,"Candidate A","CH",0.987761547809207,"CH125"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system3","econ_issues3","society_issues2","climate_pol2","foreign_policy1","tax_system2","econ_issues3","society_issues2","climate_pol2",2,"Candidate B","CH",0.928193813770638,"CH126"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","-","society_issues1","climate_pol1","foreign_policy1","econ_issues1","tax_system3","society_issues3","-",1,"Candidate A","CH",0.910730364499514,"CH127"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy3","-","-","society_issues1","tax_system1","foreign_policy1","climate_pol2","econ_issues1","-",1,"Candidate A","CH",0.910730364499514,"CH128"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ_issues3","-","tax_system1","climate_pol1","society_issues1","econ_issues1","foreign_policy2","tax_system2","-",1,"Neither of them","CH",0.993646556395821,"CH129"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","climate_pol1","foreign_policy2","-","tax_system2","-","climate_pol2","-",1,"Neither of them","CH",0.879987405266835,"CH130"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","climate_pol1","tax_system1","econ_issues1","society_issues1","foreign_policy3","climate_pol1","tax_system3","econ_issues1","-",1,"Candidate A","CH",0.910730364499514,"CH131"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues3","foreign_policy3","econ_issues2","climate_pol2","tax_system3","-","foreign_policy3","econ_issues2",1,"Candidate A","CH",1.18429629391442,"CH132"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","econ_issues3","tax_system1","climate_pol2","society_issues1","foreign_policy1","econ_issues2","-","climate_pol1","society_issues1",1,"Candidate A","CH",0.858316213231759,"CH133"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues3","tax_system3","climate_pol1","-","society_issues2","-","tax_system3","-",1,"Neither of them","CH",0.910730364499514,"CH134"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","society_issues1","tax_system3","climate_pol2","foreign_policy1","econ_issues3","society_issues1","tax_system2","-","foreign_policy3",1,"Candidate A","CH",0.933724113695124,"CH135"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","foreign_policy3","tax_system1","society_issues1","climate_pol1","econ_issues3","foreign_policy1","tax_system1","-",1,"Candidate A","CH",1.04807553466819,"CH136"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues2","-","-","tax_system2","-","society_issues1","foreign_policy3","econ_issues1","tax_system1",1,"Neither of them","CH",0.25,"CH137"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues2","tax_system1","-","-","foreign_policy1","society_issues3","-","econ_issues2","-",1,"Candidate A","CH",0.879987405266835,"CH138"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues2","climate_pol2","foreign_policy1","tax_system3","society_issues2","-","-","foreign_policy3","-",1,"Neither of them","CH",0.928193813770638,"CH139"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues2","climate_pol2","tax_system1","-","foreign_policy2","econ_issues3","-","-","society_issues2",2,"Candidate B","CH",0.910730364499514,"CH140"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues1","-","foreign_policy3","-","tax_system1","econ_issues2","society_issues2","foreign_policy1","climate_pol1",1,"Neither of them","CH",0.928193813770638,"CH141"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","-","econ_issues3","foreign_policy3","-","-","-","econ_issues3","foreign_policy1",1,"Neither of them","CH",1.02835787200797,"CH142"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues2","-","-","econ_issues3","climate_pol2","society_issues2","foreign_policy2","tax_system2",2,"Candidate B","CH",0.835514085246305,"CH143"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","foreign_policy3","econ_issues2","tax_system2","society_issues3","climate_pol1","-","econ_issues1",1,"Neither of them","CH",0.910730364499514,"CH144"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy1","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-","-","econ_issues2",1,"Neither of them","CH",0.969178007980305,"CH145"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system2","climate_pol2","-","econ_issues1","foreign_policy1","tax_system3","climate_pol2","society_issues2",1,"Candidate A","CH",0.807308670232125,"CH146"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","tax_system2","-","foreign_policy2","climate_pol2","society_issues3","tax_system1","econ_issues2","foreign_policy1",1,"Candidate A","CH",0.910730364499514,"CH147"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues1","climate_pol1","-","society_issues1","-","econ_issues1","climate_pol1","tax_system3","society_issues1",1,"Candidate A","CH",0.787426232742126,"CH148"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","society_issues2","econ_issues1","foreign_policy3","-","tax_system2","-","econ_issues3","foreign_policy1",1,"Candidate A","CH",1.18629111452341,"CH149"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system3","climate_pol1","-","foreign_policy1","society_issues2","tax_system2","-","econ_issues2",1,"Candidate A","CH",0.787426232742126,"CH150"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","society_issues2","-","tax_system2","-","-","society_issues3","-","tax_system2",1,"Neither of them","CH",1.02835787200797,"CH151"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","-","econ_issues2","climate_pol2","foreign_policy2","tax_system1","-","econ_issues3","climate_pol2","foreign_policy1",1,"Neither of them","CH",0.951628215143617,"CH152"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol2","foreign_policy1","-","society_issues2","econ_issues2","climate_pol2","-","tax_system1","-",1,"Candidate A","CH",0.938117719308162,"CH153"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","climate_pol1","foreign_policy3","-","-","-","climate_pol2","foreign_policy1","tax_system1",1,"Neither of them","CH",1.56642965961256,"CH154"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","society_issues3","tax_system3","econ_issues3","climate_pol1","foreign_policy3","society_issues1","-","econ_issues2",1,"Neither of them","CH",0.969178007980305,"CH155"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues2","tax_system2","-","climate_pol1","foreign_policy1","society_issues2","-","econ_issues1","climate_pol2",2,"Candidate B","CH",0.969178007980305,"CH156"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system3","-","-","foreign_policy1","society_issues2","tax_system3","-","econ_issues2",1,"Candidate A","CH",0.969178007980305,"CH157"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues2","foreign_policy3","econ_issues3","tax_system2","-","society_issues1","foreign_policy2","econ_issues3","-",1,"Candidate A","CH",1.18629111452341,"CH158"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues1","foreign_policy2","tax_system2","-","econ_issues2","society_issues3","foreign_policy1","tax_system2","climate_pol1",1,"Neither of them","CH",0.858316213231759,"CH159"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues1","climate_pol2","-","tax_system1","society_issues2","econ_issues3","-","foreign_policy1",1,"Candidate A","CH",0.879987405266835,"CH160"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system1","econ_issues3","society_issues1","foreign_policy2","climate_pol2","-","-","-",2,"Candidate B","CH",0.910730364499514,"CH161"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system2","climate_pol1","econ_issues2","foreign_policy1","society_issues2","tax_system3","climate_pol2","econ_issues1",1,"Candidate A","CH",0.874775197781421,"CH162"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy2","climate_pol2","-","society_issues3","tax_system3","-","-","econ_issues1","society_issues1",1,"Neither of them","CH",0.933724113695124,"CH163"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","-","-","foreign_policy3","-","-","society_issues3","-","foreign_policy3",1,"Neither of them","CH",0.933724113695124,"CH164"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","-","foreign_policy1","econ_issues1","-","-","society_issues2","foreign_policy3","econ_issues3",1,"Neither of them","CH",0.787426232742126,"CH165"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues1","society_issues1","foreign_policy1","tax_system1","climate_pol1","econ_issues1","society_issues1","foreign_policy1","tax_system2",1,"Neither of them","CH",1.25660447266345,"CH166"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","foreign_policy3","tax_system1","-","econ_issues1","-","foreign_policy1","tax_system1","-",1,"Candidate A","CH",0.846738674542439,"CH167"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues1","climate_pol2","tax_system1","econ_issues2","foreign_policy3","society_issues1","-","tax_system1","econ_issues3",1,"Neither of them","CH",0.911586319741699,"CH168"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy1","society_issues2","econ_issues1","-","climate_pol1","foreign_policy2","-","-",1,"Candidate A","CH",0.987761547809207,"CH169"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system3","climate_pol1","-","-","society_issues3","tax_system3","climate_pol1","-","foreign_policy2",1,"Candidate A","CH",1.05431969563707,"CH170"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol2","econ_issues2","foreign_policy2","tax_system2","society_issues3","climate_pol1","econ_issues3","-","tax_system1",1,"Candidate A","CH",0.835514085246305,"CH171"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues2","econ_issues1","foreign_policy3","-","tax_system1","society_issues1","-","-","climate_pol2",2,"Candidate B","CH",0.831880555496341,"CH172"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy2","society_issues1","econ_issues1","-","tax_system3","-","society_issues3","-","climate_pol2",1,"Candidate A","CH",1.37099187911404,"CH173"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","econ_issues3","-","society_issues3","climate_pol2","tax_system2","econ_issues3","foreign_policy3","society_issues2",1,"Candidate A","CH",0.858316213231759,"CH174"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","foreign_policy3","econ_issues2","tax_system3","climate_pol2","-","foreign_policy1","econ_issues3","tax_system1",1,"Candidate A","CH",0.856609915152775,"CH175"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","-","climate_pol2","-","econ_issues2","foreign_policy3","tax_system2","climate_pol2","-",2,"Candidate B","CH",1.06785527755333,"CH176"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","foreign_policy3","tax_system2","-","society_issues1","climate_pol2","-","tax_system2","econ_issues3",2,"Candidate B","CH",0.993646556395821,"CH177"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","-","foreign_policy3","-","climate_pol1","econ_issues1","-","foreign_policy1","tax_system1",1,"Neither of them","CH",1.02835787200797,"CH178"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues3","-","econ_issues2","climate_pol2","foreign_policy3","society_issues1","-","econ_issues2","climate_pol2",1,"Neither of them","CH",0.874775197781421,"CH179"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","-","-","econ_issues2","-","-","society_issues1","tax_system1","econ_issues1",2,"Candidate B","CH",1.04807553466819,"CH180"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign_policy3","climate_pol1","society_issues1","econ_issues2","tax_system3","foreign_policy2","-","society_issues3","econ_issues3",1,"Neither of them","CH",0.889137421519807,"CH181"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","tax_system2","foreign_policy1","society_issues2","-","climate_pol1","tax_system3","foreign_policy2","society_issues3",1,"Neither of them","CH",1.37099187911404,"CH182"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system3","society_issues3","-","-","foreign_policy2","-","society_issues3","econ_issues3",2,"Candidate B","CH",0.928193813770638,"CH183"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","-","-","climate_pol2","foreign_policy1","tax_system3","society_issues1","econ_issues1","-","-",2,"Candidate B","CH",0.913196890868767,"CH184"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","climate_pol2","tax_system2","society_issues1","econ_issues2","-","climate_pol2","tax_system1","society_issues3",2,"Candidate B","CH",0.911586319741699,"CH185"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues2","-","foreign_policy2","tax_system1","society_issues3","econ_issues3","-","foreign_policy2","tax_system3",1,"Candidate A","CH",0.879987405266835,"CH186"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues3","foreign_policy2","tax_system1","climate_pol2","econ_issues2","-","foreign_policy3","tax_system3",1,"Candidate A","CH",0.879987405266835,"CH187"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues1","foreign_policy2","tax_system2","climate_pol1","-","econ_issues1","foreign_policy1","tax_system2",1,"Candidate A","CH",0.879987405266835,"CH188"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","tax_system1","-","society_issues2","foreign_policy3","climate_pol1","tax_system1","econ_issues2","-",1,"Candidate A","CH",0.879987405266835,"CH189"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues1","tax_system2","climate_pol2","society_issues2","-","econ_issues2","tax_system3","climate_pol2","society_issues2",2,"Candidate B","CH",0.939329988076825,"CH190"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","-","foreign_policy1","society_issues1","-","econ_issues3","tax_system2","foreign_policy2","society_issues2","climate_pol1",1,"Neither of them","CH",0.858316213231759,"CH191"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","-","climate_pol1","foreign_policy2","society_issues2","tax_system2","econ_issues2","climate_pol1","foreign_policy2",1,"Candidate A","CH",0.896861696510295,"CH192"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","-","climate_pol1","-","-","foreign_policy2","econ_issues3","-","tax_system3","-",2,"Candidate B","CH",0.889137421519807,"CH193"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","econ_issues3","foreign_policy1","tax_system2","society_issues2","climate_pol2","-","foreign_policy2","tax_system3",1,"Neither of them","CH",0.874775197781421,"CH194"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues1","tax_system3","-","foreign_policy2","econ_issues2","society_issues3","-","climate_pol1",1,"Candidate A","CH",0.787426232742126,"CH195"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues2","tax_system2","econ_issues2","climate_pol2","foreign_policy1","society_issues2","tax_system2","econ_issues1",1,"Candidate A","CH",0.856609915152775,"CH196"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy2","society_issues3","-","climate_pol1","-","foreign_policy3","-",1,"Candidate A","CH",0.870759410244602,"CH197"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","society_issues1","-","econ_issues3","foreign_policy1","climate_pol2","society_issues2","tax_system3","econ_issues1",1,"Neither of them","CH",1.1367331932216,"CH198"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","foreign_policy2","tax_system1","society_issues2","econ_issues1","climate_pol2","foreign_policy3","tax_system3","society_issues1",1,"Candidate A","CH",1.17692024785476,"CH199"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues3","climate_pol1","tax_system1","foreign_policy1","-","society_issues1","climate_pol1","-","foreign_policy3",1,"Neither of them","CH",0.706031289364038,"CH200"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol1","society_issues2","econ_issues3","tax_system3","-",1,"Neither of them","CH",1.12759323426407,"CH201"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system3","foreign_policy3","econ_issues1","-","society_issues2","tax_system1","foreign_policy1","econ_issues3","climate_pol1",1,"Neither of them","CH",0.843178007028866,"CH202"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues3","-","-","climate_pol1","-","society_issues2","tax_system2","econ_issues2",2,"Candidate B","CH",1.66413633857796,"CH203"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues3","climate_pol1","society_issues3","tax_system2","-","econ_issues3","climate_pol2","society_issues2","tax_system3",1,"Neither of them","CH",1.10172777011644,"CH204"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","-","foreign_policy1","econ_issues3","society_issues3","-","-","foreign_policy2","econ_issues3","society_issues2",1,"Candidate A","CH",1.04402681551264,"CH205"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","-","foreign_policy2","-","climate_pol1","society_issues1","econ_issues2","-","tax_system2",1,"Neither of them","CH",0.816867572082886,"CH206"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy3","tax_system2","society_issues1","-","econ_issues2","foreign_policy1","tax_system3","-","-",2,"Candidate B","CH",0.86929493710205,"CH207"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","econ_issues1","-","tax_system3","society_issues2","-","econ_issues3","climate_pol2","tax_system2",1,"Candidate A","CH",1.05453378238905,"CH208"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","-","tax_system2","-","econ_issues3","-","-","tax_system2","climate_pol2","econ_issues1",1,"Candidate A","CH",0.588230397230286,"CH209"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","society_issues1","tax_system2","climate_pol2","econ_issues3","-","society_issues3","-",2,"Candidate B","CH",0.735054936897059,"CH210"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy2","climate_pol2","econ_issues3","tax_system2","society_issues3","-","-","econ_issues3","-",1,"Neither of them","CH",1.51813444367174,"CH211"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues2","climate_pol2","society_issues2","tax_system3","foreign_policy2","econ_issues3","climate_pol2","society_issues1","tax_system2",2,"Candidate B","CH",0.922379101807214,"CH212"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","-","-","climate_pol1","-","society_issues1","tax_system1","foreign_policy3","climate_pol2","econ_issues2",1,"Neither of them","CH",1.04714959817762,"CH213"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues2","climate_pol2","tax_system1","foreign_policy1","society_issues1","econ_issues2","-","-","-",2,"Candidate B","CH",0.728329840247165,"CH214"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system1","society_issues2","foreign_policy1","climate_pol2","-","tax_system3","-","foreign_policy2",2,"Candidate B","CH",0.717411030985373,"CH215"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","society_issues2","tax_system2","climate_pol2","-","-","society_issues2","-","climate_pol2",1,"Candidate A","CH",0.749151742519735,"CH216"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","-","-","econ_issues3","society_issues1","-","-","foreign_policy1","-","-",1,"Neither of them","CH",0.986888869442199,"CH217"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","-","climate_pol2","society_issues2","foreign_policy2","-","-","climate_pol1","society_issues1",1,"Candidate A","CH",0.573739870542982,"CH218"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues1","econ_issues1","climate_pol2","-","tax_system2","-","econ_issues3","-","foreign_policy3",1,"Candidate A","CH",0.762969583032354,"CH219"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy3","-","econ_issues2","society_issues2","tax_system2","foreign_policy2","-","econ_issues2",2,"Candidate B","CH",0.647868039995133,"CH220"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","-","econ_issues3","society_issues2","-","-","climate_pol2","-","society_issues1",1,"Candidate A","CH",0.790685856730818,"CH221"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","society_issues3","tax_system3","econ_issues1","-","foreign_policy2","society_issues1","tax_system1","econ_issues2",1,"Candidate A","CH",0.610573234709195,"CH222"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues1","climate_pol2","tax_system2","society_issues2","foreign_policy2","econ_issues3","climate_pol2","-","-",2,"Candidate B","CH",0.910915309197333,"CH223"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues3","-","-","-","climate_pol2","econ_issues2","tax_system2","-","society_issues2",1,"Candidate A","CH",1.70614064964865,"CH224"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues1","-","tax_system3","-","econ_issues2","society_issues1","climate_pol2","tax_system2",1,"Candidate A","CH",0.625993171266663,"CH225"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","-","-","econ_issues1","-","tax_system3","society_issues2","climate_pol2","econ_issues3",2,"Candidate B","CH",0.692745305458964,"CH226"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues3","foreign_policy1","tax_system1","-","econ_issues1","society_issues1","foreign_policy3","tax_system1",1,"Candidate A","CH",0.625993171266663,"CH227"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","-","society_issues3","-","econ_issues3","tax_system2","climate_pol2","society_issues3","foreign_policy3","econ_issues2",1,"Candidate A","CH",0.762969583032354,"CH228"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","-","-","foreign_policy2","tax_system1","econ_issues3","climate_pol2","society_issues3","foreign_policy2",2,"Candidate B","CH",0.809564886481366,"CH229"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy2","society_issues3","tax_system1","econ_issues2","climate_pol1","-","-","tax_system2","econ_issues1",2,"Candidate B","CH",0.922379101807214,"CH230"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ_issues1","foreign_policy2","-","society_issues2","tax_system3","econ_issues3","foreign_policy3","climate_pol1",2,"Candidate B","CH",1.00921586444536,"CH231"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","-","society_issues2","foreign_policy1","climate_pol2","tax_system3","econ_issues1","society_issues2","foreign_policy3","climate_pol2",1,"Candidate A","CH",0.86929493710205,"CH232"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol1","tax_system3","foreign_policy3","econ_issues2","-","climate_pol1","tax_system1","foreign_policy2","-",2,"Candidate B","CH",0.693190015698253,"CH233"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues3","-","society_issues2","-","climate_pol2","econ_issues3","tax_system2",2,"Candidate B","CH",0.922379101807214,"CH234"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system2","society_issues3","-","foreign_policy3","-","tax_system2","society_issues1","econ_issues3",1,"Neither of them","CH",0.816867572082886,"CH235"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues3","econ_issues2","climate_pol1","-","foreign_policy2","society_issues3","econ_issues3","-",2,"Candidate B","CH",0.675682478675448,"CH236"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues2","-","-","climate_pol1","tax_system1","-","foreign_policy1","society_issues3","-",1,"Candidate A","CH",0.893776758802043,"CH237"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system2","-","econ_issues1","society_issues2","-","tax_system1","foreign_policy3","econ_issues3","society_issues1",1,"Candidate A","CH",0.675682478675448,"CH238"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","econ_issues1","foreign_policy3","tax_system2","climate_pol2","society_issues1","-","-","tax_system3",2,"Candidate B","CH",0.891243153366594,"CH239"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy1","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy3","econ_issues2","climate_pol1","-",1,"Candidate A","CH",0.769852231907752,"CH240"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues1","foreign_policy1","tax_system2","-","econ_issues2","society_issues3","foreign_policy1","-","climate_pol1",1,"Neither of them","CH",0.86929493710205,"CH241"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy2","-","econ_issues2","tax_system1","-","foreign_policy2","-","-",2,"Candidate B","CH",0.73070065174654,"CH242"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues2","tax_system3","econ_issues2","foreign_policy3","-","society_issues1","-","-",1,"Candidate A","CH",0.692745305458964,"CH243"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues1","climate_pol1","foreign_policy2","society_issues3","tax_system3","econ_issues3","climate_pol2","foreign_policy1","-",1,"Candidate A","CH",0.904536279645096,"CH244"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system2","econ_issues3","climate_pol2","-","foreign_policy3","tax_system2","econ_issues1","climate_pol1","society_issues3",1,"Candidate A","CH",1.19900619942766,"CH245"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system1","-","society_issues2","foreign_policy3","econ_issues2","tax_system2","-","society_issues3","-",1,"Neither of them","CH",0.792043259750574,"CH246"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system2","society_issues1","foreign_policy2","-","econ_issues3","tax_system3","society_issues2","foreign_policy1","climate_pol2",1,"Candidate A","CH",0.837492897766607,"CH247"
