"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues2","tax_system1","-","-","foreign_policy1","society_issues3","-","econ_issues2","-",1,"Candidate A","CH138"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues2","climate_pol2","foreign_policy1","tax_system3","society_issues2","-","-","foreign_policy3","-",1,"Neither of them","CH139"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues2","climate_pol2","tax_system1","-","foreign_policy2","econ_issues3","-","-","society_issues2",2,"Candidate B","CH140"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues1","-","foreign_policy3","-","tax_system1","econ_issues2","society_issues2","foreign_policy1","climate_pol1",1,"Neither of them","CH141"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","-","econ_issues3","foreign_policy3","-","-","-","econ_issues3","foreign_policy1",1,"Neither of them","CH142"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues2","-","-","econ_issues3","climate_pol2","society_issues2","foreign_policy2","tax_system2",2,"Candidate B","CH143"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","foreign_policy3","econ_issues2","tax_system2","society_issues3","climate_pol1","-","econ_issues1",1,"Neither of them","CH144"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy1","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-","-","econ_issues2",1,"Neither of them","CH145"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system2","climate_pol2","-","econ_issues1","foreign_policy1","tax_system3","climate_pol2","society_issues2",1,"Candidate A","CH146"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","tax_system2","-","foreign_policy2","climate_pol2","society_issues3","tax_system1","econ_issues2","foreign_policy1",1,"Candidate A","CH147"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues1","climate_pol1","-","society_issues1","-","econ_issues1","climate_pol1","tax_system3","society_issues1",1,"Candidate A","CH148"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","society_issues2","econ_issues1","foreign_policy3","-","tax_system2","-","econ_issues3","foreign_policy1",1,"Candidate A","CH149"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system3","climate_pol1","-","foreign_policy1","society_issues2","tax_system2","-","econ_issues2",1,"Candidate A","CH150"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues3","society_issues2","-","tax_system2","-","-","society_issues3","-","tax_system2",1,"Neither of them","CH151"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","-","econ_issues2","climate_pol2","foreign_policy2","tax_system1","-","econ_issues3","climate_pol2","foreign_policy1",1,"Neither of them","CH152"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","climate_pol2","foreign_policy1","-","society_issues2","econ_issues2","climate_pol2","-","tax_system1","-",1,"Candidate A","CH153"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","climate_pol1","foreign_policy3","-","-","-","climate_pol2","foreign_policy1","tax_system1",1,"Neither of them","CH154"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","society_issues3","tax_system3","econ_issues3","climate_pol1","foreign_policy3","society_issues1","-","econ_issues2",1,"Neither of them","CH155"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues2","tax_system2","-","climate_pol1","foreign_policy1","society_issues2","-","econ_issues1","climate_pol2",2,"Candidate B","CH156"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system3","-","-","foreign_policy1","society_issues2","tax_system3","-","econ_issues2",1,"Candidate A","CH157"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues2","foreign_policy3","econ_issues3","tax_system2","-","society_issues1","foreign_policy2","econ_issues3","-",1,"Candidate A","CH158"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues1","foreign_policy2","tax_system2","-","econ_issues2","society_issues3","foreign_policy1","tax_system2","climate_pol1",1,"Neither of them","CH159"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues1","climate_pol2","-","tax_system1","society_issues2","econ_issues3","-","foreign_policy1",1,"Candidate A","CH160"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system1","econ_issues3","society_issues1","foreign_policy2","climate_pol2","-","-","-",2,"Candidate B","CH161"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system2","climate_pol1","econ_issues2","foreign_policy1","society_issues2","tax_system3","climate_pol2","econ_issues1",1,"Candidate A","CH162"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy2","climate_pol2","-","society_issues3","tax_system3","-","-","econ_issues1","society_issues1",1,"Neither of them","CH163"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","-","-","foreign_policy3","-","-","society_issues3","-","foreign_policy3",1,"Neither of them","CH164"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","-","foreign_policy1","econ_issues1","-","-","society_issues2","foreign_policy3","econ_issues3",1,"Neither of them","CH165"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues1","society_issues1","foreign_policy1","tax_system1","climate_pol1","econ_issues1","society_issues1","foreign_policy1","tax_system2",1,"Neither of them","CH166"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","foreign_policy3","tax_system1","-","econ_issues1","-","foreign_policy1","tax_system1","-",1,"Candidate A","CH167"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues1","climate_pol2","tax_system1","econ_issues2","foreign_policy3","society_issues1","-","tax_system1","econ_issues3",1,"Neither of them","CH168"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy1","society_issues2","econ_issues1","-","climate_pol1","foreign_policy2","-","-",1,"Candidate A","CH169"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system3","climate_pol1","-","-","society_issues3","tax_system3","climate_pol1","-","foreign_policy2",1,"Candidate A","CH170"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol2","econ_issues2","foreign_policy2","tax_system2","society_issues3","climate_pol1","econ_issues3","-","tax_system1",1,"Candidate A","CH171"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues2","econ_issues1","foreign_policy3","-","tax_system1","society_issues1","-","-","climate_pol2",2,"Candidate B","CH172"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy2","society_issues1","econ_issues1","-","tax_system3","-","society_issues3","-","climate_pol2",1,"Candidate A","CH173"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","econ_issues3","-","society_issues3","climate_pol2","tax_system2","econ_issues3","foreign_policy3","society_issues2",1,"Candidate A","CH174"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","foreign_policy3","econ_issues2","tax_system3","climate_pol2","-","foreign_policy1","econ_issues3","tax_system1",1,"Candidate A","CH175"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","-","climate_pol2","-","econ_issues2","foreign_policy3","tax_system2","climate_pol2","-",2,"Candidate B","CH176"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","foreign_policy3","tax_system2","-","society_issues1","climate_pol2","-","tax_system2","econ_issues3",2,"Candidate B","CH177"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","-","foreign_policy3","-","climate_pol1","econ_issues1","-","foreign_policy1","tax_system1",1,"Neither of them","CH178"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues3","-","econ_issues2","climate_pol2","foreign_policy3","society_issues1","-","econ_issues2","climate_pol2",1,"Neither of them","CH179"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","-","-","econ_issues2","-","-","society_issues1","tax_system1","econ_issues1",2,"Candidate B","CH180"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign_policy3","climate_pol1","society_issues1","econ_issues2","tax_system3","foreign_policy2","-","society_issues3","econ_issues3",1,"Neither of them","CH181"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","tax_system2","foreign_policy1","society_issues2","-","climate_pol1","tax_system3","foreign_policy2","society_issues3",1,"Neither of them","CH182"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system3","society_issues3","-","-","foreign_policy2","-","society_issues3","econ_issues3",2,"Candidate B","CH183"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","-","-","climate_pol2","foreign_policy1","tax_system3","society_issues1","econ_issues1","-","-",2,"Candidate B","CH184"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","climate_pol2","tax_system2","society_issues1","econ_issues2","-","climate_pol2","tax_system1","society_issues3",2,"Candidate B","CH185"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues2","-","foreign_policy2","tax_system1","society_issues3","econ_issues3","-","foreign_policy2","tax_system3",1,"Candidate A","CH186"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues3","foreign_policy2","tax_system1","climate_pol2","econ_issues2","-","foreign_policy3","tax_system3",1,"Candidate A","CH187"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues1","foreign_policy2","tax_system2","climate_pol1","-","econ_issues1","foreign_policy1","tax_system2",1,"Candidate A","CH188"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","tax_system1","-","society_issues2","foreign_policy3","climate_pol1","tax_system1","econ_issues2","-",1,"Candidate A","CH189"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues1","tax_system2","climate_pol2","society_issues2","-","econ_issues2","tax_system3","climate_pol2","society_issues2",2,"Candidate B","CH190"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","-","foreign_policy1","society_issues1","-","econ_issues3","tax_system2","foreign_policy2","society_issues2","climate_pol1",1,"Neither of them","CH191"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","-","climate_pol1","foreign_policy2","society_issues2","tax_system2","econ_issues2","climate_pol1","foreign_policy2",1,"Candidate A","CH192"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","-","climate_pol1","-","-","foreign_policy2","econ_issues3","-","tax_system3","-",2,"Candidate B","CH193"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","econ_issues3","foreign_policy1","tax_system2","society_issues2","climate_pol2","-","foreign_policy2","tax_system3",1,"Neither of them","CH194"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues1","tax_system3","-","foreign_policy2","econ_issues2","society_issues3","-","climate_pol1",1,"Candidate A","CH195"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues2","tax_system2","econ_issues2","climate_pol2","foreign_policy1","society_issues2","tax_system2","econ_issues1",1,"Candidate A","CH196"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy2","society_issues3","-","climate_pol1","-","foreign_policy3","-",1,"Candidate A","CH197"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","society_issues1","-","econ_issues3","foreign_policy1","climate_pol2","society_issues2","tax_system3","econ_issues1",1,"Neither of them","CH198"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","foreign_policy2","tax_system1","society_issues2","econ_issues1","climate_pol2","foreign_policy3","tax_system3","society_issues1",1,"Candidate A","CH199"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues3","climate_pol1","tax_system1","foreign_policy1","-","society_issues1","climate_pol1","-","foreign_policy3",1,"Neither of them","CH200"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","tax_system3","foreign_policy3","climate_pol1","society_issues2","econ_issues3","tax_system3","-",1,"Neither of them","CH201"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system3","foreign_policy3","econ_issues1","-","society_issues2","tax_system1","foreign_policy1","econ_issues3","climate_pol1",1,"Neither of them","CH202"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues3","-","-","climate_pol1","-","society_issues2","tax_system2","econ_issues2",2,"Candidate B","CH203"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues3","climate_pol1","society_issues3","tax_system2","-","econ_issues3","climate_pol2","society_issues2","tax_system3",1,"Neither of them","CH204"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","-","foreign_policy1","econ_issues3","society_issues3","-","-","foreign_policy2","econ_issues3","society_issues2",1,"Candidate A","CH205"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","-","foreign_policy2","-","climate_pol1","society_issues1","econ_issues2","-","tax_system2",1,"Neither of them","CH206"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy3","tax_system2","society_issues1","-","econ_issues2","foreign_policy1","tax_system3","-","-",2,"Candidate B","CH207"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","econ_issues1","-","tax_system3","society_issues2","-","econ_issues3","climate_pol2","tax_system2",1,"Candidate A","CH208"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","-","tax_system2","-","econ_issues3","-","-","tax_system2","climate_pol2","econ_issues1",1,"Candidate A","CH209"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","society_issues1","tax_system2","climate_pol2","econ_issues3","-","society_issues3","-",2,"Candidate B","CH210"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy2","climate_pol2","econ_issues3","tax_system2","society_issues3","-","-","econ_issues3","-",1,"Neither of them","CH211"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues2","climate_pol2","society_issues2","tax_system3","foreign_policy2","econ_issues3","climate_pol2","society_issues1","tax_system2",2,"Candidate B","CH212"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","-","-","climate_pol1","-","society_issues1","tax_system1","foreign_policy3","climate_pol2","econ_issues2",1,"Neither of them","CH213"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues2","climate_pol2","tax_system1","foreign_policy1","society_issues1","econ_issues2","-","-","-",2,"Candidate B","CH214"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system1","society_issues2","foreign_policy1","climate_pol2","-","tax_system3","-","foreign_policy2",2,"Candidate B","CH215"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","society_issues2","tax_system2","climate_pol2","-","-","society_issues2","-","climate_pol2",1,"Candidate A","CH216"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","-","-","econ_issues3","society_issues1","-","-","foreign_policy1","-","-",1,"Neither of them","CH217"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","-","climate_pol2","society_issues2","foreign_policy2","-","-","climate_pol1","society_issues1",1,"Candidate A","CH218"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues1","econ_issues1","climate_pol2","-","tax_system2","-","econ_issues3","-","foreign_policy3",1,"Candidate A","CH219"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","-","foreign_policy3","-","econ_issues2","society_issues2","tax_system2","foreign_policy2","-","econ_issues2",2,"Candidate B","CH220"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","foreign_policy1","-","econ_issues3","society_issues2","-","-","climate_pol2","-","society_issues1",1,"Candidate A","CH221"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","society_issues3","tax_system3","econ_issues1","-","foreign_policy2","society_issues1","tax_system1","econ_issues2",1,"Candidate A","CH222"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues1","climate_pol2","tax_system2","society_issues2","foreign_policy2","econ_issues3","climate_pol2","-","-",2,"Candidate B","CH223"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues3","-","-","-","climate_pol2","econ_issues2","tax_system2","-","society_issues2",1,"Candidate A","CH224"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","society_issues1","-","tax_system3","-","econ_issues2","society_issues1","climate_pol2","tax_system2",1,"Candidate A","CH225"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","-","-","econ_issues1","-","tax_system3","society_issues2","climate_pol2","econ_issues3",2,"Candidate B","CH226"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues3","foreign_policy1","tax_system1","-","econ_issues1","society_issues1","foreign_policy3","tax_system1",1,"Candidate A","CH227"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","-","society_issues3","-","econ_issues3","tax_system2","climate_pol2","society_issues3","foreign_policy3","econ_issues2",1,"Candidate A","CH228"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues2","-","-","foreign_policy2","tax_system1","econ_issues3","climate_pol2","society_issues3","foreign_policy2",2,"Candidate B","CH229"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy2","society_issues3","tax_system1","econ_issues2","climate_pol1","-","-","tax_system2","econ_issues1",2,"Candidate B","CH230"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ_issues1","foreign_policy2","-","society_issues2","tax_system3","econ_issues3","foreign_policy3","climate_pol1",2,"Candidate B","CH231"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","-","society_issues2","foreign_policy1","climate_pol2","tax_system3","econ_issues1","society_issues2","foreign_policy3","climate_pol2",1,"Candidate A","CH232"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol1","tax_system3","foreign_policy3","econ_issues2","-","climate_pol1","tax_system1","foreign_policy2","-",2,"Candidate B","CH233"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues3","-","society_issues2","-","climate_pol2","econ_issues3","tax_system2",2,"Candidate B","CH234"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system2","society_issues3","-","foreign_policy3","-","tax_system2","society_issues1","econ_issues3",1,"Neither of them","CH235"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues3","econ_issues2","climate_pol1","-","foreign_policy2","society_issues3","econ_issues3","-",2,"Candidate B","CH236"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues2","-","-","climate_pol1","tax_system1","-","foreign_policy1","society_issues3","-",1,"Candidate A","CH237"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system2","-","econ_issues1","society_issues2","-","tax_system1","foreign_policy3","econ_issues3","society_issues1",1,"Candidate A","CH238"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","econ_issues1","foreign_policy3","tax_system2","climate_pol2","society_issues1","-","-","tax_system3",2,"Candidate B","CH239"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy1","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy3","econ_issues2","climate_pol1","-",1,"Candidate A","CH240"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues1","foreign_policy1","tax_system2","-","econ_issues2","society_issues3","foreign_policy1","-","climate_pol1",1,"Neither of them","CH241"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","-","foreign_policy2","-","econ_issues2","tax_system1","-","foreign_policy2","-","-",2,"Candidate B","CH242"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues2","tax_system3","econ_issues2","foreign_policy3","-","society_issues1","-","-",1,"Candidate A","CH243"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues1","climate_pol1","foreign_policy2","society_issues3","tax_system3","econ_issues3","climate_pol2","foreign_policy1","-",1,"Candidate A","CH244"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system2","econ_issues3","climate_pol2","-","foreign_policy3","tax_system2","econ_issues1","climate_pol1","society_issues3",1,"Candidate A","CH245"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system1","-","society_issues2","foreign_policy3","econ_issues2","tax_system2","-","society_issues3","-",1,"Neither of them","CH246"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system2","society_issues1","foreign_policy2","-","econ_issues3","tax_system3","society_issues2","foreign_policy1","climate_pol2",1,"Candidate A","CH247"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy3","-","tax_system2","climate_pol2","society_issues1","foreign_policy1","econ_issues1","-",2,"Candidate B","CH248"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues3","econ_issues3","tax_system2","-","-","-","-","tax_system1","climate_pol1",2,"Candidate B","CH249"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues2","tax_system3","society_issues2","climate_pol2","-","-","-","society_issues2",1,"Candidate A","CH250"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues2","tax_system2","climate_pol1","econ_issues3","foreign_policy1","society_issues1","tax_system1","-","econ_issues2",1,"Neither of them","CH251"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","climate_pol1","society_issues2","tax_system2","-","foreign_policy3","climate_pol1","society_issues3","tax_system2",1,"Neither of them","CH252"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","tax_system2","econ_issues2","society_issues1","foreign_policy3","-","-","econ_issues1","society_issues1",2,"Candidate B","CH253"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy1","-","society_issues1","econ_issues1","tax_system2","foreign_policy2","climate_pol2","society_issues2","econ_issues1",2,"Candidate B","CH254"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy2","climate_pol1","tax_system1","-","econ_issues3","foreign_policy3","climate_pol2","tax_system2",1,"Candidate A","CH255"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues1","society_issues1","foreign_policy3","tax_system3","climate_pol2","-","society_issues1","foreign_policy1","tax_system1",1,"Candidate A","CH256"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system1","econ_issues1","-","society_issues3","foreign_policy2","tax_system3","econ_issues1","-","-",1,"Candidate A","CH257"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","society_issues3","climate_pol2","econ_issues1","tax_system1","foreign_policy1","-","climate_pol1","econ_issues1",1,"Neither of them","CH258"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","-","climate_pol1","society_issues1","tax_system3","-","-","climate_pol2","society_issues3","tax_system2",2,"Candidate B","CH259"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system3","society_issues1","-","econ_issues1","foreign_policy3","-","society_issues3","climate_pol2","-",1,"Candidate A","CH260"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol1","tax_system2","econ_issues1","-","society_issues3","-","tax_system2","econ_issues2","foreign_policy3",1,"Candidate A","CH261"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues1","tax_system3","econ_issues2","-","climate_pol1","society_issues3","tax_system1","-",1,"Neither of them","CH262"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system3","society_issues1","econ_issues1","foreign_policy3","climate_pol2","tax_system2","-","econ_issues3","foreign_policy1",2,"Candidate B","CH263"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","-","society_issues1","foreign_policy2","econ_issues2","-","climate_pol1","society_issues1","foreign_policy1",1,"Candidate A","CH264"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol2","society_issues3","tax_system1","-","foreign_policy3","-","-","tax_system2",1,"Neither of them","CH265"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","-","climate_pol2","econ_issues3","-","tax_system2","-","climate_pol1","-","foreign_policy2",1,"Candidate A","CH266"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","-","society_issues3","-","-","econ_issues3","foreign_policy2","society_issues2",2,"Candidate B","CH267"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","-","foreign_policy3","-","-","econ_issues1","-","foreign_policy1","climate_pol2","society_issues1",2,"Candidate B","CH268"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","foreign_policy1","econ_issues2","climate_pol1","-","-","-","econ_issues3","climate_pol1",2,"Candidate B","CH269"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","-","-","society_issues2","econ_issues3","tax_system3","foreign_policy1","climate_pol2","society_issues3",2,"Candidate B","CH270"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues2","-","econ_issues2","tax_system3","climate_pol2","-","foreign_policy1","-","tax_system2",1,"Candidate A","CH271"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues1","-","climate_pol2","-","-","-","foreign_policy2","climate_pol2",1,"Candidate A","CH272"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","climate_pol1","econ_issues3","tax_system1","foreign_policy2","society_issues3","climate_pol2","econ_issues2","-",1,"Candidate A","CH273"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues3","tax_system3","climate_pol2","foreign_policy1","society_issues1","-","tax_system2","climate_pol1","foreign_policy3",2,"Candidate B","CH274"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy1","econ_issues3","society_issues3","climate_pol2","tax_system1","foreign_policy3","-","-","-",1,"Candidate A","CH275"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues1","tax_system1","-","-","society_issues2","-","-","foreign_policy3","climate_pol2",2,"Candidate B","CH276"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues3","climate_pol2","foreign_policy1","tax_system3","-","econ_issues3","-","foreign_policy1",2,"Candidate B","CH277"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues1","-","foreign_policy1","-","tax_system2","-","society_issues2","foreign_policy3",1,"Neither of them","CH278"
