"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system2","climate_pol1","-","society_issues2","econ_issues3","-","-","foreign_policy3",2,"Candidate B","IT",0.8762374644147,"IT318"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol2","foreign_policy3","-","-","econ_issues3","climate_pol1","foreign_policy3","society_issues3",1,"Neither of them","IT",1.29714382028641,"IT319"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","society_issues3","-","-","econ_issues3","tax_system2","society_issues1","-","foreign_policy3",1,"Candidate A","IT",0.967776517389041,"IT320"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system1","-","society_issues3","climate_pol2","econ_issues2","tax_system2","foreign_policy3",2,"Candidate B","IT",1.03222526499143,"IT326"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol2","society_issues2","-","-","-","-","society_issues3","econ_issues3","tax_system1",1,"Candidate A","IT",0.860635347559216,"IT330"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system2","-","econ_issues2","climate_pol1","foreign_policy2","tax_system2","society_issues3","-",1,"Neither of them","IT",0.926788581300536,"IT331"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy3","econ_issues1","climate_pol2","society_issues2","-","foreign_policy1","econ_issues1",2,"Candidate B","IT",1.05291861489347,"IT333"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues1","-","-","econ_issues3","-","-","tax_system1","-",2,"Candidate B","IT",1.03892952388099,"IT339"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy1","econ_issues4","tax_system1","climate_pol2","-","foreign_policy3","econ_issues1","-","climate_pol1",1,"Candidate A","IT",0.90114954845105,"IT341"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","climate_pol1","-","society_issues1","foreign_policy1","-","-","tax_system1","society_issues2",2,"Candidate B","IT",0.825138715670221,"IT342"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues1","-","tax_system2","-","econ_issues4","society_issues2","climate_pol2","tax_system1","foreign_policy1",2,"Candidate B","IT",1.04313751805212,"IT344"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","tax_system2","climate_pol1","-","econ_issues1","-","-","climate_pol1","foreign_policy2",1,"Candidate A","IT",1.07585550368717,"IT345"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","-","-","econ_issues2","-","foreign_policy3","-","society_issues3","econ_issues4",2,"Candidate B","IT",0.84616286163997,"IT346"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","-","econ_issues1","society_issues3","-","-","-","-","society_issues2",2,"Candidate B","IT",1.33749095399273,"IT347"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","-","climate_pol2","-","-","econ_issues1","-","climate_pol2","society_issues3",1,"Candidate A","IT",0.888563480271805,"IT349"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","society_issues1","econ_issues1","climate_pol2","-","tax_system1","society_issues1","econ_issues1","climate_pol1",1,"Candidate A","IT",1.2590613945968,"IT351"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues1","tax_system2","-","econ_issues1","foreign_policy2","-","tax_system2","climate_pol2","econ_issues1",1,"Candidate A","IT",0.831096247414685,"IT357"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol1","-","foreign_policy3","-","society_issues2","-","econ_issues4","-","-",1,"Candidate A","IT",0.824129761842786,"IT358"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","-","-","econ_issues3","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues4","-",2,"Candidate B","IT",1.22750432285641,"IT365"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues1","-","tax_system1","climate_pol2","econ_issues1","society_issues1","foreign_policy3","-",2,"Candidate B","IT",0.978751493934956,"IT366"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy3","-","-","society_issues3","climate_pol1","foreign_policy3","econ_issues3",1,"Candidate A","IT",0.766753072628411,"IT367"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","-","foreign_policy3","-","tax_system1","-","society_issues2","foreign_policy1","econ_issues2","tax_system1",1,"Candidate A","IT",0.816579427550604,"IT368"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","-","tax_system2","society_issues3","econ_issues3","climate_pol1","foreign_policy2","tax_system1","society_issues1",2,"Candidate B","IT",1.08021305979125,"IT379"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","-","climate_pol2","econ_issues2","-","-","society_issues1","climate_pol1","-",1,"Candidate A","IT",1.23234288281541,"IT381"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","econ_issues3","foreign_policy2","society_issues3","climate_pol2","tax_system2","-","-","society_issues3",1,"Neither of them","IT",1.07585550368717,"IT383"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy3","-","tax_system2","climate_pol2","econ_issues2","foreign_policy3","society_issues3","-",2,"Candidate B","IT",1.00217355329626,"IT387"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues3","tax_system1","climate_pol1","-","econ_issues2","-","-","-",1,"Candidate A","IT",1.0167798849452,"IT392"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues1","foreign_policy2","-","tax_system2","-","society_issues1","foreign_policy2","climate_pol1","tax_system1",2,"Candidate B","IT",1.06052072585183,"IT394"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","-","society_issues1","-","climate_pol1","-","foreign_policy3","-","econ_issues3",2,"Candidate B","IT",1.0167798849452,"IT396"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues3","tax_system2","foreign_policy2","society_issues3","-","-","tax_system1","-","-",2,"Candidate B","IT",1.35327787304136,"IT397"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system2","foreign_policy2","-","-","climate_pol2","tax_system2","-",1,"Candidate A","IT",1.0241210729499,"IT398"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system2","-","society_issues1","climate_pol2","econ_issues3","tax_system2","foreign_policy3","society_issues3",1,"Candidate A","IT",1.2282901338363,"IT400"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","-","econ_issues2","society_issues3","tax_system1","climate_pol1","foreign_policy3","-","society_issues1",1,"Candidate A","IT",1.05035080377732,"IT403"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","-","-","society_issues1","econ_issues2","foreign_policy1","-","climate_pol2","society_issues3",2,"Candidate B","IT",1.12806209069876,"IT407"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system1","society_issues2","-","econ_issues2","foreign_policy3","tax_system2","society_issues3","climate_pol2",1,"Neither of them","IT",1.31643540482828,"IT410"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system1","econ_issues1","climate_pol1","-","society_issues1","tax_system2","econ_issues3","-",2,"Candidate B","IT",1.09955861326274,"IT415"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","-","-","tax_system2","foreign_policy2","econ_issues1","society_issues1","climate_pol1","-",1,"Candidate A","IT",1.06181908503623,"IT419"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues3","econ_issues1","foreign_policy2","-","tax_system2","-","econ_issues1","foreign_policy3","climate_pol2",2,"Candidate B","IT",0.989098444690359,"IT420"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues3","foreign_policy2","society_issues3","-","tax_system1","econ_issues1","-","-","-",1,"Neither of them","IT",1.09687705859171,"IT421"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy3","climate_pol2","society_issues2","-","econ_issues2","foreign_policy2","climate_pol2","society_issues1","tax_system1",2,"Candidate B","IT",1.02416762461108,"IT425"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","-","econ_issues1","society_issues3","-","foreign_policy2","-","econ_issues1","-",1,"Neither of them","IT",0.928517245058974,"IT429"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","-","climate_pol1","-","tax_system1","econ_issues3","foreign_policy2","-","society_issues1","tax_system1",2,"Candidate B","IT",0.801693146895476,"IT430"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","-","econ_issues4","tax_system1","-","-","society_issues3","econ_issues4","tax_system1","foreign_policy1",2,"Candidate B","IT",1.2612845603958,"IT432"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy3","-","tax_system1","society_issues2","econ_issues2","foreign_policy3","climate_pol2","-","-",1,"Candidate A","IT",0.94309148713968,"IT437"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","-","tax_system1","society_issues1","climate_pol2","econ_issues2","-","-","-","-",1,"Candidate A","IT",0.988428499529441,"IT438"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues3","econ_issues1","-","foreign_policy3","-","society_issues3","econ_issues3","-","-",2,"Candidate B","IT",1.22882089607527,"IT439"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues3","foreign_policy2","-","-","society_issues1","econ_issues1","-","tax_system2",1,"Candidate A","IT",0.928517245058974,"IT441"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy1","econ_issues1","tax_system1","climate_pol2","-","foreign_policy1","econ_issues2",2,"Candidate B","IT",0.928517245058974,"IT443"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","-","society_issues3","foreign_policy2","climate_pol2","-","tax_system1","-","foreign_policy2",2,"Candidate B","IT",1.0167798849452,"IT446"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy3","tax_system1","-","society_issues3","econ_issues3","foreign_policy2","tax_system2","climate_pol2","-",1,"Neither of them","IT",1.42056493729082,"IT447"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","climate_pol1","tax_system1","econ_issues1","-","society_issues3","-","tax_system1","econ_issues1",1,"Candidate A","IT",0.768627567374504,"IT448"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues3","society_issues1","foreign_policy3","climate_pol1","-","econ_issues1","society_issues2","foreign_policy1","-",1,"Candidate A","IT",0.81822216782704,"IT451"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system1","-","-","foreign_policy1","-","tax_system1","-","climate_pol1","-",2,"Candidate B","IT",0.878379617582401,"IT452"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","-","-","-","-","econ_issues3","tax_system1","foreign_policy3",2,"Candidate B","IT",1.26321133759422,"IT453"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol2","tax_system1","-","econ_issues3","society_issues2","climate_pol2","tax_system1","-",1,"Candidate A","IT",1.04409270649838,"IT454"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues4","society_issues1","-","climate_pol1","tax_system1","econ_issues2",1,"Candidate A","IT",1.26321133759422,"IT457"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues3","-","econ_issues3","climate_pol1","tax_system2","society_issues3","-","econ_issues2","-",1,"Candidate A","IT",0.768627567374504,"IT461"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","-","econ_issues3","-","climate_pol2","society_issues2","-","econ_issues2","-",1,"Candidate A","IT",1.13854423602748,"IT464"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues2","-","-","foreign_policy1","society_issues3","econ_issues1","-","-","foreign_policy3",1,"Candidate A","IT",0.917416185097773,"IT468"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues1","foreign_policy2","econ_issues1","-","tax_system2","society_issues3","-","econ_issues3",1,"Neither of them","IT",1.07340219084283,"IT471"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system1","econ_issues2","climate_pol2","foreign_policy3","society_issues2","-","-","-","foreign_policy3",1,"Candidate A","IT",1.02468035304754,"IT474"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","-","-","-","-","-","tax_system1","econ_issues3","foreign_policy2",1,"Neither of them","IT",1.26321133759422,"IT479"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","econ_issues3","-","tax_system2","climate_pol1","foreign_policy2","econ_issues1","society_issues1","tax_system2",2,"Candidate B","IT",0.980807497846909,"IT481"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy3","-","econ_issues1","society_issues3","climate_pol1","foreign_policy3","-","-","-",1,"Candidate A","IT",0.888563480271805,"IT482"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","-","climate_pol1","-","-","-","tax_system2","climate_pol1","econ_issues2","society_issues1",1,"Neither of them","IT",0.774177086558783,"IT484"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues3","-","econ_issues4","tax_system2","-","society_issues1","climate_pol1","-",2,"Candidate B","IT",0.778788223247398,"IT486"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy2","-","tax_system1","-","-","foreign_policy3","society_issues3","tax_system2","climate_pol2",1,"Candidate A","IT",1.19327720185206,"IT488"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","-","-","-","foreign_policy2","-","-","-","econ_issues2",1,"Neither of them","IT",0.988428499529441,"IT492"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","-","society_issues3","tax_system2","-","econ_issues2","climate_pol1","society_issues1","tax_system1",2,"Candidate B","IT",0.885928228389194,"IT496"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","-","econ_issues3","foreign_policy2","society_issues1","climate_pol2","tax_system2","-","foreign_policy2","society_issues3",1,"Neither of them","IT",1.41483440907916,"IT498"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy3","society_issues1","econ_issues3","climate_pol2","tax_system1","foreign_policy2","-","-","-",1,"Candidate A","IT",0.977680548930418,"IT501"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","tax_system1","climate_pol2","foreign_policy3","society_issues3","econ_issues2","tax_system2","-",1,"Candidate A","IT",1.19485040862259,"IT503"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","society_issues1","tax_system2","-","-","-","-","-","climate_pol1",2,"Candidate B","IT",0.996239771682702,"IT506"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues3","climate_pol2","foreign_policy1","-","-","-","climate_pol1","foreign_policy2","econ_issues3",1,"Candidate A","IT",1.19485040862259,"IT509"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues3","tax_system1","-","-","foreign_policy2","society_issues3","tax_system1","econ_issues2",2,"Candidate B","IT",1.22882089607527,"IT511"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","-","-","society_issues1","-","econ_issues3","foreign_policy3","-","society_issues1","tax_system1",2,"Candidate B","IT",0.885928228389194,"IT513"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","-","tax_system2","-","society_issues1","climate_pol2","-","tax_system2","econ_issues2",2,"Candidate B","IT",1.06052072585183,"IT514"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues1","-","econ_issues1","tax_system1","foreign_policy2","society_issues3","climate_pol2","-","tax_system1",1,"Neither of them","IT",1.1400452833096,"IT516"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues2","-","foreign_policy1","climate_pol2","econ_issues2","society_issues3","tax_system1","-","-",1,"Candidate A","IT",0.996239771682702,"IT523"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues3","-","foreign_policy3","climate_pol2","society_issues1","-","tax_system1","foreign_policy3","climate_pol1",1,"Candidate A","IT",0.996239771682702,"IT532"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","foreign_policy2","econ_issues2","tax_system1","climate_pol2","society_issues3","foreign_policy3","econ_issues1","tax_system2",2,"Candidate B","IT",1.06948545771496,"IT533"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","-","econ_issues1","society_issues1","foreign_policy3","climate_pol2","-","econ_issues2","society_issues3",2,"Candidate B","IT",1.19262590002123,"IT537"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy2","-","climate_pol2","tax_system1","econ_issues4","-","-","climate_pol2","tax_system1",1,"Neither of them","IT",1.04313751805212,"IT540"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues1","society_issues2","-","climate_pol2","foreign_policy3","econ_issues2","society_issues1","tax_system1",1,"Candidate A","IT",1.0241210729499,"IT544"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","-","society_issues2","-","foreign_policy1","econ_issues1","-","-","climate_pol2",2,"Candidate B","IT",1.1400452833096,"IT545"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","-","-","society_issues2","-","foreign_policy2","tax_system1","-","-","climate_pol2",1,"Neither of them","IT",1.10749746671733,"IT547"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues1","climate_pol2","tax_system1","foreign_policy3","society_issues1","econ_issues3","climate_pol2","tax_system1","foreign_policy3",2,"Candidate B","IT",1.13849248558719,"IT549"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues1","-","tax_system1","foreign_policy2","climate_pol1","-","society_issues1","tax_system1",1,"Neither of them","IT",1.2712521371792,"IT552"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","-","tax_system1","-","climate_pol2","foreign_policy3","econ_issues3","tax_system2","-",1,"Neither of them","IT",0.860635347559216,"IT557"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","-","tax_system1","climate_pol2","econ_issues4","foreign_policy1","society_issues3","tax_system1","-",2,"Candidate B","IT",0.860635347559216,"IT564"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","-","society_issues2","econ_issues3","climate_pol1","-","-","society_issues1","econ_issues2",1,"Candidate A","IT",0.831096247414685,"IT569"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol2","tax_system2","foreign_policy3","society_issues3","-","climate_pol2","-","foreign_policy2","-",1,"Candidate A","IT",0.831096247414685,"IT570"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","-","-","foreign_policy3","econ_issues1","society_issues2","climate_pol2","-","foreign_policy1","econ_issues4",2,"Candidate B","IT",0.951063573020245,"IT573"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","-","climate_pol2","econ_issues1","society_issues3","-","foreign_policy2","-","econ_issues1",2,"Candidate B","IT",0.951063573020245,"IT574"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues3","econ_issues4","-","-","foreign_policy2","society_issues1","econ_issues3","-","climate_pol1",1,"Candidate A","IT",1.28031031567084,"IT575"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues2","-","tax_system2","climate_pol1","-","econ_issues2","foreign_policy2","-",1,"Candidate A","IT",1.13048905066786,"IT578"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues3","-","society_issues3","tax_system2","foreign_policy3","econ_issues2","climate_pol2","society_issues3","-",1,"Candidate A","IT",0.951063573020245,"IT583"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","society_issues3","econ_issues3","climate_pol2","tax_system2","foreign_policy2","society_issues1","econ_issues1","-",2,"Candidate B","IT",0.951063573020245,"IT586"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","climate_pol2","tax_system2","-","society_issues3","-","-","tax_system1","foreign_policy2","society_issues3",1,"Neither of them","IT",0.951063573020245,"IT590"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","climate_pol1","foreign_policy3","-","society_issues3","-","climate_pol2","-","econ_issues4",1,"Neither of them","IT",1.09946662632626,"IT594"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues1","-","tax_system2","econ_issues3","foreign_policy3","society_issues2","-","-",1,"Candidate A","IT",0.951063573020245,"IT599"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","foreign_policy2","-","society_issues3","-","-","foreign_policy3","climate_pol1","society_issues1",2,"Candidate B","IT",1.13048905066786,"IT602"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate_pol1","tax_system2","society_issues3","-","foreign_policy3","climate_pol1","tax_system1","society_issues3",1,"Neither of them","IT",1.227202961864,"IT603"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy1","-","econ_issues2","-","tax_system2","-","society_issues1","-","climate_pol1",1,"Candidate A","IT",1.13854423602748,"IT604"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues1","-","tax_system1","foreign_policy3","climate_pol2","econ_issues4","-","-",1,"Neither of them","IT",0.984866591881961,"IT605"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues1","climate_pol1","-","-","-","econ_issues3","-","tax_system1","foreign_policy1",1,"Neither of them","IT",1.26736283683579,"IT610"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system2","climate_pol2","-","society_issues1","-","tax_system2","climate_pol1","foreign_policy2",2,"Candidate B","IT",1.2712521371792,"IT612"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","foreign_policy2","tax_system2","-","-","climate_pol1","-","tax_system2","econ_issues3",2,"Candidate B","IT",0.980807497846909,"IT621"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system2","-","climate_pol2","-","foreign_policy2","-","-","-","econ_issues3",1,"Candidate A","IT",0.852382237359777,"IT623"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","tax_system1","foreign_policy2","climate_pol1","society_issues3","econ_issues2","-","foreign_policy3","climate_pol1",2,"Candidate B","IT",0.831096247414685,"IT624"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","society_issues3","econ_issues4","-","climate_pol2","foreign_policy2","-","econ_issues1","tax_system1",1,"Candidate A","IT",1.29485744822715,"IT625"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system2","-","-","foreign_policy2","econ_issues1","-","-","society_issues1","foreign_policy3",1,"Neither of them","IT",0.785371430373283,"IT626"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system1","foreign_policy3","econ_issues3","society_issues2","-","-","foreign_policy3","econ_issues3","society_issues2",2,"Candidate B","IT",1.01064506824795,"IT629"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","foreign_policy2","society_issues3","econ_issues1","climate_pol2","-","-","society_issues1","-",1,"Candidate A","IT",1.13854423602748,"IT634"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol2","tax_system1","society_issues1","foreign_policy2","-","climate_pol1","tax_system2","society_issues1",1,"Candidate A","IT",1.01064506824795,"IT636"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues2","-","-","tax_system1","-","society_issues3","foreign_policy2","climate_pol1","tax_system2",2,"Candidate B","IT",1.15232102352908,"IT637"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","-","tax_system1","foreign_policy3","-","-","society_issues1","tax_system1","foreign_policy3","econ_issues2",1,"Candidate A","IT",0.907920039691356,"IT641"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy3","-","society_issues2","-","econ_issues2","foreign_policy2","tax_system2","society_issues1","-",2,"Candidate B","IT",1.18262891944333,"IT642"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues2","climate_pol2","foreign_policy3","econ_issues4","-","-","-","foreign_policy3","econ_issues2",1,"Candidate A","IT",1.06181908503623,"IT644"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate_pol2","foreign_policy2","tax_system1","society_issues3","econ_issues2","climate_pol1","foreign_policy2","tax_system1","society_issues1",1,"Candidate A","IT",0.813285363813143,"IT646"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues4","-","foreign_policy3","climate_pol2","tax_system1","econ_issues1","society_issues3","foreign_policy1","-",1,"Candidate A","IT",0.987888963899419,"IT649"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","-","econ_issues4","society_issues3","foreign_policy3","climate_pol1","tax_system2","econ_issues2","-",1,"Candidate A","IT",1.04656575249411,"IT650"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues3","society_issues1","climate_pol1","foreign_policy2","-","econ_issues2","society_issues3","climate_pol2","foreign_policy1",2,"Candidate B","IT",0.984866591881961,"IT652"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","tax_system1","econ_issues1","foreign_policy2","-","-","tax_system1","-","-",1,"Neither of them","IT",1.09687705859171,"IT653"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","climate_pol1","-","society_issues1","-","-","climate_pol2","tax_system2","-",1,"Candidate A","IT",0.860635347559216,"IT655"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","-","-","econ_issues2","-","climate_pol2","society_issues3","foreign_policy3","econ_issues2","tax_system2",1,"Neither of them","IT",0.846528501062292,"IT659"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues4","-","foreign_policy3","tax_system1","society_issues3","-","climate_pol2","-","-",1,"Candidate A","IT",0.876616099515377,"IT661"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","-","foreign_policy3","econ_issues1","climate_pol2","-","society_issues3","foreign_policy1","econ_issues2",1,"Neither of them","IT",1.17066926972655,"IT664"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","-","society_issues3","-","econ_issues3","-","-","society_issues3","-","econ_issues3",2,"Candidate B","IT",1.0230008430916,"IT665"
