"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","tax_system1","climate_pol2","foreign_policy1","econ_issues1","society_issues1","tax_system3","climate_pol2","foreign_policy3",1,"Candidate A","PL140"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","foreign_policy1","-","-","society_issues3","climate_pol1","-","tax_system2","econ_issues2",1,"Neither of them","PL141"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system1","-","foreign_policy3","society_issues2","econ_issues1","-","-","foreign_policy2","society_issues3",1,"Candidate A","PL142"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","-","climate_pol1","-","tax_system2","-","foreign_policy3","-","society_issues3",1,"Neither of them","PL143"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues3","foreign_policy2","-","-","-","society_issues2","foreign_policy3","climate_pol1","-",1,"Candidate A","PL144"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","climate_pol2","-","-","tax_system3","society_issues3","climate_pol1","foreign_policy2","-",1,"Neither of them","PL145"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues3","econ_issues2","tax_system3","-","foreign_policy2","society_issues3","econ_issues2","-","climate_pol2",2,"Candidate B","PL146"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","society_issues1","climate_pol2","-","-","tax_system3","society_issues3","-","-",2,"Candidate B","PL147"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","-","tax_system1","climate_pol1","foreign_policy3","econ_issues2","society_issues1","tax_system1","-",2,"Candidate B","PL148"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system3","-","-","foreign_policy3","econ_issues1","tax_system2","-","society_issues1","foreign_policy1",1,"Neither of them","PL149"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","society_issues1","-","econ_issues2","tax_system3","-","-","foreign_policy2","econ_issues2",1,"Candidate A","PL150"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system2","econ_issues2","foreign_policy3","climate_pol1","-","-","econ_issues2","foreign_policy2",1,"Candidate A","PL151"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system3","-","-","society_issues2","econ_issues2","tax_system2","foreign_policy2","-","-",1,"Candidate A","PL152"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","society_issues2","foreign_policy2","tax_system1","econ_issues1","climate_pol2","society_issues2","foreign_policy1","tax_system1",1,"Candidate A","PL153"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","tax_system3","society_issues2","foreign_policy3","-","-","tax_system3","-","-",2,"Candidate B","PL154"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","-","-","foreign_policy2","-","tax_system3","econ_issues1","-","foreign_policy3","-",2,"Candidate B","PL155"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy3","-","-","society_issues3","tax_system3","foreign_policy2","-","climate_pol1","-",1,"Candidate A","PL156"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues3","-","-","tax_system1","climate_pol2","society_issues2","foreign_policy2","econ_issues1","tax_system3",1,"Candidate A","PL157"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy2","society_issues1","econ_issues2","climate_pol2","tax_system2","foreign_policy2","society_issues1","econ_issues2",1,"Neither of them","PL158"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system3","econ_issues1","-","climate_pol2","society_issues1","-","econ_issues1","foreign_policy1","climate_pol1",2,"Candidate B","PL159"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","society_issues2","tax_system3","econ_issues2","-","foreign_policy1","society_issues1","tax_system1",1,"Candidate A","PL160"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","foreign_policy1","climate_pol1","-","tax_system1","-","foreign_policy1","-","-",2,"Candidate B","PL161"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","econ_issues2","foreign_policy1","climate_pol1","-","society_issues3","econ_issues1","foreign_policy2","-",1,"Candidate A","PL162"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues2","econ_issues1","climate_pol1","tax_system1","foreign_policy3","society_issues2","-","-","tax_system2",2,"Candidate B","PL163"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol1","-","society_issues2","foreign_policy3","tax_system2","climate_pol2","econ_issues2","-","-",1,"Candidate A","PL164"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","-","-","econ_issues2","foreign_policy2","-","-","-","econ_issues1","foreign_policy1",1,"Candidate A","PL165"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","-","society_issues3","foreign_policy2","tax_system2","econ_issues2","climate_pol2","-","foreign_policy1","-",1,"Neither of them","PL166"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign_policy2","econ_issues1","tax_system3","climate_pol2","-","foreign_policy2","econ_issues2","tax_system3",1,"Candidate A","PL167"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","-","econ_issues1","climate_pol1","society_issues2","tax_system1","foreign_policy1","econ_issues2","-","-",1,"Neither of them","PL168"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues1","econ_issues1","-","-","-","-","econ_issues2","foreign_policy2","climate_pol2",1,"Candidate A","PL169"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","foreign_policy3","climate_pol1","society_issues3","econ_issues1","tax_system2","foreign_policy3","-","-",1,"Candidate A","PL170"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","-","econ_issues2","climate_pol2","foreign_policy2","society_issues2","tax_system3","econ_issues2","-",1,"Neither of them","PL171"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy3","society_issues2","econ_issues1","-","tax_system2","foreign_policy3","society_issues2","econ_issues2","-",1,"Neither of them","PL172"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy1","climate_pol1","society_issues3","tax_system2","-","foreign_policy3","climate_pol2","-","-",1,"Neither of them","PL173"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","tax_system3","climate_pol1","foreign_policy3","econ_issues2","society_issues1","tax_system1","-","-",1,"Candidate A","PL174"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues3","-","tax_system2","climate_pol1","econ_issues2","society_issues3","foreign_policy2","-","-",1,"Candidate A","PL175"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system1","-","-","-","econ_issues2","tax_system1","-","-",2,"Candidate B","PL176"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol1","foreign_policy1","econ_issues1","-","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues1",1,"Candidate A","PL177"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues1","climate_pol1","foreign_policy1","tax_system2","econ_issues2","society_issues3","-","foreign_policy3",2,"Candidate B","PL178"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues3","-","climate_pol1","econ_issues2","foreign_policy1","society_issues3","tax_system2","climate_pol1","econ_issues1",2,"Candidate B","PL179"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","-","society_issues3","climate_pol2","-","foreign_policy1","econ_issues1","-","climate_pol1","-",1,"Neither of them","PL180"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol2","-","society_issues2","tax_system2","econ_issues2","-","foreign_policy2","society_issues1","-",1,"Candidate A","PL181"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system1","climate_pol1","society_issues1","foreign_policy2","-","-","-","-","foreign_policy1",1,"Candidate A","PL182"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system2","foreign_policy2","-","-","climate_pol2","tax_system2","-","econ_issues1","-",2,"Candidate B","PL183"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues3","foreign_policy3","econ_issues1","tax_system2","climate_pol2","society_issues2","foreign_policy1","econ_issues2","tax_system3",1,"Neither of them","PL184"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","-","-","climate_pol1","-","foreign_policy1","-","econ_issues2","-","tax_system1",2,"Candidate B","PL185"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues1","foreign_policy1","econ_issues1","climate_pol2","-","society_issues2","foreign_policy2","econ_issues2","climate_pol2",1,"Candidate A","PL186"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","econ_issues1","-","tax_system3","society_issues2","foreign_policy3","econ_issues1","-","tax_system2","society_issues2",1,"Candidate A","PL187"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","econ_issues1","society_issues2","-","-","climate_pol1","econ_issues2","society_issues1","-",2,"Candidate B","PL188"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","society_issues2","foreign_policy2","tax_system1","-","climate_pol1","society_issues2","foreign_policy3","tax_system3",2,"Candidate B","PL189"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","foreign_policy1","-","climate_pol2","econ_issues1","-","foreign_policy3","society_issues3","climate_pol1",1,"Candidate A","PL190"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","society_issues1","foreign_policy2","-","-","climate_pol2","society_issues2","foreign_policy1",1,"Neither of them","PL191"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","-","tax_system2","climate_pol1","-","econ_issues1","foreign_policy1","-","climate_pol1","society_issues1",2,"Candidate B","PL192"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","-","society_issues3","foreign_policy2","-","tax_system2","-","society_issues2","-",2,"Candidate B","PL193"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol2","-","foreign_policy1","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy1","-",1,"Neither of them","PL194"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","-","society_issues2","foreign_policy1","econ_issues1","climate_pol1","tax_system3","society_issues1","foreign_policy1",1,"Neither of them","PL195"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","-","foreign_policy1","-","tax_system2","-","society_issues3","-",2,"Candidate B","PL196"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","tax_system3","-","foreign_policy2","-","econ_issues1","tax_system1","society_issues1","-",2,"Candidate B","PL197"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol1","-","tax_system1","-","foreign_policy1","climate_pol2","-","-",1,"Candidate A","PL198"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","-","climate_pol1","-","econ_issues2","tax_system3","society_issues3","climate_pol1","foreign_policy1",2,"Candidate B","PL199"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","-","society_issues3","foreign_policy3","climate_pol2","econ_issues1","tax_system1","-","foreign_policy1","-",2,"Candidate B","PL200"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","foreign_policy3","-","society_issues3","tax_system1","climate_pol1","-","-","society_issues2",2,"Candidate B","PL201"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","econ_issues1","society_issues3","-","tax_system1","-","econ_issues1","society_issues1","foreign_policy2",1,"Neither of them","PL202"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","-","econ_issues2","society_issues2","-","foreign_policy3","tax_system2","-","society_issues1","climate_pol1",2,"Candidate B","PL203"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","-","tax_system1","econ_issues2","-","-","foreign_policy2","-","econ_issues2","society_issues1",1,"Candidate A","PL204"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues2","-","tax_system1","econ_issues1","foreign_policy1","society_issues3","-","tax_system1","econ_issues1",2,"Candidate B","PL205"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","-","-","society_issues1","-","climate_pol2","tax_system2","foreign_policy2","-","econ_issues2",2,"Candidate B","PL206"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy3","climate_pol1","-","society_issues1","tax_system2","foreign_policy3","-","econ_issues1","society_issues1",2,"Candidate B","PL207"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues1","tax_system2","foreign_policy2","climate_pol1","-","econ_issues1","tax_system2","foreign_policy2","climate_pol1",1,"Neither of them","PL208"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol1","tax_system1","society_issues2","econ_issues2","-","climate_pol2","tax_system3","society_issues2",1,"Candidate A","PL209"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system2","foreign_policy1","-","-","econ_issues2","-","foreign_policy1","society_issues2","climate_pol2",1,"Candidate A","PL210"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","foreign_policy3","econ_issues1","climate_pol1","-","society_issues2","foreign_policy1","econ_issues2","climate_pol2",1,"Neither of them","PL211"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy2","society_issues1","-","-","tax_system3","foreign_policy3","society_issues3","econ_issues2","climate_pol2",1,"Neither of them","PL212"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","econ_issues1","tax_system1","-","climate_pol1","society_issues2","econ_issues2","tax_system2","-",2,"Candidate B","PL213"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues3","econ_issues2","tax_system2","foreign_policy3","climate_pol1","society_issues3","econ_issues1","tax_system3","foreign_policy3",2,"Candidate B","PL214"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system3","foreign_policy2","society_issues2","climate_pol1","econ_issues1","tax_system1","-","-","-",2,"Candidate B","PL215"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues3","tax_system2","foreign_policy1","-","-","-","tax_system3","foreign_policy3","econ_issues2",1,"Neither of them","PL216"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues3","climate_pol1","foreign_policy1","tax_system3","-","society_issues3","climate_pol1","-","tax_system2",1,"Candidate A","PL217"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","-","society_issues3","climate_pol1","-","-","econ_issues2","society_issues3","climate_pol1",1,"Candidate A","PL218"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","-","foreign_policy2","society_issues1","tax_system1","econ_issues2","climate_pol2","-","society_issues1","-",2,"Candidate B","PL219"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy3","society_issues2","-","-","tax_system2","foreign_policy2","society_issues3",1,"Candidate A","PL220"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues2","foreign_policy1","climate_pol2","-","-","econ_issues1","foreign_policy2","-","tax_system3",1,"Candidate A","PL221"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy3","climate_pol2","society_issues1","tax_system1","econ_issues1","foreign_policy1","climate_pol2","-","-",1,"Candidate A","PL222"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","-","society_issues1","-","-","climate_pol2","tax_system2","society_issues1","econ_issues1","-",1,"Neither of them","PL223"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues1","foreign_policy2","-","society_issues3","tax_system3","econ_issues1","foreign_policy1","-","-",1,"Neither of them","PL224"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","society_issues1","-","foreign_policy3","climate_pol1","-","-","-","foreign_policy2",1,"Candidate A","PL225"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues2","-","tax_system3","econ_issues2","foreign_policy2","society_issues2","climate_pol2","tax_system2",1,"Candidate A","PL226"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues1","-","-","foreign_policy3","tax_system2","econ_issues2","-","-",2,"Candidate B","PL227"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system3","society_issues1","climate_pol1","econ_issues1","foreign_policy2","tax_system3","society_issues3","climate_pol2","-",2,"Candidate B","PL228"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues2","-","climate_pol1","-","-","econ_issues2","society_issues3","-","-",2,"Candidate B","PL229"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system2","foreign_policy2","econ_issues1","climate_pol1","society_issues3","tax_system3","-","econ_issues2",2,"Candidate B","PL230"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","-","foreign_policy1","-","climate_pol1","-","society_issues1","foreign_policy2","econ_issues1","climate_pol1",1,"Candidate A","PL231"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues3","climate_pol1","econ_issues2","foreign_policy1","-","society_issues2","climate_pol2","-",1,"Neither of them","PL232"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","climate_pol2","society_issues1","tax_system3","foreign_policy3","econ_issues1","-","-","tax_system3",2,"Candidate B","PL233"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","tax_system1","-","-","-","-","tax_system2","foreign_policy2","-",1,"Candidate A","PL234"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy3","tax_system2","society_issues1","climate_pol2","-","-","tax_system3","society_issues2",1,"Neither of them","PL235"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system2","-","society_issues2","climate_pol1","econ_issues2","tax_system1","-","society_issues3",2,"Candidate B","PL236"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","tax_system1","climate_pol1","econ_issues2","foreign_policy3","society_issues3","-","-","econ_issues1",2,"Candidate B","PL237"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","-","econ_issues1","society_issues2","foreign_policy3","-","climate_pol1","econ_issues2","society_issues1",2,"Candidate B","PL238"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues2","climate_pol2","tax_system1","-","society_issues1","econ_issues2","-","tax_system3",1,"Candidate A","PL239"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues2","foreign_policy2","society_issues3","tax_system2","climate_pol2","-","-","-","-",1,"Neither of them","PL240"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","-","foreign_policy1","-","society_issues2","tax_system2","-","-","-",1,"Candidate A","PL241"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system2","foreign_policy2","climate_pol1","society_issues1","econ_issues1","-","foreign_policy3","-",2,"Candidate B","PL242"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","-","-","tax_system2","society_issues3","-","climate_pol2","-","-","society_issues1",1,"Neither of them","PL243"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system2","econ_issues1","society_issues2","climate_pol1","foreign_policy3","tax_system3","econ_issues1","society_issues2","climate_pol1",1,"Neither of them","PL244"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues1","-","-","foreign_policy3","-","-","tax_system3","climate_pol1","foreign_policy3",2,"Candidate B","PL245"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","-","tax_system3","climate_pol2","econ_issues2","society_issues2","foreign_policy3","-","climate_pol1","-",1,"Candidate A","PL246"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","-","society_issues3","climate_pol1","econ_issues2","-","foreign_policy1","society_issues3","climate_pol2",1,"Neither of them","PL247"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system1","-","foreign_policy2","econ_issues1","society_issues2","tax_system2","climate_pol2","foreign_policy2","econ_issues1",2,"Candidate B","PL248"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","-","tax_system1","foreign_policy2","society_issues2","climate_pol1","econ_issues2","tax_system2","foreign_policy3",1,"Neither of them","PL249"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system1","foreign_policy2","society_issues3","climate_pol1","econ_issues2","tax_system1","foreign_policy1","society_issues2",1,"Candidate A","PL250"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","econ_issues1","climate_pol1","society_issues3","foreign_policy2","tax_system2","econ_issues1","climate_pol2","society_issues3","foreign_policy3",2,"Candidate B","PL251"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues2","-","foreign_policy2","climate_pol1","tax_system1","society_issues3","-","-","-",2,"Candidate B","PL252"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","-","society_issues3","econ_issues1","foreign_policy1","climate_pol2","tax_system3","society_issues2","econ_issues1","-",2,"Candidate B","PL253"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues1","society_issues1","climate_pol2","foreign_policy2","tax_system2","-","society_issues2","-","foreign_policy2",2,"Candidate B","PL254"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","climate_pol2","-","tax_system2","society_issues1","-","-","foreign_policy1","tax_system1",2,"Candidate B","PL255"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system2","climate_pol1","-","foreign_policy3","society_issues1","-","climate_pol1","-",1,"Neither of them","PL256"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues2","tax_system1","climate_pol1","foreign_policy3","-","-","-","-",2,"Candidate B","PL257"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","climate_pol1","tax_system2","society_issues3","econ_issues1","foreign_policy2","-","tax_system1","society_issues3",2,"Candidate B","PL258"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues1","econ_issues2","tax_system3","-","climate_pol2","society_issues3","econ_issues2","tax_system1",1,"Candidate A","PL259"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues2","tax_system2","foreign_policy1","-","climate_pol1","-","tax_system1","-","society_issues3",2,"Candidate B","PL260"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system3","econ_issues2","foreign_policy2","-","-","tax_system1","-","foreign_policy2","society_issues1",1,"Candidate A","PL261"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues1","society_issues1","-","tax_system2","foreign_policy2","econ_issues1","society_issues3","climate_pol2",2,"Candidate B","PL262"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system3","-","society_issues1","foreign_policy3","econ_issues2","tax_system2","-","-","foreign_policy2",1,"Neither of them","PL263"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","econ_issues1","foreign_policy2","-","climate_pol2","society_issues2","econ_issues2","-","tax_system3",1,"Neither of them","PL264"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues2","foreign_policy2","tax_system3","society_issues3","climate_pol2","econ_issues2","foreign_policy2","tax_system3","society_issues2",1,"Candidate A","PL265"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","-","climate_pol2","tax_system1","-","-","-","climate_pol1","-",2,"Candidate B","PL266"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","-","-","econ_issues1","-","-","-","-","econ_issues1","-",1,"Neither of them","PL267"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy1","tax_system3","-","-","-","foreign_policy3","tax_system1","climate_pol1","econ_issues2",1,"Candidate A","PL268"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","-","society_issues2","tax_system1","-","climate_pol2","-","-","tax_system3",1,"Candidate A","PL269"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system3","foreign_policy3","society_issues3","econ_issues2","climate_pol1","tax_system2","-","society_issues1","econ_issues2",1,"Candidate A","PL270"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","-","-","-","-","-","-","-","-","-",1,"Candidate A","PL271"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues2","-","foreign_policy1","-","climate_pol2","-","tax_system1","-","society_issues2",2,"Candidate B","PL272"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","-","-","society_issues3","climate_pol2","foreign_policy3","econ_issues1","-","-","climate_pol1",1,"Neither of them","PL273"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","foreign_policy2","-","tax_system2","-","-","foreign_policy3","climate_pol2","-",2,"Candidate B","PL274"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","tax_system1","climate_pol2","foreign_policy1","-","society_issues1","-","climate_pol2","foreign_policy3",1,"Neither of them","PL275"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","tax_system1","society_issues1","-","-","climate_pol1","tax_system1","society_issues3","foreign_policy1",1,"Candidate A","PL276"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","foreign_policy3","society_issues3","-","climate_pol1","-","-","society_issues2","-","climate_pol2",1,"Neither of them","PL277"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues2","tax_system3","-","-","foreign_policy1","econ_issues1",2,"Candidate B","PL278"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","-","tax_system2","society_issues2","climate_pol1","-","foreign_policy1","-","society_issues3",2,"Candidate B","PL279"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","-","-","econ_issues2","climate_pol1","tax_system1","foreign_policy3","-","econ_issues1",2,"Candidate B","PL280"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues1","econ_issues1","tax_system2","climate_pol2","foreign_policy1","society_issues3","-","tax_system1","climate_pol2","foreign_policy2",1,"Candidate A","PL281"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues2","-","-","tax_system1","foreign_policy2","-","-","society_issues2","tax_system2",1,"Candidate A","PL282"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues2","tax_system1","econ_issues1","climate_pol2","foreign_policy2","society_issues1","tax_system1","econ_issues1","climate_pol1",2,"Candidate B","PL283"
