"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","foreign_policy3","-","-","tax_system2","-","foreign_policy3","-","-",1,"Candidate A","GB",1.00280120857219,"GB176"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system3","-","econ_issues3","foreign_policy1","society_issues3","tax_system1","climate_pol2","econ_issues4","foreign_policy1","-",1,"Candidate A","GB",1.27695559395519,"GB180"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","-","econ_issues1","-","-","foreign_policy1","society_issues3","econ_issues1","tax_system1",1,"Neither of them","GB",0.818257204726873,"GB181"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system2","-","econ_issues4","climate_pol1","foreign_policy1","-","-","econ_issues4",2,"Candidate B","GB",0.833436254148833,"GB182"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy3","society_issues1","tax_system2","-","econ_issues1","-","society_issues3","tax_system3","climate_pol2",2,"Candidate B","GB",0.725203760476646,"GB184"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues1","econ_issues3","-","-","-","-","econ_issues3","climate_pol1",1,"Candidate A","GB",0.833436254148833,"GB185"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","-","society_issues3","econ_issues1","-","foreign_policy1","tax_system2","society_issues3","econ_issues3",1,"Candidate A","GB",0.746185327472779,"GB186"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","climate_pol1","society_issues3","econ_issues4","foreign_policy1","tax_system3","climate_pol2","-","econ_issues2",2,"Candidate B","GB",0.81550138539027,"GB187"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol1","-","-","econ_issues1","tax_system3","climate_pol1","foreign_policy1","society_issues2","econ_issues2",2,"Candidate B","GB",1.14332408818715,"GB188"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues2","econ_issues2","-","foreign_policy2","tax_system3","society_issues2","econ_issues3","climate_pol1","foreign_policy3",1,"Candidate A","GB",0.759942712546074,"GB189"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ_issues3","climate_pol2","tax_system1","society_issues1","foreign_policy3","econ_issues3","climate_pol1","tax_system1",2,"Candidate B","GB",1.1258744112451,"GB192"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","society_issues3","foreign_policy3","climate_pol1","econ_issues2","tax_system3","society_issues3","foreign_policy3","climate_pol1",1,"Candidate A","GB",0.88886196289909,"GB194"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","-","econ_issues2","society_issues2","-","-","climate_pol1","econ_issues4","society_issues2",1,"Candidate A","GB",0.920814287021142,"GB196"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system1","-","-","society_issues3","climate_pol1","tax_system3","foreign_policy3","-",1,"Candidate A","GB",0.723198810340321,"GB197"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy1","society_issues3","tax_system3","climate_pol1","-","-","society_issues1",2,"Candidate B","GB",1.06184021685842,"GB199"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","-","econ_issues3","-","-","climate_pol1","foreign_policy3","econ_issues1","society_issues2","tax_system1",2,"Candidate B","GB",0.839116607129417,"GB202"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","-","-","tax_system3","climate_pol1","society_issues2","-","foreign_policy2","tax_system3","climate_pol2",1,"Candidate A","GB",0.750718303258162,"GB203"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy2","-","econ_issues2","-","society_issues3","foreign_policy2","-","econ_issues1","tax_system2",2,"Candidate B","GB",1.21861091658694,"GB206"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues1","econ_issues1","climate_pol1","tax_system3","foreign_policy2","society_issues2","econ_issues2","climate_pol1","tax_system3",2,"Candidate B","GB",0.977509901045877,"GB207"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","econ_issues2","society_issues3","tax_system1","climate_pol1","foreign_policy3","econ_issues3","-","-",1,"Candidate A","GB",1.04422779670068,"GB208"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues3","tax_system2","foreign_policy1","-","econ_issues3",1,"Candidate A","GB",1.37298052584652,"GB209"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","-","society_issues2","foreign_policy2","econ_issues3","climate_pol1","tax_system2","society_issues1","-",1,"Neither of them","GB",1.06529150974274,"GB210"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol1","-","tax_system1","econ_issues2","-","-","society_issues2","-",1,"Candidate A","GB",0.25,"GB211"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","-","tax_system2","econ_issues2","foreign_policy2","-","society_issues3","tax_system1","-",1,"Candidate A","GB",0.785350171476719,"GB213"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","econ_issues1","-","-","tax_system1","-","econ_issues2","-","-",1,"Neither of them","GB",1.04671969339872,"GB215"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system1","society_issues2","econ_issues1","climate_pol1","foreign_policy1","tax_system3","-","econ_issues2","-",1,"Candidate A","GB",0.91078524116921,"GB219"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","-","econ_issues4","society_issues2","climate_pol1","foreign_policy2","-","-","society_issues3","-",1,"Neither of them","GB",1.14212288157721,"GB220"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","foreign_policy1","econ_issues1","climate_pol2","tax_system2","society_issues3","-",1,"Candidate A","GB",1.19806687172832,"GB222"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","society_issues3","foreign_policy2","econ_issues1","climate_pol1","-","society_issues3","-","econ_issues3",1,"Neither of them","GB",0.832029668634582,"GB223"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","-","-","society_issues3","tax_system3","econ_issues2","foreign_policy2","-","society_issues1",2,"Candidate B","GB",0.808637233628614,"GB226"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","econ_issues3","-","tax_system1","climate_pol1","society_issues1","-","foreign_policy3","tax_system3",2,"Candidate B","GB",1.18595547915507,"GB227"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system2","climate_pol1","-","econ_issues3","society_issues3","tax_system1","climate_pol2","foreign_policy1",1,"Candidate A","GB",0.920814287021142,"GB228"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","tax_system2","climate_pol1","-","econ_issues2","foreign_policy1","tax_system2","climate_pol1","society_issues1",2,"Candidate B","GB",0.832029668634582,"GB230"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","tax_system2","society_issues3","foreign_policy2","-","econ_issues2","tax_system3","society_issues3","-",2,"Candidate B","GB",1.04671969339872,"GB231"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy1","-","tax_system2","climate_pol1","econ_issues2","foreign_policy2","society_issues2","tax_system2","climate_pol2",2,"Candidate B","GB",0.847367833617133,"GB234"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system1","econ_issues4","society_issues3","-","foreign_policy2","tax_system3","-","-",1,"Neither of them","GB",0.808637233628614,"GB237"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy3","society_issues3","climate_pol1","-","econ_issues1","foreign_policy2","society_issues1","climate_pol1","-",1,"Candidate A","GB",0.871879416142513,"GB238"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy3","tax_system2","society_issues2","climate_pol1","econ_issues2","foreign_policy1","-","society_issues3","climate_pol2",1,"Neither of them","GB",0.894928408727747,"GB239"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","-","-","econ_issues2","society_issues1","tax_system1","foreign_policy2","climate_pol2","econ_issues2","-",2,"Candidate B","GB",0.832029668634582,"GB240"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues2","-","foreign_policy3","tax_system3","econ_issues3","society_issues3","climate_pol2","foreign_policy1","tax_system2",1,"Neither of them","GB",0.808637233628614,"GB241"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues3","society_issues2","foreign_policy1","climate_pol1","tax_system3","econ_issues2","-","foreign_policy2","climate_pol2",1,"Candidate A","GB",0.759942712546074,"GB242"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system2","foreign_policy2","econ_issues2","society_issues3","climate_pol1","tax_system2","-","econ_issues1",1,"Candidate A","GB",0.725203760476646,"GB244"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy2","tax_system2","-","climate_pol1","econ_issues4","foreign_policy2","tax_system2","society_issues3","climate_pol1",1,"Candidate A","GB",1.04422779670068,"GB245"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system2","climate_pol1","society_issues3","econ_issues3","-","tax_system1","climate_pol1","society_issues2","econ_issues2",1,"Candidate A","GB",1.19806687172832,"GB246"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy1","tax_system3","-","-","society_issues1","-","tax_system1","econ_issues3","climate_pol1",2,"Candidate B","GB",0.67849612239402,"GB247"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues1","foreign_policy2","econ_issues3","tax_system2","climate_pol1","society_issues3","-","econ_issues1","-",1,"Neither of them","GB",1.0899343834535,"GB248"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","-","climate_pol1","society_issues3","-","-","foreign_policy3","climate_pol1","society_issues2",2,"Candidate B","GB",0.894928408727747,"GB255"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues3","foreign_policy3","-","-","tax_system1","society_issues2","foreign_policy3","econ_issues3",2,"Candidate B","GB",0.759942712546074,"GB256"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues2","foreign_policy2","tax_system3","climate_pol1","econ_issues3","society_issues2","foreign_policy1","tax_system3",2,"Candidate B","GB",0.833436254148833,"GB257"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system2","society_issues1","climate_pol1","econ_issues2","foreign_policy1","tax_system3","society_issues2","climate_pol1",1,"Candidate A","GB",0.822966665223837,"GB259"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","-","tax_system3","climate_pol2","-","-","foreign_policy1","tax_system1","climate_pol2","econ_issues4",1,"Candidate A","GB",0.808637233628614,"GB260"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system1","econ_issues2","foreign_policy2","-","society_issues1","tax_system2","econ_issues3","-",2,"Candidate B","GB",0.86915913517752,"GB261"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","-","foreign_policy3","tax_system3","society_issues2","econ_issues4","climate_pol1","-","-","society_issues2",1,"Candidate A","GB",0.723198810340321,"GB262"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","-","tax_system2","-","-","foreign_policy3","society_issues3","tax_system3","-","-",1,"Candidate A","GB",0.86915913517752,"GB263"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues3","climate_pol1","-","society_issues3","tax_system3","econ_issues2","-","foreign_policy3","society_issues1",1,"Candidate A","GB",0.88886196289909,"GB265"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy1","climate_pol2","tax_system3","econ_issues1","society_issues1","-","climate_pol1","tax_system1",1,"Candidate A","GB",0.808637233628614,"GB267"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system2","climate_pol1","-","society_issues1","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues3",1,"Candidate A","GB",0.822966665223837,"GB268"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","econ_issues3","society_issues3","tax_system2","foreign_policy2","-","econ_issues2","society_issues1","-",1,"Candidate A","GB",0.808637233628614,"GB270"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system1","society_issues3","econ_issues3","foreign_policy3","-","tax_system2","-","econ_issues2",2,"Candidate B","GB",0.721978068948791,"GB271"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","-","-","-","econ_issues3","foreign_policy3","-","-","society_issues2",1,"Candidate A","GB",0.977509901045877,"GB275"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol2","tax_system1","foreign_policy2","society_issues3","econ_issues1","-","tax_system1","foreign_policy2","society_issues1",1,"Neither of them","GB",0.785350171476719,"GB276"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol2","tax_system3","econ_issues3","-","foreign_policy1","-","tax_system2","econ_issues3","society_issues3",1,"Neither of them","GB",0.822966665223837,"GB281"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues4","climate_pol1","foreign_policy1","society_issues2","tax_system2","econ_issues4","climate_pol1","-","society_issues3","tax_system1",2,"Candidate B","GB",1.00066818280563,"GB286"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","society_issues3","-","econ_issues3","-","foreign_policy3","society_issues3","tax_system1","-",1,"Candidate A","GB",0.759942712546074,"GB287"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system3","-","society_issues2","climate_pol1","-","tax_system3","econ_issues1","society_issues1","-",2,"Candidate B","GB",0.808637233628614,"GB289"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues3","-","foreign_policy1","-","-","society_issues3","tax_system1","-","-",1,"Neither of them","GB",0.759942712546074,"GB291"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","-","-","climate_pol2","society_issues2","econ_issues4","-","foreign_policy1","climate_pol2","society_issues3",1,"Candidate A","GB",1.07702019159155,"GB292"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","econ_issues3","foreign_policy2","tax_system3","-","society_issues1","-","foreign_policy1","tax_system3",2,"Candidate B","GB",0.886860186869519,"GB293"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues4","society_issues3","climate_pol2","tax_system1","foreign_policy2","econ_issues2","society_issues3","-",1,"Candidate A","GB",0.721978068948791,"GB295"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues4","tax_system3","society_issues2","climate_pol2","-","econ_issues4","tax_system3","-","climate_pol1",1,"Candidate A","GB",0.746185327472779,"GB296"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system2","foreign_policy2","econ_issues1","climate_pol2","society_issues2","tax_system1","foreign_policy3","-","climate_pol1",2,"Candidate B","GB",0.832029668634582,"GB297"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues1","-","society_issues3","climate_pol1","foreign_policy2","econ_issues4","tax_system1","society_issues2","climate_pol1",2,"Candidate B","GB",0.91459675736248,"GB298"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol1","econ_issues1","-","society_issues2","foreign_policy3","climate_pol1","econ_issues2","tax_system1","society_issues3",1,"Candidate A","GB",1.02431975515174,"GB301"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","-","-","society_issues3","-","tax_system2","econ_issues2","foreign_policy3","society_issues1",2,"Candidate B","GB",1.23911705274175,"GB303"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","-","-","society_issues3","-","tax_system3","econ_issues4","foreign_policy1","society_issues3",2,"Candidate B","GB",1.29844279050001,"GB306"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","-","-","society_issues3","climate_pol1","tax_system2","econ_issues4","foreign_policy1","society_issues3",1,"Neither of them","GB",0.847367833617133,"GB307"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3","climate_pol2","tax_system3","society_issues3","foreign_policy1",1,"Candidate A","GB",0.759942712546074,"GB308"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues2","climate_pol2","-","foreign_policy2","tax_system2","econ_issues4","climate_pol1","-","foreign_policy2",1,"Neither of them","GB",1.79648432069657,"GB309"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues3","tax_system2","-","econ_issues3","foreign_policy3","-","-","climate_pol1","econ_issues2",1,"Candidate A","GB",0.989882596451195,"GB310"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","econ_issues2","society_issues2","-","-","foreign_policy3","econ_issues2","society_issues1","climate_pol1",1,"Candidate A","GB",0.704316706411583,"GB311"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","foreign_policy2","tax_system1","climate_pol1","society_issues3","econ_issues4","foreign_policy2","tax_system3","climate_pol2",1,"Candidate A","GB",0.759942712546074,"GB312"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","-","-","econ_issues2","tax_system2","society_issues2","climate_pol1","foreign_policy1","econ_issues1","tax_system3",1,"Neither of them","GB",1.01118461403958,"GB316"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues2","-","foreign_policy1","tax_system2","society_issues2","econ_issues2","climate_pol1","foreign_policy2",2,"Candidate B","GB",0.9503068077881,"GB317"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy3","climate_pol1","-","-","society_issues2","foreign_policy2","climate_pol1","econ_issues2","tax_system3",1,"Neither of them","GB",0.86915913517752,"GB318"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system1","econ_issues3","society_issues3","climate_pol2","foreign_policy2","tax_system3","econ_issues3","-","climate_pol2",2,"Candidate B","GB",0.906876229841201,"GB320"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","-","econ_issues3","climate_pol1","foreign_policy2","society_issues3","tax_system2","econ_issues3","climate_pol1",1,"Candidate A","GB",0.876326932393266,"GB321"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","tax_system1","climate_pol1","-","-","econ_issues3","-","climate_pol2","-","society_issues3",1,"Candidate A","GB",1.12449111899047,"GB322"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","-","-","foreign_policy2","tax_system1","society_issues1","econ_issues3","-","foreign_policy2","tax_system1",2,"Candidate B","GB",1.18270570044461,"GB323"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues2","-","tax_system2","climate_pol2","econ_issues3","-","foreign_policy1","-",2,"Candidate B","GB",0.780967037580344,"GB325"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","-","econ_issues1","-","-","society_issues2","climate_pol1","econ_issues2","foreign_policy2",1,"Candidate A","GB",1.2967410872442,"GB326"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","-","foreign_policy2","society_issues3","-","tax_system3","econ_issues1","foreign_policy3","society_issues2",1,"Candidate A","GB",1.01118461403958,"GB327"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","-","tax_system2","foreign_policy3","climate_pol1","econ_issues1","-","-","foreign_policy3","climate_pol1",2,"Candidate B","GB",0.877462293076861,"GB331"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","econ_issues2","foreign_policy1","society_issues3","climate_pol2","tax_system3","econ_issues3","foreign_policy2","society_issues2",2,"Candidate B","GB",1.13308198984199,"GB332"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","-","society_issues3","foreign_policy2","climate_pol1","tax_system2","econ_issues3","society_issues2","foreign_policy2",2,"Candidate B","GB",0.862229115706277,"GB333"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues2","climate_pol2","foreign_policy2","-","-","-","climate_pol2","-",1,"Candidate A","GB",1.23546704380265,"GB334"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues3","tax_system2","climate_pol1","-","foreign_policy2","econ_issues3","-","-",2,"Candidate B","GB",1.11906569228231,"GB335"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues3","climate_pol2","-","society_issues3","tax_system2","econ_issues2","climate_pol2","foreign_policy2","society_issues2",1,"Candidate A","GB",1.05630016398529,"GB336"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ_issues3","climate_pol1","tax_system2","society_issues3","foreign_policy3","econ_issues2","climate_pol1","tax_system2",2,"Candidate B","GB",1.01118461403958,"GB337"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system3","society_issues3","-","climate_pol1","foreign_policy1","tax_system2","society_issues1","econ_issues1",1,"Candidate A","GB",1.11906569228231,"GB338"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy1","econ_issues3","society_issues2","climate_pol2","-","-","econ_issues3","society_issues3",2,"Candidate B","GB",1.01118461403958,"GB342"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues1","-","-","climate_pol2","society_issues2","-","tax_system2","foreign_policy1",2,"Candidate B","GB",1.05630016398529,"GB343"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","foreign_policy3","society_issues1","econ_issues1","climate_pol2","tax_system3","foreign_policy2","-","econ_issues4",1,"Candidate A","GB",1.0621754780668,"GB344"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","climate_pol1","foreign_policy1","society_issues2","econ_issues4","tax_system1","climate_pol1","foreign_policy3","society_issues2","econ_issues1",2,"Candidate B","GB",1.11906569228231,"GB347"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","-","foreign_policy2","society_issues2","tax_system2","econ_issues2","climate_pol2","foreign_policy1","society_issues3","tax_system3",2,"Candidate B","GB",0.75926440075054,"GB348"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","tax_system2","climate_pol1","econ_issues3","foreign_policy2","society_issues1","-","-","-",1,"Candidate A","GB",0.730568256506933,"GB352"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","econ_issues1","climate_pol2","-","foreign_policy3","tax_system2","econ_issues3","climate_pol1","-",2,"Candidate B","GB",0.865461954316548,"GB354"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","-","-","-","climate_pol2","econ_issues1","foreign_policy1","-","society_issues2","climate_pol2",1,"Candidate A","GB",1.3781808216508,"GB355"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","-","tax_system2","econ_issues3","society_issues3","-","foreign_policy1","-","econ_issues4",1,"Neither of them","GB",0.94013482505839,"GB356"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy1","society_issues3","climate_pol1","econ_issues2","-","foreign_policy2","society_issues3",2,"Candidate B","GB",0.882250903353747,"GB357"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","society_issues3","-","tax_system2","econ_issues2","foreign_policy3","society_issues2","climate_pol1","tax_system1",2,"Candidate B","GB",0.974039617419689,"GB358"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system3","econ_issues4","society_issues2","-","-","-","econ_issues4","society_issues2","-",2,"Candidate B","GB",1.30792603508408,"GB360"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues1","-","society_issues2","-","climate_pol1","econ_issues1","tax_system3","society_issues1","-",1,"Neither of them","GB",0.75926440075054,"GB362"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","-","tax_system2","econ_issues1","society_issues2","-","climate_pol2","-","econ_issues3","-",1,"Candidate A","GB",0.988148832662123,"GB363"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","foreign_policy2","climate_pol2","-","-","society_issues2","foreign_policy3","climate_pol1","econ_issues2",1,"Candidate A","GB",0.874992424346652,"GB364"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol1","tax_system2","foreign_policy1","society_issues3","econ_issues2","climate_pol2","tax_system3","foreign_policy1","-",1,"Candidate A","GB",1.12720421820732,"GB366"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","-","society_issues2","climate_pol2","econ_issues1","tax_system3","foreign_policy2","-","-","econ_issues3",1,"Candidate A","GB",0.765563858319053,"GB367"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system1","society_issues3","foreign_policy1","econ_issues4","-","tax_system2","society_issues2","foreign_policy1","econ_issues4",1,"Candidate A","GB",0.837389915593952,"GB368"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","-","-","econ_issues4","tax_system1","foreign_policy1","-","-","econ_issues1",1,"Neither of them","GB",0.893303506370509,"GB369"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","-","-","-","-","tax_system1","climate_pol2","foreign_policy1","econ_issues1",1,"Candidate A","GB",0.677662052143013,"GB370"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues1","econ_issues3","-","tax_system3","foreign_policy1","society_issues1","econ_issues3","-","tax_system2",2,"Candidate B","GB",0.863266729136527,"GB371"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system1","-","climate_pol1","society_issues2","econ_issues2","tax_system1","foreign_policy2","climate_pol1",1,"Candidate A","GB",0.846611581017232,"GB373"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues4","-","foreign_policy1","tax_system3","climate_pol2","econ_issues3","society_issues3","foreign_policy2","tax_system1",2,"Candidate B","GB",0.963726006381592,"GB375"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy2","-","tax_system1","society_issues2","climate_pol2","-","econ_issues2","tax_system1","society_issues3",1,"Neither of them","GB",0.9503068077881,"GB376"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues1","tax_system3","foreign_policy2","econ_issues2","climate_pol1","society_issues3","tax_system2","foreign_policy3","econ_issues2",1,"Candidate A","GB",1.03192141901376,"GB377"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system2","-","-","econ_issues1","-","tax_system3","-","-","econ_issues4",1,"Candidate A","GB",1.00017227206147,"GB378"
