"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol2","tax_system2","society_issues4","foreign_policy3","-","-","tax_system2","-","foreign_policy2",1,"Candidate A","JP",0.98899624236355,"JP534"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues4","foreign_policy2","climate_pol2","tax_system1","econ_issues2","society_issues2","foreign_policy2","climate_pol1","tax_system2",1,"Candidate A","JP",0.933784324402797,"JP535"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","-","climate_pol1","econ_issues2","society_issues2","foreign_policy2","tax_system2","climate_pol1","-","society_issues2",1,"Neither of them","JP",0.963513407601982,"JP536"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","-","tax_system1","econ_issues2","foreign_policy3","-","society_issues4","-","-",1,"Neither of them","JP",1.04274302757424,"JP537"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues2","climate_pol2","foreign_policy1","tax_system3","econ_issues2","society_issues1","-","foreign_policy3","tax_system2",1,"Candidate A","JP",0.98101568768455,"JP538"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues2","society_issues4","-","foreign_policy3","tax_system2","econ_issues1","society_issues1","climate_pol2","foreign_policy3",1,"Neither of them","JP",1.05860708003888,"JP539"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues3","-","climate_pol2","econ_issues2","tax_system1","society_issues4","foreign_policy2","climate_pol1","econ_issues2",2,"Candidate B","JP",1.03063561162261,"JP540"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system1","foreign_policy3","-","-","econ_issues2","tax_system1","foreign_policy3","-","society_issues1",1,"Neither of them","JP",0.999706309792098,"JP541"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system1","climate_pol1","econ_issues2","foreign_policy3","society_issues3","tax_system2","climate_pol2","-","foreign_policy2",1,"Candidate A","JP",1.13410258736915,"JP542"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol2","society_issues3","-","tax_system3","foreign_policy3","climate_pol2","-","econ_issues1",1,"Candidate A","JP",0.9582574830801,"JP543"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","-","tax_system3","society_issues4","climate_pol2","foreign_policy3","econ_issues1","tax_system2","society_issues4","climate_pol2",2,"Candidate B","JP",0.993517953395632,"JP544"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues1","-","-","tax_system3","climate_pol1","-","foreign_policy3","-",1,"Candidate A","JP",0.9582574830801,"JP545"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy2","-","-","-","society_issues2","-","-","tax_system1","climate_pol2",1,"Candidate A","JP",1.02878655915351,"JP546"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","-","climate_pol2","-","econ_issues2","society_issues2","foreign_policy2","climate_pol2","tax_system1","econ_issues2",1,"Neither of them","JP",1.07007069381845,"JP547"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system1","society_issues4","-","-","econ_issues2","-","society_issues4","climate_pol2","-",1,"Neither of them","JP",0.979510631216743,"JP548"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol2","econ_issues2","foreign_policy3","tax_system1","society_issues4","-","econ_issues2","-","tax_system2",1,"Candidate A","JP",1.09911204221853,"JP549"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","foreign_policy3","society_issues3","climate_pol1","econ_issues2","tax_system2","-","society_issues2","climate_pol1",1,"Neither of them","JP",1.00609507087173,"JP550"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues4","-","-","tax_system1","econ_issues1","society_issues4","foreign_policy1","-","tax_system1",2,"Candidate B","JP",0.931159800492056,"JP551"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","-","-","-","-","foreign_policy3","-","tax_system3","society_issues1",1,"Neither of them","JP",1.00609507087173,"JP552"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system2","society_issues3","climate_pol2","-","-","tax_system2","society_issues2","-","econ_issues1",2,"Candidate B","JP",0.98658039948611,"JP553"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","tax_system2","econ_issues1","-","foreign_policy1","climate_pol1","tax_system2","econ_issues2","society_issues3",2,"Candidate B","JP",0.931159800492056,"JP554"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","-","foreign_policy2","-","tax_system1","-","-","-","econ_issues1","tax_system2",1,"Candidate A","JP",0.956432474503042,"JP555"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues4","climate_pol2","tax_system2","econ_issues2","foreign_policy1","society_issues2","climate_pol2","tax_system1","-","foreign_policy1",1,"Neither of them","JP",1.03519451142876,"JP556"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","climate_pol1","-","econ_issues2","society_issues4","tax_system3","climate_pol1","-","-",1,"Candidate A","JP",0.938272698129858,"JP557"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy2","econ_issues2","climate_pol2","tax_system3","society_issues3","-","econ_issues1","climate_pol1","-",2,"Candidate B","JP",0.960805359688857,"JP558"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy1","society_issues1","-","tax_system2","climate_pol2","-","society_issues2","econ_issues1","tax_system2",1,"Neither of them","JP",1.03897842972599,"JP559"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues2","climate_pol2","-","foreign_policy1","-","econ_issues1","climate_pol2","tax_system2","foreign_policy3",2,"Candidate B","JP",0.926705438841708,"JP560"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","society_issues1","-","foreign_policy3","-","-","society_issues3","-","foreign_policy3",1,"Candidate A","JP",0.962863443529416,"JP561"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","society_issues3","econ_issues1","tax_system2","-","foreign_policy3","-","-","tax_system2","-",2,"Candidate B","JP",1.06029942357589,"JP562"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system3","society_issues3","-","-","foreign_policy1","tax_system3","-","econ_issues2","climate_pol1",2,"Candidate B","JP",0.933784324402797,"JP563"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","foreign_policy1","-","society_issues1","-","-","foreign_policy2","econ_issues1","society_issues4",1,"Candidate A","JP",0.98658039948611,"JP564"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol1","-","society_issues2","tax_system3","econ_issues2","-","foreign_policy2","society_issues2","-",1,"Candidate A","JP",1.03153332322628,"JP565"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues3","econ_issues2","-","tax_system1","-","society_issues1","econ_issues2","foreign_policy1","tax_system2",1,"Candidate A","JP",1.07007069381845,"JP566"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues2","-","foreign_policy1","climate_pol1","tax_system3","econ_issues1","society_issues4","foreign_policy1","climate_pol2",1,"Neither of them","JP",0.962863443529416,"JP567"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax_system3","society_issues3","-","econ_issues1","foreign_policy2","tax_system3","society_issues2","-","econ_issues2",2,"Candidate B","JP",0.999706309792098,"JP568"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system3","society_issues3","climate_pol2","foreign_policy3","econ_issues2","tax_system3","society_issues3","climate_pol2","foreign_policy2","econ_issues2",2,"Candidate B","JP",0.974174993597385,"JP569"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues1","society_issues4","climate_pol2","foreign_policy2","tax_system2","econ_issues2","-","climate_pol2","foreign_policy1",1,"Candidate A","JP",0.996134448315859,"JP570"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues4","tax_system3","climate_pol1","-","-","society_issues1","-","climate_pol2","foreign_policy3",1,"Candidate A","JP",0.970698888160033,"JP571"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues1","society_issues4","tax_system3","foreign_policy3","climate_pol1","econ_issues2","society_issues1","tax_system2","-",2,"Candidate B","JP",0.969813104097214,"JP572"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol2","-","econ_issues1","tax_system1","-","climate_pol1","foreign_policy2","econ_issues1","tax_system2",1,"Neither of them","JP",0.993517953395632,"JP573"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues4","climate_pol1","foreign_policy3","tax_system3","econ_issues1","society_issues2","climate_pol2","foreign_policy2","tax_system1",2,"Candidate B","JP",1.02753179401153,"JP574"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system1","foreign_policy2","econ_issues2","climate_pol1","society_issues2","tax_system1","foreign_policy3","econ_issues1","climate_pol2",1,"Candidate A","JP",1.02683866138398,"JP575"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","-","society_issues4","tax_system3","-","foreign_policy1","-","society_issues2","tax_system3","-",1,"Candidate A","JP",0.979510631216743,"JP576"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","-","society_issues3","climate_pol1","tax_system3","-","foreign_policy3","society_issues2","climate_pol2","-",1,"Neither of them","JP",1.02206345794784,"JP577"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","-","-","-","-","tax_system3","climate_pol2","society_issues4","foreign_policy2","econ_issues2",1,"Neither of them","JP",0.962863443529416,"JP578"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol2","society_issues3","tax_system3","foreign_policy3","-","climate_pol2","society_issues3","tax_system3","foreign_policy3",1,"Candidate A","JP",0.962863443529416,"JP579"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","-","econ_issues2","-","climate_pol2","society_issues2","foreign_policy1","econ_issues2","tax_system1","climate_pol1",1,"Candidate A","JP",1.07104297208999,"JP580"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","econ_issues1","foreign_policy3","society_issues1","tax_system2","climate_pol1","econ_issues1","-","society_issues1",2,"Candidate B","JP",0.962863443529416,"JP581"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system2","-","society_issues4","foreign_policy1","-","tax_system2","econ_issues2","-","foreign_policy2",1,"Neither of them","JP",0.962863443529416,"JP582"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","-","climate_pol1","society_issues3","tax_system3","foreign_policy3","econ_issues1","climate_pol2","society_issues3","tax_system3",1,"Candidate A","JP",1.04845407368521,"JP583"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy1","tax_system1","-","econ_issues2","climate_pol2","foreign_policy2","tax_system2","society_issues4",1,"Candidate A","JP",1.04927388488002,"JP584"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy3","econ_issues2","society_issues3","climate_pol1","tax_system3","foreign_policy3","-","society_issues1","-",1,"Candidate A","JP",0.969813104097214,"JP585"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","-","climate_pol2","-","-","tax_system1","econ_issues2","-","-","society_issues4",2,"Candidate B","JP",0.98210245185602,"JP586"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues2","tax_system2","climate_pol2","foreign_policy1","society_issues4","-","tax_system1","climate_pol2","foreign_policy3",2,"Candidate B","JP",0.98899624236355,"JP587"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol2","society_issues1","foreign_policy1","tax_system3","-","climate_pol2","society_issues3","foreign_policy3","tax_system2",1,"Neither of them","JP",1.01428218250227,"JP588"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","-","foreign_policy1","econ_issues2","climate_pol1","society_issues2","-","foreign_policy3","econ_issues1",2,"Candidate B","JP",1.01335664306645,"JP589"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","climate_pol1","society_issues3","econ_issues1","-","tax_system2","climate_pol2","-","-",1,"Candidate A","JP",0.963513407601982,"JP590"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy2","tax_system3","-","econ_issues2","society_issues2","foreign_policy3","tax_system3","-","-",1,"Candidate A","JP",0.962863443529416,"JP591"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","foreign_policy3","-","society_issues3","-","-","foreign_policy2","climate_pol2","society_issues2",1,"Candidate A","JP",1.03992736192478,"JP592"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues2","society_issues2","climate_pol1","foreign_policy2","tax_system3","econ_issues2","-","climate_pol2","foreign_policy3",2,"Candidate B","JP",0.9582574830801,"JP593"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","-","-","society_issues3","-","tax_system2","econ_issues2","foreign_policy2","-","climate_pol2",1,"Neither of them","JP",0.986396389387943,"JP594"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","-","econ_issues2","-","foreign_policy2","tax_system1","climate_pol2","econ_issues1","-",1,"Candidate A","JP",0.962863443529416,"JP595"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system3","climate_pol1","-","-","econ_issues1","tax_system1","-","society_issues4","-",1,"Candidate A","JP",0.962863443529416,"JP596"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues2","econ_issues2","foreign_policy3","climate_pol2","tax_system3","society_issues1","econ_issues1","foreign_policy3","-",2,"Candidate B","JP",0.996134448315859,"JP597"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","-","climate_pol1","-","foreign_policy2","society_issues3","tax_system3","climate_pol1","econ_issues1","-",2,"Candidate B","JP",0.962863443529416,"JP598"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","-","climate_pol2","tax_system3","econ_issues2","-","-","climate_pol1","tax_system3",2,"Candidate B","JP",0.968144621307123,"JP599"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues2","-","tax_system2","-","econ_issues2","-","climate_pol1","tax_system2","foreign_policy1",2,"Candidate B","JP",1.06213985782674,"JP600"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues1","society_issues1","-","-","-","econ_issues2","society_issues4","foreign_policy2","-",1,"Candidate A","JP",0.987481492136569,"JP601"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","-","-","climate_pol2","society_issues1","-","foreign_policy1","-","climate_pol1","society_issues3",2,"Candidate B","JP",1.00784145214505,"JP602"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues1","-","society_issues1","tax_system2","climate_pol1","-","-","society_issues3","tax_system2",2,"Candidate B","JP",1.02753179401153,"JP603"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues1","econ_issues2","-","climate_pol1","tax_system1","society_issues2","econ_issues1","foreign_policy2",1,"Neither of them","JP",0.933784324402797,"JP604"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues3","climate_pol2","foreign_policy3","-","-","society_issues3","climate_pol2","foreign_policy3","-",1,"Neither of them","JP",0.98899624236355,"JP605"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","climate_pol2","tax_system3","society_issues2","foreign_policy1","econ_issues1","-","-","society_issues1",1,"Candidate A","JP",0.98899624236355,"JP606"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues1","foreign_policy1","-","-","-","-","foreign_policy3","econ_issues2","climate_pol1",2,"Candidate B","JP",0.987481492136569,"JP607"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","-","society_issues4","foreign_policy3","climate_pol2","tax_system3","econ_issues2","society_issues2","foreign_policy1","-",2,"Candidate B","JP",0.98899624236355,"JP608"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","-","foreign_policy1","society_issues3","tax_system3","climate_pol2","-","-","-",1,"Neither of them","JP",0.969863402654665,"JP609"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","-","foreign_policy3","tax_system2","society_issues2","climate_pol2","econ_issues1","foreign_policy1","tax_system2","society_issues1",1,"Candidate A","JP",0.963513407601982,"JP610"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy2","-","climate_pol1","tax_system2","society_issues3","-","econ_issues2","climate_pol1","-",2,"Candidate B","JP",0.933784324402797,"JP611"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","tax_system2","-","society_issues1","-","-","tax_system2","econ_issues1","-",1,"Candidate A","JP",0.968144621307123,"JP612"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues2","tax_system3","econ_issues2","-","foreign_policy2","society_issues1","tax_system2","-","climate_pol1",1,"Candidate A","JP",0.984265321482646,"JP613"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy3","tax_system3","climate_pol1","society_issues4","econ_issues1","foreign_policy2","tax_system2","climate_pol1","society_issues2",1,"Candidate A","JP",0.996134448315859,"JP614"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","tax_system1","society_issues4","foreign_policy1","climate_pol2","-","tax_system1","society_issues2","-",1,"Neither of them","JP",0.993517953395632,"JP615"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","-","climate_pol2","-","-","econ_issues2","society_issues1","-","-",2,"Candidate B","JP",0.959128202160366,"JP616"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system2","econ_issues2","foreign_policy3","society_issues1","-","tax_system3","econ_issues1","foreign_policy2",1,"Neither of them","JP",0.938272698129858,"JP617"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy2","society_issues4","tax_system2","-",1,"Candidate A","JP",1.05356658986363,"JP618"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system2","-","society_issues2","-","-","tax_system3","-","-","econ_issues1",2,"Candidate B","JP",1.05446095531723,"JP619"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","-","-","tax_system2","-","society_issues1","econ_issues1","foreign_policy2","tax_system2","climate_pol1",2,"Candidate B","JP",0.916505223390921,"JP620"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","-","foreign_policy2","society_issues4","econ_issues1","tax_system1","climate_pol2","foreign_policy3","society_issues1","-",1,"Neither of them","JP",1.03247059826194,"JP621"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues2","climate_pol1","foreign_policy2","tax_system1","econ_issues1","-","-","foreign_policy1",2,"Candidate B","JP",0.962863443529416,"JP622"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues4","tax_system2","-","-","-","society_issues4","tax_system2","foreign_policy1",2,"Candidate B","JP",0.962863443529416,"JP623"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol1","society_issues1","tax_system3","foreign_policy3","econ_issues1","climate_pol1","-","-","foreign_policy2",1,"Candidate A","JP",0.984265321482646,"JP624"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues4","-","tax_system3","foreign_policy3","-","society_issues3","-","tax_system1","foreign_policy3","econ_issues2",1,"Candidate A","JP",0.938272698129858,"JP625"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","society_issues4","foreign_policy2","econ_issues2","climate_pol2","tax_system1","-","foreign_policy3","-",2,"Candidate B","JP",0.979510631216743,"JP626"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues2","society_issues2","climate_pol2","tax_system2","foreign_policy2","-","-","-","-",1,"Neither of them","JP",0.962863443529416,"JP627"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues1","tax_system2","foreign_policy3","climate_pol2","-","society_issues2","-","-","climate_pol1","econ_issues2",2,"Candidate B","JP",0.996134448315859,"JP628"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues1","foreign_policy1","econ_issues1","-","tax_system2","society_issues1","-","econ_issues1","climate_pol2",1,"Candidate A","JP",0.98120626580466,"JP629"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy2","society_issues4","econ_issues2","tax_system1","-","foreign_policy2","society_issues1","econ_issues1",2,"Candidate B","JP",1.02878655915351,"JP630"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system1","foreign_policy2","-","econ_issues2","society_issues1","tax_system1","foreign_policy1","-","econ_issues1",1,"Neither of them","JP",0.938272698129858,"JP631"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","climate_pol2","econ_issues2","-","-","-","climate_pol1","econ_issues2","society_issues2",2,"Candidate B","JP",1.03153332322628,"JP632"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues2","-","-","society_issues3","-","econ_issues1","tax_system2","foreign_policy2",2,"Candidate B","JP",1.03153332322628,"JP633"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system1","econ_issues1","foreign_policy1","climate_pol1","society_issues3","tax_system2","econ_issues1","foreign_policy3","climate_pol2",2,"Candidate B","JP",1.03157207127281,"JP634"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues1","tax_system1","-","econ_issues1","-","society_issues1","tax_system2","-",1,"Neither of them","JP",1.03897842972599,"JP635"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system2","foreign_policy1","-","-","econ_issues2","-","-","society_issues2","-",1,"Candidate A","JP",0.999706309792098,"JP636"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system2","-","-","climate_pol2","econ_issues2","tax_system3","society_issues1","foreign_policy1","-",2,"Candidate B","JP",1.0043146935058,"JP637"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues2","econ_issues2","tax_system2","foreign_policy3","climate_pol1","society_issues1","-","tax_system2","foreign_policy1",1,"Neither of them","JP",0.962863443529416,"JP638"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues2","society_issues3","tax_system2","-","-","-","society_issues3","tax_system2","-",1,"Neither of them","JP",1.04274302757424,"JP639"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","tax_system3","econ_issues2","society_issues1","-","climate_pol1","tax_system3","econ_issues1","society_issues3",1,"Candidate A","JP",0.974825068128179,"JP640"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","-","-","society_issues2","foreign_policy1","tax_system2","climate_pol2","econ_issues2","society_issues1","foreign_policy2",1,"Neither of them","JP",1.00784145214505,"JP641"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues3","climate_pol1","tax_system3","foreign_policy2","-","society_issues1","climate_pol2","tax_system1","foreign_policy3",1,"Candidate A","JP",1.03424989639415,"JP642"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol2","econ_issues2","-","tax_system1","-","climate_pol2","econ_issues1","foreign_policy2","tax_system2",1,"Candidate A","JP",1.05860708003888,"JP643"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system2","foreign_policy1","-","society_issues2","climate_pol2","tax_system3","foreign_policy3","-","-","-",1,"Candidate A","JP",0.98899624236355,"JP644"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system3","foreign_policy3","econ_issues1","society_issues1","-","-","-","econ_issues1",1,"Candidate A","JP",1.09594862549451,"JP645"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol1","-","society_issues1","-","-","climate_pol1","tax_system1","society_issues1",2,"Candidate B","JP",0.94504493906587,"JP646"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","-","tax_system2","society_issues3","climate_pol1","econ_issues2","foreign_policy3","tax_system2","society_issues4","climate_pol1",1,"Neither of them","JP",0.984265321482646,"JP647"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy1","tax_system1","climate_pol1","-","-","foreign_policy3","tax_system2","climate_pol2","-",1,"Candidate A","JP",0.938272698129858,"JP648"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system3","society_issues1","foreign_policy1","climate_pol2","econ_issues2","tax_system2","society_issues4","foreign_policy1","climate_pol1",2,"Candidate B","JP",0.999706309792098,"JP649"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues2","-","tax_system2","-","climate_pol2","society_issues1","econ_issues1","tax_system1",1,"Candidate A","JP",1.0098854982808,"JP650"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues2","-","-","society_issues3","-","-","climate_pol2","-","society_issues3",2,"Candidate B","JP",1.00784145214505,"JP651"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues1","tax_system3","climate_pol2","foreign_policy3","society_issues4","econ_issues2","tax_system2","-","foreign_policy3",2,"Candidate B","JP",1.02753179401153,"JP652"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","-","tax_system1","-","foreign_policy3","society_issues1","-","tax_system1","climate_pol1","foreign_policy3",2,"Candidate B","JP",1.02683866138398,"JP653"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","-","climate_pol1","tax_system2","econ_issues1","foreign_policy2","society_issues2","climate_pol1","tax_system1","econ_issues1",1,"Candidate A","JP",1.07104297208999,"JP654"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","foreign_policy2","society_issues3","econ_issues2","climate_pol2","tax_system2","-","society_issues3","econ_issues2",1,"Candidate A","JP",0.98899624236355,"JP655"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues3","econ_issues2","climate_pol2","foreign_policy1","-","-","-","climate_pol2","foreign_policy2",1,"Candidate A","JP",1.02683866138398,"JP656"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy2","climate_pol2","-","econ_issues2","society_issues4","foreign_policy1","climate_pol2","tax_system1","-",2,"Candidate B","JP",0.974825068128179,"JP657"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","-","climate_pol1","tax_system2","econ_issues2","society_issues1","-","climate_pol1","tax_system3","econ_issues2",2,"Candidate B","JP",0.969813104097214,"JP658"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system1","-","climate_pol2","society_issues3","econ_issues1","tax_system1","foreign_policy1","-","-",2,"Candidate B","JP",0.938272698129858,"JP659"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system1","society_issues2","-","-","-","tax_system1","society_issues3","foreign_policy1","climate_pol2",1,"Candidate A","JP",1.00596557619275,"JP660"
