"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","econ_issues3","-","society_issues2","foreign_policy3","tax_system2","econ_issues1","-","society_issues2",2,"Candidate B","DE206"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy2","climate_pol1","tax_system1","-","econ_issues2","foreign_policy2","climate_pol2","-","society_issues2",1,"Candidate A","DE207"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy3","econ_issues3","tax_system4","climate_pol1","-","foreign_policy3","econ_issues3","-","climate_pol2",1,"Candidate A","DE208"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol1","foreign_policy3","tax_system1","society_issues2","econ_issues3","-","foreign_policy1","-","-",1,"Candidate A","DE209"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system4","-","-","-","foreign_policy3","-","econ_issues2","climate_pol1","society_issues1","foreign_policy3",2,"Candidate B","DE210"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy3","tax_system1","-","econ_issues3","climate_pol1","foreign_policy1","-","society_issues2",2,"Candidate B","DE211"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","foreign_policy3","econ_issues1","climate_pol2","tax_system2","society_issues1","foreign_policy3","econ_issues2","-","tax_system3",1,"Candidate A","DE212"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system4","econ_issues3","-","climate_pol1","society_issues1","-","-","foreign_policy2","climate_pol1","society_issues3",1,"Candidate A","DE213"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol1","society_issues2","tax_system3","foreign_policy1","econ_issues1","climate_pol1","society_issues1","tax_system3","-",1,"Candidate A","DE214"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues1","tax_system3","society_issues2","climate_pol2","foreign_policy3","econ_issues2","tax_system2","society_issues2","-",2,"Candidate B","DE215"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system2","climate_pol1","econ_issues3","society_issues2","foreign_policy2","tax_system1","-","-","society_issues2",1,"Candidate A","DE216"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues2","tax_system1","-","society_issues1","-","-","tax_system1","foreign_policy3",2,"Candidate B","DE217"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy2","society_issues3","-","-","-","foreign_policy2","-","climate_pol1","tax_system4",1,"Candidate A","DE218"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues1","-","foreign_policy1","-","-","society_issues1","econ_issues3","foreign_policy3","tax_system2",2,"Candidate B","DE219"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues2","foreign_policy2","tax_system2","climate_pol2","society_issues2","econ_issues1","-","-","climate_pol2",1,"Candidate A","DE220"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","-","-","econ_issues2","-","tax_system3","-","-","econ_issues1","-",1,"Candidate A","DE221"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol1","tax_system2","society_issues2","econ_issues2","foreign_policy3","-","tax_system2","society_issues3","-",1,"Candidate A","DE222"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy2","society_issues2","climate_pol1","econ_issues3","tax_system1","foreign_policy1","society_issues3","climate_pol1","econ_issues2",2,"Candidate B","DE223"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system3","climate_pol1","foreign_policy1","-","econ_issues2","-","climate_pol2","foreign_policy3","-",1,"Candidate A","DE224"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy2","climate_pol2","tax_system3","econ_issues3","society_issues3","foreign_policy2","climate_pol2","tax_system3","econ_issues3",2,"Candidate B","DE225"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","econ_issues2","-","climate_pol2","-","society_issues1","econ_issues2","tax_system2","climate_pol1",2,"Candidate B","DE226"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","econ_issues3","foreign_policy1","-","-","-","econ_issues3","-","tax_system1",2,"Candidate B","DE227"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate_pol2","foreign_policy3","tax_system3","-","econ_issues3","climate_pol2","-","tax_system4","-",2,"Candidate B","DE228"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues3","tax_system3","-","society_issues2","climate_pol2","econ_issues2","-","foreign_policy2","society_issues2",1,"Neither of them","DE229"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","-","-","-","tax_system1","climate_pol1","society_issues1","foreign_policy1","-","tax_system1",1,"Candidate A","DE230"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol1","foreign_policy3","-","society_issues1","-","climate_pol2","foreign_policy3","econ_issues1","society_issues1",2,"Candidate B","DE231"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues1","foreign_policy2","-","tax_system2","climate_pol2","-","-","econ_issues3","tax_system1",1,"Neither of them","DE232"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues2","-","climate_pol1","foreign_policy2","tax_system2","econ_issues3","-","climate_pol2","foreign_policy1",2,"Candidate B","DE233"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system3","econ_issues3","-","climate_pol2","-","tax_system3","econ_issues3","foreign_policy3","-",1,"Candidate A","DE234"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ_issues1","foreign_policy2","climate_pol1","society_issues3","-","-","foreign_policy2","-",1,"Candidate A","DE235"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol2","society_issues1","tax_system3","foreign_policy3","-","-","society_issues3","-","-",1,"Candidate A","DE236"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system1","-","foreign_policy1","-","-","-","-","foreign_policy1","-",1,"Neither of them","DE237"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","climate_pol1","econ_issues2","-","society_issues2","-","-","-","-",1,"Candidate A","DE238"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","-","-","climate_pol1","econ_issues3","society_issues1","-","foreign_policy1","-",1,"Candidate A","DE239"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system4","-","econ_issues2","foreign_policy1","society_issues2","tax_system4","climate_pol2","econ_issues3","foreign_policy2",1,"Neither of them","DE240"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system2","foreign_policy1","-","econ_issues1","society_issues1","tax_system2","foreign_policy2","-","econ_issues1",2,"Candidate B","DE241"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy1","-","tax_system3","climate_pol1","econ_issues1","-","-","tax_system3","climate_pol1",1,"Candidate A","DE242"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","tax_system2","society_issues3","-","climate_pol2","foreign_policy2","tax_system2","society_issues3","econ_issues3",1,"Candidate A","DE243"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","-","econ_issues1","society_issues2","tax_system2","foreign_policy3","-","econ_issues2","society_issues3",1,"Candidate A","DE244"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy1","tax_system1","-","econ_issues2","climate_pol2","foreign_policy1","-","society_issues3","econ_issues2",2,"Candidate B","DE245"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","econ_issues1","-","foreign_policy2","tax_system2","society_issues2","econ_issues2","climate_pol2","foreign_policy1",2,"Candidate B","DE246"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system4","econ_issues3","-","society_issues3","foreign_policy1","tax_system4","-","-","society_issues1","foreign_policy1",1,"Candidate A","DE247"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","-","-","tax_system4","climate_pol2","foreign_policy2","society_issues3","econ_issues3","tax_system2",1,"Candidate A","DE248"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","econ_issues1","-","society_issues2","tax_system1","climate_pol2","econ_issues2","foreign_policy3","society_issues2",2,"Candidate B","DE249"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues3","econ_issues2","climate_pol2","foreign_policy3","tax_system1","-","-","climate_pol2","foreign_policy2",2,"Candidate B","DE250"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues2","-","-","-","society_issues3","econ_issues3","foreign_policy2","tax_system4",1,"Candidate A","DE251"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system4","society_issues1","-","econ_issues2","foreign_policy3","tax_system1","-","climate_pol1",1,"Candidate A","DE252"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","econ_issues1","-","society_issues2","-","tax_system4","econ_issues2","foreign_policy2","society_issues2",2,"Candidate B","DE253"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues1","foreign_policy1","climate_pol2","-","tax_system2","econ_issues1","foreign_policy1","-","society_issues2",2,"Candidate B","DE254"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system4","-","-","-","-","-","-","foreign_policy2","-",1,"Neither of them","DE255"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues1","society_issues3","-","foreign_policy1","-","econ_issues3","society_issues3","tax_system3","foreign_policy1",1,"Candidate A","DE256"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system4","-","society_issues1","econ_issues1","climate_pol1","tax_system2","foreign_policy1","society_issues2",2,"Candidate B","DE257"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues1","foreign_policy1","climate_pol2","tax_system4","econ_issues1","society_issues3","foreign_policy1","climate_pol2","-",2,"Candidate B","DE258"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","-","foreign_policy3","society_issues1","tax_system4","-","-","foreign_policy3","society_issues2","-",1,"Candidate A","DE259"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system3","-","climate_pol1","society_issues2","foreign_policy1","-","econ_issues2","climate_pol2","society_issues2",2,"Candidate B","DE260"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","-","climate_pol2","tax_system3","society_issues1","foreign_policy2","econ_issues2","climate_pol2","tax_system2",1,"Neither of them","DE261"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues3","tax_system4","-","foreign_policy3","econ_issues2","society_issues2","tax_system2","climate_pol1","foreign_policy1",1,"Neither of them","DE262"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues2","tax_system2","econ_issues1","climate_pol1","foreign_policy2","-","tax_system1","-","-",1,"Candidate A","DE263"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system3","-","econ_issues3","climate_pol2","society_issues1","tax_system2","-","econ_issues1","climate_pol1",2,"Candidate B","DE264"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system3","foreign_policy1","society_issues2","climate_pol2","-","tax_system4","foreign_policy3","society_issues3","climate_pol1",1,"Neither of them","DE265"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","-","society_issues3","-","climate_pol1","foreign_policy1","-","society_issues1","-",2,"Candidate B","DE266"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","-","-","econ_issues3","tax_system3","climate_pol2","foreign_policy1","society_issues3","-","tax_system1",1,"Candidate A","DE267"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","society_issues3","-","tax_system3","climate_pol2","econ_issues1","society_issues3","foreign_policy2","tax_system4","-",2,"Candidate B","DE268"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues3","climate_pol1","foreign_policy1","tax_system2","-","-","climate_pol1","foreign_policy3","tax_system2",1,"Neither of them","DE269"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","-","tax_system2","society_issues1","climate_pol2","econ_issues2","-","-","society_issues3",1,"Neither of them","DE270"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy1","-","tax_system2","society_issues2","econ_issues3","foreign_policy3","climate_pol2","tax_system4",1,"Candidate A","DE271"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","-","foreign_policy1","-","society_issues1","econ_issues2","-","-","climate_pol2","society_issues3",2,"Candidate B","DE272"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues1","foreign_policy1","econ_issues1","tax_system3","climate_pol2","society_issues3","foreign_policy2","-",1,"Neither of them","DE273"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues3","society_issues2","foreign_policy3","climate_pol2","tax_system2","-","society_issues1","-","climate_pol2",1,"Candidate A","DE274"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol1","econ_issues3","-","foreign_policy1","-","climate_pol1","econ_issues1","society_issues3","foreign_policy2",1,"Neither of them","DE275"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues2","-","climate_pol2","tax_system1","society_issues2","econ_issues2","foreign_policy3","climate_pol2","tax_system1",1,"Candidate A","DE276"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues3","climate_pol2","econ_issues2","foreign_policy3","-","society_issues1","climate_pol2","econ_issues3","-",1,"Neither of them","DE277"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol1","society_issues1","econ_issues2","tax_system4","foreign_policy3","-","-","econ_issues2","tax_system2",2,"Candidate B","DE278"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system3","-","foreign_policy2","society_issues3","econ_issues2","tax_system1","climate_pol1","-","society_issues1",1,"Candidate A","DE279"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","climate_pol1","tax_system2","society_issues2","foreign_policy1","-","climate_pol1","tax_system3","society_issues3","foreign_policy3",2,"Candidate B","DE280"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","-","-","econ_issues3","foreign_policy2","tax_system1","climate_pol1","society_issues3","econ_issues1","foreign_policy3",2,"Candidate B","DE281"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","climate_pol2","foreign_policy3","econ_issues1","society_issues2","-","climate_pol2","foreign_policy3","econ_issues1","-",1,"Candidate A","DE282"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","-","climate_pol1","society_issues3","foreign_policy3","-","econ_issues1","-","society_issues3","foreign_policy2",1,"Neither of them","DE283"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues2","econ_issues3","-","tax_system4","foreign_policy2","society_issues2","-","climate_pol2","tax_system2",1,"Neither of them","DE284"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues1","foreign_policy1","tax_system3","climate_pol2","-","society_issues2","foreign_policy1","tax_system1",1,"Neither of them","DE285"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","econ_issues1","-","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy3","society_issues1",1,"Candidate A","DE286"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system2","-","foreign_policy3","climate_pol1","econ_issues3","tax_system3","-","foreign_policy2","-",1,"Neither of them","DE287"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy2","-","climate_pol2","tax_system4","society_issues3","foreign_policy3","econ_issues1","-","tax_system3",2,"Candidate B","DE288"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","-","econ_issues2","tax_system4","climate_pol1","society_issues3","foreign_policy3","econ_issues2","tax_system3","-",1,"Candidate A","DE289"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues3","tax_system3","-","climate_pol2","econ_issues3","society_issues3","tax_system1","-","-",2,"Candidate B","DE290"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol1","tax_system2","foreign_policy2","-","society_issues3","climate_pol1","-","foreign_policy3","econ_issues1",1,"Candidate A","DE291"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system4","foreign_policy3","econ_issues1","society_issues1","climate_pol2","-","-","econ_issues1",1,"Candidate A","DE292"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system4","-","econ_issues2","climate_pol1","society_issues1","tax_system3","foreign_policy1","econ_issues2","climate_pol1","-",2,"Candidate B","DE293"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol2","tax_system2","society_issues1","-","foreign_policy3","climate_pol1","tax_system2","society_issues1",1,"Candidate A","DE294"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","-","-","-","tax_system1","-","climate_pol2","econ_issues3","society_issues2","tax_system1",1,"Candidate A","DE295"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system4","foreign_policy3","econ_issues1","-","society_issues2","tax_system3","foreign_policy1","econ_issues1","climate_pol1",1,"Candidate A","DE296"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues3","society_issues2","climate_pol2","tax_system4","foreign_policy3","econ_issues3","society_issues1","climate_pol1","tax_system4",1,"Candidate A","DE297"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system4","econ_issues1","society_issues3","-","climate_pol2","tax_system4","econ_issues3","society_issues2","foreign_policy3","-",1,"Neither of them","DE298"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","-","foreign_policy2","climate_pol1","tax_system2","econ_issues1","-","foreign_policy1","-",1,"Candidate A","DE299"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","tax_system4","society_issues3","econ_issues1","-","foreign_policy2","tax_system3","-","-",1,"Candidate A","DE300"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy2","climate_pol1","tax_system2","econ_issues2","society_issues2","-","climate_pol1","tax_system4","econ_issues2",1,"Candidate A","DE301"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system4","-","society_issues2","climate_pol2","-","-","-","society_issues1","-","-",1,"Candidate A","DE302"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","climate_pol1","foreign_policy2","tax_system2","econ_issues3","society_issues3","climate_pol2","foreign_policy2","tax_system2",2,"Candidate B","DE303"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","-","tax_system1","society_issues3","econ_issues1","-","foreign_policy2","-","-",1,"Candidate A","DE304"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","foreign_policy1","tax_system1","econ_issues2","climate_pol2","society_issues3","foreign_policy3","tax_system3",1,"Neither of them","DE305"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol1","econ_issues1","foreign_policy2","tax_system4","society_issues1","climate_pol1","-","foreign_policy1","-",1,"Neither of them","DE306"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","-","-","society_issues3","tax_system4","econ_issues1","climate_pol1","-","society_issues3",2,"Candidate B","DE307"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues1","tax_system1","foreign_policy3","-","econ_issues3","society_issues3","tax_system2","foreign_policy3","climate_pol2",1,"Neither of them","DE308"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy2","climate_pol2","tax_system1","econ_issues2","society_issues3","foreign_policy3","climate_pol1","tax_system1","econ_issues1",2,"Candidate B","DE309"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","-","econ_issues2","-","society_issues3","-","tax_system4","econ_issues2","-","-",2,"Candidate B","DE310"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","tax_system3","econ_issues1","-","-","-","tax_system4","econ_issues3","climate_pol1",1,"Candidate A","DE311"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues1","foreign_policy3","climate_pol2","-","econ_issues3","society_issues1","-","-","tax_system1",2,"Candidate B","DE312"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","-","-","society_issues3","foreign_policy2","tax_system3","-","-","-",1,"Candidate A","DE313"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","-","climate_pol1","tax_system4","econ_issues1","-","-","climate_pol2","tax_system1",2,"Candidate B","DE314"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues1","foreign_policy3","tax_system4","climate_pol2","-","society_issues2","foreign_policy1","-","climate_pol2",1,"Candidate A","DE315"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues2","foreign_policy2","tax_system2","econ_issues3","climate_pol2","society_issues3","foreign_policy3","-",1,"Candidate A","DE316"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system2","foreign_policy2","-","-","climate_pol1","tax_system3","foreign_policy3","-","society_issues3",1,"Neither of them","DE317"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues1","-","econ_issues2","climate_pol1","foreign_policy2","society_issues2","tax_system4","econ_issues2","-",1,"Candidate A","DE318"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","-","tax_system2","econ_issues3","foreign_policy2","climate_pol2","society_issues3","-","-","foreign_policy3",1,"Neither of them","DE319"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","climate_pol1","-","society_issues2","-","-","-","foreign_policy1","society_issues2",2,"Candidate B","DE320"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues2","foreign_policy1","tax_system4","climate_pol2","econ_issues1","society_issues3","foreign_policy2","tax_system2",1,"Candidate A","DE321"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","-","econ_issues3","tax_system1","society_issues3","climate_pol2","foreign_policy1","-","tax_system4",1,"Candidate A","DE322"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol1","tax_system1","society_issues2","foreign_policy3","econ_issues3","-","tax_system3","society_issues3","foreign_policy3",2,"Candidate B","DE323"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","-","foreign_policy2","econ_issues2","society_issues3","-","tax_system2","foreign_policy3","econ_issues2","society_issues3",1,"Neither of them","DE324"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues1","-","econ_issues2","tax_system4","foreign_policy2","-","-","econ_issues2","-",1,"Candidate A","DE325"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy1","econ_issues2","climate_pol2","society_issues3","tax_system1","-","econ_issues2",1,"Neither of them","DE326"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues3","climate_pol2","foreign_policy3","econ_issues2","tax_system2","society_issues1","climate_pol1","foreign_policy1","econ_issues2",1,"Candidate A","DE327"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy1","climate_pol1","society_issues1","tax_system2","econ_issues3","foreign_policy1","climate_pol2","society_issues3","tax_system1",1,"Candidate A","DE328"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues3","society_issues2","foreign_policy2","tax_system4","climate_pol2","econ_issues3","society_issues2","-","tax_system1",1,"Neither of them","DE329"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system3","-","foreign_policy2","econ_issues3","-","tax_system3","society_issues3","-",1,"Neither of them","DE330"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system1","-","foreign_policy2","society_issues2","econ_issues1","tax_system1","climate_pol1","foreign_policy1","society_issues3","econ_issues2",2,"Candidate B","DE331"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","-","-","econ_issues2","-","tax_system4","society_issues1","foreign_policy1","econ_issues2",1,"Neither of them","DE332"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","climate_pol2","tax_system2","society_issues1","foreign_policy3","econ_issues1","-","tax_system1","-",2,"Candidate B","DE333"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","society_issues3","climate_pol2","tax_system1","econ_issues1","-","society_issues3","-","tax_system3",2,"Candidate B","DE334"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system2","society_issues1","econ_issues1","-","-","tax_system4","society_issues3","econ_issues3","climate_pol1",2,"Candidate B","DE335"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system2","econ_issues3","-","society_issues3","foreign_policy3","tax_system4","-","-","society_issues1",1,"Neither of them","DE336"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues1","tax_system1","climate_pol2","society_issues3","-","-","tax_system3","climate_pol2","-",1,"Neither of them","DE337"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","-","society_issues1","-","-","foreign_policy3","econ_issues1","-","climate_pol2",1,"Candidate A","DE338"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system4","society_issues1","climate_pol1","-","econ_issues3","-","society_issues2","-","-","econ_issues3",1,"Candidate A","DE339"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","-","climate_pol2","econ_issues3","tax_system3","foreign_policy1","-","-","-","tax_system4",2,"Candidate B","DE340"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","-","society_issues3","climate_pol2","-","foreign_policy3","tax_system1","society_issues3","climate_pol1",2,"Candidate B","DE341"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","-","society_issues2","foreign_policy3","tax_system1","climate_pol1","-","society_issues3","foreign_policy3",2,"Candidate B","DE342"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues1","-","-","tax_system3","climate_pol2","econ_issues3","-","foreign_policy1",1,"Neither of them","DE343"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol1","society_issues2","-","foreign_policy2","tax_system2","climate_pol1","-","econ_issues1","foreign_policy1",1,"Candidate A","DE344"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol1","econ_issues1","tax_system3","society_issues2","foreign_policy1","climate_pol2","econ_issues1","tax_system1",2,"Candidate B","DE345"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system4","climate_pol1","econ_issues3","foreign_policy3","-","tax_system4","climate_pol2","econ_issues3",1,"Candidate A","DE346"
