"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","-","tax_system2","foreign_policy2","econ_issues1","society_issues4","climate_pol2","tax_system2","foreign_policy3","-",1,"Candidate A","JP",1.00067968930759,"JP217"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues4","-","-","econ_issues2","tax_system2","society_issues2","foreign_policy1","climate_pol1","econ_issues2","tax_system1",1,"Candidate A","JP",0.975982007045462,"JP218"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","-","society_issues3","tax_system2","foreign_policy1","climate_pol1","econ_issues1","society_issues1","tax_system3","-",2,"Candidate B","JP",1.03777800304247,"JP219"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy1","climate_pol1","econ_issues2","-","society_issues2","foreign_policy1","climate_pol2","econ_issues2","tax_system3",2,"Candidate B","JP",1.00387390293089,"JP220"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system2","climate_pol1","econ_issues2","foreign_policy1","society_issues2","-","climate_pol2","econ_issues1","-",1,"Neither of them","JP",1.07169431838133,"JP221"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","society_issues3","tax_system3","econ_issues2","foreign_policy2","climate_pol1","-","tax_system3","econ_issues1",2,"Candidate B","JP",0.970962476482669,"JP222"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues2","foreign_policy2","tax_system2","-","society_issues4","-","foreign_policy2","-","climate_pol2",1,"Candidate A","JP",1.00067968930759,"JP223"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","-","foreign_policy1","society_issues1","tax_system1","econ_issues2","climate_pol1","foreign_policy3","society_issues3",2,"Candidate B","JP",1.00067968930759,"JP224"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","tax_system2","-","foreign_policy1","climate_pol1","-","-","society_issues3","foreign_policy1",1,"Candidate A","JP",0.969010015560458,"JP225"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues1","climate_pol1","foreign_policy1","society_issues1","tax_system3","econ_issues1","climate_pol1","-","society_issues3",2,"Candidate B","JP",1.00821362396782,"JP226"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues4","econ_issues1","climate_pol2","foreign_policy2","tax_system2","society_issues1","econ_issues1","climate_pol1","foreign_policy1",1,"Candidate A","JP",1.00067968930759,"JP227"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","foreign_policy3","-","society_issues4","econ_issues1","tax_system1","foreign_policy2","climate_pol1","society_issues2","-",2,"Candidate B","JP",0.964394036610901,"JP228"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues1","tax_system2","climate_pol1","-","foreign_policy2","econ_issues1","tax_system1","climate_pol2","society_issues2",1,"Candidate A","JP",0.975982007045462,"JP229"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues4","foreign_policy2","climate_pol1","econ_issues1","-","society_issues3","-","climate_pol1",1,"Neither of them","JP",1.029277131915,"JP230"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system1","foreign_policy1","econ_issues1","society_issues3","climate_pol1","tax_system3","foreign_policy2","econ_issues1","society_issues3",1,"Neither of them","JP",1.00821362396782,"JP231"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues2","foreign_policy1","society_issues1","-","tax_system3","econ_issues1","foreign_policy1","society_issues1","-",2,"Candidate B","JP",1.03777800304247,"JP232"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system1","-","foreign_policy2","society_issues2","econ_issues1","tax_system2","climate_pol2","foreign_policy2","society_issues4",1,"Neither of them","JP",1.09450288025015,"JP233"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","-","-","-","-","tax_system2","foreign_policy1","climate_pol2","society_issues2","econ_issues1",2,"Candidate B","JP",0.964394036610901,"JP234"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","econ_issues2","-","foreign_policy3","tax_system2","society_issues1","econ_issues2","-","-","tax_system3",1,"Neither of them","JP",1.0243741752843,"JP235"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate_pol1","society_issues2","tax_system1","foreign_policy2","econ_issues2","climate_pol1","society_issues4","tax_system2","foreign_policy2",2,"Candidate B","JP",0.979684616949356,"JP236"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol1","tax_system2","foreign_policy1","society_issues4","-","climate_pol1","tax_system3","-","society_issues2",2,"Candidate B","JP",0.964394036610901,"JP237"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","econ_issues1","foreign_policy2","society_issues3","tax_system1","-","econ_issues2","foreign_policy3","society_issues4",1,"Candidate A","JP",1.07511512900832,"JP238"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system2","-","climate_pol1","society_issues4","econ_issues1","tax_system3","foreign_policy2","climate_pol2","society_issues1",2,"Candidate B","JP",0.969010015560458,"JP239"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","econ_issues2","society_issues3","tax_system3","foreign_policy1","-","econ_issues2","society_issues2","tax_system1",1,"Candidate A","JP",1.03702629093705,"JP240"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues4","econ_issues2","foreign_policy3","climate_pol2","tax_system1","-","econ_issues1","foreign_policy1","climate_pol1",1,"Neither of them","JP",1.0243741752843,"JP241"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system3","society_issues1","climate_pol2","econ_issues2","-","tax_system2","-","-","econ_issues1",2,"Candidate B","JP",0.969010015560458,"JP242"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system2","society_issues2","econ_issues1","climate_pol2","foreign_policy3","tax_system2","society_issues1","econ_issues2",1,"Candidate A","JP",0.979684616949356,"JP243"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","-","tax_system2","society_issues3","foreign_policy1","econ_issues1","climate_pol2","-","society_issues2",1,"Neither of them","JP",0.971332829129862,"JP244"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues1","tax_system3","-","foreign_policy2","society_issues2","econ_issues1","tax_system3","climate_pol2","foreign_policy1",1,"Candidate A","JP",1.00067968930759,"JP245"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy2","-","tax_system2","climate_pol1","-","foreign_policy2","society_issues2","tax_system2","-",2,"Candidate B","JP",0.964394036610901,"JP246"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system1","society_issues3","-","climate_pol2","foreign_policy1","tax_system2","society_issues2","econ_issues2",2,"Candidate B","JP",0.976305604246376,"JP247"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy2","econ_issues1","climate_pol2","society_issues1","tax_system3","foreign_policy1","-","climate_pol1","society_issues4",2,"Candidate B","JP",1.00067968930759,"JP248"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","econ_issues2","-","society_issues2","-","foreign_policy3","-","tax_system1","society_issues1",1,"Neither of them","JP",0.969010015560458,"JP249"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system3","foreign_policy1","climate_pol2","society_issues3","-","tax_system2","foreign_policy2","-","society_issues2",2,"Candidate B","JP",0.945093677099081,"JP250"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","-","-","-","climate_pol2","tax_system2","foreign_policy2","econ_issues1","society_issues1","climate_pol1",2,"Candidate B","JP",0.953583528163447,"JP251"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","society_issues2","foreign_policy1","climate_pol1","econ_issues1","tax_system2","society_issues1","foreign_policy2","climate_pol2",2,"Candidate B","JP",1.00420674443829,"JP252"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","tax_system1","-","society_issues3","econ_issues1","foreign_policy2","tax_system2","climate_pol2","society_issues4","-",1,"Neither of them","JP",0.977714623865179,"JP253"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","tax_system3","-","foreign_policy1","econ_issues2","society_issues1","-","-","foreign_policy1",1,"Candidate A","JP",0.969010015560458,"JP254"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","tax_system2","climate_pol2","society_issues2","foreign_policy2","econ_issues2","-","-","society_issues2",1,"Neither of them","JP",0.945093677099081,"JP255"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues3","-","-","econ_issues2","-","society_issues3","tax_system3","climate_pol2","econ_issues1",1,"Neither of them","JP",0.945093677099081,"JP256"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy2","-","climate_pol1","society_issues4","econ_issues1","foreign_policy2","tax_system3","-","society_issues3",1,"Neither of them","JP",0.964394036610901,"JP257"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues1","-","foreign_policy1","society_issues3","tax_system3","econ_issues1","-","foreign_policy3","society_issues4",2,"Candidate B","JP",1.03777800304247,"JP258"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol1","tax_system2","society_issues1","econ_issues1","foreign_policy1","climate_pol1","tax_system1","society_issues2","econ_issues1",1,"Candidate A","JP",0.969010015560458,"JP259"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","foreign_policy2","society_issues3","tax_system2","climate_pol1","-","foreign_policy3","-","tax_system2",2,"Candidate B","JP",0.964394036610901,"JP260"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues2","tax_system3","climate_pol1","society_issues1","foreign_policy3","-","tax_system1","climate_pol2","society_issues3",1,"Neither of them","JP",0.976305604246376,"JP261"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues2","tax_system1","foreign_policy1","-","econ_issues1","society_issues1","tax_system2","foreign_policy3","climate_pol2",2,"Candidate B","JP",0.966337200378347,"JP262"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","climate_pol1","foreign_policy1","-","econ_issues2","society_issues4","-","foreign_policy3","tax_system2","econ_issues2",1,"Neither of them","JP",1.04109059180684,"JP263"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","-","-","society_issues4","tax_system3","econ_issues2","foreign_policy2","climate_pol1","society_issues2","tax_system2",1,"Neither of them","JP",0.996702740297529,"JP264"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system3","-","society_issues1","econ_issues1","-","-","-","society_issues3","-","climate_pol2",2,"Candidate B","JP",0.976305604246376,"JP265"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues3","econ_issues2","-","tax_system2","climate_pol2","society_issues2","-","-",2,"Candidate B","JP",0.969010015560458,"JP266"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","tax_system3","climate_pol2","-","-","society_issues4","tax_system1","-","foreign_policy2",2,"Candidate B","JP",0.995912906900285,"JP267"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues1","foreign_policy2","climate_pol2","tax_system3","society_issues3","econ_issues1","-","climate_pol2","tax_system1",1,"Candidate A","JP",0.969010015560458,"JP268"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","-","society_issues1","-","foreign_policy2","-","-","society_issues3","climate_pol2","foreign_policy2",1,"Neither of them","JP",0.969010015560458,"JP269"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues3","-","-","climate_pol2","tax_system1","society_issues3","foreign_policy1","-","-",2,"Candidate B","JP",0.969010015560458,"JP270"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system3","society_issues1","-","-","foreign_policy2","tax_system3","-","econ_issues1","climate_pol2",2,"Candidate B","JP",0.945093677099081,"JP271"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","-","society_issues4","-","tax_system3","foreign_policy1","econ_issues2","society_issues3","climate_pol2","tax_system1",2,"Candidate B","JP",0.964394036610901,"JP272"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol2","-","foreign_policy3","tax_system1","society_issues3","-","-","foreign_policy2","tax_system2","-",1,"Neither of them","JP",0.969010015560458,"JP273"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues2","-","foreign_policy2","society_issues1","tax_system1","econ_issues1","climate_pol2","foreign_policy1",1,"Candidate A","JP",0.969010015560458,"JP274"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system3","-","-","-","climate_pol2","-","econ_issues1","society_issues4","-",2,"Candidate B","JP",1.00420674443829,"JP275"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy3","-","econ_issues1","-","society_issues2","foreign_policy2","climate_pol1","-","tax_system1",1,"Neither of them","JP",0.964394036610901,"JP276"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","-","econ_issues1","climate_pol2","tax_system3","foreign_policy1","society_issues2","econ_issues1","climate_pol1","tax_system3",1,"Neither of them","JP",0.969010015560458,"JP277"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","-","-","foreign_policy1","society_issues1","econ_issues2","tax_system2","climate_pol2","foreign_policy2","society_issues3",1,"Neither of them","JP",0.945093677099081,"JP278"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy3","society_issues3","climate_pol1","tax_system1","econ_issues2","-","society_issues1","climate_pol1","tax_system3",1,"Neither of them","JP",1.07511512900832,"JP279"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system2","foreign_policy2","econ_issues1","society_issues3","climate_pol2","tax_system3","foreign_policy3","econ_issues1","society_issues1",1,"Candidate A","JP",1.03777800304247,"JP280"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","-","tax_system3","climate_pol2","society_issues1","econ_issues2","foreign_policy2","tax_system2","climate_pol2","society_issues1",1,"Candidate A","JP",1.029277131915,"JP281"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","climate_pol2","foreign_policy2","-","tax_system1","society_issues3","climate_pol2","foreign_policy1","-","tax_system1",2,"Candidate B","JP",1.12578060046876,"JP282"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","foreign_policy3","econ_issues2","tax_system3","society_issues1","climate_pol2","foreign_policy2","econ_issues1","tax_system3",1,"Neither of them","JP",0.940591582067793,"JP283"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues2","foreign_policy2","society_issues2","-","tax_system2","econ_issues1","foreign_policy1","society_issues4","climate_pol1",1,"Neither of them","JP",0.969010015560458,"JP284"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","society_issues1","econ_issues2","-","-","-","-","econ_issues2","foreign_policy3",1,"Neither of them","JP",0.975982007045462,"JP285"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","-","tax_system2","econ_issues1","society_issues1","foreign_policy3","climate_pol2","tax_system3","econ_issues1","society_issues2",2,"Candidate B","JP",0.940591582067793,"JP286"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol2","tax_system2","society_issues2","econ_issues2","foreign_policy3","-","tax_system2","society_issues1","econ_issues1",1,"Candidate A","JP",1.00966867608219,"JP287"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy3","society_issues4","tax_system3","-","climate_pol2","foreign_policy1","society_issues1","tax_system1","econ_issues1",1,"Candidate A","JP",0.984749220487399,"JP288"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy2","-","econ_issues2","society_issues1","tax_system3","foreign_policy2","climate_pol1","-","society_issues1",1,"Neither of them","JP",1.03777800304247,"JP289"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system3","econ_issues2","foreign_policy2","climate_pol2","-","tax_system3","econ_issues2","-","-",2,"Candidate B","JP",1.00565601597882,"JP290"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol2","society_issues1","foreign_policy3","econ_issues1","tax_system1","climate_pol2","society_issues2","foreign_policy1","econ_issues1",1,"Candidate A","JP",0.969010015560458,"JP291"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues2","foreign_policy1","-","-","tax_system3","econ_issues2","-","society_issues3","climate_pol2",2,"Candidate B","JP",0.969010015560458,"JP292"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","-","tax_system2","climate_pol1","society_issues3","-","foreign_policy2","tax_system3","climate_pol1","society_issues1",1,"Candidate A","JP",0.984749220487399,"JP293"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol1","society_issues1","-","econ_issues2","foreign_policy2","-","society_issues2","tax_system3","-",1,"Candidate A","JP",1.0674352452444,"JP294"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues2","climate_pol1","econ_issues2","foreign_policy1","tax_system3","-","climate_pol1","econ_issues2","foreign_policy2","-",2,"Candidate B","JP",1.00067968930759,"JP295"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","-","-","foreign_policy2","society_issues4","-","-","tax_system3","-",1,"Neither of them","JP",1.00067968930759,"JP296"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system3","society_issues4","-","econ_issues2","foreign_policy2","tax_system1","-","climate_pol1",1,"Candidate A","JP",0.945093677099081,"JP297"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol2","-","society_issues1","-","-","-","econ_issues1","society_issues4","foreign_policy2",2,"Candidate B","JP",0.98605073011736,"JP298"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol2","econ_issues1","foreign_policy3","-","tax_system3","climate_pol2","econ_issues1","foreign_policy3","society_issues1",1,"Neither of them","JP",0.996702740297529,"JP299"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues2","foreign_policy3","climate_pol1","tax_system3","-","-","foreign_policy3","climate_pol2","tax_system3",1,"Neither of them","JP",0.969010015560458,"JP300"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues1","tax_system3","climate_pol2","society_issues1","-","econ_issues2","tax_system2","-","society_issues3",2,"Candidate B","JP",0.945093677099081,"JP301"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues4","climate_pol2","tax_system2","-","foreign_policy1","society_issues1","climate_pol1","tax_system3","econ_issues1","-",1,"Candidate A","JP",0.996702740297529,"JP302"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","-","tax_system3","econ_issues2","-","-","climate_pol1","tax_system3","-","society_issues4",2,"Candidate B","JP",0.969010015560458,"JP303"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy2","society_issues3","econ_issues1","climate_pol1","tax_system2","foreign_policy3","society_issues2","econ_issues1",1,"Neither of them","JP",0.976305604246376,"JP304"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system1","climate_pol2","foreign_policy3","econ_issues2","society_issues2","tax_system1","-","foreign_policy3","econ_issues1",2,"Candidate B","JP",0.969010015560458,"JP305"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues2","-","tax_system2","-","-","econ_issues2","society_issues3","tax_system2",2,"Candidate B","JP",0.98605073011736,"JP306"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","tax_system2","-","foreign_policy3","-","climate_pol1","-","econ_issues1","foreign_policy1",2,"Candidate B","JP",1.02967161651969,"JP307"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","econ_issues2","tax_system1","foreign_policy3","-","society_issues1","econ_issues1","-","foreign_policy1","climate_pol1",2,"Candidate B","JP",0.995912906900285,"JP308"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","society_issues3","foreign_policy3","-","climate_pol1","-","society_issues4","foreign_policy3","econ_issues1",1,"Candidate A","JP",0.969010015560458,"JP309"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","climate_pol1","society_issues1","foreign_policy1","tax_system1","-","-","society_issues3","foreign_policy1",2,"Candidate B","JP",0.969010015560458,"JP310"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues4","tax_system3","climate_pol1","foreign_policy2","-","-","-","climate_pol2","-","econ_issues2",1,"Candidate A","JP",0.975982007045462,"JP311"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","society_issues4","tax_system2","foreign_policy3","-","econ_issues1","society_issues1","tax_system3","foreign_policy2",2,"Candidate B","JP",0.978272759390084,"JP312"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy3","climate_pol2","econ_issues2","society_issues4","tax_system2","-","climate_pol2","-","society_issues2",1,"Neither of them","JP",0.975982007045462,"JP313"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol1","foreign_policy2","society_issues2","tax_system3","econ_issues2","climate_pol1","foreign_policy2","society_issues1","-",1,"Neither of them","JP",1.00067968930759,"JP314"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system3","climate_pol1","econ_issues2","foreign_policy3","society_issues4","tax_system3","climate_pol1","econ_issues1",1,"Neither of them","JP",0.969010015560458,"JP315"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","-","-","climate_pol2","tax_system2","society_issues3","econ_issues1","foreign_policy3","climate_pol1","tax_system1",1,"Candidate A","JP",0.970962476482669,"JP316"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues4","climate_pol2","-","foreign_policy1","tax_system1","society_issues4","-","-","foreign_policy3","-",1,"Neither of them","JP",1.00695949278567,"JP317"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues2","tax_system1","climate_pol2","econ_issues1","foreign_policy1","society_issues4","-","climate_pol1","-",1,"Candidate A","JP",0.964394036610901,"JP318"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy3","-","tax_system2","climate_pol1","society_issues3","-","econ_issues1","tax_system3","climate_pol2","society_issues4",1,"Candidate A","JP",1.00067968930759,"JP319"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","econ_issues1","society_issues2","foreign_policy3","climate_pol2","-","econ_issues1","-","-","-",2,"Candidate B","JP",0.983330066941429,"JP320"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues4","-","-","-","tax_system1","society_issues4","foreign_policy2","-","-",2,"Candidate B","JP",1.0627627273558,"JP321"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol2","-","-","-","tax_system1","climate_pol2","society_issues2","econ_issues2","foreign_policy2",1,"Neither of them","JP",1.00067968930759,"JP322"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy2","tax_system3","-","econ_issues2","society_issues3","foreign_policy1","-","climate_pol1","econ_issues2",1,"Candidate A","JP",0.969010015560458,"JP323"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues1","-","-","foreign_policy2","-","-","-","tax_system1","foreign_policy2",1,"Candidate A","JP",0.964394036610901,"JP324"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","climate_pol1","-","society_issues2","foreign_policy1","-","climate_pol1","econ_issues2","society_issues3",2,"Candidate B","JP",0.970962476482669,"JP325"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","-","tax_system2","foreign_policy2","climate_pol1","society_issues4","econ_issues2","tax_system1","foreign_policy2","climate_pol1",1,"Neither of them","JP",0.975982007045462,"JP326"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol2","econ_issues2","tax_system1","society_issues3","foreign_policy3","climate_pol1","econ_issues2","tax_system1","-",1,"Candidate A","JP",0.969010015560458,"JP327"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system3","society_issues1","climate_pol2","foreign_policy3","econ_issues1","tax_system1","-","climate_pol2","-",2,"Candidate B","JP",0.999091910437654,"JP328"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues2","tax_system3","climate_pol1","foreign_policy2","-","-","tax_system3","climate_pol1",2,"Candidate B","JP",0.969010015560458,"JP329"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy1","society_issues1","-","-","-","-","society_issues1","-",1,"Neither of them","JP",0.969010015560458,"JP330"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues2","-","foreign_policy3","climate_pol2","-","econ_issues2","society_issues4","foreign_policy2",1,"Neither of them","JP",0.969010015560458,"JP331"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system3","-","foreign_policy3","-","society_issues3","-","-","foreign_policy3","climate_pol2",1,"Candidate A","JP",0.98605073011736,"JP332"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","-","society_issues2","tax_system3","foreign_policy1","econ_issues2","-","society_issues4","tax_system2",2,"Candidate B","JP",0.979684616949356,"JP333"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy1","-","society_issues1","climate_pol1","tax_system1","foreign_policy2","econ_issues1","-","climate_pol2",1,"Neither of them","JP",0.969010015560458,"JP334"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues1","climate_pol2","tax_system3","society_issues2","foreign_policy1","econ_issues2","climate_pol2","tax_system3","-",1,"Candidate A","JP",0.975982007045462,"JP335"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues1","foreign_policy1","society_issues3","tax_system1","climate_pol1","econ_issues1","-","society_issues2","tax_system2",2,"Candidate B","JP",0.991954895175995,"JP336"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","-","-","tax_system2","climate_pol1","-","-","society_issues2","tax_system3",1,"Neither of them","JP",0.969010015560458,"JP337"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","tax_system3","society_issues2","-","foreign_policy3","climate_pol1","tax_system1","society_issues2","econ_issues2",1,"Neither of them","JP",0.976305604246376,"JP338"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","econ_issues2","society_issues2","foreign_policy1","tax_system1","climate_pol2","-","-","foreign_policy2",1,"Candidate A","JP",1.00565601597882,"JP339"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","-","foreign_policy1","society_issues3","climate_pol1","econ_issues1","tax_system1","-","society_issues2",2,"Candidate B","JP",1.01143187724383,"JP340"
