"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","-","climate_pol1","tax_system4","econ_issues1","-","-","climate_pol2","tax_system1",2,"Candidate B","DE",1.01674674525931,"DE314"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues1","foreign_policy3","tax_system4","climate_pol2","-","society_issues2","foreign_policy1","-","climate_pol2",1,"Candidate A","DE",1.11042873801171,"DE315"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues1","-","econ_issues2","climate_pol1","foreign_policy2","society_issues2","tax_system4","econ_issues2","-",1,"Candidate A","DE",0.765785246796386,"DE318"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","climate_pol1","-","society_issues2","-","-","-","foreign_policy1","society_issues2",2,"Candidate B","DE",0.89104416818194,"DE320"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol1","tax_system1","society_issues2","foreign_policy3","econ_issues3","-","tax_system3","society_issues3","foreign_policy3",2,"Candidate B","DE",0.797614815692519,"DE323"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","-","foreign_policy2","econ_issues2","society_issues3","-","tax_system2","foreign_policy3","econ_issues2","society_issues3",1,"Neither of them","DE",0.727132244370439,"DE324"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues1","-","econ_issues2","tax_system4","foreign_policy2","-","-","econ_issues2","-",1,"Candidate A","DE",0.901986809312441,"DE325"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system3","-","foreign_policy2","econ_issues3","-","tax_system3","society_issues3","-",1,"Neither of them","DE",1.42576868907939,"DE330"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","-","-","econ_issues2","-","tax_system4","society_issues1","foreign_policy1","econ_issues2",1,"Neither of them","DE",1.05357349587772,"DE332"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system2","society_issues1","econ_issues1","-","-","tax_system4","society_issues3","econ_issues3","climate_pol1",2,"Candidate B","DE",0.901986809312441,"DE335"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system2","econ_issues3","-","society_issues3","foreign_policy3","tax_system4","-","-","society_issues1",1,"Neither of them","DE",1.24953347367034,"DE336"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","-","society_issues1","-","-","foreign_policy3","econ_issues1","-","climate_pol2",1,"Candidate A","DE",1.01070118935417,"DE338"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system4","society_issues1","climate_pol1","-","econ_issues3","-","society_issues2","-","-","econ_issues3",1,"Candidate A","DE",0.810556309978424,"DE339"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","-","society_issues2","foreign_policy3","tax_system1","climate_pol1","-","society_issues3","foreign_policy3",2,"Candidate B","DE",0.693271079873636,"DE342"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol1","econ_issues1","tax_system3","society_issues2","foreign_policy1","climate_pol2","econ_issues1","tax_system1",2,"Candidate B","DE",1.01674674525931,"DE345"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system4","climate_pol1","econ_issues3","foreign_policy3","-","tax_system4","climate_pol2","econ_issues3",1,"Candidate A","DE",1.24953347367034,"DE346"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system1","-","foreign_policy3","econ_issues1","climate_pol1","tax_system3","society_issues2","foreign_policy2",1,"Candidate A","DE",1.22066748043865,"DE349"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system1","econ_issues1","society_issues2","foreign_policy3","climate_pol1","tax_system3","econ_issues1","society_issues3","foreign_policy3",1,"Candidate A","DE",0.693271079873636,"DE350"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","foreign_policy1","tax_system1","society_issues1","climate_pol1","-","foreign_policy3","tax_system1","society_issues2",2,"Candidate B","DE",1.22066748043865,"DE351"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system4","-","society_issues1","econ_issues2","climate_pol1","tax_system2","-","society_issues2","-",1,"Candidate A","DE",0.923321155888978,"DE352"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system4","econ_issues3","-","-","climate_pol1","-","econ_issues1","foreign_policy2","-",2,"Candidate B","DE",0.820511298727354,"DE353"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system3","foreign_policy2","society_issues1","climate_pol1","-","tax_system1","-","society_issues1","climate_pol2",2,"Candidate B","DE",1.10599686829132,"DE355"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system3","foreign_policy2","econ_issues3","-","society_issues1","tax_system1","foreign_policy2","-","-",1,"Neither of them","DE",0.951357173281907,"DE360"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues1","climate_pol1","society_issues1","-","-","econ_issues3","climate_pol1","society_issues2","-",1,"Neither of them","DE",0.719052640582162,"DE362"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues2","foreign_policy2","tax_system3","econ_issues2","climate_pol2","-","foreign_policy3","-",1,"Candidate A","DE",0.973152214036196,"DE364"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues2","society_issues2","-","foreign_policy3","tax_system4","-","society_issues2","climate_pol1","-",1,"Candidate A","DE",0.693271079873636,"DE366"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues2","-","econ_issues1","foreign_policy3","-","society_issues3","-","-","foreign_policy3",2,"Candidate B","DE",1.07077995817285,"DE368"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","-","-","foreign_policy3","climate_pol1","society_issues1","econ_issues2","tax_system1","foreign_policy3","-",1,"Candidate A","DE",0.901986809312441,"DE369"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol2","-","foreign_policy3","econ_issues3","tax_system3","climate_pol1","society_issues3","-","econ_issues2",2,"Candidate B","DE",0.687559413480331,"DE370"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign_policy2","-","society_issues3","econ_issues1","tax_system1","foreign_policy1","climate_pol2","society_issues1","econ_issues2",2,"Candidate B","DE",0.776359294678898,"DE372"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","climate_pol1","-","-","-","tax_system3","climate_pol1","econ_issues1","foreign_policy3",2,"Candidate B","DE",0.693271079873636,"DE373"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system3","climate_pol1","society_issues2","econ_issues2","-","tax_system1","climate_pol1","society_issues1","econ_issues1",2,"Candidate B","DE",0.841276900868311,"DE374"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","-","society_issues1","econ_issues2","-","-","-","-","econ_issues3","tax_system4",2,"Candidate B","DE",0.800811759667581,"DE375"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy2","society_issues1","tax_system2","econ_issues1","-","foreign_policy3","society_issues1","tax_system4","econ_issues1",1,"Candidate A","DE",0.820511298727354,"DE377"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system4","econ_issues3","-","foreign_policy3","society_issues1","tax_system2","econ_issues3","-","foreign_policy2",1,"Candidate A","DE",1.11123438911958,"DE378"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","-","climate_pol1","econ_issues3","tax_system1","-","society_issues2","climate_pol1","-","tax_system4",1,"Candidate A","DE",0.807706519644655,"DE381"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues1","tax_system2","foreign_policy2","climate_pol1","-","-","tax_system1","-",1,"Candidate A","DE",1.27540444375326,"DE382"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol1","econ_issues3","-","-","tax_system3","climate_pol1","econ_issues3","society_issues1","foreign_policy2",1,"Candidate A","DE",1.47634417278827,"DE383"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","-","climate_pol1","-","-","-","tax_system1","climate_pol1","econ_issues1",1,"Neither of them","DE",1.14578904372948,"DE386"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system1","climate_pol2","foreign_policy1","econ_issues1","-","-",1,"Candidate A","DE",1.05723795105948,"DE396"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy2","climate_pol1","society_issues1","tax_system2","econ_issues3","foreign_policy2","-","-","tax_system4",1,"Candidate A","DE",1.10793967946803,"DE398"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","econ_issues2","tax_system2","-","climate_pol1","-","econ_issues2","tax_system1","foreign_policy2",2,"Candidate B","DE",0.974947819859905,"DE399"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","-","tax_system4","foreign_policy3","econ_issues3","climate_pol1","society_issues3","tax_system4",1,"Neither of them","DE",0.810203766947877,"DE400"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system2","econ_issues1","-","-","-","-","econ_issues1","-","foreign_policy3",1,"Candidate A","DE",0.983681422999757,"DE401"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","-","-","tax_system4","climate_pol1","-","econ_issues1","society_issues1","tax_system1","-",2,"Candidate B","DE",0.896134369756401,"DE403"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","society_issues1","climate_pol1","tax_system2","-","econ_issues3","-","-","tax_system4","foreign_policy2",2,"Candidate B","DE",0.848844454525641,"DE406"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues1","tax_system4","-","econ_issues3","foreign_policy2","society_issues1","tax_system3","-","econ_issues1","foreign_policy3",1,"Candidate A","DE",0.951793269178177,"DE409"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","-","-","-","climate_pol2","society_issues1","-","econ_issues1","foreign_policy3","-",2,"Candidate B","DE",0.820672166673842,"DE410"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues3","tax_system1","climate_pol1","society_issues1","foreign_policy3","econ_issues1","tax_system3","climate_pol1",1,"Neither of them","DE",0.853920989552152,"DE412"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","-","climate_pol1","foreign_policy2","society_issues1","tax_system1","econ_issues1","-","foreign_policy1","society_issues1",1,"Neither of them","DE",0.934738316952648,"DE417"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues3","tax_system4","-","society_issues1","foreign_policy2","econ_issues2","tax_system3","-","society_issues3","foreign_policy3",1,"Neither of them","DE",1.1240750384674,"DE418"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy3","society_issues1","tax_system1","-","-","-","society_issues1","-","climate_pol1",2,"Candidate B","DE",1.09095294404223,"DE423"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","-","econ_issues1","-","foreign_policy3","society_issues1","climate_pol1","-","-",2,"Candidate B","DE",1.33470381105641,"DE424"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","-","foreign_policy3","econ_issues3","-","climate_pol2","tax_system1","foreign_policy1","econ_issues3","society_issues2",1,"Neither of them","DE",0.736207876776747,"DE427"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","-","foreign_policy3","society_issues3","-","-","econ_issues3","-","-","-",1,"Neither of them","DE",1.45768530610353,"DE429"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","-","-","society_issues2","climate_pol1","-","econ_issues2","-","society_issues3","-",1,"Candidate A","DE",0.983681422999757,"DE430"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system1","society_issues1","-","econ_issues1","foreign_policy3","tax_system1","society_issues1","-","econ_issues3",1,"Candidate A","DE",1.1193183199164,"DE434"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol1","-","society_issues3","econ_issues3","tax_system3","climate_pol1","foreign_policy3","-","-",1,"Neither of them","DE",1.14269598329289,"DE435"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues1","-","econ_issues2","-","tax_system1","society_issues1","foreign_policy2","econ_issues2","-",2,"Candidate B","DE",0.809456913140544,"DE436"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues3","tax_system4","climate_pol1","-","society_issues2","econ_issues1","tax_system1","-","foreign_policy3",1,"Candidate A","DE",0.974861819362831,"DE437"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues2","society_issues1","climate_pol1","-","-","econ_issues2","society_issues2","-","foreign_policy1",2,"Candidate B","DE",1.19143400505844,"DE439"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","society_issues1","tax_system3","-","econ_issues1","foreign_policy3","society_issues1","tax_system3","climate_pol1",2,"Candidate B","DE",1.3120041338698,"DE441"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues3","-","foreign_policy3","-","tax_system1","econ_issues2","climate_pol1","-","society_issues1","tax_system3",1,"Candidate A","DE",0.974304733449135,"DE444"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system4","society_issues1","climate_pol1","econ_issues2","-","tax_system2","-","climate_pol1","econ_issues1","foreign_policy3",1,"Candidate A","DE",1.14269598329289,"DE447"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","-","foreign_policy1","climate_pol2","-","society_issues1","-","foreign_policy1","-","tax_system1",2,"Candidate B","DE",0.770384772810218,"DE449"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy3","society_issues3","econ_issues2","climate_pol2","-","foreign_policy1","-","econ_issues3",1,"Neither of them","DE",1.26432734726106,"DE452"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy3","climate_pol1","-","tax_system1","-","foreign_policy1","climate_pol2","-","tax_system1",1,"Candidate A","DE",0.844433946994691,"DE453"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues1","climate_pol1","tax_system2","society_issues3","-","econ_issues3","-","tax_system2","society_issues3",1,"Neither of them","DE",0.911723220143242,"DE455"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system2","foreign_policy3","climate_pol1","-","-","-","foreign_policy3","-","society_issues1",1,"Candidate A","DE",0.88599140619009,"DE456"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system4","-","-","econ_issues1","climate_pol1","-","-","society_issues3",2,"Candidate B","DE",0.846812427869661,"DE457"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues2","-","tax_system4","econ_issues3","foreign_policy3","society_issues1","climate_pol1","tax_system4","econ_issues3",2,"Candidate B","DE",0.749709424711533,"DE460"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","-","-","foreign_policy3","econ_issues1","-","climate_pol2","tax_system1","foreign_policy3","econ_issues2",2,"Candidate B","DE",0.890578078117264,"DE463"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy3","climate_pol1","society_issues1","tax_system2","econ_issues1","foreign_policy3","-","society_issues3","tax_system4",1,"Neither of them","DE",0.998006514979779,"DE467"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax_system2","foreign_policy2","-","society_issues1","econ_issues3","tax_system4","-","climate_pol1","society_issues1",1,"Candidate A","DE",1.01454223875009,"DE469"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues3","-","tax_system2","foreign_policy2","climate_pol1","econ_issues1","society_issues2","tax_system1",2,"Candidate B","DE",0.980039427759808,"DE471"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues2","tax_system3","econ_issues1","climate_pol1","foreign_policy2","society_issues3","tax_system1","econ_issues3","climate_pol1",1,"Candidate A","DE",0.997918481961079,"DE473"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy1","-","econ_issues2","tax_system4","climate_pol1","foreign_policy3","society_issues2","-","tax_system4",2,"Candidate B","DE",1.05054229919344,"DE475"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy2","tax_system4","econ_issues1","climate_pol1","society_issues2","foreign_policy3","tax_system4","econ_issues2","-",1,"Candidate A","DE",1.02608402926545,"DE476"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","-","society_issues2","climate_pol1","econ_issues3","tax_system3","foreign_policy2","society_issues2","-",1,"Candidate A","DE",0.997918481961079,"DE477"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system3","econ_issues2","-","-","-","tax_system3","econ_issues1","-","-",2,"Candidate B","DE",1.06407891776703,"DE478"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system3","-","econ_issues2","foreign_policy3","climate_pol1","tax_system4","society_issues1","-","-",2,"Candidate B","DE",1.48182917411633,"DE481"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system4","foreign_policy3","-","econ_issues1","-","tax_system3","foreign_policy3","climate_pol1","econ_issues2",2,"Candidate B","DE",1.42040183047821,"DE482"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy1","econ_issues3","-","society_issues2","tax_system4","foreign_policy2","econ_issues1","climate_pol1","society_issues3","-",1,"Candidate A","DE",1.30387139028129,"DE483"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues3","-","tax_system4","-","society_issues1","econ_issues2","-","tax_system1","foreign_policy3",2,"Candidate B","DE",1.47634417278827,"DE491"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system4","society_issues2","climate_pol2","foreign_policy3","econ_issues3","tax_system1","society_issues3","-","foreign_policy2",1,"Candidate A","DE",1.06407891776703,"DE493"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system4","foreign_policy3","society_issues3","-","climate_pol1","tax_system2","foreign_policy2","society_issues3","econ_issues2","climate_pol1",1,"Candidate A","DE",0.88599140619009,"DE494"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system4","society_issues3","foreign_policy3","econ_issues1","-","tax_system2","society_issues3","foreign_policy3","econ_issues1","-",1,"Candidate A","DE",0.737943489652341,"DE500"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy3","tax_system1","climate_pol2","econ_issues3","society_issues1","foreign_policy2","tax_system4","climate_pol1",1,"Neither of them","DE",1.30387139028129,"DE502"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system4","climate_pol2","-","foreign_policy3","society_issues1","-","climate_pol2","-","foreign_policy3",1,"Neither of them","DE",1.33482153282395,"DE506"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","-","society_issues1","-","-","climate_pol1","econ_issues3","-","tax_system4","foreign_policy3","-",1,"Candidate A","DE",0.932528684858665,"DE509"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","-","-","society_issues2","climate_pol1","-","econ_issues3","-",2,"Candidate B","DE",1.68455061537987,"DE515"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","econ_issues3","-","-","-","foreign_policy3","econ_issues2","society_issues1","tax_system1",2,"Candidate B","DE",1.00460447652778,"DE517"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system1","-","foreign_policy2","society_issues1","econ_issues3","tax_system2","climate_pol1","foreign_policy3","society_issues2",1,"Neither of them","DE",1.3626180526917,"DE518"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues2","foreign_policy3","tax_system2","econ_issues3","-","-","-","-","econ_issues1",1,"Neither of them","DE",0.946217121313944,"DE520"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy3","econ_issues1","-","tax_system1","-","foreign_policy3","econ_issues2","climate_pol1","tax_system2",1,"Candidate A","DE",0.708216866566859,"DE522"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","society_issues2","econ_issues3","tax_system1","climate_pol1","foreign_policy3","society_issues1","-","tax_system1",2,"Candidate B","DE",1.33439563353241,"DE527"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system1","climate_pol1","foreign_policy2","-","-","tax_system1","climate_pol2","foreign_policy3","econ_issues3",2,"Candidate B","DE",1.03853670186475,"DE529"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","-","climate_pol2","foreign_policy1","econ_issues1","tax_system1","society_issues1","-","-","-",1,"Candidate A","DE",1.01463173720833,"DE530"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues2","-","tax_system2","-","-","society_issues2","climate_pol1","tax_system3","foreign_policy3",1,"Neither of them","DE",0.77991277954504,"DE534"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues1","tax_system2","econ_issues3","-","-","society_issues1","tax_system4","-","foreign_policy2","-",2,"Candidate B","DE",1.47634417278827,"DE540"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues3","society_issues2","foreign_policy3","climate_pol1","tax_system2","econ_issues2","society_issues2","foreign_policy2","-",1,"Candidate A","DE",1.07315895831393,"DE541"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","-","-","-","climate_pol2","foreign_policy3","econ_issues1","tax_system1","society_issues3","climate_pol1",2,"Candidate B","DE",1.05723795105948,"DE542"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues2","society_issues1","-","foreign_policy3","tax_system4","econ_issues2","-","-","foreign_policy2",2,"Candidate B","DE",1.18408352516254,"DE547"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues3","foreign_policy2","econ_issues2","tax_system4","-","society_issues3","foreign_policy2","econ_issues1","-",1,"Neither of them","DE",1.06026017425042,"DE551"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system3","foreign_policy3","-","society_issues3","econ_issues1","-","-","-",1,"Neither of them","DE",1.64564087081905,"DE553"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues3","-","-","econ_issues3","foreign_policy3","society_issues1","tax_system3","-","econ_issues2",2,"Candidate B","DE",0.738689594611816,"DE556"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","-","econ_issues3","-","tax_system2","foreign_policy2","society_issues2","econ_issues2","climate_pol1","tax_system3",1,"Candidate A","DE",1.04195762564658,"DE559"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues1","tax_system2","climate_pol2","econ_issues3","foreign_policy1","-","-",1,"Neither of them","DE",1.14269598329289,"DE560"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues3","-","tax_system2","-","society_issues2","econ_issues2","foreign_policy2","tax_system2",1,"Candidate A","DE",0.910142083411501,"DE565"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","econ_issues3","foreign_policy3","society_issues2","climate_pol1","tax_system1","econ_issues1","foreign_policy3","-",2,"Candidate B","DE",0.980943532060189,"DE566"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system1","-","-","foreign_policy3","econ_issues2","tax_system1","climate_pol2","society_issues1",1,"Candidate A","DE",0.719193634089438,"DE567"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","-","-","-","-","-","-","society_issues3","-",2,"Candidate B","DE",0.719130177188654,"DE569"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system4","econ_issues3","climate_pol2","-","foreign_policy3","-","econ_issues3","-","-","foreign_policy3",2,"Candidate B","DE",1.16982238878904,"DE573"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues1","-","society_issues3","-","climate_pol2","-","tax_system4","society_issues1","foreign_policy1",1,"Candidate A","DE",1.05733121328702,"DE574"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues3","econ_issues2","-","foreign_policy3","tax_system1","society_issues1","econ_issues2","-",2,"Candidate B","DE",1.08633629807113,"DE575"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues3","climate_pol1","-","foreign_policy3","tax_system4","econ_issues1","-","society_issues1","foreign_policy1",2,"Candidate B","DE",1.03853670186475,"DE579"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues3","-","society_issues3","foreign_policy3","tax_system1","-","climate_pol2","society_issues2","-","-",2,"Candidate B","DE",0.749576873504313,"DE580"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system4","society_issues2","econ_issues1","climate_pol2","foreign_policy3","tax_system4","society_issues2","-","climate_pol1","-",1,"Neither of them","DE",0.842841914518234,"DE581"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","econ_issues3","-","climate_pol2","foreign_policy3","tax_system1","econ_issues1","society_issues2","-","foreign_policy1",2,"Candidate B","DE",0.818001379912522,"DE582"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system2","econ_issues1","-","foreign_policy3","-","-","econ_issues2","climate_pol1","-",1,"Neither of them","DE",0.910981753253954,"DE585"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system1","climate_pol2","econ_issues3","-","society_issues1","-","climate_pol2","econ_issues1",1,"Candidate A","DE",0.776511513818704,"DE587"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues3","climate_pol2","society_issues1","foreign_policy1","tax_system1","econ_issues2","climate_pol1","society_issues1","foreign_policy3",1,"Candidate A","DE",0.795908563384114,"DE588"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues2","-","foreign_policy2","society_issues3","tax_system4","-","climate_pol1","foreign_policy3","society_issues1",1,"Neither of them","DE",0.73614292014599,"DE593"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","-","foreign_policy3","econ_issues2","-","tax_system4","society_issues3","foreign_policy2","econ_issues3","climate_pol1",1,"Neither of them","DE",0.751887664078937,"DE595"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system4","climate_pol1","-","society_issues2","foreign_policy3","tax_system3","climate_pol1","-","society_issues1",1,"Candidate A","DE",0.810715227871341,"DE596"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","foreign_policy1","society_issues2","-","-","tax_system4","foreign_policy3","society_issues1",1,"Neither of them","DE",0.907864532575939,"DE597"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy3","society_issues1","econ_issues1","climate_pol2","tax_system4","-","society_issues2","econ_issues2",2,"Candidate B","DE",0.830584887085968,"DE606"
