"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","society_issues3","foreign_policy3","climate_pol1","-","tax_system3","society_issues4","foreign_policy1","-",1,"Candidate A","JP379"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","-","society_issues2","foreign_policy2","-","-","climate_pol1","-","-","tax_system2",1,"Candidate A","JP380"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","tax_system3","-","climate_pol2","foreign_policy3","society_issues1","tax_system1","-","climate_pol1",2,"Candidate B","JP381"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues1","-","-","-","tax_system2","econ_issues2","foreign_policy3","-","society_issues3",1,"Neither of them","JP382"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol2","tax_system2","foreign_policy3","society_issues4","econ_issues1","climate_pol2","tax_system2","foreign_policy3","society_issues2",1,"Candidate A","JP383"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues2","-","foreign_policy1","climate_pol1","society_issues4","econ_issues2","tax_system3","-",1,"Neither of them","JP384"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy3","society_issues3","econ_issues2","tax_system3","climate_pol2","foreign_policy1","society_issues1","econ_issues2","tax_system3",1,"Neither of them","JP385"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign_policy3","tax_system1","society_issues4","econ_issues2","-","foreign_policy1","tax_system2","society_issues1",2,"Candidate B","JP386"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol1","-","society_issues3","foreign_policy2","-","climate_pol2","-","society_issues2","foreign_policy1",1,"Candidate A","JP387"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system3","econ_issues2","-","-","society_issues2","-","econ_issues1","-","-",1,"Neither of them","JP388"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol2","econ_issues1","tax_system3","society_issues4","foreign_policy2","-","econ_issues1","tax_system3",2,"Candidate B","JP389"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues1","econ_issues1","foreign_policy1","-","tax_system1","society_issues3","econ_issues2","foreign_policy1","climate_pol2",2,"Candidate B","JP390"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues4","climate_pol1","econ_issues1","-","foreign_policy3","society_issues1","-","econ_issues1","tax_system2",2,"Candidate B","JP391"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues2","tax_system1","foreign_policy3","-","society_issues2","-","tax_system3","foreign_policy1","climate_pol2",1,"Candidate A","JP392"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","climate_pol2","society_issues3","econ_issues2","-","foreign_policy1","-","society_issues3","econ_issues2",1,"Neither of them","JP393"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues1","climate_pol1","econ_issues1","tax_system3","foreign_policy3","society_issues3","climate_pol1","-","tax_system1",1,"Candidate A","JP394"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy3","-","-","tax_system3","society_issues4","foreign_policy3","climate_pol2","econ_issues1","tax_system3",1,"Neither of them","JP395"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","society_issues3","tax_system1","climate_pol2","-","-","society_issues1","tax_system3","-",2,"Candidate B","JP396"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","-","-","-","-","foreign_policy1","society_issues4","econ_issues2","tax_system2","climate_pol2",1,"Candidate A","JP397"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system2","climate_pol1","foreign_policy1","econ_issues2","society_issues2","-","climate_pol1","foreign_policy3",1,"Candidate A","JP398"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","foreign_policy1","society_issues3","econ_issues2","climate_pol1","tax_system1","foreign_policy1","-","-","-",1,"Neither of them","JP399"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","-","-","tax_system1","-","society_issues1","econ_issues1","foreign_policy3","tax_system2","climate_pol2",1,"Neither of them","JP400"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","econ_issues1","-","foreign_policy3","-","society_issues2","econ_issues2","-","foreign_policy3",1,"Candidate A","JP401"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues1","climate_pol2","society_issues4","tax_system3","foreign_policy3","econ_issues1","-","society_issues2","tax_system1",1,"Candidate A","JP402"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues4","foreign_policy1","econ_issues1","tax_system1","climate_pol1","society_issues1","-","econ_issues1","tax_system3",1,"Candidate A","JP403"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues2","foreign_policy2","climate_pol1","-","tax_system1","econ_issues1","foreign_policy3","-","society_issues2",2,"Candidate B","JP404"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol1","society_issues1","-","foreign_policy3","-","climate_pol1","society_issues4","tax_system2","foreign_policy3",1,"Neither of them","JP405"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system2","econ_issues2","foreign_policy1","society_issues2","-","-","econ_issues1","foreign_policy2",2,"Candidate B","JP406"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","-","society_issues3","tax_system1","foreign_policy3","climate_pol1","econ_issues1","-","-",1,"Candidate A","JP407"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","-","-","foreign_policy2","society_issues2","econ_issues2","tax_system3","climate_pol1","foreign_policy3",2,"Candidate B","JP408"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system3","society_issues2","foreign_policy1","climate_pol2","-","tax_system1","society_issues2","-",1,"Candidate A","JP409"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy3","-","society_issues3","tax_system2","econ_issues1","foreign_policy2","climate_pol2","society_issues3","-",1,"Candidate A","JP410"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","-","society_issues4","-","climate_pol2","econ_issues1","foreign_policy2","society_issues3",2,"Candidate B","JP411"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues1","foreign_policy1","tax_system3","climate_pol2","-","society_issues2","foreign_policy1","tax_system2",1,"Neither of them","JP412"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","-","tax_system2","econ_issues1","foreign_policy3","society_issues2","climate_pol2","-","econ_issues1","foreign_policy3",1,"Neither of them","JP413"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues2","-","climate_pol2","-","society_issues1","-","foreign_policy2","climate_pol1","tax_system2",1,"Candidate A","JP414"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system2","-","econ_issues2","society_issues2","-","-","-","econ_issues1","society_issues2",1,"Neither of them","JP415"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","-","-","tax_system3","climate_pol1","foreign_policy1","-","-","tax_system3",1,"Neither of them","JP416"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system1","foreign_policy1","society_issues3","climate_pol2","-","tax_system2","foreign_policy3","society_issues1","climate_pol2",1,"Candidate A","JP417"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system1","society_issues1","climate_pol1","econ_issues1","-","-","society_issues2","climate_pol2",1,"Neither of them","JP418"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","-","society_issues3","foreign_policy2","-","-","econ_issues1","society_issues4","-","tax_system1",1,"Candidate A","JP419"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","foreign_policy2","tax_system3","-","-","-","-","-","-","society_issues1",1,"Candidate A","JP420"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues2","tax_system1","econ_issues1","climate_pol2","foreign_policy2","society_issues4","tax_system1","econ_issues2","climate_pol2",2,"Candidate B","JP421"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","tax_system3","society_issues4","climate_pol1","foreign_policy3","econ_issues1","tax_system3","society_issues4","climate_pol2",2,"Candidate B","JP422"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues3","econ_issues2","tax_system1","climate_pol2","foreign_policy1","-","econ_issues1","tax_system2","-",1,"Neither of them","JP423"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy2","econ_issues2","climate_pol2","-","tax_system3","-","-","climate_pol2","society_issues4",1,"Neither of them","JP424"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues2","foreign_policy1","-","climate_pol1","tax_system3","econ_issues1","foreign_policy2","society_issues3","-",1,"Candidate A","JP425"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","climate_pol1","foreign_policy1","society_issues3","tax_system3","-","climate_pol1","foreign_policy1","society_issues4","tax_system3",1,"Neither of them","JP426"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system2","-","econ_issues2","society_issues4","foreign_policy2","-","climate_pol1","econ_issues1","society_issues3",1,"Neither of them","JP427"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system1","foreign_policy1","econ_issues2","climate_pol1","society_issues4","-","foreign_policy3","econ_issues2","climate_pol1",1,"Candidate A","JP428"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","-","society_issues2","tax_system1","climate_pol2","foreign_policy3","econ_issues1","-","tax_system1",2,"Candidate B","JP429"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","-","-","-","foreign_policy3","society_issues1","tax_system2","climate_pol1","econ_issues2","foreign_policy2",1,"Candidate A","JP430"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol1","society_issues1","foreign_policy2","econ_issues2","tax_system2","climate_pol2","society_issues2","foreign_policy1","econ_issues1",1,"Neither of them","JP431"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy2","econ_issues1","tax_system3","climate_pol1","society_issues3","foreign_policy1","econ_issues1","tax_system2","climate_pol2",2,"Candidate B","JP432"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy2","-","-","tax_system1","-","foreign_policy1","society_issues3","econ_issues2","tax_system3",2,"Candidate B","JP433"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","-","society_issues1","tax_system1","econ_issues1","foreign_policy1","climate_pol1","society_issues1","-","econ_issues2",1,"Candidate A","JP434"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","-","-","foreign_policy1","-","-","climate_pol2","econ_issues2","-",1,"Neither of them","JP435"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","tax_system1","-","econ_issues2","climate_pol2","-","tax_system3","society_issues3","econ_issues2",1,"Candidate A","JP436"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy3","tax_system1","society_issues2","econ_issues1","climate_pol2","foreign_policy2","-","society_issues1","econ_issues1",1,"Neither of them","JP437"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy3","-","-","econ_issues1","-","foreign_policy2","society_issues2",1,"Neither of them","JP438"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system3","foreign_policy2","climate_pol2","-","society_issues1","-","-","climate_pol1","-",1,"Neither of them","JP439"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system2","climate_pol2","econ_issues1","foreign_policy1","society_issues2","tax_system2","climate_pol2","econ_issues1","foreign_policy3",2,"Candidate B","JP440"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues2","foreign_policy2","climate_pol1","tax_system3","-","society_issues3","foreign_policy1","climate_pol2","tax_system2",1,"Neither of them","JP441"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","-","climate_pol2","econ_issues1","foreign_policy3","tax_system2","-","climate_pol1","econ_issues2","-",1,"Candidate A","JP442"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","foreign_policy1","society_issues4","tax_system3","econ_issues1","climate_pol1","foreign_policy2","-","-",2,"Candidate B","JP443"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","-","society_issues4","foreign_policy1","climate_pol2","econ_issues1","tax_system2","society_issues3","foreign_policy1",2,"Candidate B","JP444"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","-","-","econ_issues2","society_issues1","climate_pol2","tax_system3","foreign_policy1","econ_issues2",1,"Candidate A","JP445"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy1","climate_pol1","society_issues1","econ_issues2","tax_system3","-","climate_pol2","-","econ_issues1",2,"Candidate B","JP446"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol2","-","econ_issues1","-","-","-","-","econ_issues2","society_issues4",1,"Candidate A","JP447"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy2","climate_pol2","tax_system3","-","econ_issues2","-","climate_pol1","tax_system1","society_issues1",2,"Candidate B","JP448"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system3","society_issues4","climate_pol1","foreign_policy1","econ_issues1","tax_system1","-","climate_pol1",2,"Candidate B","JP449"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues2","tax_system2","-","econ_issues1","-","society_issues2","-","-","-",2,"Candidate B","JP450"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy3","-","-","tax_system1","econ_issues2","-","climate_pol2","society_issues1","tax_system3",1,"Candidate A","JP451"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","tax_system2","econ_issues2","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues2",1,"Candidate A","JP452"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","-","-","-","econ_issues1","climate_pol1","foreign_policy3","tax_system1","society_issues3",2,"Candidate B","JP453"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","-","-","-","foreign_policy3","climate_pol2","tax_system1","society_issues4","econ_issues1","foreign_policy1",2,"Candidate B","JP454"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues2","foreign_policy1","-","-","econ_issues2","society_issues3","foreign_policy1","climate_pol1","tax_system1",2,"Candidate B","JP455"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues1","society_issues1","-","tax_system3","climate_pol1","-","society_issues3","foreign_policy2",1,"Candidate A","JP456"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy1","-","society_issues2","tax_system1","-","foreign_policy1","-","society_issues2","tax_system2",2,"Candidate B","JP457"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","foreign_policy3","climate_pol1","econ_issues1","-","society_issues2","foreign_policy1","climate_pol1","econ_issues2","tax_system3",1,"Candidate A","JP458"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","foreign_policy1","-","econ_issues1","climate_pol2","society_issues1","foreign_policy3","tax_system2",2,"Candidate B","JP459"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system1","climate_pol2","econ_issues1","society_issues3","-","tax_system1","climate_pol1","econ_issues2","society_issues2",1,"Neither of them","JP460"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol1","-","society_issues2","tax_system1","-","-","econ_issues2","society_issues3","tax_system2",1,"Neither of them","JP461"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","-","-","-","society_issues1","-","tax_system1","-","foreign_policy1","society_issues2",1,"Candidate A","JP462"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues4","-","econ_issues1","foreign_policy2","-","society_issues4","-","econ_issues2","foreign_policy1",2,"Candidate B","JP463"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues1","-","society_issues3","climate_pol1","foreign_policy2","econ_issues1","tax_system2","society_issues4",2,"Candidate B","JP464"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy3","econ_issues1","tax_system1","society_issues2","-","foreign_policy3","-","tax_system3","society_issues1",1,"Candidate A","JP465"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","society_issues3","tax_system1","climate_pol2","-","foreign_policy2","society_issues4","tax_system3","climate_pol2",2,"Candidate B","JP466"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","-","society_issues4","tax_system1","-","foreign_policy1","-","society_issues1","-",2,"Candidate B","JP467"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","foreign_policy2","-","-","-","-","foreign_policy3","tax_system3","-",1,"Candidate A","JP468"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues3","-","-","tax_system3","-","society_issues3","climate_pol1","econ_issues1","tax_system2",2,"Candidate B","JP469"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy3","society_issues4","-","econ_issues2","tax_system2","foreign_policy3","-","-",1,"Candidate A","JP470"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system1","foreign_policy3","econ_issues1","society_issues2","climate_pol1","-","-","econ_issues2",2,"Candidate B","JP471"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","-","society_issues2","tax_system3","econ_issues1","foreign_policy1","climate_pol1","society_issues2","tax_system3",1,"Candidate A","JP472"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues2","society_issues2","-","-","-","econ_issues1","-","climate_pol1","-",1,"Neither of them","JP473"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system2","foreign_policy1","-","econ_issues1","-","tax_system2","-","-","-",1,"Candidate A","JP474"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues1","tax_system3","foreign_policy3","climate_pol2","-","society_issues4","-","-",1,"Candidate A","JP475"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol2","foreign_policy2","econ_issues2","society_issues4","tax_system1","climate_pol2","-","-","-",1,"Neither of them","JP476"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","-","tax_system1","-","climate_pol1","econ_issues2","foreign_policy1","tax_system3","society_issues2","-",2,"Candidate B","JP477"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system1","society_issues2","-","econ_issues2","-","tax_system1","society_issues1","-",2,"Candidate B","JP478"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy2","society_issues1","climate_pol2","tax_system1","-","-","society_issues2","climate_pol1","tax_system1",2,"Candidate B","JP479"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues4","tax_system1","-","climate_pol2","foreign_policy1","society_issues4","tax_system2","econ_issues1","climate_pol1","foreign_policy1",2,"Candidate B","JP480"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues4","tax_system2","-","climate_pol2","foreign_policy2","-","tax_system1","econ_issues1","climate_pol2",2,"Candidate B","JP481"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system3","foreign_policy3","econ_issues2","climate_pol1","society_issues1","-","-","-","climate_pol2",1,"Candidate A","JP482"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues2","tax_system1","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system3","-",2,"Candidate B","JP483"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","-","society_issues2","foreign_policy1","-","tax_system1","econ_issues2","society_issues2","foreign_policy2","climate_pol1",1,"Neither of them","JP484"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues2","foreign_policy1","climate_pol1","society_issues1","tax_system2","-","foreign_policy2","-","society_issues4",1,"Candidate A","JP485"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","society_issues4","tax_system3","-","foreign_policy1","-","society_issues4","tax_system3","climate_pol2",2,"Candidate B","JP486"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","-","foreign_policy2","-","-","tax_system1","society_issues1","foreign_policy3","climate_pol2","econ_issues1",1,"Candidate A","JP487"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","-","society_issues4","tax_system2","foreign_policy1","-","econ_issues1","society_issues3","-","foreign_policy1",1,"Candidate A","JP488"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues1","society_issues2","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues1","foreign_policy1","climate_pol2",1,"Candidate A","JP489"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","-","-","foreign_policy2","-","tax_system2","society_issues1","-","foreign_policy1","econ_issues1",2,"Candidate B","JP490"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","-","society_issues4","-","climate_pol2","econ_issues1","-","society_issues1","tax_system1",1,"Candidate A","JP491"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign_policy2","econ_issues1","tax_system2","society_issues4","climate_pol1","-","-","tax_system3",1,"Neither of them","JP492"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","-","-","econ_issues2","foreign_policy2","tax_system3","climate_pol2","society_issues3","-",1,"Candidate A","JP493"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","society_issues4","tax_system3","climate_pol2","-","-","society_issues1","tax_system3","-","econ_issues2",1,"Candidate A","JP494"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","foreign_policy2","-","-","climate_pol2","econ_issues2","foreign_policy3","society_issues2","-","climate_pol1",1,"Neither of them","JP495"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues1","-","foreign_policy2","society_issues1","tax_system1","econ_issues2","climate_pol1","foreign_policy2","-",1,"Candidate A","JP496"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues1","climate_pol1","tax_system1","society_issues4","foreign_policy1","econ_issues1","climate_pol2","-","society_issues4",1,"Neither of them","JP497"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy3","climate_pol1","-","tax_system3","econ_issues1","-","climate_pol2","society_issues1",1,"Candidate A","JP498"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues1","-","tax_system2","-","foreign_policy1","-","society_issues2","tax_system2","climate_pol1",1,"Candidate A","JP499"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","-","foreign_policy3","society_issues3","-","climate_pol1","tax_system2","foreign_policy3","-","econ_issues2",1,"Candidate A","JP500"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","foreign_policy3","-","-","tax_system3","society_issues2","foreign_policy1","econ_issues2","climate_pol1","tax_system1",1,"Candidate A","JP501"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","society_issues4","foreign_policy3","econ_issues1","tax_system1","-","society_issues4","foreign_policy3","-",2,"Candidate B","JP502"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system2","-","foreign_policy2","climate_pol1","-","tax_system1","society_issues1","foreign_policy3","climate_pol1",1,"Candidate A","JP503"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","climate_pol1","society_issues1","econ_issues1","-","tax_system2","climate_pol2","society_issues3","econ_issues1","foreign_policy2",2,"Candidate B","JP504"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","-","climate_pol2","society_issues4","tax_system1","-","econ_issues2","climate_pol2","-",1,"Neither of them","JP505"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol1","tax_system1","society_issues3","foreign_policy2","-","climate_pol2","tax_system3","society_issues3","-",1,"Neither of them","JP506"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate_pol2","society_issues3","-","-","tax_system2","climate_pol1","-","-","foreign_policy1",1,"Candidate A","JP507"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","econ_issues2","society_issues2","-","climate_pol2","foreign_policy2","-","society_issues2","tax_system3",2,"Candidate B","JP508"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","climate_pol2","tax_system3","society_issues2","foreign_policy3","-","climate_pol2","-","-",1,"Neither of them","JP509"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system1","econ_issues2","-","-","climate_pol1","-","-","foreign_policy1","society_issues4","climate_pol1",2,"Candidate B","JP510"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","foreign_policy2","society_issues4","tax_system3","climate_pol1","econ_issues2","foreign_policy3","society_issues4","tax_system1",2,"Candidate B","JP511"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues4","-","-","foreign_policy2","climate_pol2","-","econ_issues2","tax_system1","foreign_policy2","climate_pol2",1,"Neither of them","JP512"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","-","econ_issues2","society_issues1","foreign_policy3","tax_system3","-","econ_issues1","society_issues4",2,"Candidate B","JP513"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","-","foreign_policy1","-","-","climate_pol2","society_issues2","foreign_policy2","econ_issues1",1,"Candidate A","JP514"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","tax_system3","-","econ_issues2","foreign_policy3","-","tax_system3","society_issues3","-",1,"Candidate A","JP515"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","-","society_issues3","foreign_policy3","-","-","-","society_issues4","foreign_policy2","econ_issues2",1,"Neither of them","JP516"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax_system3","-","foreign_policy2","society_issues4","-","tax_system2","-","foreign_policy2","-",1,"Candidate A","JP517"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system1","foreign_policy3","society_issues3","-","climate_pol1","tax_system2","foreign_policy2","society_issues2",1,"Neither of them","JP518"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues2","-","foreign_policy1","-","tax_system1","-","climate_pol2","foreign_policy1",1,"Neither of them","JP519"
