"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","society_issues4","foreign_policy1","-","tax_system1","-","society_issues4","foreign_policy2","-",2,"Candidate B","US",0.822641401512494,"US592"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues3","-","tax_system2","society_issues4","climate_pol1","econ_issues3","-","tax_system1","-",1,"Candidate A","US",0.93236330903789,"US593"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","-","-","climate_pol1","-","foreign_policy2","-","econ_issues2","-",2,"Candidate B","US",1.01426685604829,"US598"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues3","-","climate_pol2","econ_issues1","foreign_policy2","society_issues4","tax_system3","-","econ_issues1",1,"Candidate A","US",0.899224389734316,"US600"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","-","tax_system2","-","foreign_policy2","-","-","-","climate_pol2","foreign_policy3",2,"Candidate B","US",1.00231727954197,"US603"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system2","-","climate_pol1","econ_issues2","foreign_policy3","tax_system3","-","-","econ_issues1",2,"Candidate B","US",1.09774004770213,"US604"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ_issues2","foreign_policy1","-","society_issues4","tax_system2","-","foreign_policy1","climate_pol1",2,"Candidate B","US",1.20943473186045,"US607"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","-","tax_system3","society_issues3","climate_pol2","econ_issues3","foreign_policy1","tax_system3","society_issues4",1,"Candidate A","US",0.872925001361842,"US612"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues2","-","foreign_policy1","-","-","econ_issues3","society_issues4","foreign_policy3",1,"Neither of them","US",0.971516865812725,"US615"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy2","econ_issues2","tax_system1","society_issues3","-","foreign_policy1","econ_issues2","-","society_issues1",2,"Candidate B","US",0.888745461050537,"US616"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues2","tax_system2","econ_issues2","climate_pol1","-","-","-","econ_issues2",1,"Neither of them","US",0.905094983627156,"US617"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system1","-","-","foreign_policy1","econ_issues2","-","society_issues2","-","foreign_policy1",1,"Candidate A","US",1.02208674468329,"US622"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","society_issues1","-","climate_pol2","econ_issues1","foreign_policy3","society_issues3","tax_system3",2,"Candidate B","US",0.888578147012801,"US627"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues4","-","econ_issues2","foreign_policy2","tax_system2","society_issues3","climate_pol2","econ_issues1","foreign_policy2","tax_system3",2,"Candidate B","US",1.02048211133647,"US634"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","-","tax_system1","foreign_policy1","society_issues1","-","econ_issues3","tax_system3","-",1,"Candidate A","US",0.873089368830808,"US635"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system3","econ_issues2","-","society_issues3","foreign_policy2","-","-","climate_pol2","-",1,"Neither of them","US",0.93236330903789,"US636"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","tax_system3","-","econ_issues1","-","climate_pol1","-","foreign_policy2","econ_issues2","-",1,"Candidate A","US",1.41229770031187,"US638"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues3","econ_issues2","-","foreign_policy1","climate_pol1","society_issues4","econ_issues3","tax_system1",1,"Neither of them","US",1.14590375749419,"US639"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system3","econ_issues3","foreign_policy3","-","society_issues4","tax_system3","econ_issues2","-","climate_pol2",1,"Neither of them","US",1.12202298345443,"US643"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","-","-","econ_issues2","-","tax_system3","society_issues4","foreign_policy1","econ_issues1","-",1,"Neither of them","US",1.20943473186045,"US646"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy3","-","econ_issues2","-","-","foreign_policy2","-","econ_issues3","-",1,"Candidate A","US",0.722945861716773,"US649"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","-","econ_issues3","-","-","society_issues2","climate_pol1","-","foreign_policy2",2,"Candidate B","US",0.984917327113974,"US666"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","foreign_policy1","-","society_issues2","econ_issues3","climate_pol2","foreign_policy2","tax_system3","society_issues4",1,"Candidate A","US",0.85434939974564,"US669"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","-","tax_system3","society_issues1","foreign_policy2","climate_pol2","econ_issues2","tax_system3","-",1,"Neither of them","US",0.937163113000134,"US674"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","tax_system2","foreign_policy2","society_issues2","econ_issues2","climate_pol2","-","foreign_policy2","society_issues4",2,"Candidate B","US",1.18813097849558,"US681"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues1","tax_system3","-","-","-","-","-","society_issues4",1,"Candidate A","US",0.822641401512494,"US690"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues4","-","foreign_policy1","climate_pol1","-","society_issues4","econ_issues1","foreign_policy2","climate_pol2",1,"Candidate A","US",1.03945008331633,"US700"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues3","tax_system3","-","-","-","econ_issues3","tax_system3","-",1,"Candidate A","US",0.899224389734316,"US701"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol1","tax_system2","econ_issues3","foreign_policy1","-","climate_pol1","tax_system1","econ_issues2","foreign_policy1",2,"Candidate B","US",0.905265406815987,"US708"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","-","tax_system1","-","society_issues2","-","foreign_policy1","tax_system1","-",2,"Candidate B","US",1.06520765535407,"US709"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","climate_pol2","foreign_policy2","-","econ_issues1","society_issues4","-","foreign_policy1","-","econ_issues3",2,"Candidate B","US",0.983156536223554,"US718"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","-","econ_issues3","climate_pol1","-","-","tax_system2","-","-","-",1,"Neither of them","US",0.936986686475125,"US719"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues1","climate_pol2","-","-","foreign_policy2","econ_issues2","-","society_issues1","tax_system3","foreign_policy2",2,"Candidate B","US",0.937163113000134,"US720"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign_policy2","tax_system1","climate_pol1","econ_issues2","society_issues3","foreign_policy3","tax_system3","climate_pol2","econ_issues1",2,"Candidate B","US",1.00245968500342,"US722"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate_pol2","foreign_policy3","-","-","econ_issues2","climate_pol1","foreign_policy2","-",2,"Candidate B","US",0.888745461050537,"US728"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues4","tax_system1","-","-","econ_issues1","society_issues4","-","climate_pol2","foreign_policy2",2,"Candidate B","US",0.927690606959734,"US733"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","-","-","tax_system2","-","foreign_policy2","society_issues4","econ_issues3","-","-",2,"Candidate B","US",0.93236330903789,"US743"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","society_issues1","econ_issues3","-","foreign_policy3","-","-","-","tax_system3",1,"Candidate A","US",0.888578147012801,"US755"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","foreign_policy2","-","-","tax_system3","-","foreign_policy1","econ_issues1","-",1,"Neither of them","US",0.804603278944062,"US759"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues1","foreign_policy2","-","society_issues3","climate_pol2","-","-","tax_system1","society_issues3","-",2,"Candidate B","US",0.93236330903789,"US762"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","-","-","-","society_issues3","econ_issues1","-","foreign_policy2","-",1,"Candidate A","US",0.899224389734316,"US764"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","-","tax_system1","society_issues3","foreign_policy1","-","econ_issues1","-","society_issues1",1,"Neither of them","US",1.09158236726958,"US765"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","econ_issues3","foreign_policy2","climate_pol2","tax_system3","society_issues4","econ_issues2","foreign_policy2","climate_pol2","-",1,"Candidate A","US",0.983156536223554,"US767"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","econ_issues3","society_issues2","foreign_policy2","-","climate_pol2","-","society_issues4","-",1,"Candidate A","US",0.864422888582129,"US771"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system2","foreign_policy1","society_issues4","climate_pol1","econ_issues2","tax_system3","-","-","climate_pol2",1,"Candidate A","US",0.948212759512287,"US775"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues3","-","foreign_policy3","climate_pol2","econ_issues2","-","tax_system3","foreign_policy1",1,"Candidate A","US",0.865561597616487,"US778"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","-","-","climate_pol2","society_issues4","-","econ_issues3","foreign_policy1","climate_pol2","-",2,"Candidate B","US",0.921324831381286,"US779"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol2","foreign_policy3","econ_issues3","society_issues3","-","climate_pol2","foreign_policy1","econ_issues3","society_issues4",2,"Candidate B","US",0.941082204893015,"US781"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","-","-","climate_pol1","foreign_policy2","tax_system3","-","society_issues3","climate_pol2","foreign_policy1",1,"Candidate A","US",1.11220313454902,"US794"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues3","-","econ_issues1","-","-","society_issues4","-","econ_issues2","tax_system1",1,"Candidate A","US",0.847523553837004,"US800"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues3","climate_pol2","-","society_issues3","foreign_policy2","econ_issues2","climate_pol1","tax_system1","society_issues3",2,"Candidate B","US",0.847363998005001,"US808"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","-","econ_issues3","-","-","climate_pol2","society_issues1","econ_issues1","foreign_policy2",2,"Candidate B","US",0.857516583754134,"US811"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","-","econ_issues2","society_issues2","tax_system1","foreign_policy1","climate_pol2","econ_issues1","society_issues3","tax_system3",2,"Candidate B","US",0.844528218540724,"US813"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","-","-","-","-","society_issues2","foreign_policy1","climate_pol1","-","econ_issues3",1,"Neither of them","US",0.846471226784677,"US817"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues3","foreign_policy2","econ_issues3","climate_pol2","-","society_issues4","foreign_policy1","-","climate_pol2",2,"Candidate B","US",1.00665176590352,"US820"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol2","-","society_issues1","foreign_policy1","-","climate_pol2","econ_issues2","society_issues3","foreign_policy1",1,"Neither of them","US",0.831023904941164,"US822"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol1","society_issues2","-","-","-","climate_pol1","-","-","econ_issues2",2,"Candidate B","US",0.867440380615082,"US837"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","econ_issues3","foreign_policy1","climate_pol1","society_issues1","-","-","-","-",1,"Candidate A","US",0.866523593237035,"US841"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues3","-","econ_issues1","tax_system3","foreign_policy3","society_issues3","climate_pol2","econ_issues3","tax_system3",1,"Neither of them","US",0.831023904941164,"US849"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","-","foreign_policy1","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy2","-",2,"Candidate B","US",0.727022147563656,"US859"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues3","-","-","society_issues4","climate_pol1","econ_issues2","tax_system1","foreign_policy2",2,"Candidate B","US",0.949585696447362,"US862"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","-","climate_pol2","society_issues4","foreign_policy1","tax_system1","econ_issues3","-","society_issues4",2,"Candidate B","US",0.904038492333897,"US864"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","-","climate_pol1","econ_issues2","foreign_policy2","tax_system2","society_issues4","climate_pol1","-","-",1,"Neither of them","US",0.928323101295056,"US865"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","-","society_issues4","-","climate_pol1","-","econ_issues1","society_issues4","-","climate_pol2",1,"Neither of them","US",0.909721625175637,"US883"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy2","society_issues3","climate_pol2","-","econ_issues2","-","-","-","-","econ_issues2",1,"Neither of them","US",0.866360461485707,"US885"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues4","econ_issues2","-","-","-","society_issues1","econ_issues2","-","foreign_policy1",1,"Candidate A","US",0.849654158965216,"US887"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","foreign_policy2","tax_system2","-","-","society_issues2","foreign_policy1","-","econ_issues2",1,"Neither of them","US",0.898457731179991,"US888"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy3","-","econ_issues1","climate_pol2","-","foreign_policy3","society_issues1",1,"Neither of them","US",0.766631801953964,"US909"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","-","-","econ_issues1","-","foreign_policy1","society_issues1","-","econ_issues2",1,"Neither of them","US",0.87674058406075,"US911"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy2","econ_issues2","society_issues3","-","tax_system3","-","-","society_issues1","-",1,"Neither of them","US",0.830867454440264,"US915"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues2","tax_system2","society_issues3","climate_pol1","-","-","tax_system2","society_issues2","-",1,"Neither of them","US",0.878592247233153,"US932"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues1","-","-","-","tax_system2","-","foreign_policy2","econ_issues3","-",2,"Candidate B","US",0.948395318522454,"US933"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system3","-","-","-","-","-","society_issues2","econ_issues3","-",2,"Candidate B","US",0.973106727705247,"US939"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system3","society_issues3","foreign_policy3","-","-","tax_system2","society_issues2","-","econ_issues2",2,"Candidate B","US",0.855107991217758,"US941"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues2","-","-","foreign_policy1","-","econ_issues2","-","-","foreign_policy1",1,"Candidate A","US",0.928960782525857,"US946"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign_policy1","climate_pol1","-","-","tax_system3","foreign_policy1","climate_pol2","society_issues4","econ_issues3",1,"Neither of them","US",0.816384347477502,"US947"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","-","foreign_policy1","tax_system2","-","climate_pol1","-","-","tax_system2","-",2,"Candidate B","US",0.922658846957476,"US949"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system1","-","econ_issues2","climate_pol2","foreign_policy2","tax_system3","-","econ_issues3",2,"Candidate B","US",1.12042113100636,"US952"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","-","tax_system2","climate_pol1","society_issues4","foreign_policy2","econ_issues2","tax_system3","-","society_issues3",1,"Neither of them","US",0.992927533149067,"US953"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","-","econ_issues2","climate_pol1","foreign_policy2","tax_system2","-","-","climate_pol1",1,"Candidate A","US",0.840754864206657,"US956"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues3","-","-","-","tax_system1","society_issues3","foreign_policy1","econ_issues3","climate_pol2","-",1,"Neither of them","US",0.862721334977959,"US961"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues4","foreign_policy2","-","climate_pol2","-","-","foreign_policy2","-",1,"Neither of them","US",1.29398938557389,"US966"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues2","climate_pol1","society_issues3","tax_system2","-","-","climate_pol1","-","tax_system2",1,"Neither of them","US",0.878592247233153,"US972"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","-","econ_issues3","society_issues1","-","foreign_policy1","-","-","society_issues1","climate_pol2",1,"Neither of them","US",0.938520055126857,"US976"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","-","foreign_policy3","climate_pol2","tax_system3","econ_issues2","society_issues3","foreign_policy3","-","-",1,"Candidate A","US",1.16505476163323,"US979"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","society_issues4","foreign_policy2","-","-","climate_pol2","society_issues3","foreign_policy1",2,"Candidate B","US",0.984580055682783,"US984"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues4","tax_system3","-","foreign_policy3","econ_issues1","society_issues3","-","-","foreign_policy3",1,"Neither of them","US",0.847523553837004,"US986"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues2","-","society_issues1","-","tax_system3","econ_issues3","foreign_policy1","society_issues4","climate_pol2",1,"Candidate A","US",0.797316729595306,"US990"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues1","-","society_issues4","-","climate_pol2","-","foreign_policy1","-","tax_system3",1,"Candidate A","US",0.948395318522454,"US1004"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues4","tax_system3","-","-","-","society_issues3","-","econ_issues2","foreign_policy3","climate_pol2",1,"Candidate A","US",1.5405265943567,"US1005"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","tax_system3","society_issues4","econ_issues1","foreign_policy3","-","-","society_issues1","econ_issues3",1,"Neither of them","US",0.906506532792191,"US1007"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues1","econ_issues3","foreign_policy3","climate_pol2","tax_system1","-","econ_issues2","foreign_policy2","-",2,"Candidate B","US",0.855586465687094,"US1017"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system3","-","-","econ_issues1","-","tax_system1","-","society_issues4","econ_issues3",2,"Candidate B","US",0.990601571705557,"US1018"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues1","foreign_policy3","-","-","tax_system3","-","foreign_policy3","climate_pol2","society_issues1",2,"Candidate B","US",0.831023904941164,"US1025"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign_policy1","-","-","tax_system2","society_issues4","-","climate_pol1","econ_issues2","tax_system2",2,"Candidate B","US",0.816230652227543,"US1039"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy2","society_issues2","-","-","tax_system3","foreign_policy1","-","-","econ_issues2",2,"Candidate B","US",0.938520055126857,"US1040"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","-","society_issues4","foreign_policy1","tax_system2","climate_pol1","econ_issues3","society_issues3","-","-",1,"Candidate A","US",0.797316729595306,"US1043"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues1","econ_issues3","-","-","foreign_policy3","society_issues1","econ_issues1","climate_pol2","-",1,"Neither of them","US",1.00901428177343,"US1048"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","-","society_issues3","econ_issues1","climate_pol1","-","-","society_issues3","econ_issues2",1,"Neither of them","US",0.830867454440264,"US1061"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues3","tax_system3","-","-","-","society_issues3","tax_system3","econ_issues1","climate_pol2",2,"Candidate B","US",1.16505476163323,"US1067"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","climate_pol1","society_issues2","econ_issues2","foreign_policy1","tax_system2","-","-","econ_issues3",1,"Neither of them","US",1.04456665126287,"US1071"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy1","climate_pol2","-","econ_issues1","tax_system3","foreign_policy1","climate_pol1","society_issues2","econ_issues2","tax_system1",1,"Neither of them","US",0.721009212206395,"US1072"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","-","-","foreign_policy1","tax_system3","climate_pol2","-","-","foreign_policy1",1,"Neither of them","US",0.747441480198752,"US1078"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","-","society_issues2","-","tax_system2","-","climate_pol1","society_issues4","-","tax_system2",2,"Candidate B","US",0.964392661782416,"US1085"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system3","-","foreign_policy3","society_issues4","-","-","-","-","-",1,"Neither of them","US",1.01725706245334,"US1088"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","-","tax_system1","-","-","climate_pol2","econ_issues3","-","foreign_policy1",1,"Candidate A","US",0.887117651750515,"US1094"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","-","-","-","tax_system2","-","climate_pol1","-","econ_issues2",2,"Candidate B","US",1.31911441401499,"US1095"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system3","foreign_policy1","econ_issues1","-","society_issues3","tax_system3","foreign_policy1","econ_issues2","climate_pol2",2,"Candidate B","US",0.816384347477502,"US1096"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","-","society_issues3","-","econ_issues2","foreign_policy2","climate_pol2","-","tax_system3","econ_issues2",1,"Candidate A","US",0.859896082621275,"US1097"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy2","econ_issues2","-","climate_pol2","-","-","econ_issues3","-","climate_pol1",1,"Neither of them","US",0.93735477554604,"US1102"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","econ_issues2","society_issues1","-","climate_pol2","foreign_policy1","econ_issues3","society_issues4","tax_system1","-",2,"Candidate B","US",0.909721625175637,"US1111"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","-","econ_issues3","climate_pol2","foreign_policy3","society_issues3","tax_system3","-","-","foreign_policy1",2,"Candidate B","US",0.984580055682783,"US1115"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol1","foreign_policy2","society_issues2","tax_system3","econ_issues3","-","-","society_issues4",1,"Candidate A","US",1.35888470107009,"US1117"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues4","econ_issues3","tax_system3","-","climate_pol2","society_issues1","-","-","foreign_policy3","-",1,"Neither of them","US",0.94555131864167,"US1126"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","-","climate_pol2","society_issues3","-","-","-","climate_pol1","society_issues3",1,"Candidate A","US",0.889118880326168,"US1127"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","-","tax_system2","-","-","-","econ_issues2","tax_system3","-","foreign_policy3",2,"Candidate B","US",0.949574319588205,"US1128"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","-","-","-","society_issues1","foreign_policy1","-","climate_pol1","econ_issues2","society_issues2",2,"Candidate B","US",0.897577392808474,"US1130"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","tax_system3","-","society_issues1","econ_issues2","climate_pol1","tax_system2","-","society_issues3",2,"Candidate B","US",0.854524130268868,"US1134"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues1","climate_pol2","econ_issues1","foreign_policy1","tax_system3","society_issues3","-","econ_issues2","foreign_policy2",1,"Neither of them","US",0.904038492333897,"US1135"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","-","climate_pol2","-","society_issues3","foreign_policy2","tax_system1","climate_pol1","econ_issues3","society_issues2",2,"Candidate B","US",1.34334023810653,"US1140"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy1","society_issues1","climate_pol2","tax_system3","econ_issues3","foreign_policy1","society_issues3","climate_pol2","tax_system3",1,"Neither of them","US",0.831023904941164,"US1144"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol2","-","foreign_policy3","econ_issues1","society_issues4","-","-","foreign_policy2","econ_issues3","society_issues1",1,"Candidate A","US",0.973022646323488,"US1150"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy1","society_issues3","econ_issues3","climate_pol1","-","foreign_policy2","society_issues4","-","climate_pol2",2,"Candidate B","US",1.05209986657105,"US1151"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy2","society_issues2","tax_system1","econ_issues2","-","foreign_policy2","society_issues4","tax_system1","econ_issues3",1,"Neither of them","US",0.920714338258797,"US1163"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","-","foreign_policy2","society_issues3","-","tax_system1","-","foreign_policy1","-","econ_issues2",1,"Neither of them","US",0.935015952516631,"US1164"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","society_issues4","tax_system3","climate_pol2","-","foreign_policy2","-","tax_system1","-",1,"Neither of them","US",0.937398087080439,"US1176"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","tax_system1","society_issues3","-","climate_pol2","-","-","society_issues4","econ_issues2",1,"Candidate A","US",1.07568481133471,"US1186"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system3","climate_pol2","foreign_policy3","society_issues4","econ_issues3","tax_system3","-","foreign_policy3","-","econ_issues2",2,"Candidate B","US",0.890032316676036,"US1194"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","-","-","econ_issues3","foreign_policy1","society_issues2","-","-","econ_issues2",2,"Candidate B","US",0.854363256887146,"US1196"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system2","society_issues2","foreign_policy1","climate_pol1","econ_issues3","tax_system1","-","-",1,"Candidate A","US",0.873516585740785,"US1199"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ_issues2","-","-","foreign_policy2","-","econ_issues3","tax_system2","society_issues4","foreign_policy2",1,"Candidate A","US",0.90859209263381,"US1203"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues4","econ_issues3","foreign_policy2","-","tax_system1","society_issues4","econ_issues3","foreign_policy1","climate_pol1",2,"Candidate B","US",0.948395318522454,"US1204"
