"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","-","foreign_policy1","climate_pol1","society_issues2","tax_system2","econ_issues2","foreign_policy1","-","society_issues1",NA,1,"Neither of them","PL225"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system3","society_issues2","-","climate_pol2","econ_issues1","tax_system2","-","-","-",2,2,"Candidate B","PL226"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","climate_pol2","-","society_issues3","tax_system1","-","-","econ_issues1","society_issues2",2,2,"Candidate B","PL227"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol2","society_issues1","-","foreign_policy2","econ_issues2","climate_pol1","society_issues3","-",1,1,"Candidate A","PL228"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ_issues2","-","-","climate_pol1","foreign_policy2","econ_issues2","tax_system2","society_issues3","climate_pol2",2,2,"Candidate B","PL229"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system3","society_issues1","foreign_policy2","econ_issues2","climate_pol1","tax_system3","society_issues2","foreign_policy3","econ_issues2",1,1,"Candidate A","PL230"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","-","-","econ_issues2","foreign_policy2","society_issues3","tax_system2","climate_pol1","econ_issues1","foreign_policy2",1,1,"Candidate A","PL231"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues3","tax_system3","econ_issues2","foreign_policy3","climate_pol1","society_issues2","tax_system3","-",NA,1,"Neither of them","PL232"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","society_issues2","econ_issues2","tax_system1","climate_pol2","-","society_issues1","econ_issues2","tax_system3",1,1,"Candidate A","PL233"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","-","tax_system1","econ_issues2","-","society_issues1","foreign_policy1","-","-",1,1,"Candidate A","PL234"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues1","-","climate_pol1","econ_issues1","-","society_issues1","foreign_policy3","climate_pol2","-",2,2,"Candidate B","PL235"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues1","foreign_policy1","society_issues3","climate_pol1","-","econ_issues2","foreign_policy3","society_issues2","-",2,2,"Candidate B","PL236"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system2","-","climate_pol1","society_issues2","-","tax_system1","foreign_policy3","-","society_issues1",2,2,"Candidate B","PL237"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","econ_issues2","society_issues2","tax_system1","foreign_policy3","-","-","society_issues3","tax_system1",2,2,"Candidate B","PL238"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues1","-","climate_pol1","-","-","econ_issues2","society_issues1","climate_pol2","tax_system3",NA,1,"Neither of them","PL239"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues1","society_issues3","-","foreign_policy2","climate_pol1","econ_issues2","society_issues2","tax_system1","-",1,1,"Candidate A","PL240"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues3","econ_issues2","climate_pol1","-","-","society_issues2","econ_issues2","climate_pol2","foreign_policy1",NA,1,"Neither of them","PL241"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","-","society_issues2","climate_pol2","foreign_policy1","tax_system3","econ_issues1","-","climate_pol2","-",NA,1,"Neither of them","PL242"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol2","econ_issues2","-","-","-","climate_pol1","-","tax_system1","society_issues2",NA,1,"Neither of them","PL243"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system3","econ_issues1","society_issues3","foreign_policy2","-","tax_system3","-","-",NA,1,"Neither of them","PL244"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues1","-","tax_system2","-","climate_pol2","econ_issues1","-","-",NA,1,"Neither of them","PL245"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","society_issues2","-","econ_issues2","tax_system1","foreign_policy3","society_issues1","climate_pol2","-",2,2,"Candidate B","PL246"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues2","tax_system3","climate_pol1","foreign_policy1","society_issues3","econ_issues1","-","-",2,2,"Candidate B","PL247"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues1","-","tax_system1","climate_pol1","foreign_policy1","society_issues1","-","-","climate_pol2",1,1,"Candidate A","PL248"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","-","econ_issues2","-","-","foreign_policy2","-","econ_issues2","climate_pol2","society_issues3",1,1,"Candidate A","PL249"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy1","society_issues3","-","-","tax_system1","foreign_policy1","society_issues2","econ_issues1","climate_pol2",NA,1,"Neither of them","PL250"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy1","climate_pol1","tax_system1","-","society_issues3","-","climate_pol1","tax_system1",2,2,"Candidate B","PL251"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy3","society_issues1","climate_pol1","econ_issues1","tax_system1","foreign_policy1","society_issues2","climate_pol2",NA,1,"Neither of them","PL252"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","-","tax_system2","econ_issues2","-","foreign_policy2","society_issues3","tax_system3","-",1,1,"Candidate A","PL253"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues2","-","tax_system2","foreign_policy1","society_issues1","econ_issues2","climate_pol2","tax_system1","foreign_policy2",2,2,"Candidate B","PL254"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues1","-","climate_pol1","tax_system3","-","econ_issues1","foreign_policy3","climate_pol2","tax_system1",NA,1,"Neither of them","PL255"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol2","-","tax_system1","-","-","climate_pol1","econ_issues2","tax_system1","foreign_policy1",2,2,"Candidate B","PL256"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues2","-","climate_pol1","tax_system1","foreign_policy2","-","society_issues3","climate_pol1","-",1,1,"Candidate A","PL257"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","society_issues1","-","econ_issues2","climate_pol1","foreign_policy1","society_issues3","-","-",1,1,"Candidate A","PL258"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues3","tax_system3","econ_issues1","foreign_policy2","climate_pol2","society_issues3","tax_system1","-",NA,1,"Neither of them","PL259"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues3","foreign_policy1","tax_system1","-","econ_issues2","society_issues2","foreign_policy2","tax_system2","climate_pol1",2,2,"Candidate B","PL260"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues3","foreign_policy1","climate_pol2","econ_issues1","-","-","-","climate_pol1","econ_issues2",NA,1,"Neither of them","PL261"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system3","climate_pol2","-","foreign_policy1","society_issues3","tax_system1","climate_pol2","econ_issues1","foreign_policy3",2,2,"Candidate B","PL262"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues2","-","tax_system1","society_issues1","foreign_policy3","-","climate_pol1","-","society_issues2",NA,1,"Neither of them","PL263"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","-","foreign_policy3","tax_system3","-","society_issues1","climate_pol1","foreign_policy1","-",NA,1,"Neither of them","PL264"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","-","econ_issues2","-","society_issues1","foreign_policy1","-","econ_issues2","tax_system2","society_issues1",2,2,"Candidate B","PL265"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","econ_issues1","-","tax_system1","climate_pol2","society_issues1","econ_issues2","foreign_policy1","tax_system2",NA,1,"Neither of them","PL266"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate_pol1","foreign_policy1","tax_system3","society_issues3","econ_issues1","climate_pol1","foreign_policy3","tax_system3","society_issues1",1,1,"Candidate A","PL267"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","-","-","econ_issues2","climate_pol1","society_issues2","foreign_policy1","tax_system2","-",NA,1,"Neither of them","PL268"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues2","econ_issues1","foreign_policy2","climate_pol1","tax_system2","society_issues1","econ_issues2","foreign_policy3","climate_pol2",1,1,"Candidate A","PL269"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","-","econ_issues1","society_issues3","foreign_policy3","tax_system2","climate_pol1","-","society_issues2","foreign_policy2",NA,1,"Neither of them","PL270"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","-","econ_issues1","-","-","climate_pol1","-","econ_issues2","-",2,2,"Candidate B","PL271"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","climate_pol2","tax_system2","-","society_issues3","econ_issues1","-","tax_system1","-",2,2,"Candidate B","PL272"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system2","-","society_issues3","climate_pol2","econ_issues1","tax_system1","foreign_policy2","society_issues3","-",NA,1,"Neither of them","PL273"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system2","climate_pol2","society_issues3","-","foreign_policy1","tax_system1","-","-","econ_issues2",1,1,"Candidate A","PL274"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues2","-","-","tax_system2","-","society_issues1","-","-","tax_system3",2,2,"Candidate B","PL275"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","-","-","climate_pol2","foreign_policy3","econ_issues1","society_issues3","tax_system3","-","foreign_policy1",2,2,"Candidate B","PL276"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","econ_issues1","foreign_policy2","society_issues2","-","tax_system3","-","-","-",NA,1,"Neither of them","PL277"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","-","foreign_policy2","tax_system2","-","econ_issues2","climate_pol1","foreign_policy3","tax_system3","society_issues3",1,1,"Candidate A","PL278"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","-","-","tax_system3","climate_pol2","econ_issues2","society_issues2","foreign_policy2","-","climate_pol2",1,1,"Candidate A","PL279"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy2","society_issues2","tax_system1","econ_issues2","-","foreign_policy3","-","tax_system1","-",2,2,"Candidate B","PL280"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","foreign_policy2","climate_pol2","econ_issues2","-","tax_system1","-","-","-","society_issues3",2,2,"Candidate B","PL281"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","society_issues1","tax_system1","econ_issues2","-","climate_pol1","society_issues1","tax_system3","econ_issues2",1,1,"Candidate A","PL282"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues2","society_issues1","-","climate_pol2","tax_system1","-","-","foreign_policy1","climate_pol2",1,1,"Candidate A","PL283"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system3","society_issues1","econ_issues2","-","foreign_policy3","-","society_issues3","econ_issues2","climate_pol1","foreign_policy1",2,2,"Candidate B","PL284"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol2","-","tax_system2","society_issues3","-","climate_pol2","-","-","society_issues2",2,2,"Candidate B","PL285"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ_issues2","foreign_policy2","society_issues2","-","-","econ_issues1","foreign_policy1","society_issues3","climate_pol2",2,2,"Candidate B","PL286"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues1","tax_system2","-","climate_pol2","foreign_policy2","society_issues3","tax_system2","-","climate_pol1",NA,1,"Neither of them","PL287"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","-","tax_system2","-","-","climate_pol2","foreign_policy3","tax_system2","econ_issues1",1,1,"Candidate A","PL288"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol1","society_issues1","-","-","tax_system1","climate_pol1","society_issues3","econ_issues2","foreign_policy1",2,2,"Candidate B","PL289"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","-","econ_issues2","-","climate_pol2","society_issues1","tax_system3","econ_issues1","foreign_policy2","climate_pol2",1,1,"Candidate A","PL290"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy1","econ_issues1","society_issues2","climate_pol2","tax_system3","-","econ_issues1","society_issues3","climate_pol1",2,2,"Candidate B","PL291"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol2","-","foreign_policy1","-","econ_issues2","climate_pol2","tax_system3","foreign_policy1","society_issues2",2,2,"Candidate B","PL292"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system3","-","econ_issues2","foreign_policy2","society_issues2","-","climate_pol1","econ_issues2","foreign_policy3",1,1,"Candidate A","PL293"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","econ_issues1","climate_pol1","society_issues1","foreign_policy2","-","-","climate_pol2","society_issues1",1,1,"Candidate A","PL294"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system2","society_issues2","foreign_policy1","econ_issues2","climate_pol2","tax_system3","society_issues3","foreign_policy1","-",2,2,"Candidate B","PL295"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system2","econ_issues1","-","foreign_policy2","society_issues1","-","econ_issues1","climate_pol1","foreign_policy2","society_issues1",1,1,"Candidate A","PL296"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax_system2","econ_issues2","-","-","climate_pol2","tax_system2","econ_issues2","-",1,1,"Candidate A","PL297"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy2","climate_pol1","-","-","-","foreign_policy1","climate_pol1","-","tax_system3",NA,1,"Neither of them","PL298"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax_system3","foreign_policy1","society_issues2","econ_issues1","climate_pol2","-","foreign_policy3","-",2,2,"Candidate B","PL299"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","foreign_policy1","-","climate_pol2","econ_issues2","tax_system3","foreign_policy3","society_issues1","-",2,2,"Candidate B","PL300"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign_policy1","tax_system3","econ_issues2","climate_pol1","-","foreign_policy1","tax_system2","econ_issues1",NA,1,"Neither of them","PL301"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","-","-","tax_system2","econ_issues1","society_issues2","foreign_policy2","climate_pol1","-",1,1,"Candidate A","PL302"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy1","society_issues1","-","econ_issues2","climate_pol1","foreign_policy2","-","tax_system3","econ_issues2","-",2,2,"Candidate B","PL303"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","climate_pol2","econ_issues2","tax_system2","society_issues3","foreign_policy3","-","econ_issues2","-","society_issues2",NA,1,"Neither of them","PL304"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","-","foreign_policy1","econ_issues1","society_issues2","tax_system3","climate_pol1","-","econ_issues2",NA,1,"Neither of them","PL305"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","econ_issues2","-","tax_system2","climate_pol2","foreign_policy3","econ_issues2","society_issues1","tax_system1",NA,1,"Neither of them","PL306"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues2","tax_system1","climate_pol1","-","econ_issues1","society_issues2","tax_system1","-","-",1,1,"Candidate A","PL307"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues1","foreign_policy1","tax_system2","-","-","econ_issues1","foreign_policy2","tax_system3",2,2,"Candidate B","PL308"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy2","-","society_issues2","tax_system3","-","foreign_policy2","econ_issues2","-","tax_system3",1,1,"Candidate A","PL309"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol1","foreign_policy3","econ_issues2","-","tax_system1","climate_pol2","-","-","-","tax_system2",1,1,"Candidate A","PL310"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","society_issues2","foreign_policy1","-","econ_issues1","tax_system3","society_issues2","foreign_policy1","climate_pol2",1,1,"Candidate A","PL311"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues2","society_issues3","tax_system1","foreign_policy3","climate_pol2","econ_issues1","society_issues2","-","foreign_policy1",NA,1,"Neither of them","PL312"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues2","-","society_issues3","-","-","econ_issues1","tax_system2","society_issues1","-",1,1,"Candidate A","PL313"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol2","tax_system3","econ_issues1","foreign_policy3","society_issues1","climate_pol2","tax_system3","econ_issues1","-",2,2,"Candidate B","PL314"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","-","society_issues3","-","-","-","tax_system1","society_issues1","-","foreign_policy1",2,2,"Candidate B","PL315"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","-","foreign_policy2","-","climate_pol1","society_issues1","tax_system2","-","-",2,2,"Candidate B","PL316"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues1","-","econ_issues1","-","-","-","-","econ_issues1","tax_system2",2,2,"Candidate B","PL317"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy1","-","tax_system3","-","society_issues1","foreign_policy2","climate_pol1","tax_system2","econ_issues2",2,2,"Candidate B","PL318"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system2","foreign_policy2","society_issues2","econ_issues1","-","tax_system3","foreign_policy1","society_issues1","econ_issues1",2,2,"Candidate B","PL319"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","-","-","foreign_policy2","tax_system2","society_issues1","econ_issues2","climate_pol2","foreign_policy2","tax_system2",2,2,"Candidate B","PL320"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","-","society_issues2","foreign_policy3","-","tax_system1","climate_pol1","society_issues3","foreign_policy3",NA,1,"Neither of them","PL321"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","-","tax_system2","-","-","society_issues2","econ_issues2","tax_system2","-","climate_pol2",1,1,"Candidate A","PL322"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues1","-","society_issues1","-","tax_system3","econ_issues2","foreign_policy3","society_issues3","climate_pol1",1,1,"Candidate A","PL323"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","-","-","-","-","climate_pol1","foreign_policy3","tax_system1","econ_issues2","society_issues3",NA,1,"Neither of them","PL324"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","-","climate_pol2","tax_system3","foreign_policy3","-","-","-","tax_system3","foreign_policy2",1,1,"Candidate A","PL325"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","econ_issues2","society_issues2","foreign_policy1","climate_pol1","tax_system2","econ_issues2","society_issues2","foreign_policy2",2,2,"Candidate B","PL326"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy2","society_issues2","-","econ_issues1","tax_system3","-","society_issues3","-","econ_issues1",2,2,"Candidate B","PL327"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","-","tax_system1","-","society_issues3","econ_issues2","climate_pol2","-","-",NA,1,"Neither of them","PL328"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues2","climate_pol2","foreign_policy3","society_issues1","tax_system1","-","climate_pol2","foreign_policy2","-",1,1,"Candidate A","PL329"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues1","climate_pol2","tax_system3","-","foreign_policy2","society_issues2","-","tax_system3","econ_issues2",NA,1,"Neither of them","PL330"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy3","climate_pol1","tax_system1","econ_issues2","society_issues3","foreign_policy2","climate_pol1","tax_system3",2,2,"Candidate B","PL331"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy2","society_issues1","econ_issues2","tax_system2","climate_pol2","-","society_issues3","-","tax_system3",2,2,"Candidate B","PL332"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","-","-","-","foreign_policy2","society_issues1","-","-","econ_issues1","foreign_policy3",NA,1,"Neither of them","PL333"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","-","foreign_policy1","society_issues2","tax_system3","-","-","foreign_policy1","society_issues2",1,1,"Candidate A","PL334"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system2","-","-","econ_issues2","foreign_policy1","tax_system1","society_issues2","climate_pol2",1,1,"Candidate A","PL335"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues1","econ_issues1","-","foreign_policy3","tax_system3","society_issues3","-","climate_pol2","foreign_policy2","tax_system1",1,1,"Candidate A","PL336"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax_system1","foreign_policy2","society_issues3","climate_pol1","econ_issues2","-","foreign_policy3","society_issues3","climate_pol1",1,1,"Candidate A","PL337"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","econ_issues1","-","climate_pol1","-","-","econ_issues1","-","climate_pol2",2,2,"Candidate B","PL338"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system3","foreign_policy1","-","-","-","tax_system3","foreign_policy1","society_issues3",NA,1,"Neither of them","PL339"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","-","-","climate_pol2","foreign_policy3","tax_system3","econ_issues1","society_issues1","-","foreign_policy2",2,2,"Candidate B","PL340"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues2","econ_issues1","tax_system2","foreign_policy1","-","society_issues1","econ_issues1","tax_system3","foreign_policy2",1,1,"Candidate A","PL341"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues1","-","society_issues1","tax_system2","foreign_policy3","econ_issues2","climate_pol2","society_issues1",1,1,"Candidate A","PL342"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues3","-","econ_issues2","-","-","society_issues1","foreign_policy2","-","climate_pol1",1,1,"Candidate A","PL343"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","-","tax_system2","econ_issues1","society_issues2","climate_pol1","foreign_policy3","-","econ_issues1",2,2,"Candidate B","PL344"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues2","tax_system1","-","climate_pol2","foreign_policy3","econ_issues2","tax_system1","-","climate_pol2",1,1,"Candidate A","PL345"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system3","econ_issues1","-","society_issues3","-","tax_system1","-","climate_pol1","society_issues1",1,1,"Candidate A","PL346"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","-","foreign_policy1","-","tax_system2","econ_issues2","-","foreign_policy1","society_issues3","tax_system1",2,2,"Candidate B","PL347"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","-","society_issues2","-","econ_issues1","foreign_policy2","climate_pol1","-","tax_system2",1,1,"Candidate A","PL348"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","-","econ_issues1","society_issues1","-","foreign_policy2","-","econ_issues1","society_issues3","tax_system3",2,2,"Candidate B","PL349"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","tax_system3","society_issues1","-","-","foreign_policy1","tax_system1","society_issues3","econ_issues2",1,1,"Candidate A","PL350"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate_pol2","society_issues3","foreign_policy3","econ_issues2","tax_system3","climate_pol2","society_issues1","foreign_policy2",NA,1,"Neither of them","PL351"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy2","climate_pol2","tax_system1","society_issues1","-","foreign_policy2","-","tax_system3",2,2,"Candidate B","PL352"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues2","foreign_policy3","climate_pol1","econ_issues1","tax_system1","-","foreign_policy1","climate_pol2","econ_issues1","tax_system1",2,2,"Candidate B","PL353"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues1","-","-","-","society_issues1","econ_issues1","foreign_policy1","tax_system1","-",1,1,"Candidate A","PL354"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","econ_issues2","-","society_issues3","tax_system2","-","econ_issues2","climate_pol2","society_issues2",NA,1,"Neither of them","PL355"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues3","-","tax_system3","econ_issues2","-","society_issues1","-","-","-",1,1,"Candidate A","PL356"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","society_issues2","tax_system2","climate_pol1","econ_issues1","-","-","tax_system3","climate_pol1",2,2,"Candidate B","PL357"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","-","climate_pol1","-","foreign_policy2","tax_system3","-","climate_pol2","-",1,1,"Candidate A","PL358"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","society_issues2","foreign_policy3","climate_pol1","-","econ_issues1","society_issues1","foreign_policy1","-",2,2,"Candidate B","PL359"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","-","-","-","-","society_issues3","-","tax_system3","climate_pol1","econ_issues1",2,2,"Candidate B","PL360"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","-","society_issues2","-","econ_issues2","tax_system1","-","society_issues3","-",2,2,"Candidate B","PL361"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","tax_system1","society_issues1","econ_issues1","climate_pol1","-","tax_system2","society_issues1","-","-",1,1,"Candidate A","PL362"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy3","climate_pol2","society_issues3","econ_issues2","-","-","-","society_issues2","econ_issues2",NA,1,"Neither of them","PL363"
