"Climate policy","Foreign policy","Social issues","Economic issues","Tax system","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Enforce neighbourhood policing through recruitment and new equipment","Raising the minimum wage to £15 per hour","-","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","Raising the minimum wage to £15 per hour","Abolition of National Insurance for the self-employed",1,"Candidate A","GB193"
"Foreign policy","Climate policy","Tax system","Economic issues","Social issues","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolition of National Insurance for the self-employed","30 hours of free childcare per week for working parents","Enforce neighbourhood policing through recruitment and new equipment","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","-","-","Increase the Universal Credit for low-income households",1,"Candidate A","GB194"
"Climate policy","Tax system","Social issues","Foreign policy","Economic issues","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","Enforce neighbourhood policing through recruitment and new equipment","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour","A ban on domestic flights for trips under three hours by train","Abolish all business rates","Increase the Universal Credit for low-income households","Deepen Brexit by removing or reforming EU-inherited laws","Raising the minimum wage to £15 per hour",1,"Candidate A","GB195"
"Foreign policy","Social issues","Economic issues","Climate policy","Tax system","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolition of National Insurance for the self-employed","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda","30 hours of free childcare per week for working parents","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed",1,"Candidate A","GB199"
"Tax system","Foreign policy","Social issues","Climate policy","Economic issues","Fight tax avoidance by abolishing the non-domiciled tax status","Cut development aid","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","A 4-day working week",1,"Candidate A","GB200"
"Social issues","Economic issues","Tax system","Foreign policy","Climate policy","Increase the Universal Credit for low-income households","Raising the minimum wage to £15 per hour","Fight tax avoidance by abolishing the non-domiciled tax status","-","-","Legal limit on migration and deportation to Rwanda","30 hours of free childcare per week for working parents","Abolish all business rates","Deepen Brexit by removing or reforming EU-inherited laws","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB201"
"Foreign policy","Climate policy","Economic issues","Tax system","Social issues","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed","Enforce neighbourhood policing through recruitment and new equipment","Deepen Brexit by removing or reforming EU-inherited laws","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed","-",1,"Candidate A","GB202"
"Tax system","Social issues","Climate policy","Foreign policy","Economic issues","-","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","30 hours of free childcare per week for working parents","-","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","-",2,"Candidate B","GB203"
"Foreign policy","Climate policy","Tax system","Economic issues","Social issues","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","-","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","A 4-day working week","Legal limit on migration and deportation to Rwanda",1,"Candidate A","GB205"
"Social issues","Economic issues","Tax system","Foreign policy","Climate policy","Legal limit on migration and deportation to Rwanda","30 hours of free childcare per week for working parents","Abolish all business rates","Cut development aid","-","-","30 hours of free childcare per week for working parents","Abolish all business rates","-","-",2,"Candidate B","GB206"
"Social issues","Foreign policy","Economic issues","Tax system","Climate policy","Enforce neighbourhood policing through recruitment and new equipment","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","-","Raising the minimum wage to £15 per hour","Abolish all business rates","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB207"
"Social issues","Foreign policy","Climate policy","Economic issues","Tax system","Increase the Universal Credit for low-income households","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Abolish all business rates","-","Cut development aid","A ban on domestic flights for trips under three hours by train","-","Abolition of National Insurance for the self-employed",1,"Candidate A","GB209"
"Tax system","Climate policy","Social issues","Economic issues","Foreign policy","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","Raising the minimum wage to £15 per hour","Cut development aid","Abolish all business rates","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","-","Cut development aid",1,"Candidate A","GB210"
"Climate policy","Social issues","Tax system","Economic issues","Foreign policy","-","-","-","A 4-day working week","-","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Deepen Brexit by removing or reforming EU-inherited laws",2,"Candidate B","GB211"
"Tax system","Climate policy","Social issues","Foreign policy","Economic issues","Abolition of National Insurance for the self-employed","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","-","30 hours of free childcare per week for working parents","-","-","Increase the Universal Credit for low-income households","Deepen Brexit by removing or reforming EU-inherited laws","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",1,"Candidate A","GB213"
"Economic issues","Tax system","Social issues","Foreign policy","Climate policy","Raising the minimum wage to £15 per hour","Fight tax avoidance by abolishing the non-domiciled tax status","Enforce neighbourhood policing through recruitment and new equipment","Deepen Brexit by removing or reforming EU-inherited laws","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB214"
"Climate policy","Foreign policy","Tax system","Social issues","Economic issues","-","-","Abolition of National Insurance for the self-employed","Legal limit on migration and deportation to Rwanda","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","-","Increase the Universal Credit for low-income households","30 hours of free childcare per week for working parents",1,"Candidate A","GB215"
"Tax system","Economic issues","Social issues","Climate policy","Foreign policy","Fight tax avoidance by abolishing the non-domiciled tax status","Raising the minimum wage to £15 per hour","Increase the Universal Credit for low-income households","-","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status","30 hours of free childcare per week for working parents","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train","-",2,"Candidate B","GB218"
"Social issues","Economic issues","Climate policy","Tax system","Foreign policy","-","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","Cut development aid","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Fight tax avoidance by abolishing the non-domiciled tax status","Cut development aid",1,"Candidate A","GB220"
"Tax system","Economic issues","Climate policy","Social issues","Foreign policy","Fight tax avoidance by abolishing the non-domiciled tax status","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","Cut development aid","Abolish all business rates","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws",2,"Candidate B","GB221"
"Social issues","Tax system","Economic issues","Climate policy","Foreign policy","-","-","30 hours of free childcare per week for working parents","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","Abolition of National Insurance for the self-employed","-","-","Deepen Brexit by removing or reforming EU-inherited laws",1,"Candidate A","GB222"
"Economic issues","Social issues","Climate policy","Foreign policy","Tax system","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","-","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","30 hours of free childcare per week for working parents","Increase the Universal Credit for low-income households","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolition of National Insurance for the self-employed",2,"Candidate B","GB226"
"Social issues","Economic issues","Climate policy","Tax system","Foreign policy","Increase the Universal Credit for low-income households","A 4-day working week","-","-","-","Enforce neighbourhood policing through recruitment and new equipment","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","-",1,"Candidate A","GB227"
"Tax system","Social issues","Economic issues","Climate policy","Foreign policy","Abolish all business rates","Increase the Universal Credit for low-income households","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","-","30 hours of free childcare per week for working parents","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries",1,"Candidate A","GB228"
"Tax system","Foreign policy","Social issues","Climate policy","Economic issues","-","-","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","A 4-day working week","Fight tax avoidance by abolishing the non-domiciled tax status","Deepen Brexit by removing or reforming EU-inherited laws","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train","A 4-day working week",2,"Candidate B","GB229"
"Tax system","Economic issues","Foreign policy","Climate policy","Social issues","Abolition of National Insurance for the self-employed","Raising the minimum wage to £15 per hour","Cut development aid","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","30 hours of free childcare per week for working parents","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment",2,"Candidate B","GB231"
"Climate policy","Foreign policy","Social issues","Tax system","Economic issues","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Enforce neighbourhood policing through recruitment and new equipment","Abolition of National Insurance for the self-employed","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","Increase the Universal Credit for low-income households","-","A 4-day working week",1,"Candidate A","GB232"
"Social issues","Foreign policy","Climate policy","Economic issues","Tax system","Increase the Universal Credit for low-income households","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","-","-","Increase the Universal Credit for low-income households","-","A ban on domestic flights for trips under three hours by train","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed",2,"Candidate B","GB233"
"Climate policy","Tax system","Social issues","Economic issues","Foreign policy","A ban on domestic flights for trips under three hours by train","Abolish all business rates","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Deepen Brexit by removing or reforming EU-inherited laws","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","Increase the Universal Credit for low-income households","-","Cut development aid",2,"Candidate B","GB234"
"Tax system","Climate policy","Foreign policy","Social issues","Economic issues","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","Cut development aid","Enforce neighbourhood policing through recruitment and new equipment","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","Deepen Brexit by removing or reforming EU-inherited laws","Enforce neighbourhood policing through recruitment and new equipment","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",2,"Candidate B","GB235"
"Climate policy","Economic issues","Tax system","Foreign policy","Social issues","A ban on domestic flights for trips under three hours by train","-","-","Deepen Brexit by removing or reforming EU-inherited laws","Increase the Universal Credit for low-income households","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Fight tax avoidance by abolishing the non-domiciled tax status","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB236"
"Climate policy","Economic issues","Foreign policy","Social issues","Tax system","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Increase the Universal Credit for low-income households","Abolish all business rates","A ban on domestic flights for trips under three hours by train","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Cut development aid","-","Abolition of National Insurance for the self-employed",2,"Candidate B","GB237"
"Social issues","Tax system","Economic issues","Climate policy","Foreign policy","Legal limit on migration and deportation to Rwanda","-","30 hours of free childcare per week for working parents","-","-","Legal limit on migration and deportation to Rwanda","Abolish all business rates","-","A ban on domestic flights for trips under three hours by train","-",1,"Candidate A","GB238"
"Social issues","Economic issues","Foreign policy","Tax system","Climate policy","Increase the Universal Credit for low-income households","A 4-day working week","Cut development aid","Abolish all business rates","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","A ban on domestic flights for trips under three hours by train",2,"Candidate B","GB239"
"Climate policy","Economic issues","Social issues","Foreign policy","Tax system","-","A 4-day working week","Enforce neighbourhood policing through recruitment and new equipment","-","Abolition of National Insurance for the self-employed","A ban on domestic flights for trips under three hours by train","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Enforce neighbourhood policing through recruitment and new equipment","Deepen Brexit by removing or reforming EU-inherited laws","-",2,"Candidate B","GB240"
"Economic issues","Foreign policy","Social issues","Tax system","Climate policy","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Legal limit on migration and deportation to Rwanda","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","-","-","Enforce neighbourhood policing through recruitment and new equipment","Abolition of National Insurance for the self-employed","-",1,"Candidate A","GB241"
"Climate policy","Social issues","Tax system","Foreign policy","Economic issues","-","Enforce neighbourhood policing through recruitment and new equipment","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","-",2,"Candidate B","GB246"
"Social issues","Climate policy","Tax system","Foreign policy","Economic issues","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","-","A 4-day working week","Legal limit on migration and deportation to Rwanda","-","-","Deepen Brexit by removing or reforming EU-inherited laws","A 4-day working week",1,"Candidate A","GB248"
"Climate policy","Tax system","Foreign policy","Economic issues","Social issues","A ban on domestic flights for trips under three hours by train","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","30 hours of free childcare per week for working parents","Legal limit on migration and deportation to Rwanda","-","-","Deepen Brexit by removing or reforming EU-inherited laws","30 hours of free childcare per week for working parents","Enforce neighbourhood policing through recruitment and new equipment",1,"Candidate A","GB249"
"Foreign policy","Economic issues","Tax system","Social issues","Climate policy","Deepen Brexit by removing or reforming EU-inherited laws","A 4-day working week","Abolish all business rates","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Abolition of National Insurance for the self-employed","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB250"
"Climate policy","Social issues","Economic issues","Foreign policy","Tax system","-","Enforce neighbourhood policing through recruitment and new equipment","30 hours of free childcare per week for working parents","Cut development aid","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","Raising the minimum wage to £15 per hour","-","Abolition of National Insurance for the self-employed",1,"Candidate A","GB251"
"Tax system","Social issues","Economic issues","Foreign policy","Climate policy","-","-","A 4-day working week","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","Increase the Universal Credit for low-income households","30 hours of free childcare per week for working parents","Cut development aid","-",1,"Candidate A","GB252"
"Social issues","Foreign policy","Economic issues","Climate policy","Tax system","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","A ban on domestic flights for trips under three hours by train","Abolish all business rates","Legal limit on migration and deportation to Rwanda","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status",1,"Candidate A","GB254"
"Tax system","Foreign policy","Social issues","Economic issues","Climate policy","Abolition of National Insurance for the self-employed","-","Increase the Universal Credit for low-income households","A 4-day working week","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","Cut development aid","-","-","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB258"
"Tax system","Foreign policy","Economic issues","Social issues","Climate policy","Abolition of National Insurance for the self-employed","-","A 4-day working week","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries","30 hours of free childcare per week for working parents","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train",2,"Candidate B","GB260"
"Climate policy","Tax system","Social issues","Foreign policy","Economic issues","-","Fight tax avoidance by abolishing the non-domiciled tax status","Increase the Universal Credit for low-income households","-","-","-","Fight tax avoidance by abolishing the non-domiciled tax status","-","Cut development aid","A 4-day working week",1,"Candidate A","GB261"
"Economic issues","Climate policy","Social issues","Tax system","Foreign policy","Raising the minimum wage to £15 per hour","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","Fight tax avoidance by abolishing the non-domiciled tax status","-","Raising the minimum wage to £15 per hour","A ban on domestic flights for trips under three hours by train","-","Abolish all business rates","Deepen Brexit by removing or reforming EU-inherited laws",1,"Candidate A","GB262"
"Foreign policy","Tax system","Economic issues","Social issues","Climate policy","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Fight tax avoidance by abolishing the non-domiciled tax status","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Legal limit on migration and deportation to Rwanda","-",1,"Candidate A","GB263"
"Tax system","Economic issues","Climate policy","Social issues","Foreign policy","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Enforce neighbourhood policing through recruitment and new equipment","-","Abolition of National Insurance for the self-employed","Raising the minimum wage to £15 per hour","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","-",1,"Candidate A","GB264"
"Social issues","Tax system","Climate policy","Foreign policy","Economic issues","Enforce neighbourhood policing through recruitment and new equipment","Abolition of National Insurance for the self-employed","A ban on domestic flights for trips under three hours by train","-","A 4-day working week","Increase the Universal Credit for low-income households","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour",2,"Candidate B","GB265"
"Economic issues","Climate policy","Social issues","Foreign policy","Tax system","30 hours of free childcare per week for working parents","-","-","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","A ban on domestic flights for trips under three hours by train","Increase the Universal Credit for low-income households","International tax on millionaires with 30% financing healthcare and education in low-income countries","-",2,"Candidate B","GB266"
"Foreign policy","Tax system","Economic issues","Social issues","Climate policy","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","Cut development aid","Abolish all business rates","Raising the minimum wage to £15 per hour","Increase the Universal Credit for low-income households","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",1,"Candidate A","GB267"
"Tax system","Climate policy","Social issues","Economic issues","Foreign policy","Fight tax avoidance by abolishing the non-domiciled tax status","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","-","-","Fight tax avoidance by abolishing the non-domiciled tax status","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Deepen Brexit by removing or reforming EU-inherited laws",1,"Candidate A","GB268"
"Foreign policy","Social issues","Climate policy","Tax system","Economic issues","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","A ban on domestic flights for trips under three hours by train","Abolish all business rates","Raising the minimum wage to £15 per hour","Cut development aid","Legal limit on migration and deportation to Rwanda","-","Fight tax avoidance by abolishing the non-domiciled tax status","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",1,"Candidate A","GB269"
"Foreign policy","Tax system","Economic issues","Social issues","Climate policy","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","A 4-day working week","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status","Raising the minimum wage to £15 per hour","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",1,"Candidate A","GB272"
"Climate policy","Economic issues","Foreign policy","Tax system","Social issues","A ban on domestic flights for trips under three hours by train","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","A ban on domestic flights for trips under three hours by train","-","-","Fight tax avoidance by abolishing the non-domiciled tax status","Increase the Universal Credit for low-income households",1,"Candidate A","GB273"
"Economic issues","Foreign policy","Climate policy","Tax system","Social issues","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","-","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Fight tax avoidance by abolishing the non-domiciled tax status","-",2,"Candidate B","GB274"
"Foreign policy","Economic issues","Climate policy","Social issues","Tax system","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Fight tax avoidance by abolishing the non-domiciled tax status","-","-","A ban on domestic flights for trips under three hours by train","-","-",1,"Candidate A","GB275"
"Social issues","Tax system","Climate policy","Economic issues","Foreign policy","Legal limit on migration and deportation to Rwanda","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","30 hours of free childcare per week for working parents","Cut development aid","Legal limit on migration and deportation to Rwanda","Abolish all business rates","A ban on domestic flights for trips under three hours by train","Raising the minimum wage to £15 per hour","International tax on millionaires with 30% financing healthcare and education in low-income countries",1,"Candidate A","GB276"
"Tax system","Climate policy","Foreign policy","Social issues","Economic issues","Abolish all business rates","A ban on domestic flights for trips under three hours by train","-","-","Raising the minimum wage to £15 per hour","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","Cut development aid","Legal limit on migration and deportation to Rwanda","-",1,"Candidate A","GB277"
"Tax system","Social issues","Climate policy","Foreign policy","Economic issues","Abolition of National Insurance for the self-employed","Enforce neighbourhood policing through recruitment and new equipment","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","-","Enforce neighbourhood policing through recruitment and new equipment","-","-","A 4-day working week",2,"Candidate B","GB278"
"Climate policy","Economic issues","Foreign policy","Tax system","Social issues","A ban on domestic flights for trips under three hours by train","-","Cut development aid","Abolition of National Insurance for the self-employed","Increase the Universal Credit for low-income households","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Abolition of National Insurance for the self-employed","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB279"
"Tax system","Social issues","Climate policy","Economic issues","Foreign policy","Fight tax avoidance by abolishing the non-domiciled tax status","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","-","Abolish all business rates","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","-","Deepen Brexit by removing or reforming EU-inherited laws",1,"Candidate A","GB280"
"Social issues","Tax system","Economic issues","Climate policy","Foreign policy","Legal limit on migration and deportation to Rwanda","Abolition of National Insurance for the self-employed","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","-","Fight tax avoidance by abolishing the non-domiciled tax status","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","A ban on domestic flights for trips under three hours by train","Deepen Brexit by removing or reforming EU-inherited laws",1,"Candidate A","GB281"
"Climate policy","Social issues","Tax system","Economic issues","Foreign policy","A ban on domestic flights for trips under three hours by train","Increase the Universal Credit for low-income households","Abolition of National Insurance for the self-employed","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Increase the Universal Credit for low-income households","Abolish all business rates","Raising the minimum wage to £15 per hour","-",1,"Candidate A","GB283"
"Climate policy","Foreign policy","Economic issues","Tax system","Social issues","-","-","Raising the minimum wage to £15 per hour","-","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour","Abolish all business rates","Legal limit on migration and deportation to Rwanda",1,"Candidate A","GB284"
"Climate policy","Foreign policy","Social issues","Economic issues","Tax system","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Raising the minimum wage to £15 per hour","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Enforce neighbourhood policing through recruitment and new equipment","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed",2,"Candidate B","GB286"
"Economic issues","Climate policy","Tax system","Social issues","Foreign policy","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws","30 hours of free childcare per week for working parents","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","-","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB287"
"Economic issues","Climate policy","Foreign policy","Tax system","Social issues","-","-","-","-","-","30 hours of free childcare per week for working parents","-","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","-",2,"Candidate B","GB288"
"Economic issues","Foreign policy","Climate policy","Social issues","Tax system","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","-","Fight tax avoidance by abolishing the non-domiciled tax status","30 hours of free childcare per week for working parents","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","-","-",2,"Candidate B","GB291"
